delta_x0,delta_x1,delta_x2,delta_x3,delta_l2_norm,iteration,final_best_true,final_simple_regret_true,final_cum_regret_true,final_avg_regret_true,final_inference_simple_regret_true,auc_simple_regret_true,auc_inference_simple_regret_true,acq_opt_failures,dataset,objective,acquisition,oracle_model,error_model,jitter_std,jitter_iteration,iterations,seed,run_id,baseline,xi,kappa,runtime_sec,y_opt,param_columns,dim,error_bias_used,error_spike_std_used,delta_x4,delta_x5,delta_x6,delta_x7,delta_x8,delta_x9,delta_x10
-0.4431970931924105,-0.07176220605864025,-0.1394084054933996,0.6924656012302587,0.836968810674568,0.0,2.0729210052357434,0.8845787763461739,153.79345518627895,3.0758691037255788,0.8845787763461739,52.11321377868809,158.55047782830982,0.0,moving_peaks,value,qnei,exact,misclick,0.4,0,50,10,b869a406-0b2e-4c9d-a85f-55c136e41a07,False,0.01,2.0,42.56283289997373,2.9574997815819173,"x0,x1,x2,x3",4,0.4,0.4,,,,,,,
0.16986495432307058,-0.08214732317676912,-0.020575145901255643,-0.42891359806492524,0.4690335773120573,20.0,2.8241202517273685,0.13337952985454882,129.5632688967932,2.591265377935864,0.13337952985454882,28.628320963923255,28.628320963923255,0.0,moving_peaks,value,qnei,exact,misclick,0.4,20,50,10,cd98f6d6-98fb-42e0-8121-0c8e07e2e14a,False,0.01,2.0,44.534657199983485,2.9574997815819173,"x0,x1,x2,x3",4,0.4,0.4,,,,,,,
-1.2755682435444466,-0.5839968699712661,,,1.4028993862979984,0.0,1.250025479155015,2.9986745053722785e-05,15.197773127071146,0.3039554625414229,2.9986745053722785e-05,0.41059949447727817,0.41059949447727817,0.0,branin,value,logei,exact,none,0.0,0,50,10,2faf6cb7-82bd-45e3-a9ff-3579c6bc7745,True,0.01,2.0,30.428196199995,1.2500554659000687,"x0,x1",2,0.2,0.5,,,,,,,
-0.34101554811995527,0.021164066625567024,,,0.3416716578466598,20.0,1.250025479155015,2.9986745053722785e-05,15.197773127071146,0.3039554625414229,2.9986745053722785e-05,0.41059949447727817,0.41059949447727817,0.0,branin,value,logei,exact,none,0.0,20,50,10,2faf6cb7-82bd-45e3-a9ff-3579c6bc7745,True,0.01,2.0,30.428196199995,1.2500554659000687,"x0,x1",2,0.2,0.5,,,,,,,
-1.2755682435444466,-0.5839968699712661,,,1.4028993862979984,0.0,1.250025479155015,2.9986745053722785e-05,15.197773127071146,0.3039554625414229,2.9986745053722785e-05,0.41059949447727817,0.41059949447727817,0.0,branin,value,logei,exact,misclick,0.01,0,50,10,7bf59603-8385-488b-b390-fbd936db993d,False,0.01,2.0,31.16788359999191,1.2500554659000687,"x0,x1",2,0.01,0.01,,,,,,,
-0.34101554811995527,0.021164066625567024,,,0.3416716578466598,20.0,1.250025479155015,2.9986745053722785e-05,17.02024556281256,0.34040491125625116,2.9986745053722785e-05,0.41059949447727817,0.41059949447727817,0.0,branin,value,logei,exact,misclick,0.01,20,50,10,2347b45f-04d1-4366-9272-5aefd1f14d68,False,0.01,2.0,31.278303100029007,1.2500554659000687,"x0,x1",2,0.01,0.01,,,,,,,
-1.2755682435444466,-0.5839968699712661,,,1.4028993862979984,0.0,1.250025479155015,2.9986745053722785e-05,15.197773127071146,0.3039554625414229,2.9986745053722785e-05,0.41059949447727817,0.41059949447727817,0.0,branin,value,logei,exact,misclick,0.05,0,50,10,7afd4875-887e-4bfb-9df5-14fbe1f9dac1,False,0.01,2.0,31.693190199963283,1.2500554659000687,"x0,x1",2,0.05,0.05,,,,,,,
-0.34101554811995527,0.021164066625567024,,,0.3416716578466598,20.0,1.250025479155015,2.9986745053722785e-05,22.84702708140124,0.4569405416280248,2.9986745053722785e-05,0.41059949447727817,0.41059949447727817,0.0,branin,value,logei,exact,misclick,0.05,20,50,10,23a1dacc-26c9-4142-bb5b-c24af018dabb,False,0.01,2.0,32.01539570000023,1.2500554659000687,"x0,x1",2,0.05,0.05,,,,,,,
-1.2755682435444466,-0.5839968699712661,,,1.4028993862979984,0.0,1.1537904744342722,0.09626499146579648,52.64921559630285,1.0529843119260571,0.09626499146579648,7.132226756118524,6.643724290628882,0.0,branin,value,logei,exact,misclick,0.15,0,50,10,72d5c49d-f61d-4010-86bd-055120d6fb1c,False,0.01,2.0,33.899211600015406,1.2500554659000687,"x0,x1",2,0.15,0.15,,,,,,,
-0.34101554811995527,0.021164066625567024,,,0.3416716578466598,20.0,1.2433529407847,0.006702525115368729,33.171660016981264,0.6634332003396253,0.006702525115368729,0.5267041588142023,0.5267041588142023,0.0,branin,value,logei,exact,misclick,0.15,20,50,10,7848f56b-7850-42d5-bc95-02550df17c36,False,0.01,2.0,33.47012620000169,1.2500554659000687,"x0,x1",2,0.15,0.15,,,,,,,
-1.2755682435444466,-0.5839968699712661,,,1.4028993862979984,0.0,1.2331847136995135,0.016870752200555117,33.8414988293497,0.6768299765869941,0.016870752200555117,0.8266668578272007,0.8266668578272007,0.0,branin,value,logei,exact,misclick,0.4,0,50,10,9643808d-4a8b-4b27-9e8b-56400e91385d,False,0.01,2.0,36.41593320004176,1.2500554659000687,"x0,x1",2,0.4,0.4,,,,,,,
-0.34101554811995527,0.021164066625567024,,,0.3416716578466598,20.0,1.2433529407847,0.006702525115368729,37.711342154367536,0.7542268430873507,0.006702525115368729,0.5267041588142023,0.5267041588142023,0.0,branin,value,logei,exact,misclick,0.4,20,50,10,8d6781d0-c9c0-41c2-ac17-cf7208b519e1,False,0.01,2.0,34.48837869998533,1.2500554659000687,"x0,x1",2,0.4,0.4,,,,,,,
-1.2755682435444466,-0.5839968699712661,,,1.4028993862979984,0.0,1.2499446726997163,0.00011079320035234375,18.96230066506326,0.37924601330126523,0.00011079320035234375,0.31347678964832415,0.31347678964832415,0.0,branin,value,qnei,exact,none,0.0,0,50,10,5d9089c8-b013-4542-8167-e03cf9cc93ab,True,0.01,2.0,35.3628646999714,1.2500554659000687,"x0,x1",2,0.2,0.5,,,,,,,
0.0,8.99030604925255,,,8.99030604925255,20.0,1.2499446726997163,0.00011079320035234375,18.96230066506326,0.37924601330126523,0.00011079320035234375,0.31347678964832415,0.31347678964832415,0.0,branin,value,qnei,exact,none,0.0,20,50,10,5d9089c8-b013-4542-8167-e03cf9cc93ab,True,0.01,2.0,35.3628646999714,1.2500554659000687,"x0,x1",2,0.2,0.5,,,,,,,
-1.2755682435444466,-0.5839968699712661,,,1.4028993862979984,0.0,1.2499446726997163,0.00011079320035234375,21.085505186383507,0.42171010372767015,0.00011079320035234375,0.31347678964832415,0.31347678964832415,0.0,branin,value,qnei,exact,misclick,0.01,0,50,10,f90225ac-67b7-4183-b1a5-c9318916135c,False,0.01,2.0,35.18980550003471,1.2500554659000687,"x0,x1",2,0.01,0.01,,,,,,,
0.0,8.99030604925255,,,8.99030604925255,20.0,1.2499446726997163,0.00011079320035234375,18.96230066506326,0.37924601330126523,0.00011079320035234375,0.31347678964832415,0.31347678964832415,0.0,branin,value,qnei,exact,misclick,0.01,20,50,10,d7cfeaaf-a246-4e7d-bdb1-c02257a115d6,False,0.01,2.0,35.09428780002054,1.2500554659000687,"x0,x1",2,0.01,0.01,,,,,,,
-1.2755682435444466,-0.5839968699712661,,,1.4028993862979984,0.0,1.2460453759998251,0.004010089900243541,43.96032548838406,0.8792065097676811,0.004010089900243541,0.9639790634839112,0.6761413114157336,0.0,branin,value,qnei,exact,misclick,0.05,0,50,10,eede01e9-0b40-48c9-b37c-7d5a071746cf,False,0.01,2.0,36.9555784999975,1.2500554659000687,"x0,x1",2,0.05,0.05,,,,,,,
0.0,10.0,,,10.0,20.0,1.249750848563221,0.0003046173368477234,32.315983024893164,0.6463196604978633,0.0003046173368477234,0.30505139970824424,0.30505139970824424,0.0,branin,value,qnei,exact,misclick,0.05,20,50,10,40928be6-345f-4f95-a932-ee44c9d42a37,False,0.01,2.0,36.76229169999715,1.2500554659000687,"x0,x1",2,0.05,0.05,,,,,,,
-1.2755682435444466,-0.5839968699712661,,,1.4028993862979984,0.0,1.2452553498483612,0.0048001160517074926,44.93814164846065,0.898762832969213,0.0048001160517074926,0.34987672994771957,0.34987672994771957,0.0,branin,value,qnei,exact,misclick,0.15,0,50,10,4dc1e821-af43-421a-95d0-111f9f487cd0,False,0.01,2.0,36.85867579997284,1.2500554659000687,"x0,x1",2,0.15,0.15,,,,,,,
0.0,8.99030604925255,,,8.99030604925255,20.0,1.2455820910863158,0.004473374813752873,38.836994013198925,0.7767398802639786,0.004473374813752873,0.41135471536932555,0.41135471536932555,0.0,branin,value,qnei,exact,misclick,0.15,20,50,10,855453f9-99bf-42c4-b4a2-ce3f1eb2cf91,False,0.01,2.0,38.177274200017564,1.2500554659000687,"x0,x1",2,0.15,0.15,,,,,,,
-1.2755682435444466,-0.5839968699712661,,,1.4028993862979984,0.0,1.2224760373342736,0.027579428565795094,50.963040198316016,1.0192608039663202,0.027579428565795094,4.649923038188543,15.915960901785306,0.0,branin,value,qnei,exact,misclick,0.4,0,50,10,d6793ef9-ae77-4f4d-b05a-fbbab4c6cf4e,False,0.01,2.0,38.85902690002695,1.2500554659000687,"x0,x1",2,0.4,0.4,,,,,,,
0.0,10.0,,,10.0,20.0,1.24698188570393,0.00307358019613857,40.62322363689435,0.812464472737887,0.00307358019613857,0.39525707726676107,0.39525707726676107,0.0,branin,value,qnei,exact,misclick,0.4,20,50,10,83f7161d-9de9-415a-a40b-e3e2ebb8817f,False,0.01,2.0,36.227403899945784,1.2500554659000687,"x0,x1",2,0.4,0.4,,,,,,,
-130.61818813895127,-59.80127948505765,,,143.656897156915,0.0,3.205024218816878,2.131223818091499e-05,135.22276095755544,2.7044552191511086,2.131223818091499e-05,20.05076070602567,20.05076070602567,0.0,eggholder,value,logei,exact,none,0.0,0,50,10,8ff399c7-68bf-4f83-a371-2aa0516ec1e2,True,0.01,2.0,36.86031250003725,3.2050455310550587,"x0,x1",2,0.2,0.5,,,,,,,
1024.0,785.9366843360807,,,1290.8417686863065,20.0,3.205024218816878,2.131223818091499e-05,135.22276095755544,2.7044552191511086,2.131223818091499e-05,20.05076070602567,20.05076070602567,0.0,eggholder,value,logei,exact,none,0.0,20,50,10,8ff399c7-68bf-4f83-a371-2aa0516ec1e2,True,0.01,2.0,36.86031250003725,3.2050455310550587,"x0,x1",2,0.2,0.5,,,,,,,
-130.61818813895127,-59.80127948505765,,,143.656897156915,0.0,3.205024218816878,2.131223818091499e-05,135.22276095755544,2.7044552191511086,2.131223818091499e-05,20.05076070602567,20.05076070602567,0.0,eggholder,value,logei,exact,misclick,0.01,0,50,10,a3bcecbd-1d1b-487b-97ea-8f34e98e3cf8,False,0.01,2.0,37.01603260001866,3.2050455310550587,"x0,x1",2,0.01,0.01,,,,,,,
1024.0,785.9366843360807,,,1290.8417686863065,20.0,3.205024218816878,2.131223818091499e-05,134.15176017253472,2.6830352034506944,2.131223818091499e-05,20.05076070602567,20.05076070602567,0.0,eggholder,value,logei,exact,misclick,0.01,20,50,10,914b9c85-aa72-4298-88c5-7ef66f8fd8d1,False,0.01,2.0,36.38068970001768,3.2050455310550587,"x0,x1",2,0.01,0.01,,,,,,,
-130.61818813895127,-59.80127948505765,,,143.656897156915,0.0,3.205024218816878,2.131223818091499e-05,135.22276095755544,2.7044552191511086,2.131223818091499e-05,20.05076070602567,20.05076070602567,0.0,eggholder,value,logei,exact,misclick,0.05,0,50,10,446c2f6b-6195-4aff-b67c-a03d91c41dc5,False,0.01,2.0,37.02434100001119,3.2050455310550587,"x0,x1",2,0.05,0.05,,,,,,,
1024.0,785.9366843360807,,,1290.8417686863065,20.0,3.205024218816878,2.131223818091499e-05,134.05122925219638,2.6810245850439274,2.131223818091499e-05,20.05076070602567,20.05076070602567,0.0,eggholder,value,logei,exact,misclick,0.05,20,50,10,3d4927af-3292-4ae2-b8ff-5bf9fee03eee,False,0.01,2.0,36.46616770001128,3.2050455310550587,"x0,x1",2,0.05,0.05,,,,,,,
-130.61818813895127,-59.80127948505765,,,143.656897156915,0.0,2.84606852813107,0.35897700292398893,133.6614343122067,2.673228686244134,0.35897700292398893,30.71326234748139,29.063467145822244,0.0,eggholder,value,logei,exact,misclick,0.15,0,50,10,b9d236cf-6da5-41bf-b9e7-baf8bca80e92,False,0.01,2.0,34.05017709999811,3.2050455310550587,"x0,x1",2,0.15,0.15,,,,,,,
1024.0,785.9366843360807,,,1290.8417686863065,20.0,2.331166856074644,0.8738786749804146,164.25396674051046,3.2850793348102094,0.8738786749804146,42.82005507404031,42.82005507404031,0.0,eggholder,value,logei,exact,misclick,0.15,20,50,10,af48cc14-c888-4b0f-ae37-7784b41a48e3,False,0.01,2.0,35.00422410003375,3.2050455310550587,"x0,x1",2,0.15,0.15,,,,,,,
-130.61818813895127,-59.80127948505765,,,143.656897156915,0.0,2.331166856074644,0.8738786749804146,159.62752309495218,3.1925504618990437,0.8738786749804146,42.82005507404031,42.82005507404031,0.0,eggholder,value,logei,exact,misclick,0.4,0,50,10,d2c994ec-798e-4c31-9f62-fbda518fc853,False,0.01,2.0,36.34447039995575,3.2050455310550587,"x0,x1",2,0.4,0.4,,,,,,,
1024.0,785.9366843360807,,,1290.8417686863065,20.0,3.1577522796142405,0.047293251440818196,152.23260793485335,3.044652158697067,0.047293251440818196,26.964530625384427,26.964530625384427,0.0,eggholder,value,logei,exact,misclick,0.4,20,50,10,c5213d19-2658-4fe1-966f-4ec75dedd736,False,0.01,2.0,35.73983719997341,3.2050455310550587,"x0,x1",2,0.4,0.4,,,,,,,
-130.61818813895127,-59.80127948505765,,,143.656897156915,0.0,2.331166856074644,0.8738786749804146,156.32916413545306,3.126583282709061,0.8738786749804146,42.82005507404031,42.82005507404031,0.0,eggholder,value,qnei,exact,none,0.0,0,50,10,ff89d79c-97ea-4bed-9768-26f4742eb2d3,True,0.01,2.0,36.99154209997505,3.2050455310550587,"x0,x1",2,0.2,0.5,,,,,,,
0.0,-427.71574296428383,,,427.71574296428383,20.0,2.331166856074644,0.8738786749804146,156.32916413545306,3.126583282709061,0.8738786749804146,42.82005507404031,42.82005507404031,0.0,eggholder,value,qnei,exact,none,0.0,20,50,10,ff89d79c-97ea-4bed-9768-26f4742eb2d3,True,0.01,2.0,36.99154209997505,3.2050455310550587,"x0,x1",2,0.2,0.5,,,,,,,
-130.61818813895127,-59.80127948505765,,,143.656897156915,0.0,2.331166856074644,0.8738786749804146,157.11270196589723,3.142254039317945,0.8738786749804146,42.82005507404031,42.82005507404031,0.0,eggholder,value,qnei,exact,misclick,0.01,0,50,10,5dca8d1a-618f-485e-893f-0ec0ed5e3124,False,0.01,2.0,38.36701929999981,3.2050455310550587,"x0,x1",2,0.01,0.01,,,,,,,
0.0,-427.71574296428383,,,427.71574296428383,20.0,2.331166856074644,0.8738786749804146,156.32916413545306,3.126583282709061,0.8738786749804146,42.82005507404031,42.82005507404031,0.0,eggholder,value,qnei,exact,misclick,0.01,20,50,10,10af3ab5-c874-4596-9873-220a17005963,False,0.01,2.0,38.061252899991814,3.2050455310550587,"x0,x1",2,0.01,0.01,,,,,,,
-130.61818813895127,-59.80127948505765,,,143.656897156915,0.0,2.7406089471087487,0.46443658394631004,149.2218482456597,2.984436964913194,0.46443658394631004,49.27714160435293,47.8478347579685,0.0,eggholder,value,qnei,exact,misclick,0.05,0,50,10,8a6b4f7a-4067-47f0-9505-258c90c4f25e,False,0.01,2.0,34.84836870001163,3.2050455310550587,"x0,x1",2,0.05,0.05,,,,,,,
0.0,-427.71574296428383,,,427.71574296428383,20.0,2.9530182106077847,0.25202732044727405,159.45048836437488,3.1890097672874975,0.25202732044727405,35.6687644969092,35.6687644969092,0.0,eggholder,value,qnei,exact,misclick,0.05,20,50,10,e59ee10b-3214-4355-87ac-758a7bc86f2f,False,0.01,2.0,37.118469599983655,3.2050455310550587,"x0,x1",2,0.05,0.05,,,,,,,
-130.61818813895127,-59.80127948505765,,,143.656897156915,0.0,3.0841060772612656,0.12093945379379312,136.51276722754488,2.7302553445508977,0.12093945379379312,29.14873650296016,29.14873650296016,0.0,eggholder,value,qnei,exact,misclick,0.15,0,50,10,57f4117b-6cfc-4616-9855-1cdb7504b824,False,0.01,2.0,35.58690709999064,3.2050455310550587,"x0,x1",2,0.15,0.15,,,,,,,
0.0,-427.71574296428383,,,427.71574296428383,20.0,2.785396741183002,0.41964878987205667,145.61611338878103,2.9123222677756204,0.41964878987205667,35.779491854860765,35.779491854860765,0.0,eggholder,value,qnei,exact,misclick,0.15,20,50,10,da23cd02-e390-4141-a5fc-4525ebcdf2ec,False,0.01,2.0,36.9077932999935,3.2050455310550587,"x0,x1",2,0.15,0.15,,,,,,,
-130.61818813895127,-59.80127948505765,,,143.656897156915,0.0,3.191171894740247,0.013873636314811755,162.98647838076675,3.2597295676153353,0.013873636314811755,31.996299262052304,67.24542349580817,0.0,eggholder,value,qnei,exact,misclick,0.4,0,50,10,cb17c37c-0fc9-49d0-8b3b-a59d1d0b2812,False,0.01,2.0,34.79146740003489,3.2050455310550587,"x0,x1",2,0.4,0.4,,,,,,,
-1024.0,596.2842570357161,,,1184.960301102377,20.0,2.331166856074644,0.8738786749804146,152.50667901765527,3.0501335803531053,0.8738786749804146,42.82005507404031,42.82005507404031,0.0,eggholder,value,qnei,exact,misclick,0.4,20,50,10,2ee74e6d-62fc-481b-861c-402cc161f0e2,False,0.01,2.0,35.725947199971415,3.2050455310550587,"x0,x1",2,0.4,0.4,,,,,,,
-0.8067195865469551,0.30512280635741795,-0.6925252812540241,,1.1061137750945342,0.0,3.0485199575444235,0.006380984611304097,29.023442708592924,0.5804688541718585,0.006380984611304097,16.80013075447294,16.80013075447294,0.0,hartmann_3,value,logei,exact,none,0.0,0,50,10,c550f5c4-c543-481f-bcb6-88f0aa6f735c,True,0.01,2.0,33.15012589999242,3.0549009421557276,"x0,x1,x2",3,0.2,0.5,,,,,,,
0.0,0.00034817910438056376,0.034283668008604384,,0.03428543598691624,20.0,3.0485199575444235,0.006380984611304097,29.023442708592924,0.5804688541718585,0.006380984611304097,16.80013075447294,16.80013075447294,0.0,hartmann_3,value,logei,exact,none,0.0,20,50,10,c550f5c4-c543-481f-bcb6-88f0aa6f735c,True,0.01,2.0,33.15012589999242,3.0549009421557276,"x0,x1,x2",3,0.2,0.5,,,,,,,
-0.8067195865469551,0.30512280635741795,-0.6925252812540241,,1.1061137750945342,0.0,3.0485199575444235,0.006380984611304097,29.023442708592924,0.5804688541718585,0.006380984611304097,16.80013075447294,16.80013075447294,0.0,hartmann_3,value,logei,exact,misclick,0.01,0,50,10,9d05e58c-3585-4ace-b0c9-b1d5e7c87fec,False,0.01,2.0,33.72445009998046,3.0549009421557276,"x0,x1,x2",3,0.01,0.01,,,,,,,
0.0,0.00034817910438056376,0.034283668008604384,,0.03428543598691624,20.0,3.0485199575444235,0.006380984611304097,30.59291148746108,0.6118582297492217,0.006380984611304097,16.80013075447294,16.80013075447294,0.0,hartmann_3,value,logei,exact,misclick,0.01,20,50,10,c1b5d8ef-0831-47b0-a1db-5cbdddb48610,False,0.01,2.0,33.42551700002514,3.0549009421557276,"x0,x1,x2",3,0.01,0.01,,,,,,,
-0.8067195865469551,0.30512280635741795,-0.6925252812540241,,1.1061137750945342,0.0,3.0485199575444235,0.006380984611304097,29.023442708592924,0.5804688541718585,0.006380984611304097,16.80013075447294,16.80013075447294,0.0,hartmann_3,value,logei,exact,misclick,0.05,0,50,10,7c483a93-256b-4d8f-9e86-0946d963198e,False,0.01,2.0,33.61290070001269,3.0549009421557276,"x0,x1,x2",3,0.05,0.05,,,,,,,
0.0,0.00034817910438056376,0.034283668008604384,,0.03428543598691624,20.0,3.045483194488885,0.009417747666842669,45.745369411889136,0.9149073882377827,0.009417747666842669,16.809566804001445,16.809566804001445,0.0,hartmann_3,value,logei,exact,misclick,0.05,20,50,10,faf1680f-ecc3-4019-b3da-eab7c6becc38,False,0.01,2.0,34.86767750000581,3.0549009421557276,"x0,x1,x2",3,0.05,0.05,,,,,,,
-0.8067195865469551,0.30512280635741795,-0.6925252812540241,,1.1061137750945342,0.0,3.0237591315115493,0.031141810644178314,127.25488509522948,2.5450977019045897,0.031141810644178314,8.742879595703897,28.469159820828228,0.0,hartmann_3,value,logei,exact,misclick,0.15,0,50,10,7c57e21f-e08c-4eaa-aa52-5b1b78c42140,False,0.01,2.0,36.44538940000348,3.0549009421557276,"x0,x1,x2",3,0.15,0.15,,,,,,,
0.0,0.00034817910438056376,0.034283668008604384,,0.03428543598691624,20.0,3.045483194488885,0.009417747666842669,108.46384995391068,2.1692769990782135,0.009417747666842669,16.809566804001445,16.809566804001445,0.0,hartmann_3,value,logei,exact,misclick,0.15,20,50,10,e1722808-12f1-4fcc-8d5c-809472f07604,False,0.01,2.0,37.65907920000609,3.0549009421557276,"x0,x1,x2",3,0.15,0.15,,,,,,,
-0.8067195865469551,0.30512280635741795,-0.6925252812540241,,1.1061137750945342,0.0,2.357809583727326,0.6970913584284015,131.93593044568962,2.6387186089137926,0.6970913584284015,73.45026998769107,72.32432734801658,0.0,hartmann_3,value,logei,exact,misclick,0.4,0,50,10,46fa83af-2c20-4e43-93a8-775c304d28bc,False,0.01,2.0,39.37427369999932,3.0549009421557276,"x0,x1,x2",3,0.4,0.4,,,,,,,
0.0,0.00034817910438056376,0.034283668008604384,,0.03428543598691624,20.0,3.045483194488885,0.009417747666842669,101.50260792548086,2.0300521585096174,0.009417747666842669,16.809566804001445,16.809566804001445,0.0,hartmann_3,value,logei,exact,misclick,0.4,20,50,10,7b4c0d07-c74e-4a1b-80a4-50060453c160,False,0.01,2.0,36.45637319999514,3.0549009421557276,"x0,x1,x2",3,0.4,0.4,,,,,,,
-0.8067195865469551,0.30512280635741795,-0.6925252812540241,,1.1061137750945342,0.0,3.046779458287458,0.008121483868269497,50.61919031735561,1.0123838063471122,0.008121483868269497,16.967872645540805,16.967872645540805,0.0,hartmann_3,value,qnei,exact,none,0.0,0,50,10,929a6c1d-d834-405c-9acc-d0ca7c87f59d,True,0.01,2.0,37.85663409996778,3.0549009421557276,"x0,x1,x2",3,0.2,0.5,,,,,,,
0.0,-0.007253664445439401,-0.02937247246829011,,0.030254880379659285,20.0,3.046779458287458,0.008121483868269497,50.61919031735561,1.0123838063471122,0.008121483868269497,16.967872645540805,16.967872645540805,0.0,hartmann_3,value,qnei,exact,none,0.0,20,50,10,929a6c1d-d834-405c-9acc-d0ca7c87f59d,True,0.01,2.0,37.85663409996778,3.0549009421557276,"x0,x1,x2",3,0.2,0.5,,,,,,,
-0.8067195865469551,0.30512280635741795,-0.6925252812540241,,1.1061137750945342,0.0,3.046779458287458,0.008121483868269497,57.87964703975757,1.1575929407951515,0.008121483868269497,16.967872645540805,16.967872645540805,0.0,hartmann_3,value,qnei,exact,misclick,0.01,0,50,10,2e5b9c9d-1a1b-46d7-9e84-7b3f4bfc86b7,False,0.01,2.0,39.68224029999692,3.0549009421557276,"x0,x1,x2",3,0.01,0.01,,,,,,,
0.0,-0.007253664445439401,-0.02937247246829011,,0.030254880379659285,20.0,3.046779458287458,0.008121483868269497,50.61919031735561,1.0123838063471122,0.008121483868269497,16.967872645540805,16.967872645540805,0.0,hartmann_3,value,qnei,exact,misclick,0.01,20,50,10,879a1ae3-9b9b-4689-b597-df0655d2fd0b,False,0.01,2.0,38.808728499978315,3.0549009421557276,"x0,x1,x2",3,0.01,0.01,,,,,,,
-0.8067195865469551,0.30512280635741795,-0.6925252812540241,,1.1061137750945342,0.0,3.0272274776621337,0.02767346449359387,113.2666044030249,2.265332088060498,0.02767346449359387,20.569592887066342,19.329587883571342,0.0,hartmann_3,value,qnei,exact,misclick,0.05,0,50,10,7a72dbed-4d9d-4c07-9d75-b5ba1ae8aabd,False,0.01,2.0,43.05315510003129,3.0549009421557276,"x0,x1,x2",3,0.05,0.05,,,,,,,
0.0,-0.018138348775162072,-0.06343852092374425,,0.06598064589924654,20.0,3.0359780845376445,0.0189228576180831,110.91756200094628,2.2183512400189254,0.0189228576180831,17.208760310555533,17.208760310555533,0.0,hartmann_3,value,qnei,exact,misclick,0.05,20,50,10,e25a55fc-77e8-4634-a9bc-6f67d0a58d98,False,0.01,2.0,43.28861480002524,3.0549009421557276,"x0,x1,x2",3,0.05,0.05,,,,,,,
-0.8067195865469551,0.30512280635741795,-0.6925252812540241,,1.1061137750945342,0.0,2.7892636603385688,0.26563728181715884,136.20861947675553,2.7241723895351106,0.26563728181715884,26.66309897852693,26.66309897852693,0.0,hartmann_3,value,qnei,exact,misclick,0.15,0,50,10,449d940c-3844-47a2-9db4-e616a2042441,False,0.01,2.0,43.85135800001444,3.0549009421557276,"x0,x1,x2",3,0.15,0.15,,,,,,,
0.0,-0.007253664445439401,-0.02937247246829011,,0.030254880379659285,20.0,3.0429113090866395,0.011989633069088068,85.75378446391095,1.7150756892782189,0.011989633069088068,17.032380643352905,17.032380643352905,0.0,hartmann_3,value,qnei,exact,misclick,0.15,20,50,10,bcff3d3f-0b05-4ac8-b046-72ecea853b5e,False,0.01,2.0,41.72760089999065,3.0549009421557276,"x0,x1,x2",3,0.15,0.15,,,,,,,
-0.8067195865469551,0.30512280635741795,-0.6925252812540241,,1.1061137750945342,0.0,3.0283087351668265,0.02659220698890108,111.68623840330854,2.2337247680661707,0.02659220698890108,24.99885533610317,31.215544612778494,0.0,hartmann_3,value,qnei,exact,misclick,0.4,0,50,10,27b7cb1f-b583-48ef-935d-0b6ad13d8026,False,0.01,2.0,44.17747240001336,3.0549009421557276,"x0,x1,x2",3,0.4,0.4,,,,,,,
0.0,-0.02087415877016152,-0.07906038751434208,,0.08176964827049121,20.0,3.0359780845376445,0.0189228576180831,115.77815930474551,2.31556318609491,0.0189228576180831,17.208760310555533,17.208760310555533,0.0,hartmann_3,value,qnei,exact,misclick,0.4,20,50,10,9761432f-9d4c-42f4-9e9b-df4490c56e67,False,0.01,2.0,43.76401350001106,3.0549009421557276,"x0,x1,x2",3,0.4,0.4,,,,,,,
-69.77955193800335,-443.40469564898035,416.1961148021012,711.8335013093259,1096.3402760066645,0.0,2.7330044153366133,0.02085140032235744,57.3485612504907,1.1469712250098139,0.02085140032235744,16.071354623815477,16.071354623815477,0.0,griewank,value,logei,exact,none,0.0,0,50,11,643ee6d4-0f49-4d06-815d-0d31ebe934eb,True,0.01,2.0,35.45061620004708,2.7538558156589708,"x0,x1,x2,x3,x4,x5",6,0.2,0.5,265.280446982802,-500.1852013885283,,,,,
23.419076302921468,29.89354936230136,-0.36116582217813864,-12.822953095841001,44.31587730085335,20.0,2.7330044153366133,0.02085140032235744,57.3485612504907,1.1469712250098139,0.02085140032235744,16.071354623815477,16.071354623815477,0.0,griewank,value,logei,exact,none,0.0,20,50,11,643ee6d4-0f49-4d06-815d-0d31ebe934eb,True,0.01,2.0,35.45061620004708,2.7538558156589708,"x0,x1,x2,x3,x4,x5",6,0.2,0.5,-7.321753805466251,17.425639355523682,,,,,
-69.77955193800335,-443.40469564898035,416.1961148021012,711.8335013093259,1096.3402760066645,0.0,2.7318315321579147,0.022024283501056008,102.99907262456617,2.059981452491323,0.022024283501056008,16.39694860890895,16.39694860890895,0.0,griewank,value,logei,exact,misclick,0.01,0,50,11,35a2f518-1956-49af-a352-6ed10384b5fa,False,0.01,2.0,38.55616750003537,2.7538558156589708,"x0,x1,x2,x3,x4,x5",6,0.01,0.01,265.280446982802,-500.1852013885283,,,,,
