dataset,objective,acquisition,oracle_model,error_model,jitter_std,jitter_iteration,seed,param_columns,dim,delta_excess_x0,delta_excess_x1,delta_excess_x2,delta_excess_x3,delta_excess_l2_norm,final_simple_regret_excess_true,final_cum_regret_excess_true,final_avg_regret_excess_true,auc_simple_regret_excess_true,final_inference_simple_regret_excess_true,auc_inference_simple_regret_excess_true,delta_excess_x4,delta_excess_x5,delta_excess_x6,delta_excess_x7,delta_excess_x8,delta_excess_x9,delta_excess_x10
moving_peaks,value,qnei,exact,misclick,0.15,20,10,"x0,x1,x2,x3",4,0.0,0.0,0.0,0.0,0.0,0.0,1.9057128932011267,0.03811425786402234,0.0,0.0,0.0,,,,,,,
moving_peaks,value,qnei,exact,misclick,0.4,0,10,"x0,x1,x2,x3",4,0.0,0.0,0.0,0.0,0.0,0.7511992464916251,34.944736090056736,0.6988947218011345,23.484892814764837,0.7511992464916251,129.92215686438658,,,,,,,
moving_peaks,value,qnei,exact,misclick,0.4,20,10,"x0,x1,x2,x3",4,0.08509649180110396,-0.08513226789688375,-0.11479294028803655,0.0,0.16633200261553657,0.0,10.714549800570992,0.21429099601141965,0.0,0.0,0.0,,,,,,,
branin,value,logei,exact,misclick,0.01,0,10,"x0,x1",2,0.0,0.0,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,
branin,value,logei,exact,misclick,0.01,20,10,"x0,x1",2,0.0,0.0,,,0.0,0.0,1.8224724357414122,0.03644944871482825,0.0,0.0,0.0,,,,,,,
branin,value,logei,exact,misclick,0.05,0,10,"x0,x1",2,0.0,0.0,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,
branin,value,logei,exact,misclick,0.05,20,10,"x0,x1",2,0.0,0.0,,,0.0,0.0,7.649253954330094,0.15298507908660186,0.0,0.0,0.0,,,,,,,
branin,value,logei,exact,misclick,0.15,0,10,"x0,x1",2,0.0,0.0,,,0.0,0.09623500472074276,37.45144246923171,0.7490288493846342,6.721627261641246,0.09623500472074276,6.233124796151603,,,,,,,
branin,value,logei,exact,misclick,0.15,20,10,"x0,x1",2,0.0,0.0,,,0.0,0.0066725383703150065,17.97388688991012,0.35947773779820236,0.11610466433692412,0.0066725383703150065,0.11610466433692412,,,,,,,
branin,value,logei,exact,misclick,0.4,0,10,"x0,x1",2,0.0,0.0,,,0.0,0.016840765455501394,18.64372570227856,0.37287451404557115,0.41606736334992256,0.016840765455501394,0.41606736334992256,,,,,,,
branin,value,logei,exact,misclick,0.4,20,10,"x0,x1",2,0.0,0.0,,,0.0,0.0066725383703150065,22.51356902729639,0.45027138054592775,0.11610466433692412,0.0066725383703150065,0.11610466433692412,,,,,,,
branin,value,qnei,exact,misclick,0.01,0,10,"x0,x1",2,0.0,0.0,,,0.0,0.0,2.123204521320247,0.04246409042640492,0.0,0.0,0.0,,,,,,,
branin,value,qnei,exact,misclick,0.01,20,10,"x0,x1",2,0.0,0.0,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,
branin,value,qnei,exact,misclick,0.05,0,10,"x0,x1",2,0.0,0.0,,,0.0,0.003899296699891197,24.998024823320797,0.4999604964664159,0.650502273835587,0.003899296699891197,0.3626645217674095,,,,,,,
branin,value,qnei,exact,misclick,0.05,20,10,"x0,x1",2,0.0,1.0096939507474492,,,1.0096939507474492,0.00019382413649537966,13.353682359829904,0.26707364719659804,-0.008425389940079908,0.00019382413649537966,-0.008425389940079908,,,,,,,
branin,value,qnei,exact,misclick,0.15,0,10,"x0,x1",2,0.0,0.0,,,0.0,0.004689322851355149,25.97584098339739,0.5195168196679478,0.03639994029939542,0.004689322851355149,0.03639994029939542,,,,,,,
branin,value,qnei,exact,misclick,0.15,20,10,"x0,x1",2,0.0,0.0,,,0.0,0.004362581613400529,19.874693348135665,0.3974938669627133,0.0978779257210014,0.004362581613400529,0.0978779257210014,,,,,,,
branin,value,qnei,exact,misclick,0.4,0,10,"x0,x1",2,0.0,0.0,,,0.0,0.02746863536544275,32.000739533252755,0.6400147906650551,4.336446248540219,0.02746863536544275,15.602484112136981,,,,,,,
branin,value,qnei,exact,misclick,0.4,20,10,"x0,x1",2,0.0,1.0096939507474492,,,1.0096939507474492,0.0029627869957862263,21.66092297183109,0.4332184594366218,0.08178028761843692,0.0029627869957862263,0.08178028761843692,,,,,,,
eggholder,value,logei,exact,misclick,0.01,0,10,"x0,x1",2,0.0,0.0,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,
eggholder,value,logei,exact,misclick,0.01,20,10,"x0,x1",2,0.0,0.0,,,0.0,0.0,-1.0710007850207148,-0.021420015700414297,0.0,0.0,0.0,,,,,,,
eggholder,value,logei,exact,misclick,0.05,0,10,"x0,x1",2,0.0,0.0,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,
eggholder,value,logei,exact,misclick,0.05,20,10,"x0,x1",2,0.0,0.0,,,0.0,0.0,-1.1715317053590582,-0.02343063410718127,0.0,0.0,0.0,,,,,,,
eggholder,value,logei,exact,misclick,0.15,0,10,"x0,x1",2,0.0,0.0,,,0.0,0.358955690685808,-1.5613266453487427,-0.031226532906974747,10.66250164145572,0.358955690685808,9.012706439796574,,,,,,,
eggholder,value,logei,exact,misclick,0.15,20,10,"x0,x1",2,0.0,0.0,,,0.0,0.8738573627422337,29.031205782955027,0.5806241156591008,22.76929436801464,0.8738573627422337,22.76929436801464,,,,,,,
eggholder,value,logei,exact,misclick,0.4,0,10,"x0,x1",2,0.0,0.0,,,0.0,0.8738573627422337,24.404762137396744,0.48809524274793503,22.76929436801464,0.8738573627422337,22.76929436801464,,,,,,,
eggholder,value,logei,exact,misclick,0.4,20,10,"x0,x1",2,0.0,0.0,,,0.0,0.04727193920263728,17.00984697729791,0.34019693954595853,6.9137699193587565,0.04727193920263728,6.9137699193587565,,,,,,,
eggholder,value,qnei,exact,misclick,0.01,0,10,"x0,x1",2,0.0,0.0,,,0.0,0.0,0.7835378304441747,0.015670756608883618,0.0,0.0,0.0,,,,,,,
eggholder,value,qnei,exact,misclick,0.01,20,10,"x0,x1",2,0.0,0.0,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,
eggholder,value,qnei,exact,misclick,0.05,0,10,"x0,x1",2,0.0,0.0,,,0.0,-0.40944209103410456,-7.1073158897933695,-0.14214631779586728,6.4570865303126155,-0.40944209103410456,5.027779683928188,,,,,,,
eggholder,value,qnei,exact,misclick,0.05,20,10,"x0,x1",2,0.0,0.0,,,0.0,-0.6218513545331406,3.1213242289218215,0.06242648457843636,-7.151290577131114,-0.6218513545331406,-7.151290577131114,,,,,,,
eggholder,value,qnei,exact,misclick,0.15,0,10,"x0,x1",2,0.0,0.0,,,0.0,-0.7529392211866215,-19.81639690790817,-0.3963279381581635,-13.671318571080153,-0.7529392211866215,-13.671318571080153,,,,,,,
eggholder,value,qnei,exact,misclick,0.15,20,10,"x0,x1",2,0.0,0.0,,,0.0,-0.45422988510835793,-10.713050746672025,-0.21426101493344074,-7.040563219179546,-0.45422988510835793,-7.040563219179546,,,,,,,
eggholder,value,qnei,exact,misclick,0.4,0,10,"x0,x1",2,0.0,0.0,,,0.0,-0.8600050386656029,6.6573142453136995,0.13314628490627411,-10.823755811988008,-0.8600050386656029,24.425368421767857,,,,,,,
eggholder,value,qnei,exact,misclick,0.4,20,10,"x0,x1",2,-1024.0,1024.0,,,1448.1546878700494,0.0,-3.8224851177977826,-0.07644970235595583,0.0,0.0,0.0,,,,,,,
hartmann_3,value,logei,exact,misclick,0.01,0,10,"x0,x1,x2",3,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,
hartmann_3,value,logei,exact,misclick,0.01,20,10,"x0,x1,x2",3,0.0,0.0,0.0,,0.0,0.0,1.5694687788681563,0.03138937557736321,0.0,0.0,0.0,,,,,,,
hartmann_3,value,logei,exact,misclick,0.05,0,10,"x0,x1,x2",3,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,
hartmann_3,value,logei,exact,misclick,0.05,20,10,"x0,x1,x2",3,0.0,0.0,0.0,,0.0,0.0030367630555385716,16.721926703296212,0.3344385340659243,0.00943604952850663,0.0030367630555385716,0.00943604952850663,,,,,,,
hartmann_3,value,logei,exact,misclick,0.15,0,10,"x0,x1,x2",3,0.0,0.0,0.0,,0.0,0.024760826032874217,98.23144238663656,1.9646288477327314,-8.057251158769041,0.024760826032874217,11.66902906635529,,,,,,,
hartmann_3,value,logei,exact,misclick,0.15,20,10,"x0,x1,x2",3,0.0,0.0,0.0,,0.0,0.0030367630555385716,79.44040724531776,1.5888081449063551,0.00943604952850663,0.0030367630555385716,0.00943604952850663,,,,,,,
hartmann_3,value,logei,exact,misclick,0.4,0,10,"x0,x1,x2",3,0.0,0.0,0.0,,0.0,0.6907103738170974,102.9124877370967,2.0582497547419343,56.650139233218134,0.6907103738170974,55.52419659354364,,,,,,,
hartmann_3,value,logei,exact,misclick,0.4,20,10,"x0,x1,x2",3,0.0,0.0,0.0,,0.0,0.0030367630555385716,72.47916521688794,1.449583304337759,0.00943604952850663,0.0030367630555385716,0.00943604952850663,,,,,,,
hartmann_3,value,qnei,exact,misclick,0.01,0,10,"x0,x1,x2",3,0.0,0.0,0.0,,0.0,0.0,7.260456722401962,0.1452091344480393,0.0,0.0,0.0,,,,,,,
hartmann_3,value,qnei,exact,misclick,0.01,20,10,"x0,x1,x2",3,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,
hartmann_3,value,qnei,exact,misclick,0.05,0,10,"x0,x1,x2",3,0.0,0.0,0.0,,0.0,0.019551980625324372,62.64741408566929,1.2529482817133857,3.6017202415255376,0.019551980625324372,2.3617152380305377,,,,,,,
hartmann_3,value,qnei,exact,misclick,0.05,20,10,"x0,x1,x2",3,0.0,-0.010884684329722671,-0.034066048455454134,,0.03576271816189395,0.010801373749813603,60.298371683590666,1.2059674336718131,0.24088766501472847,0.010801373749813603,0.24088766501472847,,,,,,,
hartmann_3,value,qnei,exact,misclick,0.15,0,10,"x0,x1,x2",3,0.0,0.0,0.0,,0.0,0.25751579794888935,85.58942915939991,1.7117885831879984,9.695226332986124,0.25751579794888935,9.695226332986124,,,,,,,
hartmann_3,value,qnei,exact,misclick,0.15,20,10,"x0,x1,x2",3,0.0,0.0,0.0,,0.0,0.0038681492008185714,35.13459414655534,0.7026918829311066,0.06450799781210037,0.0038681492008185714,0.06450799781210037,,,,,,,
hartmann_3,value,qnei,exact,misclick,0.4,0,10,"x0,x1,x2",3,0.0,0.0,0.0,,0.0,0.018470723120631583,61.067048085952926,1.2213409617190585,8.030982690562364,0.018470723120631583,14.24767196723769,,,,,,,
hartmann_3,value,qnei,exact,misclick,0.4,20,10,"x0,x1,x2",3,0.0,-0.013620494324722121,-0.04968791504605197,,0.05152093523290765,0.010801373749813603,65.1589689873899,1.303179379747798,0.24088766501472847,0.010801373749813603,0.24088766501472847,,,,,,,
griewank,value,logei,exact,misclick,0.01,0,11,"x0,x1,x2,x3,x4,x5",6,0.0,0.0,0.0,0.0,0.0,0.0011728831786985694,45.65051137407547,0.9130102274815093,0.32559398509347304,0.0011728831786985694,0.32559398509347304,0.0,0.0,,,,,
griewank,value,logei,exact,misclick,0.01,20,11,"x0,x1,x2,x3,x4,x5",6,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,
griewank,value,logei,exact,misclick,0.05,0,11,"x0,x1,x2,x3,x4,x5",6,0.0,0.0,0.0,0.0,0.0,0.008079285326105357,25.035909250320636,0.5007181850064129,0.13406913896552908,0.008079285326105357,0.13406913896552908,0.0,0.0,,,,,
griewank,value,logei,exact,misclick,0.05,20,11,"x0,x1,x2,x3,x4,x5",6,0.0,0.0,0.0,0.0,0.0,0.000902512598732752,47.715152918227595,0.954303058364552,0.21891744886843512,0.000902512598732752,0.21891744886843512,0.0,0.0,,,,,
griewank,value,logei,exact,misclick,0.15,0,11,"x0,x1,x2,x3,x4,x5",6,0.0,0.0,0.0,0.0,0.0,0.02199737576112515,37.53273626577384,0.750654725315477,-0.07948754653421553,0.02199737576112515,-0.07948754653421553,0.0,0.0,,,,,
griewank,value,logei,exact,misclick,0.15,20,11,"x0,x1,x2,x3,x4,x5",6,0.0,0.0,0.0,0.0,0.0,0.02210423117972038,25.745602964411766,0.5149120592882355,0.4659339637587365,0.02210423117972038,0.4659339637587365,0.0,0.0,,,,,
griewank,value,logei,exact,misclick,0.4,0,11,"x0,x1,x2,x3,x4,x5",6,0.0,0.0,0.0,0.0,0.0,0.8362419837068413,73.85630297506336,1.477126059501267,52.09402592882486,3.5822095313165225,82.65777776575636,0.0,0.0,,,,,
griewank,value,logei,exact,misclick,0.4,20,11,"x0,x1,x2,x3,x4,x5",6,65.23622042627781,23.377047415836696,525.2148402375948,113.76601282593612,836.7244940785912,0.024622458553198445,38.56761347991722,0.7713522695983446,0.4923753511802609,0.024622458553198445,0.4923753511802609,-85.70173437268255,631.7970456049055,,,,,
griewank,value,qnei,exact,misclick,0.01,0,11,"x0,x1,x2,x3,x4,x5",6,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,
griewank,value,qnei,exact,misclick,0.01,20,11,"x0,x1,x2,x3,x4,x5",6,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,
griewank,value,qnei,exact,misclick,0.05,0,11,"x0,x1,x2,x3,x4,x5",6,0.0,0.0,0.0,0.0,0.0,-0.012037224747527553,8.98092563052947,0.17961851261058936,-0.39797890095269395,-0.012037224747527553,-0.39797890095269395,0.0,0.0,,,,,
griewank,value,qnei,exact,misclick,0.05,20,11,"x0,x1,x2,x3,x4,x5",6,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,
griewank,value,qnei,exact,misclick,0.15,0,11,"x0,x1,x2,x3,x4,x5",6,0.0,0.0,0.0,0.0,0.0,0.022528098258761897,3.834135958809128,0.07668271917618252,11.708870386291842,0.022528098258761897,12.514786129813068,0.0,0.0,,,,,
griewank,value,qnei,exact,misclick,0.15,20,11,"x0,x1,x2,x3,x4,x5",6,0.0,0.0,0.0,0.0,0.0,0.0,4.246317415568797,0.08492634831137602,0.0,0.0,0.0,0.0,0.0,,,,,
griewank,value,qnei,exact,misclick,0.4,0,11,"x0,x1,x2,x3,x4,x5",6,0.0,0.0,0.0,0.0,0.0,0.28101548222026906,75.18498417241398,1.5036996834482794,44.844231710187955,0.28101548222026906,115.2263815386483,0.0,0.0,,,,,
griewank,value,qnei,exact,misclick,0.4,20,11,"x0,x1,x2,x3,x4,x5",6,0.0,0.0,0.0,0.0,0.0,0.05864947619122862,26.470419262583235,0.5294083852516649,1.6128605952587876,0.05864947619122862,1.6128605952587876,0.0,0.0,,,,,
levy_10,value,logei,exact,misclick,0.01,0,11,"x0,x1,x2,x3,x4,x5,x6,x7,x8,x9,x10",11,0.0,0.0,0.0,0.0,0.0,-0.033804985171991486,0.38492614874937203,0.007698522974987521,-0.16469037446245238,-0.033804985171991486,-0.16469037446245238,0.0,0.0,0.0,0.0,0.0,0.0,0.0
levy_10,value,logei,exact,misclick,0.01,20,11,"x0,x1,x2,x3,x4,x5,x6,x7,x8,x9,x10",11,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
levy_10,value,logei,exact,misclick,0.05,0,11,"x0,x1,x2,x3,x4,x5,x6,x7,x8,x9,x10",11,0.0,0.0,0.0,0.0,0.0,-0.18990321061032045,15.736775634833691,0.314735512696674,3.0773882490432243,-0.18990321061032045,3.0773882490432243,0.0,0.0,0.0,0.0,0.0,0.0,0.0
levy_10,value,logei,exact,misclick,0.05,20,11,"x0,x1,x2,x3,x4,x5,x6,x7,x8,x9,x10",11,0.0,0.0,0.0,0.0,0.0,-0.13041733017462098,7.534464822615519,0.15068929645231033,-1.2649653890642654,-0.13041733017462098,-1.2649653890642654,0.0,0.0,0.0,0.0,0.0,0.0,0.0
levy_10,value,logei,exact,misclick,0.15,0,11,"x0,x1,x2,x3,x4,x5,x6,x7,x8,x9,x10",11,0.0,0.0,0.0,0.0,0.0,-0.25662936398220504,1.7826000179579466,0.03565200035915894,-8.18606242431482,-0.25662936398220504,-8.18606242431482,0.0,0.0,0.0,0.0,0.0,0.0,0.0
levy_10,value,logei,exact,misclick,0.15,20,11,"x0,x1,x2,x3,x4,x5,x6,x7,x8,x9,x10",11,0.0,0.0,0.0,0.0,0.0,0.04022062870118415,17.922019489256797,0.35844038978513604,1.9788536988816006,0.04022062870118415,1.9788536988816006,0.0,0.0,0.0,0.0,0.0,0.0,0.0
levy_10,value,logei,exact,misclick,0.4,0,11,"x0,x1,x2,x3,x4,x5,x6,x7,x8,x9,x10",11,0.0,0.0,0.0,0.0,0.0,0.2609011820355627,95.25998158070331,1.9051996316140662,6.530238210615828,0.2609011820355627,6.530238210615828,0.0,0.0,0.0,0.0,0.0,0.0,0.0
levy_10,value,logei,exact,misclick,0.4,20,11,"x0,x1,x2,x3,x4,x5,x6,x7,x8,x9,x10",11,-3.631330781347815,-0.2638185894489933,0.09816163732163385,0.7500593373423381,5.311850750816401,0.23364399532425129,45.817133106915264,0.9163426621383055,4.347194265249172,0.23364399532425129,4.347194265249172,3.2908659313154205,-1.160678797231461,0.13805887880258005,0.4415289611501456,0.486652714121518,1.2980943481693408,-0.2729623856375092
levy_10,value,qnei,exact,misclick,0.01,0,11,"x0,x1,x2,x3,x4,x5,x6,x7,x8,x9,x10",11,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
levy_10,value,qnei,exact,misclick,0.01,20,11,"x0,x1,x2,x3,x4,x5,x6,x7,x8,x9,x10",11,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
levy_10,value,qnei,exact,misclick,0.05,0,11,"x0,x1,x2,x3,x4,x5,x6,x7,x8,x9,x10",11,0.0,0.0,0.0,0.0,0.0,-0.21508712317422862,-10.967384096683944,-0.21934768193367882,-15.308954511047006,-0.21508712317422862,-15.308954511047006,0.0,0.0,0.0,0.0,0.0,0.0,0.0
levy_10,value,qnei,exact,misclick,0.05,20,11,"x0,x1,x2,x3,x4,x5,x6,x7,x8,x9,x10",11,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
levy_10,value,qnei,exact,misclick,0.15,0,11,"x0,x1,x2,x3,x4,x5,x6,x7,x8,x9,x10",11,0.0,0.0,0.0,0.0,0.0,-0.11989216950498482,-8.49514958047385,-0.16990299160947697,-19.978621636642718,-0.11989216950498482,-15.815389033336057,0.0,0.0,0.0,0.0,0.0,0.0,0.0
levy_10,value,qnei,exact,misclick,0.15,20,11,"x0,x1,x2,x3,x4,x5,x6,x7,x8,x9,x10",11,0.0,0.0,0.0,0.0,0.0,0.1879861834072245,20.802758255725053,0.41605516511450125,0.019711750806386874,0.1879861834072245,0.019711750806386874,0.0,0.0,0.0,0.0,0.0,0.0,0.0
levy_10,value,qnei,exact,misclick,0.4,0,11,"x0,x1,x2,x3,x4,x5,x6,x7,x8,x9,x10",11,0.0,0.0,0.0,0.0,0.0,0.34940868994587926,63.99831317314924,1.279966263462985,3.4841948021850015,0.34940868994587926,37.79525926315939,0.0,0.0,0.0,0.0,0.0,0.0,0.0
levy_10,value,qnei,exact,misclick,0.4,20,11,"x0,x1,x2,x3,x4,x5,x6,x7,x8,x9,x10",11,0.0,0.0,0.0,0.0,0.0,0.2378812966771653,34.897611982202065,0.6979522396440412,4.650911376870361,0.2378812966771653,4.650911376870361,0.0,0.0,0.0,0.0,0.0,0.0,0.0
powell,value,logei,exact,misclick,0.01,0,11,"x0,x1,x2,x3",4,0.0,0.0,0.0,0.0,0.0,2.509309342801913e-05,-5.1597559420109995,-0.10319511884021998,-0.0024807826125408106,2.509309342801913e-05,-0.0024807826125408106,,,,,,,
powell,value,logei,exact,misclick,0.01,20,11,"x0,x1,x2,x3",4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,
powell,value,logei,exact,misclick,0.05,0,11,"x0,x1,x2,x3",4,0.0,0.0,0.0,0.0,0.0,-0.0012449516410006911,28.299436382653674,0.5659887276530735,0.014940525397791338,-0.0012449516410006911,0.014940525397791338,,,,,,,
powell,value,logei,exact,misclick,0.05,20,11,"x0,x1,x2,x3",4,0.0,0.0,0.0,0.0,0.0,-0.00026211525737585006,-0.3127192488773822,-0.006254384977547656,0.046819412248392256,-0.00026211525737585006,0.046819412248392256,,,,,,,
powell,value,logei,exact,misclick,0.15,0,11,"x0,x1,x2,x3",4,0.0,0.0,0.0,0.0,0.0,-0.0012113067590432403,2.291698267176919,0.04583396534353834,0.024162322687465376,-0.0012113067590432403,0.024162322687465376,,,,,,,
powell,value,logei,exact,misclick,0.15,20,11,"x0,x1,x2,x3",4,0.0,0.0,0.0,0.0,0.0,0.004747470039183188,17.852203613754313,0.3570440722750863,0.05934337548978985,0.004747470039183188,0.05934337548978985,,,,,,,
powell,value,logei,exact,misclick,0.4,0,11,"x0,x1,x2,x3",4,0.0,0.0,0.0,0.0,0.0,0.0018050002947871402,38.46686173732502,0.7693372347465004,-0.1057338035946459,0.0018050002947871402,-0.1057338035946459,,,,,,,
powell,value,logei,exact,misclick,0.4,20,11,"x0,x1,x2,x3",4,0.3821199083530784,-0.34948011388564093,0.0248655674072622,0.35852870626856337,0.6303277750681628,0.0017178512809651325,4.275242299839107,0.0855048459967821,0.021473141012064156,0.0017178512809651325,0.021473141012064156,,,,,,,
powell,value,qnei,exact,misclick,0.01,0,11,"x0,x1,x2,x3",4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,
powell,value,qnei,exact,misclick,0.01,20,11,"x0,x1,x2,x3",4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,
powell,value,qnei,exact,misclick,0.05,0,11,"x0,x1,x2,x3",4,0.0,0.0,0.0,0.0,0.0,-0.0030858826168077558,2.82776274934621,0.05655525498692421,-0.1235302684971234,-0.0030858826168077558,-0.1235302684971234,,,,,,,
powell,value,qnei,exact,misclick,0.05,20,11,"x0,x1,x2,x3",4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,
powell,value,qnei,exact,misclick,0.15,0,11,"x0,x1,x2,x3",4,0.0,0.0,0.0,0.0,0.0,-0.0024722868878150894,-1.6889103118203295,-0.033778206236406594,-0.07187957379871401,-0.0024722868878150894,-0.07187957379871401,,,,,,,
powell,value,qnei,exact,misclick,0.15,20,11,"x0,x1,x2,x3",4,0.0,0.0,0.0,0.0,0.0,0.0019734231171159022,-1.8945440458266418,-0.03789088091653281,0.032458792813280846,0.0019734231171159022,0.032458792813280846,,,,,,,
powell,value,qnei,exact,misclick,0.4,0,11,"x0,x1,x2,x3",4,0.0,0.0,0.0,0.0,0.0,0.024370330982859456,43.77305314222505,0.875461062844501,2.1620350643343733,0.024370330982859456,1.7081293350181277,,,,,,,
powell,value,qnei,exact,misclick,0.4,20,11,"x0,x1,x2,x3",4,0.0,0.0,0.0,0.0,0.0,0.0010411525020239676,3.8344031515819808,0.07668806303163961,0.009080451770917097,0.0010411525020239676,0.009080451770917097,,,,,,,
schwefel,value,logei,exact,misclick,0.01,0,11,"x0,x1,x2,x3",4,0.0,0.0,0.0,0.0,0.0,-0.6343013403996336,-21.671052886460473,-0.43342105772920947,-22.17008527745503,-0.6343013403996336,-22.17008527745503,,,,,,,
schwefel,value,logei,exact,misclick,0.01,20,11,"x0,x1,x2,x3",4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,
schwefel,value,logei,exact,misclick,0.05,0,11,"x0,x1,x2,x3",4,0.0,0.0,0.0,0.0,0.0,-0.6552860371327083,-25.836892874246644,-0.5167378574849328,-27.549910666914926,-0.6552860371327083,-27.549910666914926,,,,,,,
schwefel,value,logei,exact,misclick,0.05,20,11,"x0,x1,x2,x3",4,0.0,0.0,0.0,0.0,0.0,-0.27459940071486866,1.9698185316663057,0.039396370633325795,-6.146590658425623,2.73888761388908,49.60291911174741,,,,,,,
schwefel,value,logei,exact,misclick,0.15,0,11,"x0,x1,x2,x3",4,0.0,0.0,0.0,0.0,0.0,-0.6241681598459694,-22.37458038589034,-0.44749160771780705,-32.05110539855161,-0.6241681598459694,-32.05110539855161,,,,,,,
schwefel,value,logei,exact,misclick,0.15,20,11,"x0,x1,x2,x3",4,0.0,0.0,0.0,0.0,0.0,-0.8807758791826812,-11.046838388435134,-0.22093676776870286,-12.824186820034527,-0.8807758791826812,-12.824186820034527,,,,,,,
schwefel,value,logei,exact,misclick,0.4,0,11,"x0,x1,x2,x3",4,0.0,0.0,0.0,0.0,0.0,0.29453258847737596,10.436522926317593,0.20873045852635208,-9.97156957859724,1.9166859368058242,62.21425442201877,,,,,,,
schwefel,value,logei,exact,misclick,0.4,20,11,"x0,x1,x2,x3",4,212.91084691670312,488.03616442842616,-603.8624260848839,-278.5082584120814,851.8961240466177,-0.1506739769442742,3.234307044143037,0.06468614088286095,-11.662904279507984,3.8793013955696605,95.13144309211128,,,,,,,
schwefel,value,qnei,exact,misclick,0.01,0,11,"x0,x1,x2,x3",4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,
schwefel,value,qnei,exact,misclick,0.01,20,11,"x0,x1,x2,x3",4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,
schwefel,value,qnei,exact,misclick,0.05,0,11,"x0,x1,x2,x3",4,0.0,0.0,0.0,0.0,0.0,-0.544982514539174,8.49327321340823,0.16986546426816496,-7.613369877759425,-0.544982514539174,-7.613369877759425,,,,,,,
schwefel,value,qnei,exact,misclick,0.05,20,11,"x0,x1,x2,x3",4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,
schwefel,value,qnei,exact,misclick,0.15,0,11,"x0,x1,x2,x3",4,0.0,0.0,0.0,0.0,0.0,-0.5118099848016966,2.3191341074743548,0.046382682149487486,-20.356763057479412,-0.5118099848016966,-23.929587852895096,,,,,,,
schwefel,value,qnei,exact,misclick,0.15,20,11,"x0,x1,x2,x3",4,0.0,0.0,0.0,0.0,0.0,0.10641476597854238,2.792981547783313,0.05585963095566626,1.0296776733835031,0.10641476597854238,1.0296776733835031,,,,,,,
schwefel,value,qnei,exact,misclick,0.4,0,11,"x0,x1,x2,x3",4,0.0,0.0,0.0,0.0,0.0,-0.9292811217807229,9.795910150819452,0.1959182030163893,-34.139139588531364,2.2296445778222105,75.46436832203659,,,,,,,
schwefel,value,qnei,exact,misclick,0.4,20,11,"x0,x1,x2,x3",4,0.0,0.0,0.0,0.0,0.0,-0.22225385713699053,11.349948710148226,0.22699897420296455,-1.4523006704660872,-0.22225385713699053,-1.4523006704660872,,,,,,,
hartmann_6,value,logei,exact,misclick,0.01,0,11,"x0,x1,x2,x3,x4,x5",6,0.0,0.0,0.0,0.0,0.0,0.739236391045802,107.69472214677506,2.153894442935501,21.462939249299353,0.739236391045802,21.462939249299353,0.0,0.0,,,,,
