dataset,acquisition,seed,error_model,jitter_std,jitter_iteration,min_simple_regret_true,max_objective_true,acq_opt_failures
yerkes_dodson,logei,9,misclick,0.05,0,0.01044145918411754,3.524971084602741,0
yerkes_dodson,logei,9,misclick,0.05,20,0.027336357667465894,3.5080761861193928,0
yerkes_dodson,logei,9,misclick,0.15,0,0.1826812455763469,3.3527312982105117,0
yerkes_dodson,logei,9,misclick,0.15,20,0.06200932518456703,3.4734032186022916,0
yerkes_dodson,logei,9,misclick,0.4,0,0.7202311066865406,2.815181437100318,0
yerkes_dodson,logei,9,misclick,0.4,20,0.06200932518456703,3.4734032186022916,0
yerkes_dodson,qnei,9,none,0.0,0,0.007486253918302488,3.527926289868556,0
yerkes_dodson,qnei,9,none,0.0,20,0.007486253918302488,3.527926289868556,0
yerkes_dodson,qnei,9,misclick,0.01,0,0.052259788988926914,3.4831527547979317,0
yerkes_dodson,qnei,9,misclick,0.01,20,0.007486253918302488,3.527926289868556,0
yerkes_dodson,qnei,9,misclick,0.05,0,0.007486253918302488,3.527926289868556,0
yerkes_dodson,qnei,9,misclick,0.05,20,0.007486253918302488,3.527926289868556,0
yerkes_dodson,qnei,9,misclick,0.15,0,0.14797440458796807,3.3874381391988906,0
yerkes_dodson,qnei,9,misclick,0.15,20,0.007486253918302488,3.527926289868556,0
yerkes_dodson,qnei,9,misclick,0.4,0,1.4130658896798565,2.122346654107002,0
yerkes_dodson,qnei,9,misclick,0.4,20,0.007486253918302488,3.527926289868556,0
moving_peaks,logei,9,none,0.0,0,0.6948142409978972,2.26268554058402,0
moving_peaks,logei,9,none,0.0,20,0.6948142409978972,2.26268554058402,0
moving_peaks,logei,9,misclick,0.01,0,0.6948142409978972,2.26268554058402,0
moving_peaks,logei,9,misclick,0.01,20,0.6948142409978972,2.26268554058402,0
moving_peaks,logei,9,misclick,0.05,0,0.7753344692680959,2.1821653123138214,0
moving_peaks,logei,9,misclick,0.05,20,0.7174645959628103,2.240035185619107,0
moving_peaks,logei,9,misclick,0.15,0,1.1133190428156963,1.844180738766221,0
moving_peaks,logei,9,misclick,0.15,20,0.8968337961646604,2.060665985417257,0
moving_peaks,logei,9,misclick,0.4,0,0.9644938414293114,1.993005940152606,0
moving_peaks,logei,9,misclick,0.4,20,0.965593353944662,1.9919064276372553,0
moving_peaks,qnei,9,none,0.0,0,0.6561257807557155,2.301374000826202,0
moving_peaks,qnei,9,none,0.0,20,0.6561257807557155,2.301374000826202,0
moving_peaks,qnei,9,misclick,0.01,0,0.6561257807557155,2.301374000826202,0
moving_peaks,qnei,9,misclick,0.01,20,0.6561257807557155,2.301374000826202,0
moving_peaks,qnei,9,misclick,0.05,0,0.6561257807557155,2.301374000826202,0
moving_peaks,qnei,9,misclick,0.05,20,0.6561257807557155,2.301374000826202,0
moving_peaks,qnei,9,misclick,0.15,0,0.7978314974564644,2.159668284125453,0
moving_peaks,qnei,9,misclick,0.15,20,0.5317360958255586,2.4257636857563587,0
moving_peaks,qnei,9,misclick,0.4,0,1.31898473343923,1.6385150481426873,0
moving_peaks,qnei,9,misclick,0.4,20,0.6422801986078,2.3152195829741173,0
power_law_practice,logei,9,none,0.0,0,0.0,1.7175746997911816,0
power_law_practice,logei,9,none,0.0,20,0.0,1.7175746997911816,0
power_law_practice,logei,9,misclick,0.01,0,0.0,1.7175746997911816,0
power_law_practice,logei,9,misclick,0.01,20,0.0,1.7175746997911816,0
power_law_practice,logei,9,misclick,0.05,0,0.0,1.7175746997911816,0
power_law_practice,logei,9,misclick,0.05,20,0.0,1.7175746997911816,0
power_law_practice,logei,9,misclick,0.15,0,0.0,1.7175746997911816,0
power_law_practice,logei,9,misclick,0.15,20,0.0,1.7175746997911816,0
power_law_practice,logei,9,misclick,0.4,0,0.0,1.7175746997911816,0
power_law_practice,logei,9,misclick,0.4,20,0.0,1.7175746997911816,0
power_law_practice,qnei,9,none,0.0,0,0.0,1.7175746997911816,0
power_law_practice,qnei,9,none,0.0,20,0.0,1.7175746997911816,0
power_law_practice,qnei,9,misclick,0.01,0,0.0,1.7175746997911816,0
power_law_practice,qnei,9,misclick,0.01,20,0.0,1.7175746997911816,0
power_law_practice,qnei,9,misclick,0.05,0,0.0,1.7175746997911816,0
power_law_practice,qnei,9,misclick,0.05,20,0.0,1.7175746997911816,0
power_law_practice,qnei,9,misclick,0.15,0,0.0,1.7175746997911816,0
power_law_practice,qnei,9,misclick,0.15,20,0.0,1.7175746997911816,0
power_law_practice,qnei,9,misclick,0.4,0,0.0,1.7175746997911816,0
power_law_practice,qnei,9,misclick,0.4,20,0.0,1.7175746997911816,0
steering_law,logei,9,none,0.0,0,6.871479264036751e-06,1.29036830631976,0
steering_law,logei,9,none,0.0,20,6.871479264036751e-06,1.29036830631976,0
steering_law,logei,9,misclick,0.01,0,6.871479264036751e-06,1.29036830631976,0
steering_law,logei,9,misclick,0.01,20,6.871479264036751e-06,1.29036830631976,0
steering_law,logei,9,misclick,0.05,0,1.7051760248243397e-06,1.2903734726229992,0
steering_law,logei,9,misclick,0.05,20,3.286689415560318e-05,1.2903423109048684,0
steering_law,logei,9,misclick,0.15,0,0.003141568240136783,1.2872336095588872,0
steering_law,logei,9,misclick,0.15,20,0.00010354438777526731,1.2902716334112487,0
steering_law,logei,9,misclick,0.4,0,0.013329030477636783,1.2770461473213872,0
steering_law,logei,9,misclick,0.4,20,5.581783546970698e-05,1.2903193599635543,0
steering_law,qnei,9,none,0.0,0,1.1263230829561266e-05,1.2903639145681944,0
steering_law,qnei,9,none,0.0,20,1.1263230829561266e-05,1.2903639145681944,0
steering_law,qnei,9,misclick,0.01,0,2.52810352279198e-05,1.290349896763796,0
steering_law,qnei,9,misclick,0.01,20,1.1263230829561266e-05,1.2903639145681944,0
steering_law,qnei,9,misclick,0.05,0,1.1263230829561266e-05,1.2903639145681944,0
steering_law,qnei,9,misclick,0.05,20,4.3950090751199156e-05,1.2903312277082728,0
steering_law,qnei,9,misclick,0.15,0,2.097335215722751e-05,1.2903542044468668,0
steering_law,qnei,9,misclick,0.15,20,4.502395717587149e-06,1.2903706754033064,0
steering_law,qnei,9,misclick,0.4,0,0.0028953332865591097,1.2874798445124649,0
steering_law,qnei,9,misclick,0.4,20,9.197767969015835e-05,1.2902832001193338,0
branin,logei,9,none,0.0,0,0.00016035830426930353,1.2498951075957994,0
branin,logei,9,none,0.0,20,0.00016035830426930353,1.2498951075957994,0
branin,logei,9,misclick,0.01,0,0.00016035830426930353,1.2498951075957994,0
branin,logei,9,misclick,0.01,20,0.00016035830426930353,1.2498951075957994,0
branin,logei,9,misclick,0.05,0,0.00011014872103665141,1.249945317179032,0
branin,logei,9,misclick,0.05,20,0.00019148677792291124,1.2498639791221458,0
branin,logei,9,misclick,0.15,0,1.1717814066614096e-05,1.250043748086002,0
branin,logei,9,misclick,0.15,20,0.005263135126000629,1.244792330774068,0
branin,logei,9,misclick,0.4,0,0.03718320040549239,1.2128722654945763,0
branin,logei,9,misclick,0.4,20,0.005263135126000629,1.244792330774068,0
branin,qnei,9,none,0.0,0,0.0001328281748724791,1.2499226377251962,0
branin,qnei,9,none,0.0,20,0.0001328281748724791,1.2499226377251962,0
branin,qnei,9,misclick,0.01,0,0.00010038473683393612,1.2499550811632347,0
branin,qnei,9,misclick,0.01,20,0.0001328281748724791,1.2499226377251962,0
branin,qnei,9,misclick,0.05,0,0.0001328281748724791,1.2499226377251962,0
branin,qnei,9,misclick,0.05,20,0.0001328281748724791,1.2499226377251962,0
branin,qnei,9,misclick,0.15,0,3.4530970430601826e-05,1.250020934929638,0
branin,qnei,9,misclick,0.15,20,0.0001328281748724791,1.2499226377251962,0
branin,qnei,9,misclick,0.4,0,0.005161873537852912,1.2448935923622158,0
branin,qnei,9,misclick,0.4,20,0.0001328281748724791,1.2499226377251962,0
hartmann_3,logei,9,none,0.0,0,0.0007867471005393867,3.054114195055188,0
hartmann_3,logei,9,none,0.0,20,0.0007867471005393867,3.054114195055188,0
hartmann_3,logei,9,misclick,0.01,0,0.0007867471005393867,3.054114195055188,0
hartmann_3,logei,9,misclick,0.01,20,0.0007867471005393867,3.054114195055188,0
hartmann_3,logei,9,misclick,0.05,0,0.0025348734413008778,3.0523660687144267,0
hartmann_3,logei,9,misclick,0.05,20,0.013901746692828176,3.0409991954628994,0
hartmann_3,logei,9,misclick,0.15,0,0.036288663056818216,3.0186122790989094,0
hartmann_3,logei,9,misclick,0.15,20,0.013901746692828176,3.0409991954628994,0
hartmann_3,logei,9,misclick,0.4,0,0.4008327319672187,2.654068210188509,0
hartmann_3,logei,9,misclick,0.4,20,0.01957330262921042,3.035327639526517,0
hartmann_3,qnei,9,none,0.0,0,0.0025833317595167493,3.052317610396211,0
hartmann_3,qnei,9,none,0.0,20,0.0025833317595167493,3.052317610396211,0
hartmann_3,qnei,9,misclick,0.01,0,0.005509767495254891,3.0493911746604727,0
hartmann_3,qnei,9,misclick,0.01,20,0.0025833317595167493,3.052317610396211,0
hartmann_3,qnei,9,misclick,0.05,0,0.0025833317595167493,3.052317610396211,0
hartmann_3,qnei,9,misclick,0.05,20,0.0008619928217239448,3.0540389493340037,0
hartmann_3,qnei,9,misclick,0.15,0,0.06208499642681664,2.992815945728911,0
hartmann_3,qnei,9,misclick,0.15,20,0.008767245495733267,3.0461336966599943,0
hartmann_3,qnei,9,misclick,0.4,0,0.20914550195766202,2.8457554401980656,0
hartmann_3,qnei,9,misclick,0.4,20,0.016987340254805083,3.0379136019009225,0
eggholder,logei,9,none,0.0,0,0.29771721422808595,2.907328316826973,0
eggholder,logei,9,none,0.0,20,0.29771721422808595,2.907328316826973,0
eggholder,logei,9,misclick,0.01,0,0.29771721422808595,2.907328316826973,0
eggholder,logei,9,misclick,0.01,20,0.29771721422808595,2.907328316826973,0
eggholder,logei,9,misclick,0.05,0,1.1413632862856966,2.063682244769362,0
eggholder,logei,9,misclick,0.05,20,0.09945461213925055,3.105590918915808,0
eggholder,logei,9,misclick,0.15,0,1.144604832457949,2.0604406985971098,0
eggholder,logei,9,misclick,0.15,20,0.531668237700408,2.6733772933546507,0
eggholder,logei,9,misclick,0.4,0,1.252641937313417,1.9524035937416417,0
eggholder,logei,9,misclick,0.4,20,0.531668237700408,2.6733772933546507,0
eggholder,qnei,9,none,0.0,0,0.5745059708113547,2.630539560243704,0
eggholder,qnei,9,none,0.0,20,0.5745059708113547,2.630539560243704,0
eggholder,qnei,9,misclick,0.01,0,0.5745059708113547,2.630539560243704,0
eggholder,qnei,9,misclick,0.01,20,0.5745059708113547,2.630539560243704,0
eggholder,qnei,9,misclick,0.05,0,0.5745059708113547,2.630539560243704,0
eggholder,qnei,9,misclick,0.05,20,0.2641873728987658,2.940858158156293,0
eggholder,qnei,9,misclick,0.15,0,1.5611682824398547,1.643877248615204,0
eggholder,qnei,9,misclick,0.15,20,0.5745059708113547,2.630539560243704,0
eggholder,qnei,9,misclick,0.4,0,0.7428915258905744,2.4621540051644843,0
eggholder,qnei,9,misclick,0.4,20,0.5745059708113547,2.630539560243704,0
griewank,logei,10,none,0.0,0,0.018825031909065704,2.735030783749905,0
griewank,logei,10,none,0.0,20,0.018825031909065704,2.735030783749905,0
griewank,logei,10,misclick,0.01,0,0.018825031909065704,2.735030783749905,0
griewank,logei,10,misclick,0.01,20,0.018825031909065704,2.735030783749905,0
griewank,logei,10,misclick,0.05,0,0.018825031909065704,2.735030783749905,0
griewank,logei,10,misclick,0.05,20,0.018825031909065704,2.735030783749905,0
griewank,logei,10,misclick,0.15,0,0.020156091173429758,2.733699724485541,0
griewank,logei,10,misclick,0.15,20,0.023346812300350184,2.7305090033586206,0
griewank,logei,10,misclick,0.4,0,0.4366396933088179,2.317216122350153,0
griewank,logei,10,misclick,0.4,20,0.04565520186613936,2.7082006137928314,0
griewank,qnei,10,none,0.0,0,0.023421570641173783,2.730434245017797,0
griewank,qnei,10,none,0.0,20,0.023421570641173783,2.730434245017797,0
griewank,qnei,10,misclick,0.01,0,0.023421570641173783,2.730434245017797,0
griewank,qnei,10,misclick,0.01,20,0.023421570641173783,2.730434245017797,0
griewank,qnei,10,misclick,0.05,0,0.09143559204525697,2.6624202236137138,0
griewank,qnei,10,misclick,0.05,20,0.034877215937802575,2.718978599721168,0
griewank,qnei,10,misclick,0.15,0,0.179354093705689,2.5745017219532818,0
griewank,qnei,10,misclick,0.15,20,0.023421570641173783,2.730434245017797,0
griewank,qnei,10,misclick,0.4,0,0.5769189776190902,2.1769368380398806,0
griewank,qnei,10,misclick,0.4,20,0.04030028531277541,2.7135555303461953,0
powell,logei,10,none,0.0,0,0.009434859177369526,0.7547890242810903,0
powell,logei,10,none,0.0,20,0.009434859177369526,0.7547890242810903,0
powell,logei,10,misclick,0.01,0,0.009434859177369526,0.7547890242810903,0
powell,logei,10,misclick,0.01,20,0.009434859177369526,0.7547890242810903,0
powell,logei,10,misclick,0.05,0,0.009434859177369526,0.7547890242810903,0
powell,logei,10,misclick,0.05,20,0.009495105739066312,0.7547287777193935,0
powell,logei,10,misclick,0.15,0,0.01687448793094981,0.74734939552751,0
powell,logei,10,misclick,0.15,20,0.010996925688855241,0.7532269577696046,0
powell,logei,10,misclick,0.4,0,0.026400582973529874,0.73782330048493,0
powell,logei,10,misclick,0.4,20,0.009048827607886167,0.7551750558505737,0
powell,qnei,10,none,0.0,0,0.010362603798823034,0.7538612796596368,0
powell,qnei,10,none,0.0,20,0.010362603798823034,0.7538612796596368,0
powell,qnei,10,misclick,0.01,0,0.010362603798823034,0.7538612796596368,0
powell,qnei,10,misclick,0.01,20,0.010362603798823034,0.7538612796596368,0
powell,qnei,10,misclick,0.05,0,0.009373272180562053,0.7548506112778978,0
powell,qnei,10,misclick,0.05,20,0.008864772186313319,0.7553591112721465,0
powell,qnei,10,misclick,0.15,0,0.01685982634809946,0.7473640571103604,0
powell,qnei,10,misclick,0.15,20,0.009035823744337423,0.7551880597141224,0
powell,qnei,10,misclick,0.4,0,0.019336775651121796,0.744887107807338,0
powell,qnei,10,misclick,0.4,20,0.015589169329174979,0.7486347141292848,0
schwefel,logei,10,none,0.0,0,1.8360282317860084,2.4923621399928435,0
schwefel,logei,10,none,0.0,20,1.8360282317860084,2.4923621399928435,0
schwefel,logei,10,misclick,0.01,0,1.8360282317860084,2.4923621399928435,0
schwefel,logei,10,misclick,0.01,20,1.8360282317860084,2.4923621399928435,0
schwefel,logei,10,misclick,0.05,0,1.8360282317860084,2.4923621399928435,0
schwefel,logei,10,misclick,0.05,20,1.8360282317860084,2.4923621399928435,0
schwefel,logei,10,misclick,0.15,0,2.4627763768011537,1.8656139949776982,0
schwefel,logei,10,misclick,0.15,20,1.8360282317860084,2.4923621399928435,0
schwefel,logei,10,misclick,0.4,0,1.4403991741473852,2.8879911976314667,0
schwefel,logei,10,misclick,0.4,20,1.8360282317860084,2.4923621399928435,0
schwefel,qnei,10,none,0.0,0,2.0599192520012264,2.2684711197776255,0
schwefel,qnei,10,none,0.0,20,2.0599192520012264,2.2684711197776255,0
schwefel,qnei,10,misclick,0.01,0,2.0599192520012264,2.2684711197776255,0
schwefel,qnei,10,misclick,0.01,20,2.0599192520012264,2.2684711197776255,0
schwefel,qnei,10,misclick,0.05,0,2.124970242000174,2.203420129778678,0
schwefel,qnei,10,misclick,0.05,20,1.7373942882962128,2.590996083482639,0
schwefel,qnei,10,misclick,0.15,0,1.765340806870832,2.56304956490802,0
schwefel,qnei,10,misclick,0.15,20,2.0599192520012264,2.2684711197776255,0
schwefel,qnei,10,misclick,0.4,0,2.435541100016443,1.8928492717624092,0
schwefel,qnei,10,misclick,0.4,20,2.0599192520012264,2.2684711197776255,0
ackley,logei,10,none,0.0,0,6.478652191540565,13.623794962312868,0
ackley,logei,10,none,0.0,20,6.478652191540565,13.623794962312868,0
ackley,logei,10,misclick,0.01,0,6.478652191540565,13.623794962312868,0
ackley,logei,10,misclick,0.01,20,6.478652191540565,13.623794962312868,0
ackley,logei,10,misclick,0.05,0,6.478652191540565,13.623794962312868,0
ackley,logei,10,misclick,0.05,20,6.478652191540565,13.623794962312868,0
ackley,logei,10,misclick,0.15,0,17.36653402563507,2.7359131282183626,0
ackley,logei,10,misclick,0.15,20,5.362967176617882,14.73947997723555,0
ackley,logei,10,misclick,0.4,0,15.664807511658058,4.437639642195375,0
ackley,logei,10,misclick,0.4,20,8.536411332586885,11.566035821266548,0
ackley,qnei,10,none,0.0,0,18.883876071662655,1.2185710821907774,0
ackley,qnei,10,none,0.0,20,18.883876071662655,1.2185710821907774,0
ackley,qnei,10,misclick,0.01,0,18.883876071662655,1.2185710821907774,0
ackley,qnei,10,misclick,0.01,20,18.883876071662655,1.2185710821907774,0
ackley,qnei,10,misclick,0.05,0,19.132176049312264,0.9702711045411703,0
ackley,qnei,10,misclick,0.05,20,19.970470533474714,0.13197662037872004,0
ackley,qnei,10,misclick,0.15,0,16.42981104176276,3.672636112090671,0
ackley,qnei,10,misclick,0.15,20,18.883876071662655,1.2185710821907774,0
ackley,qnei,10,misclick,0.4,0,18.176086644252592,1.926360509600842,0
ackley,qnei,10,misclick,0.4,20,17.110622234666295,2.99182491918714,0
hartmann_6,logei,10,none,0.0,0,0.07027686346556905,7.896887099826368,0
hartmann_6,logei,10,none,0.0,20,0.07027686346556905,7.896887099826368,0
hartmann_6,logei,10,misclick,0.01,0,0.07027686346556905,7.896887099826368,0
hartmann_6,logei,10,misclick,0.01,20,0.07027686346556905,7.896887099826368,0
hartmann_6,logei,10,misclick,0.05,0,0.07027686346556905,7.896887099826368,0
hartmann_6,logei,10,misclick,0.05,20,0.07027686346556905,7.896887099826368,0
hartmann_6,logei,10,misclick,0.15,0,1.3608659671171992,6.606297996174738,0
hartmann_6,logei,10,misclick,0.15,20,1.3616097076763705,6.605554255615567,0
hartmann_6,logei,10,misclick,0.4,0,4.512233640490335,3.4549303228016024,0
hartmann_6,logei,10,misclick,0.4,20,1.0152733479182032,6.951890615373734,0
hartmann_6,qnei,10,none,0.0,0,0.6921388081666331,7.275025155125304,0
hartmann_6,qnei,10,none,0.0,20,0.6921388081666331,7.275025155125304,0
hartmann_6,qnei,10,misclick,0.01,0,0.6921388081666331,7.275025155125304,0
hartmann_6,qnei,10,misclick,0.01,20,0.6921388081666331,7.275025155125304,0
hartmann_6,qnei,10,misclick,0.05,0,5.844150931128087,2.1230130321638505,0
hartmann_6,qnei,10,misclick,0.05,20,0.9986002657461057,6.968563697545831,0
hartmann_6,qnei,10,misclick,0.15,0,5.441539802390281,2.525624160901656,0
hartmann_6,qnei,10,misclick,0.15,20,0.6921388081666331,7.275025155125304,0
hartmann_6,qnei,10,misclick,0.4,0,5.913924433476339,2.053239529815598,0
hartmann_6,qnei,10,misclick,0.4,20,1.1681444470836384,6.799019516208299,0
michalewicz,logei,10,none,0.0,0,6.9851119832125805,1.0626091834763975,0
michalewicz,logei,10,none,0.0,20,6.9851119832125805,1.0626091834763975,0
michalewicz,logei,10,misclick,0.01,0,6.9851119832125805,1.0626091834763975,0
michalewicz,logei,10,misclick,0.01,20,6.9851119832125805,1.0626091834763975,0
michalewicz,logei,10,misclick,0.05,0,6.9851119832125805,1.0626091834763975,0
michalewicz,logei,10,misclick,0.05,20,6.9851119832125805,1.0626091834763975,0
michalewicz,logei,10,misclick,0.15,0,6.9801832264791885,1.06753794020979,0
michalewicz,logei,10,misclick,0.15,20,6.9851119832125805,1.0626091834763975,0
michalewicz,logei,10,misclick,0.4,0,4.8785562996319864,3.1691648670569923,0
michalewicz,logei,10,misclick,0.4,20,6.616197900386968,1.4315232663020103,0
michalewicz,qnei,10,none,0.0,0,6.929277782842993,1.1184433838459855,0
michalewicz,qnei,10,none,0.0,20,6.929277782842993,1.1184433838459855,0
michalewicz,qnei,10,misclick,0.01,0,5.408376139276011,2.6393450274129675,0
michalewicz,qnei,10,misclick,0.01,20,6.929277782842993,1.1184433838459855,0
michalewicz,qnei,10,misclick,0.05,0,7.271205861415842,0.7765153052731367,0
michalewicz,qnei,10,misclick,0.05,20,5.9461837149615135,2.1015374517274648,0
michalewicz,qnei,10,misclick,0.15,0,7.280097414164428,0.7676237525245504,0
michalewicz,qnei,10,misclick,0.15,20,6.929277782842993,1.1184433838459855,0
michalewicz,qnei,10,misclick,0.4,0,5.821735569961877,2.225985596727101,0
michalewicz,qnei,10,misclick,0.4,20,6.670619487899464,1.3771016787895143,0
shekel,logei,10,none,0.0,0,47.16148736298687,9.612586675031514,0
shekel,logei,10,none,0.0,20,47.16148736298687,9.612586675031514,0
shekel,logei,10,misclick,0.01,0,47.16148736298687,9.612586675031514,0
shekel,logei,10,misclick,0.01,20,47.16148736298687,9.612586675031514,0
shekel,logei,10,misclick,0.05,0,47.16148736298687,9.612586675031514,0
shekel,logei,10,misclick,0.05,20,47.16148736298687,9.612586675031514,0
shekel,logei,10,misclick,0.15,0,51.222949185812425,5.55112485220596,0
shekel,logei,10,misclick,0.15,20,47.16148736298687,9.612586675031514,0
shekel,logei,10,misclick,0.4,0,53.69182698812545,3.082247049892937,0
shekel,logei,10,misclick,0.4,20,47.16148736298687,9.612586675031514,0
shekel,qnei,10,none,0.0,0,51.63382521673163,5.140248821286756,0
shekel,qnei,10,none,0.0,20,51.63382521673163,5.140248821286756,0
shekel,qnei,10,misclick,0.01,0,51.63382521673163,5.140248821286756,0
shekel,qnei,10,misclick,0.01,20,51.63382521673163,5.140248821286756,0
shekel,qnei,10,misclick,0.05,0,50.41418277616893,6.359891261849459,0
shekel,qnei,10,misclick,0.05,20,49.37681080609567,7.397263231922717,0
shekel,qnei,10,misclick,0.15,0,52.358324646135124,4.415749391883262,0
shekel,qnei,10,misclick,0.15,20,51.63382521673163,5.140248821286756,0
shekel,qnei,10,misclick,0.4,0,54.6212997579823,2.1527742800360814,0
shekel,qnei,10,misclick,0.4,20,51.63382521673163,5.140248821286756,0
levy_10,logei,10,none,0.0,0,0.08101971878150138,2.543460612997111,0
levy_10,logei,10,none,0.0,20,0.08101971878150138,2.543460612997111,0
levy_10,logei,10,misclick,0.01,0,0.08101971878150138,2.543460612997111,0
levy_10,logei,10,misclick,0.01,20,0.08101971878150138,2.543460612997111,0
levy_10,logei,10,misclick,0.05,0,0.08101971878150138,2.543460612997111,0
levy_10,logei,10,misclick,0.05,20,0.08101971878150138,2.543460612997111,0
levy_10,logei,10,misclick,0.15,0,0.28920982130146644,2.335270510477146,0
levy_10,logei,10,misclick,0.15,20,0.08944537217987714,2.535034959598735,0
levy_10,logei,10,misclick,0.4,0,1.1735440917390203,1.450936240039592,0
levy_10,logei,10,misclick,0.4,20,0.41494143723390886,2.2095388945447034,0
levy_10,qnei,10,none,0.0,0,0.27308973914830315,2.351390592630309,0
levy_10,qnei,10,none,0.0,20,0.27308973914830315,2.351390592630309,0
levy_10,qnei,10,misclick,0.01,0,0.32699287679586764,2.2974874549827446,0
levy_10,qnei,10,misclick,0.01,20,0.27308973914830315,2.351390592630309,0
levy_10,qnei,10,misclick,0.05,0,0.09273063330824982,2.5317496984703625,0
levy_10,qnei,10,misclick,0.05,20,0.1476066275829382,2.476873704195674,0
levy_10,qnei,10,misclick,0.15,0,0.5048651616223099,2.1196151701563024,0
levy_10,qnei,10,misclick,0.15,20,0.17680479782209968,2.4476755339565126,0
levy_10,qnei,10,misclick,0.4,0,0.5124216771310453,2.112058654647567,0
levy_10,qnei,10,misclick,0.4,20,0.34196169578124946,2.282518635997363,0
rosenbrock,logei,10,none,0.0,0,0.002054733411475107,1.0235685171599487,0
rosenbrock,logei,10,none,0.0,20,0.002054733411475107,1.0235685171599487,0
rosenbrock,logei,10,misclick,0.01,0,0.002054733411475107,1.0235685171599487,0
rosenbrock,logei,10,misclick,0.01,20,0.002054733411475107,1.0235685171599487,0
rosenbrock,logei,10,misclick,0.05,0,0.002054733411475107,1.0235685171599487,0
rosenbrock,logei,10,misclick,0.05,20,0.002054733411475107,1.0235685171599487,0
rosenbrock,logei,10,misclick,0.15,0,0.0018868534281308857,1.023736397143293,0
rosenbrock,logei,10,misclick,0.15,20,0.002054733411475107,1.0235685171599487,0
rosenbrock,logei,10,misclick,0.4,0,0.011756640566762178,1.0138666100046616,0
rosenbrock,logei,10,misclick,0.4,20,0.002054733411475107,1.0235685171599487,0
rosenbrock,qnei,10,none,0.0,0,0.0017032552689084657,1.0239199953025153,0
rosenbrock,qnei,10,none,0.0,20,0.0017032552689084657,1.0239199953025153,0
rosenbrock,qnei,10,misclick,0.01,0,0.0017032552689084657,1.0239199953025153,0
rosenbrock,qnei,10,misclick,0.01,20,0.0017032552689084657,1.0239199953025153,0
rosenbrock,qnei,10,misclick,0.05,0,0.013257333637567426,1.0123659169338564,0
rosenbrock,qnei,10,misclick,0.05,20,0.0017032552689084657,1.0239199953025153,0
rosenbrock,qnei,10,misclick,0.15,0,0.0015114811642700232,1.0241117694071538,0
rosenbrock,qnei,10,misclick,0.15,20,0.0017032552689084657,1.0239199953025153,0
rosenbrock,qnei,10,misclick,0.4,0,0.002299375789369451,1.0233238747820543,0
rosenbrock,qnei,10,misclick,0.4,20,0.0017032552689084657,1.0239199953025153,0
stevens,logei,10,none,0.0,0,0.0,3.0593887562558817,0
stevens,logei,10,none,0.0,20,0.0,3.0593887562558817,0
stevens,logei,10,misclick,0.01,0,0.0,3.0593887562558817,0
stevens,logei,10,misclick,0.01,20,0.0,3.0593887562558817,0
stevens,logei,10,misclick,0.05,0,0.0,3.0593887562558817,0
stevens,logei,10,misclick,0.05,20,0.0,3.0593887562558817,0
stevens,logei,10,misclick,0.15,0,0.0,3.0593887562558817,0
stevens,logei,10,misclick,0.15,20,0.0,3.0593887562558817,0
stevens,logei,10,misclick,0.4,0,0.0,3.0593887562558817,0
stevens,logei,10,misclick,0.4,20,0.0,3.0593887562558817,0
stevens,qnei,10,none,0.0,0,0.0,3.0593887562558817,0
stevens,qnei,10,none,0.0,20,0.0,3.0593887562558817,0
stevens,qnei,10,misclick,0.01,0,0.0,3.0593887562558817,0
stevens,qnei,10,misclick,0.01,20,0.0,3.0593887562558817,0
stevens,qnei,10,misclick,0.05,0,0.0,3.0593887562558817,0
stevens,qnei,10,misclick,0.05,20,0.0,3.0593887562558817,0
stevens,qnei,10,misclick,0.15,0,0.0,3.0593887562558817,0
stevens,qnei,10,misclick,0.15,20,0.0,3.0593887562558817,0
stevens,qnei,10,misclick,0.4,0,0.0,3.0593887562558817,0
stevens,qnei,10,misclick,0.4,20,0.0,3.0593887562558817,0
hicks_law,logei,10,none,0.0,0,0.0,5.402837764670362,0
hicks_law,logei,10,none,0.0,20,0.0,5.402837764670362,0
hicks_law,logei,10,misclick,0.01,0,0.0,5.402837764670362,0
hicks_law,logei,10,misclick,0.01,20,0.0,5.402837764670362,0
hicks_law,logei,10,misclick,0.05,0,0.0,5.402837764670362,0
hicks_law,logei,10,misclick,0.05,20,0.0,5.402837764670362,0
hicks_law,logei,10,misclick,0.15,0,0.0,5.402837764670362,0
hicks_law,logei,10,misclick,0.15,20,0.0,5.402837764670362,0
hicks_law,logei,10,misclick,0.4,0,0.0,5.402837764670362,0
hicks_law,logei,10,misclick,0.4,20,0.0,5.402837764670362,0
hicks_law,qnei,10,none,0.0,0,0.0,5.402837764670362,0
hicks_law,qnei,10,none,0.0,20,0.0,5.402837764670362,0
hicks_law,qnei,10,misclick,0.01,0,0.0,5.402837764670362,0
hicks_law,qnei,10,misclick,0.01,20,0.0,5.402837764670362,0
hicks_law,qnei,10,misclick,0.05,0,0.0,5.402837764670362,0
hicks_law,qnei,10,misclick,0.05,20,0.0,5.402837764670362,0
hicks_law,qnei,10,misclick,0.15,0,0.0,5.402837764670362,0
hicks_law,qnei,10,misclick,0.15,20,0.0,5.402837764670362,0
hicks_law,qnei,10,misclick,0.4,0,0.0,5.402837764670362,0
