dataset,objective,acquisition,oracle_model,error_model,jitter_std,jitter_iteration,seed,param_columns,dim,delta_excess_x0,delta_excess_x1,delta_excess_x2,delta_excess_x3,delta_excess_l2_norm,final_simple_regret_excess_true,final_cum_regret_excess_true,final_avg_regret_excess_true,auc_simple_regret_excess_true,final_inference_simple_regret_excess_true,auc_inference_simple_regret_excess_true,delta_excess_x4,delta_excess_x5,delta_excess_x6,delta_excess_x7,delta_excess_x8,delta_excess_x9,delta_excess_x10
moving_peaks,value,logei,exact,slip,0.15,20,10,"x0,x1,x2,x3",4,0.02353395273301223,-0.03336039922088224,-0.014620282365593762,0.0,0.043364914664576315,0.8166815892703738,33.285063747825276,0.6657012749565054,16.185217510466416,1.5480628533225547,32.6412959516405,,,,,,,
moving_peaks,value,qnei,exact,slip,0.15,0,10,"x0,x1,x2,x3",4,0.0,0.0,0.0,0.0,0.0,0.3287277520019556,7.5862501042677195,0.15172500208535444,18.45756118393887,0.2491362730431952,15.006388541713555,,,,,,,
moving_peaks,value,qnei,exact,slip,0.15,20,10,"x0,x1,x2,x3",4,0.0007183916210187213,0.0003995457198273378,-0.0019170894938622673,0.0,0.0020858943959029506,0.0,9.077359389115074,0.1815471877823014,0.0,0.0,0.0,,,,,,,
steering_law,value,logei,exact,slip,0.15,0,10,"x0,x1,x2,x3",4,0.0,0.0,0.0,0.0,0.0,-8.528746179070623e-06,2.940972765935996,0.058819455318719904,1.9389320461392998,0.0011213112777710421,3.3935493176436786,,,,,,,
steering_law,value,logei,exact,slip,0.15,20,10,"x0,x1,x2,x3",4,0.0,0.0,0.0,0.0,0.0,0.0007416375858344537,8.274940920642784,0.16549881841285563,0.020999170562886693,0.0007416375858344537,0.020999170562886693,,,,,,,
steering_law,value,qnei,exact,slip,0.15,0,10,"x0,x1,x2,x3",4,0.0,0.0,0.0,0.0,0.0,0.0060030229544771885,6.635632210548152,0.13271264421096307,-0.38692618361721776,0.04289576569419529,2.1353104924041393,,,,,,,
steering_law,value,qnei,exact,slip,0.15,20,10,"x0,x1,x2,x3",4,0.0,0.0,0.01676418497310228,0.0,0.01676418497310228,0.0002156456247199845,2.3965814677436192,0.047931629354872385,-0.0056736668016534875,0.0001657070365923552,-0.006897162210780294,,,,,,,
schwefel,value,logei,exact,slip,0.15,0,11,"x0,x1,x2,x3",4,0.0,0.0,0.0,0.0,0.0,0.8537808050960747,36.277133089304414,0.7255426617860885,26.954863966519156,1.8146867742791204,69.2386335716181,,,,,,,
schwefel,value,logei,exact,slip,0.15,20,11,"x0,x1,x2,x3",4,100.68710553088948,-227.22223318610997,41.19899625360934,0.0,251.92299173869844,-0.4351060724382241,12.250377461428883,0.24500754922857793,5.651097153336991,2.8118736990550186,82.90932919580874,,,,,,,
schwefel,value,qnei,exact,slip,0.15,0,11,"x0,x1,x2,x3",4,0.0,0.0,0.0,0.0,0.0,-0.28684102229519226,12.735547962852053,0.2547109592570411,-34.50737426174068,3.12428033162358,84.84963725060291,,,,,,,
schwefel,value,qnei,exact,slip,0.15,20,11,"x0,x1,x2,x3",4,25.367555219026826,64.13151892742991,705.8511771234555,47.18717410137012,710.7804711892205,0.5531335829169999,11.98501888344029,0.2397003776688056,8.260260604284298,1.299472661396254,15.350481849837195,,,,,,,
ackley,value,logei,exact,slip,0.15,0,11,"x0,x1,x2,x3",4,0.0,0.0,0.0,0.0,0.0,0.4000315856485557,127.7965894813276,2.555931789626552,231.77394112123443,0.7212663075624999,305.50305448749884,,,,,,,
ackley,value,logei,exact,slip,0.15,20,11,"x0,x1,x2,x3",4,-2.3463935237463565,-1.5958282141477564,2.035910057517956,2.560823034315565,4.330701401936274,-0.23029465727605114,50.73045722002837,1.0146091444005663,-21.285374330475406,6.855475489034461,152.3159942541322,,,,,,,
ackley,value,qnei,exact,slip,0.15,0,11,"x0,x1,x2,x3",4,0.0,0.0,0.0,0.0,0.0,-1.653990963432907,118.81794241774037,2.3763588483548084,-145.1836556816054,7.99626380969703,220.09686720463446,,,,,,,
ackley,value,qnei,exact,slip,0.15,20,11,"x0,x1,x2,x3",4,-18.27644969157232,-15.974992136966133,-3.9027547315934488,-2.7285689669477122,24.736725131008527,5.388941094776435,85.82496551443649,1.7164993102887323,164.58469467156476,5.790985652680103,133.75282527207798,,,,,,,
stevens,value,logei,exact,slip,0.15,0,11,"x0,x1,x2,x3",4,0.0,0.0,0.0,0.0,0.0,0.0,-21.69095354424927,-0.4338190708849853,6.604551404736213,0.3399782783874805,19.08912968592815,,,,,,,
stevens,value,logei,exact,slip,0.15,20,11,"x0,x1,x2,x3",4,0.0,0.0,0.0,0.0,0.0,0.0,-33.87608633192101,-0.6775217266384201,0.0,0.0,0.0,,,,,,,
stevens,value,qnei,exact,slip,0.15,0,11,"x0,x1,x2,x3",4,0.0,0.0,0.0,0.0,0.0,0.03312030519108067,-46.3486160729793,-0.9269723214595857,5.249640128245218,0.09008497170244212,2.4686294601414858,,,,,,,
stevens,value,qnei,exact,slip,0.15,20,11,"x0,x1,x2,x3",4,0.0,0.0,0.0,0.0,0.0,0.0,-55.3621400357038,-1.107242800714076,0.0,0.0,0.0,,,,,,,
powell,value,logei,exact,slip,0.15,0,11,"x0,x1,x2,x3",4,0.0,0.0,0.0,0.0,0.0,0.006837148790449832,11.75062279864683,0.23501245597293663,0.9267993294548366,0.021239101034246977,0.9945613257067384,,,,,,,
powell,value,logei,exact,slip,0.15,20,11,"x0,x1,x2,x3",4,-1.2886807120856045,-0.7938057659206952,0.0,0.5710284942987807,1.6176832548467375,0.003045410207194066,0.429506303166896,0.008590126063337922,0.013704345932373296,0.003045410207194066,0.013704345932373296,,,,,,,
powell,value,qnei,exact,slip,0.15,0,11,"x0,x1,x2,x3",4,0.0,0.0,0.0,0.0,0.0,0.004228734434154502,-1.5910295427317074,-0.03182059085463418,1.0120351396964904,-0.0014876394559488748,3.5383125265760564,,,,,,,
powell,value,qnei,exact,slip,0.15,20,11,"x0,x1,x2,x3",4,0.0,0.16305940903025018,0.0,0.0,0.16305940903025018,-0.0012225900153675084,0.22674766280756486,0.004534953256151275,-0.0067242450845212964,0.03385033828557116,0.18617686057064137,,,,,,,
shekel,value,logei,exact,slip,0.15,0,11,"x0,x1,x2,x3",4,0.0,0.0,0.0,0.0,0.0,3.1465268612635526,110.28190849605971,2.205638169921194,90.75012335794781,5.756096143138443,170.90144459668682,,,,,,,
shekel,value,logei,exact,slip,0.15,20,11,"x0,x1,x2,x3",4,-1.5794379576792261,1.0651675964367282,0.0995670036384011,0.3844568173164409,1.9460028014500232,-1.939686662612921,34.99793445376463,0.699958689075288,-44.788034390120174,4.415526101733207,91.84904004332111,,,,,,,
shekel,value,qnei,exact,slip,0.15,0,11,"x0,x1,x2,x3",4,0.0,0.0,0.0,0.0,0.0,-0.33231613261379067,92.23426183869651,1.844685236773934,45.89946054169195,6.01578452227055,218.63855819318587,,,,,,,
shekel,value,qnei,exact,slip,0.15,20,11,"x0,x1,x2,x3",4,-1.6099786804804141,-1.4259502631038607,0.30434273913138465,-1.5386010094688007,2.6618195043330477,0.0,81.1149296358517,1.622298592717037,0.0,0.0,0.0,,,,,,,
michalewicz,value,logei,exact,slip,0.15,0,11,"x0,x1,x2,x3,x4",5,0.0,0.0,0.0,0.0,0.0,1.160804871235042,23.312403160209044,0.4662480632041808,52.13227866530332,3.7935602676996645,133.26429880429674,0.0,,,,,,
michalewicz,value,logei,exact,slip,0.15,20,11,"x0,x1,x2,x3,x4",5,0.4976642111052505,-0.39596782658716423,0.7604935922167881,-0.556793243640151,1.145785891295591,1.1145741332356138,4.2759909595153545,0.08551981919030727,33.89419239609282,3.0122747840298585,77.40994755095721,-0.14140686694338056,,,,,,
michalewicz,value,qnei,exact,slip,0.15,0,11,"x0,x1,x2,x3,x4",5,0.0,0.0,0.0,0.0,0.0,1.1288366910583134,17.743203677512156,0.3548640735502433,-40.035169003601766,2.5737893864003,28.29718431459122,0.0,,,,,,
michalewicz,value,qnei,exact,slip,0.15,20,11,"x0,x1,x2,x3,x4",5,0.3941036702003782,0.0,0.0,-0.010923677936800491,1.054549610671207,1.3334732217169751,-3.6895858626660356,-0.07379171725332068,-0.8058826699330552,2.426040787315225,27.772588467268463,-0.9780786531571573,,,,,,
hicks_law,value,logei,exact,slip,0.15,0,11,"x0,x1,x2,x3",4,0.0,0.0,0.0,0.0,0.0,0.0,-44.36589356992441,-0.8873178713984882,3.0121821608354438,0.0,-1.1983807605111245,,,,,,,
hicks_law,value,logei,exact,slip,0.15,20,11,"x0,x1,x2,x3",4,0.00437609364944247,0.0,-0.07795378413533882,-4.097454746031237e-05,0.07807652871101041,0.0,-34.5336699397789,-0.690673398795578,0.0,0.0,0.0,,,,,,,
hicks_law,value,qnei,exact,slip,0.15,0,11,"x0,x1,x2,x3",4,0.0,0.0,0.0,0.0,0.0,0.7291441950887707,-82.38133390740575,-1.6476266781481148,28.643597525102134,0.0,10.956682124671897,,,,,,,
hicks_law,value,qnei,exact,slip,0.15,20,11,"x0,x1,x2,x3",4,0.0,0.0,0.0,0.0,0.0,0.0,-35.495243806791905,-0.709904876135838,0.0,0.0,0.0,,,,,,,
yerkes_dodson,value,logei,exact,slip,0.15,0,11,"x0,x1,x2,x3",4,0.0,0.0,0.0,0.0,0.0,1.5306961086753,87.13441599191445,1.742688319838289,93.23746704388097,2.732999233182535,109.73854508020696,,,,,,,
yerkes_dodson,value,logei,exact,slip,0.15,20,11,"x0,x1,x2,x3",4,-0.08134007917706176,0.0408826633620773,0.0047770368623053505,-0.05265725988248138,0.10527681484364267,0.04452984146686845,21.197317059741735,0.42394634119483454,1.3136303232726192,0.04452984146686845,1.3136303232726192,,,,,,,
yerkes_dodson,value,qnei,exact,slip,0.15,0,11,"x0,x1,x2,x3",4,0.0,0.0,0.0,0.0,0.0,1.6590838715799472,51.15090208144471,1.0230180416288945,73.98134268987087,2.8265848124517596,103.12008952383096,,,,,,,
yerkes_dodson,value,qnei,exact,slip,0.15,20,11,"x0,x1,x2,x3",4,0.0018841644086318166,-0.0020882008864985258,0.0007242027780769433,-0.001230486793872998,0.0031542393496369805,0.0,35.187717716845896,0.703754354336918,0.0,0.0,0.0,,,,,,,
rastrigin,value,logei,exact,slip,0.15,0,11,"x0,x1,x2,x3",4,0.0,0.0,0.0,0.0,0.0,0.9962712260957596,49.96918723477077,0.9993837446954155,59.67938365540938,3.05633192976954,103.85359051459939,,,,,,,
rastrigin,value,logei,exact,slip,0.15,20,11,"x0,x1,x2,x3",4,1.9374413944606332,1.7518250120052317,-0.05043535182368242,-2.171654538734857,3.397233755569077,1.3029425004887545,25.461279355845193,0.5092255871169038,36.37658683339616,2.2318590370573186,58.20612544275744,,,,,,,
rastrigin,value,qnei,exact,slip,0.15,0,11,"x0,x1,x2,x3",4,0.0,0.0,0.0,0.0,0.0,0.2376722134147884,12.354326727852168,0.24708653455704344,-15.671449458874662,1.7358661490026885,38.23251860791741,,,,,,,
rastrigin,value,qnei,exact,slip,0.15,20,11,"x0,x1,x2,x3",4,1.3723367501810833,1.6539972755817456,-0.6352357439617551,-1.5621029534224353,2.731795239586443,0.30293250155260365,14.719323015385697,0.294386460307714,-0.4919244997821721,1.1502382517826706,21.114372131084536,,,,,,,
rosenbrock,value,logei,exact,slip,0.15,0,11,"x0,x1,x2,x3",4,0.0,0.0,0.0,0.0,0.0,0.005623219277257618,3.5424542997526984,0.07084908599505396,1.7037428831844723,0.22454179070408542,6.011519756379104,,,,,,,
rosenbrock,value,logei,exact,slip,0.15,20,11,"x0,x1,x2,x3",4,-0.019837801123521626,0.012199145232827169,-0.0186283856587508,0.0,0.02982237834377329,-0.006569936776549712,10.08470580619376,0.20169411612387517,-0.20473765865387805,0.022304440976719575,0.6266138214803698,,,,,,,
rosenbrock,value,qnei,exact,slip,0.15,0,11,"x0,x1,x2,x3",4,0.0,0.0,0.0,0.0,0.0,0.013115878931194258,6.339732259032047,0.12679464518064087,1.4221742881617392,0.02855512268781346,1.7860956307611977,,,,,,,
rosenbrock,value,qnei,exact,slip,0.15,20,11,"x0,x1,x2,x3",4,-0.014169857998919788,-0.11450024264336633,-0.013146879923128907,-0.013183611620206648,0.1168663275206547,0.0038482764054557084,19.220369788649165,0.38440739577298333,0.006779556562054756,0.03541618483653797,0.3066746866573362,,,,,,,
hartmann_6,value,logei,exact,slip,0.15,0,11,"x0,x1,x2,x3,x4,x5",6,0.0,0.0,0.0,0.0,0.0,-2.7162916356664244,-8.995993454426525,-0.17991986908853086,-111.88199933995375,0.978784528069701,9.09166723915419,0.0,0.0,,,,,
hartmann_6,value,logei,exact,slip,0.15,20,11,"x0,x1,x2,x3,x4,x5",6,0.0,0.029777495847878865,-0.009155371659188116,0.0,0.2566154043443286,-0.10296196634741062,24.997207642405556,0.4999441528481112,-5.582439011996115,1.7150271361557232,28.05035938431186,-0.08478325280322953,0.2401931424951983,,,,,
hartmann_6,value,qnei,exact,slip,0.15,0,11,"x0,x1,x2,x3,x4,x5",6,0.0,0.0,0.0,0.0,0.0,1.5444050977330575,72.97982741643159,1.4595965483286317,35.95642481530021,2.914306664251776,86.88408549336592,0.0,0.0,,,,,
hartmann_6,value,qnei,exact,slip,0.15,20,11,"x0,x1,x2,x3,x4,x5",6,0.0,0.09785745049358446,-0.030787870732298828,-0.38393767182032973,0.4026971580868584,0.7993246635704363,39.7094503325082,0.7941890066501642,7.522364496054649,2.7668063600316097,47.85573927350876,0.06455679930719493,-0.008081543806383318,,,,,
levy_10,value,logei,exact,slip,0.15,0,11,"x0,x1,x2,x3,x4,x5,x6,x7,x8,x9,x10",11,0.0,0.0,0.0,0.0,0.0,0.15078776518916026,40.14183205836463,0.8028366411672927,6.269417144944331,0.7777835401354847,61.17727456499013,0.0,0.0,0.0,0.0,0.0,0.0,0.0
levy_10,value,logei,exact,slip,0.15,20,11,"x0,x1,x2,x3,x4,x5,x6,x7,x8,x9,x10",11,-0.768826658424048,4.50263770534498,-4.699422386340659,0.5421524849181121,16.496104055730665,0.08075846796851671,33.310358053168414,0.6662071610633684,0.20189616992129444,0.08075846796851671,0.20189616992129444,-7.118333310782172,2.4829167735747895,-7.438588968013229,-6.342079151940412,0.0,-5.108961207912603,-7.098345225662245
levy_10,value,qnei,exact,slip,0.15,0,11,"x0,x1,x2,x3,x4,x5,x6,x7,x8,x9,x10",11,0.0,0.0,0.0,0.0,0.0,0.4623736573078303,56.68824814947132,1.1337649629894262,18.34125058969365,1.6226581073045718,62.52953529700741,0.0,0.0,0.0,0.0,0.0,0.0,0.0
levy_10,value,qnei,exact,slip,0.15,20,11,"x0,x1,x2,x3,x4,x5,x6,x7,x8,x9,x10",11,-4.427615199343351,-0.2055331490268233,-2.72753952141466,-2.2599015778127725,26.230640673626024,0.8155986697998641,24.054138967273758,0.48108277934547505,17.591865582891757,1.2300079311652998,26.501664702248625,-18.089811340101605,-5.23031593666248,6.7669590037503085,8.066081689664847,0.3303863177907793,13.794702632469392,0.0
eggholder,value,logei,exact,slip,0.15,0,11,"x0,x1",2,0.0,0.0,,,0.0,-0.8870301501976297,-18.025919623547225,-0.3605183924709445,2.997216057449471,1.4650600142057635,17.3303436089895,,,,,,,
eggholder,value,logei,exact,slip,0.15,20,11,"x0,x1",2,-122.4249308090144,305.60142348794295,,,329.2113207674502,-0.8679127735149539,2.7896062946677773,0.05579212589335514,-20.532544050132387,1.8944582694613223,46.4142276018024,,,,,,,
eggholder,value,qnei,exact,slip,0.15,0,11,"x0,x1",2,0.0,0.0,,,0.0,0.04873914890859998,2.5477220003423042,0.050954440006846013,10.0080301627425,1.6450394536031023,122.27354431881548,,,,,,,
eggholder,value,qnei,exact,slip,0.15,20,11,"x0,x1",2,-371.4693857871394,-992.0248992024146,,,1059.2935878285282,-0.13905583522162113,-16.536724854112464,-0.3307344970822492,-6.2188278119802405,3.2174795211887632,65.94668235084302,,,,,,,
power_law_practice,value,logei,exact,slip,0.15,0,11,"x0,x1,x2,x3",4,0.0,0.0,0.0,0.0,0.0,0.0,-18.725432931184812,-0.3745086586236962,-1.3028970289305164,0.0,0.3723828624695873,,,,,,,
power_law_practice,value,logei,exact,slip,0.15,20,11,"x0,x1,x2,x3",4,0.0,0.0,0.0,0.0,0.0,0.0,-15.966122427160045,-0.31932244854320085,0.0,0.0,0.0,,,,,,,
power_law_practice,value,qnei,exact,slip,0.15,0,11,"x0,x1,x2,x3",4,0.0,0.0,0.0,0.0,0.0,0.03967557994655069,-18.09404525026884,-0.36188090500537673,6.325554856565001,0.20602920451879214,12.737149358386935,,,,,,,
power_law_practice,value,qnei,exact,slip,0.15,20,11,"x0,x1,x2,x3",4,-0.6129808877211662,0.23575258731441073,-0.8949651105184988,0.5003691253546866,1.2176438977757293,0.0,-30.35372711280244,-0.6070745422560487,0.0,0.0,0.0,,,,,,,
branin,value,logei,exact,slip,0.15,0,11,"x0,x1",2,0.0,0.0,,,0.0,0.016289641023378598,5.057453285296958,0.10114906570593912,1.2883122579684638,0.10215081751916566,2.584456546226405,,,,,,,
branin,value,logei,exact,slip,0.15,20,11,"x0,x1",2,-0.1445988654688497,-0.7334173829584127,,,0.747535878416846,0.0,6.6891144968725165,0.13378228993745028,0.0,0.0,0.0,,,,,,,
branin,value,qnei,exact,slip,0.15,0,11,"x0,x1",2,0.0,0.0,,,0.0,0.026666011111141863,19.92761504468058,0.3985523008936116,0.7527460693761379,0.10576731837314668,36.083009330409354,,,,,,,
branin,value,qnei,exact,slip,0.15,20,11,"x0,x1",2,2.609524405310359,2.2617786380181135,,,3.4532970085565267,-0.002876217393061653,2.899529990431045,0.05799059980862087,0.06415648292602949,0.20460061541645636,2.657616893045005,,,,,,,
weber_fechner,value,logei,exact,slip,0.15,0,11,"x0,x1,x2,x3",4,0.0,0.0,0.0,0.0,0.0,0.0,-6.381347122737878,-0.12762694245475759,4.78038979176233,0.15913402153367762,9.08235590599524,,,,,,,
weber_fechner,value,logei,exact,slip,0.15,20,11,"x0,x1,x2,x3",4,0.0,0.23735599467738355,0.05225533541702909,0.046913558009513356,0.24752650406360188,0.0,-46.618493446602045,-0.9323698689320409,0.0,0.0,0.0,,,,,,,
weber_fechner,value,qnei,exact,slip,0.15,0,11,"x0,x1,x2,x3",4,0.0,0.0,0.0,0.0,0.0,0.03837091031688633,-17.09053070400944,-0.34181061408018887,6.253395669802998,0.043159173390485694,2.842952233224473,,,,,,,
weber_fechner,value,qnei,exact,slip,0.15,20,11,"x0,x1,x2,x3",4,-1.0,-0.7566578129342151,0.1053988880153327,0.04156655352569627,1.2591138748505883,0.0,-9.231718741401934,-0.1846343748280388,0.0,0.0,0.0,,,,,,,
steering_law,value,logei,exact,slip,0.15,0,11,"x0,x1,x2,x3",4,0.0,0.0,0.0,0.0,0.0,0.006656810931910506,-4.234435102598482,-0.08468870205196966,0.6219862105059706,0.02623337965434347,3.4752434400345598,,,,,,,
steering_law,value,logei,exact,slip,0.15,20,11,"x0,x1,x2,x3",4,1.0,0.3060019493167516,0.6787158274935265,0.23839371643456542,1.2693005678370108,9.308457098211598e-05,2.727281116521759,0.054545622330435195,0.001462457934908734,0.006909799428070018,0.12757168279103492,,,,,,,
steering_law,value,qnei,exact,slip,0.15,0,11,"x0,x1,x2,x3",4,0.0,0.0,0.0,0.0,0.0,0.0015259898110209225,39.802050971910134,0.7960410194382027,2.7384859979552596,-2.9537485271458053e-05,6.82964124051827,,,,,,,
steering_law,value,qnei,exact,slip,0.15,20,11,"x0,x1,x2,x3",4,0.31023270632619826,0.762101637544845,0.09482501235417184,0.0,0.828272310892366,0.0004946524598412605,16.853287626737224,0.33706575253474447,0.0076671131275389826,0.0004946524598412605,0.0076671131275389826,,,,,,,
hartmann_3,value,logei,exact,slip,0.15,0,11,"x0,x1,x2",3,0.0,0.0,0.0,,0.0,0.1020975909130537,27.18545896099259,0.5437091792198518,2.669254077204503,0.4437984096563081,53.97025524930091,,,,,,,
hartmann_3,value,logei,exact,slip,0.15,20,11,"x0,x1,x2",3,0.5388748209616521,0.34381289455836667,0.40884259587131155,,0.7587790504025844,0.0,31.164977213085322,0.6232995442617064,0.0,0.0,0.0,,,,,,,
hartmann_3,value,qnei,exact,slip,0.15,0,11,"x0,x1,x2",3,0.0,0.0,0.0,,0.0,0.05344684772781516,58.50781395489031,1.1701562790978062,21.779575717022034,2.300456707636931,85.5900686730441,,,,,,,
hartmann_3,value,qnei,exact,slip,0.15,20,11,"x0,x1,x2",3,0.0,0.005805494965360536,-0.0019023913923077451,,0.006109244208767001,0.07193599874739132,45.30536207805059,0.9061072415610116,0.3237119943632578,0.07193599874739132,0.3237119943632578,,,,,,,
moving_peaks,value,logei,exact,slip,0.15,0,11,"x0,x1,x2,x3",4,0.0,0.0,0.0,0.0,0.0,0.1824828434338177,17.373782299571445,0.347475645991429,-6.660617341812653,-0.15785735449890215,3.0608163864549027,,,,,,,
moving_peaks,value,logei,exact,slip,0.15,20,11,"x0,x1,x2,x3",4,-8.581248682359988e-06,0.00027561672129011727,-0.000129500860653331,0.0013900894642466521,0.001423080252973514,0.4057058289230091,15.36898090842152,0.3073796181684303,1.419970401230529,0.4057058289230091,1.419970401230529,,,,,,,
moving_peaks,value,qnei,exact,slip,0.15,0,11,"x0,x1,x2,x3",4,0.0,0.0,0.0,0.0,0.0,-0.48259585330528654,18.602581376750067,0.37205162753500165,-21.188029417969005,1.3029125238671895,57.948859930213374,,,,,,,
moving_peaks,value,qnei,exact,slip,0.15,20,11,"x0,x1,x2,x3",4,0.16119429236145016,0.0939007337526841,0.12905801645080284,-0.1599332851443567,0.27755283280212245,0.0,27.76303756191396,0.5552607512382792,0.0,0.0,0.0,,,,,,,
