delta_x0,delta_x1,delta_x2,delta_x3,delta_x4,delta_x5,delta_l2_norm,iteration,final_best_true,final_simple_regret_true,final_cum_regret_true,final_avg_regret_true,final_inference_simple_regret_true,auc_simple_regret_true,auc_inference_simple_regret_true,acq_opt_failures,dataset,objective,acquisition,oracle_model,error_model,jitter_std,jitter_iteration,iterations,seed,run_id,baseline,xi,kappa,runtime_sec,y_opt,param_columns,dim,error_bias_used,error_spike_std_used,delta_x6,delta_x7,delta_x8,delta_x9,delta_x10
-69.77955193800335,-443.40469564898035,416.1961148021012,711.8335013093259,265.280446982802,-500.1852013885283,1096.3402760066645,0.0,2.6433996397026993,0.11045617595627144,48.99716356450323,0.9799432712900646,0.2427916499859939,24.81883499987871,30.80158166278112,0.0,griewank,value,logei,exact,gaussian,0.25,0,50,11,0c190396-0ec9-4c50-9f16-756c283d5d64,False,0.01,2.0,11.050412799988408,2.7538558156589708,"x0,x1,x2,x3,x4,x5",6,0.25,0.25,,,,,
-69.77955193800335,-443.40469564898035,416.1961148021012,711.8335013093259,265.280446982802,-500.1852013885283,1096.3402760066645,0.0,1.969365697451762,0.7844901182072088,113.58173487646367,2.2716346975292736,1.0796837028454465,72.54485968071974,93.82045886174171,0.0,griewank,value,logei,exact,gaussian,1.0,0,50,11,d28b2381-c16f-4bea-9022-e4d79b3905da,False,0.01,2.0,12.088978399988264,2.7538558156589708,"x0,x1,x2,x3,x4,x5",6,1.0,1.0,,,,,
-69.77955193800335,-443.40469564898035,416.1961148021012,711.8335013093259,265.280446982802,-500.1852013885283,1096.3402760066645,0.0,2.7197399524085766,0.034115863250394174,108.2454377581438,2.164908755162876,0.034115863250394174,19.793715598929936,19.793715598929936,0.0,griewank,value,qnei,exact,none,0.0,0,50,11,b46dbadc-1d37-4b27-882b-4ca560e3c8f1,True,0.01,2.0,6.501799000019673,2.7538558156589708,"x0,x1,x2,x3,x4,x5",6,0.2,0.5,,,,,
-69.77955193800335,-443.40469564898035,416.1961148021012,711.8335013093259,265.280446982802,-500.1852013885283,1096.3402760066645,0.0,2.641332176254982,0.1125236394039888,62.82190714892232,1.2564381429784464,0.18651413961528407,33.74855485210435,35.91880340146372,0.0,griewank,value,qnei,exact,gaussian,0.25,0,50,11,3daf51a2-c262-47ae-8ce3-90f2fb221aa2,False,0.01,2.0,8.848487100040074,2.7538558156589708,"x0,x1,x2,x3,x4,x5",6,0.25,0.25,,,,,
-69.77955193800335,-443.40469564898035,416.1961148021012,711.8335013093259,265.280446982802,-500.1852013885283,1096.3402760066645,0.0,2.220230544664031,0.5336252709949396,115.43923944484817,2.3087847888969635,1.2045582187633144,63.46880958503791,81.88411248583145,0.0,griewank,value,qnei,exact,gaussian,1.0,0,50,11,f02b2ead-2572-4f4e-a69d-691792057bfe,False,0.01,2.0,12.042384599975776,2.7538558156589708,"x0,x1,x2,x3,x4,x5",6,1.0,1.0,,,,,
-0.05814962661500278,-0.369503913040817,0.3468300956684176,0.5931945844244383,0.22106703915233505,-0.41682100115710685,0.9136168966722203,0.0,7.906193191195657,0.060970772096280434,261.258560307411,5.225171206148221,0.060970772096280434,97.58705513646183,97.58705513646183,0.0,hartmann_6,value,logei,exact,none,0.0,0,50,11,9e59c9ce-da08-4b61-a3b2-2848a35df0b9,True,0.01,2.0,12.652340000029653,7.967163963291937,"x0,x1,x2,x3,x4,x5",6,0.2,0.5,,,,,
-0.05814962661500278,-0.369503913040817,0.3468300956684176,0.5931945844244383,0.22106703915233505,-0.41682100115710685,0.9136168966722203,0.0,6.628766984753906,1.3383969785380314,237.75964869686248,4.75519297393725,1.5393746710645724,164.92581252684442,169.04967607481237,0.0,hartmann_6,value,logei,exact,gaussian,0.25,0,50,11,bc0caafa-b61e-4871-bd4e-56b50511a338,False,0.01,2.0,12.506921700027306,7.967163963291937,"x0,x1,x2,x3,x4,x5",6,0.25,0.25,,,,,
-0.05814962661500278,-0.369503913040817,0.3468300956684176,0.5931945844244383,0.22106703915233505,-0.41682100115710685,0.9136168966722203,0.0,6.5834550478352885,1.3837089154566486,240.6905826070727,4.813811652141454,1.5917952941798035,164.70614100873559,179.44104958340972,0.0,hartmann_6,value,logei,exact,gaussian,1.0,0,50,11,65eb4a6a-2076-4dd6-ac51-9d6ce3bd0fc7,False,0.01,2.0,15.568076699972153,7.967163963291937,"x0,x1,x2,x3,x4,x5",6,1.0,1.0,,,,,
-0.05814962661500278,-0.369503913040817,0.3468300956684176,0.5931945844244383,0.22106703915233505,-0.41682100115710685,0.9136168966722203,0.0,7.906175351593118,0.06098861169881875,266.74049877837024,5.3348099755674045,0.06098861169881875,99.31496379966957,99.31496379966957,0.0,hartmann_6,value,qnei,exact,none,0.0,0,50,11,80a5c951-901f-47db-bec4-e9a7cbe33b61,True,0.01,2.0,12.891392899968196,7.967163963291937,"x0,x1,x2,x3,x4,x5",6,0.2,0.5,,,,,
-0.05814962661500278,-0.369503913040817,0.3468300956684176,0.5931945844244383,0.22106703915233505,-0.41682100115710685,0.9136168966722203,0.0,6.819759338955204,1.1474046243367333,252.72758956135513,5.0545517912271025,1.1474046243367333,185.27497597237237,186.71577701887892,0.0,hartmann_6,value,qnei,exact,gaussian,0.25,0,50,11,8724414b-d7fa-460e-ab0d-fc18cf99b9c8,False,0.01,2.0,15.663314000004902,7.967163963291937,"x0,x1,x2,x3,x4,x5",6,0.25,0.25,,,,,
-0.05814962661500278,-0.369503913040817,0.3468300956684176,0.5931945844244383,0.22106703915233505,-0.41682100115710685,0.9136168966722203,0.0,7.657908484161749,0.30925547913018825,221.9582998470655,4.43916599694131,1.6512105549004792,135.4804693550693,162.04630825192166,0.0,hartmann_6,value,qnei,exact,gaussian,1.0,0,50,11,8ec5cc62-8088-4ca6-b258-d989ee9ff978,False,0.01,2.0,18.113140399975237,7.967163963291937,"x0,x1,x2,x3,x4,x5",6,1.0,1.0,,,,,
19.3558818082563,428.93316052025455,-531.0777814691606,101.08494102735341,,,690.3767678790898,0.0,3.7037887932621114,0.6246015785167405,131.32199271427172,2.6264398542854344,0.6246015785167405,77.96599992022524,77.96599992022524,0.0,schwefel,value,logei,exact,none,0.0,0,50,11,ef6dfb5c-6dcc-42eb-b098-68251e230a20,True,0.01,2.0,12.823169899987988,4.328390371778852,"x0,x1,x2,x3",4,0.2,0.5,,,,,
19.3558818082563,428.93316052025455,-531.0777814691606,101.08494102735341,,,690.3767678790898,0.0,2.5855050416012517,1.7428853301776002,161.24651317269843,3.2249302634539685,1.8178339352811808,121.97913615404227,124.35900503318248,0.0,schwefel,value,logei,exact,gaussian,0.25,0,50,11,a9257148-eb70-4c51-95ae-7821ab429452,False,0.01,2.0,14.720264000003226,4.328390371778852,"x0,x1,x2,x3",4,0.25,0.25,,,,,
19.3558818082563,428.93316052025455,-531.0777814691606,101.08494102735341,,,690.3767678790898,0.0,2.187401657080129,2.140988714698723,197.78264580634473,3.9556529161268945,2.348899588478748,145.07550376211356,158.6158966041365,0.0,schwefel,value,logei,exact,gaussian,1.0,0,50,11,39f14a37-6565-49fc-8955-0c74e2a37db8,False,0.01,2.0,9.741361599997617,4.328390371778852,"x0,x1,x2,x3",4,1.0,1.0,,,,,
19.3558818082563,428.93316052025455,-531.0777814691606,101.08494102735341,,,690.3767678790898,0.0,1.9571205412605253,2.371269830518327,178.35203375335266,3.5670406750670534,2.371269830518327,131.82923245534,131.82923245534,0.0,schwefel,value,qnei,exact,none,0.0,0,50,11,d25b77ec-622b-4616-ba3c-773385618594,True,0.01,2.0,12.602290800015908,4.328390371778852,"x0,x1,x2,x3",4,0.2,0.5,,,,,
19.3558818082563,428.93316052025455,-531.0777814691606,101.08494102735341,,,690.3767678790898,0.0,3.252528960619064,1.0758614111597877,164.16349831230306,3.283269966246061,1.0895648567701905,107.26359089834783,108.57673687292608,0.0,schwefel,value,qnei,exact,gaussian,0.25,0,50,11,21ec57fb-4540-4b18-818c-0cbb2c3c3217,False,0.01,2.0,12.483821199974045,4.328390371778852,"x0,x1,x2,x3",4,0.25,0.25,,,,,
19.3558818082563,428.93316052025455,-531.0777814691606,101.08494102735341,,,690.3767678790898,0.0,1.8040933242018773,2.5242970475769746,217.4722280752721,4.349444561505442,2.795865458956639,133.58606101081529,139.51621896842383,0.0,schwefel,value,qnei,exact,gaussian,1.0,0,50,11,089eaa06-896d-42b7-ba93-6689b26a86d5,False,0.01,2.0,10.423912700032815,4.328390371778852,"x0,x1,x2,x3",4,1.0,1.0,,,,,
2.512145726223096,-1.347294900034295,-1.481965935395698,2.8891325241115347,1.4889814259343046,,4.57017014560389,0.0,6.943381340611266,1.1043398260777124,272.176711754828,5.44353423509656,1.1043398260777124,216.81620869307747,216.81620869307747,0.0,michalewicz,value,logei,exact,none,0.0,0,50,11,48d44443-f3ab-450b-af66-4466897dfbc2,True,0.01,2.0,14.598949200008065,8.047721166688978,"x0,x1,x2,x3,x4",5,0.2,0.5,,,,,
2.512145726223096,-1.347294900034295,-1.481965935395698,2.8891325241115347,1.4889814259343046,,4.57017014560389,0.0,6.509783373157332,1.537937793531646,276.5732786835712,5.531465573671423,2.2251164448371368,219.70537561671154,223.81494441800007,0.0,michalewicz,value,logei,exact,gaussian,0.25,0,50,11,3d721de7-111c-4046-8cf5-16dcb5b9bf05,False,0.01,2.0,17.31443590001436,8.047721166688978,"x0,x1,x2,x3,x4",5,0.25,0.25,,,,,
2.512145726223096,-1.347294900034295,-1.481965935395698,2.8891325241115347,1.4889814259343046,,4.57017014560389,0.0,6.241822626416577,1.805898540272401,282.4691932770856,5.6493838655417115,3.2145198554444523,200.84682208417797,223.47477224316225,0.0,michalewicz,value,logei,exact,gaussian,1.0,0,50,11,e06a2987-c9ed-4255-90cb-42c7654997d3,False,0.01,2.0,14.856227100011893,8.047721166688978,"x0,x1,x2,x3,x4",5,1.0,1.0,,,,,
2.512145726223096,-1.347294900034295,-1.481965935395698,2.8891325241115347,1.4889814259343046,,4.57017014560389,0.0,6.888304935548307,1.1594162311406713,257.2834515492085,5.14566903098417,1.1594162311406713,199.73360224994113,199.73360224994113,0.0,michalewicz,value,qnei,exact,none,0.0,0,50,11,edacbf80-7d16-4735-b16c-91bcfc7c35fb,True,0.01,2.0,17.987105199950747,8.047721166688978,"x0,x1,x2,x3,x4",5,0.2,0.5,,,,,
2.512145726223096,-1.347294900034295,-1.481965935395698,2.8891325241115347,1.4889814259343046,,4.57017014560389,0.0,5.041655869194171,3.006065297494807,315.50429919873466,6.310085983974693,3.006065297494807,242.49482596493024,243.25513164026248,0.0,michalewicz,value,qnei,exact,gaussian,0.25,0,50,11,92307c46-3ae5-41f0-8417-0013b611fa79,False,0.01,2.0,19.4745165000204,8.047721166688978,"x0,x1,x2,x3,x4",5,0.25,0.25,,,,,
2.512145726223096,-1.347294900034295,-1.481965935395698,2.8891325241115347,1.4889814259343046,,4.57017014560389,0.0,3.130922433254474,4.916798733434504,363.35912254031035,7.267182450806207,5.409546237543735,286.31615107641,305.0747391357924,0.0,michalewicz,value,qnei,exact,gaussian,1.0,0,50,11,a49ea5e9-f266-4b2a-aee1-950dead4ca07,False,0.01,2.0,21.654023500042967,8.047721166688978,"x0,x1,x2,x3,x4",5,1.0,1.0,,,,,
0.17420293627430716,3.86039844468229,-4.779700033222446,0.909764469246181,,,6.213390910911808,0.0,0.7622240634945967,0.0019998199638631142,15.044303564256797,0.30088607128513595,0.0019998199638631142,0.33682467715213754,0.33682467715213754,0.0,powell,value,logei,exact,none,0.0,0,50,11,5705fed0-c9b2-427e-982a-d90efa61699c,True,0.01,2.0,8.68392149999272,0.7642238834584598,"x0,x1,x2,x3",4,0.2,0.5,,,,,
0.17420293627430716,3.86039844468229,-4.779700033222446,0.909764469246181,,,6.213390910911808,0.0,0.7528075697771726,0.01141631368128726,9.008260197202496,0.18016520394404992,0.05375361540887713,0.6135612175660992,2.4287527862851634,0.0,powell,value,logei,exact,gaussian,0.25,0,50,11,adad5d8a-fb0a-494c-a240-7aefc713b443,False,0.01,2.0,10.744587900000624,0.7642238834584598,"x0,x1,x2,x3",4,0.25,0.25,,,,,
0.17420293627430716,3.86039844468229,-4.779700033222446,0.909764469246181,,,6.213390910911808,0.0,0.7583229820084606,0.0059009014499992185,6.904748502526593,0.13809497005053187,0.11091327906985049,0.4411980819878013,3.3523667623015654,0.0,powell,value,logei,exact,gaussian,1.0,0,50,11,ed541fb9-f6ff-4d15-92a8-2f8c7f8da44b,False,0.01,2.0,13.111346299992874,0.7642238834584598,"x0,x1,x2,x3",4,1.0,1.0,,,,,
0.17420293627430716,3.86039844468229,-4.779700033222446,0.909764469246181,,,6.213390910911808,0.0,0.7557017625654052,0.008522120893054597,14.75990317660533,0.2951980635321066,0.008522120893054597,0.6651942818516761,0.6651942818516761,0.0,powell,value,qnei,exact,none,0.0,0,50,11,4c788dbe-f30e-491e-a379-7db7625e2ec2,True,0.01,2.0,9.978608100034762,0.7642238834584598,"x0,x1,x2,x3",4,0.2,0.5,,,,,
0.17420293627430716,3.86039844468229,-4.779700033222446,0.909764469246181,,,6.213390910911808,0.0,0.7599834425459399,0.0042404409125199605,8.134305464138716,0.16268610928277433,0.045780337648599456,0.5839749686192032,2.968505139403822,0.0,powell,value,qnei,exact,gaussian,0.25,0,50,11,32589abe-c6f6-4536-a354-c91d79c15b7b,False,0.01,2.0,12.335542500019073,0.7642238834584598,"x0,x1,x2,x3",4,0.25,0.25,,,,,
0.17420293627430716,3.86039844468229,-4.779700033222446,0.909764469246181,,,6.213390910911808,0.0,0.7576235265899798,0.0066003568684800396,18.66571143171425,0.373314228634285,0.04720591330185464,0.5102281200103747,3.66979341754691,0.0,powell,value,qnei,exact,gaussian,1.0,0,50,11,3c909e3b-991d-4a45-b70b-3896679e2188,False,0.01,2.0,12.131525600038003,0.7642238834584598,"x0,x1,x2,x3",4,1.0,1.0,,,,,
7.656396380681262,3.271301801533685,-6.523790837244563,2.1855812899002167,12.802270198530717,-5.157008777157715,26.46118990581866,0.0,2.1816526652768524,0.44282766650175986,75.42771018620648,1.5085542037241297,0.44282766650175986,32.000974648033804,32.000974648033804,0.0,levy_10,value,logei,exact,none,0.0,0,50,11,aa413e3e-708e-4bc4-adf5-039c0af6afd8,True,0.01,2.0,26.12072150001768,2.6244803317786123,"x0,x1,x2,x3,x4,x5,x6,x7,x8,x9,x10",11,0.2,0.5,8.839234746579272,13.739249731407202,-7.985063688434973,7.1806009300184535,-3.289673247994922
7.656396380681262,3.271301801533685,-6.523790837244563,2.1855812899002167,12.802270198530717,-5.157008777157715,26.46118990581866,0.0,2.2008220928751756,0.4236582389034367,72.71874635111665,1.454374927022333,0.4596596822206198,34.87969809923307,35.777736636138044,0.0,levy_10,value,logei,exact,gaussian,0.25,0,50,11,2437780e-b05f-4ef7-b7e3-6646ecf5f235,False,0.01,2.0,22.420671699976083,2.6244803317786123,"x0,x1,x2,x3,x4,x5,x6,x7,x8,x9,x10",11,0.25,0.25,8.839234746579272,13.739249731407202,-7.985063688434973,7.1806009300184535,-3.289673247994922
7.656396380681262,3.271301801533685,-6.523790837244563,2.1855812899002167,12.802270198530717,-5.157008777157715,26.46118990581866,0.0,1.935258012530009,0.6892223192486033,98.36168097062412,1.9672336194124824,1.1015434145741563,39.485858578676456,76.49458051385993,0.0,levy_10,value,logei,exact,gaussian,1.0,0,50,11,6705f44e-a47e-4691-93ea-85cb4b4d2b46,False,0.01,2.0,24.133824300020933,2.6244803317786123,"x0,x1,x2,x3,x4,x5,x6,x7,x8,x9,x10",11,1.0,1.0,8.839234746579272,13.739249731407202,-7.985063688434973,7.1806009300184535,-3.289673247994922
7.656396380681262,3.271301801533685,-6.523790837244563,2.1855812899002167,12.802270198530717,-5.157008777157715,26.46118990581866,0.0,2.5233567382015822,0.10112359357703005,66.64876548672608,1.3329753097345216,0.10112359357703005,26.32945773115,26.32945773115,0.0,levy_10,value,qnei,exact,none,0.0,0,50,11,93f6554a-cb2b-4e06-bde4-19dabbe5c663,True,0.01,2.0,28.8516739999759,2.6244803317786123,"x0,x1,x2,x3,x4,x5,x6,x7,x8,x9,x10",11,0.2,0.5,8.839234746579272,13.739249731407202,-7.985063688434973,7.1806009300184535,-3.289673247994922
7.656396380681262,3.271301801533685,-6.523790837244563,2.1855812899002167,12.802270198530717,-5.157008777157715,26.46118990581866,0.0,2.2745497055875,0.34993062619111237,77.28664424271696,1.5457328848543392,0.41795451943307205,38.19253772224337,39.192958571765736,0.0,levy_10,value,qnei,exact,gaussian,0.25,0,50,11,73f73baf-9cda-4a30-9bdf-97b3ffd5e693,False,0.01,2.0,30.054228399996646,2.6244803317786123,"x0,x1,x2,x3,x4,x5,x6,x7,x8,x9,x10",11,0.25,0.25,8.839234746579272,13.739249731407202,-7.985063688434973,7.1806009300184535,-3.289673247994922
7.656396380681262,3.271301801533685,-6.523790837244563,2.1855812899002167,12.802270198530717,-5.157008777157715,26.46118990581866,0.0,2.0881068416086075,0.5363734901700048,82.60765742254807,1.6521531484509615,0.6903703360429798,36.889141571357534,40.605195304972064,0.0,levy_10,value,qnei,exact,gaussian,1.0,0,50,11,8a0dbfe1-166f-47ec-8b99-877715313da7,False,0.01,2.0,29.257860200013965,2.6244803317786123,"x0,x1,x2,x3,x4,x5,x6,x7,x8,x9,x10",11,1.0,1.0,8.839234746579272,13.739249731407202,-7.985063688434973,7.1806009300184535,-3.289673247994922
1.268507070185887,28.110563607855404,-34.804713486362914,6.6247026951686365,,,45.244531859724034,0.0,2.8256065112024022,17.27684064265103,930.6313475832116,18.612626951664232,17.27684064265103,866.1776387019061,866.1776387019061,0.0,ackley,value,logei,exact,none,0.0,0,50,11,f30a533b-10d3-4884-a730-55e59554ed67,True,0.01,2.0,16.702204899978824,20.102447153853433,"x0,x1,x2,x3",4,0.2,0.5,,,,,
1.268507070185887,28.110563607855404,-34.804713486362914,6.6247026951686365,,,45.244531859724034,0.0,16.196933642929633,3.9055135109238,708.0197241510815,14.16039448302163,3.9055135109238,399.613474690957,399.613474690957,0.0,ackley,value,logei,exact,gaussian,0.25,0,50,11,14604f7e-e9de-41a7-bbab-5d7f7ca8bede,False,0.01,2.0,13.790610200027004,20.102447153853433,"x0,x1,x2,x3",4,0.25,0.25,,,,,
1.268507070185887,28.110563607855404,-34.804713486362914,6.6247026951686365,,,45.244531859724034,0.0,16.77085557663157,3.3315915772218645,646.1265943339776,12.92253188667955,3.3315915772218645,539.357221049538,547.2924333185056,0.0,ackley,value,logei,exact,gaussian,1.0,0,50,11,dcdb331c-b2bb-4d55-9345-25e2140a8961,False,0.01,2.0,13.00313389999792,20.102447153853433,"x0,x1,x2,x3",4,1.0,1.0,,,,,
1.268507070185887,28.110563607855404,-34.804713486362914,6.6247026951686365,,,45.244531859724034,0.0,2.7926027954177433,17.30984435843569,931.3153936850669,18.626307873701336,17.30984435843569,866.634339438421,866.634339438421,0.0,ackley,value,qnei,exact,none,0.0,0,50,11,edb1bc4a-2874-4970-b3b5-097f5f4d5b83,True,0.01,2.0,12.769979500037152,20.102447153853433,"x0,x1,x2,x3",4,0.2,0.5,,,,,
1.268507070185887,28.110563607855404,-34.804713486362914,6.6247026951686365,,,45.244531859724034,0.0,18.018764083770424,2.0836830700830085,678.368520799431,13.567370415988622,2.0836830700830085,467.0942641773761,468.5631693830039,0.0,ackley,value,qnei,exact,gaussian,0.25,0,50,11,015851dd-9100-41d9-8809-f496149ce1ba,False,0.01,2.0,14.609367299999576,20.102447153853433,"x0,x1,x2,x3",4,0.25,0.25,,,,,
1.268507070185887,28.110563607855404,-34.804713486362914,6.6247026951686365,,,45.244531859724034,0.0,17.527009453289317,2.575437700564116,754.8835680849933,15.097671361699865,4.646299760967354,446.60197381524614,453.60214130984247,0.0,ackley,value,qnei,exact,gaussian,1.0,0,50,11,ba6f9ee4-4293-411d-ba47-5fbb4c9e619e,False,0.01,2.0,12.475726499978919,20.102447153853433,"x0,x1,x2,x3",4,1.0,1.0,,,,,
0.2903382271238444,6.433997407803819,-7.966166722037409,1.5162741154103019,,,10.355651518186347,0.0,1.025060114438233,0.0005631361331908113,21.179077453401707,0.42358154906803414,0.0005631361331908113,1.1276796636890134,1.1276796636890134,0.0,rosenbrock,value,logei,exact,none,0.0,0,50,11,8de03da3-2657-44b3-a762-72837ca4e950,True,0.01,2.0,10.1072862999863,1.0256232505714238,"x0,x1,x2,x3",4,0.2,0.5,,,,,
0.2903382271238444,6.433997407803819,-7.966166722037409,1.5162741154103019,,,10.355651518186347,0.0,1.0161809539382716,0.009442296633152214,19.28450120438835,0.385690024087767,0.023153030537132357,1.6033082636058964,2.25517349683576,0.0,rosenbrock,value,logei,exact,gaussian,0.25,0,50,11,859fce7e-56b3-48e8-8def-0d0c2f8ac020,False,0.01,2.0,10.45710970001528,1.0256232505714238,"x0,x1,x2,x3",4,0.25,0.25,,,,,
0.2903382271238444,6.433997407803819,-7.966166722037409,1.5162741154103019,,,10.355651518186347,0.0,0.9813109631605266,0.04431228741089721,18.66340548747057,0.3732681097494114,0.05901766822620125,3.437730520020267,6.276478898046849,0.0,rosenbrock,value,logei,exact,gaussian,1.0,0,50,11,29c9f83a-0eee-40d0-9e85-b32eb721bec5,False,0.01,2.0,13.538151399989147,1.0256232505714238,"x0,x1,x2,x3",4,1.0,1.0,,,,,
0.2903382271238444,6.433997407803819,-7.966166722037409,1.5162741154103019,,,10.355651518186347,0.0,1.0247811534165128,0.0008420971549110146,12.665036874094351,0.25330073748188703,0.0008420971549110146,1.1330020220528334,1.1330020220528334,0.0,rosenbrock,value,qnei,exact,none,0.0,0,50,11,e245babf-6ced-446d-a53a-74fbfab15ad5,True,0.01,2.0,12.020237700024154,1.0256232505714238,"x0,x1,x2,x3",4,0.2,0.5,,,,,
0.2903382271238444,6.433997407803819,-7.966166722037409,1.5162741154103019,,,10.355651518186347,0.0,1.0208818550236713,0.004741395547752436,16.25559397328949,0.3251118794657898,0.05808799855463209,1.1379684100795018,3.854245057946483,0.0,rosenbrock,value,qnei,exact,gaussian,0.25,0,50,11,afdac9d6-8510-42f8-ad2d-f68825c56829,False,0.01,2.0,13.463182500039693,1.0256232505714238,"x0,x1,x2,x3",4,0.25,0.25,,,,,
0.2903382271238444,6.433997407803819,-7.966166722037409,1.5162741154103019,,,10.355651518186347,0.0,1.0157105461881484,0.009912704383275406,52.84424937254273,1.0568849874508546,0.1707889341214246,1.2643476618125682,14.468751113545494,0.0,rosenbrock,value,qnei,exact,gaussian,1.0,0,50,11,f114ceae-c3ec-45a8-8ce2-8474283b751c,False,0.01,2.0,13.726062699977774,1.0256232505714238,"x0,x1,x2,x3",4,1.0,1.0,,,,,
0.19355881808256314,4.289331605202546,-5.3107778146916065,1.0108494102735344,,,6.903767678790898,0.0,13.56094865210565,43.21312538591273,2626.836714685066,52.53673429370132,43.21312538591273,2451.3802328453617,2451.3802328453617,0.0,shekel,value,logei,exact,none,0.0,0,50,11,84cb6f3c-217b-46a3-bbae-dac9ea167cdf,True,0.01,2.0,13.04427290003514,56.774074038018384,"x0,x1,x2,x3",4,0.2,0.5,,,,,
0.19355881808256314,4.289331605202546,-5.3107778146916065,1.0108494102735344,,,6.903767678790898,0.0,11.480189036292687,45.2938850017257,2611.818823983871,52.23637647967742,45.2938850017257,2409.0257558814524,2409.777535918101,0.0,shekel,value,logei,exact,gaussian,0.25,0,50,11,7ae39eb0-4125-4be6-a0d7-160b7bf1ef59,False,0.01,2.0,13.64612810005201,56.774074038018384,"x0,x1,x2,x3",4,0.25,0.25,,,,,
0.19355881808256314,4.289331605202546,-5.3107778146916065,1.0108494102735344,,,6.903767678790898,0.0,13.979703774067248,42.79437026395114,2451.5644423708754,49.03128884741751,42.83456363608752,2307.9839260171966,2316.223606705643,0.0,shekel,value,logei,exact,gaussian,1.0,0,50,11,b7ac3459-babc-4191-abad-42459c42d472,False,0.01,2.0,15.728500799974427,56.774074038018384,"x0,x1,x2,x3",4,1.0,1.0,,,,,
0.19355881808256314,4.289331605202546,-5.3107778146916065,1.0108494102735344,,,6.903767678790898,0.0,14.225567115494549,42.548506922523835,2617.5295619898375,52.35059123979675,42.548506922523835,2399.240640902603,2399.240640902603,0.0,shekel,value,qnei,exact,none,0.0,0,50,11,4a99760a-0164-4a14-b6e1-f18743874574,True,0.01,2.0,14.431108699995093,56.774074038018384,"x0,x1,x2,x3",4,0.2,0.5,,,,,
0.19355881808256314,4.289331605202546,-5.3107778146916065,1.0108494102735344,,,6.903767678790898,0.0,20.75987495066073,36.01419908735765,2727.7295494644122,54.55459098928824,36.01419908735765,2301.1881332659077,2301.1881332659077,0.0,shekel,value,qnei,exact,gaussian,0.25,0,50,11,f1ffec53-4ac0-432c-8f0e-6620e51340e9,False,0.01,2.0,9.738884799997322,56.774074038018384,"x0,x1,x2,x3",4,0.25,0.25,,,,,
0.19355881808256314,4.289331605202546,-5.3107778146916065,1.0108494102735344,,,6.903767678790898,0.0,8.558921980515569,48.21515205750281,2626.068671257029,52.52137342514058,49.028387205653814,2443.9366314110143,2493.9354545115852,0.0,shekel,value,qnei,exact,gaussian,1.0,0,50,11,84d67119-27d4-4694-9c7b-f0b2ac546ec4,False,0.01,2.0,15.268341200018767,56.774074038018384,"x0,x1,x2,x3",4,1.0,1.0,,,,,
0.019355881808256314,0.42893316052025454,-0.5310777814691606,0.10108494102735344,,,0.6903767678790899,0.0,3.0593887562558817,0.0,99.96481821651557,1.9992963643303114,0.0,20.11689758667556,20.11689758667556,0.0,stevens,value,logei,exact,none,0.0,0,50,11,595413e7-591b-40d7-ae2d-c03891257ce4,True,0.01,2.0,8.05372070003068,3.0593887562558817,"x0,x1,x2,x3",4,0.2,0.5,,,,,
0.019355881808256314,0.42893316052025454,-0.5310777814691606,0.10108494102735344,,,0.6903767678790899,0.0,3.0593887562558817,0.0,30.780036637496046,0.6156007327499209,0.0,19.033935332132877,19.033935332132877,0.0,stevens,value,logei,exact,gaussian,0.25,0,50,11,d87bbbaf-6824-431a-ad50-61d05fb92b28,False,0.01,2.0,7.727129400009289,3.0593887562558817,"x0,x1,x2,x3",4,0.25,0.25,,,,,
0.019355881808256314,0.42893316052025454,-0.5310777814691606,0.10108494102735344,,,0.6903767678790899,0.0,3.0593887562558817,0.0,48.26227693303215,0.965245538660643,0.0,16.53474532021444,16.53474532021444,0.0,stevens,value,logei,exact,gaussian,1.0,0,50,11,f814517d-fa89-442f-b797-14a3d0d966e6,False,0.01,2.0,6.253184899978805,3.0593887562558817,"x0,x1,x2,x3",4,1.0,1.0,,,,,
0.019355881808256314,0.42893316052025454,-0.5310777814691606,0.10108494102735344,,,0.6903767678790899,0.0,3.0593887562558817,0.0,129.30853336834474,2.5861706673668947,0.0,19.744987659275026,19.744987659275026,0.0,stevens,value,qnei,exact,none,0.0,0,50,11,9e13bf37-5d7e-4d5e-8ffb-7659a66ea6d0,True,0.01,2.0,6.175587099976838,3.0593887562558817,"x0,x1,x2,x3",4,0.2,0.5,,,,,
0.019355881808256314,0.42893316052025454,-0.5310777814691606,0.10108494102735344,,,0.6903767678790899,0.0,3.0593887562558817,0.0,125.97056343008384,2.5194112686016767,0.18039073374090364,15.604819689255468,22.761744890574693,0.0,stevens,value,qnei,exact,gaussian,0.25,0,50,11,163f71ed-21ec-4da7-823b-de3074b83e3f,False,0.01,2.0,5.4707470999564976,3.0593887562558817,"x0,x1,x2,x3",4,0.25,0.25,,,,,
0.019355881808256314,0.42893316052025454,-0.5310777814691606,0.10108494102735344,,,0.6903767678790899,0.0,3.0593887562558817,0.0,94.23131101722984,1.884626220344597,0.8667616074941975,17.147152653961413,46.90784143073908,0.0,stevens,value,qnei,exact,gaussian,1.0,0,50,11,10dd5c8a-1f78-4629-b128-fb94339d596e,False,0.01,2.0,8.822549400036223,3.0593887562558817,"x0,x1,x2,x3",4,1.0,1.0,,,,,
