dataset,objective,acquisition,oracle_model,error_model,jitter_std,jitter_iteration,seed,param_columns,dim,delta_excess_x0,delta_excess_x1,delta_excess_x2,delta_excess_x3,delta_excess_x4,delta_excess_x5,delta_excess_l2_norm,final_simple_regret_excess_true,final_cum_regret_excess_true,final_avg_regret_excess_true,auc_simple_regret_excess_true,final_inference_simple_regret_excess_true,auc_inference_simple_regret_excess_true,delta_excess_x6,delta_excess_x7,delta_excess_x8,delta_excess_x9,delta_excess_x10
schwefel,value,qnei,exact,gaussian,1.0,0,11,"x0,x1,x2,x3",4,0.0,0.0,0.0,0.0,,,0.0,0.15302721705864775,39.120194321919456,0.7824038864383889,1.7568285554752947,0.4245956284383121,7.686986513083838,,,,,
michalewicz,value,logei,exact,gaussian,0.25,0,11,"x0,x1,x2,x3,x4",5,0.0,0.0,0.0,0.0,0.0,,0.0,0.43359796745393364,4.396566928743198,0.08793133857486346,2.8891669236340647,1.1207766187594244,6.9987357249225965,,,,,
michalewicz,value,logei,exact,gaussian,1.0,0,11,"x0,x1,x2,x3,x4",5,0.0,0.0,0.0,0.0,0.0,,0.0,0.7015587141946886,10.292481522257617,0.2058496304451518,-15.969386608899498,2.11018002936674,6.658563550084779,,,,,
michalewicz,value,qnei,exact,gaussian,0.25,0,11,"x0,x1,x2,x3,x4",5,0.0,0.0,0.0,0.0,0.0,,0.0,1.8466490663541357,58.22084764952615,1.164416952990523,42.761223714989114,1.8466490663541357,43.52152939032135,,,,,
michalewicz,value,qnei,exact,gaussian,1.0,0,11,"x0,x1,x2,x3,x4",5,0.0,0.0,0.0,0.0,0.0,,0.0,3.757382502293833,106.07567099110184,2.121513419822037,86.58254882646887,4.250130006403063,105.34113688585128,,,,,
powell,value,logei,exact,gaussian,0.25,0,11,"x0,x1,x2,x3",4,0.0,0.0,0.0,0.0,,,0.0,0.009416493717424146,-6.036043367054301,-0.12072086734108603,0.2767365404139616,0.05175379544501402,2.091928109133026,,,,,
powell,value,logei,exact,gaussian,1.0,0,11,"x0,x1,x2,x3",4,0.0,0.0,0.0,0.0,,,0.0,0.0039010814861361043,-8.139555061730203,-0.16279110123460408,0.10437340483566376,0.10891345910598738,3.015542085149428,,,,,
powell,value,qnei,exact,gaussian,0.25,0,11,"x0,x1,x2,x3",4,0.0,0.0,0.0,0.0,,,0.0,-0.004281679980534636,-6.6255977124666146,-0.13251195424933226,-0.08121931323247289,0.03725821675554486,2.3033108575521464,,,,,
powell,value,qnei,exact,gaussian,1.0,0,11,"x0,x1,x2,x3",4,0.0,0.0,0.0,0.0,,,0.0,-0.001921764024574557,3.9058082551089193,0.07811616510217839,-0.1549661618413014,0.038683792408800044,3.0045991356952335,,,,,
levy_10,value,logei,exact,gaussian,0.25,0,11,"x0,x1,x2,x3,x4,x5,x6,x7,x8,x9,x10",11,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.019169427598323185,-2.7089638350898326,-0.054179276701796786,2.8787234511992636,0.01683201571885995,3.7767619881042407,0.0,0.0,0.0,0.0,0.0
levy_10,value,logei,exact,gaussian,1.0,0,11,"x0,x1,x2,x3,x4,x5,x6,x7,x8,x9,x10",11,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.24639465274684347,22.93397078441764,0.4586794156883527,7.484883930642653,0.6587157480723964,44.493605865826126,0.0,0.0,0.0,0.0,0.0
levy_10,value,qnei,exact,gaussian,0.25,0,11,"x0,x1,x2,x3,x4,x5,x6,x7,x8,x9,x10",11,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.24880703261408232,10.637878755990883,0.21275757511981763,11.863079991093372,0.316830925856042,12.863500840615735,0.0,0.0,0.0,0.0,0.0
levy_10,value,qnei,exact,gaussian,1.0,0,11,"x0,x1,x2,x3,x4,x5,x6,x7,x8,x9,x10",11,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.43524989659297475,15.958891935821995,0.3191778387164399,10.559683840207533,0.5892467424659498,14.275737573822063,0.0,0.0,0.0,0.0,0.0
ackley,value,logei,exact,gaussian,0.25,0,11,"x0,x1,x2,x3",4,0.0,0.0,0.0,0.0,,,0.0,-13.37132713172723,-222.61162343213005,-4.4522324686426025,-466.56416401094907,-13.37132713172723,-466.56416401094907,,,,,
ackley,value,logei,exact,gaussian,1.0,0,11,"x0,x1,x2,x3",4,0.0,0.0,0.0,0.0,,,0.0,-13.945249065429167,-284.504753249234,-5.690095064984682,-326.82041765236806,-13.945249065429167,-318.8852053834005,,,,,
ackley,value,qnei,exact,gaussian,0.25,0,11,"x0,x1,x2,x3",4,0.0,0.0,0.0,0.0,,,0.0,-15.226161288352682,-252.9468728856358,-5.058937457712714,-399.5400752610449,-15.226161288352682,-398.07117005541704,,,,,
ackley,value,qnei,exact,gaussian,1.0,0,11,"x0,x1,x2,x3",4,0.0,0.0,0.0,0.0,,,0.0,-14.734406657871574,-176.43182560007358,-3.528636512001471,-420.0323656231748,-12.663544597468336,-413.0321981285785,,,,,
rosenbrock,value,logei,exact,gaussian,0.25,0,11,"x0,x1,x2,x3",4,0.0,0.0,0.0,0.0,,,0.0,0.008879160499961403,-1.8945762490133582,-0.037891524980267155,0.475628599916883,0.022589894403941546,1.1274938331467468,,,,,
rosenbrock,value,logei,exact,gaussian,1.0,0,11,"x0,x1,x2,x3",4,0.0,0.0,0.0,0.0,,,0.0,0.0437491512777064,-2.515671965931137,-0.050313439318622755,2.3100508563312534,0.058454532093010436,5.148799234357836,,,,,
rosenbrock,value,qnei,exact,gaussian,0.25,0,11,"x0,x1,x2,x3",4,0.0,0.0,0.0,0.0,,,0.0,0.0038992983928414215,3.590557099195138,0.07181114198390276,0.004966388026668378,0.05724590139972108,2.7212430358936492,,,,,
rosenbrock,value,qnei,exact,gaussian,1.0,0,11,"x0,x1,x2,x3",4,0.0,0.0,0.0,0.0,,,0.0,0.009070607228364391,40.17921249844838,0.8035842499689676,0.1313456397597348,0.16994683696651358,13.33574909149266,,,,,
shekel,value,logei,exact,gaussian,0.25,0,11,"x0,x1,x2,x3",4,0.0,0.0,0.0,0.0,,,0.0,2.0807596158129655,-15.017890701195029,-0.30035781402390427,-42.35447696390929,2.0807596158129655,-41.602696927260695,,,,,
shekel,value,logei,exact,gaussian,1.0,0,11,"x0,x1,x2,x3",4,0.0,0.0,0.0,0.0,,,0.0,-0.4187551219615955,-175.27227231419056,-3.505445446283815,-143.39630682816505,-0.3785617498252094,-135.1566261397188,,,,,
shekel,value,qnei,exact,gaussian,0.25,0,11,"x0,x1,x2,x3",4,0.0,0.0,0.0,0.0,,,0.0,-6.534307835166182,110.19998747457475,2.2039997494914942,-98.05250763669528,-6.534307835166182,-98.05250763669528,,,,,
shekel,value,qnei,exact,gaussian,1.0,0,11,"x0,x1,x2,x3",4,0.0,0.0,0.0,0.0,,,0.0,5.666645134978978,8.539109267191634,0.17078218534383183,44.69599050841134,6.4798802831299795,94.69481360898226,,,,,
stevens,value,logei,exact,gaussian,0.25,0,11,"x0,x1,x2,x3",4,0.0,0.0,0.0,0.0,,,0.0,0.0,-69.18478157901953,-1.3836956315803906,-1.0829622545426822,0.0,-1.0829622545426822,,,,,
stevens,value,logei,exact,gaussian,1.0,0,11,"x0,x1,x2,x3",4,0.0,0.0,0.0,0.0,,,0.0,0.0,-51.70254128348342,-1.0340508256696683,-3.5821522664611187,0.0,-3.5821522664611187,,,,,
stevens,value,qnei,exact,gaussian,0.25,0,11,"x0,x1,x2,x3",4,0.0,0.0,0.0,0.0,,,0.0,0.0,-3.3379699382608976,-0.06675939876521797,-4.140167970019558,0.18039073374090364,3.0167572312996676,,,,,
stevens,value,qnei,exact,gaussian,1.0,0,11,"x0,x1,x2,x3",4,0.0,0.0,0.0,0.0,,,0.0,0.0,-35.0772223511149,-0.7015444470222978,-2.5978350053136126,0.8667616074941975,27.162853771464057,,,,,
rastrigin,value,logei,exact,gaussian,0.25,0,11,"x0,x1,x2,x3",4,0.0,0.0,0.0,0.0,,,0.0,0.5196913541824948,29.366110186173273,0.5873222037234656,31.0469899115801,0.6697773035819159,36.48844435742032,,,,,
rastrigin,value,logei,exact,gaussian,1.0,0,11,"x0,x1,x2,x3",4,0.0,0.0,0.0,0.0,,,0.0,0.27875154675681957,6.626896120577612,0.1325379224115526,-13.28021566780734,0.27875154675681957,20.17365678840096,,,,,
rastrigin,value,qnei,exact,gaussian,0.25,0,11,"x0,x1,x2,x3",4,0.0,0.0,0.0,0.0,,,0.0,0.3124301382011425,0.2984997621037877,0.005969995242075754,-1.4459288084708675,0.3124301382011425,-0.02115884019843861,,,,,
rastrigin,value,qnei,exact,gaussian,1.0,0,11,"x0,x1,x2,x3",4,0.0,0.0,0.0,0.0,,,0.0,1.0478488614323407,53.978434774628255,1.0795686954925654,30.12816787189054,2.5376754151059613,59.2433631350539,,,,,
yerkes_dodson,value,logei,exact,gaussian,0.25,0,11,"x0,x1,x2,x3",4,0.0,0.0,0.0,0.0,,,0.0,0.07860925432288512,-84.39830239767431,-1.6879660479534864,1.545333074498263,0.2338433540847853,9.297752118772102,,,,,
yerkes_dodson,value,logei,exact,gaussian,1.0,0,11,"x0,x1,x2,x3",4,0.0,0.0,0.0,0.0,,,0.0,0.4963563774481492,-73.32946931773233,-1.4665893863546466,19.948399458518956,0.4963563774481492,26.57554085050881,,,,,
yerkes_dodson,value,qnei,exact,gaussian,0.25,0,11,"x0,x1,x2,x3",4,0.0,0.0,0.0,0.0,,,0.0,0.07368862126929265,-32.23109187649199,-0.6446218375298396,13.26603152306365,0.23396804148690897,16.574125197367035,,,,,
yerkes_dodson,value,qnei,exact,gaussian,1.0,0,11,"x0,x1,x2,x3",4,0.0,0.0,0.0,0.0,,,0.0,0.6902562325868065,-20.770518514433107,-0.415410370288662,25.288530752064478,1.0588483210646027,71.89608749384847,,,,,
hicks_law,value,logei,exact,gaussian,0.25,0,11,"x0,x1,x2,x3",4,0.0,0.0,0.0,0.0,,,0.0,0.0,-99.90733872339254,-1.9981467744678507,-0.4528367154143744,0.0,-0.4528367154143744,,,,,
hicks_law,value,logei,exact,gaussian,1.0,0,11,"x0,x1,x2,x3",4,0.0,0.0,0.0,0.0,,,0.0,0.0,-95.94033905867826,-1.9188067811735652,-4.409193288674196,0.0,-3.395582489001427,,,,,
hicks_law,value,qnei,exact,gaussian,0.25,0,11,"x0,x1,x2,x3",4,0.0,0.0,0.0,0.0,,,0.0,0.0,-1.7396747202953406,-0.03479349440590607,-8.931018750195392,0.0,-8.931018750195392,,,,,
hicks_law,value,qnei,exact,gaussian,1.0,0,11,"x0,x1,x2,x3",4,0.0,0.0,0.0,0.0,,,0.0,0.0,-55.657936676595,-1.1131587335318995,2.3024348963559262,0.752920993164448,32.60161574104254,,,,,
weber_fechner,value,logei,exact,gaussian,0.25,0,11,"x0,x1,x2,x3",4,0.0,0.0,0.0,0.0,,,0.0,0.2891495986705488,-62.52201300002847,-1.2504402600005693,13.628585788608092,0.42793457432199244,18.270690524024857,,,,,
weber_fechner,value,logei,exact,gaussian,1.0,0,11,"x0,x1,x2,x3",4,0.0,0.0,0.0,0.0,,,0.0,0.11800860113905287,-43.866883206693956,-0.877337664133879,11.998573650266554,0.3462086266358966,21.113889861668955,,,,,
weber_fechner,value,qnei,exact,gaussian,0.25,0,11,"x0,x1,x2,x3",4,0.0,0.0,0.0,0.0,,,0.0,0.0,34.14029549943885,0.6828059099887769,-3.1675828487517705,0.0,-2.9887441010541345,,,,,
weber_fechner,value,qnei,exact,gaussian,1.0,0,11,"x0,x1,x2,x3",4,0.0,0.0,0.0,0.0,,,0.0,0.19537553945438724,1.6818696902667085,0.03363739380533426,6.3076435912461495,0.835444821493994,42.35234970017822,,,,,
power_law_practice,value,logei,exact,gaussian,0.25,0,11,"x0,x1,x2,x3",4,0.0,0.0,0.0,0.0,,,0.0,0.0,-35.56073938327786,-0.7112147876655572,-1.3548812436358038,0.048715126749371285,-0.548795082970873,,,,,
power_law_practice,value,logei,exact,gaussian,1.0,0,11,"x0,x1,x2,x3",4,0.0,0.0,0.0,0.0,,,0.0,0.5078244917121661,6.4566993033979045,0.12913398606795812,23.98927106910275,1.0892736562238943,51.449540443206594,,,,,
power_law_practice,value,qnei,exact,gaussian,0.25,0,11,"x0,x1,x2,x3",4,0.0,0.0,0.0,0.0,,,0.0,0.0,-18.219860849808327,-0.3643972169961667,-1.311356615003037,0.2092617355556876,7.147390971707852,,,,,
power_law_practice,value,qnei,exact,gaussian,1.0,0,11,"x0,x1,x2,x3",4,0.0,0.0,0.0,0.0,,,0.0,0.01303398522168897,-20.090664771111427,-0.40181329542222866,2.1126330658574,0.9625212055271668,32.26243551002285,,,,,
steering_law,value,logei,exact,gaussian,0.25,0,11,"x0,x1,x2,x3",4,0.0,0.0,0.0,0.0,,,0.0,5.028961837671986e-05,-6.784492484880012,-0.13568984969760023,-0.07554698218940636,0.12431061326587689,4.346375199606847,,,,,
steering_law,value,logei,exact,gaussian,1.0,0,11,"x0,x1,x2,x3",4,0.0,0.0,0.0,0.0,,,0.0,0.0032484012830729103,6.15427767734197,0.12308555354683937,3.544922252607096,0.11190010489395186,9.263777533152002,,,,,
steering_law,value,qnei,exact,gaussian,0.25,0,11,"x0,x1,x2,x3",4,0.0,0.0,0.0,0.0,,,0.0,-5.6066184710878986e-05,7.439036093823589,0.14878072187647184,1.6277577734618092,0.016368568085307622,2.9466462582458437,,,,,
steering_law,value,qnei,exact,gaussian,1.0,0,11,"x0,x1,x2,x3",4,0.0,0.0,0.0,0.0,,,0.0,-0.00049093762151875,3.4408516146786283,0.06881703229357261,2.8747340934916856,0.04890021052752047,8.203663075307588,,,,,
hartmann_3,value,logei,exact,gaussian,0.25,0,11,"x0,x1,x2",3,0.0,0.0,0.0,,,,0.0,0.034340582052149404,-58.6718925313662,-1.1734378506273238,-10.509952885825712,0.29536759162234105,-0.33872958161902744,,,,,
hartmann_3,value,logei,exact,gaussian,1.0,0,11,"x0,x1,x2",3,0.0,0.0,0.0,,,,0.0,0.023965350046873723,-88.84087154039929,-1.7768174308079856,-5.4803335796991455,0.08381890677958026,2.955146152774141,,,,,
hartmann_3,value,qnei,exact,gaussian,0.25,0,11,"x0,x1,x2",3,0.0,0.0,0.0,,,,0.0,0.04593139178305794,-67.11372849597106,-1.3422745699194212,2.233000405849843,0.26294207985305773,8.865944110145072,,,,,
hartmann_3,value,qnei,exact,gaussian,1.0,0,11,"x0,x1,x2",3,0.0,0.0,0.0,,,,0.0,0.2767357594471127,-3.7707474545665463,-0.07541494909133073,31.506010263294236,0.6041707527415361,51.797132531230666,,,,,
moving_peaks,value,logei,exact,gaussian,0.25,0,11,"x0,x1,x2,x3",4,0.0,0.0,0.0,0.0,,,0.0,0.8228816456767847,30.90561790899892,0.6181123581799786,34.02903247665298,0.8228816456767847,37.3806923082765,,,,,
moving_peaks,value,logei,exact,gaussian,1.0,0,11,"x0,x1,x2,x3",4,0.0,0.0,0.0,0.0,,,0.0,0.6324097240648103,36.200605204739915,0.7240121040947984,33.21415198604995,0.7683564851774864,37.8929393824664,,,,,
moving_peaks,value,qnei,exact,gaussian,0.25,0,11,"x0,x1,x2,x3",4,0.0,0.0,0.0,0.0,,,0.0,0.2685366992475764,19.427904951905504,0.3885580990381101,13.335377257787911,0.6992762211403922,16.959277142878328,,,,,
moving_peaks,value,qnei,exact,gaussian,1.0,0,11,"x0,x1,x2,x3",4,0.0,0.0,0.0,0.0,,,0.0,0.5741256473612038,65.68111582596143,1.3136223165192287,36.964835086070515,0.5741256473612038,43.24155598968155,,,,,
eggholder,value,logei,exact,gaussian,0.25,0,11,"x0,x1",2,0.0,0.0,,,,,0.0,0.06939525657765877,-19.94696677088008,-0.3989393354176016,2.749723625423968,0.18138650116353272,6.144911440447707,,,,,
eggholder,value,logei,exact,gaussian,1.0,0,11,"x0,x1",2,0.0,0.0,,,,,0.0,-0.00048076117753614867,-22.735545764343613,-0.45471091528687246,2.200228107344749,-0.0001035979965808842,7.209592436703268,,,,,
eggholder,value,qnei,exact,gaussian,0.25,0,11,"x0,x1",2,0.0,0.0,,,,,0.0,0.39679684366230905,-6.847557132746459,-0.13695114265492947,11.72318739144858,0.5616294921564204,17.73379568250463,,,,,
eggholder,value,qnei,exact,gaussian,1.0,0,11,"x0,x1",2,0.0,0.0,,,,,0.0,0.5912523162086734,9.766407739041767,0.1953281547808352,19.894858758882062,0.5912523162086734,24.198024927318475,,,,,
branin,value,logei,exact,gaussian,0.25,0,11,"x0,x1",2,0.0,0.0,,,,,0.0,0.011463201065234907,-9.777873206774103,-0.19555746413548208,0.769710962280417,0.03997344984369011,4.027104981391411,,,,,
branin,value,logei,exact,gaussian,1.0,0,11,"x0,x1",2,0.0,0.0,,,,,0.0,0.08218992331703667,3.0619834349526087,0.061239668699052174,5.483145043423703,0.08277251286974185,7.771665969160499,,,,,
branin,value,qnei,exact,gaussian,0.25,0,11,"x0,x1",2,0.0,0.0,,,,,0.0,0.0059107344503541714,-0.725302558898882,-0.014506051177977652,-0.46382257595892984,0.07496869615447066,3.3622290287478176,,,,,
branin,value,qnei,exact,gaussian,1.0,0,11,"x0,x1",2,0.0,0.0,,,,,0.0,0.010720111030244395,-8.368926510779904,-0.16737853021559806,0.8199270224127986,0.23629190069346495,8.142971468706303,,,,,
