dataset,objective,acquisition,oracle_model,error_model,jitter_std,jitter_iteration,seed,param_columns,dim,delta_excess_x0,delta_excess_x1,delta_excess_x2,delta_excess_x3,delta_excess_l2_norm,final_simple_regret_excess_true,final_cum_regret_excess_true,final_avg_regret_excess_true,auc_simple_regret_excess_true,final_inference_simple_regret_excess_true,auc_inference_simple_regret_excess_true,delta_excess_x4,delta_excess_x5,delta_excess_x6,delta_excess_x7,delta_excess_x8,delta_excess_x9,delta_excess_x10
levy_10,value,aei,exact,gaussian,0.05,0,10,"x0,x1,x2,x3,x4,x5,x6,x7,x8,x9,x10",11,0.0,0.0,0.0,0.0,0.0,0.043096331177174374,-7.191308159439245,-0.14382616318878494,0.14746502208651435,0.043096331177174374,0.6729664952371763,0.0,0.0,0.0,0.0,0.0,0.0,0.0
levy_10,value,aei,exact,gaussian,0.05,20,10,"x0,x1,x2,x3,x4,x5,x6,x7,x8,x9,x10",11,0.9236114039194652,-0.2835683152632109,-0.10094087062994817,-3.2308811348462223,8.91611585687997,0.09549872409816684,-1.3492155005918107,-0.0269843100118361,-0.31298707109615265,0.09549872409816684,-0.24130642013015802,-1.2007636892816946,-0.09187935756263554,2.8954076062929275,-0.011386020141186393,6.508745927313787,2.892025854320088,2.748362021515658
levy_10,value,aei,exact,gaussian,0.25,0,10,"x0,x1,x2,x3,x4,x5,x6,x7,x8,x9,x10",11,0.0,0.0,0.0,0.0,0.0,0.3868757863221748,12.092018953476497,0.24184037906953004,-1.8767694740528214,0.3868757863221748,-0.43643233056738495,0.0,0.0,0.0,0.0,0.0,0.0,0.0
levy_10,value,aei,exact,gaussian,0.25,20,10,"x0,x1,x2,x3,x4,x5,x6,x7,x8,x9,x10",11,-3.190470251263247,4.307631831311643,4.670730449386449,-2.039977716465787,17.803856574766687,0.003019552197555786,-3.489227785154739,-0.06978455570309472,1.5016631742555404,0.1875695860332658,2.312655477509395,-2.712617377235568,-0.1851470623550857,-7.528231819635355,-7.248545791600616,9.760628217831993,6.737909292831575,2.2333241510785293
levy_10,value,aei,exact,gaussian,1.0,0,10,"x0,x1,x2,x3,x4,x5,x6,x7,x8,x9,x10",11,0.0,0.0,0.0,0.0,0.0,0.8310217824153392,46.200008857762796,0.9240001771552557,22.774590981111395,1.0636824249744523,35.44872557855724,0.0,0.0,0.0,0.0,0.0,0.0,0.0
levy_10,value,aei,exact,gaussian,1.0,20,10,"x0,x1,x2,x3,x4,x5,x6,x7,x8,x9,x10",11,0.9262774192802992,-0.3209565875159788,-0.10217419343212164,-3.221891602073738,8.920278687690532,-0.01480402142342907,0.9297901681035086,0.018595803362070118,-4.803471851919092,0.2332036790156633,1.0807346950205172,-1.178825380250858,-0.08410662081937437,2.9098222636080253,-0.01431452782082987,6.53355538530673,2.8526512265822594,2.744158361052421
levy_10,value,aei,exact,gaussian,5.0,0,10,"x0,x1,x2,x3,x4,x5,x6,x7,x8,x9,x10",11,0.0,0.0,0.0,0.0,0.0,1.2571854930608524,128.41231840679694,2.5682463681359393,42.46410818139892,5.593319258269787,155.99476113785173,0.0,0.0,0.0,0.0,0.0,0.0,0.0
levy_10,value,aei,exact,gaussian,5.0,20,10,"x0,x1,x2,x3,x4,x5,x6,x7,x8,x9,x10",11,1.0756480661271146,7.428769324798439,-0.6011530309907487,-2.403817487209227,14.108658285782834,0.4060446385547807,71.51820826839061,1.4303641653678123,7.260024117426688,1.4920181076360655,21.920665950024038,-4.413035720022058,-0.2108683905409463,1.5086871430395359,-2.8290738575833796,5.9012457052491865,8.142078672250449,2.3777281579030562
steering_law,value,aei,exact,gaussian,0.05,0,10,"x0,x1,x2,x3",4,0.0,0.0,0.0,0.0,0.0,0.00015332005997326092,-2.6220562457759016,-0.052441124915518056,0.03132799304044376,0.0007124818789874254,0.8618389750101361,,,,,,,
steering_law,value,aei,exact,gaussian,0.05,20,10,"x0,x1,x2,x3",4,0.0,0.03460565305237924,0.0885334353210564,0.0,0.09505640637500096,0.00010763336212082919,-2.589892543344586,-0.05179785086689176,0.002628391506029004,0.0004416222263152747,0.010477129814598474,,,,,,,
steering_law,value,aei,exact,gaussian,0.25,0,10,"x0,x1,x2,x3",4,0.0,0.0,0.0,0.0,0.0,0.00026070898626473493,21.123825862306308,0.4224765172461261,0.11799864723927533,0.0031020071845877517,0.7892458861816818,,,,,,,
steering_law,value,aei,exact,gaussian,0.25,20,10,"x0,x1,x2,x3",4,0.0,0.0,0.014673021075196357,0.0,0.014673021075196357,0.0006562204678663974,11.269319700917269,0.22538639401834537,0.01573478673260098,0.07878997494591777,2.893561842985637,,,,,,,
steering_law,value,aei,exact,gaussian,1.0,0,10,"x0,x1,x2,x3",4,0.0,0.0,0.0,0.0,0.0,8.221495944038537e-07,0.2647922830071181,0.005295845660142351,0.5402323391910955,0.20676922706783651,8.355219626417554,,,,,,,
steering_law,value,aei,exact,gaussian,1.0,20,10,"x0,x1,x2,x3",4,0.0,0.034023956722996754,0.0911464629979149,0.0,0.09728981112181596,0.0006562204678663974,2.7959420097530163,0.055918840195060326,0.01573478673260098,0.40143346744244046,4.750007213045919,,,,,,,
steering_law,value,aei,exact,gaussian,5.0,0,10,"x0,x1,x2,x3",4,0.0,0.0,0.0,0.0,0.0,0.14205873181978035,36.426499657312064,0.7285299931462412,9.330348896320674,0.22139962408488234,23.77995983433421,,,,,,,
steering_law,value,aei,exact,gaussian,5.0,20,10,"x0,x1,x2,x3",4,-0.9431314990268022,0.0,0.12057788045938805,-0.4836726575008211,1.0667592461875022,0.0006562204678663974,42.293241187715026,0.8458648237543005,0.01573478673260098,0.5401455820455439,13.021882315133231,,,,,,,
hartmann_3,value,aei,exact,gaussian,0.05,0,10,"x0,x1,x2",3,0.0,0.0,0.0,,0.0,0.005609211688176519,-15.509474566182035,-0.3101894913236407,0.6436583838926069,0.01781292555360059,0.800625781996807,,,,,,,
hartmann_3,value,aei,exact,gaussian,0.05,20,10,"x0,x1,x2",3,0.0,0.007008028036769143,0.0005439270041995847,,0.007029104747408442,0.00023107037505099015,-22.138477428724826,-0.44276954857449646,0.07857418630599255,0.030922248648920903,0.7507621840441061,,,,,,,
hartmann_3,value,aei,exact,gaussian,0.25,0,10,"x0,x1,x2",3,0.0,0.0,0.0,,0.0,0.0011089505609858108,-18.657617117301335,-0.37315234234602657,0.7868657690033523,0.017987932772274284,1.3659084329737787,,,,,,,
hartmann_3,value,aei,exact,gaussian,0.25,20,10,"x0,x1,x2",3,0.0,-0.009880237884868026,-0.0012759367234207453,,0.009962284636756524,6.9636786428795e-05,-28.35448180828523,-0.5670896361657045,0.01707381184663248,0.09645505403094523,2.192049412797761,,,,,,,
hartmann_3,value,aei,exact,gaussian,1.0,0,10,"x0,x1,x2",3,0.0,0.0,0.0,,0.0,0.02842022312325243,-1.2091299502536685,-0.024182599005073246,3.7245956214189455,0.10026107365445469,11.494038994564843,,,,,,,
hartmann_3,value,aei,exact,gaussian,1.0,20,10,"x0,x1,x2",3,0.0,0.0066869724781808415,0.0005078352569052313,,0.006706228267223241,0.015996538300166563,-14.028667784726387,-0.28057335569452757,0.3850822804996241,0.2661983822707943,2.7358693720760314,,,,,,,
hartmann_3,value,aei,exact,gaussian,5.0,0,10,"x0,x1,x2",3,0.0,0.0,0.0,,0.0,1.3902824573920214,92.8971710682264,1.8579434213645283,56.159481994870106,3.7194272322184445,125.87162478994375,,,,,,,
hartmann_3,value,aei,exact,gaussian,5.0,20,10,"x0,x1,x2",3,0.0,-0.0833420501819841,-0.031295504880914704,,0.08902418746771976,0.015996538300166563,17.51693424894323,0.3503386849788648,0.3850822804996241,2.0999244955768255,46.79215178843465,,,,,,,
moving_peaks,value,aei,exact,gaussian,0.05,0,10,"x0,x1,x2,x3",4,0.0,0.0,0.0,0.0,0.0,0.1006784028686658,20.341764903101378,0.40683529806202756,4.580244814674181,0.1006784028686658,4.905869866936889,,,,,,,
moving_peaks,value,aei,exact,gaussian,0.05,20,10,"x0,x1,x2,x3",4,0.00014042989864126998,-0.0018424641364833683,0.0034976708070937885,0.0,0.003955767400322712,0.02965893861342872,11.680020147132424,0.2336004029426486,0.9955328449423604,0.02965893861342872,0.9955328449423604,,,,,,,
moving_peaks,value,aei,exact,gaussian,0.25,0,10,"x0,x1,x2,x3",4,0.0,0.0,0.0,0.0,0.0,0.5107915078347443,34.47799013926323,0.6895598027852645,15.12236063016325,0.9157377715467818,27.47132410059151,,,,,,,
moving_peaks,value,aei,exact,gaussian,0.25,20,10,"x0,x1,x2,x3",4,0.00017967387616268926,0.0012048536952373734,0.0,0.0,0.0012181769693695899,-0.019699311476113035,-7.013586002963152,-0.14027172005926292,0.33704066627818463,0.03437877257373945,2.9172048923389156,,,,,,,
moving_peaks,value,aei,exact,gaussian,1.0,0,10,"x0,x1,x2,x3",4,0.0,0.0,0.0,0.0,0.0,0.3035833980651752,31.814805288755736,0.6362961057751146,9.793920765757733,0.3298535159871818,10.53790604144784,,,,,,,
moving_peaks,value,aei,exact,gaussian,1.0,20,10,"x0,x1,x2,x3",4,0.0001324496351235993,-0.0017596627807419107,0.0,0.0,0.0017646404754999608,0.41372664274584814,15.922293826606278,0.31844587653212564,6.71318449447773,1.2826934548444529,18.355487898087468,,,,,,,
moving_peaks,value,aei,exact,gaussian,5.0,0,10,"x0,x1,x2,x3",4,0.0,0.0,0.0,0.0,0.0,0.9946611205802198,120.97445743781081,2.4194891487562167,29.484922772349414,4.474668988542925,138.29478585870226,,,,,,,
moving_peaks,value,aei,exact,gaussian,5.0,20,10,"x0,x1,x2,x3",4,0.002015691933290986,-0.002455426525241,0.0,0.0,0.0031768118280426126,0.37977094968284897,40.85176074891977,0.8170352149783957,8.782871747441966,2.6361951902702163,59.62780469212655,,,,,,,
griewank,value,aei,exact,gaussian,0.05,0,11,"x0,x1,x2,x3,x4,x5",6,0.0,0.0,0.0,0.0,0.0,0.007379528055897477,-56.77529146493718,-1.1355058292987437,-0.05131344664098769,0.008575294631261166,0.5344761501397475,0.0,0.0,,,,,
griewank,value,aei,exact,gaussian,0.05,20,11,"x0,x1,x2,x3,x4,x5",6,-7.4411739983714895,18.91037890986648,-30.889487557315128,-17.278292645895938,43.80042251810372,0.003362981252210684,-69.5748696753181,-1.391497393506362,0.09793307111170257,0.012314640384191833,0.3879013437956811,1.8286653209969757,-15.794291899565494,,,,,
griewank,value,aei,exact,gaussian,0.25,0,11,"x0,x1,x2,x3,x4,x5",6,0.0,0.0,0.0,0.0,0.0,0.07915690986182611,-48.46682990484881,-0.969336598096976,9.833067070934794,0.09690793128725916,13.030276600165356,0.0,0.0,,,,,
griewank,value,aei,exact,gaussian,0.25,20,11,"x0,x1,x2,x3,x4,x5",6,23.624702562797513,-37.21800633909703,73.75007316790993,56.040263091560924,136.2073124315083,0.015143064333637213,-65.30451922721443,-1.3060903845442882,0.3394247742809444,0.06297235134511059,1.702559454107936,-25.985309546363,85.75724284812952,,,,,
griewank,value,aei,exact,gaussian,1.0,0,11,"x0,x1,x2,x3,x4,x5",6,0.0,0.0,0.0,0.0,0.0,0.554608652131233,38.28796657264719,0.7657593314529438,39.62989235362884,1.6198642259696037,97.03554760575045,0.0,0.0,,,,,
griewank,value,aei,exact,gaussian,1.0,20,11,"x0,x1,x2,x3,x4,x5",6,14.434506150583594,-69.37060455955321,143.65014493924753,7.059540885585998,572.9891892308185,0.015143064333637213,-50.20696270543163,-1.0041392541086325,0.3394247742809444,0.820216635762036,8.792697274279133,549.2445037878325,30.679782119454025,,,,,
griewank,value,aei,exact,gaussian,5.0,0,11,"x0,x1,x2,x3,x4,x5",6,0.0,0.0,0.0,0.0,0.0,0.8653887120111201,38.5697171340794,0.7713943426815879,45.89795732771601,1.7558138315488039,74.54301766953321,0.0,0.0,,,,,
griewank,value,aei,exact,gaussian,5.0,20,11,"x0,x1,x2,x3,x4,x5",6,14.94280595962221,-66.66086327890076,195.31901624527904,9.966769368415363,589.429001842753,0.015143064333637213,33.135427173054794,0.662708543461096,0.3394247742809444,1.88107204584827,50.154476030648595,549.2445037878325,53.30300676790895,,,,,
powell,value,aei,exact,gaussian,0.05,0,11,"x0,x1,x2,x3",4,0.0,0.0,0.0,0.0,0.0,-0.001843965771990641,-1.735833776785423,-0.03471667553570845,0.06911755363732774,0.027915361580991283,1.5879873324062543,,,,,,,
powell,value,aei,exact,gaussian,0.05,20,11,"x0,x1,x2,x3",4,0.0,-0.0023837548058214253,-0.0038190482368438694,0.005142629389250697,0.006834767987635133,0.0,3.1919399062134275,0.06383879812426851,0.0,0.003735608755675579,0.19371934956289594,,,,,,,
powell,value,aei,exact,gaussian,0.25,0,11,"x0,x1,x2,x3",4,0.0,0.0,0.0,0.0,0.0,-0.0017118722269647835,6.435983374952208,0.12871966749904418,0.07139258486596733,0.016848216034620167,3.9440357395439145,,,,,,,
powell,value,aei,exact,gaussian,0.25,20,11,"x0,x1,x2,x3",4,0.0,0.01727962786729975,0.01576093466025963,-0.02466956041135071,0.033993820195538746,0.0,-4.408083215883028,-0.08816166431766054,0.0,0.009539524102480712,0.2537959045426573,,,,,,,
powell,value,aei,exact,gaussian,1.0,0,11,"x0,x1,x2,x3",4,0.0,0.0,0.0,0.0,0.0,0.0023882094483899108,4.0796200906242355,0.08159240181248473,0.34652817458902807,0.11653755098970364,3.901749258414104,,,,,,,
powell,value,aei,exact,gaussian,1.0,20,11,"x0,x1,x2,x3",4,0.0,-3.715169960655323,-6.18561247324085,4.860396373697989,8.699870252775327,0.0,2.7376181466459,0.054752362932917964,0.0,0.013465438419415054,2.378546908665843,,,,,,,
powell,value,aei,exact,gaussian,5.0,0,11,"x0,x1,x2,x3",4,0.0,0.0,0.0,0.0,0.0,0.006155914467496415,16.74929801022209,0.3349859602044418,0.34876718652755545,0.28191305610463196,13.219078413671447,,,,,,,
powell,value,aei,exact,gaussian,5.0,20,11,"x0,x1,x2,x3",4,0.0,-3.6497623974009468,-6.192345863972916,4.860396373697989,8.676944494809273,0.0,39.893934769188796,0.7978786953837759,0.0,0.3757776621421604,17.41622817651797,,,,,,,
hartmann_6,value,aei,exact,gaussian,0.05,0,11,"x0,x1,x2,x3,x4,x5",6,0.0,0.0,0.0,0.0,0.0,0.20118701091422686,-3.703341113720114,-0.07406682227440253,47.31375479956621,0.20118701091422686,47.31375479956621,0.0,0.0,,,,,
hartmann_6,value,aei,exact,gaussian,0.05,20,11,"x0,x1,x2,x3,x4,x5",6,0.006273162913503549,0.0,-0.0007679253400470487,-8.284362598032224e-05,0.006327406958071261,0.05027851030097619,8.41552272836725,0.1683104545673455,0.6851017183531241,0.05027851030097619,0.6851017183531241,-0.0001527909574464692,0.0002521674101919613,,,,,
hartmann_6,value,aei,exact,gaussian,0.25,0,11,"x0,x1,x2,x3,x4,x5",6,0.0,0.0,0.0,0.0,0.0,0.09820727393552353,-58.10992094629691,-1.1621984189259384,18.205485208011922,0.09820727393552353,20.59678578132737,0.0,0.0,,,,,
hartmann_6,value,aei,exact,gaussian,0.25,20,11,"x0,x1,x2,x3,x4,x5",6,-0.022967984063830937,0.0,0.0030097128390674244,0.00022782175000884974,0.02319199085942261,0.11176165099063873,-13.775474894826118,-0.2755094978965227,1.867513911539362,0.11176165099063873,1.867513911539362,0.0004907454244421627,-0.000994506345939894,,,,,
hartmann_6,value,aei,exact,gaussian,1.0,0,11,"x0,x1,x2,x3,x4,x5",6,0.0,0.0,0.0,0.0,0.0,3.5119239468824093,31.533142952597018,0.6306628590519407,143.11017081292687,3.599442543782378,172.0162115750718,0.0,0.0,,,,,
hartmann_6,value,aei,exact,gaussian,1.0,20,11,"x0,x1,x2,x3,x4,x5",6,-0.04177164112571419,0.0,0.005836573909181186,0.0003027794385843108,0.04222879549960073,0.11141096742112477,-117.04567409578979,-2.3409134819157957,3.0366345175030887,0.6910321648282247,11.327096040771195,0.0007705530277741235,-0.0019105351756159017,,,,,
hartmann_6,value,aei,exact,gaussian,5.0,0,11,"x0,x1,x2,x3,x4,x5",6,0.0,0.0,0.0,0.0,0.0,4.077189425224802,129.17490577296178,2.5834981154592356,139.0907210048547,8.582262321690447,336.3552968474457,0.0,0.0,,,,,
hartmann_6,value,aei,exact,gaussian,5.0,20,11,"x0,x1,x2,x3,x4,x5",6,-0.05073819021713699,0.0,0.007328012943694673,0.0002869001222536305,0.05132788421605441,0.3689029855535164,61.35788358813534,1.2271576717627068,7.639992293556617,0.3689029855535164,7.639992293556617,0.0008553054286659645,-0.0023820408953038053,,,,,
schwefel,value,aei,exact,gaussian,0.05,0,11,"x0,x1,x2,x3",4,0.0,0.0,0.0,0.0,0.0,0.30583300356898313,10.4432535922775,0.20886507184555025,16.994016976916527,0.30583300356898313,16.994016976916527,,,,,,,
schwefel,value,aei,exact,gaussian,0.05,20,11,"x0,x1,x2,x3",4,-0.11485576020277222,0.17588849785624916,0.0,1.9989594883660402,2.009967075715049,-0.18418020814595915,10.617986756658297,0.21235973513316608,-4.512415099575989,-0.18418020814595915,-4.512415099575989,,,,,,,
schwefel,value,aei,exact,gaussian,0.25,0,11,"x0,x1,x2,x3",4,0.0,0.0,0.0,0.0,0.0,-0.09008174983528106,-5.220403217924002,-0.10440806435848016,15.822377912506155,-0.09008174983528106,17.652381281609692,,,,,,,
schwefel,value,aei,exact,gaussian,0.25,20,11,"x0,x1,x2,x3",4,0.47398835513843096,-0.8109500834222558,0.0,-6.972754121729395,7.035737704086449,-0.11085589420556685,9.13354236877612,0.18267084737552253,-2.3834017254196738,-0.11085589420556685,-2.3834017254196738,,,,,,,
schwefel,value,aei,exact,gaussian,1.0,0,11,"x0,x1,x2,x3",4,0.0,0.0,0.0,0.0,0.0,0.3933061656845567,-17.66027307130139,-0.3532054614260276,19.67587929932371,0.6496320005993859,29.043798281816052,,,,,,,
schwefel,value,aei,exact,gaussian,1.0,20,11,"x0,x1,x2,x3",4,0.958785277282459,-1.7572901675642356,0.0,-12.697742258466121,12.854571031480898,-0.45571976698821937,17.58849252545548,0.3517698505091098,-10.253694757234925,0.0,0.0,,,,,,,
schwefel,value,aei,exact,gaussian,5.0,0,11,"x0,x1,x2,x3",4,0.0,0.0,0.0,0.0,0.0,-0.49081813162520005,38.598635429810855,0.7719727085962171,-0.7408532991142778,1.687380673804837,63.656279049418615,,,,,,,
schwefel,value,aei,exact,gaussian,5.0,20,11,"x0,x1,x2,x3",4,1.2347674920248437,-2.335086621039977,0.0,-15.523886400925505,15.747010169424579,0.0,21.100353815527683,0.4220070763105537,0.0,0.8688750052846959,58.79231066322721,,,,,,,
stevens,value,aei,exact,gaussian,0.05,0,11,"x0,x1,x2,x3",4,0.0,0.0,0.0,0.0,0.0,0.0,-27.42427143783097,-0.5484854287566195,0.04633245146117204,0.0,0.048748110360939734,,,,,,,
stevens,value,aei,exact,gaussian,0.05,20,11,"x0,x1,x2,x3",4,0.0,0.0,1.0,0.0,1.0,0.0,-27.01446347994586,-0.5402892695989173,0.0,0.0,0.0,,,,,,,
stevens,value,aei,exact,gaussian,0.25,0,11,"x0,x1,x2,x3",4,0.0,0.0,0.0,0.0,0.0,0.0,-21.27878407172387,-0.42557568143447744,5.92631464225871,0.0,6.157902601468752,,,,,,,
stevens,value,aei,exact,gaussian,0.25,20,11,"x0,x1,x2,x3",4,0.0,0.0,1.0,0.0,1.0,0.0,-29.706741802360796,-0.5941348360472161,0.0,0.0,0.0,,,,,,,
stevens,value,aei,exact,gaussian,1.0,0,11,"x0,x1,x2,x3",4,0.0,0.0,0.0,0.0,0.0,0.0,34.23527217838569,0.6847054435677138,41.622347181231895,0.0,59.227666102512735,,,,,,,
stevens,value,aei,exact,gaussian,1.0,20,11,"x0,x1,x2,x3",4,0.0,0.0,1.0,0.0,1.0,0.0,-25.612625508805383,-0.5122525101761077,0.0,0.0,0.0,,,,,,,
stevens,value,aei,exact,gaussian,5.0,0,11,"x0,x1,x2,x3",4,0.0,0.0,0.0,0.0,0.0,0.2507061933673822,68.10160711602731,1.362032142320546,32.930877612248004,2.2051307105231497,93.50361117048956,,,,,,,
stevens,value,aei,exact,gaussian,5.0,20,11,"x0,x1,x2,x3",4,0.0,0.0,1.0,0.0,1.0,0.0,33.56796671316402,0.6713593342632802,0.0,0.728817599674322,42.6272544553149,,,,,,,
yerkes_dodson,value,aei,exact,gaussian,0.05,0,11,"x0,x1,x2,x3",4,0.0,0.0,0.0,0.0,0.0,0.017843097277047804,-14.687728697918004,-0.29375457395836024,0.9155081299551,0.017843097277047804,1.1133738711484682,,,,,,,
yerkes_dodson,value,aei,exact,gaussian,0.05,20,11,"x0,x1,x2,x3",4,0.0,0.0,0.0,-0.001202227944124612,0.001202227944124612,0.008388527939171109,-8.472493283922603,-0.16944986567845222,0.30060454601841613,0.0218536684763162,0.46089212412358194,,,,,,,
yerkes_dodson,value,aei,exact,gaussian,0.25,0,11,"x0,x1,x2,x3",4,0.0,0.0,0.0,0.0,0.0,0.12814486223837607,-41.04569523380468,-0.8209139046760936,6.913522274816238,0.12814486223837607,8.333867270052124,,,,,,,
yerkes_dodson,value,aei,exact,gaussian,0.25,20,11,"x0,x1,x2,x3",4,0.0,0.0,0.0,0.004425816455844833,0.004425816455844833,0.039756839433648494,-23.925790177725986,-0.4785158035545196,0.8094135102052533,0.039756839433648494,3.478496507996976,,,,,,,
yerkes_dodson,value,aei,exact,gaussian,1.0,0,11,"x0,x1,x2,x3",4,0.0,0.0,0.0,0.0,0.0,0.07436985736901791,-8.631579399862318,-0.17263158799724643,57.82538994552857,0.283735888814622,100.57406481614768,,,,,,,
yerkes_dodson,value,aei,exact,gaussian,1.0,20,11,"x0,x1,x2,x3",4,0.0,0.0,0.0,0.008146135705670243,0.008146135705670243,0.08185300423278408,-20.47595730547272,-0.4095191461094543,1.375475393342672,0.2059552299283709,3.9195710201022003,,,,,,,
yerkes_dodson,value,aei,exact,gaussian,5.0,0,11,"x0,x1,x2,x3",4,0.0,0.0,0.0,0.0,0.0,0.9347242509965819,50.26432912523342,1.005286582504668,50.489990922407614,2.232855802229353,89.37068850860946,,,,,,,
yerkes_dodson,value,aei,exact,gaussian,5.0,20,11,"x0,x1,x2,x3",4,0.0,0.0,0.0,0.009978686400425207,0.009978686400425207,0.08185300423278408,19.89657402904959,0.3979314805809917,1.375475393342672,5.372542453913422,129.8336214371333,,,,,,,
rosenbrock,value,aei,exact,gaussian,0.05,0,11,"x0,x1,x2,x3",4,0.0,0.0,0.0,0.0,0.0,-0.0036352361938176703,-5.370764280537543,-0.10741528561075087,-0.09154387640614536,0.008899258906078789,0.688781541076336,,,,,,,
rosenbrock,value,aei,exact,gaussian,0.05,20,11,"x0,x1,x2,x3",4,0.007785726292676376,0.12731954041259907,0.0,0.0,0.12755737103272363,-0.0049646248381032265,-2.9845992579844705,-0.05969198515968943,0.02580383532413788,-0.0049646248381032265,0.17927370864004533,,,,,,,
rosenbrock,value,aei,exact,gaussian,0.25,0,11,"x0,x1,x2,x3",4,0.0,0.0,0.0,0.0,0.0,-0.0009128280685681833,-18.284537296260932,-0.36569074592521866,0.593907192466687,0.0031435335689469213,2.0343966922674417,,,,,,,
rosenbrock,value,aei,exact,gaussian,0.25,20,11,"x0,x1,x2,x3",4,-0.006321668487631271,-0.42004763184839966,0.0,0.0,0.42009519934642936,0.0004527285922473201,-0.2690221206638981,-0.005380442413277953,0.032318676781743605,0.061166659753019936,1.665401214267851,,,,,,,
rosenbrock,value,aei,exact,gaussian,1.0,0,11,"x0,x1,x2,x3",4,0.0,0.0,0.0,0.0,0.0,0.006100028064337737,-5.823766474098171,-0.11647532948196349,-0.19586564097640236,0.18606344793256524,6.881648267356412,,,,,,,
rosenbrock,value,aei,exact,gaussian,1.0,20,11,"x0,x1,x2,x3",4,0.0015188292594903174,-0.7240940441298696,0.0,0.0,0.7240956370443541,0.002378601401695324,3.7728424408940455,0.07545684881788084,0.15168951438617095,0.5077610147952409,6.359175187401424,,,,,,,
rosenbrock,value,aei,exact,gaussian,5.0,0,11,"x0,x1,x2,x3",4,0.0,0.0,0.0,0.0,0.0,0.01615650537142388,22.709215801828712,0.45418431603657416,2.96825787313752,1.8332441147351806,85.7012564489701,,,,,,,
rosenbrock,value,aei,exact,gaussian,5.0,20,11,"x0,x1,x2,x3",4,0.0065801886237149,-0.8508214749620508,0.0,0.0,0.8508469199209241,0.0008624416180578187,38.22335949085617,0.7644671898171234,0.001705648545400118,0.536867782425573,6.576940991984986,,,,,,,
ackley,value,aei,exact,gaussian,0.05,0,11,"x0,x1,x2,x3",4,0.0,0.0,0.0,0.0,0.0,-0.16471201857344653,-5.42502361926347,-0.10850047238526983,-157.28352084030814,-0.16471201857344653,-157.28352084030814,,,,,,,
ackley,value,aei,exact,gaussian,0.05,20,11,"x0,x1,x2,x3",4,0.017272778909976805,-0.03479452108577519,0.05807440325979485,0.0013265942199895964,0.06988135484567522,1.1994285924508343,-0.18408209172730494,-0.0036816418345466673,0.33737039609934527,1.1994285924508343,0.33737039609934527,,,,,,,
ackley,value,aei,exact,gaussian,0.25,0,11,"x0,x1,x2,x3",4,0.0,0.0,0.0,0.0,0.0,1.4736019155307698,-1.0262001338803657,-0.020524002677607456,-3.982364579793284,1.4736019155307698,-3.2136754918462884,,,,,,,
ackley,value,aei,exact,gaussian,0.25,20,11,"x0,x1,x2,x3",4,-0.06278396298477062,0.1688102946375567,-0.21009970086700847,-0.0007738839224370464,0.27673312917759524,0.05334044559698725,-2.2395717335679137,-0.04479143467135849,-16.09190512576299,0.05334044559698725,-15.885532210510405,,,,,,,
ackley,value,aei,exact,gaussian,1.0,0,11,"x0,x1,x2,x3",4,0.0,0.0,0.0,0.0,0.0,15.522749934303839,253.85824322460394,5.077164864492078,343.0098974492772,17.509944729993713,427.044814855297,,,,,,,
ackley,value,aei,exact,gaussian,1.0,20,11,"x0,x1,x2,x3",4,-0.11232266783137901,0.3725986853388701,-0.3731320284767392,0.0039011649695825934,0.5391557212793894,2.1076926796192836,29.121815043995184,0.5824363008799036,25.269163898555462,2.1076926796192836,25.269163898555462,,,,,,,
ackley,value,aei,exact,gaussian,5.0,0,11,"x0,x1,x2,x3",4,0.0,0.0,0.0,0.0,0.0,15.522749934303839,240.67096907062478,4.813419381412496,343.0098974492772,16.94909548310735,408.6220676198028,,,,,,,
ackley,value,aei,exact,gaussian,5.0,20,11,"x0,x1,x2,x3",4,-0.13409125376119946,0.49841555049658925,-0.441148033625133,0.00809986544127883,0.679025567047042,11.365820210952629,178.8254879295498,3.576509758590996,217.0085678881303,13.471892924163097,274.8228363576636,,,,,,,
rastrigin,value,aei,exact,gaussian,0.05,0,11,"x0,x1,x2,x3",4,0.0,0.0,0.0,0.0,0.0,0.9988923093885058,11.831819258416914,0.2366363851683384,13.404826742268071,0.9988923093885058,13.404826742268071,,,,,,,
rastrigin,value,aei,exact,gaussian,0.05,20,11,"x0,x1,x2,x3",4,0.20383819773836942,-0.02604653302753851,-0.9058589740581322,-3.185009412780171,3.3176940596022297,0.7908841527489847,3.16869971500941,0.06337399430018831,8.522635767962413,0.7908841527489847,8.648331549289964,,,,,,,
rastrigin,value,aei,exact,gaussian,0.25,0,11,"x0,x1,x2,x3",4,0.0,0.0,0.0,0.0,0.0,0.8895308615851185,26.338535093771185,0.526770701875424,10.197008490102832,1.3307185740378586,16.594230320667563,,,,,,,
rastrigin,value,aei,exact,gaussian,0.25,20,11,"x0,x1,x2,x3",4,0.2601227758310283,-0.014951918133885744,-0.9549604746789946,-3.416982474904411,3.557471877663255,0.8280397428147785,12.283473034932712,0.24566946069865425,8.123110904870344,0.8280397428147785,8.123110904870344,,,,,,,
