dataset,objective,acquisition,oracle_model,error_model,jitter_std,jitter_iteration,seed,param_columns,dim,delta_excess_x0,delta_excess_x1,delta_excess_x2,delta_excess_x3,delta_excess_x4,delta_excess_x5,delta_excess_l2_norm,final_simple_regret_excess_true,final_cum_regret_excess_true,final_avg_regret_excess_true,auc_simple_regret_excess_true,final_inference_simple_regret_excess_true,auc_inference_simple_regret_excess_true,delta_excess_x6,delta_excess_x7,delta_excess_x8,delta_excess_x9,delta_excess_x10
rastrigin,value,shiplcb,exact,gaussian,0.05,0,9,"x0,x1,x2,x3",4,0.0,0.0,0.0,0.0,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,
rastrigin,value,shiplcb,exact,gaussian,0.05,20,9,"x0,x1,x2,x3",4,0.0,0.0,0.0,0.0,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,
rastrigin,value,shiplcb,exact,gaussian,0.25,0,9,"x0,x1,x2,x3",4,0.0,0.0,0.0,0.0,,,0.0,0.0,0.0,0.0,0.0,0.5102876063421145,5.418985744747218,,,,,
rastrigin,value,shiplcb,exact,gaussian,0.25,20,9,"x0,x1,x2,x3",4,0.0,0.0,0.0,0.0,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,
rastrigin,value,shiplcb,exact,gaussian,1.0,0,9,"x0,x1,x2,x3",4,0.0,0.0,0.0,0.0,,,0.0,0.0,0.0,0.0,0.0,0.7053586226467501,37.86375585443449,,,,,
rastrigin,value,shiplcb,exact,gaussian,1.0,20,9,"x0,x1,x2,x3",4,0.0,0.0,0.0,0.0,,,0.0,0.0,0.0,0.0,0.0,0.5712054695565121,12.852123065021516,,,,,
rastrigin,value,shiplcb,exact,gaussian,5.0,0,9,"x0,x1,x2,x3",4,0.0,0.0,0.0,0.0,,,0.0,0.0,0.0,0.0,0.0,0.7053586226467501,50.1519034392185,,,,,
rastrigin,value,shiplcb,exact,gaussian,5.0,20,9,"x0,x1,x2,x3",4,0.0,0.0,0.0,0.0,,,0.0,0.0,0.0,0.0,0.0,1.2319238225377775,36.341752764864424,,,,,
yerkes_dodson,value,shiplcb,exact,gaussian,0.05,0,9,"x0,x1,x2,x3",4,0.0,0.0,0.0,0.0,,,0.0,0.0,0.0,0.0,0.0,0.0,0.39310504878721986,,,,,
yerkes_dodson,value,shiplcb,exact,gaussian,0.05,20,9,"x0,x1,x2,x3",4,0.0,0.0,0.0,0.0,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,
yerkes_dodson,value,shiplcb,exact,gaussian,0.25,0,9,"x0,x1,x2,x3",4,0.0,0.0,0.0,0.0,,,0.0,0.0,0.0,0.0,0.0,0.0,0.624207561327367,,,,,
yerkes_dodson,value,shiplcb,exact,gaussian,0.25,20,9,"x0,x1,x2,x3",4,0.0,0.0,0.0,0.0,,,0.0,0.0,0.0,0.0,0.0,0.0,0.39310504878721986,,,,,
yerkes_dodson,value,shiplcb,exact,gaussian,1.0,0,9,"x0,x1,x2,x3",4,0.0,0.0,0.0,0.0,,,0.0,0.0,0.0,0.0,0.0,0.5799121440262207,17.268174703617348,,,,,
yerkes_dodson,value,shiplcb,exact,gaussian,1.0,20,9,"x0,x1,x2,x3",4,0.0,0.0,0.0,0.0,,,0.0,0.0,0.0,0.0,0.0,0.0,0.1655850044089675,,,,,
yerkes_dodson,value,shiplcb,exact,gaussian,5.0,0,9,"x0,x1,x2,x3",4,0.0,0.0,0.0,0.0,,,0.0,0.0,0.0,0.0,0.0,0.7676490215961735,48.15571729889609,,,,,
yerkes_dodson,value,shiplcb,exact,gaussian,5.0,20,9,"x0,x1,x2,x3",4,0.0,0.0,0.0,0.0,,,0.0,0.0,0.0,0.0,0.0,0.5799121440262207,13.213608244998966,,,,,
hicks_law,value,shiplcb,exact,gaussian,0.05,0,9,"x0,x1,x2,x3",4,0.0,0.0,0.0,0.0,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,
hicks_law,value,shiplcb,exact,gaussian,0.05,20,9,"x0,x1,x2,x3",4,0.0,0.0,0.0,0.0,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,
hicks_law,value,shiplcb,exact,gaussian,0.25,0,9,"x0,x1,x2,x3",4,0.0,0.0,0.0,0.0,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,
hicks_law,value,shiplcb,exact,gaussian,0.25,20,9,"x0,x1,x2,x3",4,0.0,0.0,0.0,0.0,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,
hicks_law,value,shiplcb,exact,gaussian,1.0,0,9,"x0,x1,x2,x3",4,0.0,0.0,0.0,0.0,,,0.0,0.0,0.0,0.0,0.0,0.0,1.0330275618358655,,,,,
hicks_law,value,shiplcb,exact,gaussian,1.0,20,9,"x0,x1,x2,x3",4,0.0,0.0,0.0,0.0,,,0.0,0.0,0.0,0.0,0.0,1.7716304786106405,22.145380982632986,,,,,
hicks_law,value,shiplcb,exact,gaussian,5.0,0,9,"x0,x1,x2,x3",4,0.0,0.0,0.0,0.0,,,0.0,0.0,0.0,0.0,0.0,1.1911752212490945,62.620898281505475,,,,,
hicks_law,value,shiplcb,exact,gaussian,5.0,20,9,"x0,x1,x2,x3",4,0.0,0.0,0.0,0.0,,,0.0,0.0,0.0,0.0,0.0,0.924496939181155,52.25229216751546,,,,,
stevens,value,shiplcb,exact,gaussian,0.05,0,9,"x0,x1,x2,x3",4,0.0,0.0,0.0,0.0,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,
stevens,value,shiplcb,exact,gaussian,0.05,20,9,"x0,x1,x2,x3",4,0.0,0.0,0.0,0.0,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,
stevens,value,shiplcb,exact,gaussian,0.25,0,9,"x0,x1,x2,x3",4,0.0,0.0,0.0,0.0,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,
stevens,value,shiplcb,exact,gaussian,0.25,20,9,"x0,x1,x2,x3",4,0.0,0.0,0.0,0.0,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,
stevens,value,shiplcb,exact,gaussian,1.0,0,9,"x0,x1,x2,x3",4,0.0,0.0,0.0,0.0,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,
stevens,value,shiplcb,exact,gaussian,1.0,20,9,"x0,x1,x2,x3",4,0.0,0.0,0.0,0.0,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,
stevens,value,shiplcb,exact,gaussian,5.0,0,9,"x0,x1,x2,x3",4,0.0,0.0,0.0,0.0,,,0.0,0.0,0.0,0.0,0.0,1.2450066339009078,75.03617363099703,,,,,
stevens,value,shiplcb,exact,gaussian,5.0,20,9,"x0,x1,x2,x3",4,0.0,0.0,0.0,0.0,,,0.0,0.0,0.0,0.0,0.0,2.1115242626869373,62.28996574926464,,,,,
power_law_practice,value,shiplcb,exact,gaussian,0.05,0,9,"x0,x1,x2,x3",4,0.0,0.0,0.0,0.0,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,
power_law_practice,value,shiplcb,exact,gaussian,0.05,20,9,"x0,x1,x2,x3",4,0.0,0.0,0.0,0.0,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,
power_law_practice,value,shiplcb,exact,gaussian,0.25,0,9,"x0,x1,x2,x3",4,0.0,0.0,0.0,0.0,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,
power_law_practice,value,shiplcb,exact,gaussian,0.25,20,9,"x0,x1,x2,x3",4,0.0,0.0,0.0,0.0,,,0.0,0.0,0.0,0.0,0.0,0.3289522077774481,0.8223805194436196,,,,,
power_law_practice,value,shiplcb,exact,gaussian,1.0,0,9,"x0,x1,x2,x3",4,0.0,0.0,0.0,0.0,,,0.0,0.0,0.0,0.0,0.0,0.22242067769742785,2.1129964381255633,,,,,
power_law_practice,value,shiplcb,exact,gaussian,1.0,20,9,"x0,x1,x2,x3",4,0.0,0.0,0.0,0.0,,,0.0,0.0,0.0,0.0,0.0,0.9201573976406539,22.167896346877562,,,,,
power_law_practice,value,shiplcb,exact,gaussian,5.0,0,9,"x0,x1,x2,x3",4,0.0,0.0,0.0,0.0,,,0.0,0.0,0.0,0.0,0.0,0.7505442104179461,40.7735503793059,,,,,
power_law_practice,value,shiplcb,exact,gaussian,5.0,20,9,"x0,x1,x2,x3",4,0.0,0.0,0.0,0.0,,,0.0,0.0,0.0,0.0,0.0,1.247880330634709,36.812469753723924,,,,,
weber_fechner,value,shiplcb,exact,gaussian,0.05,0,9,"x0,x1,x2,x3",4,0.0,0.0,0.0,0.0,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,
weber_fechner,value,shiplcb,exact,gaussian,0.05,20,9,"x0,x1,x2,x3",4,0.0,0.0,0.0,0.0,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,
weber_fechner,value,shiplcb,exact,gaussian,0.25,0,9,"x0,x1,x2,x3",4,0.0,0.0,0.0,0.0,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,
weber_fechner,value,shiplcb,exact,gaussian,0.25,20,9,"x0,x1,x2,x3",4,0.0,0.0,0.0,0.0,,,0.0,0.0,0.0,0.0,0.0,0.49459792969446315,1.2364948242361606,,,,,
weber_fechner,value,shiplcb,exact,gaussian,1.0,0,9,"x0,x1,x2,x3",4,0.0,0.0,0.0,0.0,,,0.0,0.0,0.0,0.0,0.0,0.27920045082735645,2.6524042828598873,,,,,
weber_fechner,value,shiplcb,exact,gaussian,1.0,20,9,"x0,x1,x2,x3",4,0.0,0.0,0.0,0.0,,,0.0,0.0,0.0,0.0,0.0,1.276003499969838,5.137203186091213,,,,,
weber_fechner,value,shiplcb,exact,gaussian,5.0,0,9,"x0,x1,x2,x3",4,0.0,0.0,0.0,0.0,,,0.0,0.0,0.0,0.0,0.0,0.6737616544068932,54.54206716726967,,,,,
weber_fechner,value,shiplcb,exact,gaussian,5.0,20,9,"x0,x1,x2,x3",4,0.0,0.0,0.0,0.0,,,0.0,0.0,0.0,0.0,0.0,1.2662665335262995,37.35486273902583,,,,,
moving_peaks,value,shiplcb,exact,gaussian,0.05,0,9,"x0,x1,x2,x3",4,0.0,0.0,0.0,0.0,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,
moving_peaks,value,shiplcb,exact,gaussian,0.05,20,9,"x0,x1,x2,x3",4,0.0,0.0,0.0,0.0,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,
moving_peaks,value,shiplcb,exact,gaussian,0.25,0,9,"x0,x1,x2,x3",4,0.0,0.0,0.0,0.0,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,
moving_peaks,value,shiplcb,exact,gaussian,0.25,20,9,"x0,x1,x2,x3",4,0.0,0.0,0.0,0.0,,,0.0,0.0,0.0,0.0,0.0,0.0,1.1278939927507423,,,,,
moving_peaks,value,shiplcb,exact,gaussian,1.0,0,9,"x0,x1,x2,x3",4,0.0,0.0,0.0,0.0,,,0.0,0.0,0.0,0.0,0.0,0.0,15.020090377318894,,,,,
moving_peaks,value,shiplcb,exact,gaussian,1.0,20,9,"x0,x1,x2,x3",4,0.0,0.0,0.0,0.0,,,0.0,0.0,0.0,0.0,0.0,0.15289950428884147,2.5228418207658763,,,,,
moving_peaks,value,shiplcb,exact,gaussian,5.0,0,9,"x0,x1,x2,x3",4,0.0,0.0,0.0,0.0,,,0.0,0.0,0.0,0.0,0.0,0.0,54.10279116949495,,,,,
moving_peaks,value,shiplcb,exact,gaussian,5.0,20,9,"x0,x1,x2,x3",4,0.0,0.0,0.0,0.0,,,0.0,0.0,0.0,0.0,0.0,0.15289950428884147,2.5228418207658763,,,,,
hartmann_3,value,shiplcb,exact,gaussian,0.05,0,9,"x0,x1,x2",3,0.0,0.0,0.0,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,
hartmann_3,value,shiplcb,exact,gaussian,0.05,20,9,"x0,x1,x2",3,0.0,0.0,0.0,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,
hartmann_3,value,shiplcb,exact,gaussian,0.25,0,9,"x0,x1,x2",3,0.0,0.0,0.0,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,
hartmann_3,value,shiplcb,exact,gaussian,0.25,20,9,"x0,x1,x2",3,0.0,0.0,0.0,,,,0.0,0.0,0.0,0.0,0.0,0.0,2.4412567107245877,,,,,
hartmann_3,value,shiplcb,exact,gaussian,1.0,0,9,"x0,x1,x2",3,0.0,0.0,0.0,,,,0.0,0.0,0.0,0.0,0.0,0.0,2.4412567107245877,,,,,
hartmann_3,value,shiplcb,exact,gaussian,1.0,20,9,"x0,x1,x2",3,0.0,0.0,0.0,,,,0.0,0.0,0.0,0.0,0.0,1.2363842297678627,14.358885072285595,,,,,
hartmann_3,value,shiplcb,exact,gaussian,5.0,0,9,"x0,x1,x2",3,0.0,0.0,0.0,,,,0.0,0.0,0.0,0.0,0.0,2.042149249901047,96.3071519550767,,,,,
hartmann_3,value,shiplcb,exact,gaussian,5.0,20,9,"x0,x1,x2",3,0.0,0.0,0.0,,,,0.0,0.0,0.0,0.0,0.0,2.6650235170932515,59.47465218323847,,,,,
steering_law,value,shiplcb,exact,gaussian,0.05,0,9,"x0,x1,x2,x3",4,0.0,0.0,0.0,0.0,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,
steering_law,value,shiplcb,exact,gaussian,0.05,20,9,"x0,x1,x2,x3",4,0.0,0.0,0.0,0.0,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,
steering_law,value,shiplcb,exact,gaussian,0.25,0,9,"x0,x1,x2,x3",4,0.0,0.0,0.0,0.0,,,0.0,0.0,0.0,0.0,0.0,0.2068488551894111,8.883536285640055,,,,,
steering_law,value,shiplcb,exact,gaussian,0.25,20,9,"x0,x1,x2,x3",4,0.0,0.0,0.0,0.0,,,0.0,0.0,0.0,0.0,0.0,0.38485960390799057,7.11990267229783,,,,,
steering_law,value,shiplcb,exact,gaussian,1.0,0,9,"x0,x1,x2,x3",4,0.0,0.0,0.0,0.0,,,0.0,0.0,0.0,0.0,0.0,0.5156407286788166,9.552872808551061,,,,,
steering_law,value,shiplcb,exact,gaussian,1.0,20,9,"x0,x1,x2,x3",4,0.0,0.0,0.0,0.0,,,0.0,0.0,0.0,0.0,0.0,0.2068488551894111,18.086218515107127,,,,,
steering_law,value,shiplcb,exact,gaussian,5.0,0,9,"x0,x1,x2,x3",4,0.0,0.0,0.0,0.0,,,0.0,0.0,0.0,0.0,0.0,0.6644962459960991,34.58771000235403,,,,,
steering_law,value,shiplcb,exact,gaussian,5.0,20,9,"x0,x1,x2,x3",4,0.0,0.0,0.0,0.0,,,0.0,0.0,0.0,0.0,0.0,0.4879091491686376,14.393319900474811,,,,,
branin,value,shiplcb,exact,gaussian,0.05,0,9,"x0,x1",2,0.0,0.0,,,,,0.0,0.0,0.0,0.0,0.0,0.1042686510068183,2.6197894566238253,,,,,
branin,value,shiplcb,exact,gaussian,0.05,20,9,"x0,x1",2,0.0,0.0,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,
branin,value,shiplcb,exact,gaussian,0.25,0,9,"x0,x1",2,0.0,0.0,,,,,0.0,0.0,0.0,0.0,0.0,0.1042686510068183,2.6197894566238253,,,,,
branin,value,shiplcb,exact,gaussian,0.25,20,9,"x0,x1",2,0.0,0.0,,,,,0.0,0.0,0.0,0.0,0.0,0.0055126844252638,0.0027563422126317683,,,,,
branin,value,shiplcb,exact,gaussian,1.0,0,9,"x0,x1",2,0.0,0.0,,,,,0.0,0.0,0.0,0.0,0.0,0.7933121170376864,22.32657672609929,,,,,
branin,value,shiplcb,exact,gaussian,1.0,20,9,"x0,x1",2,0.0,0.0,,,,,0.0,0.0,0.0,0.0,0.0,0.0,7.747148016733734,,,,,
branin,value,shiplcb,exact,gaussian,5.0,0,9,"x0,x1",2,0.0,0.0,,,,,0.0,0.0,0.0,0.0,0.0,0.09379269345061661,32.03062783327855,,,,,
branin,value,shiplcb,exact,gaussian,5.0,20,9,"x0,x1",2,0.0,0.0,,,,,0.0,0.0,0.0,0.0,0.0,1.0131670536669732,29.4322923350984,,,,,
eggholder,value,shiplcb,exact,gaussian,0.05,0,9,"x0,x1",2,0.0,0.0,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,
eggholder,value,shiplcb,exact,gaussian,0.05,20,9,"x0,x1",2,0.0,0.0,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,
eggholder,value,shiplcb,exact,gaussian,0.25,0,9,"x0,x1",2,0.0,0.0,,,,,0.0,0.0,0.0,0.0,0.0,0.2112381954945779,7.921432331046674,,,,,
eggholder,value,shiplcb,exact,gaussian,0.25,20,9,"x0,x1",2,0.0,0.0,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,
eggholder,value,shiplcb,exact,gaussian,1.0,0,9,"x0,x1",2,0.0,0.0,,,,,0.0,0.0,0.0,0.0,0.0,0.2112381954945779,7.921432331046674,,,,,
eggholder,value,shiplcb,exact,gaussian,1.0,20,9,"x0,x1",2,0.0,0.0,,,,,0.0,0.0,0.0,0.0,0.0,1.6198990068454933,20.248737585568676,,,,,
eggholder,value,shiplcb,exact,gaussian,5.0,0,9,"x0,x1",2,0.0,0.0,,,,,0.0,0.0,0.0,0.0,0.0,0.5636188246622353,31.872166554753235,,,,,
eggholder,value,shiplcb,exact,gaussian,5.0,20,9,"x0,x1",2,0.0,0.0,,,,,0.0,0.0,0.0,0.0,0.0,1.824826422763783,53.832379471531596,,,,,
griewank,value,shiplcb,exact,gaussian,0.05,0,10,"x0,x1,x2,x3,x4,x5",6,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,
griewank,value,shiplcb,exact,gaussian,0.05,20,10,"x0,x1,x2,x3,x4,x5",6,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,
griewank,value,shiplcb,exact,gaussian,0.25,0,10,"x0,x1,x2,x3,x4,x5",6,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,
griewank,value,shiplcb,exact,gaussian,0.25,20,10,"x0,x1,x2,x3,x4,x5",6,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,
griewank,value,shiplcb,exact,gaussian,1.0,0,10,"x0,x1,x2,x3,x4,x5",6,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.175590225059339,44.741625443632714,,,,,
griewank,value,shiplcb,exact,gaussian,1.0,20,10,"x0,x1,x2,x3,x4,x5",6,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.6069148520141825,29.644360936437963,,,,,
griewank,value,shiplcb,exact,gaussian,5.0,0,10,"x0,x1,x2,x3,x4,x5",6,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.292200082452103,68.3939804847353,,,,,
griewank,value,shiplcb,exact,gaussian,5.0,20,10,"x0,x1,x2,x3,x4,x5",6,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.811354398004953,80.39209644740964,,,,,
michalewicz,value,shiplcb,exact,gaussian,0.05,0,10,"x0,x1,x2,x3,x4",5,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.2196907143950284,,,,,
michalewicz,value,shiplcb,exact,gaussian,0.05,20,10,"x0,x1,x2,x3,x4",5,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,
michalewicz,value,shiplcb,exact,gaussian,0.25,0,10,"x0,x1,x2,x3,x4",5,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.09648345385869561,,,,,
michalewicz,value,shiplcb,exact,gaussian,0.25,20,10,"x0,x1,x2,x3,x4",5,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,
michalewicz,value,shiplcb,exact,gaussian,1.0,0,10,"x0,x1,x2,x3,x4",5,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,0.0,0.0,3.7238387623651192,,,,,
michalewicz,value,shiplcb,exact,gaussian,1.0,20,10,"x0,x1,x2,x3,x4",5,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,
michalewicz,value,shiplcb,exact,gaussian,5.0,0,10,"x0,x1,x2,x3,x4",5,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,0.0,3.2595230611612687,117.98060908872077,,,,,
michalewicz,value,shiplcb,exact,gaussian,5.0,20,10,"x0,x1,x2,x3,x4",5,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,0.0,3.8564119659071316,115.81257890801146,,,,,
levy_10,value,shiplcb,exact,gaussian,0.05,0,10,"x0,x1,x2,x3,x4,x5,x6,x7,x8,x9,x10",11,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.04175736045962464,2.329061392007681,0.0,0.0,0.0,0.0,0.0
levy_10,value,shiplcb,exact,gaussian,0.05,20,10,"x0,x1,x2,x3,x4,x5,x6,x7,x8,x9,x10",11,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.04175736045962464,0.4802096452856901,0.0,0.0,0.0,0.0,0.0
levy_10,value,shiplcb,exact,gaussian,0.25,0,10,"x0,x1,x2,x3,x4,x5,x6,x7,x8,x9,x10",11,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.9995099079531258,0.0,0.0,0.0,0.0,0.0
levy_10,value,shiplcb,exact,gaussian,0.25,20,10,"x0,x1,x2,x3,x4,x5,x6,x7,x8,x9,x10",11,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
levy_10,value,shiplcb,exact,gaussian,1.0,0,10,"x0,x1,x2,x3,x4,x5,x6,x7,x8,x9,x10",11,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.4833881411649779,50.81863539659879,0.0,0.0,0.0,0.0,0.0
levy_10,value,shiplcb,exact,gaussian,1.0,20,10,"x0,x1,x2,x3,x4,x5,x6,x7,x8,x9,x10",11,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0260899875689415,20.674394900764398,0.0,0.0,0.0,0.0,0.0
levy_10,value,shiplcb,exact,gaussian,5.0,0,10,"x0,x1,x2,x3,x4,x5,x6,x7,x8,x9,x10",11,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.2301220819738976,81.45571563076724,0.0,0.0,0.0,0.0,0.0
levy_10,value,shiplcb,exact,gaussian,5.0,20,10,"x0,x1,x2,x3,x4,x5,x6,x7,x8,x9,x10",11,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.1833297498434385,62.023162358536055,0.0,0.0,0.0,0.0,0.0
hartmann_6,value,shiplcb,exact,gaussian,0.05,0,10,"x0,x1,x2,x3,x4,x5",6,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,
hartmann_6,value,shiplcb,exact,gaussian,0.05,20,10,"x0,x1,x2,x3,x4,x5",6,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,
hartmann_6,value,shiplcb,exact,gaussian,0.25,0,10,"x0,x1,x2,x3,x4,x5",6,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.21358028638765347,3.1790610802247556,,,,,
hartmann_6,value,shiplcb,exact,gaussian,0.25,20,10,"x0,x1,x2,x3,x4,x5",6,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,
hartmann_6,value,shiplcb,exact,gaussian,1.0,0,10,"x0,x1,x2,x3,x4,x5",6,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,29.73642433931485,,,,,
hartmann_6,value,shiplcb,exact,gaussian,1.0,20,10,"x0,x1,x2,x3,x4,x5",6,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.21358028638765347,7.538792489858281,,,,,
hartmann_6,value,shiplcb,exact,gaussian,5.0,0,10,"x0,x1,x2,x3,x4,x5",6,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.4774688593038583,64.12759769253836,,,,,
hartmann_6,value,shiplcb,exact,gaussian,5.0,20,10,"x0,x1,x2,x3,x4,x5",6,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.578749012389583,67.57682483062484,,,,,
schwefel,value,shiplcb,exact,gaussian,0.05,0,10,"x0,x1,x2,x3",4,0.0,0.0,0.0,0.0,,,0.0,0.0,0.0,0.0,0.0,0.0,1.5738162738623487,,,,,
schwefel,value,shiplcb,exact,gaussian,0.05,20,10,"x0,x1,x2,x3",4,0.0,0.0,0.0,0.0,,,0.0,0.0,0.0,0.0,0.0,0.08945228487382062,1.0287012760489063,,,,,
schwefel,value,shiplcb,exact,gaussian,0.25,0,10,"x0,x1,x2,x3",4,0.0,0.0,0.0,0.0,,,0.0,0.0,0.0,0.0,0.0,0.08945228487382062,1.0287012760489063,,,,,
schwefel,value,shiplcb,exact,gaussian,0.25,20,10,"x0,x1,x2,x3",4,0.0,0.0,0.0,0.0,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,
schwefel,value,shiplcb,exact,gaussian,1.0,0,10,"x0,x1,x2,x3",4,0.0,0.0,0.0,0.0,,,0.0,0.0,0.0,0.0,0.0,0.9837392315577893,33.12944097119092,,,,,
schwefel,value,shiplcb,exact,gaussian,1.0,20,10,"x0,x1,x2,x3",4,0.0,0.0,0.0,0.0,,,0.0,0.0,0.0,0.0,0.0,0.896239803368704,19.624692182169156,,,,,
schwefel,value,shiplcb,exact,gaussian,5.0,0,10,"x0,x1,x2,x3",4,0.0,0.0,0.0,0.0,,,0.0,0.0,0.0,0.0,0.0,1.620872862583068,42.79086597081769,,,,,
schwefel,value,shiplcb,exact,gaussian,5.0,20,10,"x0,x1,x2,x3",4,0.0,0.0,0.0,0.0,,,0.0,0.0,0.0,0.0,0.0,2.7426550067703297,75.5617487814074,,,,,
powell,value,shiplcb,exact,gaussian,0.05,0,10,"x0,x1,x2,x3",4,0.0,0.0,0.0,0.0,,,0.0,0.0,0.0,0.0,0.0,0.011024017528432798,0.4244246748446625,,,,,
powell,value,shiplcb,exact,gaussian,0.05,20,10,"x0,x1,x2,x3",4,0.0,0.0,0.0,0.0,,,0.0,0.0,0.0,0.0,0.0,0.010359501849231602,0.950094245486004,,,,,
powell,value,shiplcb,exact,gaussian,0.25,0,10,"x0,x1,x2,x3",4,0.0,0.0,0.0,0.0,,,0.0,0.0,0.0,0.0,0.0,0.2308937189631402,2.0474778984866537,,,,,
powell,value,shiplcb,exact,gaussian,0.25,20,10,"x0,x1,x2,x3",4,0.0,0.0,0.0,0.0,,,0.0,0.0,0.0,0.0,0.0,0.028542869498305496,0.8134717807017067,,,,,
