delta_x0,delta_x1,delta_x2,delta_x3,delta_x4,delta_x5,delta_l2_norm,iteration,final_best_true,final_simple_regret_true,final_cum_regret_true,final_avg_regret_true,final_inference_simple_regret_true,auc_simple_regret_true,auc_inference_simple_regret_true,acq_opt_failures,dataset,objective,acquisition,oracle_model,error_model,jitter_std,jitter_iteration,iterations,seed,run_id,baseline,xi,kappa,runtime_sec,y_opt,param_columns,dim,error_bias_used,error_spike_std_used,delta_x6,delta_x7,delta_x8,delta_x9,delta_x10
4.721743147933609,-0.2081989737328498,-4.737099313494963,4.34516190076788,,,7.978643181488979,20.0,2.1062937269403075,1.5326453464977443,183.53793728225864,3.670758745645173,1.5326453464977443,85.27265912381016,85.27265912381016,45.0,rastrigin,value,shiplcb,exact,gaussian,0.25,20,50,10,381f08c3-5b7f-4c53-a546-762be2822eae,False,0.01,2.0,0.0,3.638939073438052,"x0,x1,x2,x3",4,0.25,0.25,,,,,
-4.5383382342902845,-0.7348449900404757,-1.4275420722524126,7.090847756597849,,,8.570560621307576,0.0,2.1062937269403075,1.5326453464977443,183.53793728225864,3.670758745645173,2.7821272422913013,85.27265912381016,125.88082073710072,45.0,rastrigin,value,shiplcb,exact,gaussian,1.0,0,50,10,8d4c7f0d-ddb4-4888-8163-1837eff4e99d,False,0.01,2.0,0.0,3.638939073438052,"x0,x1,x2,x3",4,1.0,1.0,,,,,
4.721743147933609,-0.2081989737328498,-4.737099313494963,4.34516190076788,,,7.978643181488979,20.0,2.1062937269403075,1.5326453464977443,183.53793728225864,3.670758745645173,4.183382866140699,85.27265912381016,126.35909067827595,45.0,rastrigin,value,shiplcb,exact,gaussian,1.0,20,50,10,e7b42764-e919-40aa-93e1-0e8d6fe9c798,False,0.01,2.0,0.0,3.638939073438052,"x0,x1,x2,x3",4,1.0,1.0,,,,,
-4.5383382342902845,-0.7348449900404757,-1.4275420722524126,7.090847756597849,,,8.570560621307576,0.0,2.1062937269403075,1.5326453464977443,183.53793728225864,3.670758745645173,2.711822267502947,85.27265912381016,171.7438443128564,45.0,rastrigin,value,shiplcb,exact,gaussian,5.0,0,50,10,85cb509d-5b42-4c08-b57c-447f7973be63,False,0.01,2.0,0.0,3.638939073438052,"x0,x1,x2,x3",4,5.0,5.0,,,,,
4.721743147933609,-0.2081989737328498,-4.737099313494963,4.34516190076788,,,7.978643181488979,20.0,2.1062937269403075,1.5326453464977443,183.53793728225864,3.670758745645173,4.302495592207952,85.27265912381016,167.893442440066,45.0,rastrigin,value,shiplcb,exact,gaussian,5.0,20,50,10,62d9bc26-0628-48a0-a82b-0415f10787c7,False,0.01,2.0,0.0,3.638939073438052,"x0,x1,x2,x3",4,5.0,5.0,,,,,
-4.431970931924103,-0.7176220605864025,-1.3940840549339955,6.924656012302586,,,8.369688106745677,0.0,2.2180078142817687,3.184829950388593,270.11350082864215,5.402270016572843,3.184829950388593,198.051538144886,198.051538144886,45.0,hicks_law,value,shiplcb,exact,none,0.0,0,50,10,4cafa06e-bbcb-4b01-b5bf-967096e98df1,True,0.01,2.0,0.0,5.402837764670362,"x0,x1,x2,x3",4,0.2,0.5,,,,,
4.611077292903915,-0.20331931028598627,-4.626073548334925,4.243322168718633,,,7.791643731922832,20.0,2.2180078142817687,3.184829950388593,270.11350082864215,5.402270016572843,3.184829950388593,198.051538144886,198.051538144886,45.0,hicks_law,value,shiplcb,exact,none,0.0,20,50,10,4cafa06e-bbcb-4b01-b5bf-967096e98df1,True,0.01,2.0,0.0,5.402837764670362,"x0,x1,x2,x3",4,0.2,0.5,,,,,
-4.431970931924103,-0.7176220605864025,-1.3940840549339955,6.924656012302586,,,8.369688106745677,0.0,2.2180078142817687,3.184829950388593,270.11350082864215,5.402270016572843,3.184829950388593,198.051538144886,198.1045769450793,45.0,hicks_law,value,shiplcb,exact,gaussian,0.05,0,50,10,c7802805-61e4-4583-b029-19f0627f8047,False,0.01,2.0,0.0,5.402837764670362,"x0,x1,x2,x3",4,0.05,0.05,,,,,
4.611077292903915,-0.20331931028598627,-4.626073548334925,4.243322168718633,,,7.791643731922832,20.0,2.2180078142817687,3.184829950388593,270.11350082864215,5.402270016572843,3.184829950388593,198.051538144886,198.051538144886,45.0,hicks_law,value,shiplcb,exact,gaussian,0.05,20,50,10,3e3512a7-1dd8-4fe5-8a42-6fc0aee6a502,False,0.01,2.0,0.0,5.402837764670362,"x0,x1,x2,x3",4,0.05,0.05,,,,,
-4.431970931924103,-0.7176220605864025,-1.3940840549339955,6.924656012302586,,,8.369688106745677,0.0,2.2180078142817687,3.184829950388593,270.11350082864215,5.402270016572843,3.184829950388593,198.051538144886,198.1045769450793,45.0,hicks_law,value,shiplcb,exact,gaussian,0.25,0,50,10,3d904d16-638a-4521-b7ee-75090890802b,False,0.01,2.0,0.0,5.402837764670362,"x0,x1,x2,x3",4,0.25,0.25,,,,,
4.611077292903915,-0.20331931028598627,-4.626073548334925,4.243322168718633,,,7.791643731922832,20.0,2.2180078142817687,3.184829950388593,270.11350082864215,5.402270016572843,3.184829950388593,198.051538144886,198.051538144886,45.0,hicks_law,value,shiplcb,exact,gaussian,0.25,20,50,10,b6ec6bca-e049-4be7-9b35-c7df81c2bb29,False,0.01,2.0,0.0,5.402837764670362,"x0,x1,x2,x3",4,0.25,0.25,,,,,
-4.431970931924103,-0.7176220605864025,-1.3940840549339955,6.924656012302586,,,8.369688106745677,0.0,2.2180078142817687,3.184829950388593,270.11350082864215,5.402270016572843,4.37934568646819,198.051538144886,243.97285776204734,45.0,hicks_law,value,shiplcb,exact,gaussian,1.0,0,50,10,15848c67-e78d-4f92-b284-4f42b0796ff4,False,0.01,2.0,0.0,5.402837764670362,"x0,x1,x2,x3",4,1.0,1.0,,,,,
4.611077292903915,-0.20331931028598627,-4.626073548334925,4.243322168718633,,,7.791643731922832,20.0,2.2180078142817687,3.184829950388593,270.11350082864215,5.402270016572843,3.184829950388593,198.051538144886,200.96379219506875,45.0,hicks_law,value,shiplcb,exact,gaussian,1.0,20,50,10,72e40521-3de9-40cd-8197-9e5d26c26154,False,0.01,2.0,0.0,5.402837764670362,"x0,x1,x2,x3",4,1.0,1.0,,,,,
-4.431970931924103,-0.7176220605864025,-1.3940840549339955,6.924656012302586,,,8.369688106745677,0.0,2.2180078142817687,3.184829950388593,270.11350082864215,5.402270016572843,5.071769066157017,198.051538144886,250.7727769352117,45.0,hicks_law,value,shiplcb,exact,gaussian,5.0,0,50,10,27511bd9-f14b-429e-96f8-aafd34a1eeb3,False,0.01,2.0,0.0,5.402837764670362,"x0,x1,x2,x3",4,5.0,5.0,,,,,
4.611077292903915,-0.20331931028598627,-4.626073548334925,4.243322168718633,,,7.791643731922832,20.0,2.2180078142817687,3.184829950388593,270.11350082864215,5.402270016572843,4.341546651805704,198.051538144886,222.78700933067873,45.0,hicks_law,value,shiplcb,exact,gaussian,5.0,20,50,10,7cfd1d3e-d64e-4e19-9824-a748e6da3e18,False,0.01,2.0,0.0,5.402837764670362,"x0,x1,x2,x3",4,5.0,5.0,,,,,
-0.4431970931924104,-0.0717622060586402,-0.1394084054933996,0.6924656012302588,,,0.836968810674568,0.0,1.804142425321959,0.3491628573986569,105.34718178994632,2.106943635798926,0.3491628573986569,22.83829773904575,22.83829773904575,45.0,weber_fechner,value,shiplcb,exact,none,0.0,0,50,10,13f5d7df-fd27-41e6-8d57-9181d77c363a,True,0.01,2.0,0.0,2.153305282720616,"x0,x1,x2,x3",4,0.2,0.5,,,,,
0.46110772929039157,-0.020331931028598704,-0.46260735483349247,0.4243322168718633,,,0.7791643731922833,20.0,1.804142425321959,0.3491628573986569,105.34718178994632,2.106943635798926,0.3491628573986569,22.83829773904575,22.83829773904575,45.0,weber_fechner,value,shiplcb,exact,none,0.0,20,50,10,13f5d7df-fd27-41e6-8d57-9181d77c363a,True,0.01,2.0,0.0,2.153305282720616,"x0,x1,x2,x3",4,0.2,0.5,,,,,
-0.4431970931924104,-0.0717622060586402,-0.1394084054933996,0.6924656012302588,,,0.836968810674568,0.0,1.804142425321959,0.3491628573986569,105.34718178994632,2.106943635798926,0.3491628573986569,22.83829773904575,22.83829773904575,45.0,weber_fechner,value,shiplcb,exact,gaussian,0.05,0,50,10,0ace591a-f57f-4113-9c83-bd84a4689147,False,0.01,2.0,0.0,2.153305282720616,"x0,x1,x2,x3",4,0.05,0.05,,,,,
0.46110772929039157,-0.020331931028598704,-0.46260735483349247,0.4243322168718633,,,0.7791643731922833,20.0,1.804142425321959,0.3491628573986569,105.34718178994632,2.106943635798926,0.3491628573986569,22.83829773904575,22.83829773904575,45.0,weber_fechner,value,shiplcb,exact,gaussian,0.05,20,50,10,d449e130-bc47-42e7-83ab-45f7950354d4,False,0.01,2.0,0.0,2.153305282720616,"x0,x1,x2,x3",4,0.05,0.05,,,,,
-0.4431970931924104,-0.0717622060586402,-0.1394084054933996,0.6924656012302588,,,0.836968810674568,0.0,1.804142425321959,0.3491628573986569,105.34718178994632,2.106943635798926,0.5785312831685363,22.83829773904575,26.62287676424877,45.0,weber_fechner,value,shiplcb,exact,gaussian,0.25,0,50,10,9c85361b-c25a-4edc-8c6e-1eda68924e2a,False,0.01,2.0,0.0,2.153305282720616,"x0,x1,x2,x3",4,0.25,0.25,,,,,
0.46110772929039157,-0.020331931028598704,-0.46260735483349247,0.4243322168718633,,,0.7791643731922833,20.0,1.804142425321959,0.3491628573986569,105.34718178994632,2.106943635798926,0.3491628573986569,22.83829773904575,22.83829773904575,45.0,weber_fechner,value,shiplcb,exact,gaussian,0.25,20,50,10,ba3af93d-1caa-4a54-a9d7-a09afb98e4a5,False,0.01,2.0,0.0,2.153305282720616,"x0,x1,x2,x3",4,0.25,0.25,,,,,
-0.4431970931924104,-0.0717622060586402,-0.1394084054933996,0.6924656012302588,,,0.836968810674568,0.0,1.804142425321959,0.3491628573986569,105.34718178994632,2.106943635798926,0.3491628573986569,22.83829773904575,23.398173520314366,45.0,weber_fechner,value,shiplcb,exact,gaussian,1.0,0,50,10,61175d2f-6f66-4b7d-babf-6ed0dc8c34c2,False,0.01,2.0,0.0,2.153305282720616,"x0,x1,x2,x3",4,1.0,1.0,,,,,
0.46110772929039157,-0.020331931028598704,-0.46260735483349247,0.4243322168718633,,,0.7791643731922833,20.0,1.804142425321959,0.3491628573986569,105.34718178994632,2.106943635798926,1.5616819150242949,22.83829773904575,43.525909672342365,45.0,weber_fechner,value,shiplcb,exact,gaussian,1.0,20,50,10,48d5ce1c-e68a-4ebd-b7dc-bbb68f65b761,False,0.01,2.0,0.0,2.153305282720616,"x0,x1,x2,x3",4,1.0,1.0,,,,,
-0.4431970931924104,-0.0717622060586402,-0.1394084054933996,0.6924656012302588,,,0.836968810674568,0.0,1.804142425321959,0.3491628573986569,105.34718178994632,2.106943635798926,2.283752552831316,22.83829773904575,107.65945664774871,45.0,weber_fechner,value,shiplcb,exact,gaussian,5.0,0,50,10,94c68010-e6f4-4b2d-875a-ed38ac804744,False,0.01,2.0,0.0,2.153305282720616,"x0,x1,x2,x3",4,5.0,5.0,,,,,
0.46110772929039157,-0.020331931028598704,-0.46260735483349247,0.4243322168718633,,,0.7791643731922833,20.0,1.804142425321959,0.3491628573986569,105.34718178994632,2.106943635798926,3.1493910445562903,22.83829773904575,106.02916016625204,45.0,weber_fechner,value,shiplcb,exact,gaussian,5.0,20,50,10,527731a3-501c-44b4-9176-eff4091f4547,False,0.01,2.0,0.0,2.153305282720616,"x0,x1,x2,x3",4,5.0,5.0,,,,,
-0.4431970931924104,-0.0717622060586402,-0.1394084054933996,0.6924656012302588,,,0.836968810674568,0.0,1.2697447448606676,0.447829954930514,92.07219654403588,1.8414439308807176,0.447829954930514,25.620044138504465,25.620044138504465,45.0,power_law_practice,value,shiplcb,exact,none,0.0,0,50,10,9eb982d8-478e-4efb-ab35-51535ae322bf,True,0.01,2.0,0.0,1.7175746997911816,"x0,x1,x2,x3",4,0.2,0.5,,,,,
0.46110772929039157,-0.020331931028598704,-0.46260735483349247,0.4243322168718633,,,0.7791643731922833,20.0,1.2697447448606676,0.447829954930514,92.07219654403588,1.8414439308807176,0.447829954930514,25.620044138504465,25.620044138504465,45.0,power_law_practice,value,shiplcb,exact,none,0.0,20,50,10,9eb982d8-478e-4efb-ab35-51535ae322bf,True,0.01,2.0,0.0,1.7175746997911816,"x0,x1,x2,x3",4,0.2,0.5,,,,,
-0.4431970931924104,-0.0717622060586402,-0.1394084054933996,0.6924656012302588,,,0.836968810674568,0.0,1.2697447448606676,0.447829954930514,92.07219654403588,1.8414439308807176,0.447829954930514,25.620044138504465,25.620044138504465,45.0,power_law_practice,value,shiplcb,exact,gaussian,0.05,0,50,10,0ce23638-0f86-4125-ac92-c42b99a244f2,False,0.01,2.0,0.0,1.7175746997911816,"x0,x1,x2,x3",4,0.05,0.05,,,,,
0.46110772929039157,-0.020331931028598704,-0.46260735483349247,0.4243322168718633,,,0.7791643731922833,20.0,1.2697447448606676,0.447829954930514,92.07219654403588,1.8414439308807176,0.447829954930514,25.620044138504465,25.620044138504465,45.0,power_law_practice,value,shiplcb,exact,gaussian,0.05,20,50,10,e7af9085-e835-4f3e-a702-9274de16d518,False,0.01,2.0,0.0,1.7175746997911816,"x0,x1,x2,x3",4,0.05,0.05,,,,,
-0.4431970931924104,-0.0717622060586402,-0.1394084054933996,0.6924656012302588,,,0.836968810674568,0.0,1.2697447448606676,0.447829954930514,92.07219654403588,1.8414439308807176,0.4755461297413874,25.620044138504465,26.07736102288388,45.0,power_law_practice,value,shiplcb,exact,gaussian,0.25,0,50,10,05bd97af-163d-492d-9323-c59f953f4dcf,False,0.01,2.0,0.0,1.7175746997911816,"x0,x1,x2,x3",4,0.25,0.25,,,,,
0.46110772929039157,-0.020331931028598704,-0.46260735483349247,0.4243322168718633,,,0.7791643731922833,20.0,1.2697447448606676,0.447829954930514,92.07219654403588,1.8414439308807176,0.447829954930514,25.620044138504465,25.620044138504465,45.0,power_law_practice,value,shiplcb,exact,gaussian,0.25,20,50,10,2b9534e7-05d5-4635-b66f-640535a7925c,False,0.01,2.0,0.0,1.7175746997911816,"x0,x1,x2,x3",4,0.25,0.25,,,,,
-0.4431970931924104,-0.0717622060586402,-0.1394084054933996,0.6924656012302588,,,0.836968810674568,0.0,1.2697447448606676,0.447829954930514,92.07219654403588,1.8414439308807176,1.8230823839138333,25.620044138504465,76.52655238768912,45.0,power_law_practice,value,shiplcb,exact,gaussian,1.0,0,50,10,5b6613f8-2cbd-4ab5-8ac3-926f52d1b271,False,0.01,2.0,0.0,1.7175746997911816,"x0,x1,x2,x3",4,1.0,1.0,,,,,
0.46110772929039157,-0.020331931028598704,-0.46260735483349247,0.4243322168718633,,,0.7791643731922833,20.0,1.2697447448606676,0.447829954930514,92.07219654403588,1.8414439308807176,0.9481681372991038,25.620044138504465,41.872570552876724,45.0,power_law_practice,value,shiplcb,exact,gaussian,1.0,20,50,10,21669c78-42e5-48dc-8952-7d084b89b0c0,False,0.01,2.0,0.0,1.7175746997911816,"x0,x1,x2,x3",4,1.0,1.0,,,,,
-0.4431970931924104,-0.0717622060586402,-0.1394084054933996,0.6924656012302588,,,0.836968810674568,0.0,1.2697447448606676,0.447829954930514,92.07219654403588,1.8414439308807176,1.5021741781654865,25.620044138504465,68.28841263578116,45.0,power_law_practice,value,shiplcb,exact,gaussian,5.0,0,50,10,e28fa67e-58d5-45b1-9c06-6f777ce06048,False,0.01,2.0,0.0,1.7175746997911816,"x0,x1,x2,x3",4,5.0,5.0,,,,,
0.46110772929039157,-0.020331931028598704,-0.46260735483349247,0.4243322168718633,,,0.7791643731922833,20.0,1.2697447448606676,0.447829954930514,92.07219654403588,1.8414439308807176,1.5644187854807508,25.620044138504465,63.21852122878121,45.0,power_law_practice,value,shiplcb,exact,gaussian,5.0,20,50,10,21c81fa0-fab0-4cc2-b5fa-2afdca6ef8ec,False,0.01,2.0,0.0,1.7175746997911816,"x0,x1,x2,x3",4,5.0,5.0,,,,,
-0.4431970931924104,-0.0717622060586402,-0.1394084054933996,0.6924656012302588,,,0.836968810674568,0.0,2.028594359800644,0.9289054217812732,137.5829049425484,2.751658098850968,0.9289054217812732,59.9404106290389,59.9404106290389,45.0,moving_peaks,value,shiplcb,exact,none,0.0,0,50,10,e751136b-14a1-4cf4-ad07-2ca5b4ab7e80,True,0.01,2.0,0.0,2.9574997815819173,"x0,x1,x2,x3",4,0.2,0.5,,,,,
0.46110772929039157,-0.020331931028598704,-0.46260735483349247,0.4243322168718633,,,0.7791643731922833,20.0,2.028594359800644,0.9289054217812732,137.5829049425484,2.751658098850968,0.9289054217812732,59.9404106290389,59.9404106290389,45.0,moving_peaks,value,shiplcb,exact,none,0.0,20,50,10,e751136b-14a1-4cf4-ad07-2ca5b4ab7e80,True,0.01,2.0,0.0,2.9574997815819173,"x0,x1,x2,x3",4,0.2,0.5,,,,,
-0.4431970931924104,-0.0717622060586402,-0.1394084054933996,0.6924656012302588,,,0.836968810674568,0.0,2.028594359800644,0.9289054217812732,137.5829049425484,2.751658098850968,0.9289054217812732,59.9404106290389,59.9404106290389,45.0,moving_peaks,value,shiplcb,exact,gaussian,0.05,0,50,10,2232ee7b-240f-415b-9a03-d66ef41dfe52,False,0.01,2.0,0.0,2.9574997815819173,"x0,x1,x2,x3",4,0.05,0.05,,,,,
0.46110772929039157,-0.020331931028598704,-0.46260735483349247,0.4243322168718633,,,0.7791643731922833,20.0,2.028594359800644,0.9289054217812732,137.5829049425484,2.751658098850968,0.9289054217812732,59.9404106290389,59.9404106290389,45.0,moving_peaks,value,shiplcb,exact,gaussian,0.05,20,50,10,07a51822-d6bd-4eaf-8b36-1c727055b0dc,False,0.01,2.0,0.0,2.9574997815819173,"x0,x1,x2,x3",4,0.05,0.05,,,,,
-0.4431970931924104,-0.0717622060586402,-0.1394084054933996,0.6924656012302588,,,0.836968810674568,0.0,2.028594359800644,0.9289054217812732,137.5829049425484,2.751658098850968,0.9289054217812732,59.9404106290389,59.9404106290389,45.0,moving_peaks,value,shiplcb,exact,gaussian,0.25,0,50,10,9ba3b05f-9ac3-45db-8588-4de92b2ab12a,False,0.01,2.0,0.0,2.9574997815819173,"x0,x1,x2,x3",4,0.25,0.25,,,,,
0.46110772929039157,-0.020331931028598704,-0.46260735483349247,0.4243322168718633,,,0.7791643731922833,20.0,2.028594359800644,0.9289054217812732,137.5829049425484,2.751658098850968,0.9289054217812732,59.9404106290389,59.9404106290389,45.0,moving_peaks,value,shiplcb,exact,gaussian,0.25,20,50,10,e008a143-a20c-4a2d-828d-99b268938546,False,0.01,2.0,0.0,2.9574997815819173,"x0,x1,x2,x3",4,0.25,0.25,,,,,
-0.4431970931924104,-0.0717622060586402,-0.1394084054933996,0.6924656012302588,,,0.836968810674568,0.0,2.028594359800644,0.9289054217812732,137.5829049425484,2.751658098850968,2.3366940190621763,59.9404106290389,100.62422965985763,45.0,moving_peaks,value,shiplcb,exact,gaussian,1.0,0,50,10,57a9da83-e628-4ebf-9c63-2c8fa565b162,False,0.01,2.0,0.0,2.9574997815819173,"x0,x1,x2,x3",4,1.0,1.0,,,,,
0.46110772929039157,-0.020331931028598704,-0.46260735483349247,0.4243322168718633,,,0.7791643731922833,20.0,2.028594359800644,0.9289054217812732,137.5829049425484,2.751658098850968,2.269983491775891,59.9404106290389,86.09609034910582,45.0,moving_peaks,value,shiplcb,exact,gaussian,1.0,20,50,10,2fe6759a-0bb8-4274-a806-09d1681ed76a,False,0.01,2.0,0.0,2.9574997815819173,"x0,x1,x2,x3",4,1.0,1.0,,,,,
-0.4431970931924104,-0.0717622060586402,-0.1394084054933996,0.6924656012302588,,,0.836968810674568,0.0,2.028594359800644,0.9289054217812732,137.5829049425484,2.751658098850968,2.6104289220513106,59.9404106290389,128.71681100356935,45.0,moving_peaks,value,shiplcb,exact,gaussian,5.0,0,50,10,7d65524e-533a-4e44-9a3a-5cec9b8f1812,False,0.01,2.0,0.0,2.9574997815819173,"x0,x1,x2,x3",4,5.0,5.0,,,,,
0.46110772929039157,-0.020331931028598704,-0.46260735483349247,0.4243322168718633,,,0.7791643731922833,20.0,2.028594359800644,0.9289054217812732,137.5829049425484,2.751658098850968,3.5511700296287256,59.9404106290389,132.0551333322852,45.0,moving_peaks,value,shiplcb,exact,gaussian,5.0,20,50,10,f87fd9cc-f843-4603-a2c7-5a924ec25f54,False,0.01,2.0,0.0,2.9574997815819173,"x0,x1,x2,x3",4,5.0,5.0,,,,,
-0.4431970931924104,-0.0717622060586402,-0.1394084054933996,0.6924656012302588,,,0.836968810674568,0.0,1.0723015095810644,0.2180736682179596,72.67347034032038,1.4534694068064076,0.2180736682179596,11.21641347161852,11.21641347161852,45.0,steering_law,value,shiplcb,exact,none,0.0,0,50,10,79f88ccf-40ec-4fcb-9162-73815b24d02d,True,0.01,2.0,0.0,1.290375177799024,"x0,x1,x2,x3",4,0.2,0.5,,,,,
0.46110772929039157,-0.020331931028598704,-0.46260735483349247,0.4243322168718633,,,0.7791643731922833,20.0,1.0723015095810644,0.2180736682179596,72.67347034032038,1.4534694068064076,0.2180736682179596,11.21641347161852,11.21641347161852,45.0,steering_law,value,shiplcb,exact,none,0.0,20,50,10,79f88ccf-40ec-4fcb-9162-73815b24d02d,True,0.01,2.0,0.0,1.290375177799024,"x0,x1,x2,x3",4,0.2,0.5,,,,,
-0.4431970931924104,-0.0717622060586402,-0.1394084054933996,0.6924656012302588,,,0.836968810674568,0.0,1.0723015095810644,0.2180736682179596,72.67347034032038,1.4534694068064076,0.2180736682179596,11.21641347161852,11.21641347161852,45.0,steering_law,value,shiplcb,exact,gaussian,0.05,0,50,10,5bce3968-8215-4a46-848e-fbf0fe3c30e3,False,0.01,2.0,0.0,1.290375177799024,"x0,x1,x2,x3",4,0.05,0.05,,,,,
0.46110772929039157,-0.020331931028598704,-0.46260735483349247,0.4243322168718633,,,0.7791643731922833,20.0,1.0723015095810644,0.2180736682179596,72.67347034032038,1.4534694068064076,0.2520724884687988,11.21641347161852,11.944420023654743,45.0,steering_law,value,shiplcb,exact,gaussian,0.05,20,50,10,37f5adf3-ebe8-4cea-ac9a-264d3e57b467,False,0.01,2.0,0.0,1.290375177799024,"x0,x1,x2,x3",4,0.05,0.05,,,,,
-0.4431970931924104,-0.0717622060586402,-0.1394084054933996,0.6924656012302588,,,0.836968810674568,0.0,1.0723015095810644,0.2180736682179596,72.67347034032038,1.4534694068064076,0.2348257380636442,11.21641347161852,11.677095392374849,45.0,steering_law,value,shiplcb,exact,gaussian,0.25,0,50,10,6d2567fc-2c7e-4e4e-82a5-cdb6abe3527b,False,0.01,2.0,0.0,1.290375177799024,"x0,x1,x2,x3",4,0.25,0.25,,,,,
0.46110772929039157,-0.020331931028598704,-0.46260735483349247,0.4243322168718633,,,0.7791643731922833,20.0,1.0723015095810644,0.2180736682179596,72.67347034032038,1.4534694068064076,0.2180736682179596,11.21641347161852,11.21641347161852,45.0,steering_law,value,shiplcb,exact,gaussian,0.25,20,50,10,57e8d9b9-ca13-4719-a2a7-2d4abf444dc3,False,0.01,2.0,0.0,1.290375177799024,"x0,x1,x2,x3",4,0.25,0.25,,,,,
-0.4431970931924104,-0.0717622060586402,-0.1394084054933996,0.6924656012302588,,,0.836968810674568,0.0,1.0723015095810644,0.2180736682179596,72.67347034032038,1.4534694068064076,0.961022812509709,11.21641347161852,41.08807690744047,45.0,steering_law,value,shiplcb,exact,gaussian,1.0,0,50,10,b5473327-a53a-44fc-aab9-e2fc842c13a4,False,0.01,2.0,0.0,1.290375177799024,"x0,x1,x2,x3",4,1.0,1.0,,,,,
0.46110772929039157,-0.020331931028598704,-0.46260735483349247,0.4243322168718633,,,0.7791643731922833,20.0,1.0723015095810644,0.2180736682179596,72.67347034032038,1.4534694068064076,0.2520724884687988,11.21641347161852,14.654331391348613,45.0,steering_law,value,shiplcb,exact,gaussian,1.0,20,50,10,8809b36e-9e79-4b3c-91b1-e142619be426,False,0.01,2.0,0.0,1.290375177799024,"x0,x1,x2,x3",4,1.0,1.0,,,,,
-0.4431970931924104,-0.0717622060586402,-0.1394084054933996,0.6924656012302588,,,0.836968810674568,0.0,1.0723015095810644,0.2180736682179596,72.67347034032038,1.4534694068064076,0.7836563480446008,11.21641347161852,48.325384413552214,45.0,steering_law,value,shiplcb,exact,gaussian,5.0,0,50,10,c220a039-5a4b-46a9-aeef-c18bf3f61358,False,0.01,2.0,0.0,1.290375177799024,"x0,x1,x2,x3",4,5.0,5.0,,,,,
0.46110772929039157,-0.020331931028598704,-0.46260735483349247,0.4243322168718633,,,0.7791643731922833,20.0,1.0723015095810644,0.2180736682179596,72.67347034032038,1.4534694068064076,3.3319933664480006,11.21641347161852,96.43354387028627,45.0,steering_law,value,shiplcb,exact,gaussian,5.0,20,50,10,459bcf59-edef-411f-a96c-ac4ac5e725de,False,0.01,2.0,0.0,1.290375177799024,"x0,x1,x2,x3",4,5.0,5.0,,,,,
-130.61818813895133,-59.80127948505765,,,,,143.65689715691502,0.0,2.331166856074644,0.8738786749804146,166.63734004791672,3.3327468009583345,0.8738786749804146,42.82005507404031,42.82005507404031,45.0,eggholder,value,shiplcb,exact,none,0.0,0,50,10,15b02f7f-4b00-451d-94b8-224eca3edfe2,True,0.01,2.0,0.0,3.2050455310550587,"x0,x1",2,0.2,0.5,,,,,
-510.00134126248236,-642.5223257478684,,,,,820.3269513882748,20.0,2.331166856074644,0.8738786749804146,166.63734004791672,3.3327468009583345,0.8738786749804146,42.82005507404031,42.82005507404031,45.0,eggholder,value,shiplcb,exact,none,0.0,20,50,10,15b02f7f-4b00-451d-94b8-224eca3edfe2,True,0.01,2.0,0.0,3.2050455310550587,"x0,x1",2,0.2,0.5,,,,,
-130.61818813895133,-59.80127948505765,,,,,143.65689715691502,0.0,2.331166856074644,0.8738786749804146,166.63734004791672,3.3327468009583345,0.8738786749804146,42.82005507404031,42.82005507404031,45.0,eggholder,value,shiplcb,exact,gaussian,0.05,0,50,10,05daace2-44c7-4d91-88f4-65d5e848d108,False,0.01,2.0,0.0,3.2050455310550587,"x0,x1",2,0.05,0.05,,,,,
-510.00134126248236,-642.5223257478684,,,,,820.3269513882748,20.0,2.331166856074644,0.8738786749804146,166.63734004791672,3.3327468009583345,0.8738786749804146,42.82005507404031,42.82005507404031,45.0,eggholder,value,shiplcb,exact,gaussian,0.05,20,50,10,f98326e3-ba59-4e68-8149-52053791a617,False,0.01,2.0,0.0,3.2050455310550587,"x0,x1",2,0.05,0.05,,,,,
-130.61818813895133,-59.80127948505765,,,,,143.65689715691502,0.0,2.331166856074644,0.8738786749804146,166.63734004791672,3.3327468009583345,0.8738786749804146,42.82005507404031,42.82005507404031,45.0,eggholder,value,shiplcb,exact,gaussian,0.25,0,50,10,baf6f092-8732-4ede-ad41-1e28bb244842,False,0.01,2.0,0.0,3.2050455310550587,"x0,x1",2,0.25,0.25,,,,,
-510.00134126248236,-642.5223257478684,,,,,820.3269513882748,20.0,2.331166856074644,0.8738786749804146,166.63734004791672,3.3327468009583345,0.8738786749804146,42.82005507404031,42.82005507404031,45.0,eggholder,value,shiplcb,exact,gaussian,0.25,20,50,10,6826478c-6490-4972-bc30-a796c4bd3240,False,0.01,2.0,0.0,3.2050455310550587,"x0,x1",2,0.25,0.25,,,,,
-130.61818813895133,-59.80127948505765,,,,,143.65689715691502,0.0,2.331166856074644,0.8738786749804146,166.63734004791672,3.3327468009583345,1.6825431805242672,42.82005507404031,62.63233545986471,45.0,eggholder,value,shiplcb,exact,gaussian,1.0,0,50,10,d04d6033-4d55-403e-94f0-4a6eb198ea2e,False,0.01,2.0,0.0,3.2050455310550587,"x0,x1",2,1.0,1.0,,,,,
