dataset,objective,acquisition,oracle_model,error_model,jitter_std,jitter_iteration,seed,param_columns,dim,delta_excess_x0,delta_excess_x1,delta_excess_x2,delta_excess_x3,delta_excess_x4,delta_excess_x5,delta_excess_l2_norm,final_simple_regret_excess_true,final_cum_regret_excess_true,final_avg_regret_excess_true,auc_simple_regret_excess_true,final_inference_simple_regret_excess_true,auc_inference_simple_regret_excess_true,delta_excess_x6,delta_excess_x7,delta_excess_x8,delta_excess_x9,delta_excess_x10
griewank,value,logei,exact,slip,0.4,20,11,"x0,x1,x2,x3,x4,x5",6,-57.029989870241025,8.98492332873127,90.72238058116415,147.63422126012858,-8.01528394991368,-7.280695421962491,182.96670604196353,1.015417946354005,77.23498570456253,1.5446997140912506,30.593227925856368,4.417044844688011,54.255299158944595,,,,,
griewank,value,qnei,exact,slip,0.4,0,11,"x0,x1,x2,x3,x4,x5",6,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.3249812569831496,79.3248005928995,1.5864960118579896,34.263624142610446,3.6682595732720578,106.41511154176965,,,,,
griewank,value,qnei,exact,slip,0.4,20,11,"x0,x1,x2,x3,x4,x5",6,-304.230177192096,-367.5463893181882,-633.0957632688207,648.5550904568445,387.22379985514067,392.4004336251736,1163.1855704594457,1.3320030582124174,53.46189015325628,1.0692378030651253,29.94785162097461,1.3320030582124174,29.94785162097461,,,,,
steering_law,value,logei,exact,slip,0.4,0,10,"x0,x1,x2,x3",4,0.0,0.0,0.0,0.0,,,0.0,0.07188812428786018,46.3630849164006,0.927261698328012,8.235049871670853,0.093943496061766,11.612149629948014,,,,,
steering_law,value,logei,exact,slip,0.4,20,10,"x0,x1,x2,x3",4,0.0003305194054066263,0.0,-3.4491420830562447e-10,0.0,,,0.00033051940540680625,-0.00011297222708250843,6.363993468858261,0.12727986937716523,0.02393220049246514,-3.726539404769191e-05,0.024727122239330823,,,,,
steering_law,value,qnei,exact,slip,0.4,0,10,"x0,x1,x2,x3",4,0.0,0.0,0.0,0.0,,,0.0,-8.62386091915468e-06,37.63619414479145,0.752723882895829,0.8982349874101339,0.05482415605997648,5.0103596631844125,,,,,
steering_law,value,qnei,exact,slip,0.4,20,10,"x0,x1,x2,x3",4,-0.954435816274818,-1.0,0.0,-1.0,,,1.70614997212677,0.0,22.883454540054167,0.4576690908010833,0.0,0.0,0.0,,,,,
ackley,value,logei,exact,slip,0.4,0,11,"x0,x1,x2,x3",4,0.0,0.0,0.0,0.0,,,0.0,3.2188865073526536,43.943210766112884,0.8788642153222561,105.28464772301129,6.6965838266178075,269.32509570526804,,,,,
ackley,value,logei,exact,slip,0.4,20,11,"x0,x1,x2,x3",4,-31.16781715625966,5.226371735054773,27.90584921098648,11.422827704487982,,,43.680260996836395,0.0,14.423107102331755,0.2884621420466331,0.0,0.0,0.0,,,,,
ackley,value,qnei,exact,slip,0.4,0,11,"x0,x1,x2,x3",4,0.0,0.0,0.0,0.0,,,0.0,2.9332167938701907,36.986113642517125,0.7397222728503436,174.82727537070298,4.549576917642387,87.13413398643968,,,,,
ackley,value,qnei,exact,slip,0.4,20,11,"x0,x1,x2,x3",4,-7.7300000340796675,-16.371831579465137,-14.267618904328419,-11.33372932291493,,,25.68673080322786,0.0,19.724195403139902,0.3944839080627993,0.0,0.0,0.0,,,,,
schwefel,value,logei,exact,slip,0.4,0,11,"x0,x1,x2,x3",4,0.0,0.0,0.0,0.0,,,0.0,0.2684071732741393,17.958772423312723,0.35917544846625393,11.007013185194495,1.2193220942070502,67.40726330380843,,,,,
schwefel,value,logei,exact,slip,0.4,20,11,"x0,x1,x2,x3",4,-207.14181672075398,-93.01857651837798,1.166671677540478,0.0,,,227.07168237075035,0.15086169767639435,25.087219757925084,0.501744395158501,1.433186127925751,0.15086169767639435,1.433186127925751,,,,,
schwefel,value,qnei,exact,slip,0.4,0,11,"x0,x1,x2,x3",4,0.0,0.0,0.0,0.0,,,0.0,0.6873159705074712,-21.324077420916268,-0.42648154841832486,-11.568488256206138,1.2016953169069615,18.941687794287844,,,,,
schwefel,value,qnei,exact,slip,0.4,20,11,"x0,x1,x2,x3",4,2.314326883185686,7.2009151522493084,-11.397982777125435,-118.77738854840607,,,119.56249967995318,0.8034588934031817,-15.449288136942101,-0.3089857627388417,2.8121061269110896,0.8034588934031817,2.8121061269110896,,,,,
shekel,value,logei,exact,slip,0.4,0,11,"x0,x1,x2,x3",4,0.0,0.0,0.0,0.0,,,0.0,-1.9136846578338194,45.04380974300966,0.9008761948601958,-101.42014274160829,2.846830371978207,124.46674335303715,,,,,
shekel,value,logei,exact,slip,0.4,20,11,"x0,x1,x2,x3",4,-0.010828655042647739,-0.04011653331291942,-0.03929539249676761,0.018959169680314858,,,0.060250925316722104,0.0,22.706393457963713,0.4541278691592794,0.0,0.0,0.0,,,,,
shekel,value,qnei,exact,slip,0.4,0,11,"x0,x1,x2,x3",4,0.0,0.0,0.0,0.0,,,0.0,8.995731285919462,60.10182159923215,1.202036431984645,230.3991226403068,10.312703726098569,294.5193035639845,,,,,
shekel,value,qnei,exact,slip,0.4,20,11,"x0,x1,x2,x3",4,-0.017503058956641393,-0.0160092931128748,0.016691123031923105,0.03689276768793448,,,0.046928929612300996,6.896569381219386,37.3822981033486,0.7476459620669758,144.1571474254588,9.60493974179144,191.55362873546983,,,,,
hartmann_6,value,logei,exact,slip,0.4,0,11,"x0,x1,x2,x3,x4,x5",6,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.6441887727695255,28.57304656068527,0.5714609312137053,-67.84194730672027,4.16808707999597,81.53893930735182,,,,,
hartmann_6,value,logei,exact,slip,0.4,20,11,"x0,x1,x2,x3,x4,x5",6,-0.18471241282426387,0.5236700173343605,0.5267113607622211,0.0,0.3126656226510793,-0.2268709869629124,0.85732377569716,0.8612939813562503,20.482352541724197,0.40964705083448383,35.653068686947506,0.9954936231734992,36.391166716942394,,,,,
hartmann_6,value,qnei,exact,slip,0.4,0,11,"x0,x1,x2,x3,x4,x5",6,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0772815955281025,39.65498289765503,0.7930996579530998,21.199577502393026,6.5147188951254815,145.95790122051915,,,,,
hartmann_6,value,qnei,exact,slip,0.4,20,11,"x0,x1,x2,x3,x4,x5",6,-0.0672853807546937,-0.194861398048325,0.11938666831487965,-0.07982718859824572,-0.23882997018551622,-0.14849975526405512,0.37711506930349215,2.7043280993383156,28.570198092716964,0.5714039618543394,59.658812748775745,6.012686826646316,72.06172024814731,,,,,
michalewicz,value,logei,exact,slip,0.4,0,11,"x0,x1,x2,x3,x4",5,0.0,0.0,0.0,0.0,0.0,,0.0,-0.6464176144910523,-1.6062618827921824,-0.032125237655844074,10.580776255009198,1.176974252796974,103.7453236920856,,,,,
michalewicz,value,logei,exact,slip,0.4,20,11,"x0,x1,x2,x3,x4",5,0.16919045536820843,-0.24006446388067282,1.3143320694565317,2.024883111410401,-0.957173884739341,,2.613438081590986,0.5180587247365622,5.69512311345261,0.11390246226905099,18.083191201022203,3.0226902679249488,56.90498012044225,,,,,
michalewicz,value,qnei,exact,slip,0.4,0,11,"x0,x1,x2,x3,x4",5,0.0,0.0,0.0,0.0,0.0,,0.0,1.0508928370895925,32.733748208991244,0.6546749641798248,-6.901410710254595,4.787174339993894,162.56193790605045,,,,,
michalewicz,value,qnei,exact,slip,0.4,20,11,"x0,x1,x2,x3,x4",5,-0.7371291817424934,0.4222267819255381,1.543423616770637,-0.5138571628613029,0.21056143078262446,,1.8472077973833918,0.44923633735346424,-0.00047553554412615995,-9.510710882842943e-06,12.270912707381854,2.1964988734755053,56.82610737849393,,,,,
rastrigin,value,logei,exact,slip,0.4,0,11,"x0,x1,x2,x3",4,0.0,0.0,0.0,0.0,,,0.0,0.4503191175549719,27.346563904583263,0.5469312780916655,-13.25726167787532,1.5082864126878657,38.155645561130015,,,,,
rastrigin,value,logei,exact,slip,0.4,20,11,"x0,x1,x2,x3",4,0.0,-0.1133273733122051,-0.0029406531809625935,-0.0004507180714412584,,,0.11336641535196625,0.18336299020352254,25.140855154882445,0.5028171030976485,-0.03367105117628455,2.3139186132266785,28.75471331808437,,,,,
rastrigin,value,qnei,exact,slip,0.4,0,11,"x0,x1,x2,x3",4,0.0,0.0,0.0,0.0,,,0.0,0.04527935682992812,23.78676481083008,0.47573529621660127,10.94184108816313,0.9491511073696177,65.91044019819219,,,,,
rastrigin,value,qnei,exact,slip,0.4,20,11,"x0,x1,x2,x3",4,0.34571437393399407,0.044246237876846894,1.6529872761941462,0.297975725981821,,,1.7154103376291527,0.24271205803989293,7.73124173885995,0.15462483477719902,6.207959240455708,1.38400631489153,30.745785762765905,,,,,
yerkes_dodson,value,logei,exact,slip,0.4,0,11,"x0,x1,x2,x3",4,0.0,0.0,0.0,0.0,,,0.0,0.20209067488163823,49.211486976221096,0.9842297395244217,-1.4509970579282907,1.1379926162007434,40.902000549790515,,,,,
yerkes_dodson,value,logei,exact,slip,0.4,20,11,"x0,x1,x2,x3",4,-0.11572297038800711,-0.3482792886298057,0.09613879730538377,-0.6982119070074468,,,0.794627462524552,0.0,28.730424910338286,0.5746084982067656,0.0,0.0,0.0,,,,,
yerkes_dodson,value,qnei,exact,slip,0.4,0,11,"x0,x1,x2,x3",4,0.0,0.0,0.0,0.0,,,0.0,0.643292457642362,64.24907734748865,1.2849815469497732,12.544909782393432,1.960159038350875,77.07137223711055,,,,,
yerkes_dodson,value,qnei,exact,slip,0.4,20,11,"x0,x1,x2,x3",4,-0.02558004288400828,-0.04078266525612739,0.06638811503980069,0.0,,,0.08200576929630533,0.17205889783279948,29.563355844464382,0.5912671168892878,0.9463239380803827,0.17205889783279948,0.9463239380803827,,,,,
powell,value,logei,exact,slip,0.4,0,11,"x0,x1,x2,x3",4,0.0,0.0,0.0,0.0,,,0.0,0.0010168254925781994,33.17074497596335,0.6634148995192671,1.5398810303995363,0.4795092545531945,21.947014842853452,,,,,
powell,value,logei,exact,slip,0.4,20,11,"x0,x1,x2,x3",4,0.0,-0.20157998836859825,-0.6042712198423144,0.12401458822499611,,,0.6489667302204468,0.006211929175839348,18.962569823336942,0.3792513964667389,0.08136837366286098,0.006211929175839348,0.08136837366286098,,,,,
powell,value,qnei,exact,slip,0.4,0,11,"x0,x1,x2,x3",4,0.0,0.0,0.0,0.0,,,0.0,0.01197471176535081,46.479298158495524,0.9295859631699104,1.572988848841485,0.0031768377101208944,24.806668949582544,,,,,
powell,value,qnei,exact,slip,0.4,20,11,"x0,x1,x2,x3",4,0.0,0.3203207878528558,0.10101908541909954,0.0,,,0.33587239057354146,0.0,29.734035000344093,0.5946807000068819,0.0,0.0,0.0,,,,,
stevens,value,logei,exact,slip,0.4,0,11,"x0,x1,x2,x3",4,0.0,0.0,0.0,0.0,,,0.0,0.07772873989412776,36.242892216066906,0.7248578443213383,4.117240967379747,0.5680290551055829,40.96391601314127,,,,,
stevens,value,logei,exact,slip,0.4,20,11,"x0,x1,x2,x3",4,0.0,0.0,0.08114630417438284,0.24646767129200398,,,0.2594822453912113,0.0,-11.971057006489076,-0.23942114012978144,0.0,0.0,0.0,,,,,
stevens,value,qnei,exact,slip,0.4,0,11,"x0,x1,x2,x3",4,0.0,0.0,0.0,0.0,,,0.0,0.0,28.742524534961206,0.574850490699224,37.59797586849758,0.2698282062117392,83.86017454005056,,,,,
stevens,value,qnei,exact,slip,0.4,20,11,"x0,x1,x2,x3",4,0.3055080669347192,0.23575258731441073,0.023889147700277613,0.4588025718289903,,,0.5999874604376072,0.0,-22.615425787881648,-0.452308515757633,0.0,0.0,0.0,,,,,
rosenbrock,value,logei,exact,slip,0.4,0,11,"x0,x1,x2,x3",4,0.0,0.0,0.0,0.0,,,0.0,0.015937624484856805,69.58819440927749,1.3917638881855496,8.10871415754107,0.017331583514694993,40.1463706437936,,,,,
rosenbrock,value,logei,exact,slip,0.4,20,11,"x0,x1,x2,x3",4,-0.009194270832087126,-0.052726254206004075,0.03619657716158464,2.3685571957088314e-06,,,0.06461257387346943,0.0034119830396599493,26.53292133025583,0.5306584266051166,0.22963322107467254,0.2849254105262199,6.063812169296401,,,,,
rosenbrock,value,qnei,exact,slip,0.4,0,11,"x0,x1,x2,x3",4,0.0,0.0,0.0,0.0,,,0.0,-0.010842769152903609,53.26730476376742,1.0653460952753484,-1.3643148846650952,0.5401675363515699,6.087601693332984,,,,,
rosenbrock,value,qnei,exact,slip,0.4,20,11,"x0,x1,x2,x3",4,-0.5290789083657801,1.0799203628882186,-1.300788891892258,-15.0,,,15.104244576367545,0.0071625602214202555,40.38928967363882,0.8077857934727766,0.1082434217383792,0.0071625602214202555,0.1082434217383792,,,,,
levy_10,value,logei,exact,slip,0.4,0,11,"x0,x1,x2,x3,x4,x5,x6,x7,x8,x9,x10",11,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.319573900449754,173.51463259759203,3.4702926519518407,139.39973657077496,2.3619553233914976,187.07477329931933,0.0,0.0,0.0,0.0,0.0
levy_10,value,logei,exact,slip,0.4,20,11,"x0,x1,x2,x3,x4,x5,x6,x7,x8,x9,x10",11,1.74352627880105,-1.2145712534943023,0.06583749627585611,1.6276555030660518,1.2576658739087923,-3.2289399314763187,15.074276777156207,0.08221733519808616,91.90205800244163,1.8380411600488324,1.1099340251741623,0.08221733519808616,1.1099340251741623,-0.652810771814492,-10.176816938848951,-2.510993923429739,-9.619655939562177,-2.284894703455133
levy_10,value,qnei,exact,slip,0.4,0,11,"x0,x1,x2,x3,x4,x5,x6,x7,x8,x9,x10",11,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.8299918346894886,92.15651073177793,1.843130214635559,34.92334108914558,3.2077512120937817,142.4897547898716,0.0,0.0,0.0,0.0,0.0
levy_10,value,qnei,exact,slip,0.4,20,11,"x0,x1,x2,x3,x4,x5,x6,x7,x8,x9,x10",11,-3.6754867549645134,1.9662252098223219,-3.7679541510170806,0.809615633186926,2.854194089668832,-1.5133866918955263,15.577020579143987,0.18007841565452587,83.78460391587788,1.675692078317558,3.1513722739541947,0.18007841565452587,3.1513722739541947,-1.397344716008666,7.413148512324652,-1.7014583264816263,11.65031314756699,2.1086741163052922
eggholder,value,logei,exact,slip,0.4,0,11,"x0,x1",2,0.0,0.0,,,,,0.0,-0.43617779748647045,-4.105766781035527,-0.08211533562071072,-15.711691300245093,2.4599283939423957,116.71462148920031,,,,,
eggholder,value,logei,exact,slip,0.4,20,11,"x0,x1",2,0.2415544587848899,-0.9400954353680504,,,,,0.9706327751311025,-0.38814910196722785,8.99589679244039,0.17991793584880744,-1.3585218568852966,1.817066181984988,6.359731636947458,,,,,
eggholder,value,qnei,exact,slip,0.4,0,11,"x0,x1",2,0.0,0.0,,,,,0.0,0.6392982490441552,15.681645440279453,0.31363290880558914,33.85972911836533,1.911727902988392,91.61872207005683,,,,,
eggholder,value,qnei,exact,slip,0.4,20,11,"x0,x1",2,-4.473677948127943,-186.2541176350761,,,,,186.30783700747625,0.17868760978520815,18.89793208960873,0.37795864179217453,4.9139092690932245,0.17868760978520815,4.9139092690932245,,,,,
moving_peaks,value,logei,exact,slip,0.4,0,11,"x0,x1,x2,x3",4,0.0,0.0,0.0,0.0,,,0.0,0.22511675690308475,37.58078032059208,0.7516156064118418,24.05230622073212,0.5234928073068708,54.44916610237648,,,,,
moving_peaks,value,logei,exact,slip,0.4,20,11,"x0,x1,x2,x3",4,-0.39053983806862247,-0.5714988110250867,-0.13895306801127216,0.47352329498778056,,,0.850096772213366,0.3588233893084978,20.84459389421525,0.4168918778843054,6.392514852328844,2.156888575291674,59.2700509745289,,,,,
moving_peaks,value,qnei,exact,slip,0.4,0,11,"x0,x1,x2,x3",4,0.0,0.0,0.0,0.0,,,0.0,-0.13250998712744444,46.659469792668546,0.9331893958533706,-12.860324185920078,0.9692040269430586,37.71317728769108,,,,,
moving_peaks,value,qnei,exact,slip,0.4,20,11,"x0,x1,x2,x3",4,-0.008748823017415808,0.004514500220639928,0.01096815029377396,-0.004636743548668831,,,0.01545064167066075,0.23845047607469771,27.39348076478302,0.5478696152956601,6.236580801526372,0.23845047607469771,6.236580801526372,,,,,
branin,value,logei,exact,slip,0.4,0,11,"x0,x1",2,0.0,0.0,,,,,0.0,0.00819851746502831,-1.9179933347589255,-0.038359866695178435,0.33353632533969435,0.020338489199863696,16.512296927101563,,,,,
branin,value,logei,exact,slip,0.4,20,11,"x0,x1",2,0.032585749543186715,-0.07672799058677349,,,,,0.08336075583135805,0.0,-1.9335191009735695,-0.03867038201947137,0.0,0.0,0.0,,,,,
branin,value,qnei,exact,slip,0.4,0,11,"x0,x1",2,0.0,0.0,,,,,0.0,-0.01946942085222436,12.591184797892652,0.25182369595785303,0.23685910701798019,0.015008067821551618,9.775102520660194,,,,,
branin,value,qnei,exact,slip,0.4,20,11,"x0,x1",2,0.07420866860413611,-0.599774728326246,,,,,0.6043481208995529,-0.050342731150622155,5.859815638251469,0.11719631276502929,-0.176199559027177,0.1481229248492153,0.5184302369722538,,,,,
hicks_law,value,logei,exact,slip,0.4,0,11,"x0,x1,x2,x3",4,0.0,0.0,0.0,0.0,,,0.0,0.0,7.595695090670944,0.15191390181341902,-3.069507571118212,0.0,4.911886415491242,,,,,
hicks_law,value,logei,exact,slip,0.4,20,11,"x0,x1,x2,x3",4,-1.5365585337878684e-05,-2.4470425685763075e-12,0.0,0.0,,,1.536558533787888e-05,0.0,24.21756912837114,0.48435138256742283,0.0,0.0,0.0,,,,,
hicks_law,value,qnei,exact,slip,0.4,0,11,"x0,x1,x2,x3",4,0.0,0.0,0.0,0.0,,,0.0,-0.35200867568096594,16.61953648939047,0.3323907297878095,4.859709403554589,1.065388292373286,45.33839386528896,,,,,
hicks_law,value,qnei,exact,slip,0.4,20,11,"x0,x1,x2,x3",4,-3.453071011405832,0.6285095882810303,-2.708119265085884,3.089656073876302,,,5.403573662044639,-0.35200867568096594,-9.66790698446843,-0.19335813968936844,-3.9649080206535245,0.49672064137647887,25.185623386173212,,,,,
weber_fechner,value,logei,exact,slip,0.4,0,11,"x0,x1,x2,x3",4,0.0,0.0,0.0,0.0,,,0.0,0.17031768218320775,35.16515286513388,0.7033030573026775,9.84068308331343,0.24797667637450949,41.29628797534329,,,,,
weber_fechner,value,logei,exact,slip,0.4,20,11,"x0,x1,x2,x3",4,-0.1108727837001835,0.12069401616845776,-0.21407211857240588,-0.134861314269329,,,0.3014535880377418,0.0,4.335118317082788,0.08670236634165573,0.0,0.0,0.0,,,,,
weber_fechner,value,qnei,exact,slip,0.4,0,11,"x0,x1,x2,x3",4,0.0,0.0,0.0,0.0,,,0.0,0.0023747749590836698,63.786202102890414,1.2757240420578084,13.473107176735729,0.42558557242553396,105.1918364059687,,,,,
weber_fechner,value,qnei,exact,slip,0.4,20,11,"x0,x1,x2,x3",4,0.03259832256109085,0.28483007498731716,0.05225497839564097,-0.3088432379010746,,,0.4246240108795383,0.0,8.991624847028916,0.17983249694057823,0.0,0.0,0.0,,,,,
power_law_practice,value,logei,exact,slip,0.4,0,11,"x0,x1,x2,x3",4,0.0,0.0,0.0,0.0,,,0.0,0.0,6.779874928883316,0.13559749857766634,2.238150510514899,0.029958402628849745,0.6185642528019919,,,,,
power_law_practice,value,logei,exact,slip,0.4,20,11,"x0,x1,x2,x3",4,-0.7082000575032523,-0.724625502861047,0.10539888801468444,0.04156655352534899,,,1.0195421250791665,0.0,5.477855235521567,0.10955710471043134,0.0,0.0,0.0,,,,,
power_law_practice,value,qnei,exact,slip,0.4,0,11,"x0,x1,x2,x3",4,0.0,0.0,0.0,0.0,,,0.0,0.02002008483213613,10.47504946578536,0.20950098931570715,4.421995685362846,0.1161491924417215,11.261888052366777,,,,,
power_law_practice,value,qnei,exact,slip,0.4,20,11,"x0,x1,x2,x3",4,0.3707866576833987,0.23023693611635954,-0.20292307797397946,0.0840905219902568,,,0.48861107614472077,0.0,-14.52220021006709,-0.29044400420134187,0.0,0.0,0.0,,,,,
hartmann_3,value,logei,exact,slip,0.4,0,11,"x0,x1,x2",3,0.0,0.0,0.0,,,,0.0,0.9843125547948826,34.723892663487106,0.694477853269742,17.461415617350404,1.844829939961789,54.246795552682265,,,,,
hartmann_3,value,logei,exact,slip,0.4,20,11,"x0,x1,x2",3,-0.16850441436685754,-0.551901739730713,0.20098373513147616,,,,0.6110513315314063,0.5102642741745131,20.352922370266526,0.4070584474053307,2.296189233785313,0.5102642741745131,2.296189233785313,,,,,
hartmann_3,value,qnei,exact,slip,0.4,0,11,"x0,x1,x2",3,0.0,0.0,0.0,,,,0.0,0.3316028305514829,31.618981023067022,0.6323796204613403,14.194687506756011,3.689191017159341,129.00191974918934,,,,,
hartmann_3,value,qnei,exact,slip,0.4,20,11,"x0,x1,x2",3,-0.0005860002922997154,-0.000112413257897237,0.00010252807994159951,,,,0.0006054296741182526,0.2926400770426163,12.999697089648919,0.2599939417929784,1.3168803466917751,0.2926400770426163,1.3168803466917751,,,,,
steering_law,value,logei,exact,slip,0.4,0,11,"x0,x1,x2,x3",4,0.0,0.0,0.0,0.0,,,0.0,0.00023572453613485145,19.75272094747396,0.39505441894947924,-4.540261384418631,0.015302537620020873,11.758090795091913,,,,,
steering_law,value,logei,exact,slip,0.4,20,11,"x0,x1,x2,x3",4,0.23877070514660537,-0.19904316799137578,0.23069218105345407,0.07262519450231653,,,0.3938564886299947,0.0,1.949522933328275,0.038990458666565586,0.0,0.0,0.0,,,,,
steering_law,value,qnei,exact,slip,0.4,0,11,"x0,x1,x2,x3",4,0.0,0.0,0.0,0.0,,,0.0,0.00716388433336812,42.27329774128504,0.8454659548257009,2.2996554537773672,0.28791834829234086,47.157278334028796,,,,,
steering_law,value,qnei,exact,slip,0.4,20,11,"x0,x1,x2,x3",4,0.0,0.5835307307602433,-0.6689215144672457,-0.07362041411833631,,,0.8907210964346205,0.00031967701296453654,29.50794162474658,0.5901588324949314,0.00687305577873687,0.00031967701296453654,0.00687305577873687,,,,,
