dataset,acquisition,seed,error_model,jitter_std,jitter_iteration,min_simple_regret_true,max_objective_true,acq_opt_failures
moving_peaks,logei,9,slip,0.01,0,0.24688027118000333,2.710619510401914,0
moving_peaks,logei,9,slip,0.01,20,0.24802516519397466,2.7094746163879426,0
moving_peaks,logei,9,slip,0.05,0,1.1527066909005659,1.8047930906813514,0
moving_peaks,logei,9,slip,0.05,20,0.7689794246888164,2.188520356893101,0
moving_peaks,logei,9,slip,0.15,0,0.40030074121049575,2.5571990403714215,0
moving_peaks,logei,9,slip,0.15,20,0.692870415187822,2.2646293663940953,0
moving_peaks,logei,9,slip,0.4,0,1.73788804974198,1.2196117318399373,0
moving_peaks,logei,9,slip,0.4,20,0.7689794246888164,2.188520356893101,0
moving_peaks,qnei,9,none,0.0,0,0.778141173953395,2.1793586076285223,0
moving_peaks,qnei,9,none,0.0,20,0.778141173953395,2.1793586076285223,0
moving_peaks,qnei,9,slip,0.01,0,0.3774557417301101,2.580044039851807,0
moving_peaks,qnei,9,slip,0.01,20,0.435423901473023,2.5220758801088943,0
moving_peaks,qnei,9,slip,0.05,0,0.9490130160633505,2.0084867655185668,0
moving_peaks,qnei,9,slip,0.05,20,1.2250418711541733,1.732457910427744,0
moving_peaks,qnei,9,slip,0.15,0,1.6445350176168227,1.3129647639650945,0
moving_peaks,qnei,9,slip,0.15,20,1.005058711698519,1.9524410698833983,0
moving_peaks,qnei,9,slip,0.4,0,1.929945092015776,1.0275546895661414,0
moving_peaks,qnei,9,slip,0.4,20,1.3076119054908337,1.6498878760910836,0
power_law_practice,logei,9,none,0.0,0,0.0,1.7175746997911816,0
power_law_practice,logei,9,none,0.0,20,0.0,1.7175746997911816,0
power_law_practice,logei,9,slip,0.01,0,0.0003308546655313993,1.7172438451256502,0
power_law_practice,logei,9,slip,0.01,20,0.0,1.7175746997911816,0
power_law_practice,logei,9,slip,0.05,0,0.0,1.7175746997911816,0
power_law_practice,logei,9,slip,0.05,20,0.0,1.7175746997911816,0
power_law_practice,logei,9,slip,0.15,0,0.004943637744524887,1.7126310620466567,0
power_law_practice,logei,9,slip,0.15,20,0.0,1.7175746997911816,0
power_law_practice,logei,9,slip,0.4,0,0.008899327146010494,1.708675372645171,0
power_law_practice,logei,9,slip,0.4,20,0.0,1.7175746997911816,0
power_law_practice,qnei,9,none,0.0,0,0.0,1.7175746997911816,0
power_law_practice,qnei,9,none,0.0,20,0.0,1.7175746997911816,0
power_law_practice,qnei,9,slip,0.01,0,0.003166516902771477,1.7144081828884101,0
power_law_practice,qnei,9,slip,0.01,20,0.0,1.7175746997911816,0
power_law_practice,qnei,9,slip,0.05,0,0.06701974929312282,1.6505549504980588,0
power_law_practice,qnei,9,slip,0.05,20,0.0,1.7175746997911816,0
power_law_practice,qnei,9,slip,0.15,0,0.037926355552373225,1.6796483442388084,0
power_law_practice,qnei,9,slip,0.15,20,0.0,1.7175746997911816,0
power_law_practice,qnei,9,slip,0.4,0,0.2172342934177316,1.50034040637345,0
power_law_practice,qnei,9,slip,0.4,20,0.0,1.7175746997911816,0
eggholder,logei,9,none,0.0,0,0.008040923856656779,3.197004607198402,0
eggholder,logei,9,none,0.0,20,0.008040923856656779,3.197004607198402,0
eggholder,logei,9,slip,0.01,0,1.356419330429231,1.8486262006258278,0
eggholder,logei,9,slip,0.01,20,0.0014107402560767923,3.203634790798982,0
eggholder,logei,9,slip,0.05,0,0.6090944838227226,2.595951047232336,0
eggholder,logei,9,slip,0.05,20,0.885328232252776,2.3197172988022827,0
eggholder,logei,9,slip,0.15,0,1.3875067117934108,1.817538819261648,0
eggholder,logei,9,slip,0.15,20,0.09873973533790892,3.10630579571715,0
eggholder,logei,9,slip,0.4,0,0.3389867276459695,2.8660588034090893,0
eggholder,logei,9,slip,0.4,20,0.885328232252776,2.3197172988022827,0
eggholder,qnei,9,none,0.0,0,0.42474919184712245,2.7802963392079363,0
eggholder,qnei,9,none,0.0,20,0.42474919184712245,2.7802963392079363,0
eggholder,qnei,9,slip,0.01,0,0.49347650827538114,2.7115690227796776,0
eggholder,qnei,9,slip,0.01,20,0.09022323191897597,3.1148222991360828,0
eggholder,qnei,9,slip,0.05,0,0.4829974934024257,2.722048037652633,0
eggholder,qnei,9,slip,0.05,20,0.42474919184712245,2.7802963392079363,0
eggholder,qnei,9,slip,0.15,0,1.0932837595811309,2.111761771473928,0
eggholder,qnei,9,slip,0.15,20,0.42474919184712245,2.7802963392079363,0
eggholder,qnei,9,slip,0.4,0,0.5408206095974464,2.6642249214576124,0
eggholder,qnei,9,slip,0.4,20,0.42474919184712245,2.7802963392079363,0
branin,logei,9,none,0.0,0,0.00010777869399047901,1.2499476872060782,0
branin,logei,9,none,0.0,20,0.00010777869399047901,1.2499476872060782,0
branin,logei,9,slip,0.01,0,3.930447284306027e-05,1.2500161614272256,0
branin,logei,9,slip,0.01,20,3.153283378987126e-05,1.2500239330662788,0
branin,logei,9,slip,0.05,0,0.0003450619664338017,1.2497104039336349,0
branin,logei,9,slip,0.05,20,5.0282396952372466e-05,1.2500051835031163,0
branin,logei,9,slip,0.15,0,0.011821209774644625,1.238234256125424,0
branin,logei,9,slip,0.15,20,0.00016129130344588738,1.2498941745966228,0
branin,logei,9,slip,0.4,0,0.0623727811486503,1.1876826847514184,0
branin,logei,9,slip,0.4,20,0.00016129130344588738,1.2498941745966228,0
branin,qnei,9,none,0.0,0,0.00012347214295749254,1.2499319937571112,0
branin,qnei,9,none,0.0,20,0.00012347214295749254,1.2499319937571112,0
branin,qnei,9,slip,0.01,0,0.0001305947037339994,1.2499248711963347,0
branin,qnei,9,slip,0.01,20,1.2774041385554824e-05,1.250042691858683,0
branin,qnei,9,slip,0.05,0,0.0006541629547289762,1.2494013029453397,0
branin,qnei,9,slip,0.05,20,0.00025491698339674684,1.249800548916672,0
branin,qnei,9,slip,0.15,0,0.02411395509699843,1.2259415108030702,0
branin,qnei,9,slip,0.15,20,0.00025491698339674684,1.249800548916672,0
branin,qnei,9,slip,0.4,0,0.08984622854375357,1.160209237356315,0
branin,qnei,9,slip,0.4,20,0.00025491698339674684,1.249800548916672,0
hartmann_3,logei,9,none,0.0,0,0.0006694920234533441,3.0542314501322743,0
hartmann_3,logei,9,none,0.0,20,0.0006694920234533441,3.0542314501322743,0
hartmann_3,logei,9,slip,0.01,0,0.006271703476182111,3.0486292386795455,0
hartmann_3,logei,9,slip,0.01,20,0.0004901918968349683,3.0544107502588926,0
hartmann_3,logei,9,slip,0.05,0,0.022161174149957663,3.03273976800577,0
hartmann_3,logei,9,slip,0.05,20,0.007642979279216977,3.0472579628765106,0
hartmann_3,logei,9,slip,0.15,0,0.09173915957478584,2.9631617825809418,0
hartmann_3,logei,9,slip,0.15,20,0.009881470781597734,3.04501947137413,0
hartmann_3,logei,9,slip,0.4,0,1.11742585149099,1.9374750906647376,0
hartmann_3,logei,9,slip,0.4,20,0.009881470781597734,3.04501947137413,0
hartmann_3,qnei,9,none,0.0,0,7.809258049507051e-05,3.0548228495752325,0
hartmann_3,qnei,9,none,0.0,20,7.809258049507051e-05,3.0548228495752325,0
hartmann_3,qnei,9,slip,0.01,0,0.004466200158718792,3.050434741997009,0
hartmann_3,qnei,9,slip,0.01,20,7.47642688248007e-05,3.054826177886903,0
hartmann_3,qnei,9,slip,0.05,0,0.02246203628642629,3.0324389058693013,0
hartmann_3,qnei,9,slip,0.05,20,0.009842515447263,3.0450584267084646,0
hartmann_3,qnei,9,slip,0.15,0,0.1027225136802743,2.9521784284754533,0
hartmann_3,qnei,9,slip,0.15,20,0.009842515447263,3.0450584267084646,0
hartmann_3,qnei,9,slip,0.4,0,0.11523516695277491,2.9396657752029527,0
hartmann_3,qnei,9,slip,0.4,20,0.009842515447263,3.0450584267084646,0
steering_law,logei,9,none,0.0,0,4.6586720390484615e-05,1.2903285910786335,0
steering_law,logei,9,none,0.0,20,4.6586720390484615e-05,1.2903285910786335,0
steering_law,logei,9,slip,0.01,0,0.0031780988945200317,1.287197078904504,0
steering_law,logei,9,slip,0.01,20,5.7328804792255994e-05,1.2903178489942317,0
steering_law,logei,9,slip,0.05,0,0.00011802502750080102,1.2902571527715232,0
steering_law,logei,9,slip,0.05,20,5.7328804792255994e-05,1.2903178489942317,0
steering_law,logei,9,slip,0.15,0,5.568237386732733e-07,1.2903746209752853,0
steering_law,logei,9,slip,0.15,20,1.7800947013313362e-05,1.2903573768520107,0
steering_law,logei,9,slip,0.4,0,0.0038763624579638556,1.2864988153410601,0
steering_law,logei,9,slip,0.4,20,5.7328804792255994e-05,1.2903178489942317,0
steering_law,qnei,9,none,0.0,0,7.670875818988065e-07,1.290374410711442,0
steering_law,qnei,9,none,0.0,20,7.670875818988065e-07,1.290374410711442,0
steering_law,qnei,9,slip,0.01,0,0.0008135769848767183,1.2895616008141473,0
steering_law,qnei,9,slip,0.01,20,7.670875818988065e-07,1.290374410711442,0
steering_law,qnei,9,slip,0.05,0,0.0009366439570861473,1.2894385338419379,0
steering_law,qnei,9,slip,0.05,20,7.670875818988065e-07,1.290374410711442,0
steering_law,qnei,9,slip,0.15,0,0.0005945723457845276,1.2897806054532395,0
steering_law,qnei,9,slip,0.15,20,7.670875818988065e-07,1.290374410711442,0
steering_law,qnei,9,slip,0.4,0,0.013329030477636783,1.2770461473213872,0
steering_law,qnei,9,slip,0.4,20,7.670875818988065e-07,1.290374410711442,0
griewank,logei,10,none,0.0,0,0.017436047602317206,2.7364197680566535,0
griewank,logei,10,none,0.0,20,0.017436047602317206,2.7364197680566535,0
griewank,logei,10,slip,0.01,0,0.016325022083327312,2.7375307935756434,0
griewank,logei,10,slip,0.01,20,0.015229023453136037,2.7386267922058347,0
griewank,logei,10,slip,0.05,0,0.08677386327342251,2.6670819523855482,0
griewank,logei,10,slip,0.05,20,0.0226164326264624,2.7312393830325083,0
griewank,logei,10,slip,0.15,0,0.18105810496895458,2.572797710690016,0
griewank,logei,10,slip,0.15,20,0.0226164326264624,2.7312393830325083,0
griewank,logei,10,slip,0.4,0,1.8009562616087127,0.9528995540502582,0
griewank,logei,10,slip,0.4,20,0.0226164326264624,2.7312393830325083,0
griewank,qnei,10,none,0.0,0,0.023801324995535555,2.730054490663435,0
griewank,qnei,10,none,0.0,20,0.023801324995535555,2.730054490663435,0
griewank,qnei,10,slip,0.01,0,0.026776511480597343,2.7270793041783734,0
griewank,qnei,10,slip,0.01,20,0.023801324995535555,2.730054490663435,0
griewank,qnei,10,slip,0.05,0,0.08995303803220844,2.6639027776267623,0
griewank,qnei,10,slip,0.05,20,0.023801324995535555,2.730054490663435,0
griewank,qnei,10,slip,0.15,0,0.4102989645076991,2.3435568511512717,0
griewank,qnei,10,slip,0.15,20,0.023801324995535555,2.730054490663435,0
griewank,qnei,10,slip,0.4,0,1.962747019493548,0.7911087961654227,0
griewank,qnei,10,slip,0.4,20,0.023801324995535555,2.730054490663435,0
hartmann_6,logei,10,none,0.0,0,0.010538821411589794,7.956625141880347,0
hartmann_6,logei,10,none,0.0,20,0.010538821411589794,7.956625141880347,0
hartmann_6,logei,10,slip,0.01,0,0.0491796390044037,7.917984324287533,0
hartmann_6,logei,10,slip,0.01,20,0.03355500619772389,7.933608957094213,0
hartmann_6,logei,10,slip,0.05,0,2.0142477907918703,5.952916172500067,0
hartmann_6,logei,10,slip,0.05,20,1.0132782204334303,6.953885742858507,0
hartmann_6,logei,10,slip,0.15,0,3.76643782986575,4.200726133426187,0
hartmann_6,logei,10,slip,0.15,20,1.5867028981872844,6.380461065104653,0
hartmann_6,logei,10,slip,0.4,0,6.53100937488794,1.436154588403997,0
hartmann_6,logei,10,slip,0.4,20,1.6371141376712481,6.330049825620689,0
hartmann_6,qnei,10,none,0.0,0,0.11974615585647008,7.847417807435467,0
hartmann_6,qnei,10,none,0.0,20,0.11974615585647008,7.847417807435467,0
hartmann_6,qnei,10,slip,0.01,0,0.1271429986958097,7.840020964596127,0
hartmann_6,qnei,10,slip,0.01,20,0.09665664425496256,7.8705073190369745,0
hartmann_6,qnei,10,slip,0.05,0,2.553303214970917,5.41386074832102,0
hartmann_6,qnei,10,slip,0.05,20,0.19980311967376085,7.767360843618176,0
hartmann_6,qnei,10,slip,0.15,0,2.2434216593019194,5.723742303990018,0
hartmann_6,qnei,10,slip,0.15,20,1.777061988072675,6.190101975219262,0
hartmann_6,qnei,10,slip,0.4,0,6.066889684901748,1.9002742783901885,0
hartmann_6,qnei,10,slip,0.4,20,1.8902529888321657,6.076910974459771,0
ackley,logei,10,none,0.0,0,3.3960117771815916,16.70643537667184,0
ackley,logei,10,none,0.0,20,3.3960117771815916,16.70643537667184,0
ackley,logei,10,slip,0.01,0,6.479675737688348,13.622771416165085,0
ackley,logei,10,slip,0.01,20,3.973974045499336,16.128473108354097,0
ackley,logei,10,slip,0.05,0,19.43503415048517,0.6674130033682634,0
ackley,logei,10,slip,0.05,20,8.573907450520975,11.528539703332457,0
ackley,logei,10,slip,0.15,0,19.088873443758935,1.013573710094498,0
ackley,logei,10,slip,0.15,20,12.22649270086829,7.875954452985143,0
ackley,logei,10,slip,0.4,0,19.544662130768817,0.5577850230846143,0
ackley,logei,10,slip,0.4,20,12.22649270086829,7.875954452985143,0
ackley,qnei,10,none,0.0,0,19.22896980162835,0.8734773522250849,0
ackley,qnei,10,none,0.0,20,19.22896980162835,0.8734773522250849,0
ackley,qnei,10,slip,0.01,0,8.112936892474634,11.989510261378799,0
ackley,qnei,10,slip,0.01,20,6.421131322132478,13.681315831720955,0
ackley,qnei,10,slip,0.05,0,10.326037289428415,9.776409864425018,0
ackley,qnei,10,slip,0.05,20,19.564718671186295,0.5377284826671376,0
ackley,qnei,10,slip,0.15,0,12.80086045815441,7.301586695699023,0
ackley,qnei,10,slip,0.15,20,16.724160125877493,3.3782870279759387,0
ackley,qnei,10,slip,0.4,0,17.71019708414665,2.3922500697067832,0
ackley,qnei,10,slip,0.4,20,20.141484203419285,-0.039037049565853923,0
powell,logei,10,none,0.0,0,0.003507076315434565,0.7607168071430253,0
powell,logei,10,none,0.0,20,0.003507076315434565,0.7607168071430253,0
powell,logei,10,slip,0.01,0,0.007603007599374378,0.7566208758590854,0
powell,logei,10,slip,0.01,20,0.0018554403466042313,0.7623684431118556,0
powell,logei,10,slip,0.05,0,0.00633919160268237,0.7578846918557774,0
powell,logei,10,slip,0.05,20,0.003507076315434565,0.7607168071430253,0
powell,logei,10,slip,0.15,0,0.006731497745478765,0.757492385712981,0
powell,logei,10,slip,0.15,20,0.0011573504643883625,0.7630665329940715,0
powell,logei,10,slip,0.4,0,0.03978420122926318,0.7244396822291966,0
powell,logei,10,slip,0.4,20,0.003507076315434565,0.7607168071430253,0
powell,qnei,10,none,0.0,0,0.010405689239682658,0.7538181942187772,0
powell,qnei,10,none,0.0,20,0.010405689239682658,0.7538181942187772,0
powell,qnei,10,slip,0.01,0,0.007080384303057352,0.7571434991554025,0
powell,qnei,10,slip,0.01,20,0.009584144276656548,0.7546397391818033,0
powell,qnei,10,slip,0.05,0,0.0017250288182139029,0.7624988546402459,0
powell,qnei,10,slip,0.05,20,0.011793581796760932,0.7524303016616989,0
powell,qnei,10,slip,0.15,0,0.06094682956780295,0.7032770538906569,0
powell,qnei,10,slip,0.15,20,0.006103057155149139,0.7581208263033107,0
powell,qnei,10,slip,0.4,0,0.012498526245182107,0.7517253572132777,0
powell,qnei,10,slip,0.4,20,0.011793581796760932,0.7524303016616989,0
schwefel,logei,10,none,0.0,0,1.185417876604261,3.142972495174591,0
schwefel,logei,10,none,0.0,20,1.185417876604261,3.142972495174591,0
schwefel,logei,10,slip,0.01,0,1.2890347602599883,3.0393556115188636,0
schwefel,logei,10,slip,0.01,20,0.5809656026588046,3.7474247691200473,0
schwefel,logei,10,slip,0.05,0,2.294584601928344,2.033805769850508,0
schwefel,logei,10,slip,0.05,20,1.275630835262386,3.052759536516466,0
schwefel,logei,10,slip,0.15,0,2.254734937984469,2.073655433794383,0
schwefel,logei,10,slip,0.15,20,1.275630835262386,3.052759536516466,0
schwefel,logei,10,slip,0.4,0,1.8995516890276751,2.4288386827511768,0
schwefel,logei,10,slip,0.4,20,1.275630835262386,3.052759536516466,0
schwefel,qnei,10,none,0.0,0,2.205838666910761,2.122551704868091,0
schwefel,qnei,10,none,0.0,20,2.205838666910761,2.122551704868091,0
schwefel,qnei,10,slip,0.01,0,0.8082494720839164,3.5201408996949355,0
schwefel,qnei,10,slip,0.01,20,2.4588309167262166,1.8695594550526355,0
schwefel,qnei,10,slip,0.05,0,2.6248512586163093,1.7035391131625426,0
schwefel,qnei,10,slip,0.05,20,2.453868630712093,1.8745217410667585,0
schwefel,qnei,10,slip,0.15,0,2.8188398984111527,1.5095504733676992,0
schwefel,qnei,10,slip,0.15,20,1.8662038821731546,2.4621864896056973,0
schwefel,qnei,10,slip,0.4,0,2.3867157699655124,1.9416746018133397,0
schwefel,qnei,10,slip,0.4,20,2.600771666093836,1.7276187056850159,0
shekel,logei,10,none,0.0,0,43.77464918401127,12.999424854007113,0
shekel,logei,10,none,0.0,20,43.77464918401127,12.999424854007113,0
shekel,logei,10,slip,0.01,0,48.260363503721514,8.51371053429687,0
shekel,logei,10,slip,0.01,20,43.87314664405814,12.900927393960245,0
shekel,logei,10,slip,0.05,0,48.44748173597647,8.326592302041918,0
shekel,logei,10,slip,0.05,20,45.60663577978156,11.167438258236823,0
shekel,logei,10,slip,0.15,0,53.66111140392291,3.1129626340954752,0
shekel,logei,10,slip,0.15,20,51.42802110256162,5.3460529354567585,0
shekel,logei,10,slip,0.4,0,56.21955603414085,0.5545180038775345,0
shekel,logei,10,slip,0.4,20,51.42802110256162,5.3460529354567585,0
shekel,qnei,10,none,0.0,0,43.31315243237779,13.460921605640594,0
shekel,qnei,10,none,0.0,20,43.31315243237779,13.460921605640594,0
shekel,qnei,10,slip,0.01,0,48.384649039060704,8.389424998957677,0
shekel,qnei,10,slip,0.01,20,44.42821866873629,12.345855369282091,0
shekel,qnei,10,slip,0.05,0,54.03409418698636,2.739979851032025,0
shekel,qnei,10,slip,0.05,20,51.52154732356233,5.252526714456055,0
shekel,qnei,10,slip,0.15,0,55.48986630819806,1.284207729820321,0
shekel,qnei,10,slip,0.15,20,51.918054082578514,4.8560199554398675,0
shekel,qnei,10,slip,0.4,0,55.42855414665037,1.345519891368013,0
shekel,qnei,10,slip,0.4,20,52.594062024918834,4.180012013099549,0
michalewicz,logei,10,none,0.0,0,1.3611310302497444,6.686590136439234,0
michalewicz,logei,10,none,0.0,20,1.3611310302497444,6.686590136439234,0
michalewicz,logei,10,slip,0.01,0,5.259425514914426,2.788295651774552,0
michalewicz,logei,10,slip,0.01,20,2.4350944017923837,5.612626764896595,0
michalewicz,logei,10,slip,0.05,0,5.437064033542289,2.610657133146689,0
michalewicz,logei,10,slip,0.05,20,3.2308382822863884,4.81688288440259,0
michalewicz,logei,10,slip,0.15,0,5.654291048600512,2.3934301180884665,0
michalewicz,logei,10,slip,0.15,20,4.681917048639076,3.365804118049902,0
michalewicz,logei,10,slip,0.4,0,6.268018003020349,1.7797031636686294,0
michalewicz,logei,10,slip,0.4,20,4.741435414157549,3.306285752531429,0
michalewicz,qnei,10,none,0.0,0,3.9590017965732223,4.088719370115756,0
michalewicz,qnei,10,none,0.0,20,3.9590017965732223,4.088719370115756,0
michalewicz,qnei,10,slip,0.01,0,4.157442091219185,3.890279075469793,0
michalewicz,qnei,10,slip,0.01,20,3.4318800670924388,4.6158410995965395,0
michalewicz,qnei,10,slip,0.05,0,5.044634721371733,3.003086445317245,0
michalewicz,qnei,10,slip,0.05,20,4.609450000615053,3.4382711660739256,0
michalewicz,qnei,10,slip,0.15,0,5.971499913035052,2.076221253653926,0
michalewicz,qnei,10,slip,0.15,20,4.609450000615053,3.4382711660739256,0
michalewicz,qnei,10,slip,0.4,0,5.971628222362915,2.076092944326064,0
michalewicz,qnei,10,slip,0.4,20,4.609450000615053,3.4382711660739256,0
rosenbrock,logei,10,none,0.0,0,0.003101830491665458,1.0225214200797583,0
rosenbrock,logei,10,none,0.0,20,0.003101830491665458,1.0225214200797583,0
rosenbrock,logei,10,slip,0.01,0,0.0017538709918840656,1.0238693795795397,0
rosenbrock,logei,10,slip,0.01,20,0.0019919601020330635,1.0236312904693907,0
rosenbrock,logei,10,slip,0.05,0,0.005890361135401978,1.0197328894360218,0
rosenbrock,logei,10,slip,0.05,20,0.0031531134708473463,1.0224701371005764,0
rosenbrock,logei,10,slip,0.15,0,0.013478422982498683,1.012144827588925,0
rosenbrock,logei,10,slip,0.15,20,0.0009158956371599913,1.0247073549342638,0
rosenbrock,logei,10,slip,0.4,0,0.011055824444352824,1.014567426127071,0
rosenbrock,logei,10,slip,0.4,20,0.008822799882884036,1.0168004506885397,0
rosenbrock,qnei,10,none,0.0,0,0.0031835840207419253,1.0224396665506819,0
rosenbrock,qnei,10,none,0.0,20,0.0031835840207419253,1.0224396665506819,0
rosenbrock,qnei,10,slip,0.01,0,0.0004549361810077812,1.025168314390416,0
rosenbrock,qnei,10,slip,0.01,20,0.0031343890729031987,1.0224888614985206,0
rosenbrock,qnei,10,slip,0.05,0,0.003114283313650601,1.0225089672577732,0
rosenbrock,qnei,10,slip,0.05,20,0.0027829293999792615,1.0228403211714445,0
rosenbrock,qnei,10,slip,0.15,0,0.006884474303082255,1.0187387762683415,0
rosenbrock,qnei,10,slip,0.15,20,0.0031835840207419253,1.0224396665506819,0
rosenbrock,qnei,10,slip,0.4,0,0.006137843279009569,1.0194854072924142,0
rosenbrock,qnei,10,slip,0.4,20,0.0031835840207419253,1.0224396665506819,0
stevens,logei,10,none,0.0,0,0.0,3.0593887562558817,0
stevens,logei,10,none,0.0,20,0.0,3.0593887562558817,0
stevens,logei,10,slip,0.01,0,0.0,3.0593887562558817,0
stevens,logei,10,slip,0.01,20,0.0,3.0593887562558817,0
stevens,logei,10,slip,0.05,0,0.0,3.0593887562558817,0
stevens,logei,10,slip,0.05,20,0.0,3.0593887562558817,0
stevens,logei,10,slip,0.15,0,0.2850505969576922,2.7743381592981895,0
stevens,logei,10,slip,0.15,20,0.0,3.0593887562558817,0
stevens,logei,10,slip,0.4,0,0.05554926057950338,3.0038394956763783,0
stevens,logei,10,slip,0.4,20,0.0,3.0593887562558817,0
stevens,qnei,10,none,0.0,0,0.0,3.0593887562558817,0
stevens,qnei,10,none,0.0,20,0.0,3.0593887562558817,0
stevens,qnei,10,slip,0.01,0,0.0026111623244537974,3.056777593931428,0
stevens,qnei,10,slip,0.01,20,0.0,3.0593887562558817,0
stevens,qnei,10,slip,0.05,0,0.022105886897394456,3.0372828693584872,0
stevens,qnei,10,slip,0.05,20,0.0,3.0593887562558817,0
stevens,qnei,10,slip,0.15,0,0.3452251466691707,2.714163609586711,0
stevens,qnei,10,slip,0.15,20,0.0,3.0593887562558817,0
stevens,qnei,10,slip,0.4,0,0.23229991806633654,2.827088838189545,0
stevens,qnei,10,slip,0.4,20,0.0,3.0593887562558817,0
hicks_law,logei,10,none,0.0,0,0.0,5.402837764670362,0
hicks_law,logei,10,none,0.0,20,0.0,5.402837764670362,0
hicks_law,logei,10,slip,0.01,0,0.0061098044423699704,5.396727960227992,0
hicks_law,logei,10,slip,0.01,20,0.0,5.402837764670362,0
hicks_law,logei,10,slip,0.05,0,0.0,5.402837764670362,0
hicks_law,logei,10,slip,0.05,20,0.0,5.402837764670362,0
hicks_law,logei,10,slip,0.15,0,0.0,5.402837764670362,0
hicks_law,logei,10,slip,0.15,20,0.0,5.402837764670362,0
hicks_law,logei,10,slip,0.4,0,1.8984234003466796,3.504414364323682,0
hicks_law,logei,10,slip,0.4,20,0.0,5.402837764670362,0
hicks_law,qnei,10,none,0.0,0,0.0,5.402837764670362,0
hicks_law,qnei,10,none,0.0,20,0.0,5.402837764670362,0
hicks_law,qnei,10,slip,0.01,0,0.17598344368220076,5.226854320988161,0
hicks_law,qnei,10,slip,0.01,20,0.0,5.402837764670362,0
hicks_law,qnei,10,slip,0.05,0,0.7926718330089164,4.610165931661445,0
hicks_law,qnei,10,slip,0.05,20,0.0,5.402837764670362,0
hicks_law,qnei,10,slip,0.15,0,0.6263611478871987,4.776476616783163,0
hicks_law,qnei,10,slip,0.15,20,0.0,5.402837764670362,0
hicks_law,qnei,10,slip,0.4,0,1.922385134789442,3.4804526298809195,0
hicks_law,qnei,10,slip,0.4,20,0.0,5.402837764670362,0
rastrigin,logei,10,none,0.0,0,1.3738840144237643,2.2650550590142875,0
rastrigin,logei,10,none,0.0,20,1.3738840144237643,2.2650550590142875,0
rastrigin,logei,10,slip,0.01,0,0.46288503250267476,3.176054040935377,0
rastrigin,logei,10,slip,0.01,20,0.8252232522723166,2.813715821165735,0
rastrigin,logei,10,slip,0.05,0,1.2698661925993058,2.369072880838746,0
rastrigin,logei,10,slip,0.05,20,1.3738840144237643,2.2650550590142875,0
rastrigin,logei,10,slip,0.15,0,1.1194360188077748,2.519503054630277,0
rastrigin,logei,10,slip,0.15,20,1.3416683375141316,2.29727073592392,0
rastrigin,logei,10,slip,0.4,0,2.1162218722021593,1.5227172012358925,0
rastrigin,logei,10,slip,0.4,20,1.3738840144237643,2.2650550590142875,0
rastrigin,qnei,10,none,0.0,0,0.7009374411388003,2.9380016322992515,0
rastrigin,qnei,10,none,0.0,20,0.7009374411388003,2.9380016322992515,0
rastrigin,qnei,10,slip,0.01,0,1.7947925958649045,1.8441464775731473,0
rastrigin,qnei,10,slip,0.01,20,2.0737990639641986,1.565140009473853,0
rastrigin,qnei,10,slip,0.05,0,1.3134267510994881,2.3255123223385636,0
rastrigin,qnei,10,slip,0.05,20,1.3182573968445,2.320681676593552,0
rastrigin,qnei,10,slip,0.15,0,1.0263260573944524,2.6126130160435994,0
rastrigin,qnei,10,slip,0.15,20,1.485696472608503,2.153242600829549,0
rastrigin,qnei,10,slip,0.4,0,2.381794604067817,1.257144469370235,0
rastrigin,qnei,10,slip,0.4,20,2.76617647769957,0.872762595738482,0
yerkes_dodson,logei,10,none,0.0,0,0.021111617727381127,3.5143009260594775,0
yerkes_dodson,logei,10,none,0.0,20,0.021111617727381127,3.5143009260594775,0
yerkes_dodson,logei,10,slip,0.01,0,0.01433163522766856,3.52108090855919,0
yerkes_dodson,logei,10,slip,0.01,20,0.002256947390186781,3.533155596396672,0
yerkes_dodson,logei,10,slip,0.05,0,0.14812611119935992,3.3872864325874987,0
yerkes_dodson,logei,10,slip,0.05,20,0.09197648986961049,3.443436053917248,0
yerkes_dodson,logei,10,slip,0.15,0,0.4232518272507275,3.112160716536131,0
yerkes_dodson,logei,10,slip,0.15,20,1.3846306521321554,2.1507818916547032,0
yerkes_dodson,logei,10,slip,0.4,0,2.6672728076214303,0.8681397361654284,0
yerkes_dodson,logei,10,slip,0.4,20,1.4525144749008767,2.082898068885982,0
yerkes_dodson,qnei,10,none,0.0,0,0.01260708850586445,3.522805455280994,0
yerkes_dodson,qnei,10,none,0.0,20,0.01260708850586445,3.522805455280994,0
yerkes_dodson,qnei,10,slip,0.01,0,0.04877106086824101,3.4866414829186176,0
yerkes_dodson,qnei,10,slip,0.01,20,0.013814653189649473,3.521597890597209,0
yerkes_dodson,qnei,10,slip,0.05,0,0.11324683363880172,3.422165710148057,0
yerkes_dodson,qnei,10,slip,0.05,20,0.032707402994932355,3.5027051407919263,0
yerkes_dodson,qnei,10,slip,0.15,0,0.9682399417454421,2.5671726020414165,0
yerkes_dodson,qnei,10,slip,0.15,20,0.032707402994932355,3.5027051407919263,0
yerkes_dodson,qnei,10,slip,0.4,0,2.88475723717122,0.6506553066156385,0
yerkes_dodson,qnei,10,slip,0.4,20,0.032707402994932355,3.5027051407919263,0
levy_10,logei,10,none,0.0,0,0.35869903027967265,2.2657813014989396,0
