dataset,objective,acquisition,oracle_model,error_model,jitter_std,jitter_iteration,seed,param_columns,dim,delta_excess_x0,delta_excess_x1,delta_excess_x2,delta_excess_x3,delta_excess_l2_norm,final_simple_regret_excess_true,final_cum_regret_excess_true,final_avg_regret_excess_true,auc_simple_regret_excess_true,final_inference_simple_regret_excess_true,auc_inference_simple_regret_excess_true,delta_excess_x4,delta_excess_x5,delta_excess_x6,delta_excess_x7,delta_excess_x8,delta_excess_x9,delta_excess_x10
schwefel,value,logei,exact,gaussian,0.25,0,11,"x0,x1,x2,x3",4,0.0,0.0,0.0,0.0,0.0,-0.2094667256704481,-0.1493336110394523,-0.0029866722207891883,5.9650361266925245,-0.2094667256704481,14.412459615271104,,,,,,,
schwefel,value,logei,exact,gaussian,1.0,0,11,"x0,x1,x2,x3",4,0.0,0.0,0.0,0.0,0.0,1.111635092669232,14.566685454236733,0.29133370908473477,25.717536547984764,1.222786648013555,49.57414916423366,,,,,,,
schwefel,value,qnei,exact,gaussian,0.25,0,11,"x0,x1,x2,x3",4,0.0,0.0,0.0,0.0,0.0,1.843400928002588,47.89831773366291,0.9579663546732577,63.92695721342889,1.843400928002588,75.79088341815739,,,,,,,
schwefel,value,qnei,exact,gaussian,1.0,0,11,"x0,x1,x2,x3",4,0.0,0.0,0.0,0.0,0.0,1.5941462183311934,26.729650207882628,0.5345930041576525,46.76748650540115,2.1267163610404234,72.55069235841239,,,,,,,
ackley,value,logei,exact,gaussian,0.25,0,11,"x0,x1,x2,x3",4,0.0,0.0,0.0,0.0,0.0,0.1772700658384938,-26.97643060520511,-0.5395286121041032,-202.01340373284734,0.3857764279012539,-193.33818041928316,,,,,,,
ackley,value,logei,exact,gaussian,1.0,0,11,"x0,x1,x2,x3",4,0.0,0.0,0.0,0.0,0.0,8.625633973853109,-8.222551891462672,-0.16445103782925408,9.928371966973032,9.379608114222032,42.35599605484947,,,,,,,
ackley,value,qnei,exact,gaussian,0.25,0,11,"x0,x1,x2,x3",4,0.0,0.0,0.0,0.0,0.0,0.8045929013833408,25.04925151587588,0.5009850303175174,-200.1493427577741,0.8045929013833408,-199.87719874854247,,,,,,,
ackley,value,qnei,exact,gaussian,1.0,0,11,"x0,x1,x2,x3",4,0.0,0.0,0.0,0.0,0.0,1.3017192170987393,52.64711896329936,1.0529423792659873,-81.3442161777856,1.9804723080628683,-64.67567160068302,,,,,,,
rosenbrock,value,logei,exact,gaussian,0.25,0,11,"x0,x1,x2,x3",4,0.0,0.0,0.0,0.0,0.0,0.0015754399699243749,-7.965333216562392,-0.15930666433124785,0.39008316722304626,0.017884115766783948,1.2550009055299753,,,,,,,
rosenbrock,value,logei,exact,gaussian,1.0,0,11,"x0,x1,x2,x3",4,0.0,0.0,0.0,0.0,0.0,0.037861906793361655,15.10666585083612,0.30213331701672236,2.6324768275563915,0.06180673588969543,18.36837161432067,,,,,,,
rosenbrock,value,qnei,exact,gaussian,0.25,0,11,"x0,x1,x2,x3",4,0.0,0.0,0.0,0.0,0.0,-0.002326594218072131,-12.254582103688517,-0.24509164207377032,-1.1007741045120643,0.146398341595821,1.6140070000355868,,,,,,,
rosenbrock,value,qnei,exact,gaussian,1.0,0,11,"x0,x1,x2,x3",4,0.0,0.0,0.0,0.0,0.0,0.0023578066609852844,-4.938308044603001,-0.09876616089206003,0.5301882848247335,0.15557561937708342,16.07200590205758,,,,,,,
michalewicz,value,logei,exact,gaussian,0.25,0,11,"x0,x1,x2,x3,x4",5,0.0,0.0,0.0,0.0,0.0,-1.3531662800169117,-12.31429106874134,-0.24628582137482713,-25.68941554079896,-1.3531662800169117,-16.380147445948808,0.0,,,,,,
michalewicz,value,logei,exact,gaussian,1.0,0,11,"x0,x1,x2,x3,x4",5,0.0,0.0,0.0,0.0,0.0,1.2230371298317149,36.59802894522636,0.7319605789045269,18.87742614271781,1.6238695864887633,46.813739228002305,0.0,,,,,,
michalewicz,value,qnei,exact,gaussian,0.25,0,11,"x0,x1,x2,x3,x4",5,0.0,0.0,0.0,0.0,0.0,0.11139321907728217,-9.836168479787489,-0.1967233695957491,46.28252878051137,-0.012714865606583636,51.092940009835246,0.0,,,,,,
michalewicz,value,qnei,exact,gaussian,1.0,0,11,"x0,x1,x2,x3,x4",5,0.0,0.0,0.0,0.0,0.0,1.4702281830386195,18.814586109579693,0.3762917221915947,63.856198235132524,1.3461200983547537,98.99758373855488,0.0,,,,,,
shekel,value,logei,exact,gaussian,0.25,0,11,"x0,x1,x2,x3",4,0.0,0.0,0.0,0.0,0.0,7.799088028629903,18.01793787094266,0.36035875741885803,-51.340356510052516,7.799088028629903,-44.51626449695368,,,,,,,
shekel,value,logei,exact,gaussian,1.0,0,11,"x0,x1,x2,x3",4,0.0,0.0,0.0,0.0,0.0,15.33256503564369,134.27299420308464,2.685459884061693,152.65544245321416,15.33256503564369,182.55722564048892,,,,,,,
shekel,value,qnei,exact,gaussian,0.25,0,11,"x0,x1,x2,x3",4,0.0,0.0,0.0,0.0,0.0,-18.782038675780647,-56.30810362485272,-1.1261620724970598,-306.24435071587436,-18.782038675780647,-303.8710906783965,,,,,,,
shekel,value,qnei,exact,gaussian,1.0,0,11,"x0,x1,x2,x3",4,0.0,0.0,0.0,0.0,0.0,10.250837505134797,69.65362303598431,1.3930724607196865,181.03668977221014,11.547994386834347,220.61499417012465,,,,,,,
rastrigin,value,logei,exact,gaussian,0.25,0,11,"x0,x1,x2,x3",4,0.0,0.0,0.0,0.0,0.0,-0.6760865867363139,-12.88244771839203,-0.2576489543678404,-35.853486165128714,-0.35676815887494673,-22.979409667023134,,,,,,,
rastrigin,value,logei,exact,gaussian,1.0,0,11,"x0,x1,x2,x3",4,0.0,0.0,0.0,0.0,0.0,-1.32458837275605,-31.26953969106954,-0.6253907938213907,-56.103256671795215,-0.5311168361645251,-24.38334197502354,,,,,,,
rastrigin,value,qnei,exact,gaussian,0.25,0,11,"x0,x1,x2,x3",4,0.0,0.0,0.0,0.0,0.0,0.5992384506853585,8.432889678661468,0.1686577935732294,26.698137250539304,0.5992384506853585,30.886453885184338,,,,,,,
rastrigin,value,qnei,exact,gaussian,1.0,0,11,"x0,x1,x2,x3",4,0.0,0.0,0.0,0.0,0.0,0.2791979872424335,-8.403825257498397,-0.16807650514996775,11.213313645761644,1.148151357510769,24.225053848317714,,,,,,,
yerkes_dodson,value,logei,exact,gaussian,0.25,0,11,"x0,x1,x2,x3",4,0.0,0.0,0.0,0.0,0.0,0.05231911604182349,-58.22715207385539,-1.1645430414771076,13.045000144483335,0.14996043686244098,16.80780521323857,,,,,,,
yerkes_dodson,value,logei,exact,gaussian,1.0,0,11,"x0,x1,x2,x3",4,0.0,0.0,0.0,0.0,0.0,0.918318978958522,-18.279992600677232,-0.3655998520135446,48.98816927816185,1.3904578970273818,71.98534919492255,,,,,,,
yerkes_dodson,value,qnei,exact,gaussian,0.25,0,11,"x0,x1,x2,x3",4,0.0,0.0,0.0,0.0,0.0,0.03162223963356903,-30.929006381127138,-0.6185801276225429,-1.6203218796909553,0.04715976203308747,0.7431568014219714,,,,,,,
yerkes_dodson,value,qnei,exact,gaussian,1.0,0,11,"x0,x1,x2,x3",4,0.0,0.0,0.0,0.0,0.0,0.22864241067021185,-38.453632667210115,-0.7690726533442025,26.50537708192945,0.423740850124529,56.45475009889658,,,,,,,
stevens,value,logei,exact,gaussian,0.25,0,11,"x0,x1,x2,x3",4,0.0,0.0,0.0,0.0,0.0,0.0,-3.3421501327162204,-0.06684300265432441,9.38279941431422,0.0,11.758211509310335,,,,,,,
stevens,value,logei,exact,gaussian,1.0,0,11,"x0,x1,x2,x3",4,0.0,0.0,0.0,0.0,0.0,0.0,36.57671103307869,0.7315342206615737,41.474339892054545,0.861994098371079,62.68596774379896,,,,,,,
stevens,value,qnei,exact,gaussian,0.25,0,11,"x0,x1,x2,x3",4,0.0,0.0,0.0,0.0,0.0,0.0,-22.5157983913504,-0.4503159678270081,1.1261463057107903,0.0,8.868960508800871,,,,,,,
stevens,value,qnei,exact,gaussian,1.0,0,11,"x0,x1,x2,x3",4,0.0,0.0,0.0,0.0,0.0,0.0466008046261126,-53.06388560201117,-1.0612777120402233,31.36658546794778,0.9938692038730315,53.35896360234801,,,,,,,
hicks_law,value,logei,exact,gaussian,0.25,0,11,"x0,x1,x2,x3",4,0.0,0.0,0.0,0.0,0.0,0.0,-69.79140743367216,-1.3958281486734436,-0.8440511821848204,0.0,-0.8440511821848204,,,,,,,
hicks_law,value,logei,exact,gaussian,1.0,0,11,"x0,x1,x2,x3",4,0.0,0.0,0.0,0.0,0.0,0.0,-33.501908975672166,-0.6700381795134436,9.333622512028569,0.0,51.811752560902264,,,,,,,
hicks_law,value,qnei,exact,gaussian,0.25,0,11,"x0,x1,x2,x3",4,0.0,0.0,0.0,0.0,0.0,8.881784197001252e-16,-5.844547567236646,-0.11689095134473249,5.424716426684121,8.881784197001252e-16,5.730678560046236,,,,,,,
hicks_law,value,qnei,exact,gaussian,1.0,0,11,"x0,x1,x2,x3",4,0.0,0.0,0.0,0.0,0.0,0.0,-85.48463916313659,-1.709692783262732,8.101215637060655,0.0,83.4264768333301,,,,,,,
branin,value,logei,exact,gaussian,0.25,0,11,"x0,x1",2,0.0,0.0,,,0.0,0.0014359088309701118,1.9500613557174589,0.039001227114349224,3.7574880920862928,0.010290281593599016,7.71463665806757,,,,,,,
branin,value,logei,exact,gaussian,1.0,0,11,"x0,x1",2,0.0,0.0,,,0.0,0.10693063666774072,12.479782160208337,0.24959564320416683,6.647212169092292,0.335474026371802,20.150766730950053,,,,,,,
branin,value,qnei,exact,gaussian,0.25,0,11,"x0,x1",2,0.0,0.0,,,0.0,8.984570182613005e-05,4.793398125331585,0.09586796250663171,-2.217266924259451,0.040096427756313835,0.2727676487601487,,,,,,,
branin,value,qnei,exact,gaussian,1.0,0,11,"x0,x1",2,0.0,0.0,,,0.0,0.0009200363027475067,30.376734965185292,0.6075346993037058,-1.210508907761592,0.0423680791150709,8.03535173425544,,,,,,,
eggholder,value,logei,exact,gaussian,0.25,0,11,"x0,x1",2,0.0,0.0,,,0.0,0.02370627973472139,-4.902301911613677,-0.09804603823227342,0.9605297215694719,0.03167555602804395,3.774097957527431,,,,,,,
eggholder,value,logei,exact,gaussian,1.0,0,11,"x0,x1",2,0.0,0.0,,,0.0,0.11595480581120521,-24.796976085763717,-0.49593952171527445,6.899109299488842,1.5614427502285797,49.728140030225944,,,,,,,
eggholder,value,qnei,exact,gaussian,0.25,0,11,"x0,x1",2,0.0,0.0,,,0.0,-0.33238472486188364,-18.677173767013358,-0.3735434753402669,0.4321716845010499,-0.3267140201928309,0.5595612770840077,,,,,,,
eggholder,value,qnei,exact,gaussian,1.0,0,11,"x0,x1",2,0.0,0.0,,,0.0,-0.29888934847692417,19.520170870093125,0.39040341740186246,2.5595250515152017,-0.4080917447371579,14.8599942996047,,,,,,,
weber_fechner,value,logei,exact,gaussian,0.25,0,11,"x0,x1,x2,x3",4,0.0,0.0,0.0,0.0,0.0,0.14152954691267583,-29.089098242600556,-0.5817819648520112,11.738086205176586,0.32974896968586753,22.424667610275154,,,,,,,
weber_fechner,value,logei,exact,gaussian,1.0,0,11,"x0,x1,x2,x3",4,0.0,0.0,0.0,0.0,0.0,0.5913109966120651,-19.658285069825226,-0.39316570139650464,24.90204118880867,0.9258135053682246,40.10266185287138,,,,,,,
weber_fechner,value,qnei,exact,gaussian,0.25,0,11,"x0,x1,x2,x3",4,0.0,0.0,0.0,0.0,0.0,0.0,-4.780081903470851,-0.0956016380694169,5.5912079570315,0.1188326495069294,10.782016893252045,,,,,,,
weber_fechner,value,qnei,exact,gaussian,1.0,0,11,"x0,x1,x2,x3",4,0.0,0.0,0.0,0.0,0.0,0.25271407993381745,-8.14064421033165,-0.16281288420663298,12.837169321263442,0.39821164521636065,34.199894801573066,,,,,,,
hartmann_3,value,logei,exact,gaussian,0.25,0,11,"x0,x1,x2",3,0.0,0.0,0.0,,0.0,0.021132364207608223,-50.13819045164488,-1.0027638090328974,9.536800450306906,0.09542247083403499,12.413707652970476,,,,,,,
hartmann_3,value,logei,exact,gaussian,1.0,0,11,"x0,x1,x2",3,0.0,0.0,0.0,,0.0,0.08235393671686264,-4.220564789721266,-0.08441129579442519,30.18211418636534,0.14107717911150264,74.00945405347004,,,,,,,
hartmann_3,value,qnei,exact,gaussian,0.25,0,11,"x0,x1,x2",3,0.0,0.0,0.0,,0.0,0.012545832168486815,-46.44068059598446,-0.9288136119196893,14.545119474122746,0.1114691497265432,18.63862522008909,,,,,,,
hartmann_3,value,qnei,exact,gaussian,1.0,0,11,"x0,x1,x2",3,0.0,0.0,0.0,,0.0,0.30876441174295355,20.91716867727331,0.41834337354546625,63.18955412369225,0.9936508993792321,97.0145247895975,,,,,,,
moving_peaks,value,logei,exact,gaussian,0.25,0,11,"x0,x1,x2,x3",4,0.0,0.0,0.0,0.0,0.0,0.22801792033853463,0.9324088521925518,0.01864817704385091,28.494062735541483,0.22801792033853463,32.21285752260065,,,,,,,
moving_peaks,value,logei,exact,gaussian,1.0,0,11,"x0,x1,x2,x3",4,0.0,0.0,0.0,0.0,0.0,0.20397570605405013,15.315530921929295,0.30631061843858576,14.139424683762783,0.9104341997693863,53.82994161417421,,,,,,,
moving_peaks,value,qnei,exact,gaussian,0.25,0,11,"x0,x1,x2,x3",4,0.0,0.0,0.0,0.0,0.0,0.32252748823843413,1.0642672381382283,0.02128534476276478,14.38504903419885,0.32252748823843413,20.94488109738179,,,,,,,
moving_peaks,value,qnei,exact,gaussian,1.0,0,11,"x0,x1,x2,x3",4,0.0,0.0,0.0,0.0,0.0,0.046335253621308414,-9.718871541879494,-0.19437743083758985,-9.358594983605876,0.8835454970114245,13.66036401050949,,,,,,,
power_law_practice,value,logei,exact,gaussian,0.25,0,11,"x0,x1,x2,x3",4,0.0,0.0,0.0,0.0,0.0,0.0,-18.47360420750596,-0.3694720841501191,5.4178961944918385,0.0,10.833597062605108,,,,,,,
power_law_practice,value,logei,exact,gaussian,1.0,0,11,"x0,x1,x2,x3",4,0.0,0.0,0.0,0.0,0.0,0.7972449980502074,25.740815095753582,0.5148163019150718,33.17638060853716,1.3466591239091188,57.7509486844936,,,,,,,
power_law_practice,value,qnei,exact,gaussian,0.25,0,11,"x0,x1,x2,x3",4,0.0,0.0,0.0,0.0,0.0,0.0,-13.14418837960443,-0.26288376759208865,0.9271247591590015,0.19784088213820494,12.815645217658595,,,,,,,
power_law_practice,value,qnei,exact,gaussian,1.0,0,11,"x0,x1,x2,x3",4,0.0,0.0,0.0,0.0,0.0,0.6927897717559222,-3.1254417691631318,-0.06250883538326257,32.47146515453079,0.9964292167919915,44.17266171009197,,,,,,,
steering_law,value,logei,exact,gaussian,0.25,0,11,"x0,x1,x2,x3",4,0.0,0.0,0.0,0.0,0.0,7.746622712390128e-05,-0.8437980079905572,-0.016875960159811187,5.559831122781355,0.162402045226121,16.544178452913016,,,,,,,
steering_law,value,logei,exact,gaussian,1.0,0,11,"x0,x1,x2,x3",4,0.0,0.0,0.0,0.0,0.0,0.2675307679808061,9.045021117158406,0.18090042234316805,12.672529680767141,0.3868010044225826,26.53094213559258,,,,,,,
steering_law,value,qnei,exact,gaussian,0.25,0,11,"x0,x1,x2,x3",4,0.0,0.0,0.0,0.0,0.0,0.00026638156312186467,-4.522825669244028,-0.09045651338488059,1.1772248953875684,0.24900584556711935,8.167669532937722,,,,,,,
steering_law,value,qnei,exact,gaussian,1.0,0,11,"x0,x1,x2,x3",4,0.0,0.0,0.0,0.0,0.0,0.2297248812893231,10.853204396542395,0.21706408793084786,13.95251650956363,0.5018712913576531,24.68132320540984,,,,,,,
levy_10,value,logei,exact,gaussian,0.25,0,11,"x0,x1,x2,x3,x4,x5,x6,x7,x8,x9,x10",11,0.0,0.0,0.0,0.0,0.0,0.13811355191714236,2.4536047683186553,0.049072095366373025,6.118626289180632,0.3628576892216282,18.763943371719577,0.0,0.0,0.0,0.0,0.0,0.0,0.0
levy_10,value,logei,exact,gaussian,1.0,0,11,"x0,x1,x2,x3,x4,x5,x6,x7,x8,x9,x10",11,0.0,0.0,0.0,0.0,0.0,0.5317233413486435,24.92789225838063,0.4985578451676125,18.7684690961659,1.2114038121807826,43.11287135356464,0.0,0.0,0.0,0.0,0.0,0.0,0.0
levy_10,value,qnei,exact,gaussian,0.25,0,11,"x0,x1,x2,x3,x4,x5,x6,x7,x8,x9,x10",11,0.0,0.0,0.0,0.0,0.0,0.6813087929379043,48.16124197945726,0.9632248395891452,25.75603303482522,1.1953891978826852,32.02504327916654,0.0,0.0,0.0,0.0,0.0,0.0,0.0
levy_10,value,qnei,exact,gaussian,1.0,0,11,"x0,x1,x2,x3,x4,x5,x6,x7,x8,x9,x10",11,0.0,0.0,0.0,0.0,0.0,0.6378813929085498,25.26576617424915,0.5053153234849832,19.53508883817481,0.7068282366843048,29.480854619689882,0.0,0.0,0.0,0.0,0.0,0.0,0.0
