dataset,acquisition,seed,error_model,jitter_std,jitter_iteration,min_simple_regret_true,max_objective_true,acq_opt_failures
yerkes_dodson,sobol,10,none,0.0,0,1.603480490712115,1.9319320530747437,0
yerkes_dodson,sobol,10,none,0.0,20,1.603480490712115,1.9319320530747437,0
yerkes_dodson,sobol,10,slip,0.01,0,1.6140143706719283,1.9213981731149303,0
yerkes_dodson,sobol,10,slip,0.01,20,1.603480490712115,1.9319320530747437,0
yerkes_dodson,sobol,10,slip,0.05,0,1.0984889489153384,2.43692359487152,0
yerkes_dodson,sobol,10,slip,0.05,20,1.6009231261920498,1.9344894175948089,0
yerkes_dodson,sobol,10,slip,0.15,0,0.7123209421704417,2.823091601616417,0
yerkes_dodson,sobol,10,slip,0.15,20,1.603480490712115,1.9319320530747437,0
yerkes_dodson,sobol,10,slip,0.4,0,1.9023705975993015,1.6330419461875572,0
yerkes_dodson,sobol,10,slip,0.4,20,1.0924014780950824,2.4430110656917763,0
stevens,logei,10,none,0.0,0,0.0,3.0593887562558817,0
stevens,logei,10,none,0.0,20,0.0,3.0593887562558817,0
stevens,logei,10,slip,0.01,0,0.0,3.0593887562558817,0
stevens,logei,10,slip,0.01,20,0.0,3.0593887562558817,0
stevens,logei,10,slip,0.05,0,0.0,3.0593887562558817,0
stevens,logei,10,slip,0.05,20,0.0,3.0593887562558817,0
stevens,logei,10,slip,0.15,0,0.2850505969576922,2.7743381592981895,0
stevens,logei,10,slip,0.15,20,0.0,3.0593887562558817,0
stevens,logei,10,slip,0.4,0,0.05554926057950338,3.0038394956763783,0
stevens,logei,10,slip,0.4,20,0.0,3.0593887562558817,0
stevens,ei,10,none,0.0,0,0.0,3.0593887562558817,0
stevens,ei,10,none,0.0,20,0.0,3.0593887562558817,0
stevens,ei,10,slip,0.01,0,0.0074378530923189246,3.0519509031635628,0
stevens,ei,10,slip,0.01,20,0.0,3.0593887562558817,0
stevens,ei,10,slip,0.05,0,0.028633415451087885,3.030755340804794,0
stevens,ei,10,slip,0.05,20,0.0,3.0593887562558817,0
stevens,ei,10,slip,0.15,0,0.0007632173911860107,3.0586255388646957,0
stevens,ei,10,slip,0.15,20,0.0,3.0593887562558817,0
stevens,ei,10,slip,0.4,0,0.5962258377270806,2.463162918528801,0
stevens,ei,10,slip,0.4,20,0.0,3.0593887562558817,0
stevens,pi,10,none,0.0,0,0.0,3.0593887562558817,0
stevens,pi,10,none,0.0,20,0.0,3.0593887562558817,0
stevens,pi,10,slip,0.01,0,0.003802933381762408,3.0555858228741193,0
stevens,pi,10,slip,0.01,20,0.0,3.0593887562558817,0
stevens,pi,10,slip,0.05,0,0.0166206804188902,3.0427680758369915,0
stevens,pi,10,slip,0.05,20,0.0,3.0593887562558817,0
stevens,pi,10,slip,0.15,0,0.5193007727074148,2.540087983548467,0
stevens,pi,10,slip,0.15,20,0.0,3.0593887562558817,0
stevens,pi,10,slip,0.4,0,0.09263579520523058,2.966752961050651,0
stevens,pi,10,slip,0.4,20,0.0,3.0593887562558817,0
stevens,ucb,10,none,0.0,0,0.0,3.0593887562558817,0
stevens,ucb,10,none,0.0,20,0.0,3.0593887562558817,0
stevens,ucb,10,slip,0.01,0,0.0,3.0593887562558817,0
stevens,ucb,10,slip,0.01,20,0.0,3.0593887562558817,0
stevens,ucb,10,slip,0.05,0,0.0,3.0593887562558817,0
stevens,ucb,10,slip,0.05,20,0.0,3.0593887562558817,0
stevens,ucb,10,slip,0.15,0,0.0,3.0593887562558817,0
stevens,ucb,10,slip,0.15,20,0.0,3.0593887562558817,0
stevens,ucb,10,slip,0.4,0,0.0,3.0593887562558817,0
stevens,ucb,10,slip,0.4,20,0.0,3.0593887562558817,0
stevens,qucb,10,none,0.0,0,0.0,3.0593887562558817,0
stevens,qucb,10,none,0.0,20,0.0,3.0593887562558817,0
stevens,qucb,10,slip,0.01,0,0.0,3.0593887562558817,0
stevens,qucb,10,slip,0.01,20,0.0,3.0593887562558817,0
stevens,qucb,10,slip,0.05,0,0.01613244913877665,3.043256307117105,0
stevens,qucb,10,slip,0.05,20,0.0,3.0593887562558817,0
stevens,qucb,10,slip,0.15,0,0.2630976963210627,2.796291059934819,0
stevens,qucb,10,slip,0.15,20,0.0,3.0593887562558817,0
stevens,qucb,10,slip,0.4,0,0.0,3.0593887562558817,0
stevens,qucb,10,slip,0.4,20,0.0,3.0593887562558817,0
stevens,qnei,10,none,0.0,0,0.0,3.0593887562558817,0
stevens,qnei,10,none,0.0,20,0.0,3.0593887562558817,0
stevens,qnei,10,slip,0.01,0,0.013695707042074456,3.0456930492138072,0
stevens,qnei,10,slip,0.01,20,0.0,3.0593887562558817,0
stevens,qnei,10,slip,0.05,0,0.08051001659485424,2.9788787396610275,0
stevens,qnei,10,slip,0.05,20,0.0,3.0593887562558817,0
stevens,qnei,10,slip,0.15,0,0.3452251466691707,2.714163609586711,0
stevens,qnei,10,slip,0.15,20,0.0,3.0593887562558817,0
stevens,qnei,10,slip,0.4,0,0.23229991806633654,2.827088838189545,0
stevens,qnei,10,slip,0.4,20,0.0,3.0593887562558817,0
stevens,random,10,none,0.0,0,0.7470894132771133,2.3122993429787684,0
stevens,random,10,none,0.0,20,0.7470894132771133,2.3122993429787684,0
stevens,random,10,slip,0.01,0,0.6910417898446148,2.368346966411267,0
stevens,random,10,slip,0.01,20,0.7470894132771133,2.3122993429787684,0
stevens,random,10,slip,0.05,0,0.6631112711964726,2.396277485059409,0
stevens,random,10,slip,0.05,20,0.7470894132771133,2.3122993429787684,0
stevens,random,10,slip,0.15,0,0.3161662514853214,2.7432225047705603,0
stevens,random,10,slip,0.15,20,0.7182884449629796,2.341100311292902,0
stevens,random,10,slip,0.4,0,0.9327040648395242,2.1266846914163575,0
stevens,random,10,slip,0.4,20,0.7470894132771133,2.3122993429787684,0
stevens,sobol,10,none,0.0,0,0.7962041967780449,2.263184559477837,0
stevens,sobol,10,none,0.0,20,0.7962041967780449,2.263184559477837,0
stevens,sobol,10,slip,0.01,0,0.7608880813937962,2.2985006748620855,0
stevens,sobol,10,slip,0.01,20,0.8141235726971598,2.245265183558722,0
stevens,sobol,10,slip,0.05,0,0.8376204876615976,2.221768268594284,0
stevens,sobol,10,slip,0.05,20,0.6271066686407392,2.4322820876151425,0
stevens,sobol,10,slip,0.15,0,0.38738616651841973,2.672002589737462,0
stevens,sobol,10,slip,0.15,20,0.7548549616921609,2.3045337945637208,0
stevens,sobol,10,slip,0.4,0,0.5070744111261019,2.55231434512978,0
stevens,sobol,10,slip,0.4,20,1.0649150000033984,1.9944737562524832,0
hicks_law,logei,10,none,0.0,0,0.0,5.402837764670362,0
hicks_law,logei,10,none,0.0,20,0.0,5.402837764670362,0
hicks_law,logei,10,slip,0.01,0,0.0061098044423699704,5.396727960227992,0
hicks_law,logei,10,slip,0.01,20,0.0,5.402837764670362,0
hicks_law,logei,10,slip,0.05,0,0.0,5.402837764670362,0
hicks_law,logei,10,slip,0.05,20,0.0,5.402837764670362,0
hicks_law,logei,10,slip,0.15,0,0.0,5.402837764670362,0
hicks_law,logei,10,slip,0.15,20,0.0,5.402837764670362,0
hicks_law,logei,10,slip,0.4,0,1.471170799578403,3.9316669650919587,0
hicks_law,logei,10,slip,0.4,20,0.0,5.402837764670362,0
hicks_law,ei,10,none,0.0,0,0.0,5.402837764670362,0
hicks_law,ei,10,none,0.0,20,0.0,5.402837764670362,0
hicks_law,ei,10,slip,0.01,0,0.0,5.402837764670362,0
hicks_law,ei,10,slip,0.01,20,0.0,5.402837764670362,0
hicks_law,ei,10,slip,0.05,0,0.0,5.402837764670362,0
hicks_law,ei,10,slip,0.05,20,0.0,5.402837764670362,0
hicks_law,ei,10,slip,0.15,0,0.0,5.402837764670362,0
hicks_law,ei,10,slip,0.15,20,0.0,5.402837764670362,0
hicks_law,ei,10,slip,0.4,0,0.6256864416064021,4.7771513230639595,0
hicks_law,ei,10,slip,0.4,20,0.0,5.402837764670362,0
hicks_law,pi,10,none,0.0,0,0.0,5.402837764670362,0
hicks_law,pi,10,none,0.0,20,0.0,5.402837764670362,0
hicks_law,pi,10,slip,0.01,0,0.0,5.402837764670362,0
hicks_law,pi,10,slip,0.01,20,0.0,5.402837764670362,0
hicks_law,pi,10,slip,0.05,0,2.105576178795821,3.2972615858745407,0
hicks_law,pi,10,slip,0.05,20,0.0,5.402837764670362,0
hicks_law,pi,10,slip,0.15,0,1.7657263989142176,3.637111365756144,0
hicks_law,pi,10,slip,0.15,20,0.0,5.402837764670362,0
hicks_law,pi,10,slip,0.4,0,0.6704095313081861,4.732428233362175,0
hicks_law,pi,10,slip,0.4,20,0.0,5.402837764670362,0
hicks_law,ucb,10,none,0.0,0,0.0,5.402837764670362,0
hicks_law,ucb,10,none,0.0,20,0.0,5.402837764670362,0
hicks_law,ucb,10,slip,0.01,0,0.0,5.402837764670362,0
hicks_law,ucb,10,slip,0.01,20,0.0,5.402837764670362,0
hicks_law,ucb,10,slip,0.05,0,0.0,5.402837764670362,0
hicks_law,ucb,10,slip,0.05,20,0.0,5.402837764670362,0
hicks_law,ucb,10,slip,0.15,0,0.0,5.402837764670362,0
hicks_law,ucb,10,slip,0.15,20,0.0,5.402837764670362,0
hicks_law,ucb,10,slip,0.4,0,0.7366160728423976,4.666221691827964,0
hicks_law,ucb,10,slip,0.4,20,0.0,5.402837764670362,0
hicks_law,qucb,10,none,0.0,0,0.0,5.402837764670362,0
hicks_law,qucb,10,none,0.0,20,0.0,5.402837764670362,0
hicks_law,qucb,10,slip,0.01,0,0.0,5.402837764670362,0
hicks_law,qucb,10,slip,0.01,20,0.0,5.402837764670362,0
hicks_law,qucb,10,slip,0.05,0,0.045539677285964864,5.357298087384397,0
hicks_law,qucb,10,slip,0.05,20,0.0,5.402837764670362,0
hicks_law,qucb,10,slip,0.15,0,0.0,5.402837764670362,0
hicks_law,qucb,10,slip,0.15,20,0.0,5.402837764670362,0
hicks_law,qucb,10,slip,0.4,0,0.14151651952892053,5.261321245141441,0
hicks_law,qucb,10,slip,0.4,20,0.0,5.402837764670362,0
hicks_law,qnei,10,none,0.0,0,0.0,5.402837764670362,0
hicks_law,qnei,10,none,0.0,20,0.0,5.402837764670362,0
hicks_law,qnei,10,slip,0.01,0,0.17598344368220076,5.226854320988161,0
hicks_law,qnei,10,slip,0.01,20,0.0,5.402837764670362,0
hicks_law,qnei,10,slip,0.05,0,0.7926718330089164,4.610165931661445,0
hicks_law,qnei,10,slip,0.05,20,0.0,5.402837764670362,0
hicks_law,qnei,10,slip,0.15,0,0.6263611478871987,4.776476616783163,0
hicks_law,qnei,10,slip,0.15,20,0.0,5.402837764670362,0
hicks_law,qnei,10,slip,0.4,0,1.922385134789442,3.4804526298809195,0
hicks_law,qnei,10,slip,0.4,20,0.0,5.402837764670362,0
hicks_law,random,10,none,0.0,0,3.184829950388593,2.2180078142817687,0
hicks_law,random,10,none,0.0,20,3.184829950388593,2.2180078142817687,0
hicks_law,random,10,slip,0.01,0,3.069249222800169,2.3335885418701925,0
hicks_law,random,10,slip,0.01,20,3.2713574020040137,2.131480362666348,0
hicks_law,random,10,slip,0.05,0,3.3990486725279103,2.0037890921424513,0
hicks_law,random,10,slip,0.05,20,2.9585207285367137,2.444317036133648,0
hicks_law,random,10,slip,0.15,0,3.1932897954508315,2.20954796921953,0
hicks_law,random,10,slip,0.15,20,2.9889703077282808,2.413867456942081,0
hicks_law,random,10,slip,0.4,0,0.6840264109018097,4.718811353768552,0
hicks_law,random,10,slip,0.4,20,2.180493338778496,3.2223444258918654,0
hicks_law,sobol,10,none,0.0,0,3.2100173921536075,2.192820372516754,0
hicks_law,sobol,10,none,0.0,20,3.2100173921536075,2.192820372516754,0
hicks_law,sobol,10,slip,0.01,0,3.236172285995912,2.1666654786744495,0
hicks_law,sobol,10,slip,0.01,20,3.2100173921536075,2.192820372516754,0
hicks_law,sobol,10,slip,0.05,0,3.245225721935217,2.1576120427351446,0
hicks_law,sobol,10,slip,0.05,20,3.2100173921536075,2.192820372516754,0
hicks_law,sobol,10,slip,0.15,0,3.122344015632416,2.2804937490379458,0
hicks_law,sobol,10,slip,0.15,20,3.2100173921536075,2.192820372516754,0
hicks_law,sobol,10,slip,0.4,0,1.7918530827349448,3.6109846819354168,0
hicks_law,sobol,10,slip,0.4,20,2.701318071720017,2.7015196929503444,0
weber_fechner,logei,10,none,0.0,0,0.0,2.153305282720616,0
weber_fechner,logei,10,none,0.0,20,0.0,2.153305282720616,0
weber_fechner,logei,10,slip,0.01,0,0.0,2.153305282720616,0
weber_fechner,logei,10,slip,0.01,20,0.0,2.153305282720616,0
weber_fechner,logei,10,slip,0.05,0,0.004025134536036479,2.1492801481845794,0
weber_fechner,logei,10,slip,0.05,20,0.0,2.153305282720616,0
weber_fechner,logei,10,slip,0.15,0,0.0,2.153305282720616,0
weber_fechner,logei,10,slip,0.15,20,0.0,2.153305282720616,0
weber_fechner,logei,10,slip,0.4,0,0.0027547943326995394,2.1505504883879163,0
weber_fechner,logei,10,slip,0.4,20,0.0,2.153305282720616,0
weber_fechner,ei,10,none,0.0,0,0.0,2.153305282720616,0
weber_fechner,ei,10,none,0.0,20,0.0,2.153305282720616,0
weber_fechner,ei,10,slip,0.01,0,0.00032462501506325125,2.1529806577055526,0
weber_fechner,ei,10,slip,0.01,20,0.0,2.153305282720616,0
weber_fechner,ei,10,slip,0.05,0,0.0,2.153305282720616,0
weber_fechner,ei,10,slip,0.05,20,0.0,2.153305282720616,0
weber_fechner,ei,10,slip,0.15,0,0.04704229634653512,2.1062629863740807,0
weber_fechner,ei,10,slip,0.15,20,0.0,2.153305282720616,0
weber_fechner,ei,10,slip,0.4,0,0.10211351893421083,2.051191763786405,0
weber_fechner,ei,10,slip,0.4,20,0.0,2.153305282720616,0
weber_fechner,pi,10,none,0.0,0,0.0,2.153305282720616,0
weber_fechner,pi,10,none,0.0,20,0.0,2.153305282720616,0
weber_fechner,pi,10,slip,0.01,0,0.0016653264831565373,2.1516399562374593,0
weber_fechner,pi,10,slip,0.01,20,0.0,2.153305282720616,0
weber_fechner,pi,10,slip,0.05,0,0.0007748072452158361,2.1525304754754,0
weber_fechner,pi,10,slip,0.05,20,0.0,2.153305282720616,0
weber_fechner,pi,10,slip,0.15,0,0.11402765513757229,2.0392776275830435,0
weber_fechner,pi,10,slip,0.15,20,0.0,2.153305282720616,0
weber_fechner,pi,10,slip,0.4,0,0.1987621041987424,1.9545431785218734,0
weber_fechner,pi,10,slip,0.4,20,0.0,2.153305282720616,0
weber_fechner,ucb,10,none,0.0,0,0.0,2.153305282720616,0
weber_fechner,ucb,10,none,0.0,20,0.0,2.153305282720616,0
weber_fechner,ucb,10,slip,0.01,0,0.0,2.153305282720616,0
weber_fechner,ucb,10,slip,0.01,20,0.0,2.153305282720616,0
weber_fechner,ucb,10,slip,0.05,0,0.0008611316469857577,2.15244415107363,0
weber_fechner,ucb,10,slip,0.05,20,0.0,2.153305282720616,0
weber_fechner,ucb,10,slip,0.15,0,0.0,2.153305282720616,0
weber_fechner,ucb,10,slip,0.15,20,0.0,2.153305282720616,0
weber_fechner,ucb,10,slip,0.4,0,0.04669513563441585,2.1066101470862,0
weber_fechner,ucb,10,slip,0.4,20,0.0,2.153305282720616,0
weber_fechner,qucb,10,none,0.0,0,0.0,2.153305282720616,0
weber_fechner,qucb,10,none,0.0,20,0.0,2.153305282720616,0
weber_fechner,qucb,10,slip,0.01,0,0.0,2.153305282720616,0
weber_fechner,qucb,10,slip,0.01,20,0.0,2.153305282720616,0
weber_fechner,qucb,10,slip,0.05,0,0.007455592567091607,2.1458496901535242,0
weber_fechner,qucb,10,slip,0.05,20,0.0,2.153305282720616,0
weber_fechner,qucb,10,slip,0.15,0,0.01986223072224602,2.13344305199837,0
weber_fechner,qucb,10,slip,0.15,20,0.0,2.153305282720616,0
weber_fechner,qucb,10,slip,0.4,0,0.0,2.153305282720616,0
weber_fechner,qucb,10,slip,0.4,20,0.0,2.153305282720616,0
weber_fechner,qnei,10,none,0.0,0,0.0,2.153305282720616,0
weber_fechner,qnei,10,none,0.0,20,0.0,2.153305282720616,0
weber_fechner,qnei,10,slip,0.01,0,0.006001254784335774,2.14730402793628,0
weber_fechner,qnei,10,slip,0.01,20,0.0065716451150432675,2.1467336376055726,0
weber_fechner,qnei,10,slip,0.05,0,0.035974767775668326,2.1173305149449475,0
weber_fechner,qnei,10,slip,0.05,20,0.015812088915614364,2.1374931938050015,0
weber_fechner,qnei,10,slip,0.15,0,0.02722699143801499,2.126078291282601,0
weber_fechner,qnei,10,slip,0.15,20,0.0,2.153305282720616,0
weber_fechner,qnei,10,slip,0.4,0,0.09098645942121664,2.062318823299399,0
weber_fechner,qnei,10,slip,0.4,20,0.01688209278436359,2.1364231899362522,0
weber_fechner,random,10,none,0.0,0,0.34916285739865693,1.804142425321959,0
weber_fechner,random,10,none,0.0,20,0.34916285739865693,1.804142425321959,0
weber_fechner,random,10,slip,0.01,0,0.32247798383370974,1.830827298886906,0
weber_fechner,random,10,slip,0.01,20,0.34916285739865693,1.804142425321959,0
weber_fechner,random,10,slip,0.05,0,0.3084348703708344,1.8448704123497814,0
weber_fechner,random,10,slip,0.05,20,0.34916285739865693,1.804142425321959,0
weber_fechner,random,10,slip,0.15,0,0.1484541805745847,2.004851102146031,0
weber_fechner,random,10,slip,0.15,20,0.34916285739865693,1.804142425321959,0
weber_fechner,random,10,slip,0.4,0,0.49275410562441446,1.6605511770962014,0
weber_fechner,random,10,slip,0.4,20,0.34916285739865693,1.804142425321959,0
weber_fechner,sobol,10,none,0.0,0,0.3746412716185614,1.7786640111020544,0
weber_fechner,sobol,10,none,0.0,20,0.3746412716185614,1.7786640111020544,0
weber_fechner,sobol,10,slip,0.01,0,0.35818211021247937,1.7951231725081365,0
weber_fechner,sobol,10,slip,0.01,20,0.3833667022110332,1.7699385805095826,0
weber_fechner,sobol,10,slip,0.05,0,0.4030407554907769,1.750264527229839,0
weber_fechner,sobol,10,slip,0.05,20,0.2929936824646424,1.8603116002559734,0
weber_fechner,sobol,10,slip,0.15,0,0.17899417034720733,1.9743111123734085,0
weber_fechner,sobol,10,slip,0.15,20,0.36201789943582674,1.791287383284789,0
weber_fechner,sobol,10,slip,0.4,0,0.2403815337064319,1.912923749014184,0
weber_fechner,sobol,10,slip,0.4,20,0.5291843707319872,1.6241209119886286,0
power_law_practice,logei,10,none,0.0,0,0.0,1.7175746997911816,0
power_law_practice,logei,10,none,0.0,20,0.0,1.7175746997911816,0
power_law_practice,logei,10,slip,0.01,0,0.0,1.7175746997911816,0
power_law_practice,logei,10,slip,0.01,20,0.0,1.7175746997911816,0
power_law_practice,logei,10,slip,0.05,0,0.0,1.7175746997911816,0
power_law_practice,logei,10,slip,0.05,20,0.0,1.7175746997911816,0
power_law_practice,logei,10,slip,0.15,0,0.0,1.7175746997911816,0
power_law_practice,logei,10,slip,0.15,20,0.0,1.7175746997911816,0
power_law_practice,logei,10,slip,0.4,0,0.04986800435535366,1.667706695435828,0
power_law_practice,logei,10,slip,0.4,20,0.0,1.7175746997911816,0
power_law_practice,ei,10,none,0.0,0,0.0,1.7175746997911816,0
power_law_practice,ei,10,none,0.0,20,0.0,1.7175746997911816,0
power_law_practice,ei,10,slip,0.01,0,0.0034124486528517295,1.7141622511383299,0
power_law_practice,ei,10,slip,0.01,20,0.0,1.7175746997911816,0
power_law_practice,ei,10,slip,0.05,0,0.013108166157247636,1.704466533633934,0
power_law_practice,ei,10,slip,0.05,20,0.0,1.7175746997911816,0
power_law_practice,ei,10,slip,0.15,0,0.0,1.7175746997911816,0
power_law_practice,ei,10,slip,0.15,20,0.0,1.7175746997911816,0
power_law_practice,ei,10,slip,0.4,0,0.15081994232778428,1.5667547574633973,0
power_law_practice,ei,10,slip,0.4,20,0.0,1.7175746997911816,0
power_law_practice,pi,10,none,0.0,0,0.0,1.7175746997911816,0
power_law_practice,pi,10,none,0.0,20,0.0,1.7175746997911816,0
power_law_practice,pi,10,slip,0.01,0,0.002567598346755018,1.7150071014444266,0
power_law_practice,pi,10,slip,0.01,20,0.0,1.7175746997911816,0
power_law_practice,pi,10,slip,0.05,0,0.013454071791908273,1.7041206279992733,0
power_law_practice,pi,10,slip,0.05,20,0.0,1.7175746997911816,0
power_law_practice,pi,10,slip,0.15,0,0.12059046785285665,1.596984231938325,0
power_law_practice,pi,10,slip,0.15,20,0.0,1.7175746997911816,0
power_law_practice,pi,10,slip,0.4,0,0.17517507075931116,1.5423996290318704,0
power_law_practice,pi,10,slip,0.4,20,0.0,1.7175746997911816,0
power_law_practice,ucb,10,none,0.0,0,0.0,1.7175746997911816,0
power_law_practice,ucb,10,none,0.0,20,0.0,1.7175746997911816,0
power_law_practice,ucb,10,slip,0.01,0,0.0,1.7175746997911816,0
power_law_practice,ucb,10,slip,0.01,20,0.0,1.7175746997911816,0
power_law_practice,ucb,10,slip,0.05,0,0.0,1.7175746997911816,0
power_law_practice,ucb,10,slip,0.05,20,0.0,1.7175746997911816,0
power_law_practice,ucb,10,slip,0.15,0,0.0,1.7175746997911816,0
power_law_practice,ucb,10,slip,0.15,20,0.0,1.7175746997911816,0
power_law_practice,ucb,10,slip,0.4,0,0.34934344095368597,1.3682312588374956,0
power_law_practice,ucb,10,slip,0.4,20,0.0,1.7175746997911816,0
power_law_practice,qucb,10,none,0.0,0,0.0,1.7175746997911816,0
power_law_practice,qucb,10,none,0.0,20,0.0,1.7175746997911816,0
power_law_practice,qucb,10,slip,0.01,0,0.0,1.7175746997911816,0
power_law_practice,qucb,10,slip,0.01,20,0.0,1.7175746997911816,0
power_law_practice,qucb,10,slip,0.05,0,0.0077749350483327095,1.709799764742849,0
power_law_practice,qucb,10,slip,0.05,20,0.0,1.7175746997911816,0
power_law_practice,qucb,10,slip,0.15,0,0.0,1.7175746997911816,0
power_law_practice,qucb,10,slip,0.15,20,0.0,1.7175746997911816,0
power_law_practice,qucb,10,slip,0.4,0,0.1902756818931841,1.5272990178979975,0
power_law_practice,qucb,10,slip,0.4,20,0.0,1.7175746997911816,0
power_law_practice,qnei,10,none,0.0,0,0.0,1.7175746997911816,0
power_law_practice,qnei,10,none,0.0,20,0.0,1.7175746997911816,0
power_law_practice,qnei,10,slip,0.01,0,0.016057432999675436,1.7015172667915062,0
power_law_practice,qnei,10,slip,0.01,20,0.0,1.7175746997911816,0
power_law_practice,qnei,10,slip,0.05,0,0.006046343315494251,1.7115283564756874,0
power_law_practice,qnei,10,slip,0.05,20,0.0,1.7175746997911816,0
power_law_practice,qnei,10,slip,0.15,0,0.0,1.7175746997911816,0
power_law_practice,qnei,10,slip,0.15,20,0.0,1.7175746997911816,0
power_law_practice,qnei,10,slip,0.4,0,0.0,1.7175746997911816,0
power_law_practice,qnei,10,slip,0.4,20,0.0,1.7175746997911816,0
power_law_practice,random,10,none,0.0,0,0.44782995493051403,1.2697447448606676,0
power_law_practice,random,10,none,0.0,20,0.44782995493051403,1.2697447448606676,0
power_law_practice,random,10,slip,0.01,0,0.4085058296170594,1.3090688701741222,0
power_law_practice,random,10,slip,0.01,20,0.44782995493051403,1.2697447448606676,0
power_law_practice,random,10,slip,0.05,0,0.3595198086987401,1.3580548910924415,0
power_law_practice,random,10,slip,0.05,20,0.44782995493051403,1.2697447448606676,0
power_law_practice,random,10,slip,0.15,0,0.2616995161651059,1.4558751836260757,0
power_law_practice,random,10,slip,0.15,20,0.3130862173051192,1.4044884824860624,0
power_law_practice,random,10,slip,0.4,0,0.4784102750250636,1.239164424766118,0
power_law_practice,random,10,slip,0.4,20,0.40570344166713523,1.3118712581240464,0
power_law_practice,sobol,10,none,0.0,0,0.4281929679541736,1.289381731837008,0
power_law_practice,sobol,10,none,0.0,20,0.4281929679541736,1.289381731837008,0
power_law_practice,sobol,10,slip,0.01,0,0.41577976541168127,1.3017949343795003,0
power_law_practice,sobol,10,slip,0.01,20,0.44587234540149545,1.2717023543896862,0
power_law_practice,sobol,10,slip,0.05,0,0.5415021045239412,1.1760725952672404,0
power_law_practice,sobol,10,slip,0.05,20,0.3585135880000847,1.359061111791097,0
power_law_practice,sobol,10,slip,0.15,0,0.26745111984435743,1.4501235799468242,0
power_law_practice,sobol,10,slip,0.15,20,0.43880328358634246,1.2787714162048391,0
power_law_practice,sobol,10,slip,0.4,0,0.22812107943925075,1.4894536203519309,0
power_law_practice,sobol,10,slip,0.4,20,0.5322362985668483,1.1853384012243333,0
moving_peaks,logei,10,none,0.0,0,0.6977780018635484,2.259721779718369,0
moving_peaks,logei,10,none,0.0,20,0.6977780018635484,2.259721779718369,0
moving_peaks,logei,10,slip,0.01,0,0.5586198968000207,2.3988798847818966,0
moving_peaks,logei,10,slip,0.01,20,0.7249359555508446,2.2325638260310727,0
moving_peaks,logei,10,slip,0.05,0,0.7622216416835665,2.1952781398983507,0
moving_peaks,logei,10,slip,0.05,20,0.7781759786106552,2.179323802971262,0
moving_peaks,logei,10,slip,0.15,0,1.0447962386045158,1.9127035429774015,0
moving_peaks,logei,10,slip,0.15,20,0.9602723438616207,1.9972274377202965,0
moving_peaks,logei,10,slip,0.4,0,1.5244432610000782,1.433056520581839,0
moving_peaks,logei,10,slip,0.4,20,0.9602723438616207,1.9972274377202965,0
moving_peaks,ei,10,none,0.0,0,0.9603329888391483,1.997166792742769,0
moving_peaks,ei,10,none,0.0,20,0.9603329888391483,1.997166792742769,0
moving_peaks,ei,10,slip,0.01,0,0.04231455147966123,2.915185230102256,0
moving_peaks,ei,10,slip,0.01,20,0.9603329888391483,1.997166792742769,0
moving_peaks,ei,10,slip,0.05,0,0.930911475911008,2.0265883056709093,0
moving_peaks,ei,10,slip,0.05,20,0.9531340532800194,2.004365728301898,0
moving_peaks,ei,10,slip,0.15,0,1.6121798075367655,1.3453199740451518,0
moving_peaks,ei,10,slip,0.15,20,0.9163792759124991,2.041120505669418,0
moving_peaks,ei,10,slip,0.4,0,1.4233138611221094,1.5341859204598078,0
moving_peaks,ei,10,slip,0.4,20,0.8960223625757395,2.0614774190061778,0
moving_peaks,pi,10,none,0.0,0,0.44279416567989616,2.514705615902021,0
moving_peaks,pi,10,none,0.0,20,0.44279416567989616,2.514705615902021,0
moving_peaks,pi,10,slip,0.01,0,0.6577696233623582,2.299730158219559,0
moving_peaks,pi,10,slip,0.01,20,0.6570810670873861,2.300418714494531,0
moving_peaks,pi,10,slip,0.05,0,0.9123686185537201,2.045131163028197,0
moving_peaks,pi,10,slip,0.05,20,0.716410320712447,2.2410894608694703,0
moving_peaks,pi,10,slip,0.15,0,0.8661644967022384,2.091335284879679,0
moving_peaks,pi,10,slip,0.15,20,0.716410320712447,2.2410894608694703,0
moving_peaks,pi,10,slip,0.4,0,1.65540318908335,1.3020965924985672,0
moving_peaks,pi,10,slip,0.4,20,0.716410320712447,2.2410894608694703,0
moving_peaks,ucb,10,none,0.0,0,0.697608464522327,2.2598913170595902,0
moving_peaks,ucb,10,none,0.0,20,0.697608464522327,2.2598913170595902,0
moving_peaks,ucb,10,slip,0.01,0,0.8288568889633381,2.128642892618579,0
moving_peaks,ucb,10,slip,0.01,20,0.31629574238413394,2.6412040391977833,0
moving_peaks,ucb,10,slip,0.05,0,1.0883280123811956,1.8691717692007217,0
moving_peaks,ucb,10,slip,0.05,20,0.3420761910324561,2.615423590549461,0
moving_peaks,ucb,10,slip,0.15,0,0.7945722906755677,2.1629274909063496,0
moving_peaks,ucb,10,slip,0.15,20,1.2393469467881368,1.7181528347937804,0
moving_peaks,ucb,10,slip,0.4,0,1.9916163028146485,0.9658834787672688,0
moving_peaks,ucb,10,slip,0.4,20,1.2393469467881368,1.7181528347937804,0
moving_peaks,qucb,10,none,0.0,0,0.3458062165707756,2.6116935650111417,0
