delta_x0,delta_x1,delta_x2,delta_x3,delta_x4,delta_x5,delta_l2_norm,iteration,final_best_true,final_simple_regret_true,final_cum_regret_true,final_avg_regret_true,final_inference_simple_regret_true,auc_simple_regret_true,auc_inference_simple_regret_true,acq_opt_failures,dataset,objective,acquisition,oracle_model,error_model,jitter_std,jitter_iteration,iterations,seed,run_id,baseline,xi,kappa,runtime_sec,y_opt,param_columns,dim,error_bias_used,error_spike_std_used,delta_x6,delta_x7,delta_x8,delta_x9,delta_x10
0.019355881808256314,0.42893316052025454,-0.5310777814691606,0.10108494102735344,,,0.6903767678790899,0.0,1.2877485321820723,0.002626645616951695,26.227447450458584,0.5245489490091717,0.00013388797960822707,11.407724425215287,11.866731008709333,0.0,steering_law,value,ucb,exact,slip,0.15,0,50,11,d2d21a76-ea44-4497-a1ba-3e97ff144b71,False,0.01,2.0,14.175175399985164,1.290375177799024,"x0,x1,x2,x3",4,0.15,0.15,,,,,
-0.539418355693142,-0.136834887502975,0.46222753337577677,0.0,,,0.723429500025607,20.0,1.290314957412161,6.02203868629303e-05,24.475637438799836,0.4895127487759967,0.012495148215379892,6.108616813546058,6.18963439245162,0.0,steering_law,value,ucb,exact,slip,0.15,20,50,11,e0112103-df50-4601-9bea-5da023421177,False,0.01,2.0,14.09814939997159,1.290375177799024,"x0,x1,x2,x3",4,0.15,0.15,,,,,
0.019355881808256314,0.42893316052025454,-0.5310777814691606,0.10108494102735344,,,0.6903767678790899,0.0,1.2894923984013618,0.0008827793976622367,46.49997649153369,0.9299995298306737,0.09889165275532807,3.752394327396546,9.604138744774861,0.0,steering_law,value,ucb,exact,slip,0.4,0,50,11,f09f49eb-0715-4dd0-9eb3-e5b5dbf72fa2,False,0.01,2.0,18.241008699988015,1.290375177799024,"x0,x1,x2,x3",4,0.4,0.4,,,,,
-0.5386396394833619,-0.136834887502975,0.45855143567863393,0.0,,,0.7205038978545878,20.0,1.2892823801367066,0.0010927976623174018,30.79464679216071,0.6158929358432141,0.21400442972704936,6.1130135907764,8.865182337860501,0.0,steering_law,value,ucb,exact,slip,0.4,20,50,11,70c64bee-d043-435a-b4c2-775aec9b34b3,False,0.01,2.0,12.917227199999616,1.290375177799024,"x0,x1,x2,x3",4,0.4,0.4,,,,,
0.019355881808256314,0.42893316052025454,-0.5310777814691606,0.10108494102735344,,,0.6903767678790899,0.0,1.2903480629767867,2.7114822237273017e-05,21.00571797053413,0.4201143594106826,2.7114822237273017e-05,6.0884664331534175,6.0884664331534175,0.0,steering_law,value,qucb,exact,none,0.0,0,50,11,da44ecb7-9a9e-4799-9f4e-ad839b4c30fc,True,0.01,2.0,17.329807200003415,1.290375177799024,"x0,x1,x2,x3",4,0.2,0.5,,,,,
-0.5374160837477436,-0.13756745406326365,0.4480573293944219,0.0,,,0.7130892103462732,20.0,1.2903480629767867,2.7114822237273017e-05,21.00571797053413,0.4201143594106826,2.7114822237273017e-05,6.0884664331534175,6.0884664331534175,0.0,steering_law,value,qucb,exact,none,0.0,20,50,11,da44ecb7-9a9e-4799-9f4e-ad839b4c30fc,True,0.01,2.0,17.329807200003415,1.290375177799024,"x0,x1,x2,x3",4,0.2,0.5,,,,,
0.019355881808256314,0.42893316052025454,-0.5310777814691606,0.10108494102735344,,,0.6903767678790899,0.0,1.2902625403327213,0.00011263746630274518,20.70839039728235,0.414167807945647,3.320803283224372e-05,6.323334665118508,6.260249822171266,0.0,steering_law,value,qucb,exact,slip,0.01,0,50,11,0224dbee-5701-4d60-a79a-3e1797c2b8e3,False,0.01,2.0,17.51662129990291,1.290375177799024,"x0,x1,x2,x3",4,0.01,0.01,,,,,
-0.5382197788102472,-0.13756745406326365,0.4530661411330156,0.0,,,0.7168502374702551,20.0,1.2903146460084225,6.053179060150349e-05,19.704266627048437,0.3940853325409687,0.00048339526470653205,6.096731235475843,6.1004552599368,0.0,steering_law,value,qucb,exact,slip,0.01,20,50,11,7e9e7550-aa17-4426-9932-01f826b576bd,False,0.01,2.0,17.895425700000487,1.290375177799024,"x0,x1,x2,x3",4,0.01,0.01,,,,,
0.019355881808256314,0.42893316052025454,-0.5310777814691606,0.10108494102735344,,,0.6903767678790899,0.0,1.289496986441026,0.0008781913579980483,26.189141921689234,0.5237828384337847,0.0029921208362402307,8.123552347318174,6.640073651525463,0.0,steering_law,value,qucb,exact,slip,0.05,0,50,11,3a8a9147-f3e2-4145-a7bc-14dd20cd5b92,False,0.01,2.0,16.571946099982597,1.290375177799024,"x0,x1,x2,x3",4,0.05,0.05,,,,,
-0.5370570483081614,-0.13756745406326365,0.43124889236830843,0.0,,,0.7023750313926427,20.0,1.289865927530203,0.0005092502688210931,21.768927770555642,0.43537855541111287,0.0007784542474296163,6.098225740633375,6.10374442219485,0.0,steering_law,value,qucb,exact,slip,0.05,20,50,11,56ff5a85-e850-4bc4-913a-24c43f964b26,False,0.01,2.0,16.736819499987178,1.290375177799024,"x0,x1,x2,x3",4,0.05,0.05,,,,,
0.019355881808256314,0.42893316052025454,-0.5310777814691606,0.10108494102735344,,,0.6903767678790899,0.0,1.2888520003628723,0.0015231774361517125,31.404898289310488,0.6280979657862098,0.0004974086789593102,5.2233445354606385,14.49709030773959,0.0,steering_law,value,qucb,exact,slip,0.15,0,50,11,ad43ced0-285f-4db2-b4b7-4dcc07289295,False,0.01,2.0,13.475745299947448,1.290375177799024,"x0,x1,x2,x3",4,0.15,0.15,,,,,
-0.534458280692913,-0.13756745406326365,0.3861606766431227,0.0,,,0.6735655323753934,20.0,1.290035999516338,0.0003391782826860368,24.604757912000608,0.49209515824001215,8.578142102089181e-05,6.091028330435151,6.08507350418602,0.0,steering_law,value,qucb,exact,slip,0.15,20,50,11,0516d58d-ce0d-475a-9474-a3c9d58b5491,False,0.01,2.0,14.181690500001423,1.290375177799024,"x0,x1,x2,x3",4,0.15,0.15,,,,,
0.019355881808256314,0.42893316052025454,-0.5310777814691606,0.10108494102735344,,,0.6903767678790899,0.0,1.2901780077674898,0.00019717003153418844,40.04759404483475,0.8009518808966951,0.006002940642446886,2.914743847054394,9.4790622367473,0.0,steering_law,value,qucb,exact,slip,0.4,0,50,11,3f662374-fb32-4008-a8c1-1005823876e8,False,0.01,2.0,14.746971299988218,1.290375177799024,"x0,x1,x2,x3",4,0.4,0.4,,,,,
-0.3897127289354042,-0.10089524359043772,0.6666397524462973,0.0,,,0.778758255696281,20.0,1.2897816857834123,0.0005934920156116519,46.43601799897791,0.9287203599795582,0.07381732211107628,6.112727334005191,6.661906059721176,0.0,steering_law,value,qucb,exact,slip,0.4,20,50,11,519a2ef6-ee6e-4fa0-b592-6f40ea73843d,False,0.01,2.0,17.494029500056058,1.290375177799024,"x0,x1,x2,x3",4,0.4,0.4,,,,,
0.019355881808256314,0.42893316052025454,-0.5310777814691606,0.10108494102735344,,,0.6903767678790899,0.0,1.2903741379074658,1.039891558196615e-06,36.879616629296855,0.7375923325859371,1.039891558196615e-06,6.849884812218981,6.849884812218981,0.0,steering_law,value,qnei,exact,none,0.0,0,50,11,a2cc55c1-2104-4704-b336-8c31ad7fd297,True,0.01,2.0,16.48411929991562,1.290375177799024,"x0,x1,x2,x3",4,0.2,0.5,,,,,
-0.06453580298434791,0.0,0.3791230283261582,0.0,,,0.38457657296568587,20.0,1.2903741379074658,1.039891558196615e-06,36.879616629296855,0.7375923325859371,1.039891558196615e-06,6.849884812218981,6.849884812218981,0.0,steering_law,value,qnei,exact,none,0.0,20,50,11,a2cc55c1-2104-4704-b336-8c31ad7fd297,True,0.01,2.0,16.48411929991562,1.290375177799024,"x0,x1,x2,x3",4,0.2,0.5,,,,,
0.019355881808256314,0.42893316052025454,-0.5310777814691606,0.10108494102735344,,,0.6903767678790899,0.0,1.290279687701698,9.549009732601199e-05,38.787957566154105,0.7757591513230822,0.00037785750991981004,6.782579409221623,6.925147693390537,0.0,steering_law,value,qnei,exact,slip,0.01,0,50,11,c1be16d5-15ad-4928-af18-38091b2ccc92,False,0.01,2.0,17.57733180001378,1.290375177799024,"x0,x1,x2,x3",4,0.01,0.01,,,,,
-0.0645614110343895,0.0,0.3791230283261582,0.0,,,0.3845808710816859,20.0,1.2888811202677737,0.0014940575312503146,32.41638620402782,0.6483277240805565,0.0010270587937040165,6.88581303228404,6.872970567001517,0.0,steering_law,value,qnei,exact,slip,0.01,20,50,11,b1534eb5-d873-47fe-9610-4d8394fd4406,False,0.01,2.0,17.278666600002907,1.290375177799024,"x0,x1,x2,x3",4,0.01,0.01,,,,,
0.019355881808256314,0.42893316052025454,-0.5310777814691606,0.10108494102735344,,,0.6903767678790899,0.0,1.2886412527633875,0.0017339250356365188,30.516523863511615,0.6103304772702323,0.00293119915330764,7.2315300951895995,8.087416573944134,0.0,steering_law,value,qnei,exact,slip,0.05,0,50,11,a5d7fdb1-01ab-42b1-abe2-f88b19fd6501,False,0.01,2.0,26.794248100020923,1.290375177799024,"x0,x1,x2,x3",4,0.05,0.05,,,,,
-0.0642537464202928,0.0,0.3791230283261582,0.0,,,0.38452934158037955,20.0,1.2884910638971396,0.0018841139018843656,40.01460184081284,0.8002920368162567,0.0018841139018843656,6.896539582476477,6.896539582476477,0.0,steering_law,value,qnei,exact,slip,0.05,20,50,11,6f70c32f-10d1-470c-8c50-e14883b8acc6,False,0.01,2.0,28.3736554000061,1.290375177799024,"x0,x1,x2,x3",4,0.05,0.05,,,,,
0.019355881808256314,0.42893316052025454,-0.5310777814691606,0.10108494102735344,,,0.6903767678790899,0.0,1.285451921649812,0.004923256149212074,56.93759264046935,1.138751852809387,0.020581301620036463,6.654197823856535,8.801956806085105,0.0,steering_law,value,qnei,exact,slip,0.15,0,50,11,b965796b-7ccd-4406-86e5-0bfa8b58a70e,False,0.01,2.0,30.926870899973437,1.290375177799024,"x0,x1,x2,x3",4,0.15,0.15,,,,,
-0.5244274819952184,0.0,0.2245834123387418,1.0,,,1.151287059325153,20.0,1.2884910638971396,0.0018841139018843656,34.38554997864832,0.6877109995729664,0.0018841139018843656,6.896539582476477,6.896539582476477,0.0,steering_law,value,qnei,exact,slip,0.15,20,50,11,faee4244-c344-44b3-ae61-5f4caa4c1622,False,0.01,2.0,27.81513839995023,1.290375177799024,"x0,x1,x2,x3",4,0.15,0.15,,,,,
0.019355881808256314,0.42893316052025454,-0.5310777814691606,0.10108494102735344,,,0.6903767678790899,0.0,1.2903720996333032,3.07816572076014e-06,50.63877097403862,1.0127754194807723,0.07416289145007715,5.788629477648202,30.799879612080726,0.0,steering_law,value,qnei,exact,slip,0.4,0,50,11,bd8ce4e1-1916-4b4d-a735-f9f169138633,False,0.01,2.0,26.53474879998248,1.290375177799024,"x0,x1,x2,x3",4,0.4,0.4,,,,,
-0.06368110788058201,0.0,0.3791230283261582,0.0,,,0.38443406991068735,20.0,1.2884910638971396,0.0018841139018843656,46.87093053185904,0.9374186106371808,0.0018841139018843656,6.896539582476477,6.896539582476477,0.0,steering_law,value,qnei,exact,slip,0.4,20,50,11,cabde4c1-9bb7-4113-bae3-6c3b1c3fa00b,False,0.01,2.0,25.624743500025943,1.290375177799024,"x0,x1,x2,x3",4,0.4,0.4,,,,,
0.019355881808256314,0.42893316052025454,-0.5310777814691606,0.10108494102735344,,,0.6903767678790899,0.0,1.1028866784079032,0.18748849939112078,68.53128197752044,1.3706256395504086,0.18748849939112078,16.687857507321777,16.687857507321777,0.0,steering_law,value,random,exact,none,0.0,0,50,11,0a11b01c-0b64-4656-8f51-d013322307f7,True,0.01,2.0,0.01503829995635897,1.290375177799024,"x0,x1,x2,x3",4,0.2,0.5,,,,,
0.17786065173774268,-0.6639815086103641,-0.19449707734602428,-0.3006730733033188,,,0.7750737160547233,20.0,1.1028866784079032,0.18748849939112078,68.53128197752044,1.3706256395504086,0.18748849939112078,16.687857507321777,16.687857507321777,0.0,steering_law,value,random,exact,none,0.0,20,50,11,0a11b01c-0b64-4656-8f51-d013322307f7,True,0.01,2.0,0.01503829995635897,1.290375177799024,"x0,x1,x2,x3",4,0.2,0.5,,,,,
0.019355881808256314,0.42893316052025454,-0.5310777814691606,0.10108494102735344,,,0.6903767678790899,0.0,1.0971041182571801,0.19327105954184387,68.07755723746511,1.3615511447493023,0.18748849939112078,16.65541566665115,16.72716235367913,0.0,steering_law,value,random,exact,slip,0.01,0,50,11,8c122525-3aee-4a42-a06f-c8bccbf8cb82,False,0.01,2.0,0.029671699972823262,1.290375177799024,"x0,x1,x2,x3",4,0.01,0.01,,,,,
0.17786065173774268,-0.6639815086103641,-0.19449707734602428,-0.3006730733033188,,,0.7750737160547233,20.0,1.1079307309388522,0.1824444468601718,68.3537543191229,1.367075086382458,0.18748849939112078,16.609674693092067,16.687857507321777,0.0,steering_law,value,random,exact,slip,0.01,20,50,11,e4fc17da-a6fc-4bbc-bce3-3603e390db6c,False,0.01,2.0,0.029635500046424568,1.290375177799024,"x0,x1,x2,x3",4,0.01,0.01,,,,,
0.019355881808256314,0.42893316052025454,-0.5310777814691606,0.10108494102735344,,,0.6903767678790899,0.0,1.1084251945773178,0.1819499832217062,67.36237066606319,1.3472474133212637,0.18748849939112078,16.971072057154068,17.41018033559152,0.0,steering_law,value,random,exact,slip,0.05,0,50,11,a2f23df4-c76e-4481-83e8-c4ff94447307,False,0.01,2.0,0.021955200005322695,1.290375177799024,"x0,x1,x2,x3",4,0.05,0.05,,,,,
0.17786065173774268,-0.6639815086103641,-0.19449707734602428,-0.3006730733033188,,,0.7750737160547233,20.0,1.1746690630048928,0.11570611479413118,67.21276767399756,1.3442553534799513,0.18748849939112078,15.575230546068438,16.687857507321777,0.0,steering_law,value,random,exact,slip,0.05,20,50,11,843e9782-1b1b-4557-bb39-b8d8b51d947b,False,0.01,2.0,0.0155863999389112,1.290375177799024,"x0,x1,x2,x3",4,0.05,0.05,,,,,
0.019355881808256314,0.42893316052025454,-0.5310777814691606,0.10108494102735344,,,0.6903767678790899,0.0,1.2547155202927185,0.03565965750630551,71.55217401818173,1.4310434803636347,0.18748849939112078,12.109848477534966,18.887030778642654,0.0,steering_law,value,random,exact,slip,0.15,0,50,11,8db58f7e-265a-4b30-9bb1-9c2840382ce4,False,0.01,2.0,0.0267576000187546,1.290375177799024,"x0,x1,x2,x3",4,0.15,0.15,,,,,
0.17786065173774268,-0.6639815086103641,-0.19449707734602428,-0.3006730733033188,,,0.7750737160547233,20.0,1.032682602917633,0.25769257488139097,71.38187596496141,1.427637519299228,0.25769257488139097,17.776020677420966,17.776020677420966,0.0,steering_law,value,random,exact,slip,0.15,20,50,11,48c6bbad-a9c8-4679-aeff-74f67dfb09c8,False,0.01,2.0,0.023291200050152838,1.290375177799024,"x0,x1,x2,x3",4,0.15,0.15,,,,,
0.019355881808256314,0.42893316052025454,-0.5310777814691606,0.10108494102735344,,,0.6903767678790899,0.0,1.2764849059453256,0.0138902718536984,95.90424421614043,1.9180848843228084,2.7842272418992406,18.264491027054927,67.35317242774376,0.0,steering_law,value,random,exact,slip,0.4,0,50,11,c7838ac8-5f08-4489-b3ec-7a1647c15a18,False,0.01,2.0,0.020147299976088107,1.290375177799024,"x0,x1,x2,x3",4,0.4,0.4,,,,,
0.17786065173774268,-0.6639815086103641,-0.19449707734602428,-0.3006730733033188,,,0.7750737160547233,20.0,1.1539526097971928,0.13642256800183117,83.58865449464002,1.6717730898928005,1.1584814401178107,16.07653424379585,20.08633279986519,0.0,steering_law,value,random,exact,slip,0.4,20,50,11,afa84b19-0488-426f-a1b1-d7f5454ef920,False,0.01,2.0,0.02197360002901405,1.290375177799024,"x0,x1,x2,x3",4,0.4,0.4,,,,,
0.019355881808256314,0.42893316052025454,-0.5310777814691606,0.10108494102735344,,,0.6903767678790899,0.0,1.1502334816984618,0.14014169610056215,70.71099789213112,1.4142199578426224,0.14014169610056215,18.681324142153677,18.681324142153677,0.0,steering_law,value,sobol,exact,none,0.0,0,50,11,c84c26c0-8b22-42dd-9fec-3fe422b94a67,True,0.01,2.0,0.024346700054593384,1.290375177799024,"x0,x1,x2,x3",4,0.2,0.5,,,,,
0.037377772852778435,-0.4022466354072094,0.482158494181931,0.4486422687768936,,,0.7726293758620105,20.0,1.1502334816984618,0.14014169610056215,70.71099789213112,1.4142199578426224,0.14014169610056215,18.681324142153677,18.681324142153677,0.0,steering_law,value,sobol,exact,none,0.0,20,50,11,c84c26c0-8b22-42dd-9fec-3fe422b94a67,True,0.01,2.0,0.024346700054593384,1.290375177799024,"x0,x1,x2,x3",4,0.2,0.5,,,,,
0.019355881808256314,0.42893316052025454,-0.5310777814691606,0.10108494102735344,,,0.6903767678790899,0.0,1.144546690084781,0.14582848771424306,70.47483490378445,1.4094966980756891,0.14014169610056215,18.12387126698748,18.681324142153677,0.0,steering_law,value,sobol,exact,slip,0.01,0,50,11,111dd591-3bd0-4e2a-8ecb-438f51f574c3,False,0.01,2.0,0.022147799958474934,1.290375177799024,"x0,x1,x2,x3",4,0.01,0.01,,,,,
0.037377772852778435,-0.4022466354072094,0.482158494181931,0.4486422687768936,,,0.7726293758620105,20.0,1.1428588077827726,0.1475163700162514,70.63121346415336,1.4126242692830673,0.14014169610056215,18.570887746794316,18.681324142153677,0.0,steering_law,value,sobol,exact,slip,0.01,20,50,11,7c3a288e-0a05-40d2-b4ea-f8c170a04f70,False,0.01,2.0,0.019169399980455637,1.290375177799024,"x0,x1,x2,x3",4,0.01,0.01,,,,,
0.019355881808256314,0.42893316052025454,-0.5310777814691606,0.10108494102735344,,,0.6903767678790899,0.0,1.158033578527546,0.13234159927147804,73.93621395028427,1.4787242790056854,0.14014169610056215,18.119568642250016,20.35442651334376,0.0,steering_law,value,sobol,exact,slip,0.05,0,50,11,a127604a-81da-4870-b5f6-a7d41b3ce362,False,0.01,2.0,0.018137500039301813,1.290375177799024,"x0,x1,x2,x3",4,0.05,0.05,,,,,
0.037377772852778435,-0.4022466354072094,0.482158494181931,0.4486422687768936,,,0.7726293758620105,20.0,1.199271010912976,0.09110416688604794,70.5896483998031,1.411792967996062,0.14014169610056215,16.28323543174678,18.681324142153677,0.0,steering_law,value,sobol,exact,slip,0.05,20,50,11,4f99a661-0c5d-474b-883e-e432e50d9b9f,False,0.01,2.0,0.027044899994507432,1.290375177799024,"x0,x1,x2,x3",4,0.05,0.05,,,,,
0.019355881808256314,0.42893316052025454,-0.5310777814691606,0.10108494102735344,,,0.6903767678790899,0.0,1.0870366423860776,0.20333853541294644,85.93318114170216,1.7186636228340433,0.2952132996994761,13.716532223180458,23.080485605546933,0.0,steering_law,value,sobol,exact,slip,0.15,0,50,11,222c1f11-a279-47bd-a2de-26593b712b56,False,0.01,2.0,0.03362470003776252,1.290375177799024,"x0,x1,x2,x3",4,0.15,0.15,,,,,
0.037377772852778435,-0.4022466354072094,0.482158494181931,0.4486422687768936,,,0.7726293758620105,20.0,1.1977062520785213,0.09266892572050267,76.24136388206949,1.5248272776413898,0.32247798301973074,15.003811850491177,19.938072366414005,0.0,steering_law,value,sobol,exact,slip,0.15,20,50,11,91067f22-079d-40a1-8fd2-914d9b3c0d4e,False,0.01,2.0,0.02629239996895194,1.290375177799024,"x0,x1,x2,x3",4,0.15,0.15,,,,,
0.019355881808256314,0.42893316052025454,-0.5310777814691606,0.10108494102735344,,,0.6903767678790899,0.0,1.2903118100612838,6.336773774018312e-05,66.24271190627067,1.3248542381254134,0.32247798301973074,7.969585238532138,23.033789603813794,0.0,steering_law,value,sobol,exact,slip,0.4,0,50,11,69889475-8beb-4c9e-a20f-697224696961,False,0.01,2.0,0.03359979996457696,1.290375177799024,"x0,x1,x2,x3",4,0.4,0.4,,,,,
0.037377772852778435,-0.4022466354072094,0.482158494181931,0.4486422687768936,,,0.7726293758620105,20.0,1.2790373101047305,0.011337867694293458,83.46882578349282,1.6693765156698563,0.672739157385682,11.917593269775118,22.313112134788074,0.0,steering_law,value,sobol,exact,slip,0.4,20,50,11,e10d4899-4fdb-4037-be47-7a969c578f99,False,0.01,2.0,0.01979729998856783,1.290375177799024,"x0,x1,x2,x3",4,0.4,0.4,,,,,
-0.09988119439725507,-0.35135177786265903,0.32671266533701204,,,,0.49006682247739236,0.0,3.0439590462975854,0.010941895858142203,76.05092383465293,1.5210184766930588,0.010941895858142203,26.26736849355106,26.26736849355106,0.0,hartmann_3,value,logei,exact,none,0.0,0,50,11,6c5989a6-4b42-4017-b8fc-84767db34cc2,True,0.01,2.0,16.793997599976137,3.0549009421557276,"x0,x1,x2",3,0.2,0.5,,,,,
0.0,0.5464928470087338,0.8401561666418216,,,,1.0022558636286403,20.0,3.0439590462975854,0.010941895858142203,76.05092383465293,1.5210184766930588,0.010941895858142203,26.26736849355106,26.26736849355106,0.0,hartmann_3,value,logei,exact,none,0.0,20,50,11,6c5989a6-4b42-4017-b8fc-84767db34cc2,True,0.01,2.0,16.793997599976137,3.0549009421557276,"x0,x1,x2",3,0.2,0.5,,,,,
-0.09988119439725507,-0.35135177786265903,0.32671266533701204,,,,0.49006682247739236,0.0,3.05416020194578,0.0007407402099475213,74.0295628291869,1.480591256583738,0.0006365837961084253,26.4342985474829,26.19315935344877,0.0,hartmann_3,value,logei,exact,slip,0.01,0,50,11,9975ccb4-d4c6-402e-9f4d-a0d653ebeb8d,False,0.01,2.0,14.459874199936166,3.0549009421557276,"x0,x1,x2",3,0.01,0.01,,,,,
0.0,0.5464767811131335,0.8401607766973144,,,,1.002250968069578,20.0,3.0464079133773514,0.00849302877837621,68.57151245413904,1.3714302490827808,0.014554190607642514,26.32102735919534,26.320604417163036,0.0,hartmann_3,value,logei,exact,slip,0.01,20,50,11,690d7218-174f-4775-ba0e-3f9c9b4f66d8,False,0.01,2.0,17.737233599997126,3.0549009421557276,"x0,x1,x2",3,0.01,0.01,,,,,
-0.09988119439725507,-0.35135177786265903,0.32671266533701204,,,,0.49006682247739236,0.0,2.9864004736623344,0.0685004684933932,63.806003932906236,1.2761200786581248,0.5348018777140249,25.27911234672803,45.832408808766836,0.0,hartmann_3,value,logei,exact,slip,0.05,0,50,11,96d47dfa-8f4e-4f78-a0d1-0a2d5f4b97af,False,0.01,2.0,12.89973479998298,3.0549009421557276,"x0,x1,x2",3,0.05,0.05,,,,,
0.0,0.5464860943432086,0.840158317763955,,,,1.002253984885295,20.0,3.0414511485784437,0.01344979357728393,57.18031479145278,1.1436062958290556,0.08410766117384316,26.478090698756827,27.98612779970216,0.0,hartmann_3,value,logei,exact,slip,0.05,20,50,11,fc61365c-a7b5-4b2f-9ea4-19333a49b4a2,False,0.01,2.0,15.144654199946672,3.0549009421557276,"x0,x1,x2",3,0.05,0.05,,,,,
-0.09988119439725507,-0.35135177786265903,0.32671266533701204,,,,0.49006682247739236,0.0,1.9669901957895326,1.087910746366195,117.57414410186645,2.3514828820373292,1.58046629122373,55.49449012540402,121.66650683887553,0.0,hartmann_3,value,logei,exact,slip,0.15,0,50,11,4379eb9c-efc5-476a-b232-716064b2e59b,False,0.01,2.0,13.226357899955474,3.0549009421557276,"x0,x1,x2",3,0.15,0.15,,,,,
0.0,0.545560546270455,0.8404958851639143,,,,1.0020327552652104,20.0,3.0128881294545353,0.04201281270119228,87.41922005148588,1.7483844010297176,0.04201281270119228,27.110509701617712,27.110509701617712,0.0,hartmann_3,value,logei,exact,slip,0.15,20,50,11,e4bd4b4c-84f0-4fcb-b607-a59db827059b,False,0.01,2.0,13.452468000003137,3.0549009421557276,"x0,x1,x2",3,0.15,0.15,,,,,
-0.09988119439725507,-0.35135177786265903,0.32671266533701204,,,,0.49006682247739236,0.0,2.6287292988158546,0.426171643339873,151.67674069028092,3.0335348138056184,3.4711621740387746,53.98525210869592,133.5150078318861,0.0,hartmann_3,value,logei,exact,slip,0.4,0,50,11,3741490f-e3af-4eba-aea8-18eeda26ca6d,False,0.01,2.0,10.905434099957347,3.0549009421557276,"x0,x1,x2",3,0.4,0.4,,,,,
0.0,0.5464928470087338,0.8401561666418216,,,,1.0022558636286403,20.0,3.0128881294545353,0.04201281270119228,127.68206778069977,2.5536413556139954,0.04201281270119228,27.110509701617712,27.110509701617712,0.0,hartmann_3,value,logei,exact,slip,0.4,20,50,11,136a478b-5b3e-412e-8ed3-32c87de868cb,False,0.01,2.0,14.688479700009339,3.0549009421557276,"x0,x1,x2",3,0.4,0.4,,,,,
-0.09988119439725507,-0.35135177786265903,0.32671266533701204,,,,0.49006682247739236,0.0,3.053678686875931,0.0012222552797966912,88.35184094757253,1.7670368189514505,0.0012222552797966912,26.28111335017501,26.28111335017501,0.0,hartmann_3,value,ei,exact,none,0.0,0,50,11,d1616047-45a8-44f2-80a4-315ee649fd68,True,0.01,2.0,13.182088700006716,3.0549009421557276,"x0,x1,x2",3,0.2,0.5,,,,,
0.0,0.5465491096360774,0.8401514085228636,,,,1.0022825542165945,20.0,3.053678686875931,0.0012222552797966912,88.35184094757253,1.7670368189514505,0.0012222552797966912,26.28111335017501,26.28111335017501,0.0,hartmann_3,value,ei,exact,none,0.0,20,50,11,d1616047-45a8-44f2-80a4-315ee649fd68,True,0.01,2.0,13.182088700006716,3.0549009421557276,"x0,x1,x2",3,0.2,0.5,,,,,
-0.09988119439725507,-0.35135177786265903,0.32671266533701204,,,,0.49006682247739236,0.0,3.050444248099571,0.004456694056156785,60.689538754859356,1.213790775097187,0.006417643716485344,20.00618558764051,20.521775883084064,0.0,hartmann_3,value,ei,exact,slip,0.01,0,50,11,5a66407e-1038-4b1d-9924-5f2cd25d6bb1,False,0.01,2.0,15.208754500024952,3.0549009421557276,"x0,x1,x2",3,0.01,0.01,,,,,
0.0,0.5465475255998326,0.8401526625334692,,,,1.0022827415960913,20.0,3.047237846847729,0.007663095307998802,77.74290257862522,1.5548580515725043,0.011565211182730906,26.15369171634059,26.320620113400427,0.0,hartmann_3,value,ei,exact,slip,0.01,20,50,11,67746f74-55b2-4b43-badf-a69078f4a526,False,0.01,2.0,14.180918400059454,3.0549009421557276,"x0,x1,x2",3,0.01,0.01,,,,,
-0.09988119439725507,-0.35135177786265903,0.32671266533701204,,,,0.49006682247739236,0.0,2.983496385278588,0.07140455687713976,67.93849310824207,1.3587698621648414,0.10974995099654095,34.91814669914136,50.23149082183387,0.0,hartmann_3,value,ei,exact,slip,0.05,0,50,11,5c40bb3b-2c53-4a17-933c-827f754f0a43,False,0.01,2.0,12.933495200006291,3.0549009421557276,"x0,x1,x2",3,0.05,0.05,,,,,
0.0,0.5464628329864076,0.8401748855939244,,,,1.0022551901678007,20.0,3.030383583776373,0.024517358379354537,59.63037495773629,1.1926074991547257,0.17435160018842666,27.031381524844832,27.705635612985652,0.0,hartmann_3,value,ei,exact,slip,0.05,20,50,11,6aaecb46-c6e1-4828-a0d3-a5cfb3b81c4e,False,0.01,2.0,13.62339940003585,3.0549009421557276,"x0,x1,x2",3,0.05,0.05,,,,,
-0.09988119439725507,-0.35135177786265903,0.32671266533701204,,,,0.49006682247739236,0.0,2.97474370371116,0.08015723844456746,117.95523601108496,2.3591047202216995,2.832068288600662,33.77031536594635,140.94141309463927,0.0,hartmann_3,value,ei,exact,slip,0.15,0,50,11,f65900d1-5eef-4078-a9a1-56d9eeb51c52,False,0.01,2.0,9.383924000081606,3.0549009421557276,"x0,x1,x2",3,0.15,0.15,,,,,
0.0,0.5464930403085101,0.8401669443144819,,,,1.0022650035915515,20.0,3.0128976218057066,0.04200332035002097,84.0069031596484,1.680138063192968,0.04200332035002097,27.110068353712826,27.110068353712826,0.0,hartmann_3,value,ei,exact,slip,0.15,20,50,11,f35a76b4-27ee-41e0-bec6-f007e1361211,False,0.01,2.0,12.619294900097884,3.0549009421557276,"x0,x1,x2",3,0.15,0.15,,,,,
