dataset,objective,acquisition,oracle_model,error_model,jitter_std,jitter_iteration,seed,param_columns,dim,delta_excess_x0,delta_excess_x1,delta_excess_x2,delta_excess_x3,delta_excess_x4,delta_excess_x5,delta_excess_l2_norm,final_simple_regret_excess_true,final_cum_regret_excess_true,final_avg_regret_excess_true,auc_simple_regret_excess_true,final_inference_simple_regret_excess_true,auc_inference_simple_regret_excess_true,delta_excess_x6,delta_excess_x7,delta_excess_x8,delta_excess_x9,delta_excess_x10
branin,value,sobol,exact,slip,0.15,0,10,"x0,x1",2,0.0,0.0,,,,,0.0,0.006077224763165745,0.8333612613049723,0.016667225226099536,3.255931807529528,0.6998188553363657,26.74466807311653,,,,,
branin,value,sobol,exact,slip,0.15,20,10,"x0,x1",2,0.0,0.0,,,,,0.0,0.0,3.7896705179400243,0.0757934103588005,0.0,0.0,0.0,,,,,
branin,value,sobol,exact,slip,0.4,0,10,"x0,x1",2,0.0,0.0,,,,,0.0,0.08385058183061056,9.899526067155435,0.1979905213431088,6.304305198370532,0.9328858535961853,30.278774039996215,,,,,
branin,value,sobol,exact,slip,0.4,20,10,"x0,x1",2,0.0,0.0,,,,,0.0,0.0,8.517415623138774,0.17034831246277538,0.0,0.0,0.0,,,,,
griewank,value,logei,exact,slip,0.01,0,11,"x0,x1,x2,x3,x4,x5",6,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.006634391263046435,5.736812690044232,0.1147362538008847,6.491206396291636,0.00610922683574433,6.711453700077675,,,,,
griewank,value,logei,exact,slip,0.01,20,11,"x0,x1,x2,x3,x4,x5",6,1.9005171453726106,0.18048554520314752,0.6166672314188926,-3.804237281168766,-0.7873327674053732,-2.274614697585516,4.9285702923591295,0.004622717019719946,-0.5139997296742393,-0.010279994593484831,0.1449486252229466,0.009083786560901697,0.2978716807661055,,,,,
griewank,value,logei,exact,slip,0.05,0,11,"x0,x1,x2,x3,x4,x5",6,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.04850934910276994,-7.495839640599549,-0.14991679281199088,22.54639731356172,0.09924387584295546,27.038842315780542,,,,,
griewank,value,logei,exact,slip,0.05,20,11,"x0,x1,x2,x3,x4,x5",6,1.9218106754524484,0.20858111870646745,0.5278582268992338,-4.696222134235427,-0.8563136046732676,-2.781335683288951,5.876997547203566,0.014276279936508374,-38.98928400556714,-0.7797856801113429,0.3773719719375048,0.01770690193948843,0.47857532102541533,,,,,
griewank,value,logei,exact,slip,0.15,0,11,"x0,x1,x2,x3,x4,x5",6,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0422258311567902,103.82523101545245,2.076504620309049,87.23263551659879,1.1397986449946618,148.9328246325247,,,,,
griewank,value,logei,exact,slip,0.15,20,11,"x0,x1,x2,x3,x4,x5",6,17.4133592211521,-2.868437456785923,-120.77908981058485,131.62752078779778,-243.65359105687514,-138.8382780530744,332.96844544893077,0.014957361868628727,-7.065453162238867,-0.14130906324477732,0.3974638889350537,0.014957361868628727,0.3974638889350537,,,,,
griewank,value,logei,exact,slip,0.4,0,11,"x0,x1,x2,x3,x4,x5",6,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.1758226566133239,144.0008367003099,2.8800167340061975,79.58906044506854,3.0972334808008104,164.67773684845753,,,,,
griewank,value,logei,exact,slip,0.4,20,11,"x0,x1,x2,x3,x4,x5",6,-72.23951352559018,103.519531107987,-125.11210647117032,39.411885618454974,234.83442078356848,7.178555130879337,297.22031119593464,0.014957361868628727,78.82767879892093,1.5765535759784184,0.3974638889350537,0.014957361868628727,0.3974638889350537,,,,,
griewank,value,ei,exact,slip,0.01,0,11,"x0,x1,x2,x3,x4,x5",6,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.008228910001851109,-18.69942823997654,-0.3739885647995307,1.422449067182134,0.010660295325708447,1.814840996931986,,,,,
griewank,value,ei,exact,slip,0.01,20,11,"x0,x1,x2,x3,x4,x5",6,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.5883682651755464,0.011767365303510857,0.0,0.0,0.0,,,,,
griewank,value,ei,exact,slip,0.05,0,11,"x0,x1,x2,x3,x4,x5",6,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.07664891931607443,-47.19595310686711,-0.9439190621373421,15.959371710523685,0.08245719793296447,18.052575714996884,,,,,
griewank,value,ei,exact,slip,0.05,20,11,"x0,x1,x2,x3,x4,x5",6,-1.4160561420339945e-05,3.5797622217614844e-06,-4.8335261908505345e-06,8.72788234573818e-07,-1.4943083215257502e-07,1.2936637290295039e-06,1.5464696164523367e-05,0.0,-1.4664272765365354,-0.02932854553073061,0.0,0.0,0.0,,,,,
griewank,value,ei,exact,slip,0.15,0,11,"x0,x1,x2,x3,x4,x5",6,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.25995672046818274,-6.360754037744073,-0.1272150807548813,29.25596924914084,0.5033560292662336,33.8756231241747,,,,,
griewank,value,ei,exact,slip,0.15,20,11,"x0,x1,x2,x3,x4,x5",6,-1.0126381596364809e-05,2.7924609184992732e-06,-3.347666904573998e-06,9.502688840257179e-07,-1.0391283922217553e-07,4.183440864835575e-07,1.1074165274426792e-05,0.0,-46.52354849972278,-0.9304709699944556,0.0,0.0,0.0,,,,,
griewank,value,ei,exact,slip,0.4,0,11,"x0,x1,x2,x3,x4,x5",6,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.2939454509867026,117.22527181022367,2.3445054362044733,74.44124807213528,3.6685342930426077,143.81756021784636,,,,,
griewank,value,ei,exact,slip,0.4,20,11,"x0,x1,x2,x3,x4,x5",6,-213.65067563685642,53.56963709799038,-97.05895837092322,-45.47207799488916,235.2338989818036,-14.260964173028697,339.9159172875599,0.0,55.36334760758932,1.1072669521517864,0.0,0.0,0.0,,,,,
griewank,value,pi,exact,slip,0.01,0,11,"x0,x1,x2,x3,x4,x5",6,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.009470043588231558,-26.007963483821705,-0.5201592696764341,5.164596913760462,0.014953354076717496,5.566106876185007,,,,,
griewank,value,pi,exact,slip,0.01,20,11,"x0,x1,x2,x3,x4,x5",6,11.4788810631605,92.47516923785884,-22.69981466625501,46.81829671207575,-6.710670451746751,-55.64605734096295,120.549462563882,0.012602391961674453,-17.142120513602123,-0.34284241027204243,1.5874977096630367,0.00769397899369384,1.5446136065852585,,,,,
griewank,value,pi,exact,slip,0.05,0,11,"x0,x1,x2,x3,x4,x5",6,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.054184226617762565,-19.221854642020688,-0.3844370928404137,3.100919246445258,0.22204478176996068,7.488673694828723,,,,,
griewank,value,pi,exact,slip,0.05,20,11,"x0,x1,x2,x3,x4,x5",6,-16.503564282659134,34.35660306997502,-117.01494853458405,25.741228715340085,2.74881542796075,-43.52552088741835,133.07847233735654,0.1765318452087139,-18.98519543305013,-0.37970390866100256,5.5311035700005,0.46674408385925226,10.609817746384927,,,,,
griewank,value,pi,exact,slip,0.15,0,11,"x0,x1,x2,x3,x4,x5",6,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.4531042265506624,57.242674064760934,1.1448534812952185,17.92188208693669,1.355084463947087,57.03008266021161,,,,,
griewank,value,pi,exact,slip,0.15,20,11,"x0,x1,x2,x3,x4,x5",6,58.55355786505787,60.5407138983997,-89.1726117519961,-109.3596067189493,20.372435494944114,-39.403262446728455,170.21347968307762,0.11366225583984191,-2.399904868941917,-0.04799809737883831,3.168165252054017,0.3626755274844897,9.311701939564053,,,,,
griewank,value,pi,exact,slip,0.4,0,11,"x0,x1,x2,x3,x4,x5",6,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.1770999611602642,153.06855469779293,3.0613710939558585,40.27694273055547,1.748262821978022,66.87226799070953,,,,,
griewank,value,pi,exact,slip,0.4,20,11,"x0,x1,x2,x3,x4,x5",6,-23.80535092887098,3.5974488044668362,-79.12143798940482,-22.92999248145128,4.4032392335672625,-28.656123058159615,90.58799467882329,0.30237322198807837,58.709459053584354,1.174189181071687,7.733327663639383,0.30237322198807837,7.733327663639383,,,,,
griewank,value,ucb,exact,slip,0.01,0,11,"x0,x1,x2,x3,x4,x5",6,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0028711094320850172,2.1481378535755624,0.042962757071511204,-2.0700408979284077,0.00692062735247756,-1.475862763394744,,,,,
griewank,value,ucb,exact,slip,0.01,20,11,"x0,x1,x2,x3,x4,x5",6,-25.251794509141988,-38.72960366509581,-26.4958160803724,17.828839814648745,61.15642953106805,84.05596828854851,118.16533249139795,0.005248737311786211,0.19653083457023257,0.003930616691404598,0.06534238298884532,0.004899189095961987,0.042517042587462583,,,,,
griewank,value,ucb,exact,slip,0.05,0,11,"x0,x1,x2,x3,x4,x5",6,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.03316147063384722,19.451610250666413,0.38903220501332814,5.297631573406086,0.038360537524124716,6.807352337675546,,,,,
griewank,value,ucb,exact,slip,0.05,20,11,"x0,x1,x2,x3,x4,x5",6,45.10483666172285,-148.95603626125586,-94.94614203922245,-62.949689315238686,88.50703492044713,165.35959786901407,269.0298722071098,0.03905134403537902,9.334065432905525,0.1866813086581105,2.104898778578711,0.04329427805647956,1.898695914634093,,,,,
griewank,value,ucb,exact,slip,0.15,0,11,"x0,x1,x2,x3,x4,x5",6,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.2975032709665819,72.97991787003936,1.4595983574007871,20.531294933571417,0.7399394025720345,30.6484563846423,,,,,
griewank,value,ucb,exact,slip,0.15,20,11,"x0,x1,x2,x3,x4,x5",6,64.06986953420713,-158.6378988105036,-108.91640616070771,-74.11108554087258,82.51723409939919,193.99480113518803,301.7768123018216,0.09751965286930098,47.92648332942905,0.958529666588581,2.566795987210728,0.09751965286930098,2.566795987210728,,,,,
griewank,value,ucb,exact,slip,0.4,0,11,"x0,x1,x2,x3,x4,x5",6,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.877567601640099,212.2763571510822,4.245527143021644,85.778491246119,3.260811384643951,143.6170356332592,,,,,
griewank,value,ucb,exact,slip,0.4,20,11,"x0,x1,x2,x3,x4,x5",6,-462.72627596810025,447.1494260443643,-271.0055608777593,16.087579859360062,114.7401621386646,345.62100720691814,787.6421937439885,0.09751965286930098,111.47709175190359,2.229541835038072,2.566795987210728,0.09751965286930098,2.566795987210728,,,,,
griewank,value,qucb,exact,slip,0.01,0,11,"x0,x1,x2,x3,x4,x5",6,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.003865833276418762,5.460579850849278,0.10921159701698557,1.5663486036320222,0.0004807429307676081,1.376449007683565,,,,,
griewank,value,qucb,exact,slip,0.01,20,11,"x0,x1,x2,x3,x4,x5",6,-2.979587554905713,9.111791683294086,7.556346325262211,4.147293060222744,-9.986328132144678,-2.3749604245028237,16.47932904497603,-0.0005856452232610998,0.12350540918681219,0.002470108183736164,0.08171067414585664,0.002016538228425624,0.10410513336587002,,,,,
griewank,value,qucb,exact,slip,0.05,0,11,"x0,x1,x2,x3,x4,x5",6,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.038044332890721844,30.415673798894282,0.6083134759778857,12.520850722474833,0.021131514208528213,13.421540552311008,,,,,
griewank,value,qucb,exact,slip,0.05,20,11,"x0,x1,x2,x3,x4,x5",6,-10.150339360105221,19.03118950237024,20.281659414804565,7.939183844647779,-21.065092426982346,-7.331159569125116,37.908784355647164,0.015618184165626214,3.033968891937235,0.060679377838744664,0.37759911888641184,0.015618184165626214,0.37759911888641184,,,,,
griewank,value,qucb,exact,slip,0.15,0,11,"x0,x1,x2,x3,x4,x5",6,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.6600146047816411,98.86614848141613,1.9773229696283228,26.791854155064236,1.355407590985506,65.19681781925883,,,,,
griewank,value,qucb,exact,slip,0.15,20,11,"x0,x1,x2,x3,x4,x5",6,-129.65112926951232,27.019553022080288,183.65921947767953,44.40219687070079,-165.73553817661582,-120.14415317755125,308.4552183217381,0.015618184165626214,29.554915546376215,0.5910983109275243,0.37759911888641184,0.015618184165626214,0.37759911888641184,,,,,
griewank,value,qucb,exact,slip,0.4,0,11,"x0,x1,x2,x3,x4,x5",6,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.718224084064775,186.50376522701555,3.7300753045403106,82.49320897737633,3.239933824424435,137.8877410006663,,,,,
griewank,value,qucb,exact,slip,0.4,20,11,"x0,x1,x2,x3,x4,x5",6,359.9198403795786,76.62795063721404,-161.29788148780364,-265.3905554514898,-147.86588053514373,-311.3995847985478,592.1970177670315,0.015618184165626214,99.6718230119094,1.9934364602381882,0.37759911888641184,0.015618184165626214,0.37759911888641184,,,,,
griewank,value,qnei,exact,slip,0.01,0,11,"x0,x1,x2,x3,x4,x5",6,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.024845242201648965,0.8636552320652982,0.01727310464130616,7.952845455887303,0.016398146432016425,7.4058328860239016,,,,,
griewank,value,qnei,exact,slip,0.01,20,11,"x0,x1,x2,x3,x4,x5",6,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.000801508333621026,4.077235865315913,0.0815447173063184,0.07070250157647706,0.00029718274005174905,0.0075781598713184906,,,,,
griewank,value,qnei,exact,slip,0.05,0,11,"x0,x1,x2,x3,x4,x5",6,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.08987897493991115,-29.74770666589879,-0.5949541333179758,2.8448581055191475,0.06753625592195478,1.0451036978877113,,,,,
griewank,value,qnei,exact,slip,0.05,20,11,"x0,x1,x2,x3,x4,x5",6,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.021722179055946977,-12.22802815686346,-0.24456056313726915,0.5280392828427907,0.028191249826909903,0.7188768705862003,,,,,
griewank,value,qnei,exact,slip,0.15,0,11,"x0,x1,x2,x3,x4,x5",6,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.3199062093239671,3.67234034220931,0.07344680684418625,16.851011878165338,0.7607792374385518,28.290831695284275,,,,,
griewank,value,qnei,exact,slip,0.15,20,11,"x0,x1,x2,x3,x4,x5",6,-202.91853937195015,-350.96608388851325,-199.49102755926924,-150.31995637872097,268.8337548230541,-22.233621123729847,547.2767185471841,0.042632878334279756,-35.3781275313404,-0.707562550626808,1.1449049115536134,0.042632878334279756,1.1449049115536134,,,,,
griewank,value,qnei,exact,slip,0.4,0,11,"x0,x1,x2,x3,x4,x5",6,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.7136065242620098,103.50220788420509,2.070044157684102,71.47352922851836,2.5282464873036217,112.287930386108,,,,,
griewank,value,qnei,exact,slip,0.4,20,11,"x0,x1,x2,x3,x4,x5",6,-232.57736741755883,-146.0866165274191,247.87210425180936,-109.95088208151871,200.28928826573167,202.798170141905,479.7980874356771,0.042632878334279756,36.4680783759045,0.7293615675180898,1.1449049115536134,0.042632878334279756,1.1449049115536134,,,,,
griewank,value,random,exact,slip,0.01,0,11,"x0,x1,x2,x3,x4,x5",6,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.037369006310465025,-0.8082888420170775,-0.016165776840341817,0.5558689083959933,0.0,0.7411646578036795,,,,,
griewank,value,random,exact,slip,0.01,20,11,"x0,x1,x2,x3,x4,x5",6,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.00844083847701893,0.17410747431839013,0.003482149486367714,-0.20680054268696324,0.0,0.0,,,,,
griewank,value,random,exact,slip,0.05,0,11,"x0,x1,x2,x3,x4,x5",6,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.24672686468677574,1.834095966530981,0.03668191933061937,5.59483845010692,0.7179102041608423,13.281338776975588,,,,,
griewank,value,random,exact,slip,0.05,20,11,"x0,x1,x2,x3,x4,x5",6,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.016253265319133625,1.1248154473879879,0.02249630894775967,-0.39820500031876804,0.0,0.0,,,,,
griewank,value,random,exact,slip,0.15,0,11,"x0,x1,x2,x3,x4,x5",6,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.21136311297392107,11.628664584620594,0.23257329169241192,-10.407608219474454,0.4417159403811648,29.358285213170888,,,,,
griewank,value,random,exact,slip,0.15,20,11,"x0,x1,x2,x3,x4,x5",6,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.10415719928235911,14.854917613611462,0.29709835227222925,11.36187528142274,0.4990933705790781,45.769061492447065,,,,,
griewank,value,random,exact,slip,0.4,0,11,"x0,x1,x2,x3,x4,x5",6,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.41461556807327393,60.966022550297225,1.2193204510059448,-20.019804563569373,1.0883748847142214,49.95750682613175,,,,,
griewank,value,random,exact,slip,0.4,20,11,"x0,x1,x2,x3,x4,x5",6,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.4502474064832258,43.335781292995904,0.8667156258599178,11.758117976949322,0.39174728464294195,10.851366088424939,,,,,
griewank,value,sobol,exact,slip,0.01,0,11,"x0,x1,x2,x3,x4,x5",6,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.04024480652415652,0.9010026875645849,0.018020053751291343,-1.3419506232964267,0.0,0.03873738413865624,,,,,
griewank,value,sobol,exact,slip,0.01,20,11,"x0,x1,x2,x3,x4,x5",6,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.034156713339134726,-0.0075484254047921695,-0.0001509685080960388,-0.12433320157293792,0.0,0.03873738413865624,,,,,
griewank,value,sobol,exact,slip,0.05,0,11,"x0,x1,x2,x3,x4,x5",6,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.06548475034572832,1.8387435248999964,0.03677487049799977,-4.896798229276342,0.0,4.53442776312005,,,,,
griewank,value,sobol,exact,slip,0.05,20,11,"x0,x1,x2,x3,x4,x5",6,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.20477573063112597,1.6862906475801367,0.033725812951602485,-3.7619249493019993,0.0,0.03873738413865624,,,,,
griewank,value,sobol,exact,slip,0.15,0,11,"x0,x1,x2,x3,x4,x5",6,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.1383090947720942,15.897317746105244,0.31794635492210466,-21.45365486846638,1.544108380058626,41.96937183137122,,,,,
griewank,value,sobol,exact,slip,0.15,20,11,"x0,x1,x2,x3,x4,x5",6,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.4736144043532806,13.965704252434563,0.27931408504869104,-0.7040465028114511,0.9931204993973992,13.27994356902606,,,,,
griewank,value,sobol,exact,slip,0.4,0,11,"x0,x1,x2,x3,x4,x5",6,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.3828027879342959,88.9667558874228,1.7793351177484555,1.7695352901075552,1.3397643146409575,25.971228940531617,,,,,
griewank,value,sobol,exact,slip,0.4,20,11,"x0,x1,x2,x3,x4,x5",6,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.8372292734264064,46.5320190298456,0.9306403805969117,9.967961284204733,0.8372292734264064,9.967961284204733,,,,,
michalewicz,value,logei,exact,slip,0.01,0,11,"x0,x1,x2,x3,x4",5,0.0,0.0,0.0,0.0,0.0,,0.0,2.0624591522502485,65.63717609323464,1.312743521864693,53.00975911157718,2.099261805164857,60.20967305703621,,,,,
michalewicz,value,logei,exact,slip,0.01,20,11,"x0,x1,x2,x3,x4",5,1.1520986134665399,-0.13151094719134515,-0.0904130170997024,-0.6102904408881321,-0.24530324194719122,,1.3361994464873095,2.523378102228329,48.27234631360267,0.9654469262720538,43.522387631149286,2.858275881701192,47.37371209508723,,,,,
michalewicz,value,logei,exact,slip,0.05,0,11,"x0,x1,x2,x3,x4",5,0.0,0.0,0.0,0.0,0.0,,0.0,4.302123787941587,137.27400241133034,2.7454800482266073,141.46821775515744,4.817802574651265,181.15653318817434,,,,,
michalewicz,value,logei,exact,slip,0.05,20,11,"x0,x1,x2,x3,x4",5,-0.040830049845917094,-0.04457635767259571,-0.0391668039243005,-0.04738956208903544,0.014187061210859664,,0.0873797829260927,2.7358458175623657,116.05984534746796,2.3211969069493597,45.96576635749071,2.7358458175623657,45.96576635749071,,,,,
michalewicz,value,logei,exact,slip,0.15,0,11,"x0,x1,x2,x3,x4",5,0.0,0.0,0.0,0.0,0.0,,0.0,5.160760431688286,173.40951344298225,3.4681902688596447,141.11772321357543,6.6215893907214145,188.7882488107513,,,,,
michalewicz,value,logei,exact,slip,0.15,20,11,"x0,x1,x2,x3,x4",5,1.0006836939877535,-0.0989788429711751,-0.09005661953802413,-0.587923037818995,-0.20749935558209764,,1.1865851602210464,2.7358458175623657,128.12789662983607,2.5625579325967216,45.96576635749071,2.7358458175623657,45.96576635749071,,,,,
michalewicz,value,logei,exact,slip,0.4,0,11,"x0,x1,x2,x3,x4",5,0.0,0.0,0.0,0.0,0.0,,0.0,5.832966841292923,183.6021615314371,3.6720432306287423,157.9180241351422,6.627751052295329,190.056524304686,,,,,
michalewicz,value,logei,exact,slip,0.4,20,11,"x0,x1,x2,x3,x4",5,0.6718131523476364,-0.14469493940482203,0.12055049045488042,-0.07659061116738664,0.08953819427263188,,0.7075911021615119,2.7358458175623657,149.59266810865404,2.9918533621730807,45.96576635749071,2.7358458175623657,45.96576635749071,,,,,
michalewicz,value,ei,exact,slip,0.01,0,11,"x0,x1,x2,x3,x4",5,0.0,0.0,0.0,0.0,0.0,,0.0,-0.02014173316156942,-6.055579771294219,-0.12111159542588457,2.5087227820922067,0.12991258404245265,8.561053968630688,,,,,
michalewicz,value,ei,exact,slip,0.01,20,11,"x0,x1,x2,x3,x4",5,0.0,-0.0029975348112811773,0.0,0.13716713261531543,-0.002786276025940504,,0.13722817064635492,1.9421753063204266,41.31794283864258,0.8263588567728517,42.57491369444995,1.9632005223475577,44.283925134545655,,,,,
michalewicz,value,ei,exact,slip,0.05,0,11,"x0,x1,x2,x3,x4",5,0.0,0.0,0.0,0.0,0.0,,0.0,1.7918432119038972,54.151727268485615,1.0830345453697117,22.104279350326863,2.9271542118828737,74.81413814611608,,,,,
michalewicz,value,ei,exact,slip,0.05,20,11,"x0,x1,x2,x3,x4",5,-0.10063755145452147,-0.14858022278849004,0.518986989372806,2.3455800628325623,0.06627484012090479,,2.409914869885562,0.14092038580466237,49.96085568101694,0.9992171136203387,-0.9095642417596537,3.487774783007751,81.08836848971612,,,,,
michalewicz,value,ei,exact,slip,0.15,0,11,"x0,x1,x2,x3,x4",5,0.0,0.0,0.0,0.0,0.0,,0.0,1.5301750544390273,69.45854747435465,1.3891709494870934,11.235055315972886,2.9271542118828737,74.83634609229296,,,,,
michalewicz,value,ei,exact,slip,0.15,20,11,"x0,x1,x2,x3,x4",5,0.0,-0.11983140187771202,0.13848202841734714,2.3120673628806654,0.06812506934819651,,2.3203088916440007,1.6756246611301258,59.0670472815965,1.1813409456319297,42.250444548138944,2.671044859644816,55.68861722808731,,,,,
michalewicz,value,ei,exact,slip,0.4,0,11,"x0,x1,x2,x3,x4",5,0.0,0.0,0.0,0.0,0.0,,0.0,1.6819578127728771,77.79264312080414,1.5558528624160832,44.95745023146003,5.114140176647185,180.75969994387424,,,,,
michalewicz,value,ei,exact,slip,0.4,20,11,"x0,x1,x2,x3,x4",5,0.0,-0.21448139508164465,0.0,2.0885543691092363,0.07506207758573336,,2.100879800715152,2.1810568469869187,70.65379562613572,1.4130759125227144,49.073779057205684,2.1810568469869187,49.073779057205684,,,,,
michalewicz,value,pi,exact,slip,0.01,0,11,"x0,x1,x2,x3,x4",5,0.0,0.0,0.0,0.0,0.0,,0.0,3.713472248534587,82.74569922070518,1.6549139844141036,91.73553092609168,3.860058750450073,91.44506564135085,,,,,
michalewicz,value,pi,exact,slip,0.01,20,11,"x0,x1,x2,x3,x4",5,-0.00522985773674689,0.06040420725005213,-0.004194762149652975,0.0001488685168686832,0.012436997135224948,,0.06203480276846966,3.3563150954569885,65.65256434916645,1.3130512869833293,60.07149003878882,4.306749728501493,76.67865336441704,,,,,
michalewicz,value,pi,exact,slip,0.05,0,11,"x0,x1,x2,x3,x4",5,0.0,0.0,0.0,0.0,0.0,,0.0,6.00623054763628,165.14428289001003,3.3028856578002,126.89165267610647,7.875576482457508,228.69854329167933,,,,,
michalewicz,value,pi,exact,slip,0.05,20,11,"x0,x1,x2,x3,x4",5,0.00010009753101192231,0.05896810646848194,-0.003588705258320557,0.0031493443538781474,0.016921026058824618,,0.061533453488064195,4.269417670578968,121.45972655074323,2.429194531014865,68.73198979494495,7.324323916733751,121.65607886394807,,,,,
michalewicz,value,pi,exact,slip,0.15,0,11,"x0,x1,x2,x3,x4",5,0.0,0.0,0.0,0.0,0.0,,0.0,5.024489436062718,156.0576260506692,3.121152521013384,88.21964068910304,7.738661469912743,178.42381587249045,,,,,
michalewicz,value,pi,exact,slip,0.15,20,11,"x0,x1,x2,x3,x4",5,-0.0072650521227775045,0.051286180978576956,-0.009393579025230414,0.010095851549786428,0.0073536057076402095,,0.05410447674671695,5.033723700047657,128.23115445186986,2.564623089037397,81.61011859208205,7.390870158893517,95.16765711083687,,,,,
michalewicz,value,pi,exact,slip,0.4,0,11,"x0,x1,x2,x3,x4",5,0.0,0.0,0.0,0.0,0.0,,0.0,5.340795224901371,170.19210154667527,3.4038420309335056,89.54361672014207,8.518387382933184,223.57982399694785,,,,,
michalewicz,value,pi,exact,slip,0.4,20,11,"x0,x1,x2,x3,x4",5,0.00011291792907641707,0.05320893116462533,-0.005307529020132762,0.007177169114363169,0.015043681020713962,,0.05601068706585604,5.074274763058461,143.04833263089753,2.8609666526179502,85.73940810184186,7.207692914040943,116.67397129108784,,,,,
michalewicz,value,ucb,exact,slip,0.01,0,11,"x0,x1,x2,x3,x4",5,0.0,0.0,0.0,0.0,0.0,,0.0,0.9625867330419888,34.84726871970582,0.6969453743941161,64.09277780207395,0.5168692043050429,58.46112486798128,,,,,
michalewicz,value,ucb,exact,slip,0.01,20,11,"x0,x1,x2,x3,x4",5,0.06819428590023247,0.07006641100189759,0.01324295145924026,0.0,0.011101141031349737,,0.09928934321305176,1.0628291645916343,13.766934685717615,0.27533869371435227,26.83435557515287,1.1005359002931963,29.634299702788923,,,,,
michalewicz,value,ucb,exact,slip,0.05,0,11,"x0,x1,x2,x3,x4",5,0.0,0.0,0.0,0.0,0.0,,0.0,3.2707546504416456,61.75810846244394,1.2351621692488788,84.65246776325631,5.575939606410409,117.7168167023026,,,,,
michalewicz,value,ucb,exact,slip,0.05,20,11,"x0,x1,x2,x3,x4",5,-0.03341211853194648,-0.04702965559275718,-0.006167288217262978,0.0,-0.007373028535779369,,0.05848551242581709,1.9222494081763664,39.894287935375985,0.7978857587075199,39.95286888168286,1.9655120120249956,39.97450018360718,,,,,
michalewicz,value,ucb,exact,slip,0.15,0,11,"x0,x1,x2,x3,x4",5,0.0,0.0,0.0,0.0,0.0,,0.0,3.761989959511582,91.84069082798794,1.8368138165597578,131.67870433780445,4.322567351808676,156.33364830115198,,,,,
michalewicz,value,ucb,exact,slip,0.15,20,11,"x0,x1,x2,x3,x4",5,-0.06793865316231318,-0.11918326051288508,-0.011808870467821642,0.0,-0.019660030230976178,,0.13909089255015947,2.222859696506535,71.44612281048308,1.4289224562096612,40.10317402584795,2.222859696506535,40.10317402584795,,,,,
michalewicz,value,ucb,exact,slip,0.4,0,11,"x0,x1,x2,x3,x4",5,0.0,0.0,0.0,0.0,0.0,,0.0,3.1129499497172013,106.00471629280321,2.120094325856064,50.6969636414087,5.259182295484975,155.86234858402963,,,,,
michalewicz,value,ucb,exact,slip,0.4,20,11,"x0,x1,x2,x3,x4",5,0.2700180791663187,-2.11034234578981,-1.266403326978603,0.0,0.554002100299682,,2.5371539750731014,2.222859696506535,82.54864776860086,1.6509729553720174,40.10317402584795,2.222859696506535,40.10317402584795,,,,,
