delta_x0,delta_x1,delta_x2,delta_x3,delta_x4,delta_x5,delta_l2_norm,iteration,final_best_true,final_simple_regret_true,final_cum_regret_true,final_avg_regret_true,final_inference_simple_regret_true,auc_simple_regret_true,auc_inference_simple_regret_true,acq_opt_failures,dataset,objective,acquisition,oracle_model,error_model,jitter_std,jitter_iteration,iterations,seed,run_id,baseline,xi,kappa,runtime_sec,y_opt,param_columns,dim,error_bias_used,error_spike_std_used,delta_x6,delta_x7,delta_x8,delta_x9,delta_x10
-10.103984905684214,41.19349896170388,16.85884103107037,9.221147599082855,,,46.56441722643124,0.0,5.621416263265966,14.481030890587466,952.5448352957047,19.050896705914095,20.694407712042167,852.5944579570959,995.083513646091,0.0,ackley,value,logei,exact,spike,0.25,0,50,9,9ebf215b-5a16-4165-ba67-6f628fef24b9,False,0.01,2.0,283.2419611000223,20.102447153853433,"x0,x1,x2,x3",4,0.25,20.0,,,,,
-10.103984905684216,41.193498961703874,16.85884103107037,9.221147599082851,,,46.56441722643123,0.0,16.94089447860009,3.1615526752533434,768.3422772203663,15.366845544407326,3.1615526752533434,595.8058181269058,595.8058181269058,0.0,ackley,value,qnei,exact,none,0.0,0,50,9,12f9d0cb-14de-4f7f-8b7f-0cb687286389,True,0.01,2.0,0.0,20.102447153853433,"x0,x1,x2,x3",4,0.2,20.0,,,,,
-10.103984905684214,41.19349896170388,16.85884103107037,9.221147599082855,,,46.56441722643124,0.0,0.591829710350018,19.510617443503413,1034.451984200425,20.6890396840085,20.69703612074481,957.3676537764105,1011.0134728034379,0.0,ackley,value,qnei,exact,spike,0.25,0,50,9,b108646e-c858-43ab-a1b8-3608775a06b3,False,0.01,2.0,784.7287828999688,20.102447153853433,"x0,x1,x2,x3",4,0.25,20.0,,,,,
0.1417829557903345,1.8019435304756724,0.9898827924410405,-2.359167531538711,-0.8759596907808993,,3.252683147508541,0.0,4.963162736740512,3.0845584299484665,329.7110292964992,6.594220585929984,3.0845584299484665,246.67701376411483,246.67701376411483,0.0,michalewicz,value,logei,exact,none,0.0,0,50,9,c5da2fc6-d37e-403a-9a97-8f388663ffcd,True,0.01,2.0,0.0,8.047721166688978,"x0,x1,x2,x3,x4",5,0.2,20.0,,,,,
0.14178295579033495,1.8019435304756724,0.9898827924410405,-2.359167531538711,-0.8759596907808993,,3.252683147508541,0.0,4.08564925707906,3.962071909609918,367.8357456859297,7.356714913718593,6.061028610359996,230.20693448170528,297.61042074740396,0.0,michalewicz,value,logei,exact,spike,0.25,0,50,9,b491c472-401c-4a2f-ba15-7d9d71512bc9,False,0.01,2.0,490.2644321999978,8.047721166688978,"x0,x1,x2,x3,x4",5,0.25,20.0,,,,,
0.1417829557903345,1.8019435304756724,0.9898827924410405,-2.359167531538711,-0.8759596907808993,,3.252683147508541,0.0,3.630633079471805,4.417088087217174,349.8135146470677,6.996270292941354,4.417088087217174,249.3825782030243,249.3825782030243,0.0,michalewicz,value,qnei,exact,none,0.0,0,50,9,4677857f-4655-4fad-8e05-08c6cc354488,True,0.01,2.0,0.0,8.047721166688978,"x0,x1,x2,x3,x4",5,0.2,20.0,,,,,
0.14178295579033495,1.8019435304756724,0.9898827924410405,-2.359167531538711,-0.8759596907808993,,3.252683147508541,0.0,1.006504808815746,7.041216357873232,439.52404066006085,8.790480813201217,8.424285971974005,346.0462434384438,441.8033928475921,0.0,michalewicz,value,qnei,exact,spike,0.25,0,50,9,daa2bdcb-eb5d-4cc3-8b73-c12a0968540b,False,0.01,2.0,890.6262301999959,8.047721166688978,"x0,x1,x2,x3,x4",5,0.25,20.0,,,,,
-1.541745743665194,6.285629114029522,2.5724549913132284,1.4070354612858367,,,7.105166202763556,0.0,13.36884736894766,43.40522666907072,2617.3080026747125,52.34616005349425,43.40522666907072,2199.96609575803,2199.96609575803,0.0,shekel,value,logei,exact,none,0.0,0,50,9,80120965-f112-4829-8aa3-3928f1c1ca5a,True,0.01,2.0,0.0,56.774074038018384,"x0,x1,x2,x3",4,0.2,20.0,,,,,
-1.541745743665194,6.285629114029522,2.5724549913132284,1.4070354612858367,,,7.105166202763556,0.0,13.648881656693119,43.12519238132526,2649.916796455963,52.99833592911926,46.53392075936054,2197.835820272304,2305.2107641804155,0.0,shekel,value,logei,exact,spike,0.25,0,50,9,b7e55f38-5e2e-445e-b14f-bdb9e9fec151,False,0.01,2.0,232.2166255999473,56.774074038018384,"x0,x1,x2,x3",4,0.25,20.0,,,,,
-1.541745743665194,6.285629114029522,2.5724549913132284,1.4070354612858367,,,7.105166202763556,0.0,13.730004472844426,43.04406956517396,2643.0681514566004,52.86136302913201,43.04406956517396,2221.680970140321,2221.680970140321,0.0,shekel,value,qnei,exact,none,0.0,0,50,9,bd08e19d-b1ac-4f97-bb01-db4ba25125b0,True,0.01,2.0,0.0,56.774074038018384,"x0,x1,x2,x3",4,0.2,20.0,,,,,
-1.541745743665194,6.285629114029522,2.5724549913132284,1.4070354612858367,,,7.105166202763556,0.0,9.301000123128077,47.47307391489031,2818.856828482672,56.37713656965344,54.20457302650367,2357.681817547634,2802.1463328424607,0.0,shekel,value,qnei,exact,spike,0.25,0,50,9,d15d6c53-5201-43d3-9328-ad82133c79d4,False,0.01,2.0,748.7306782999658,56.774074038018384,"x0,x1,x2,x3",4,0.25,20.0,,,,,
-1.578747641513158,6.43648421276623,2.634193911104745,1.440804312356696,,,7.27569019162988,0.0,2.604713514151713,1.0342255592863387,138.1900799603614,2.763801599207228,1.0342255592863387,70.05810781031565,70.05810781031565,0.0,rastrigin,value,logei,exact,none,0.0,0,50,9,91c27211-47c2-4cd2-b5bc-fddbe6daea7c,True,0.01,2.0,0.0,3.638939073438052,"x0,x1,x2,x3",4,0.2,20.0,,,,,
-1.578747641513158,6.43648421276623,2.634193911104745,1.440804312356696,,,7.27569019162988,0.0,2.792407898643462,0.8465311747945896,121.63750794396495,2.432750158879299,2.132952215212793,72.11753686707887,103.86142250467402,0.0,rastrigin,value,logei,exact,spike,0.25,0,50,9,9bf28270-d74c-41cb-910d-fe3e2b728f77,False,0.01,2.0,368.12510930001736,3.638939073438052,"x0,x1,x2,x3",4,0.25,20.0,,,,,
-1.578747641513158,6.43648421276623,2.634193911104745,1.440804312356696,,,7.27569019162988,0.0,3.215065680090802,0.4238733933472498,148.25079774794813,2.9650159549589628,0.4238733933472498,67.40539256588708,67.40539256588708,0.0,rastrigin,value,qnei,exact,none,0.0,0,50,9,84972017-8a90-4ad5-8388-a84f5641e973,True,0.01,2.0,0.0,3.638939073438052,"x0,x1,x2,x3",4,0.2,20.0,,,,,
-1.578747641513158,6.43648421276623,2.634193911104745,1.440804312356696,,,7.27569019162988,0.0,3.3189648829897624,0.31997419044828934,169.74285306634167,3.3948570613268334,0.4161963298402709,76.43242889680802,144.77723056969927,0.0,rastrigin,value,qnei,exact,spike,0.25,0,50,9,762bbffb-6b16-4e85-8e3f-27692f855098,False,0.01,2.0,727.4055169000058,3.638939073438052,"x0,x1,x2,x3",4,0.25,20.0,,,,,
-1.541745743665194,6.285629114029522,2.5724549913132284,1.4070354612858367,,,7.105166202763556,0.0,5.402837764670362,0.0,92.13573590931654,1.8427147181863308,0.0,21.59758039026667,21.59758039026667,0.0,hicks_law,value,logei,exact,none,0.0,0,50,9,1ded05b1-4c30-4879-805a-2d6a6fb7e27c,True,0.01,2.0,0.0,5.402837764670362,"x0,x1,x2,x3",4,0.2,20.0,,,,,
-1.541745743665194,6.285629114029522,2.5724549913132284,1.4070354612858367,,,7.105166202763556,0.0,5.402837764670362,0.0,53.26286564404948,1.0652573128809895,3.9554128931983046,20.764718437243367,145.36022457298995,0.0,hicks_law,value,logei,exact,spike,0.25,0,50,9,883ed6d9-66a7-439d-9bcd-0cb1ee32df58,False,0.01,2.0,338.3880519999657,5.402837764670362,"x0,x1,x2,x3",4,0.25,20.0,,,,,
-1.541745743665194,6.285629114029522,2.5724549913132284,1.4070354612858367,,,7.105166202763556,0.0,5.402837764670361,8.881784197001252e-16,236.56362815519975,4.731272563103996,8.881784197001252e-16,21.626570129744692,21.626570129744692,0.0,hicks_law,value,qnei,exact,none,0.0,0,50,9,98039275-51ea-46c0-96bd-7cb303f5cc4a,True,0.01,2.0,0.0,5.402837764670362,"x0,x1,x2,x3",4,0.2,20.0,,,,,
-1.541745743665194,6.285629114029522,2.5724549913132284,1.4070354612858367,,,7.105166202763556,0.0,5.402837764670362,0.0,221.9503274507504,4.439006549015008,4.413291073361337,42.10275181348621,176.34537316004344,0.0,hicks_law,value,qnei,exact,spike,0.25,0,50,9,82e4ad1d-634d-411a-be8e-58145193d6bd,False,0.01,2.0,740.3311774000176,5.402837764670362,"x0,x1,x2,x3",4,0.25,20.0,,,,,
-0.15417457436651938,0.6285629114029523,0.2572454991313228,0.1407035461285836,,,0.7105166202763556,0.0,3.0593887562558817,0.0,44.57953589649831,0.8915907179299661,0.0,4.918566036475783,4.918566036475783,0.0,stevens,value,logei,exact,none,0.0,0,50,9,5d611a90-240f-431c-9b00-0491b8687c3c,True,0.01,2.0,0.0,3.0593887562558817,"x0,x1,x2,x3",4,0.2,20.0,,,,,
-0.15417457436651938,0.6285629114029522,0.2572454991313228,0.1407035461285836,,,0.7105166202763555,0.0,3.0593887562558817,0.0,38.99523706871523,0.7799047413743045,0.0,4.168795759931174,4.168795759931174,0.0,stevens,value,logei,exact,spike,0.25,0,50,9,aefb5073-ce35-437e-a5f9-3c8c4b8b4a56,False,0.01,2.0,343.1513736000052,3.0593887562558817,"x0,x1,x2,x3",4,0.25,20.0,,,,,
-0.15417457436651938,0.6285629114029523,0.2572454991313228,0.1407035461285836,,,0.7105166202763556,0.0,3.0593887562558817,0.0,152.4574310827333,3.049148621654666,0.0,4.94927191075328,4.94927191075328,0.0,stevens,value,qnei,exact,none,0.0,0,50,9,3678cc20-2689-4bcf-88af-1b8a9a138400,True,0.01,2.0,0.0,3.0593887562558817,"x0,x1,x2,x3",4,0.2,20.0,,,,,
-0.15417457436651938,0.6285629114029522,0.2572454991313228,0.1407035461285836,,,0.7105166202763555,0.0,3.0593887562558817,0.0,164.64271529004725,3.292854305800945,4.27665487427973,18.14831136670992,248.89713444787552,0.0,stevens,value,qnei,exact,spike,0.25,0,50,9,35e88362-d55b-4d08-9097-f9f1c30f1f76,False,0.01,2.0,837.105544399994,3.0593887562558817,"x0,x1,x2,x3",4,0.25,20.0,,,,,
-2.31261861549779,9.428443671044283,3.8586824869698404,2.1105531919287532,,,10.657749304145332,0.0,1.0236469497166831,0.0019763008547406,24.978893390490327,0.4995778678098065,0.0019763008547406,2.783727178006242,2.783727178006242,0.0,rosenbrock,value,logei,exact,none,0.0,0,50,9,ac662a92-f20a-4247-946e-7c466bb69470,True,0.01,2.0,0.0,1.0256232505714238,"x0,x1,x2,x3",4,0.2,20.0,,,,,
-2.31261861549779,9.428443671044283,3.8586824869698404,2.1105531919287532,,,10.657749304145332,0.0,1.0232955959616352,0.0023276546097885653,20.602400943315924,0.4120480188663185,0.03856739200584747,2.6521560161138797,5.000707994013747,0.0,rosenbrock,value,logei,exact,spike,0.25,0,50,9,f5ff9996-2487-47f7-8ed5-d902138b5d4a,False,0.01,2.0,662.0009757999796,1.0256232505714238,"x0,x1,x2,x3",4,0.25,20.0,,,,,
-2.31261861549779,9.428443671044283,3.8586824869698404,2.1105531919287532,,,10.657749304145332,0.0,1.0198548926617808,0.005768357909643,21.31193117506836,0.4262386235013672,0.005768357909643,2.8234454456166898,2.8234454456166898,0.0,rosenbrock,value,qnei,exact,none,0.0,0,50,9,712dbc7b-e396-4227-bd1e-4a1686cabcd9,True,0.01,2.0,0.0,1.0256232505714238,"x0,x1,x2,x3",4,0.2,20.0,,,,,
-2.31261861549779,9.428443671044283,3.8586824869698404,2.1105531919287532,,,10.657749304145332,0.0,1.0250702247988253,0.0005530257725985255,30.611151891515554,0.6122230378303111,0.01138788792410228,2.878556374221019,13.137871948635429,0.0,rosenbrock,value,qnei,exact,spike,0.25,0,50,9,790d34f7-4daa-482b-a1ee-0261dc91707a,False,0.01,2.0,846.3120471999864,1.0256232505714238,"x0,x1,x2,x3",4,0.25,20.0,,,,,
-0.15417457436651938,0.6285629114029523,0.2572454991313228,0.1407035461285836,,,0.7105166202763556,0.0,3.526633452778545,0.0087790910083134,133.36621897935092,2.6673243795870185,0.0087790910083134,73.59990224556293,73.59990224556293,0.0,yerkes_dodson,value,logei,exact,none,0.0,0,50,9,473e7fc8-8559-4419-8001-8b2bdeed686e,True,0.01,2.0,0.0,3.5354125437868587,"x0,x1,x2,x3",4,0.2,20.0,,,,,
-0.15417457436651938,0.6285629114029522,0.2572454991313228,0.1407035461285836,,,0.7105166202763555,0.0,1.827074667189776,1.7083378765970827,141.77614686520673,2.8355229373041344,2.7539790736292957,100.3155937318497,133.25398006161186,0.0,yerkes_dodson,value,logei,exact,spike,0.25,0,50,9,f9fc4e88-48e2-48f5-9d2e-d39005c59217,False,0.01,2.0,465.4653965999605,3.5354125437868587,"x0,x1,x2,x3",4,0.25,20.0,,,,,
-0.15417457436651938,0.6285629114029523,0.2572454991313228,0.1407035461285836,,,0.7105166202763556,0.0,3.534922691589879,0.0004898521969796,128.811133337352,2.5762226667470403,0.0004898521969796,46.26800852621721,46.26800852621721,0.0,yerkes_dodson,value,qnei,exact,none,0.0,0,50,9,cd2f1233-4c7c-44ed-9d6f-2a3cbdcdaad7,True,0.01,2.0,0.0,3.5354125437868587,"x0,x1,x2,x3",4,0.2,20.0,,,,,
-0.15417457436651938,0.6285629114029522,0.2572454991313228,0.1407035461285836,,,0.7105166202763555,0.0,2.0365744113193203,1.4988381324675384,182.25381621268048,3.6450763242536097,1.4988381324675384,130.32606144056405,140.98546338867354,0.0,yerkes_dodson,value,qnei,exact,spike,0.25,0,50,9,29408a16-12de-4cf9-b47f-b3f3c98709e9,False,0.01,2.0,937.0631304999697,3.5354125437868587,"x0,x1,x2,x3",4,0.25,20.0,,,,,
-273.51147921256734,502.4940788046064,,,,,572.1091054114911,0.0,3.196914911556437,0.0081306194986212,109.14773082104398,2.18295461642088,0.0081306194986212,33.56738293058377,33.56738293058377,0.0,eggholder,value,logei,exact,none,0.0,0,50,9,3bcbd1e2-bfc2-42cd-a0fb-517b3f2963bf,True,0.01,2.0,0.0,3.2050455310550587,"x0,x1",2,0.2,20.0,,,,,
-273.51147921256734,502.4940788046064,,,,,572.1091054114911,0.0,1.6514552619923748,1.553590269062684,156.73538419258514,3.134707683851703,1.8855628790700014,83.51750502403068,93.9939473063826,0.0,eggholder,value,logei,exact,spike,0.25,0,50,9,6e049795-ff77-4ce8-b706-2a5cd799e600,False,0.01,2.0,263.9699207000085,3.2050455310550587,"x0,x1",2,0.25,20.0,,,,,
-273.51147921256734,502.4940788046064,,,,,572.1091054114911,0.0,2.1069317319528325,1.0981137991022265,140.09270516138187,2.8018541032276376,1.0981137991022265,70.19303530962088,70.19303530962088,0.0,eggholder,value,qnei,exact,none,0.0,0,50,9,ff751587-8071-4f48-a20c-9e645f1bc15b,True,0.01,2.0,0.0,3.2050455310550587,"x0,x1",2,0.2,20.0,,,,,
-273.51147921256734,502.4940788046064,,,,,572.1091054114911,0.0,2.239128392588839,0.96591713846622,177.8580203477807,3.5571604069556138,4.194463522452069,79.67059233682127,219.35257848841863,0.0,eggholder,value,qnei,exact,spike,0.25,0,50,9,94fc7cb5-96be-43db-9c2d-032476cee6e6,False,0.01,2.0,474.0390759999864,3.2050455310550587,"x0,x1",2,0.25,20.0,,,,,
-0.15417457436651938,0.6285629114029523,0.2572454991313228,0.1407035461285836,,,0.7105166202763556,0.0,2.122611037347535,0.8348887442343824,92.38155115746773,1.8476310231493545,0.8348887442343824,60.959867887338135,60.959867887338135,0.0,moving_peaks,value,logei,exact,none,0.0,0,50,9,00311220-e88a-46d0-9c57-645b402ed276,True,0.01,2.0,0.0,2.9574997815819173,"x0,x1,x2,x3",4,0.2,20.0,,,,,
-0.15417457436651938,0.6285629114029522,0.2572454991313228,0.1407035461285836,,,0.7105166202763555,0.0,1.536488746023295,1.4210110355586223,117.04977524169568,2.3409955048339137,1.4468988011278505,81.25470397844836,82.06981387147584,0.0,moving_peaks,value,logei,exact,spike,0.25,0,50,9,864090f6-2aaa-47b1-a236-5f144cbaae18,False,0.01,2.0,596.0114414999844,2.9574997815819173,"x0,x1,x2,x3",4,0.25,20.0,,,,,
-0.15417457436651938,0.6285629114029523,0.2572454991313228,0.1407035461285836,,,0.7105166202763556,0.0,2.570798946369111,0.3867008352128063,102.99005014207414,2.059801002841483,0.3867008352128063,50.173363030425136,50.173363030425136,0.0,moving_peaks,value,qnei,exact,none,0.0,0,50,9,f70551a5-2392-4711-8813-a9812fb32559,True,0.01,2.0,0.0,2.9574997815819173,"x0,x1,x2,x3",4,0.2,20.0,,,,,
-0.15417457436651938,0.6285629114029522,0.2572454991313228,0.1407035461285836,,,0.7105166202763555,0.0,1.4935168228728777,1.4639829587090396,158.9234736087072,3.1784694721741444,2.28756244179502,94.09895158688167,183.1080498024497,0.0,moving_peaks,value,qnei,exact,spike,0.25,0,50,9,5455dc9f-10a0-45be-9768-e0bf5d0ca759,False,0.01,2.0,773.5641954999883,2.9574997815819173,"x0,x1,x2,x3",4,0.25,20.0,,,,,
-2.671010539185228,4.907168738326234,,,,,5.587002982534092,0.0,1.2499516293182678,0.0001038365818009,20.03798501454331,0.4007597002908662,0.0001038365818009,1.4840018138981006,1.4840018138981006,0.0,branin,value,logei,exact,none,0.0,0,50,9,3c9676e2-0db1-421b-90d5-617590fc2b22,True,0.01,2.0,0.0,1.2500554659000687,"x0,x1",2,0.2,20.0,,,,,
-2.671010539185228,4.907168738326234,,,,,5.587002982534092,0.0,1.1727007257723485,0.07735474012772015,17.46030020917827,0.3492060041835654,0.11143485367993922,4.252499903517499,5.554813522912826,0.0,branin,value,logei,exact,spike,0.25,0,50,9,7f19c438-fd1f-4705-a72f-6d0c5b6f9793,False,0.01,2.0,571.5758242000011,1.2500554659000687,"x0,x1",2,0.25,20.0,,,,,
-2.671010539185228,4.907168738326234,,,,,5.587002982534092,0.0,1.250026084037226,2.938186284273669e-05,18.17233535482505,0.363446707096501,2.938186284273669e-05,1.6707406841720545,1.6707406841720545,0.0,branin,value,qnei,exact,none,0.0,0,50,9,defe43b2-abfe-4c57-9274-643701d50f68,True,0.01,2.0,0.0,1.2500554659000687,"x0,x1",2,0.2,20.0,,,,,
-2.671010539185228,4.907168738326234,,,,,5.587002982534092,0.0,1.2466720282318757,0.0033834376681929346,49.09026199079654,0.9818052398159308,0.014844395195978466,2.5014320271322408,33.05913587089184,0.0,branin,value,qnei,exact,spike,0.25,0,50,9,9f0e1e1b-cced-49a1-835c-c96beb18799a,False,0.01,2.0,595.4102892000228,1.2500554659000687,"x0,x1",2,0.25,20.0,,,,,
-0.09271512104990587,0.42925742051600996,0.3122319704389458,,,,0.5388384081554914,0.0,3.0530361093284557,0.0018648328272723,71.69826110659997,1.4339652221319994,0.0018648328272723,14.205636895438266,14.205636895438266,0.0,hartmann_3,value,logei,exact,none,0.0,0,50,9,14466b44-113e-46be-b928-df0fa9cfa102,True,0.01,2.0,0.0,3.0549009421557276,"x0,x1,x2",3,0.2,20.0,,,,,
-0.09271512104990587,0.4292574205160099,0.3122319704389457,,,,0.5388384081554913,0.0,3.020197538131111,0.0347034040246168,76.18841420055918,1.5237682840111837,1.852952208880041,14.726294095181332,71.091577512082,0.0,hartmann_3,value,logei,exact,spike,0.25,0,50,9,5f4b7d95-6d4b-489e-a131-08cb3bb38eac,False,0.01,2.0,545.0270859000157,3.0549009421557276,"x0,x1,x2",3,0.25,20.0,,,,,
-0.09271512104990587,0.42925742051600996,0.3122319704389458,,,,0.5388384081554914,0.0,3.0535168033409765,0.001384138814751,113.85808564762284,2.277161712952457,0.001384138814751,17.594808242520365,17.594808242520365,0.0,hartmann_3,value,qnei,exact,none,0.0,0,50,9,a1cd2e77-f548-46ce-b52d-b8337418436b,True,0.01,2.0,0.0,3.0549009421557276,"x0,x1,x2",3,0.2,20.0,,,,,
-0.09271512104990587,0.4292574205160099,0.3122319704389457,,,,0.5388384081554913,0.0,3.0020181495302745,0.052882792625453146,121.160566325218,2.4232113265043598,3.435473881862873,43.4963419477528,195.6458298061697,0.0,hartmann_3,value,qnei,exact,spike,0.25,0,50,9,46f039c7-5f5a-4aa0-a4e2-1c3cd755a95b,False,0.01,2.0,825.5013198000379,3.0549009421557276,"x0,x1,x2",3,0.25,20.0,,,,,
-320.35827581741296,760.8790970797585,-483.52306544346493,969.1726564456152,375.03394793788016,242.75485014128327,1433.2609662752625,0.0,2.73642361686852,0.0174321987904511,69.18548309457208,1.3837096618914415,0.0174321987904511,16.17220606814242,16.17220606814242,0.0,griewank,value,logei,exact,none,0.0,0,50,10,20b5ee78-87bb-454d-9a5b-1b66c8f379d2,True,0.01,2.0,0.0,2.7538558156589708,"x0,x1,x2,x3,x4,x5",6,0.2,20.0,,,,,
-320.35827581741296,760.8790970797585,-483.52306544346493,969.1726564456152,375.03394793788016,242.75485014128327,1433.2609662752625,0.0,2.7307764787524715,0.023079336906499215,73.18253865401302,1.4636507730802604,5.298634129741927,20.66641678515175,199.93810377479343,0.0,griewank,value,logei,exact,spike,0.25,0,50,10,a1423c0b-46b9-4f23-b800-9a33ba7c577e,False,0.01,2.0,542.2261256999918,2.7538558156589708,"x0,x1,x2,x3,x4,x5",6,0.25,20.0,,,,,
-320.35827581741296,760.8790970797585,-483.52306544346493,969.1726564456152,375.03394793788016,242.75485014128327,1433.2609662752625,0.0,2.7321263444706934,0.0217294711882773,105.50257773613237,2.1100515547226477,0.0217294711882773,15.870020762222449,15.870020762222449,0.0,griewank,value,qnei,exact,none,0.0,0,50,10,2ec878f9-ebcf-4e0b-815c-05aa03686976,True,0.01,2.0,0.0,2.7538558156589708,"x0,x1,x2,x3,x4,x5",6,0.2,20.0,,,,,
-320.35827581741296,760.8790970797585,-483.52306544346493,969.1726564456152,375.03394793788016,242.75485014128327,1433.2609662752625,0.0,2.715655971492074,0.038199844166896924,99.87867002543501,1.9975734005087002,0.3572731817626549,17.174969153812103,27.57640255855195,0.0,griewank,value,qnei,exact,spike,0.25,0,50,10,719727c3-a42e-4396-8ba6-cddcbaa800e4,False,0.01,2.0,377.74533659999724,2.7538558156589708,"x0,x1,x2,x3,x4,x5",6,0.25,20.0,,,,,
-0.15417457436651938,0.6285629114029523,0.2572454991313228,0.1407035461285836,,,0.7105166202763556,0.0,1.7175746997911816,0.0,46.86783967593409,0.9373567935186818,0.0,2.0282199051162175,2.0282199051162175,0.0,power_law_practice,value,logei,exact,none,0.0,0,50,9,96c35af3-32a1-496e-b83b-2b9beec68fd5,True,0.01,2.0,0.0,1.7175746997911816,"x0,x1,x2,x3",4,0.2,20.0,,,,,
-0.15417457436651938,0.6285629114029522,0.2572454991313228,0.1407035461285836,,,0.7105166202763555,0.0,1.7175746997911816,0.0,41.166608580009694,0.8233321716001939,0.0,4.965918887140017,5.155647963726272,0.0,power_law_practice,value,logei,exact,spike,0.25,0,50,9,c67e8b83-46c7-4014-958f-0df65f2d332b,False,0.01,2.0,729.8518689999473,1.7175746997911816,"x0,x1,x2,x3",4,0.25,20.0,,,,,
-0.15417457436651938,0.6285629114029523,0.2572454991313228,0.1407035461285836,,,0.7105166202763556,0.0,1.7175746997911816,0.0,76.06379830479885,1.521275966095977,0.0,2.0282199051162175,2.0282199051162175,0.0,power_law_practice,value,qnei,exact,none,0.0,0,50,9,48112335-a26c-4da6-8aef-a15d819726f6,True,0.01,2.0,0.0,1.7175746997911816,"x0,x1,x2,x3",4,0.2,20.0,,,,,
-0.15417457436651938,0.6285629114029522,0.2572454991313228,0.1407035461285836,,,0.7105166202763555,0.0,1.7175746997911816,0.0,78.92654776195606,1.5785309552391211,2.2651055219022407,6.293902926273809,56.307291040635626,0.0,power_law_practice,value,qnei,exact,spike,0.25,0,50,9,6d112f45-80f8-4e0d-9df2-1ca0541d8566,False,0.01,2.0,913.0707562000025,1.7175746997911816,"x0,x1,x2,x3",4,0.25,20.0,,,,,
-0.15417457436651938,0.6285629114029523,0.2572454991313228,0.1407035461285836,,,0.7105166202763556,0.0,2.153305282720616,0.0,94.57125557956552,1.8914251115913103,0.0,3.2220964932841976,3.2220964932841976,0.0,weber_fechner,value,logei,exact,none,0.0,0,50,9,fe7fe7e4-6657-4045-bd67-b17bf36a3490,True,0.01,2.0,0.0,2.153305282720616,"x0,x1,x2,x3",4,0.2,20.0,,,,,
-0.15417457436651938,0.6285629114029522,0.2572454991313228,0.1407035461285836,,,0.7105166202763555,0.0,2.145876403777364,0.007428878943251949,58.25526018166385,1.165105203633277,0.17720932698005165,5.529087477577351,11.460356045630158,0.0,weber_fechner,value,logei,exact,spike,0.25,0,50,9,f6c50639-930a-49bf-b8ce-8691c2234255,False,0.01,2.0,766.111847000022,2.153305282720616,"x0,x1,x2,x3",4,0.25,20.0,,,,,
-0.15417457436651938,0.6285629114029523,0.2572454991313228,0.1407035461285836,,,0.7105166202763556,0.0,2.153305282720616,0.0,84.4982030196449,1.689964060392898,0.0,4.110991975199739,4.110991975199739,0.0,weber_fechner,value,qnei,exact,none,0.0,0,50,9,0968e0e4-336b-43f4-933d-854f18bb9678,True,0.01,2.0,0.0,2.153305282720616,"x0,x1,x2,x3",4,0.2,20.0,,,,,
-0.15417457436651938,0.6285629114029522,0.2572454991313228,0.1407035461285836,,,0.7105166202763555,0.0,2.153305282720616,0.0,75.86757963499561,1.5173515926999122,0.3542646105160905,6.412724736203617,143.78214741104253,0.0,weber_fechner,value,qnei,exact,spike,0.25,0,50,9,7df7011d-585c-4da6-bfaf-3d059e4c2500,False,0.01,2.0,956.7640653999988,2.153305282720616,"x0,x1,x2,x3",4,0.25,20.0,,,,,
-0.15417457436651938,0.6285629114029523,0.2572454991313228,0.1407035461285836,,,0.7105166202763556,0.0,1.2903656486599386,9.52913908536246e-06,38.66663745940077,0.7733327491880153,9.52913908536246e-06,2.43409423759771,2.43409423759771,0.0,steering_law,value,logei,exact,none,0.0,0,50,9,77d8a810-8973-4444-8616-c44816ee30c2,True,0.01,2.0,0.0,1.290375177799024,"x0,x1,x2,x3",4,0.2,20.0,,,,,
-0.15417457436651938,0.6285629114029522,0.2572454991313228,0.1407035461285836,,,0.7105166202763555,0.0,1.2845809222854352,0.0057942555135888085,52.07945204709486,1.0415890409418973,0.013329030477636783,2.8564698395522274,3.13227540572933,0.0,steering_law,value,logei,exact,spike,0.25,0,50,9,a93145a7-e44f-4467-a8d5-ac1874ac8fea,False,0.01,2.0,983.9401873999741,1.290375177799024,"x0,x1,x2,x3",4,0.25,20.0,,,,,
-0.15417457436651938,0.6285629114029523,0.2572454991313228,0.1407035461285836,,,0.7105166202763556,0.0,1.290345745050805,2.943274821931574e-05,40.41916484458691,0.8083832968917382,2.943274821931574e-05,2.423897917694104,2.423897917694104,0.0,steering_law,value,qnei,exact,none,0.0,0,50,9,f9cb3e08-aa88-4949-8b81-9dc01662e205,True,0.01,2.0,0.0,1.290375177799024,"x0,x1,x2,x3",4,0.2,20.0,,,,,
-0.15417457436651938,0.6285629114029522,0.2572454991313228,0.1407035461285836,,,0.7105166202763555,0.0,1.2903293230324706,4.585476655338816e-05,50.66313872465041,1.0132627744930083,0.8579426633638603,4.535832457236608,22.10492019417982,0.0,steering_law,value,qnei,exact,spike,0.25,0,50,9,35999b22-4a55-430d-8b37-a75ed3657aee,False,0.01,2.0,873.3851613000152,1.290375177799024,"x0,x1,x2,x3",4,0.25,20.0,,,,,
