dataset,objective,acquisition,oracle_model,error_model,jitter_std,jitter_iteration,seed,param_columns,dim,delta_excess_x0,delta_excess_x1,delta_excess_x2,delta_excess_x3,delta_excess_l2_norm,final_simple_regret_excess_true,final_cum_regret_excess_true,final_avg_regret_excess_true,auc_simple_regret_excess_true,final_inference_simple_regret_excess_true,auc_inference_simple_regret_excess_true,delta_excess_x4,delta_excess_x5,delta_excess_x6,delta_excess_x7,delta_excess_x8,delta_excess_x9,delta_excess_x10
michalewicz,value,logei,exact,gaussian,7.0711,0,11,"x0,x1,x2,x3,x4",5,0.0,0.0,0.0,0.0,0.0,5.753923199972942,437.6509492925684,4.376509492925684,403.7978069844354,8.325808437158354,607.7804568133056,0.0,,,,,,
michalewicz,value,qnei,exact,gaussian,1.4142,0,11,"x0,x1,x2,x3,x4",5,0.0,0.0,0.0,0.0,0.0,1.7172831375279154,189.84010321777657,1.8984010321777651,218.55819116913142,2.5192251908367504,313.9651509633329,0.0,,,,,,
michalewicz,value,qnei,exact,gaussian,7.0711,0,11,"x0,x1,x2,x3,x4",5,0.0,0.0,0.0,0.0,0.0,2.031839740001888,225.22818436846478,2.2522818436846475,179.5252111386834,4.245934565006521,302.99995979968,0.0,,,,,,
powell,value,logei,exact,gaussian,1.4142,0,11,"x0,x1,x2,x3",4,0.0,0.0,0.0,0.0,0.0,0.0005953779033588402,-1.681465850434364,-0.01681465850434366,-0.4414055063764442,0.012885025137150286,1.1944527719469238,,,,,,,
powell,value,logei,exact,gaussian,7.0711,0,11,"x0,x1,x2,x3",4,0.0,0.0,0.0,0.0,0.0,0.00361356864651885,49.24029936336447,0.4924029936336448,-0.14493200264249773,0.27058605973451794,17.86455485728903,,,,,,,
powell,value,qnei,exact,gaussian,1.4142,0,11,"x0,x1,x2,x3",4,0.0,0.0,0.0,0.0,0.0,0.006504117087611783,13.456566278942468,0.13456566278942467,0.4401180906999036,0.14015822869846628,7.187585013278066,,,,,,,
powell,value,qnei,exact,gaussian,7.0711,0,11,"x0,x1,x2,x3",4,0.0,0.0,0.0,0.0,0.0,0.015105299753711665,145.84201653305192,1.458420165330519,1.1898586652520475,0.18525556106697727,38.46564585838635,,,,,,,
ackley,value,logei,exact,gaussian,1.4142,0,11,"x0,x1,x2,x3",4,0.0,0.0,0.0,0.0,0.0,-2.1535035757353054,-426.6242076731685,-4.266242076731684,-69.79957689171886,-1.8475977078962114,-15.957383996557724,,,,,,,
ackley,value,logei,exact,gaussian,7.0711,0,11,"x0,x1,x2,x3",4,0.0,0.0,0.0,0.0,0.0,12.341622493251107,424.67499743540156,4.246749974354017,750.7393788991382,15.776613706574993,1013.5695864192675,,,,,,,
ackley,value,qnei,exact,gaussian,1.4142,0,11,"x0,x1,x2,x3",4,0.0,0.0,0.0,0.0,0.0,14.640446815347687,338.0500251286878,3.380500251286879,1093.988035409345,14.640446815347687,1102.9958521840692,,,,,,,
ackley,value,qnei,exact,gaussian,7.0711,0,11,"x0,x1,x2,x3",4,0.0,0.0,0.0,0.0,0.0,15.051477080550065,356.09419652831616,3.5609419652831633,1128.1582612694665,16.762224792995315,1291.5733720605788,,,,,,,
shekel,value,logei,exact,gaussian,1.4142,0,11,"x0,x1,x2,x3",4,0.0,0.0,0.0,0.0,0.0,41.04371918934875,631.6787502877787,6.316787502877787,891.287557945112,42.26558572476538,925.8130522347547,,,,,,,
shekel,value,logei,exact,gaussian,7.0711,0,11,"x0,x1,x2,x3",4,0.0,0.0,0.0,0.0,0.0,53.44748680023942,1180.302713930454,11.80302713930454,1695.5072859995953,55.30378715843082,1850.1220874813143,,,,,,,
shekel,value,qnei,exact,gaussian,1.4142,0,11,"x0,x1,x2,x3",4,0.0,0.0,0.0,0.0,0.0,27.231690514243134,-2.7755339993464077,-0.027755339993461803,1690.9828493484779,27.231690514243134,1749.383856586826,,,,,,,
shekel,value,qnei,exact,gaussian,7.0711,0,11,"x0,x1,x2,x3",4,0.0,0.0,0.0,0.0,0.0,45.95036735664789,465.39793637242565,4.653979363724261,2713.9872722533514,47.9728776830525,2888.879811174533,,,,,,,
rastrigin,value,logei,exact,gaussian,1.4142,0,11,"x0,x1,x2,x3",4,0.0,0.0,0.0,0.0,0.0,0.10755592657041824,47.397266222988264,0.4739726622298823,8.893612825341222,2.1808141292619463,98.795290834107,,,,,,,
rastrigin,value,logei,exact,gaussian,7.0711,0,11,"x0,x1,x2,x3",4,0.0,0.0,0.0,0.0,0.0,1.171849485370568,128.52847098111283,1.2852847098111284,53.245818914140116,2.8106508803007526,168.21150969362344,,,,,,,
rastrigin,value,qnei,exact,gaussian,1.4142,0,11,"x0,x1,x2,x3",4,0.0,0.0,0.0,0.0,0.0,0.9550827805629614,94.89038045400588,0.9489038045400591,86.0615683073878,2.2623894018339006,162.74688595465923,,,,,,,
rastrigin,value,qnei,exact,gaussian,7.0711,0,11,"x0,x1,x2,x3",4,0.0,0.0,0.0,0.0,0.0,1.2915201721477492,156.91673996541715,1.5691673996541713,88.80161416905469,2.726756349788553,146.21454676078696,,,,,,,
stevens,value,logei,exact,gaussian,1.4142,0,11,"x0,x1,x2,x3",4,0.0,0.0,0.0,0.0,0.0,0.04813883259508289,13.69099115401778,0.13690991154017784,38.37719604773169,0.26153071246117543,62.90890993397847,,,,,,,
stevens,value,logei,exact,gaussian,7.0711,0,11,"x0,x1,x2,x3",4,0.0,0.0,0.0,0.0,0.0,0.0,206.01779309694385,2.060177930969439,55.3290064461662,0.6993689590944472,274.8889539558704,,,,,,,
stevens,value,qnei,exact,gaussian,1.4142,0,11,"x0,x1,x2,x3",4,0.0,0.0,0.0,0.0,0.0,0.0,-119.66604609440014,-1.1966604609440015,30.712411463985486,0.4879222531725591,72.33911406924193,,,,,,,
stevens,value,qnei,exact,gaussian,7.0711,0,11,"x0,x1,x2,x3",4,0.0,0.0,0.0,0.0,0.0,0.0,-30.508574716838325,-0.3050857471683832,17.92918258493277,0.8261101187783622,177.97011314318684,,,,,,,
rosenbrock,value,logei,exact,gaussian,1.4142,0,11,"x0,x1,x2,x3",4,0.0,0.0,0.0,0.0,0.0,0.027980228681508845,1.1804247079179717,0.011804247079179764,3.3212311562376486,0.22643595760212687,22.38153436582171,,,,,,,
rosenbrock,value,logei,exact,gaussian,7.0711,0,11,"x0,x1,x2,x3",4,0.0,0.0,0.0,0.0,0.0,0.011697237200451127,72.33834944635382,0.7233834944635381,0.6294406527197989,2.9797835960611163,190.40387660191402,,,,,,,
rosenbrock,value,qnei,exact,gaussian,1.4142,0,11,"x0,x1,x2,x3",4,0.0,0.0,0.0,0.0,0.0,0.0015552806511760497,19.38657245564871,0.1938657245564871,0.16075123664342206,0.025484328306629944,4.567865597570144,,,,,,,
rosenbrock,value,qnei,exact,gaussian,7.0711,0,11,"x0,x1,x2,x3",4,0.0,0.0,0.0,0.0,0.0,0.0388926816453502,227.17354489140243,2.2717354489140247,3.7914892363512234,0.0722255883541324,54.602995335991984,,,,,,,
yerkes_dodson,value,logei,exact,gaussian,1.4142,0,11,"x0,x1,x2,x3",4,0.0,0.0,0.0,0.0,0.0,0.06846771852807754,-157.08890152879513,-1.570889015287951,21.482297095980766,0.6132662373693902,76.3781416843295,,,,,,,
yerkes_dodson,value,logei,exact,gaussian,7.0711,0,11,"x0,x1,x2,x3",4,0.0,0.0,0.0,0.0,0.0,1.491803190222821,97.29492270640895,0.9729492270640896,133.4182815164752,3.4714473999957827,271.2368300458764,,,,,,,
yerkes_dodson,value,qnei,exact,gaussian,1.4142,0,11,"x0,x1,x2,x3",4,0.0,0.0,0.0,0.0,0.0,0.06512201642823978,-11.51997033990051,-0.11519970339900532,88.77332499139926,0.49820404918159467,123.80089166161244,,,,,,,
yerkes_dodson,value,qnei,exact,gaussian,7.0711,0,11,"x0,x1,x2,x3",4,0.0,0.0,0.0,0.0,0.0,2.003809772076322,88.50378202557857,0.8850378202557856,178.67825069145331,2.856948345475115,278.85353217823604,,,,,,,
hicks_law,value,logei,exact,gaussian,1.4142,0,11,"x0,x1,x2,x3",4,0.0,0.0,0.0,0.0,0.0,0.0,-20.02829752132986,-0.20028297521329863,50.29012102619792,1.5657878657203668,131.98227532029958,,,,,,,
hicks_law,value,logei,exact,gaussian,7.0711,0,11,"x0,x1,x2,x3",4,0.0,0.0,0.0,0.0,0.0,0.0,231.17682617381192,2.311768261738119,198.3555260125989,1.9777064465991514,466.36922729836516,,,,,,,
hicks_law,value,qnei,exact,gaussian,1.4142,0,11,"x0,x1,x2,x3",4,0.0,0.0,0.0,0.0,0.0,0.0,-118.48604924693382,-1.1848604924693387,25.30856032117208,0.7694350178401512,93.70071294000076,,,,,,,
hicks_law,value,qnei,exact,gaussian,7.0711,0,11,"x0,x1,x2,x3",4,0.0,0.0,0.0,0.0,0.0,0.0,-74.56501084245815,-0.7456501084245817,57.28919594637105,1.1484879480848331,432.82598928424045,,,,,,,
weber_fechner,value,logei,exact,gaussian,1.4142,0,11,"x0,x1,x2,x3",4,0.0,0.0,0.0,0.0,0.0,0.19254391138834315,-87.33026173098486,-0.8733026173098487,24.826874018647214,0.26277279850877866,43.79029100987408,,,,,,,
weber_fechner,value,logei,exact,gaussian,7.0711,0,11,"x0,x1,x2,x3",4,0.0,0.0,0.0,0.0,0.0,0.43455957828667535,-6.499327429785694,-0.06499327429785695,51.99055464641283,0.47591021319477367,82.04778254324526,,,,,,,
weber_fechner,value,qnei,exact,gaussian,1.4142,0,11,"x0,x1,x2,x3",4,0.0,0.0,0.0,0.0,0.0,0.0,-39.144773299379,-0.39144773299379,15.429711559810176,0.21415914893144916,47.77937640794856,,,,,,,
weber_fechner,value,qnei,exact,gaussian,7.0711,0,11,"x0,x1,x2,x3",4,0.0,0.0,0.0,0.0,0.0,0.1570135131128978,136.2524492416066,1.362524492416066,31.321381999565315,0.9933460389093536,75.32774579831495,,,,,,,
levy_10,value,logei,exact,gaussian,1.4142,0,11,"x0,x1,x2,x3,x4,x5,x6,x7,x8,x9,x10",11,0.0,0.0,0.0,0.0,0.0,0.8141310878955246,116.15940989662576,1.1615940989662574,51.70700550420471,1.4709398121526245,118.40596951083654,0.0,0.0,0.0,0.0,0.0,0.0,0.0
levy_10,value,logei,exact,gaussian,7.0711,0,11,"x0,x1,x2,x3,x4,x5,x6,x7,x8,x9,x10",11,0.0,0.0,0.0,0.0,0.0,1.3046575249165253,480.16662071122937,4.8016662071122935,90.01940627408268,4.3420943794364035,441.48549502287955,0.0,0.0,0.0,0.0,0.0,0.0,0.0
levy_10,value,qnei,exact,gaussian,1.4142,0,11,"x0,x1,x2,x3,x4,x5,x6,x7,x8,x9,x10",11,0.0,0.0,0.0,0.0,0.0,0.7418097922462732,185.97122939069962,1.859712293906996,56.39407374036919,0.7418097922462732,161.28609121766263,0.0,0.0,0.0,0.0,0.0,0.0,0.0
levy_10,value,qnei,exact,gaussian,7.0711,0,11,"x0,x1,x2,x3,x4,x5,x6,x7,x8,x9,x10",11,0.0,0.0,0.0,0.0,0.0,0.9853682031851803,257.36780339739255,2.573678033973925,71.7847074580906,1.8160748861023466,165.26664638255352,0.0,0.0,0.0,0.0,0.0,0.0,0.0
hartmann_3,value,logei,exact,gaussian,1.4142,0,11,"x0,x1,x2",3,0.0,0.0,0.0,,0.0,0.0876607579210158,43.1145139665759,0.43114513966575896,2.3834087221276548,1.0865605492547878,90.33976878279941,,,,,,,
hartmann_3,value,logei,exact,gaussian,7.0711,0,11,"x0,x1,x2",3,0.0,0.0,0.0,,0.0,0.14221368689027392,125.46996854015215,1.2546996854015218,6.37585950305143,1.9446057823354814,125.31693533918877,,,,,,,
hartmann_3,value,qnei,exact,gaussian,1.4142,0,11,"x0,x1,x2",3,0.0,0.0,0.0,,0.0,0.051804664217971474,-40.08416335175906,-0.4008416335175904,31.587442549640997,0.3143266611722586,79.5743833773741,,,,,,,
hartmann_3,value,qnei,exact,gaussian,7.0711,0,11,"x0,x1,x2",3,0.0,0.0,0.0,,0.0,1.8743222433531725,119.93695860331712,1.1993695860331712,178.73419574356683,4.040930236172253,338.1573163252236,,,,,,,
branin,value,logei,exact,gaussian,1.4142,0,11,"x0,x1",2,0.0,0.0,,,0.0,0.07408300190462347,5.861030421941912,0.058610304219419096,11.294347201297205,0.07832326336895856,20.246531073639936,,,,,,,
branin,value,logei,exact,gaussian,7.0711,0,11,"x0,x1",2,0.0,0.0,,,0.0,0.2758028882033339,65.75433081395732,0.6575433081395732,26.644778134408675,0.505518860509125,74.73836258545647,,,,,,,
branin,value,qnei,exact,gaussian,1.4142,0,11,"x0,x1",2,0.0,0.0,,,0.0,0.001889736702249456,40.266838797370504,0.402668387973705,1.7292071643595825,0.13848116796302,18.71686834854101,,,,,,,
branin,value,qnei,exact,gaussian,7.0711,0,11,"x0,x1",2,0.0,0.0,,,0.0,0.07088288977827806,124.60433241219809,1.246043324121981,12.78633809200739,2.6695167216606874,133.343212229884,,,,,,,
power_law_practice,value,logei,exact,gaussian,1.4142,0,11,"x0,x1,x2,x3",4,0.0,0.0,0.0,0.0,0.0,0.38482648414163667,51.01065754350054,0.5101065754350054,33.04673861519225,0.9803658305950899,93.22581074562952,,,,,,,
power_law_practice,value,logei,exact,gaussian,7.0711,0,11,"x0,x1,x2,x3",4,0.0,0.0,0.0,0.0,0.0,0.36806739347866824,48.27796187200158,0.48277961872001596,40.25980630382479,1.0010424858352809,98.2020252102777,,,,,,,
power_law_practice,value,qnei,exact,gaussian,1.4142,0,11,"x0,x1,x2,x3",4,0.0,0.0,0.0,0.0,0.0,0.04075347658560169,-36.92698748415147,-0.36926987484151463,24.332677836893673,0.6421540376463879,59.82199447015,,,,,,,
power_law_practice,value,qnei,exact,gaussian,7.0711,0,11,"x0,x1,x2,x3",4,0.0,0.0,0.0,0.0,0.0,0.0,39.4384709654787,0.394384709654787,14.100397738599,1.0000484606757971,126.5946624789657,,,,,,,
eggholder,value,logei,exact,gaussian,1.4142,0,11,"x0,x1",2,0.0,0.0,,,0.0,0.20380069359706532,-16.16630889766924,-0.16166308897669213,14.207712761639087,0.6301037922241006,49.72924420707224,,,,,,,
eggholder,value,logei,exact,gaussian,7.0711,0,11,"x0,x1",2,0.0,0.0,,,0.0,0.43692954586932853,82.01118873918182,0.8201118873918185,32.042069960467146,2.331387815330651,293.1002379239195,,,,,,,
eggholder,value,qnei,exact,gaussian,1.4142,0,11,"x0,x1",2,0.0,0.0,,,0.0,-0.004758868766002511,2.463813403629729,0.02463813403629711,9.645690356205783,1.0433729840348747,61.749061047280456,,,,,,,
eggholder,value,qnei,exact,gaussian,7.0711,0,11,"x0,x1",2,0.0,0.0,,,0.0,-0.40229876467279535,40.893112908251226,0.40893112908251217,-25.189228127432052,2.0009899712941084,114.27623722824225,,,,,,,
moving_peaks,value,logei,exact,gaussian,1.4142,0,11,"x0,x1,x2,x3",4,0.0,0.0,0.0,0.0,0.0,0.777574753797637,78.16533369904568,0.781653336990457,70.22933586736292,1.3719012011876643,125.89122797693207,,,,,,,
moving_peaks,value,logei,exact,gaussian,7.0711,0,11,"x0,x1,x2,x3",4,0.0,0.0,0.0,0.0,0.0,1.6105864396674319,220.2081040973279,2.2020810409732787,123.76061965053967,4.384374435513683,312.9872205913016,,,,,,,
moving_peaks,value,qnei,exact,gaussian,1.4142,0,11,"x0,x1,x2,x3",4,0.0,0.0,0.0,0.0,0.0,0.7670822842057199,81.60210296972258,0.8160210296972257,65.12042015271997,2.3535278727390843,166.5934053887537,,,,,,,
moving_peaks,value,qnei,exact,gaussian,7.0711,0,11,"x0,x1,x2,x3",4,0.0,0.0,0.0,0.0,0.0,0.7673392836398447,160.40210647469218,1.604021064746922,69.74874976463131,2.1343438269858566,167.6825352556217,,,,,,,
steering_law,value,logei,exact,gaussian,1.4142,0,11,"x0,x1,x2,x3",4,0.0,0.0,0.0,0.0,0.0,2.7542410175662724e-05,31.237188057670373,0.3123718805767037,20.875076687844093,2.7542410175662724e-05,57.99310875321727,,,,,,,
steering_law,value,logei,exact,gaussian,7.0711,0,11,"x0,x1,x2,x3",4,0.0,0.0,0.0,0.0,0.0,0.002032268746461341,74.15218671824323,0.7415218671824322,-0.5205299982707672,2.551266169433867,175.14111305596845,,,,,,,
steering_law,value,qnei,exact,gaussian,1.4142,0,11,"x0,x1,x2,x3",4,0.0,0.0,0.0,0.0,0.0,2.8759813474499296e-05,2.4788075535521017,0.02478807553552098,3.4059858101009555,0.120283532852834,17.34160603890072,,,,,,,
steering_law,value,qnei,exact,gaussian,7.0711,0,11,"x0,x1,x2,x3",4,0.0,0.0,0.0,0.0,0.0,0.0015715829886169264,110.06047977471157,1.1006047977471156,25.02387429370445,0.25955428247720924,90.05193207045542,,,,,,,
