dataset,objective,acquisition,oracle_model,error_model,jitter_std,jitter_iteration,seed,param_columns,dim,delta_excess_x0,delta_excess_x1,delta_excess_x2,delta_excess_x3,delta_excess_l2_norm,final_simple_regret_excess_true,final_cum_regret_excess_true,final_avg_regret_excess_true,auc_simple_regret_excess_true,final_inference_simple_regret_excess_true,auc_inference_simple_regret_excess_true,delta_excess_x4,delta_excess_x5,delta_excess_x6,delta_excess_x7,delta_excess_x8,delta_excess_x9,delta_excess_x10
eggholder,value,qnei,exact,gaussian,1.0,0,10,"x0,x1",2,5.684341886080802e-14,0.0,,,5.684341886080802e-14,-0.38873166505465884,17.890309619223046,0.3578061923844609,-0.7524988263045387,0.8917831197568196,31.5906130382833,,,,,,,
hartmann_3,value,logei,exact,gaussian,0.25,0,10,"x0,x1,x2",3,-1.1102230246251565e-16,-1.1102230246251565e-16,0.0,,1.5700924586837752e-16,0.025003263156900164,-25.495394014638457,-0.5099078802927692,1.301654025174443,0.11594297173007774,4.5750153436725824,,,,,,,
hartmann_3,value,logei,exact,gaussian,1.0,0,10,"x0,x1,x2",3,-1.1102230246251565e-16,-1.1102230246251565e-16,0.0,,1.5700924586837752e-16,0.21136990957812163,25.024060277488502,0.50048120554977,10.20147790668986,0.31319361247684085,29.748934262991142,,,,,,,
hartmann_3,value,qnei,exact,gaussian,0.25,0,10,"x0,x1,x2",3,-1.1102230246251565e-16,-1.1102230246251565e-16,0.0,,1.5700924586837752e-16,0.011546469848688555,-54.44868700296226,-1.088973740059245,2.250610987120549,0.053974318057798606,14.467867741354802,,,,,,,
hartmann_3,value,qnei,exact,gaussian,1.0,0,10,"x0,x1,x2",3,-1.1102230246251565e-16,-1.1102230246251565e-16,0.0,,1.5700924586837752e-16,0.3111108313322274,5.840557251927905,0.11681114503855827,11.862613195479959,0.35831742799122923,33.977163860254215,,,,,,,
levy_10,value,logei,exact,gaussian,0.25,0,10,"x0,x1,x2,x3,x4,x5,x6,x7,x8,x9,x10",11,1.7763568394002505e-15,0.0,0.0,0.0,1.7763568394002505e-15,0.14803092350461755,4.971755902624466,0.09943511805248928,-10.559735777182667,0.41012016449935285,10.16485237521848,0.0,0.0,0.0,0.0,0.0,0.0,0.0
levy_10,value,logei,exact,gaussian,1.0,0,10,"x0,x1,x2,x3,x4,x5,x6,x7,x8,x9,x10",11,1.7763568394002505e-15,0.0,0.0,0.0,1.7763568394002505e-15,0.7326305871224768,14.894132721950712,0.2978826544390143,13.971544909244017,0.8543770505650434,24.4648688235365,0.0,0.0,0.0,0.0,0.0,0.0,0.0
levy_10,value,qnei,exact,gaussian,0.25,0,10,"x0,x1,x2,x3,x4,x5,x6,x7,x8,x9,x10",11,1.7763568394002505e-15,0.0,0.0,0.0,1.7763568394002505e-15,0.5791656738352802,46.74269451648,0.9348538903296002,28.199682975573786,0.7561240312769704,35.19933108447447,0.0,0.0,0.0,0.0,0.0,0.0,0.0
levy_10,value,qnei,exact,gaussian,1.0,0,10,"x0,x1,x2,x3,x4,x5,x6,x7,x8,x9,x10",11,1.7763568394002505e-15,0.0,0.0,0.0,1.7763568394002505e-15,0.6023883272603179,71.67872918930841,1.4335745837861684,15.356337925047264,2.1996950717193893,55.81898717015739,0.0,0.0,0.0,0.0,0.0,0.0,0.0
power_law_practice,value,logei,exact,gaussian,0.25,0,10,"x0,x1,x2,x3",4,-1.1102230246251565e-16,-5.551115123125783e-17,0.0,-1.1102230246251565e-16,1.6653345369377348e-16,0.025786255133004143,-28.728400039427566,-0.5745680007885513,3.0167904959038214,0.3562907716551693,13.530387871504983,,,,,,,
power_law_practice,value,logei,exact,gaussian,1.0,0,10,"x0,x1,x2,x3",4,-1.1102230246251565e-16,-5.551115123125783e-17,0.0,-1.1102230246251565e-16,1.6653345369377348e-16,0.10157522774578065,-15.5524130196007,-0.31104826039201405,8.249365542215076,0.46922854672423275,24.706625229185086,,,,,,,
power_law_practice,value,qnei,exact,gaussian,0.25,0,10,"x0,x1,x2,x3",4,-1.1102230246251565e-16,-5.551115123125783e-17,0.0,-1.1102230246251565e-16,1.6653345369377348e-16,0.014359505729159006,-26.7844535272745,-0.5356890705454901,4.801358171554798,0.07178856119898502,9.239706339785098,,,,,,,
power_law_practice,value,qnei,exact,gaussian,1.0,0,10,"x0,x1,x2,x3",4,-1.1102230246251565e-16,-5.551115123125783e-17,0.0,-1.1102230246251565e-16,1.6653345369377348e-16,0.0,-16.403462228392364,-0.32806924456784725,12.614187490442376,0.9015225073019058,46.487639827361875,,,,,,,
moving_peaks,value,logei,exact,gaussian,0.25,0,10,"x0,x1,x2,x3",4,-1.1102230246251565e-16,-5.551115123125783e-17,0.0,-1.1102230246251565e-16,1.6653345369377348e-16,0.7380584579987866,17.08783170786714,0.3417566341573428,26.534095320806053,0.972448447808175,35.08932994884872,,,,,,,
moving_peaks,value,logei,exact,gaussian,1.0,0,10,"x0,x1,x2,x3",4,-1.1102230246251565e-16,-5.551115123125783e-17,0.0,-1.1102230246251565e-16,1.6653345369377348e-16,0.7380584579987866,65.31454722566272,1.3062909445132544,26.534095320806053,1.1823239790484161,59.041957487715514,,,,,,,
moving_peaks,value,qnei,exact,gaussian,0.25,0,10,"x0,x1,x2,x3",4,-1.1102230246251565e-16,-5.551115123125783e-17,0.0,-1.1102230246251565e-16,1.6653345369377348e-16,0.1406446103813317,0.4197397131867291,0.008394794263734129,4.958169397304843,0.35643817872201655,21.185891975881518,,,,,,,
moving_peaks,value,qnei,exact,gaussian,1.0,0,10,"x0,x1,x2,x3",4,-1.1102230246251565e-16,-5.551115123125783e-17,0.0,-1.1102230246251565e-16,1.6653345369377348e-16,0.8281558783001839,63.06058235352475,1.2612116470704946,24.745903331401067,2.0855116248203047,102.50235216695611,,,,,,,
steering_law,value,logei,exact,gaussian,0.25,0,10,"x0,x1,x2,x3",4,-1.1102230246251565e-16,-5.551115123125783e-17,0.0,-1.1102230246251565e-16,1.6653345369377348e-16,0.00028510298884221186,-9.718356003039956,-0.1943671200607991,0.15985054356730166,0.010799644373187922,0.9138300381649935,,,,,,,
steering_law,value,logei,exact,gaussian,1.0,0,10,"x0,x1,x2,x3",4,-1.1102230246251565e-16,-5.551115123125783e-17,0.0,-1.1102230246251565e-16,1.6653345369377348e-16,0.01900433322630346,19.68523478528662,0.39370469570573247,3.9075424925187736,0.04755476701752048,17.858196117685043,,,,,,,
steering_law,value,qnei,exact,gaussian,0.25,0,10,"x0,x1,x2,x3",4,-1.1102230246251565e-16,-5.551115123125783e-17,0.0,-1.1102230246251565e-16,1.6653345369377348e-16,0.003453695916238863,1.5562782237777775,0.03112556447555559,6.564131806679018,0.04573236612536843,18.971346907157454,,,,,,,
steering_law,value,qnei,exact,gaussian,1.0,0,10,"x0,x1,x2,x3",4,-1.1102230246251565e-16,-5.551115123125783e-17,0.0,-1.1102230246251565e-16,1.6653345369377348e-16,0.23466207919233137,12.499294758504455,0.24998589517008907,10.174682117760689,0.7875418031230245,39.84396603854032,,,,,,,
griewank,value,logei,exact,gaussian,0.25,0,11,"x0,x1,x2,x3,x4,x5",6,0.0,0.0,0.0,0.0,5.684341886080802e-14,0.0675080998879634,-19.649246767651725,-0.39298493535303447,5.881364807558866,0.09502578404426525,10.167744920148296,-5.684341886080802e-14,0.0,,,,,
griewank,value,logei,exact,gaussian,1.0,0,11,"x0,x1,x2,x3,x4,x5",6,0.0,0.0,0.0,0.0,5.684341886080802e-14,0.7865784412988945,59.05731534722534,1.1811463069445067,43.28111704335825,1.5047794592812653,70.02215237485917,-5.684341886080802e-14,0.0,,,,,
griewank,value,qnei,exact,gaussian,0.25,0,11,"x0,x1,x2,x3,x4,x5",6,0.0,0.0,0.0,0.0,5.684341886080802e-14,0.46839248823100205,-35.754435569206876,-0.7150887113841375,23.39240659407759,0.470658772254446,27.2287705125301,-5.684341886080802e-14,0.0,,,,,
griewank,value,qnei,exact,gaussian,1.0,0,11,"x0,x1,x2,x3,x4,x5",6,0.0,0.0,0.0,0.0,5.684341886080802e-14,0.8718400851752549,40.08171109858097,0.8016342219716193,47.56973080241218,2.5282464873036217,109.54019140793666,-5.684341886080802e-14,0.0,,,,,
schwefel,value,logei,exact,gaussian,0.25,0,11,"x0,x1,x2,x3",4,0.0,0.0,0.0,5.684341886080802e-14,5.684341886080802e-14,1.6124114638274922,64.13564657440733,1.2827129314881462,68.57738256360257,1.6161036521770615,71.17873084307472,,,,,,,
schwefel,value,logei,exact,gaussian,1.0,0,11,"x0,x1,x2,x3",4,0.0,0.0,0.0,5.684341886080802e-14,5.684341886080802e-14,1.5330890617814057,42.529845552086215,0.8505969110417242,64.70615388881102,2.2174058248390813,100.02751959017995,,,,,,,
schwefel,value,qnei,exact,gaussian,0.25,0,11,"x0,x1,x2,x3",4,0.0,0.0,0.0,5.684341886080802e-14,5.684341886080802e-14,1.741714242867932,52.19651120195462,1.0439302240390926,55.64589397583113,1.741714242867932,63.383739123524194,,,,,,,
schwefel,value,qnei,exact,gaussian,1.0,0,11,"x0,x1,x2,x3",4,0.0,0.0,0.0,5.684341886080802e-14,5.684341886080802e-14,0.9519093310584776,31.203724809704596,0.6240744961940923,29.045694353352346,0.9519093310584776,51.55791714386548,,,,,,,
stevens,value,logei,exact,gaussian,0.25,0,11,"x0,x1,x2,x3",4,0.0,-1.6653345369377348e-16,0.0,4.163336342344337e-17,1.716587549445839e-16,0.27831890179949337,11.777190197034791,0.23554380394069585,28.51723373952983,0.43587333921496585,42.601688125631696,,,,,,,
stevens,value,logei,exact,gaussian,1.0,0,11,"x0,x1,x2,x3",4,0.0,-1.6653345369377348e-16,0.0,4.163336342344337e-17,1.716587549445839e-16,0.8347983968845085,32.1198089255545,0.6423961785110901,39.71893801531905,1.3644084885660335,67.17542352207852,,,,,,,
stevens,value,qnei,exact,gaussian,0.25,0,11,"x0,x1,x2,x3",4,0.0,-1.6653345369377348e-16,0.0,4.163336342344337e-17,1.716587549445839e-16,0.0,-22.995479367020124,-0.4599095873404031,0.8340212278875931,0.0,7.625578508619768,,,,,,,
stevens,value,qnei,exact,gaussian,1.0,0,11,"x0,x1,x2,x3",4,0.0,-1.6653345369377348e-16,0.0,4.163336342344337e-17,1.716587549445839e-16,0.0,-36.105685134418366,-0.7221137026883679,20.316283092055667,0.5895028272627036,42.39037530626388,,,,,,,
powell,value,logei,exact,gaussian,0.25,0,11,"x0,x1,x2,x3",4,-4.440892098500626e-16,0.0,0.0,0.0,4.440892098500626e-16,0.015206504563945834,-4.9285320936794275,-0.09857064187358852,0.17588047764447046,0.07095498621078992,4.2383953851927005,,,,,,,
powell,value,logei,exact,gaussian,1.0,0,11,"x0,x1,x2,x3",4,-4.440892098500626e-16,0.0,0.0,0.0,4.440892098500626e-16,0.015206504563945834,16.691746413843283,0.3338349282768657,0.17588047764447046,0.29494336484325656,9.864642390669957,,,,,,,
powell,value,qnei,exact,gaussian,0.25,0,11,"x0,x1,x2,x3",4,-4.440892098500626e-16,0.0,0.0,0.0,4.440892098500626e-16,0.00588974840028629,0.5276944291981138,0.010553888583962334,0.10717259239421928,0.12936676669274721,2.5647630007749265,,,,,,,
powell,value,qnei,exact,gaussian,1.0,0,11,"x0,x1,x2,x3",4,-4.440892098500626e-16,0.0,0.0,0.0,4.440892098500626e-16,0.007702047022372052,-16.487502175416452,-0.329750043508329,0.21619772199194687,0.14580709966400912,7.1960185911539405,,,,,,,
rosenbrock,value,logei,exact,gaussian,0.25,0,11,"x0,x1,x2,x3",4,0.0,0.0,0.0,0.0,0.0,0.0015265171560974768,6.974797747392184,0.13949595494784373,1.439908876975988,0.0026098599711846283,4.792134445591304,,,,,,,
rosenbrock,value,logei,exact,gaussian,1.0,0,11,"x0,x1,x2,x3",4,0.0,0.0,0.0,0.0,0.0,0.09784376450659232,12.337050787322738,0.2467410157464548,4.992599417446147,0.31834230784068246,22.543287129268727,,,,,,,
rosenbrock,value,qnei,exact,gaussian,0.25,0,11,"x0,x1,x2,x3",4,0.0,0.0,0.0,0.0,0.0,-0.002280427642195868,-10.87839902228226,-0.21756798044564513,-0.8513971879067979,0.11679557078433785,0.6183738742028788,,,,,,,
rosenbrock,value,qnei,exact,gaussian,1.0,0,11,"x0,x1,x2,x3",4,0.0,0.0,0.0,0.0,0.0,0.002530996920572306,7.99229954659236,0.15984599093184726,0.4633694004776452,0.05342778580786785,8.353365774215025,,,,,,,
ackley,value,logei,exact,gaussian,0.25,0,11,"x0,x1,x2,x3",4,0.0,0.0,0.0,7.105427357601002e-15,7.105427357601002e-15,-0.549299672225942,-12.259496618916273,-0.24518993237832554,-1.2002217822483772,-0.549299672225942,9.55127185043375,,,,,,,
ackley,value,logei,exact,gaussian,1.0,0,11,"x0,x1,x2,x3",4,0.0,0.0,0.0,7.105427357601002e-15,7.105427357601002e-15,8.493053929686404,72.89401694485082,1.4578803388970183,73.23123202098634,9.968788867303282,119.12180505479284,,,,,,,
ackley,value,qnei,exact,gaussian,0.25,0,11,"x0,x1,x2,x3",4,0.0,0.0,0.0,7.105427357601002e-15,7.105427357601002e-15,-0.4330425044659023,-62.693330604764014,-1.2538666120952797,-9.637125545535469,-0.4330425044659023,-7.1483121868200215,,,,,,,
ackley,value,qnei,exact,gaussian,1.0,0,11,"x0,x1,x2,x3",4,0.0,0.0,0.0,7.105427357601002e-15,7.105427357601002e-15,14.069442938312978,208.13501132951296,4.162700226590259,368.07485769429945,14.679260913331365,387.68143267657115,,,,,,,
hartmann_6,value,logei,exact,gaussian,0.25,0,11,"x0,x1,x2,x3,x4,x5",6,0.0,0.0,-1.1102230246251565e-16,0.0,1.594436429147036e-16,4.936855155112569,140.48078887773704,2.8096157775547406,182.46878663916578,5.457838465126,193.63841570140346,-2.7755575615628914e-17,1.1102230246251565e-16,,,,,
hartmann_6,value,logei,exact,gaussian,1.0,0,11,"x0,x1,x2,x3,x4,x5",6,0.0,0.0,-1.1102230246251565e-16,0.0,1.594436429147036e-16,1.9707562410059705,56.16188017630486,1.1232376035260971,46.6288464223841,3.891900757813133,123.5729301542904,-2.7755575615628914e-17,1.1102230246251565e-16,,,,,
hartmann_6,value,qnei,exact,gaussian,0.25,0,11,"x0,x1,x2,x3,x4,x5",6,0.0,0.0,-1.1102230246251565e-16,0.0,1.594436429147036e-16,3.937306457754221,81.78683870058552,1.6357367740117104,170.93064394552448,4.752856848221341,180.92222190980868,-2.7755575615628914e-17,1.1102230246251565e-16,,,,,
hartmann_6,value,qnei,exact,gaussian,1.0,0,11,"x0,x1,x2,x3,x4,x5",6,0.0,0.0,-1.1102230246251565e-16,0.0,1.594436429147036e-16,4.0238064604223345,96.43218364278533,1.9286436728557064,169.20061448650665,4.0238064604223345,206.65890972656825,-2.7755575615628914e-17,1.1102230246251565e-16,,,,,
yerkes_dodson,value,logei,exact,gaussian,0.25,0,11,"x0,x1,x2,x3",4,0.0,-1.6653345369377348e-16,0.0,4.163336342344337e-17,1.716587549445839e-16,0.33987363938955106,-47.39355984930557,-0.9478711969861113,17.10447663799051,0.4197075905860076,22.315445934782552,,,,,,,
yerkes_dodson,value,logei,exact,gaussian,1.0,0,11,"x0,x1,x2,x3",4,0.0,-1.6653345369377348e-16,0.0,4.163336342344337e-17,1.716587549445839e-16,1.4370469496109846,61.243579849019355,1.2248715969803872,58.51253090850222,2.8695675487738237,99.20872474412465,,,,,,,
yerkes_dodson,value,qnei,exact,gaussian,0.25,0,11,"x0,x1,x2,x3",4,0.0,-1.6653345369377348e-16,0.0,4.163336342344337e-17,1.716587549445839e-16,0.02528396118292704,-42.75978542877503,-0.8551957085755013,-2.934101147774463,0.15333877170215532,-0.336225123409168,,,,,,,
yerkes_dodson,value,qnei,exact,gaussian,1.0,0,11,"x0,x1,x2,x3",4,0.0,-1.6653345369377348e-16,0.0,4.163336342344337e-17,1.716587549445839e-16,1.392803427469774,25.932315690155747,0.5186463138031145,52.411378465420654,2.2273544898915283,89.02549502416302,,,,,,,
rastrigin,value,logei,exact,gaussian,0.25,0,11,"x0,x1,x2,x3",4,4.440892098500626e-16,0.0,0.0,0.0,4.440892098500626e-16,0.19304129326945452,18.40617016791873,0.3681234033583749,-8.68090378512936,0.26434623088413334,-5.658791957015637,,,,,,,
rastrigin,value,logei,exact,gaussian,1.0,0,11,"x0,x1,x2,x3",4,4.440892098500626e-16,0.0,0.0,0.0,4.440892098500626e-16,0.16326857738819767,24.040288800913572,0.48080577601827157,-1.4515786439875171,2.1011120495300157,43.77687292683112,,,,,,,
rastrigin,value,qnei,exact,gaussian,0.25,0,11,"x0,x1,x2,x3",4,4.440892098500626e-16,0.0,0.0,0.0,4.440892098500626e-16,-0.11135725638677219,-9.563803544049847,-0.19127607088099685,-15.185526217138147,0.6623759166342151,4.235622070403082,,,,,,,
rastrigin,value,qnei,exact,gaussian,1.0,0,11,"x0,x1,x2,x3",4,4.440892098500626e-16,0.0,0.0,0.0,4.440892098500626e-16,0.39705818681489236,-3.7283597192610785,-0.07456719438522175,5.726769756244153,0.45947510416281734,23.389093098090328,,,,,,,
michalewicz,value,logei,exact,gaussian,0.25,0,11,"x0,x1,x2,x3,x4",5,-4.440892098500626e-16,0.0,0.0,-4.440892098500626e-16,7.691850745534255e-16,1.7663125158710722,50.825174894949555,1.0165034978989915,26.12242682617432,1.7663125158710722,29.23569137024228,-4.440892098500626e-16,,,,,,
michalewicz,value,logei,exact,gaussian,1.0,0,11,"x0,x1,x2,x3,x4",5,-4.440892098500626e-16,0.0,0.0,-4.440892098500626e-16,7.691850745534255e-16,4.916903720801691,138.56555217285296,2.771311043457059,126.13117300999377,5.216139188870396,140.29294535148424,-4.440892098500626e-16,,,,,,
michalewicz,value,qnei,exact,gaussian,0.25,0,11,"x0,x1,x2,x3,x4",5,-4.440892098500626e-16,0.0,0.0,-4.440892098500626e-16,7.691850745534255e-16,-0.19168821698645377,14.945899349958324,0.2989179869991663,41.13654900528246,-0.19168821698645377,42.823930018540295,-4.440892098500626e-16,,,,,,
michalewicz,value,qnei,exact,gaussian,1.0,0,11,"x0,x1,x2,x3,x4",5,-4.440892098500626e-16,0.0,0.0,-4.440892098500626e-16,7.691850745534255e-16,1.6020465414920029,98.87012709771261,1.9774025419542527,83.53506612826573,2.3770386181461083,126.16251921377557,-4.440892098500626e-16,,,,,,
hicks_law,value,logei,exact,gaussian,0.25,0,11,"x0,x1,x2,x3",4,0.0,0.0,0.0,0.0,0.0,0.0,-49.214433446198605,-0.9842886689239725,-0.6375812043922657,8.881784197001252e-16,-0.6375812043922622,,,,,,,
hicks_law,value,logei,exact,gaussian,1.0,0,11,"x0,x1,x2,x3",4,0.0,0.0,0.0,0.0,0.0,0.0,-46.015788417823444,-0.9203157683564693,5.9120104252765735,0.0,24.158323157967597,,,,,,,
hicks_law,value,qnei,exact,gaussian,0.25,0,11,"x0,x1,x2,x3",4,0.0,0.0,0.0,0.0,0.0,0.0,-7.1590897811959735,-0.14318179562391897,6.942109114374631,0.0,7.257594413427029,,,,,,,
hicks_law,value,qnei,exact,gaussian,1.0,0,11,"x0,x1,x2,x3",4,0.0,0.0,0.0,0.0,0.0,0.5364309195080406,-64.6590205774965,-1.2931804115499297,20.760702869366632,3.268722690030303,147.25402128805806,,,,,,,
shekel,value,logei,exact,gaussian,0.25,0,11,"x0,x1,x2,x3",4,0.0,0.0,0.0,0.0,0.0,1.6258515212094267,-32.36178380427418,-0.6472356760854794,89.56872475713499,1.8266009954095779,99.07131128540914,,,,,,,
shekel,value,logei,exact,gaussian,1.0,0,11,"x0,x1,x2,x3",4,0.0,0.0,0.0,0.0,0.0,2.8875410752201347,52.72744414488034,1.0545488828976133,152.7309092023752,3.7707381926936776,189.19358414622548,,,,,,,
shekel,value,qnei,exact,gaussian,0.25,0,11,"x0,x1,x2,x3",4,0.0,0.0,0.0,0.0,0.0,16.33841215129175,60.19475317668275,1.2038950635336505,44.71834338901681,16.596669051423255,51.55610943634747,,,,,,,
shekel,value,qnei,exact,gaussian,1.0,0,11,"x0,x1,x2,x3",4,0.0,0.0,0.0,0.0,0.0,16.4933075733031,15.48155402887187,0.30963108057743227,183.25211550072527,16.770183419635096,203.42210772540056,,,,,,,
branin,value,logei,exact,gaussian,0.25,0,11,"x0,x1",2,0.0,0.0,,,0.0,0.3796598106300101,18.743301635557383,0.3748660327111477,14.877674928694761,0.5600206671772634,25.74811568262885,,,,,,,
branin,value,logei,exact,gaussian,1.0,0,11,"x0,x1",2,0.0,0.0,,,0.0,0.07606668823523255,-0.15541095574079122,-0.0031082191148157357,3.5536413247011946,0.08047005313843059,11.216310516478112,,,,,,,
branin,value,qnei,exact,gaussian,0.25,0,11,"x0,x1",2,0.0,0.0,,,0.0,0.00747389698187817,11.65682652206947,0.2331365304413895,-1.5062814293701,0.13776557275942114,0.17782154724317056,,,,,,,
branin,value,qnei,exact,gaussian,1.0,0,11,"x0,x1",2,0.0,0.0,,,0.0,0.01945302308109076,23.985124207765637,0.4797024841553128,0.022955002165156557,0.29004454189821194,23.945665524413233,,,,,,,
eggholder,value,logei,exact,gaussian,0.25,0,11,"x0,x1",2,0.0,0.0,,,0.0,0.016373152352615605,-31.906868843456664,-0.6381373768691339,1.2341950918532874,0.06260008337391154,2.9840009103792227,,,,,,,
eggholder,value,logei,exact,gaussian,1.0,0,11,"x0,x1",2,0.0,0.0,,,0.0,-0.5414085039723173,29.661365049717844,0.5932273009943563,-21.232793029148176,-0.5414085039723173,-18.59569767788944,,,,,,,
eggholder,value,qnei,exact,gaussian,0.25,0,11,"x0,x1",2,0.0,0.0,,,0.0,0.11932742382906936,-6.752687014564117,-0.1350537402912826,4.258751992192622,0.3760489059584433,9.020791326194477,,,,,,,
eggholder,value,qnei,exact,gaussian,1.0,0,11,"x0,x1",2,0.0,0.0,,,0.0,0.4285777241756237,19.12997658861113,0.3825995317722226,15.237137654495285,1.5924659168998128,55.49217079829638,,,,,,,
weber_fechner,value,logei,exact,gaussian,0.25,0,11,"x0,x1,x2,x3",4,0.0,-1.6653345369377348e-16,0.0,4.163336342344337e-17,1.716587549445839e-16,0.034042859106214074,-50.69048626276632,-1.0138097252553266,8.88452864375181,0.11047647215065659,14.605010241636958,,,,,,,
weber_fechner,value,logei,exact,gaussian,1.0,0,11,"x0,x1,x2,x3",4,0.0,-1.6653345369377348e-16,0.0,4.163336342344337e-17,1.716587549445839e-16,0.0,-32.25761168207023,-0.6451522336414046,19.480671603629833,0.8538882998894859,44.30182833793371,,,,,,,
weber_fechner,value,qnei,exact,gaussian,0.25,0,11,"x0,x1,x2,x3",4,0.0,-1.6653345369377348e-16,0.0,4.163336342344337e-17,1.716587549445839e-16,0.18241981262898532,1.3446893363410766,0.026893786726821522,11.933854980314454,0.7574908628046653,24.30577124679574,,,,,,,
weber_fechner,value,qnei,exact,gaussian,1.0,0,11,"x0,x1,x2,x3",4,0.0,-1.6653345369377348e-16,0.0,4.163336342344337e-17,1.716587549445839e-16,0.9127865605369179,-3.0519395610256055,-0.061038791220512145,37.54044646590198,1.1234904271634358,49.942931074234764,,,,,,,
hartmann_3,value,logei,exact,gaussian,0.25,0,11,"x0,x1,x2",3,1.3877787807814457e-17,0.0,-1.1102230246251565e-16,,1.1188630228279524e-16,0.9182458268412699,-2.3978969749209966,-0.04795793949841998,33.730011679479404,0.9494290410900552,36.4417155951852,,,,,,,
hartmann_3,value,logei,exact,gaussian,1.0,0,11,"x0,x1,x2",3,1.3877787807814457e-17,0.0,-1.1102230246251565e-16,,1.1188630228279524e-16,1.4241135434598,46.73270431563353,0.9346540863126702,65.17365791471656,1.4402484461993539,90.70721855425838,,,,,,,
hartmann_3,value,qnei,exact,gaussian,0.25,0,11,"x0,x1,x2",3,1.3877787807814457e-17,0.0,-1.1102230246251565e-16,,1.1188630228279524e-16,0.014807646641874995,-39.52813934586685,-0.7905627869173368,4.718988461878801,0.11678278779389654,8.683814013538012,,,,,,,
hartmann_3,value,qnei,exact,gaussian,1.0,0,11,"x0,x1,x2",3,1.3877787807814457e-17,0.0,-1.1102230246251565e-16,,1.1188630228279524e-16,1.223203430222842,61.43605771126076,1.2287211542252154,83.37801072231761,2.0099245723731682,142.9701989864279,,,,,,,
steering_law,value,logei,exact,gaussian,0.25,0,11,"x0,x1,x2,x3",4,0.0,-1.6653345369377348e-16,0.0,4.163336342344337e-17,1.716587549445839e-16,0.0002519712954933695,-1.2547031450488006,-0.025094062900975933,6.137468720661408,0.10194215386814331,14.223518708073021,,,,,,,
steering_law,value,logei,exact,gaussian,1.0,0,11,"x0,x1,x2,x3",4,0.0,-1.6653345369377348e-16,0.0,4.163336342344337e-17,1.716587549445839e-16,0.00021110822208414426,17.259348769304626,0.34518697538609255,5.911421079196815,0.3958063281202895,24.958629085207278,,,,,,,
steering_law,value,qnei,exact,gaussian,0.25,0,11,"x0,x1,x2,x3",4,0.0,-1.6653345369377348e-16,0.0,4.163336342344337e-17,1.716587549445839e-16,2.438705680374298e-05,5.97779326336039,0.11955586526720774,0.01861370195947032,0.0008057956297693458,0.9054019102196253,,,,,,,
steering_law,value,qnei,exact,gaussian,1.0,0,11,"x0,x1,x2,x3",4,0.0,-1.6653345369377348e-16,0.0,4.163336342344337e-17,1.716587549445839e-16,0.010715527803501379,9.784807617436343,0.19569615234872684,7.4524819071686075,0.2500479892965932,19.58045138995202,,,,,,,
power_law_practice,value,logei,exact,gaussian,0.25,0,11,"x0,x1,x2,x3",4,0.0,-1.6653345369377348e-16,0.0,4.163336342344337e-17,1.716587549445839e-16,0.0,-13.834958196656736,-0.27669916393313476,6.001622660777407,0.03051534975811987,12.712860204400833,,,,,,,
power_law_practice,value,logei,exact,gaussian,1.0,0,11,"x0,x1,x2,x3",4,0.0,-1.6653345369377348e-16,0.0,4.163336342344337e-17,1.716587549445839e-16,0.8197599453421432,27.001735230420373,0.5400347046084074,34.28719528224411,1.4321720185069564,59.24068402780584,,,,,,,
power_law_practice,value,qnei,exact,gaussian,0.25,0,11,"x0,x1,x2,x3",4,0.0,-1.6653345369377348e-16,0.0,4.163336342344337e-17,1.716587549445839e-16,0.0,-22.837920987049102,-0.4567584197409821,8.643716257511429,0.5121465611368352,17.441964144438007,,,,,,,
power_law_practice,value,qnei,exact,gaussian,1.0,0,11,"x0,x1,x2,x3",4,0.0,-1.6653345369377348e-16,0.0,4.163336342344337e-17,1.716587549445839e-16,0.21833716180911478,0.6805301837969537,0.013610603675939137,18.58711273254965,1.1574942602868132,45.63225201612917,,,,,,,
moving_peaks,value,logei,exact,gaussian,0.25,0,11,"x0,x1,x2,x3",4,0.0,-1.6653345369377348e-16,0.0,4.163336342344337e-17,1.716587549445839e-16,1.040226195499568,33.74279519590935,0.674855903918187,37.68148997636416,1.0508129346324657,44.092478480935156,,,,,,,
moving_peaks,value,logei,exact,gaussian,1.0,0,11,"x0,x1,x2,x3",4,0.0,-1.6653345369377348e-16,0.0,4.163336342344337e-17,1.716587549445839e-16,1.299657115808328,88.21547689241501,1.7643095378483005,41.438710032899465,1.5007967352366984,57.0883396657775,,,,,,,
moving_peaks,value,qnei,exact,gaussian,0.25,0,11,"x0,x1,x2,x3",4,0.0,-1.6653345369377348e-16,0.0,4.163336342344337e-17,1.716587549445839e-16,0.21217591987632206,21.987231995195827,0.43974463990391666,9.562768741790912,0.3903556370971884,23.847147359579317,,,,,,,
moving_peaks,value,qnei,exact,gaussian,1.0,0,11,"x0,x1,x2,x3",4,0.0,-1.6653345369377348e-16,0.0,4.163336342344337e-17,1.716587549445839e-16,0.3948760431641852,69.78887704833852,1.3957775409667703,-6.612076285270632,1.0482731048538718,40.84467308083941,,,,,,,
