delta_x0,delta_x1,delta_x2,delta_x3,delta_x4,delta_x5,delta_x6,delta_x7,delta_x8,delta_x9,delta_x10,delta_l2_norm,iteration,final_best_true,final_simple_regret_true,final_cum_regret_true,final_avg_regret_true,final_inference_simple_regret_true,auc_simple_regret_true,auc_inference_simple_regret_true,acq_opt_failures,dataset,objective,acquisition,oracle_model,error_model,jitter_std,jitter_iteration,iterations,seed,run_id,baseline,xi,kappa,runtime_sec,y_opt,param_columns,dim,error_bias_used,error_spike_std_used
-4.431970931924103,-0.7176220605864025,-1.3940840549339955,6.924656012302586,,,,,,,,8.369688106745677,0.0,5.402837764670362,0.0,241.4364179356471,4.828728358712942,0.0,32.210855790024915,32.547777742778614,0.0,hicks_law,value,qnei,exact,gaussian,0.25,0,50,10,3b24012f-18a6-4ba9-b629-a01a348f8a33,False,0.01,2.0,0.0,5.402837764670362,"x0,x1,x2,x3",4,0.25,0.25
5.287023578142454,-2.4223318754298298,-3.0671638891486506,2.2135679244633373,,,,,,,,6.937412147888292,20.0,5.402837764670362,0.0,255.3604491586889,5.107208983173779,0.0,31.089904060943663,31.089904060943663,0.0,hicks_law,value,qnei,exact,gaussian,0.25,20,50,10,2343f917-c7c3-4901-9bfc-5212498ea8cf,False,0.01,2.0,0.0,5.402837764670362,"x0,x1,x2,x3",4,0.25,0.25
-4.431970931924103,-0.7176220605864025,-1.3940840549339955,6.924656012302586,,,,,,,,8.369688106745677,0.0,5.402837764670362,0.0,210.5887930309517,4.211775860619034,1.2105242158185794,30.576452740527515,82.09731511810446,0.0,hicks_law,value,qnei,exact,gaussian,1.0,0,50,10,2e7ffa46-1baa-4e95-81f1-8daa75f67c0c,False,0.01,2.0,0.0,5.402837764670362,"x0,x1,x2,x3",4,1.0,1.0
5.287023578142454,-2.4223318754298298,-3.0671638891486506,2.2135679244633373,,,,,,,,6.937412147888292,20.0,5.402837764670362,0.0,224.9273928010376,4.498547856020752,0.6307119902058078,31.089904060943663,42.1273638895453,0.0,hicks_law,value,qnei,exact,gaussian,1.0,20,50,10,2160f438-9314-48ff-9612-079426c9550a,False,0.01,2.0,0.0,5.402837764670362,"x0,x1,x2,x3",4,1.0,1.0
-4.431970931924103,-0.7176220605864025,-1.3940840549339955,6.924656012302586,,,,,,,,8.369688106745677,0.0,3.240664849679072,2.16217291499129,233.5299631452101,4.670599262904202,5.352073709365831,144.82165491513385,238.03144700413642,0.0,hicks_law,value,qnei,exact,gaussian,5.0,0,50,10,6a0070e9-53fa-42ce-b2b2-27288f30bb8e,False,0.01,2.0,0.0,5.402837764670362,"x0,x1,x2,x3",4,5.0,5.0
-1.3049626899085776,0.2640729704422782,1.3124480610354805,0.18673337725693084,,,,,,,,1.8788431075715744,20.0,5.402837764670362,0.0,204.75561254740984,4.095112250948197,1.3795942421760463,31.089904060943663,113.21317605128857,0.0,hicks_law,value,qnei,exact,gaussian,5.0,20,50,10,41d6a56c-3260-4d49-9941-316a4ad95577,False,0.01,2.0,0.0,5.402837764670362,"x0,x1,x2,x3",4,5.0,5.0
-4.431970931924103,-0.7176220605864025,-1.3940840549339955,6.924656012302586,,,,,,,,8.369688106745677,0.0,5.402837764670362,0.0,253.48098001076684,5.069619600215336,0.0,33.298294667482025,33.298294667482025,0.0,hicks_law,value,qnei,exact,bias,0.05,0,50,10,3dd85c63-2f2c-4ca6-a5cf-430c748d4bd2,False,0.01,2.0,0.0,5.402837764670362,"x0,x1,x2,x3",4,0.05,0.05
5.287023578142454,-2.4223318754298298,-3.0671638891486506,2.2135679244633373,,,,,,,,6.937412147888292,20.0,5.402837764670362,0.0,255.3604491586889,5.107208983173779,0.0,31.089904060943663,31.089904060943663,0.0,hicks_law,value,qnei,exact,bias,0.05,20,50,10,2adb25f3-0ff4-421d-98fd-52980ce5ad94,False,0.01,2.0,0.0,5.402837764670362,"x0,x1,x2,x3",4,0.05,0.05
-4.431970931924103,-0.7176220605864025,-1.3940840549339955,6.924656012302586,,,,,,,,8.369688106745677,0.0,5.402837764670362,0.0,246.6306948849093,4.932613897698186,0.0,30.21693493069654,30.21693493069654,0.0,hicks_law,value,qnei,exact,bias,0.25,0,50,10,c74da6a6-14f6-4eec-999a-a1700f098fd0,False,0.01,2.0,0.0,5.402837764670362,"x0,x1,x2,x3",4,0.25,0.25
5.287023578142454,-2.4223318754298298,-3.0671638891486506,2.2135679244633373,,,,,,,,6.937412147888292,20.0,5.402837764670362,0.0,255.3604491586889,5.107208983173779,0.0,31.089904060943663,31.089904060943663,0.0,hicks_law,value,qnei,exact,bias,0.25,20,50,10,8ac381b0-864a-45db-9171-e12ce8575d91,False,0.01,2.0,0.0,5.402837764670362,"x0,x1,x2,x3",4,0.25,0.25
-4.431970931924103,-0.7176220605864025,-1.3940840549339955,6.924656012302586,,,,,,,,8.369688106745677,0.0,5.402837764670362,0.0,212.25710269174635,4.245142053834926,1.219817036972194,153.4999785454762,184.7456013501162,0.0,hicks_law,value,qnei,exact,bias,1.0,0,50,10,4c7c9892-7880-4caf-bd9b-531b54531e50,False,0.01,2.0,0.0,5.402837764670362,"x0,x1,x2,x3",4,1.0,1.0
5.287023578142454,-2.4223318754298298,-3.0671638891486506,2.2135679244633373,,,,,,,,6.937412147888292,20.0,5.402837764670362,0.0,230.4662051915088,4.609324103830176,0.7209011748895593,31.089904060943663,44.42657579640051,0.0,hicks_law,value,qnei,exact,bias,1.0,20,50,10,5a0b7b5c-b57f-4576-a843-5a4a2b58bf51,False,0.01,2.0,0.0,5.402837764670362,"x0,x1,x2,x3",4,1.0,1.0
-4.431970931924103,-0.7176220605864025,-1.3940840549339955,6.924656012302586,,,,,,,,8.369688106745677,0.0,2.05842641803649,3.344411346633871,268.81938066104,5.376387613220799,4.774638058024943,185.399286464662,247.36493361652202,0.0,hicks_law,value,qnei,exact,bias,5.0,0,50,10,dd7100d3-bd23-4de4-a6c8-28ce471ef9f4,False,0.01,2.0,0.0,5.402837764670362,"x0,x1,x2,x3",4,5.0,5.0
-1.3049626899085776,0.2640729704422782,0.790696211333846,0.13997607814361324,,,,,,,,1.5548170171572615,20.0,5.402837764670362,0.0,213.02677063362776,4.260535412672556,3.700159676204856,31.089904060943663,154.10986426642523,0.0,hicks_law,value,qnei,exact,bias,5.0,20,50,10,1b37f1b1-dbde-4e44-ae87-9170f03a0a37,False,0.01,2.0,0.0,5.402837764670362,"x0,x1,x2,x3",4,5.0,5.0
-4.431970931924103,-0.7176220605864025,-1.3940840549339955,6.924656012302586,,,,,,,,8.369688106745677,0.0,5.402837764670362,0.0,255.35775150846305,5.1071550301692605,0.0,31.174204125946865,31.174204125946865,0.0,hicks_law,value,qnei,exact,drift,0.05,0,50,10,104999df-437e-4122-9c14-c8ecc300bd44,False,0.01,2.0,0.0,5.402837764670362,"x0,x1,x2,x3",4,0.05,0.05
5.287023578142454,-2.4223318754298298,-3.0671638891486506,2.2135679244633373,,,,,,,,6.937412147888292,20.0,5.402837764670362,0.0,255.3604491586889,5.107208983173779,0.0,31.089904060943663,31.089904060943663,0.0,hicks_law,value,qnei,exact,drift,0.05,20,50,10,89fbd4f6-ddb5-4986-851d-8554f309b5f7,False,0.01,2.0,0.0,5.402837764670362,"x0,x1,x2,x3",4,0.05,0.05
-4.431970931924103,-0.7176220605864025,-1.3940840549339955,6.924656012302586,,,,,,,,8.369688106745677,0.0,5.402837764670362,0.0,236.4988246234223,4.729976492468446,0.0,35.91394438400037,35.91394438400037,0.0,hicks_law,value,qnei,exact,drift,0.25,0,50,10,879faa80-3517-4706-8f52-b6ecb16da175,False,0.01,2.0,0.0,5.402837764670362,"x0,x1,x2,x3",4,0.25,0.25
5.287023578142454,-2.4223318754298298,-3.0671638891486506,2.2135679244633373,,,,,,,,6.937412147888292,20.0,5.402837764670362,0.0,255.3604491586889,5.107208983173779,0.0,31.089904060943663,31.089904060943663,0.0,hicks_law,value,qnei,exact,drift,0.25,20,50,10,2772ae99-68bd-4e48-ade8-cb2fbbdf19cd,False,0.01,2.0,0.0,5.402837764670362,"x0,x1,x2,x3",4,0.25,0.25
-4.431970931924103,-0.7176220605864025,-1.3940840549339955,6.924656012302586,,,,,,,,8.369688106745677,0.0,5.402837764670362,0.0,176.90361342781392,3.5380722685562787,0.9113079933537458,48.99783725859412,81.85257669753946,0.0,hicks_law,value,qnei,exact,drift,1.0,0,50,10,f8561357-4566-47bc-9c54-b17a79495b40,False,0.01,2.0,0.0,5.402837764670362,"x0,x1,x2,x3",4,1.0,1.0
5.287023578142454,-2.4223318754298298,-3.0671638891486506,2.2135679244633373,,,,,,,,6.937412147888292,20.0,5.402837764670362,0.0,232.31802366589187,4.646360473317838,0.4802156323395534,31.089904060943663,41.41454015624406,0.0,hicks_law,value,qnei,exact,drift,1.0,20,50,10,a87d4cc1-d188-4564-b83a-2f2f7df5b719,False,0.01,2.0,0.0,5.402837764670362,"x0,x1,x2,x3",4,1.0,1.0
-4.431970931924103,-0.7176220605864025,-1.3940840549339955,6.924656012302586,,,,,,,,8.369688106745677,0.0,4.160097409043767,1.2427403556265944,238.89669332418225,4.777933866483645,5.638052217382609,157.38964697047936,281.1029723766998,0.0,hicks_law,value,qnei,exact,drift,5.0,0,50,10,cd80ce18-7905-4a91-be3f-b4df99d60ceb,False,0.01,2.0,0.0,5.402837764670362,"x0,x1,x2,x3",4,5.0,5.0
-1.3049626899085776,-9.735927029557722,-6.6626279809679065,-4.367766123110162,,,,,,,,12.647497589084226,20.0,5.402837764670362,0.0,180.82300070307133,3.6164600140614263,1.9777064465991516,31.089904060943663,83.25286428109025,0.0,hicks_law,value,qnei,exact,drift,5.0,20,50,10,5be88a6b-ecd2-4769-bac3-4bf794230c87,False,0.01,2.0,0.0,5.402837764670362,"x0,x1,x2,x3",4,5.0,5.0
-0.4431970931924104,-0.0717622060586402,-0.1394084054933996,0.6924656012302588,,,,,,,,0.836968810674568,0.0,3.514300926059477,0.0211116177273811,123.13369919583369,2.4626739839166736,0.0211116177273811,78.3227017563028,78.3227017563028,0.0,yerkes_dodson,value,logei,exact,none,0.0,0,50,10,bb1353bd-43fe-48fa-ae5c-8c41b89f21a8,True,0.01,2.0,0.0,3.5354125437868587,"x0,x1,x2,x3",4,0.2,0.5
-0.09596606049772094,0.0,-0.05226384679413115,-0.018979718344870777,,,,,,,,0.11091088385556791,20.0,3.514300926059477,0.0211116177273811,123.13369919583369,2.4626739839166736,0.0211116177273811,78.3227017563028,78.3227017563028,0.0,yerkes_dodson,value,logei,exact,none,0.0,20,50,10,bb1353bd-43fe-48fa-ae5c-8c41b89f21a8,True,0.01,2.0,0.0,3.5354125437868587,"x0,x1,x2,x3",4,0.2,0.5
-0.4431970931924104,-0.0717622060586402,-0.1394084054933996,0.6924656012302588,,,,,,,,0.836968810674568,0.0,3.5157213808502523,0.0196911629366063,103.81248454174934,2.076249690834987,0.0338992758948881,39.46492849458789,39.97322032475091,0.0,yerkes_dodson,value,logei,exact,gaussian,0.05,0,50,10,120b9562-3a56-4646-bc28-3ffb47db82f8,False,0.01,2.0,0.0,3.5354125437868587,"x0,x1,x2,x3",4,0.05,0.05
-0.09597500637246437,0.0,-0.05175926903545863,-0.019562442693597526,,,,,,,,0.1107831798759173,20.0,3.510244758956937,0.0251677848299212,127.38505839952724,2.5477011679905446,0.0251677848299212,81.36444370980901,81.36496382248639,0.0,yerkes_dodson,value,logei,exact,gaussian,0.05,20,50,10,a2f0971c-f270-4656-bb37-4e667536698a,False,0.01,2.0,0.0,3.5354125437868587,"x0,x1,x2,x3",4,0.05,0.05
-0.4431970931924104,-0.0717622060586402,-0.1394084054933996,0.6924656012302588,,,,,,,,0.836968810674568,0.0,3.406681153398207,0.1287313903886517,50.0683563554913,1.001367127109826,0.2191584577583825,33.166732193632356,36.454177948435586,0.0,yerkes_dodson,value,logei,exact,gaussian,0.25,0,50,10,efcdd5b6-fd24-4aa8-a501-d13a8b2e0c7f,False,0.01,2.0,0.0,3.5354125437868587,"x0,x1,x2,x3",4,0.25,0.25
-0.09035134568972858,0.0,-0.04841371044068132,-0.02115599897019338,,,,,,,,0.10466532051737956,20.0,3.50834072265765,0.0270718211292084,119.40225025371028,2.388045005074205,0.0270718211292084,75.4631291883405,78.52305675970186,0.0,yerkes_dodson,value,logei,exact,gaussian,0.25,20,50,10,11310048-20d1-4b79-8a9b-15ac49cc6d9a,False,0.01,2.0,0.0,3.5354125437868587,"x0,x1,x2,x3",4,0.25,0.25
-0.4431970931924104,-0.0717622060586402,-0.1394084054933996,0.6924656012302588,,,,,,,,0.836968810674568,0.0,0.7713233768219145,2.7640891669649443,194.0950665131222,3.881901330262444,3.229456983495459,146.69573829068105,170.66458597978726,0.0,yerkes_dodson,value,logei,exact,gaussian,1.0,0,50,10,ee04f227-9ebf-4feb-b1b0-67d7700c69a6,False,0.01,2.0,0.0,3.5354125437868587,"x0,x1,x2,x3",4,1.0,1.0
-0.062111822402403316,0.0,-0.08455026953861483,-0.025997596994179806,,,,,,,,0.10808562166482596,20.0,2.093733911326459,1.4416786324603996,107.3851807671778,2.147703615343556,1.4562313572121437,91.67930319325947,96.39113211646355,0.0,yerkes_dodson,value,logei,exact,gaussian,1.0,20,50,10,ed57ccaa-4917-4f3e-a58c-9b8253e936ad,False,0.01,2.0,0.0,3.5354125437868587,"x0,x1,x2,x3",4,1.0,1.0
-0.4431970931924104,-0.0717622060586402,-0.1394084054933996,0.6924656012302588,,,,,,,,0.836968810674568,0.0,0.7247829127075085,2.81062963107935,238.96871764528152,4.779374352905631,5.091477936555795,142.03181972606853,245.05811509279903,0.0,yerkes_dodson,value,logei,exact,gaussian,5.0,0,50,10,f62b2e30-376a-499f-8b5e-e7e2ca971d15,False,0.01,2.0,0.0,3.5354125437868587,"x0,x1,x2,x3",4,5.0,5.0
0.04072077626433468,0.0,0.024263572788132848,0.01244770620826241,,,,,,,,0.04900865203065922,20.0,2.082898068885982,1.4525144749008767,178.48080790700462,3.5696161581400925,4.426755264331124,91.7549923505735,139.80987232262262,0.0,yerkes_dodson,value,logei,exact,gaussian,5.0,20,50,10,accce83c-591b-42e5-a583-f4400bb5881a,False,0.01,2.0,0.0,3.5354125437868587,"x0,x1,x2,x3",4,5.0,5.0
-0.4431970931924104,-0.0717622060586402,-0.1394084054933996,0.6924656012302588,,,,,,,,0.836968810674568,0.0,3.489309292608042,0.0461032511788168,98.0188870587001,1.960377741174002,0.0707955828249997,45.58457208021054,46.55688675387538,0.0,yerkes_dodson,value,logei,exact,bias,0.05,0,50,10,60f01a5a-8853-4cb6-b3bb-0061e91728ac,False,0.01,2.0,0.0,3.5354125437868587,"x0,x1,x2,x3",4,0.05,0.05
-0.09324118351069377,0.0,-0.04964937923273355,-0.020898044785889414,,,,,,,,0.10768336657322572,20.0,3.511833979627109,0.0235785641597496,102.9402597873642,2.058805195747284,0.1660541145007812,57.55754827928688,58.198688255821516,0.0,yerkes_dodson,value,logei,exact,bias,0.05,20,50,10,a54afd97-c9bb-4797-bdcd-a4846c3be884,False,0.01,2.0,0.0,3.5354125437868587,"x0,x1,x2,x3",4,0.05,0.05
-0.4431970931924104,-0.0717622060586402,-0.1394084054933996,0.6924656012302588,,,,,,,,0.836968810674568,0.0,3.467877012079875,0.0675355317069836,58.69407547957796,1.1738815095915591,0.1155745957863101,39.246457974771594,45.5284376094662,0.0,yerkes_dodson,value,logei,exact,bias,0.25,0,50,10,4069c831-a980-4baf-999f-7ed0ad04675f,False,0.01,2.0,0.0,3.5354125437868587,"x0,x1,x2,x3",4,0.25,0.25
-0.07812434278229807,0.0,-0.056859545387749955,-0.019228220958649955,,,,,,,,0.09851977120406985,20.0,2.116691758438874,1.4187207853479848,104.7886864306624,2.095773728613248,1.4262558609170246,91.06170555087263,91.14548198900036,0.0,yerkes_dodson,value,logei,exact,bias,0.25,20,50,10,38871f48-b399-4db2-922d-371708044590,False,0.01,2.0,0.0,3.5354125437868587,"x0,x1,x2,x3",4,0.25,0.25
-0.4431970931924104,-0.0717622060586402,-0.1394084054933996,0.6924656012302588,,,,,,,,0.836968810674568,0.0,2.3303854967432467,1.205027047043612,134.97793961883733,2.6995587923767466,1.5266783881842438,86.22587513438299,106.95122949184717,0.0,yerkes_dodson,value,logei,exact,bias,1.0,0,50,10,f90ed991-71f9-4b44-9b7b-f5b84e4dc592,False,0.01,2.0,0.0,3.5354125437868587,"x0,x1,x2,x3",4,1.0,1.0
0.0634691819140325,0.0,0.05435446836433766,0.05643980671366233,,,,,,,,0.10083747847840056,20.0,2.118302635026841,1.4171099087600174,108.33889598385854,2.1667779196771706,1.4290145386577522,91.16314006495028,93.19836158188917,0.0,yerkes_dodson,value,logei,exact,bias,1.0,20,50,10,0b5dfe73-616d-4b8c-9c54-d1b210d1e42d,False,0.01,2.0,0.0,3.5354125437868587,"x0,x1,x2,x3",4,1.0,1.0
-0.4431970931924104,-0.0717622060586402,-0.1394084054933996,0.6924656012302588,,,,,,,,0.836968810674568,0.0,1.114982634881293,2.4204299089055654,214.71801419497965,4.294360283899593,4.920233073585911,127.04869782960569,237.92656041749518,0.0,yerkes_dodson,value,logei,exact,bias,5.0,0,50,10,588aedd8-71ea-4a4e-b189-e8e398158e0c,False,0.01,2.0,0.0,3.5354125437868587,"x0,x1,x2,x3",4,5.0,5.0
0.01078465328013356,0.0,0.09561252437974044,0.024250736464959233,,,,,,,,0.09922782766810961,20.0,2.082898068885982,1.4525144749008767,161.00680421369466,3.2201360842738933,2.964354108563788,91.7549923505735,130.99166775353166,0.0,yerkes_dodson,value,logei,exact,bias,5.0,20,50,10,208f0cc3-429b-4eaf-9e95-6afd5970449a,False,0.01,2.0,0.0,3.5354125437868587,"x0,x1,x2,x3",4,5.0,5.0
-0.4431970931924104,-0.0717622060586402,-0.1394084054933996,0.6924656012302588,,,,,,,,0.836968810674568,0.0,3.453357613383403,0.0820549304034554,109.15100762569216,2.1830201525138437,0.1373546485504864,42.40683638133333,43.06364332180051,0.0,yerkes_dodson,value,logei,exact,drift,0.05,0,50,10,14b4ab6c-5532-4742-9008-723e9bb1b4ff,False,0.01,2.0,0.0,3.5354125437868587,"x0,x1,x2,x3",4,0.05,0.05
-0.09507313478486545,0.0,-0.05075912145686623,-0.020366424450164233,,,,,,,,0.10968218001926447,20.0,3.511603473039608,0.0238090707472506,80.30963215115216,1.606192643023043,0.0256910865639481,56.07749408220162,57.23078023414216,0.0,yerkes_dodson,value,logei,exact,drift,0.05,20,50,10,8170bc66-27d6-42a7-b352-cbaa7786d002,False,0.01,2.0,0.0,3.5354125437868587,"x0,x1,x2,x3",4,0.05,0.05
-0.4431970931924104,-0.0717622060586402,-0.1394084054933996,0.6924656012302588,,,,,,,,0.836968810674568,0.0,3.368454614586646,0.1669579292002128,71.544793573146,1.43089587146292,0.3947666720411198,56.23084761775189,60.37034629605967,0.0,yerkes_dodson,value,logei,exact,drift,0.25,0,50,10,10de7c50-5c9b-4b37-b92c-ca819e64caf7,False,0.01,2.0,0.0,3.5354125437868587,"x0,x1,x2,x3",4,0.25,0.25
-0.09455773610439455,0.0,-0.05039164501876403,-0.020577596897248918,,,,,,,,0.1091050908021762,20.0,2.0888400605771063,1.4465724832097524,113.39186361205176,2.267837272241035,1.4681031880157345,91.58564558737648,101.52455341555249,0.0,yerkes_dodson,value,logei,exact,drift,0.25,20,50,10,26f9e7c1-9595-4c59-85bd-384013743395,False,0.01,2.0,0.0,3.5354125437868587,"x0,x1,x2,x3",4,0.25,0.25
-0.4431970931924104,-0.0717622060586402,-0.1394084054933996,0.6924656012302588,,,,,,,,0.836968810674568,0.0,1.3361429972220489,2.19926954656481,165.1758281056056,3.303516562112112,2.7919822399690304,126.66053009763596,150.06755531695424,0.0,yerkes_dodson,value,logei,exact,drift,1.0,0,50,10,52524372-6df5-4014-83b7-04c75a40a0ca,False,0.01,2.0,0.0,3.5354125437868587,"x0,x1,x2,x3",4,1.0,1.0
0.01639635737052969,0.0,0.008574901791276512,0.04950545885700075,,,,,,,,0.052850354136886865,20.0,2.29299047040333,1.2424220733835285,124.5554948426718,2.491109896853436,1.7754964451479345,88.28846772553726,101.28296047286172,0.0,yerkes_dodson,value,logei,exact,drift,1.0,20,50,10,fd995a01-5a9c-473e-a7df-ab28b8c86597,False,0.01,2.0,0.0,3.5354125437868587,"x0,x1,x2,x3",4,1.0,1.0
-0.4431970931924104,-0.0717622060586402,-0.1394084054933996,0.6924656012302588,,,,,,,,0.836968810674568,0.0,1.8527699781072549,1.6826425656796038,178.63250947305565,3.572650189461113,2.905625730660879,107.05491388641674,168.6388964878037,0.0,yerkes_dodson,value,logei,exact,drift,5.0,0,50,10,6e5311ac-d66a-4ede-8249-6bc89b5b593e,False,0.01,2.0,0.0,3.5354125437868587,"x0,x1,x2,x3",4,5.0,5.0
-0.07960583404950206,0.0,-0.05615487884205045,-0.018858226597942673,,,,,,,,0.09922747574589195,20.0,2.0861092883411505,1.449303255445708,162.78682321863846,3.2557364643727693,3.6974373427232567,91.6634725961012,161.8042054874983,0.0,yerkes_dodson,value,logei,exact,drift,5.0,20,50,10,58abc0a2-b6de-4d5e-b246-2dee0a7fd407,False,0.01,2.0,0.0,3.5354125437868587,"x0,x1,x2,x3",4,5.0,5.0
-0.4431970931924104,-0.0717622060586402,-0.1394084054933996,0.6924656012302588,,,,,,,,0.836968810674568,0.0,3.522805455280994,0.0126070885058644,134.84215510274973,2.6968431020549946,0.0126070885058644,25.990885297831632,25.990885297831632,0.0,yerkes_dodson,value,qnei,exact,none,0.0,0,50,10,38b4bb80-4218-4d38-8701-f14eee150616,True,0.01,2.0,0.0,3.5354125437868587,"x0,x1,x2,x3",4,0.2,0.5
-0.0544774681927073,0.394803727290896,0.6095742561829408,0.15298565191864832,,,,,,,,0.7441929595994785,20.0,3.522805455280994,0.0126070885058644,134.84215510274973,2.6968431020549946,0.0126070885058644,25.990885297831632,25.990885297831632,0.0,yerkes_dodson,value,qnei,exact,none,0.0,20,50,10,38b4bb80-4218-4d38-8701-f14eee150616,True,0.01,2.0,0.0,3.5354125437868587,"x0,x1,x2,x3",4,0.2,0.5
-0.4431970931924104,-0.0717622060586402,-0.1394084054933996,0.6924656012302588,,,,,,,,0.836968810674568,0.0,3.4758295216802884,0.0595830221065702,121.60717527342824,2.432143505468565,0.1672387918698983,50.31011371861319,53.05533584757805,0.0,yerkes_dodson,value,qnei,exact,gaussian,0.05,0,50,10,ce586785-b583-461c-b3bf-da2dd41b4c8e,False,0.01,2.0,0.0,3.5354125437868587,"x0,x1,x2,x3",4,0.05,0.05
-0.0544774681927073,0.3999428137035456,0.6095742561829408,0.1551775786024454,,,,,,,,0.7473840401531867,20.0,3.5164304179553216,0.018982125831537,128.98203652162036,2.5796407304324074,0.018982125831537,26.05133762944106,26.08066285820924,0.0,yerkes_dodson,value,qnei,exact,gaussian,0.05,20,50,10,654bd919-21fd-4f3f-af9d-8e79e20cf423,False,0.01,2.0,0.0,3.5354125437868587,"x0,x1,x2,x3",4,0.05,0.05
-0.4431970931924104,-0.0717622060586402,-0.1394084054933996,0.6924656012302588,,,,,,,,0.836968810674568,0.0,3.52642320670222,0.0089893370846385,89.8097508933393,1.796195017866786,0.0089893370846385,48.40530407943418,51.03375072068285,0.0,yerkes_dodson,value,qnei,exact,gaussian,0.25,0,50,10,e49f2e4b-5185-4457-afee-8bcc4dde1631,False,0.01,2.0,0.0,3.5354125437868587,"x0,x1,x2,x3",4,0.25,0.25
-0.0544774681927073,0.4085381348009991,0.6095742561829408,0.1586032851292487,,,,,,,,0.7527330057743861,20.0,3.5027051407919263,0.0327074029949323,96.1910430099408,1.9238208601988165,0.2184757543570317,26.26595409991508,29.315126681640088,0.0,yerkes_dodson,value,qnei,exact,gaussian,0.25,20,50,10,edcec0d8-07d4-4d9a-af0c-29829a895751,False,0.01,2.0,0.0,3.5354125437868587,"x0,x1,x2,x3",4,0.25,0.25
-0.4431970931924104,-0.0717622060586402,-0.1394084054933996,0.6924656012302588,,,,,,,,0.836968810674568,0.0,3.320024912815736,0.2153876309711226,165.18861085403563,3.3037722170807124,1.2139095968070568,107.24544952735387,152.4798960928635,0.0,yerkes_dodson,value,qnei,exact,gaussian,1.0,0,50,10,115f4a3b-d841-4bbe-9e40-c5a29cbe3cd6,False,0.01,2.0,0.0,3.5354125437868587,"x0,x1,x2,x3",4,1.0,1.0
-0.0544774681927073,0.3751740360878431,0.6095742561829408,0.14415845669030647,,,,,,,,0.7321787939645931,20.0,3.5027051407919263,0.0327074029949323,118.28176171596002,2.3656352343192,0.0601025778529935,26.26595409991508,26.9919262336537,0.0,yerkes_dodson,value,qnei,exact,gaussian,1.0,20,50,10,e0b3dafe-4184-4487-ab90-434f1bf5ccec,False,0.01,2.0,0.0,3.5354125437868587,"x0,x1,x2,x3",4,1.0,1.0
-0.4431970931924104,-0.0717622060586402,-0.1394084054933996,0.6924656012302588,,,,,,,,0.836968810674568,0.0,0.7787970655675334,2.756615478219325,207.5138916952285,4.15027783390457,3.84175947907066,146.07484130106172,201.08407789706166,0.0,yerkes_dodson,value,qnei,exact,gaussian,5.0,0,50,10,c1afb873-80d9-4470-aa75-06245c2cc982,False,0.01,2.0,0.0,3.5354125437868587,"x0,x1,x2,x3",4,5.0,5.0
-0.0544774681927073,0.0,-0.0935870309327756,-0.09208158084761486,,,,,,,,0.14214550443434912,20.0,3.5027051407919263,0.0327074029949323,175.1117179448071,3.502234358896142,3.426162602417412,26.26595409991508,131.7709803404434,0.0,yerkes_dodson,value,qnei,exact,gaussian,5.0,20,50,10,e262d934-c28b-46ee-adf3-bb30091bdb09,False,0.01,2.0,0.0,3.5354125437868587,"x0,x1,x2,x3",4,5.0,5.0
-0.4431970931924104,-0.0717622060586402,-0.1394084054933996,0.6924656012302588,,,,,,,,0.836968810674568,0.0,3.532570204900951,0.0028423388859075,116.45769346509726,2.3291538693019453,0.0579486362464085,36.452161474923535,38.15197261172132,0.0,yerkes_dodson,value,qnei,exact,bias,0.05,0,50,10,8d250924-c020-4be1-b928-99a170bc54ae,False,0.01,2.0,0.0,3.5354125437868587,"x0,x1,x2,x3",4,0.05,0.05
-0.0544774681927073,0.3980557928756621,0.6095742561829408,0.15438192927511518,,,,,,,,0.7462109371151375,20.0,3.5300321829090167,0.0053803608778419,138.36183084727452,2.7672366169454903,0.0149271536183777,25.880549219445808,26.22646790489134,0.0,yerkes_dodson,value,qnei,exact,bias,0.05,20,50,10,48594910-75a3-42a6-bff5-d4b833f4da95,False,0.01,2.0,0.0,3.5354125437868587,"x0,x1,x2,x3",4,0.05,0.05
-0.4431970931924104,-0.0717622060586402,-0.1394084054933996,0.6924656012302588,,,,,,,,0.836968810674568,0.0,3.3864131316098374,0.1489994121770212,137.17389607798276,2.743477921559655,0.2959193731312246,42.041671480085355,43.647167483768186,0.0,yerkes_dodson,value,qnei,exact,bias,0.25,0,50,10,c56d86c6-ef01-4a80-9366-447f5a3b868a,False,0.01,2.0,0.0,3.5354125437868587,"x0,x1,x2,x3",4,0.25,0.25
-0.0544774681927073,0.4365430330472481,0.6095742561829408,0.16744237582929955,,,,,,,,0.7701657855729013,20.0,3.5027051407919263,0.0327074029949323,97.8435159246233,1.956870318492466,0.1501099277992179,26.26595409991508,29.21958311064083,0.0,yerkes_dodson,value,qnei,exact,bias,0.25,20,50,10,7631c92b-d162-4781-9171-1157bdf26da0,False,0.01,2.0,0.0,3.5354125437868587,"x0,x1,x2,x3",4,0.25,0.25
