dataset,acquisition,seed,error_model,jitter_std,jitter_iteration,min_simple_regret_true,max_objective_true,acq_opt_failures
moving_peaks,logei,10,gaussian,0.25,20,0.8544582426896175,2.1030415388923,0
moving_peaks,logei,10,gaussian,1.0,0,1.0490193567580093,1.908480424823908,0
moving_peaks,logei,10,gaussian,1.0,20,0.8885810405046635,2.068918741077254,0
moving_peaks,logei,10,gaussian,5.0,0,1.435836459862335,1.5216633217195823,0
moving_peaks,logei,10,gaussian,5.0,20,0.8885810405046635,2.068918741077254,0
moving_peaks,logei,10,bias,0.05,0,0.2800460772373356,2.6774537043445816,0
moving_peaks,logei,10,bias,0.05,20,0.8081742353670274,2.14932554621489,0
moving_peaks,logei,10,bias,0.25,0,0.8152947825075039,2.1422049990744134,0
moving_peaks,logei,10,bias,0.25,20,0.8885810405046635,2.068918741077254,0
moving_peaks,logei,10,bias,1.0,0,0.8379196032741616,2.119580178307756,0
moving_peaks,logei,10,bias,1.0,20,0.3486250338061731,2.608874747775744,0
moving_peaks,logei,10,bias,5.0,0,1.0725605523028277,1.8849392292790896,0
moving_peaks,logei,10,bias,5.0,20,0.8885810405046635,2.068918741077254,0
moving_peaks,logei,10,drift,0.05,0,0.7337146103590126,2.2237851712229046,0
moving_peaks,logei,10,drift,0.05,20,0.6882526911151143,2.269247090466803,0
moving_peaks,logei,10,drift,0.25,0,0.8102206495917725,2.1472791319901448,0
moving_peaks,logei,10,drift,0.25,20,0.819209108668951,2.1382906729129663,0
moving_peaks,logei,10,drift,1.0,0,0.6188118364852264,2.338687945096691,0
moving_peaks,logei,10,drift,1.0,20,0.8885810405046635,2.068918741077254,0
moving_peaks,logei,10,drift,5.0,0,1.3852343738918491,1.572265407690068,0
moving_peaks,logei,10,drift,5.0,20,0.8885810405046635,2.068918741077254,0
moving_peaks,qnei,10,none,0.0,0,0.6076805815621511,2.349819200019766,0
moving_peaks,qnei,10,none,0.0,20,0.6076805815621511,2.349819200019766,0
moving_peaks,qnei,10,gaussian,0.05,0,0.4089033313975165,2.5485964501844007,0
moving_peaks,qnei,10,gaussian,0.05,20,0.5401774680155449,2.4173223135663724,0
moving_peaks,qnei,10,gaussian,0.25,0,0.5606259903196649,2.3968737912622524,0
moving_peaks,qnei,10,gaussian,0.25,20,0.6168326505551263,2.340667131026791,0
moving_peaks,qnei,10,gaussian,1.0,0,1.3136119498655894,1.643887831716328,0
moving_peaks,qnei,10,gaussian,1.0,20,1.079861692385214,1.8776380891967035,0
moving_peaks,qnei,10,gaussian,5.0,0,1.435836459862335,1.5216633217195823,0
moving_peaks,qnei,10,gaussian,5.0,20,0.8579445489597672,2.09955523262215,0
moving_peaks,qnei,10,bias,0.05,0,0.7323537592892633,2.225146022292654,0
moving_peaks,qnei,10,bias,0.05,20,0.5719371463600056,2.385562635221912,0
moving_peaks,qnei,10,bias,0.25,0,0.8916726304217213,2.065827151160196,0
moving_peaks,qnei,10,bias,0.25,20,0.5034128535386282,2.454086928043289,0
moving_peaks,qnei,10,bias,1.0,0,1.435836459862335,1.5216633217195823,0
moving_peaks,qnei,10,bias,1.0,20,0.995801669448762,1.9616981121331551,0
moving_peaks,qnei,10,bias,5.0,0,1.435836459862335,1.5216633217195823,0
moving_peaks,qnei,10,bias,5.0,20,1.079861692385214,1.8776380891967035,0
moving_peaks,qnei,10,drift,0.05,0,0.3585107504708817,2.5989890311110355,0
moving_peaks,qnei,10,drift,0.05,20,0.3685372153304405,2.588962566251477,0
moving_peaks,qnei,10,drift,0.25,0,0.8523655230824732,2.105134258499444,0
moving_peaks,qnei,10,drift,0.25,20,0.7047095744071687,2.2527902071747485,0
moving_peaks,qnei,10,drift,1.0,0,0.6242525387046065,2.333247242877311,0
moving_peaks,qnei,10,drift,1.0,20,0.9270875629083276,2.0304122186735896,0
moving_peaks,qnei,10,drift,5.0,0,1.435836459862335,1.5216633217195823,0
moving_peaks,qnei,10,drift,5.0,20,1.079861692385214,1.8776380891967035,0
power_law_practice,logei,10,none,0.0,0,0.0,1.7175746997911816,0
power_law_practice,logei,10,none,0.0,20,0.0,1.7175746997911816,0
power_law_practice,logei,10,gaussian,0.05,0,0.0,1.7175746997911816,0
power_law_practice,logei,10,gaussian,0.05,20,0.0,1.7175746997911816,0
power_law_practice,logei,10,gaussian,0.25,0,0.0,1.7175746997911816,0
power_law_practice,logei,10,gaussian,0.25,20,0.0,1.7175746997911816,0
power_law_practice,logei,10,gaussian,1.0,0,0.0712323106748558,1.6463423891163258,0
power_law_practice,logei,10,gaussian,1.0,20,0.0,1.7175746997911816,0
power_law_practice,logei,10,gaussian,5.0,0,0.2578905452573594,1.4596841545338222,0
power_law_practice,logei,10,gaussian,5.0,20,0.0,1.7175746997911816,0
power_law_practice,logei,10,bias,0.05,0,0.0,1.7175746997911816,0
power_law_practice,logei,10,bias,0.05,20,0.0,1.7175746997911816,0
power_law_practice,logei,10,bias,0.25,0,0.0,1.7175746997911816,0
power_law_practice,logei,10,bias,0.25,20,0.0,1.7175746997911816,0
power_law_practice,logei,10,bias,1.0,0,0.0,1.7175746997911816,0
power_law_practice,logei,10,bias,1.0,20,0.0,1.7175746997911816,0
power_law_practice,logei,10,bias,5.0,0,0.4055210184197981,1.3120536813713837,0
power_law_practice,logei,10,bias,5.0,20,0.0,1.7175746997911816,0
power_law_practice,logei,10,drift,0.05,0,0.0,1.7175746997911816,0
power_law_practice,logei,10,drift,0.05,20,0.0,1.7175746997911816,0
power_law_practice,logei,10,drift,0.25,0,0.0,1.7175746997911816,0
power_law_practice,logei,10,drift,0.25,20,0.0,1.7175746997911816,0
power_law_practice,logei,10,drift,1.0,0,0.3110619704619728,1.4065127293292088,0
power_law_practice,logei,10,drift,1.0,20,0.0,1.7175746997911816,0
power_law_practice,logei,10,drift,5.0,0,0.5714021116709065,1.1461725881202751,0
power_law_practice,logei,10,drift,5.0,20,0.0,1.7175746997911816,0
power_law_practice,qnei,10,none,0.0,0,0.0,1.7175746997911816,0
power_law_practice,qnei,10,none,0.0,20,0.0,1.7175746997911816,0
power_law_practice,qnei,10,gaussian,0.05,0,0.0,1.7175746997911816,0
power_law_practice,qnei,10,gaussian,0.05,20,0.0,1.7175746997911816,0
power_law_practice,qnei,10,gaussian,0.25,0,0.0,1.7175746997911816,0
power_law_practice,qnei,10,gaussian,0.25,20,0.0,1.7175746997911816,0
power_law_practice,qnei,10,gaussian,1.0,0,0.0932388090830014,1.6243358907081802,0
power_law_practice,qnei,10,gaussian,1.0,20,0.0,1.7175746997911816,0
power_law_practice,qnei,10,gaussian,5.0,0,0.453474900942068,1.2640997988491136,0
power_law_practice,qnei,10,gaussian,5.0,20,0.0,1.7175746997911816,0
power_law_practice,qnei,10,bias,0.05,0,0.0,1.7175746997911816,0
power_law_practice,qnei,10,bias,0.05,20,0.0,1.7175746997911816,0
power_law_practice,qnei,10,bias,0.25,0,0.0,1.7175746997911816,0
power_law_practice,qnei,10,bias,0.25,20,0.0,1.7175746997911816,0
power_law_practice,qnei,10,bias,1.0,0,0.0543408388815853,1.6632338609095962,0
power_law_practice,qnei,10,bias,1.0,20,0.0,1.7175746997911816,0
power_law_practice,qnei,10,bias,5.0,0,0.0,1.7175746997911816,0
power_law_practice,qnei,10,bias,5.0,20,0.0,1.7175746997911816,0
power_law_practice,qnei,10,drift,0.05,0,0.0,1.7175746997911816,0
power_law_practice,qnei,10,drift,0.05,20,0.0,1.7175746997911816,0
power_law_practice,qnei,10,drift,0.25,0,0.0,1.7175746997911816,0
power_law_practice,qnei,10,drift,0.25,20,0.0,1.7175746997911816,0
power_law_practice,qnei,10,drift,1.0,0,0.4977880794716498,1.2197866203195318,0
power_law_practice,qnei,10,drift,1.0,20,0.0,1.7175746997911816,0
power_law_practice,qnei,10,drift,5.0,0,0.1111677037903273,1.6064069960008542,0
power_law_practice,qnei,10,drift,5.0,20,0.0,1.7175746997911816,0
stevens,logei,10,none,0.0,0,0.0,3.0593887562558817,0
stevens,logei,10,none,0.0,20,0.0,3.0593887562558817,0
stevens,logei,10,gaussian,0.05,0,0.0,3.0593887562558817,0
stevens,logei,10,gaussian,0.05,20,0.0,3.0593887562558817,0
stevens,logei,10,gaussian,0.25,0,0.0,3.0593887562558817,0
stevens,logei,10,gaussian,0.25,20,0.0,3.0593887562558817,0
stevens,logei,10,gaussian,1.0,0,0.5563759108201323,2.503012845435749,0
stevens,logei,10,gaussian,1.0,20,0.0,3.0593887562558817,0
stevens,logei,10,gaussian,5.0,0,0.5999325596415614,2.45945619661432,0
stevens,logei,10,gaussian,5.0,20,0.0,3.0593887562558817,0
stevens,logei,10,bias,0.05,0,0.0,3.0593887562558817,0
stevens,logei,10,bias,0.05,20,0.0,3.0593887562558817,0
stevens,logei,10,bias,0.25,0,0.0,3.0593887562558817,0
stevens,logei,10,bias,0.25,20,0.0,3.0593887562558817,0
stevens,logei,10,bias,1.0,0,1.1134037323357266,1.945985023920155,0
stevens,logei,10,bias,1.0,20,0.0,3.0593887562558817,0
stevens,logei,10,bias,5.0,0,0.2642783269799205,2.795110429275961,0
stevens,logei,10,bias,5.0,20,0.0,3.0593887562558817,0
stevens,logei,10,drift,0.05,0,0.0,3.0593887562558817,0
stevens,logei,10,drift,0.05,20,0.0,3.0593887562558817,0
stevens,logei,10,drift,0.25,0,0.0,3.0593887562558817,0
stevens,logei,10,drift,0.25,20,0.0,3.0593887562558817,0
stevens,logei,10,drift,1.0,0,0.6808063907555466,2.378582365500335,0
stevens,logei,10,drift,1.0,20,0.0,3.0593887562558817,0
stevens,logei,10,drift,5.0,0,0.4516121813310381,2.607776574924844,0
stevens,logei,10,drift,5.0,20,0.0,3.0593887562558817,0
stevens,qnei,10,none,0.0,0,0.0,3.0593887562558817,0
stevens,qnei,10,none,0.0,20,0.0,3.0593887562558817,0
stevens,qnei,10,gaussian,0.05,0,0.0,3.0593887562558817,0
stevens,qnei,10,gaussian,0.05,20,0.0,3.0593887562558817,0
stevens,qnei,10,gaussian,0.25,0,0.0087647727851547,3.050623983470727,0
stevens,qnei,10,gaussian,0.25,20,0.0,3.0593887562558817,0
stevens,qnei,10,gaussian,1.0,0,0.0,3.0593887562558817,0
stevens,qnei,10,gaussian,1.0,20,0.0,3.0593887562558817,0
stevens,qnei,10,gaussian,5.0,0,1.2326683363027338,1.826720419953148,0
stevens,qnei,10,gaussian,5.0,20,0.0,3.0593887562558817,0
stevens,qnei,10,bias,0.05,0,0.0,3.0593887562558817,0
stevens,qnei,10,bias,0.05,20,0.0,3.0593887562558817,0
stevens,qnei,10,bias,0.25,0,0.0,3.0593887562558817,0
stevens,qnei,10,bias,0.25,20,0.0,3.0593887562558817,0
stevens,qnei,10,bias,1.0,0,0.5382014662417918,2.52118729001409,0
stevens,qnei,10,bias,1.0,20,0.0,3.0593887562558817,0
stevens,qnei,10,bias,5.0,0,0.9541912760109516,2.10519748024493,0
stevens,qnei,10,bias,5.0,20,0.0,3.0593887562558817,0
stevens,qnei,10,drift,0.05,0,0.0,3.0593887562558817,0
stevens,qnei,10,drift,0.05,20,0.0,3.0593887562558817,0
stevens,qnei,10,drift,0.25,0,0.0,3.0593887562558817,0
stevens,qnei,10,drift,0.25,20,0.0,3.0593887562558817,0
stevens,qnei,10,drift,1.0,0,0.3221563299902032,2.7372324262656784,0
stevens,qnei,10,drift,1.0,20,0.0,3.0593887562558817,0
stevens,qnei,10,drift,5.0,0,0.7752771809370897,2.284111575318792,0
stevens,qnei,10,drift,5.0,20,0.0,3.0593887562558817,0
steering_law,logei,10,none,0.0,0,5.436371486311486e-07,1.2903746341618754,0
steering_law,logei,10,none,0.0,20,5.436371486311486e-07,1.2903746341618754,0
steering_law,logei,10,gaussian,0.05,0,5.783511982659917e-07,1.2903745994478255,0
steering_law,logei,10,gaussian,0.05,20,5.209428377672687e-05,1.2903230835152473,0
steering_law,logei,10,gaussian,0.25,0,2.1847263966146e-05,1.290353330535058,0
steering_law,logei,10,gaussian,0.25,20,3.0084505656891025e-05,1.290345093293367,0
steering_law,logei,10,gaussian,1.0,0,0.0130627010608983,1.2773124767381256,0
steering_law,logei,10,gaussian,1.0,20,0.0004926884636746,1.289882489335349,0
steering_law,logei,10,gaussian,5.0,0,0.0688389861555618,1.2215361916434622,0
steering_law,logei,10,gaussian,5.0,20,0.0004926884636746,1.289882489335349,0
steering_law,logei,10,bias,0.05,0,7.528512340648774e-06,1.2903676492866831,0
steering_law,logei,10,bias,0.05,20,2.4332432340123944e-06,1.29037274455579,0
steering_law,logei,10,bias,0.25,0,0.0107579687409307,1.2796172090580933,0
steering_law,logei,10,bias,0.25,20,0.0001294178595221,1.290245759939502,0
steering_law,logei,10,bias,1.0,0,5.027380803435122e-06,1.2903701504182206,0
steering_law,logei,10,bias,1.0,20,0.0004926884636746,1.289882489335349,0
steering_law,logei,10,bias,5.0,0,0.1255296469554558,1.164845530843568,0
steering_law,logei,10,bias,5.0,20,0.0004926884636746,1.289882489335349,0
steering_law,logei,10,drift,0.05,0,4.187745057171455e-06,1.2903709900539668,0
steering_law,logei,10,drift,0.05,20,5.585990763168347e-05,1.2903193178913923,0
steering_law,logei,10,drift,0.25,0,0.0009125133117082,1.2894626644873155,0
steering_law,logei,10,drift,0.25,20,4.0665118405947e-06,1.2903711112871834,0
steering_law,logei,10,drift,1.0,0,0.0015627604902332,1.2888124173087907,0
steering_law,logei,10,drift,1.0,20,0.0004926884636746,1.289882489335349,0
steering_law,logei,10,drift,5.0,0,0.1816075839255519,1.108767593873472,0
steering_law,logei,10,drift,5.0,20,0.0004926884636746,1.289882489335349,0
steering_law,qnei,10,none,0.0,0,0.0001636588713129,1.290211518927711,0
steering_law,qnei,10,none,0.0,20,0.0001636588713129,1.290211518927711,0
steering_law,qnei,10,gaussian,0.05,0,6.150617330091812e-05,1.290313671625723,0
steering_law,qnei,10,gaussian,0.05,20,2.1665284864136325e-05,1.29035351251416,0
steering_law,qnei,10,gaussian,0.25,0,0.0017954053192961,1.288579772479728,0
steering_law,qnei,10,gaussian,0.25,20,0.0001636588713129,1.290211518927711,0
steering_law,qnei,10,gaussian,1.0,0,0.0012655733229247,1.2891096044760992,0
steering_law,qnei,10,gaussian,1.0,20,0.0001636588713129,1.290211518927711,0
steering_law,qnei,10,gaussian,5.0,0,0.0813610931961443,1.2090140846028796,0
steering_law,qnei,10,gaussian,5.0,20,0.0001636588713129,1.290211518927711,0
steering_law,qnei,10,bias,0.05,0,8.887377855870682e-07,1.2903742890612384,0
steering_law,qnei,10,bias,0.05,20,3.246647585708473e-05,1.290342711323167,0
steering_law,qnei,10,bias,0.25,0,0.0006927069231004,1.2896824708759236,0
steering_law,qnei,10,bias,0.25,20,0.0001636588713129,1.290211518927711,0
steering_law,qnei,10,bias,1.0,0,3.311352256241129e-05,1.2903420642764616,0
steering_law,qnei,10,bias,1.0,20,2.321695504070576e-06,1.29037285610352,0
steering_law,qnei,10,bias,5.0,0,0.0112093278721068,1.2791658499269172,0
steering_law,qnei,10,bias,5.0,20,0.0001636588713129,1.290211518927711,0
steering_law,qnei,10,drift,0.05,0,0.0002134271467328,1.290161750652291,0
steering_law,qnei,10,drift,0.05,20,0.0001636588713129,1.290211518927711,0
steering_law,qnei,10,drift,0.25,0,0.0001002097375466,1.2902749680614771,0
steering_law,qnei,10,drift,0.25,20,0.0001636588713129,1.290211518927711,0
steering_law,qnei,10,drift,1.0,0,0.0001263850582273,1.2902487927407966,0
steering_law,qnei,10,drift,1.0,20,0.0001636588713129,1.290211518927711,0
steering_law,qnei,10,drift,5.0,0,0.0003943194297153,1.2899808583693086,0
steering_law,qnei,10,drift,5.0,20,0.0001636588713129,1.290211518927711,0
weber_fechner,logei,10,none,0.0,0,0.0,2.153305282720616,0
weber_fechner,logei,10,none,0.0,20,0.0,2.153305282720616,0
weber_fechner,logei,10,gaussian,0.05,0,0.0,2.153305282720616,0
weber_fechner,logei,10,gaussian,0.05,20,0.0,2.153305282720616,0
weber_fechner,logei,10,gaussian,0.25,0,0.1044794589245508,2.048825823796065,0
weber_fechner,logei,10,gaussian,0.25,20,0.0,2.153305282720616,0
weber_fechner,logei,10,gaussian,1.0,0,0.0509691475645928,2.102336135156023,0
weber_fechner,logei,10,gaussian,1.0,20,0.0,2.153305282720616,0
weber_fechner,logei,10,gaussian,5.0,0,0.2351071071212711,1.9181981755993447,0
weber_fechner,logei,10,gaussian,5.0,20,0.0,2.153305282720616,0
weber_fechner,logei,10,bias,0.05,0,0.0,2.153305282720616,0
weber_fechner,logei,10,bias,0.05,20,0.0,2.153305282720616,0
weber_fechner,logei,10,bias,0.25,0,0.1469351444620379,2.006370138258578,0
weber_fechner,logei,10,bias,0.25,20,0.0,2.153305282720616,0
weber_fechner,logei,10,bias,1.0,0,0.4049851277222758,1.74832015499834,0
weber_fechner,logei,10,bias,1.0,20,0.0,2.153305282720616,0
weber_fechner,logei,10,bias,5.0,0,0.3546640278007325,1.7986412549198834,0
weber_fechner,logei,10,bias,5.0,20,0.0,2.153305282720616,0
weber_fechner,logei,10,drift,0.05,0,0.0,2.153305282720616,0
weber_fechner,logei,10,drift,0.05,20,0.0,2.153305282720616,0
weber_fechner,logei,10,drift,0.25,0,0.0,2.153305282720616,0
weber_fechner,logei,10,drift,0.25,20,0.0,2.153305282720616,0
weber_fechner,logei,10,drift,1.0,0,0.3125971325686363,1.8407081501519795,0
weber_fechner,logei,10,drift,1.0,20,0.0,2.153305282720616,0
weber_fechner,logei,10,drift,5.0,0,0.4249505443859132,1.7283547383347029,0
weber_fechner,logei,10,drift,5.0,20,0.0,2.153305282720616,0
weber_fechner,qnei,10,none,0.0,0,0.0,2.153305282720616,0
weber_fechner,qnei,10,none,0.0,20,0.0,2.153305282720616,0
weber_fechner,qnei,10,gaussian,0.05,0,0.0,2.153305282720616,0
weber_fechner,qnei,10,gaussian,0.05,20,0.0,2.153305282720616,0
weber_fechner,qnei,10,gaussian,0.25,0,0.0429726067868907,2.110332675933725,0
weber_fechner,qnei,10,gaussian,0.25,20,0.0168820927843635,2.136423189936252,0
weber_fechner,qnei,10,gaussian,1.0,0,0.0309436408397107,2.122361641880905,0
weber_fechner,qnei,10,gaussian,1.0,20,0.0168820927843635,2.136423189936252,0
weber_fechner,qnei,10,gaussian,5.0,0,0.6099619241908498,1.543343358529766,0
weber_fechner,qnei,10,gaussian,5.0,20,0.0168820927843635,2.136423189936252,0
weber_fechner,qnei,10,bias,0.05,0,0.0,2.153305282720616,0
weber_fechner,qnei,10,bias,0.05,20,0.0,2.153305282720616,0
weber_fechner,qnei,10,bias,0.25,0,0.0427449818717762,2.11056030084884,0
weber_fechner,qnei,10,bias,0.25,20,0.0,2.153305282720616,0
weber_fechner,qnei,10,bias,1.0,0,0.0,2.153305282720616,0
weber_fechner,qnei,10,bias,1.0,20,0.0168820927843635,2.136423189936252,0
weber_fechner,qnei,10,bias,5.0,0,0.4248512461778926,1.7284540365427232,0
weber_fechner,qnei,10,bias,5.0,20,0.0168820927843635,2.136423189936252,0
weber_fechner,qnei,10,drift,0.05,0,0.0,2.153305282720616,0
weber_fechner,qnei,10,drift,0.05,20,0.0,2.153305282720616,0
weber_fechner,qnei,10,drift,0.25,0,0.147005868678415,2.006299414042201,0
weber_fechner,qnei,10,drift,0.25,20,0.0168820927843635,2.136423189936252,0
weber_fechner,qnei,10,drift,1.0,0,0.606747146519313,1.5465581362013028,0
weber_fechner,qnei,10,drift,1.0,20,0.0168820927843635,2.136423189936252,0
weber_fechner,qnei,10,drift,5.0,0,0.1437390355927226,2.009566247127893,0
weber_fechner,qnei,10,drift,5.0,20,0.0168820927843635,2.136423189936252,0
eggholder,logei,10,none,0.0,0,0.8157792344387773,2.389266296616281,0
eggholder,logei,10,none,0.0,20,0.8157792344387773,2.389266296616281,0
eggholder,logei,10,gaussian,0.05,0,0.8255354964681838,2.379510034586875,0
eggholder,logei,10,gaussian,0.05,20,0.8224309546032456,2.382614576451813,0
eggholder,logei,10,gaussian,0.25,0,0.8738786749804146,2.331166856074644,0
eggholder,logei,10,gaussian,0.25,20,0.8570883928753399,2.347957138179719,0
eggholder,logei,10,gaussian,1.0,0,0.8738786749804146,2.331166856074644,0
eggholder,logei,10,gaussian,1.0,20,0.8738786749804146,2.331166856074644,0
eggholder,logei,10,gaussian,5.0,0,0.582961409565339,2.62208412148972,0
eggholder,logei,10,gaussian,5.0,20,0.8738786749804146,2.331166856074644,0
eggholder,logei,10,bias,0.05,0,0.8204273344278206,2.384618196627238,0
eggholder,logei,10,bias,0.05,20,0.8162965660231878,2.388748965031871,0
eggholder,logei,10,bias,0.25,0,0.11262130405203,3.0924242270030287,0
eggholder,logei,10,bias,0.25,20,0.8309419118752168,2.374103619179842,0
eggholder,logei,10,bias,1.0,0,0.7665228499391534,2.4385226811159053,0
eggholder,logei,10,bias,1.0,20,0.8192708077856725,2.385774723269386,0
eggholder,logei,10,bias,5.0,0,0.8738786749804146,2.331166856074644,0
eggholder,logei,10,bias,5.0,20,0.8738786749804146,2.331166856074644,0
eggholder,logei,10,drift,0.05,0,0.8210716138322036,2.383973917222855,0
eggholder,logei,10,drift,0.05,20,0.8160257439912502,2.389019787063809,0
eggholder,logei,10,drift,0.25,0,0.8567562970164171,2.3482892340386416,0
eggholder,logei,10,drift,0.25,20,0.8168025766188491,2.3882429544362096,0
eggholder,logei,10,drift,1.0,0,0.8738786749804146,2.331166856074644,0
eggholder,logei,10,drift,1.0,20,0.8738786749804146,2.331166856074644,0
eggholder,logei,10,drift,5.0,0,0.3394540109622914,2.8655915200927677,0
eggholder,logei,10,drift,5.0,20,0.8738786749804146,2.331166856074644,0
eggholder,qnei,10,none,0.0,0,0.8593198605222439,2.345725670532815,0
eggholder,qnei,10,none,0.0,20,0.8593198605222439,2.345725670532815,0
eggholder,qnei,10,gaussian,0.05,0,0.8738786749804146,2.331166856074644,0
eggholder,qnei,10,gaussian,0.05,20,0.3392045396216114,2.8658409914334477,0
eggholder,qnei,10,gaussian,0.25,0,0.8738786749804146,2.331166856074644,0
eggholder,qnei,10,gaussian,0.25,20,0.8738786749804146,2.331166856074644,0
eggholder,qnei,10,gaussian,1.0,0,0.8738786749804146,2.331166856074644,0
eggholder,qnei,10,gaussian,1.0,20,0.0609953790495043,3.1440501520055544,0
eggholder,qnei,10,gaussian,5.0,0,0.092652722534773,3.1123928085202857,0
eggholder,qnei,10,gaussian,5.0,20,0.0690030608257292,3.136042470229329,0
eggholder,qnei,10,bias,0.05,0,0.1726167213590685,3.03242880969599,0
eggholder,qnei,10,bias,0.05,20,0.2544820520662334,2.9505634789888253,0
eggholder,qnei,10,bias,0.25,0,0.8560997916913924,2.3489457393636664,0
eggholder,qnei,10,bias,0.25,20,0.8445339334308009,2.360511597624258,0
eggholder,qnei,10,bias,1.0,0,0.6061248969178519,2.598920634137207,0
eggholder,qnei,10,bias,1.0,20,0.0834694730859717,3.121576057969087,0
eggholder,qnei,10,bias,5.0,0,0.5217243778962728,2.683321153158786,0
eggholder,qnei,10,bias,5.0,20,0.478506582703087,2.726538948351972,0
eggholder,qnei,10,drift,0.05,0,0.4163281865907779,2.7887173444642808,0
eggholder,qnei,10,drift,0.05,20,0.0007510023270405,3.2042945287280182,0
eggholder,qnei,10,drift,0.25,0,0.828053878277661,2.3769916527773978,0
eggholder,qnei,10,drift,0.25,20,0.2341957633003097,2.970849767754749,0
eggholder,qnei,10,drift,1.0,0,0.8738786749804146,2.331166856074644,0
eggholder,qnei,10,drift,1.0,20,0.2542920994804749,2.950753431574584,0
eggholder,qnei,10,drift,5.0,0,0.758783693155225,2.4462618378998338,0
eggholder,qnei,10,drift,5.0,20,0.5342082882887689,2.67083724276629,0
hartmann_3,logei,10,none,0.0,0,0.0021484325244323,3.0527525096312957,0
hartmann_3,logei,10,none,0.0,20,0.0021484325244323,3.0527525096312957,0
hartmann_3,logei,10,gaussian,0.05,0,0.0092762330854374,3.04562470907029,0
hartmann_3,logei,10,gaussian,0.05,20,0.0093233793828257,3.045577562772902,0
hartmann_3,logei,10,gaussian,0.25,0,0.0635238138096685,2.991377128346059,0
hartmann_3,logei,10,gaussian,0.25,20,0.0093233793828257,3.045577562772902,0
hartmann_3,logei,10,gaussian,1.0,0,1.3337719759394775,1.72112896621625,0
hartmann_3,logei,10,gaussian,1.0,20,0.0086372817650461,3.0462636603906814,0
hartmann_3,logei,10,gaussian,5.0,0,0.5483735038248967,2.506527438330831,0
hartmann_3,logei,10,gaussian,5.0,20,0.0093233793828257,3.045577562772902,0
hartmann_3,logei,10,bias,0.05,0,0.0104043712773078,3.04449657087842,0
hartmann_3,logei,10,bias,0.05,20,0.0093233793828257,3.045577562772902,0
hartmann_3,logei,10,bias,0.25,0,0.0133169701389439,3.041583972016784,0
hartmann_3,logei,10,bias,0.25,20,0.0093233793828257,3.045577562772902,0
hartmann_3,logei,10,bias,1.0,0,0.1737655885242186,2.881135353631509,0
hartmann_3,logei,10,bias,1.0,20,0.0093233793828257,3.045577562772902,0
hartmann_3,logei,10,bias,5.0,0,0.2028300268803642,2.8520709152753634,0
hartmann_3,logei,10,bias,5.0,20,0.0093233793828257,3.045577562772902,0
hartmann_3,logei,10,drift,0.05,0,0.008856374786855,3.0460445673688725,0
hartmann_3,logei,10,drift,0.05,20,0.0093233793828257,3.045577562772902,0
hartmann_3,logei,10,drift,0.25,0,0.062239976241964,2.9926609659137635,0
hartmann_3,logei,10,drift,0.25,20,0.0093233793828257,3.045577562772902,0
hartmann_3,logei,10,drift,1.0,0,0.5502771344115684,2.504623807744159,0
hartmann_3,logei,10,drift,1.0,20,0.0093233793828257,3.045577562772902,0
hartmann_3,logei,10,drift,5.0,0,0.1563661139527647,2.898534828202963,0
hartmann_3,logei,10,drift,5.0,20,0.0093233793828257,3.045577562772902,0
hartmann_3,qnei,10,none,0.0,0,0.0006906056921009,3.0542103364636266,0
hartmann_3,qnei,10,none,0.0,20,0.0006906056921009,3.0542103364636266,0
hartmann_3,qnei,10,gaussian,0.05,0,0.0007170776080149,3.0541838645477126,0
hartmann_3,qnei,10,gaussian,0.05,20,0.0101237363630186,3.044777205792709,0
hartmann_3,qnei,10,gaussian,0.25,0,0.0222536354385618,3.0326473067171658,0
hartmann_3,qnei,10,gaussian,0.25,20,0.0091140069285704,3.045786935227157,0
hartmann_3,qnei,10,gaussian,1.0,0,0.0042682386170667,3.050632703538661,0
hartmann_3,qnei,10,gaussian,1.0,20,0.0133913083244947,3.041509633831233,0
hartmann_3,qnei,10,gaussian,5.0,0,0.8843361299306887,2.170564812225039,0
hartmann_3,qnei,10,gaussian,5.0,20,0.0133913083244947,3.041509633831233,0
hartmann_3,qnei,10,bias,0.05,0,0.0025038025176757,3.052397139638052,0
hartmann_3,qnei,10,bias,0.05,20,0.0041053931903274,3.0507955489654,0
hartmann_3,qnei,10,bias,0.25,0,0.0137485462755035,3.041152395880224,0
hartmann_3,qnei,10,bias,0.25,20,0.0133913083244947,3.041509633831233,0
hartmann_3,qnei,10,bias,1.0,0,1.1917695296442683,1.8631314125114595,0
hartmann_3,qnei,10,bias,1.0,20,0.0133913083244947,3.041509633831233,0
hartmann_3,qnei,10,bias,5.0,0,0.2475903085119819,2.8073106336437457,0
hartmann_3,qnei,10,bias,5.0,20,0.0133913083244947,3.041509633831233,0
hartmann_3,qnei,10,drift,0.05,0,0.0001497043526375,3.05475123780309,0
hartmann_3,qnei,10,drift,0.05,20,0.0133913083244947,3.041509633831233,0
hartmann_3,qnei,10,drift,0.25,0,0.0139340502198312,3.0409668919358963,0
hartmann_3,qnei,10,drift,0.25,20,0.013210939937954,3.041690002217773,0
hartmann_3,qnei,10,drift,1.0,0,0.0633942036161387,2.991506738539589,0
hartmann_3,qnei,10,drift,1.0,20,0.0133913083244947,3.041509633831233,0
