dataset,objective,acquisition,oracle_model,error_model,jitter_std,jitter_iteration,seed,param_columns,dim,delta_excess_x0,delta_excess_x1,delta_excess_x2,delta_excess_x3,delta_excess_x4,delta_excess_x5,delta_excess_x6,delta_excess_x7,delta_excess_x8,delta_excess_x9,delta_excess_x10,delta_excess_l2_norm,final_simple_regret_excess_true,final_cum_regret_excess_true,final_avg_regret_excess_true,auc_simple_regret_excess_true,final_inference_simple_regret_excess_true,auc_inference_simple_regret_excess_true
ackley,value,qnei,exact,drift,0.25,0,11,"x0,x1,x2,x3",4,0.0,0.0,0.0,0.0,,,,,,,,0.0,0.7065811315046471,31.84851452556245,0.6369702905112486,155.28280257331664,0.7065811315046471,164.9179814554359
ackley,value,qnei,exact,drift,0.25,20,11,"x0,x1,x2,x3",4,-0.39568010563795397,-0.061521710695249254,0.0808303310265952,-0.35821192641051525,,,,,,,,0.5433203415307895,-0.34397649952206777,-4.6555860784234255,-0.09311172156846581,28.945926453916627,-0.34397649952206777,29.443969828837908
ackley,value,qnei,exact,drift,1.0,0,11,"x0,x1,x2,x3",4,0.0,0.0,0.0,0.0,,,,,,,,0.0,-0.8758578034086497,-35.4945669989271,-0.709891339978542,52.326707805297815,-0.8758578034086497,63.578103669235816
ackley,value,qnei,exact,drift,1.0,20,11,"x0,x1,x2,x3",4,1.943586423920511,-0.12439428104988792,-0.25049100595672513,0.6861450443315187,,,,,,,,2.0800343483538803,1.3754377574800856,18.88380447527004,0.37767608950540144,51.48929738419395,2.0900735899604914,58.992973625238164
ackley,value,qnei,exact,drift,5.0,0,11,"x0,x1,x2,x3",4,0.0,0.0,0.0,0.0,,,,,,,,0.0,14.087215042812716,235.6232455326931,4.712464910653859,367.8478960141965,16.421687536278586,467.0267142725115
ackley,value,qnei,exact,drift,5.0,20,11,"x0,x1,x2,x3",4,1.5130171506643997,-5.304399901895288,10.122175480466856,-2.8952819738018563,,,,,,,,11.885578378127747,7.953964094756964,201.91512200976513,4.0383024401953005,177.15042669591526,8.2345106126095,184.86545593685992
powell,value,logei,exact,gaussian,0.05,0,11,"x0,x1,x2,x3",4,0.0,0.0,0.0,0.0,,,,,,,,0.0,0.0032025841457805995,14.010033713623375,0.28020067427246753,-0.1801639116353716,0.029944352870479,0.9129658896359659
powell,value,logei,exact,gaussian,0.05,20,11,"x0,x1,x2,x3",4,0.12587577020350937,-0.30505076816126575,-0.3401575554775489,0.4162582077761756,,,,,,,,0.6307762985160433,0.0035727290072158995,-2.0434676680486543,-0.04086935336097308,0.012838871278099129,0.028446653488574298,0.8141554419603559
powell,value,logei,exact,gaussian,0.25,0,11,"x0,x1,x2,x3",4,0.0,0.0,0.0,0.0,,,,,,,,0.0,0.0089022392368112,-6.874964669334297,-0.1374992933866859,-0.051462357938092174,0.052812469414548605,1.3900844005955744
powell,value,logei,exact,gaussian,0.25,20,11,"x0,x1,x2,x3",4,-0.2553419536062751,-0.09531831939449376,-0.2910682980365866,0.14886353813679376,,,,,,,,0.4256362324710853,0.0088356720234494,1.2844902976498602,0.02568980595299719,0.0017549903696577607,0.0505579777612418,0.20117462368187633
powell,value,logei,exact,gaussian,1.0,0,11,"x0,x1,x2,x3",4,0.0,0.0,0.0,0.0,,,,,,,,0.0,-0.0018320559763946001,18.29919674979259,0.3659839349958518,-0.44602698207795577,0.2105058983488168,5.764733082333183
powell,value,logei,exact,gaussian,1.0,20,11,"x0,x1,x2,x3",4,1.482999968555515,-5.971214259932956,-3.447574077303587,2.8256421095269477,,,,,,,,7.597677868558914,0.0009182710651803,7.202315690807836,0.14404631381615662,-0.12802689442183846,0.0098631282794706,-0.00640283285018084
powell,value,logei,exact,gaussian,5.0,0,11,"x0,x1,x2,x3",4,0.0,0.0,0.0,0.0,,,,,,,,0.0,0.0029166172806928997,18.263491695855937,0.36526983391711876,-0.31782275849158964,0.459037293884985,1.5515125022352931
powell,value,logei,exact,gaussian,5.0,20,11,"x0,x1,x2,x3",4,-5.935156867978068,0.6878243844509768,2.836481351686958,3.4626552057668265,,,,,,,,7.465574121515677,0.012289190190907599,101.21544373028767,2.0243088746057536,0.08981970363984193,6.788945011045074,193.22742791235663
powell,value,logei,exact,bias,0.05,0,11,"x0,x1,x2,x3",4,0.0,0.0,0.0,0.0,,,,,,,,0.0,0.0032519511078291994,5.98241673950114,0.11964833479002279,-0.15413996546471542,0.025168858701034198,0.5292217720951363
powell,value,logei,exact,bias,0.05,20,11,"x0,x1,x2,x3",4,0.08336480730241624,-0.2203280949525901,-0.20795797721408604,0.22258521924480212,,,,,,,,0.3850777332373783,0.0052745303147658,-2.2874913707590494,-0.045749827415180966,-0.01968861357671947,0.008525721088723199,0.250753974609614
powell,value,logei,exact,bias,0.25,0,11,"x0,x1,x2,x3",4,0.0,0.0,0.0,0.0,,,,,,,,0.0,0.002796597527167,-6.361660419637806,-0.1272332083927561,0.08927390180151085,0.006030460993608499,1.7409991083664154
powell,value,logei,exact,bias,0.25,20,11,"x0,x1,x2,x3",4,3.064843132021931,-6.705047241105042,-5.227835806914715,1.2583378936176617,,,,,,,,9.124944022180415,0.012289190190907599,-1.8257044326949412,-0.03651408865389888,0.08981970363984193,0.0957081641679112,3.2074838169083817
powell,value,logei,exact,bias,1.0,0,11,"x0,x1,x2,x3",4,0.0,0.0,0.0,0.0,,,,,,,,0.0,0.008750026891547599,-1.1336759969819656,-0.022673519939639286,-0.05089003140972026,0.0771112754583176,2.1517384453282435
powell,value,logei,exact,bias,1.0,20,11,"x0,x1,x2,x3",4,-1.157186974356838,0.14212662372219942,-0.10495334538376522,-0.8382191620240227,,,,,,,,1.4397597852014423,0.0075953442636721,-0.23763177394233637,-0.004752635478846801,0.012371245840456124,0.0887372122477426,2.499965090120565
powell,value,logei,exact,bias,5.0,0,11,"x0,x1,x2,x3",4,0.0,0.0,0.0,0.0,,,,,,,,0.0,0.0079042797524602,16.724232879353824,0.33448465758707646,-0.0906507279747556,0.8024162550726481,17.780445390209582
powell,value,logei,exact,bias,5.0,20,11,"x0,x1,x2,x3",4,1.5385681663413793,-5.85950011955064,-3.125041081163541,2.6085427902262994,,,,,,,,7.298719812466734,0.012289190190907599,27.8654568090039,0.557309136180078,0.08981970363984193,0.0235250223248024,0.41387828574694063
powell,value,logei,exact,drift,0.05,0,11,"x0,x1,x2,x3",4,0.0,0.0,0.0,0.0,,,,,,,,0.0,-0.0017322708234532003,6.835937932241855,0.13671875864483712,-0.46191962977999834,2.851185661609983e-05,-0.08810570542038221
powell,value,logei,exact,drift,0.05,20,11,"x0,x1,x2,x3",4,1.5999124320811682,-3.880714197049988,1.3708642524576495,3.4626552057668265,,,,,,,,5.611498226160602,0.012289190190907599,-2.2438583505230323,-0.04487716701046068,0.08981970363984193,0.0236721657622085,0.5068868333544218
powell,value,logei,exact,drift,0.25,0,11,"x0,x1,x2,x3",4,0.0,0.0,0.0,0.0,,,,,,,,0.0,0.0052651017137552,3.273872418712447,0.0654774483742489,0.1476578920636209,0.005475635978834799,2.294598187017059
powell,value,logei,exact,drift,0.25,20,11,"x0,x1,x2,x3",4,1.221910162055048,-4.606280645095509,-3.8698577214395913,2.6474231020314756,,,,,,,,6.685471837564682,0.012289190190907599,-1.1965520303143489,-0.02393104060628698,0.08981970363984193,0.2394006887562331,4.291382427098363
powell,value,logei,exact,drift,1.0,0,11,"x0,x1,x2,x3",4,0.0,0.0,0.0,0.0,,,,,,,,0.0,-0.00033453130612380024,-2.147884666397296,-0.04295769332794591,-0.29746146198971024,0.0954906165928406,3.9102452445904534
powell,value,logei,exact,drift,1.0,20,11,"x0,x1,x2,x3",4,1.6103842856252586,-4.864157599563386,-3.166960875587467,2.9282615724194736,,,,,,,,6.697590889625113,0.0112728822497031,2.481770615642386,0.04963541231284774,0.08722143001671379,0.0143775108270684,0.14933684177042472
powell,value,logei,exact,drift,5.0,0,11,"x0,x1,x2,x3",4,0.0,0.0,0.0,0.0,,,,,,,,0.0,-0.0018452982208858,36.33235546977231,0.7266471093954465,-0.487624423733809,0.1801436280555392,45.464100453198796
powell,value,logei,exact,drift,5.0,20,11,"x0,x1,x2,x3",4,-5.935156867978068,0.6878243844509768,1.6812539314922708,-0.2505914694804121,,,,,,,,6.211972335586112,0.0109845455033662,37.57144348284071,0.7514288696568143,0.06437913223278446,0.6108317788455825,29.033373577915064
powell,value,qnei,exact,gaussian,0.05,0,11,"x0,x1,x2,x3",4,0.0,0.0,0.0,0.0,,,,,,,,0.0,0.0025494463298399,0.4407676163963181,0.008815352327926407,0.14097369934343484,0.005644150027365199,1.5591375349233856
powell,value,qnei,exact,gaussian,0.05,20,11,"x0,x1,x2,x3",4,0.03229684526036802,-0.00965650078719582,-0.044525215325812884,-0.048293040476381055,,,,,,,,0.07383120464606176,0.0018655689229814996,-4.51002870269696,-0.09020057405393928,0.030781887229194782,0.0278425249635285,1.1137575615417945
powell,value,qnei,exact,gaussian,0.25,0,11,"x0,x1,x2,x3",4,0.0,0.0,0.0,0.0,,,,,,,,0.0,0.0033811559073926,-6.6526348226256395,-0.13305269645251278,0.3198905863569117,0.2133935913470984,9.364869773087353
powell,value,qnei,exact,gaussian,0.25,20,11,"x0,x1,x2,x3",4,2.581736337941206,0.3654685048989599,-3.53207679489865,0.3033610334519965,,,,,,,,4.4007413180506,0.0018655689229814996,-7.199028238026653,-0.14398056476053317,0.030781887229194782,0.28182879181488607,3.6588556981789764
powell,value,qnei,exact,gaussian,1.0,0,11,"x0,x1,x2,x3",4,0.0,0.0,0.0,0.0,,,,,,,,0.0,0.0066978825113331,15.992986073525817,0.31985972147051633,0.3295009620367334,0.2370869724810768,10.296055868494772
powell,value,qnei,exact,gaussian,1.0,20,11,"x0,x1,x2,x3",4,1.0905423970037482,4.772223363990808,2.1728150021259545,2.166125400925322,,,,,,,,5.777250456876517,0.0018655689229814996,7.67049933106745,0.15340998662134897,0.030781887229194782,0.2917373144545656,8.549332690763269
powell,value,qnei,exact,gaussian,5.0,0,11,"x0,x1,x2,x3",4,0.0,0.0,0.0,0.0,,,,,,,,0.0,0.0151052997537117,32.564093821299906,0.651281876425998,0.43459367756646594,0.20301720757332659,11.321653171951523
powell,value,qnei,exact,gaussian,5.0,20,11,"x0,x1,x2,x3",4,-0.21699219087528532,4.443148613844476,2.2730884870570316,2.166125400925322,,,,,,,,5.444968846387834,0.0018655689229814996,38.09029598591813,0.7618059197183626,0.030781887229194782,0.2681728650530774,8.03834769078723
powell,value,qnei,exact,bias,0.05,0,11,"x0,x1,x2,x3",4,0.0,0.0,0.0,0.0,,,,,,,,0.0,-0.0005755791868636002,-3.7055489025091184,-0.0741109780501823,-0.09855874500812034,0.0739719131164818,1.64632483433977
powell,value,qnei,exact,bias,0.05,20,11,"x0,x1,x2,x3",4,0.2803992009279277,0.06506902663685832,-0.3096385472721752,-0.35897005580048447,,,,,,,,0.5546108735200876,-0.0019604943031258,-2.493543720294813,-0.04987087440589638,-0.032348156001575756,0.022207528024882,0.46274341065782854
powell,value,qnei,exact,bias,0.25,0,11,"x0,x1,x2,x3",4,0.0,0.0,0.0,0.0,,,,,,,,0.0,-0.0012897077380711,-7.689118782135186,-0.1537823756427037,-0.019560738383529563,0.0067500920782968005,2.688973004257611
powell,value,qnei,exact,bias,0.25,20,11,"x0,x1,x2,x3",4,4.003003908045208,5.8047885033581395,1.478643810202866,0.5471736218697059,,,,,,,,7.22533018944223,0.0006489776058586998,-7.070603936990757,-0.1414120787398152,0.01922426971652813,0.060627469982441104,1.3521307338118402
powell,value,qnei,exact,bias,1.0,0,11,"x0,x1,x2,x3",4,0.0,0.0,0.0,0.0,,,,,,,,0.0,0.0151052997537117,14.571351951537462,0.2914270390307493,0.43459367756646594,0.1176750596825807,8.556029350095702
powell,value,qnei,exact,bias,1.0,20,11,"x0,x1,x2,x3",4,2.8382465521464644,5.953449089378147,1.9928380282805822,1.4076895013982091,,,,,,,,7.032225301417522,0.0018655689229814996,4.953465139913678,0.09906930279827364,0.030781887229194782,0.0139730624563115,7.701599574984021
powell,value,qnei,exact,bias,5.0,0,11,"x0,x1,x2,x3",4,0.0,0.0,0.0,0.0,,,,,,,,0.0,0.0151052997537117,66.70076504670986,1.3340153009341975,0.43459367756646594,0.1144613430281874,5.214716501616195
powell,value,qnei,exact,bias,5.0,20,11,"x0,x1,x2,x3",4,-0.0984538339546076,4.477720396819892,2.268005054439377,2.166125400925322,,,,,,,,5.467688660578042,0.0018655689229814996,23.857055579453057,0.4771411115890609,0.030781887229194782,0.4690832175451964,11.64383645782029
powell,value,qnei,exact,drift,0.05,0,11,"x0,x1,x2,x3",4,0.0,0.0,0.0,0.0,,,,,,,,0.0,-0.0006352370888569002,-2.864376899863263,-0.05728753799726527,-0.18715752771499392,0.0048163605506565,0.7445905642420372
powell,value,qnei,exact,drift,0.05,20,11,"x0,x1,x2,x3",4,0.09438754609663325,-0.027118012039168082,-0.11654836116430012,-0.13017063303804965,,,,,,,,0.20043031115754736,-0.0012296163380411,-2.8014753387803957,-0.05602950677560781,-0.03576459588279113,-0.0012296163380411,0.12018405518673969
powell,value,qnei,exact,drift,0.25,0,11,"x0,x1,x2,x3",4,0.0,0.0,0.0,0.0,,,,,,,,0.0,0.0134301940925056,-3.3604794614292857,-0.06720958922858578,0.3801527435772677,0.1046184631145181,3.8916039707299226
powell,value,qnei,exact,drift,0.25,20,11,"x0,x1,x2,x3",4,4.003003908045208,0.5801266710382613,-4.225158190825957,0.5365883548095152,,,,,,,,5.873710585506916,-0.00019275937738190028,-3.9586039310133856,-0.0791720786202677,-0.0011222014264379299,0.1614322514603328,4.453463350412871
powell,value,qnei,exact,drift,1.0,0,11,"x0,x1,x2,x3",4,0.0,0.0,0.0,0.0,,,,,,,,0.0,-0.001043880813991,2.3177203769516126,0.046354407539032305,0.36941410922995666,0.2569349585747313,13.116721185430842
powell,value,qnei,exact,drift,1.0,20,11,"x0,x1,x2,x3",4,3.2819862996356965,5.953449089378147,1.8090528863567945,1.2023658343704535,,,,,,,,7.136760194661938,0.0016691777891451997,4.461414834359978,0.08922829668719956,0.0300945182607677,0.0103079851142886,5.277366971388336
powell,value,qnei,exact,drift,5.0,0,11,"x0,x1,x2,x3",4,0.0,0.0,0.0,0.0,,,,,,,,0.0,0.0095692719785305,37.25944423067307,0.7451888846134613,0.40414552480296917,0.12669335357835287,5.218664010974994
powell,value,qnei,exact,drift,5.0,20,11,"x0,x1,x2,x3",4,4.003003908045208,0.327398676241204,0.1833003198504497,-2.47253556621359,,,,,,,,4.719985308714226,0.0018655689229814996,44.94463655360275,0.8988927310720549,0.030781887229194782,0.4260527551652751,14.064697074093187
rosenbrock,value,logei,exact,gaussian,0.05,0,11,"x0,x1,x2,x3",4,0.0,0.0,0.0,0.0,,,,,,,,0.0,0.0019372243556332997,-3.384862511805247,-0.06769725023610501,0.026083655671358397,0.0448885962444605,1.5205350544342868
rosenbrock,value,logei,exact,gaussian,0.05,20,11,"x0,x1,x2,x3",4,2.1371270733886227,0.0,1.8414402461341386,-15.0,,,,,,,,15.262968725247823,0.0,-1.5656118066913187,-0.03131223613382639,0.0,0.0261480038344973,0.5574580994880072
rosenbrock,value,logei,exact,gaussian,0.25,0,11,"x0,x1,x2,x3",4,0.0,0.0,0.0,0.0,,,,,,,,0.0,0.0182150488681188,10.6573922673787,0.21314784534757414,0.4821331275389025,0.1162817476638407,7.134897840022303
rosenbrock,value,logei,exact,gaussian,0.25,20,11,"x0,x1,x2,x3",4,-0.1903697707700207,0.8274861654284109,5.001603526696302,-15.0,,,,,,,,15.834677509878732,0.0,-5.6390111153784765,-0.1127802223075696,0.0,0.0615861938388714,0.8804199745106815
rosenbrock,value,logei,exact,gaussian,1.0,0,11,"x0,x1,x2,x3",4,0.0,0.0,0.0,0.0,,,,,,,,0.0,0.0320901971851164,21.59462006520084,0.43189240130401685,4.3065966397495705,0.2017141219755908,23.128310491805408
rosenbrock,value,logei,exact,gaussian,1.0,20,11,"x0,x1,x2,x3",4,-8.438242667844035,2.956077062588152,0.3725762751774431,0.0,,,,,,,,8.9488068479663,0.0,-3.8198634707280696,-0.07639726941456138,0.0,0.008928969496453,0.2687197640868353
rosenbrock,value,logei,exact,gaussian,5.0,0,11,"x0,x1,x2,x3",4,0.0,0.0,0.0,0.0,,,,,,,,0.0,0.061918069440474406,17.042719852358683,0.3408543970471737,2.5242465712630926,0.2452475938579655,13.87971068675175
rosenbrock,value,logei,exact,gaussian,5.0,20,11,"x0,x1,x2,x3",4,-12.862872926611377,0.0,-2.761189222966927,-12.995467835852427,,,,,,,,18.492156448717807,0.0,36.122788062175005,0.7224557612435,0.0,0.6923253742598053,19.731273166404453
rosenbrock,value,logei,exact,bias,0.05,0,11,"x0,x1,x2,x3",4,0.0,0.0,0.0,0.0,,,,,,,,0.0,0.0123251187915132,8.229515543707631,0.16459031087415266,0.715075219337594,0.0211936814719476,2.18341544478559
rosenbrock,value,logei,exact,bias,0.05,20,11,"x0,x1,x2,x3",4,-8.824796963640498,4.800953723318915,4.848657854320836,0.0,,,,,,,,11.15507423064479,0.0,-1.8113798808972899,-0.036227597617945806,0.0,0.0316599806106703,0.8199578997883927
rosenbrock,value,logei,exact,bias,0.25,0,11,"x0,x1,x2,x3",4,0.0,0.0,0.0,0.0,,,,,,,,0.0,0.0029211233533292997,-4.174538586115329,-0.08349077172230662,-0.3862246997037194,0.10859906691905899,2.906977844522163
rosenbrock,value,logei,exact,bias,0.25,20,11,"x0,x1,x2,x3",4,-0.8557195419397381,1.116299488223965,5.038003074299423,-15.0,,,,,,,,15.885838204467433,0.0,-6.247871041427935,-0.12495742082855871,0.0,0.0371528841911126,1.0217043152555962
rosenbrock,value,logei,exact,bias,1.0,0,11,"x0,x1,x2,x3",4,0.0,0.0,0.0,0.0,,,,,,,,0.0,0.0010127776057407,-1.7537848279252568,-0.03507569655850512,-0.44759547591927884,0.0155114385794153,0.08595089186139426
rosenbrock,value,logei,exact,bias,1.0,20,11,"x0,x1,x2,x3",4,-6.154040341184167,2.9256024420435307,4.8140565353847915,-15.0,,,,,,,,17.164105059562363,0.0,-2.8939792162080167,-0.057879584324160294,0.0,0.0141385056901733,0.4609643981282501
rosenbrock,value,logei,exact,bias,5.0,0,11,"x0,x1,x2,x3",4,0.0,0.0,0.0,0.0,,,,,,,,0.0,0.0330995469678683,34.02404075543765,0.6804808151087532,1.0526692764071155,0.5768381831099879,26.844226249101126
rosenbrock,value,logei,exact,bias,5.0,20,11,"x0,x1,x2,x3",4,-8.216353451330344,3.917684578782425,1.291044750905293,0.0,,,,,,,,9.193667007503468,0.0,15.569578626076403,0.31139157252152805,0.0,0.0132074084552698,0.4104969318586873
rosenbrock,value,logei,exact,drift,0.05,0,11,"x0,x1,x2,x3",4,0.0,0.0,0.0,0.0,,,,,,,,0.0,0.0002854702759765,-5.969125319172731,-0.1193825063834546,-0.3053854209956257,0.0036190772984953995,0.06777671966636056
rosenbrock,value,logei,exact,drift,0.05,20,11,"x0,x1,x2,x3",4,-1.0299276506432085,0.0,-0.3544215352381941,0.0,,,,,,,,1.0892041086040933,0.0,-5.42820293690367,-0.10856405873807348,0.0,0.003131150219895,0.09957317533889265
rosenbrock,value,logei,exact,drift,0.25,0,11,"x0,x1,x2,x3",4,0.0,0.0,0.0,0.0,,,,,,,,0.0,-0.00013253354585570005,-3.5578632793705527,-0.07115726558741109,-0.11434268839883766,0.049256602782733805,2.89102528734659
rosenbrock,value,logei,exact,drift,0.25,20,11,"x0,x1,x2,x3",4,-7.944595721769881,3.4205443617851907,0.310698788927922,0.0,,,,,,,,8.655244574865925,0.0,-7.598375220605407,-0.15196750441210818,0.0,0.0130975345889497,0.3939436749032472
rosenbrock,value,logei,exact,drift,1.0,0,11,"x0,x1,x2,x3",4,0.0,0.0,0.0,0.0,,,,,,,,0.0,0.054741251417702,13.08018825403785,0.2616037650807569,2.2170206824169307,0.5408008757912185,19.577568115450774
rosenbrock,value,logei,exact,drift,1.0,20,11,"x0,x1,x2,x3",4,-8.250365013471203,2.366006616159938,1.0423567555197177,0.0,,,,,,,,8.645982753221283,0.0,-5.516010004412642,-0.11032020008825288,0.0,0.038906395717783,1.1229665910482136
rosenbrock,value,logei,exact,drift,5.0,0,11,"x0,x1,x2,x3",4,0.0,0.0,0.0,0.0,,,,,,,,0.0,0.0010308531082084001,23.09231044513059,0.46184620890261185,-0.2457437625675698,0.7234921574713532,22.388922761226272
rosenbrock,value,logei,exact,drift,5.0,20,11,"x0,x1,x2,x3",4,-12.862872926611377,2.4557385737732553,-2.761189222966927,-12.868727307701558,,,,,,,,18.566433699391016,0.0,67.76719519167403,1.3553439038334805,0.0,2.2637360165550353,40.5112848097382
rosenbrock,value,qnei,exact,gaussian,0.05,0,11,"x0,x1,x2,x3",4,0.0,0.0,0.0,0.0,,,,,,,,0.0,-0.0009286352118374002,-2.412579680797503,-0.048251593615949995,-0.5781202634341502,0.0189838128300539,0.08342679306955514
rosenbrock,value,qnei,exact,gaussian,0.05,20,11,"x0,x1,x2,x3",4,0.005954867889747639,-0.001774436754461206,0.006431756583735293,0.0,,,,,,,,0.00894296204466689,0.0018877558747774,0.12080944471971833,0.002416188894394433,0.02810795372049113,0.0276687118436194,0.7628651988324882
rosenbrock,value,qnei,exact,gaussian,0.25,0,11,"x0,x1,x2,x3",4,0.0,0.0,0.0,0.0,,,,,,,,0.0,-0.0021552004239187,-9.197466313775369,-0.18394932627550736,-0.9607697693775084,-0.0018474335092446,-0.8097894469461344
rosenbrock,value,qnei,exact,gaussian,0.25,20,11,"x0,x1,x2,x3",4,3.3313686227014356,1.9181056336983362,3.9529837374706176,0.0,,,,,,,,5.513912091342419,0.0014847532265702995,0.40668602145492017,0.008133720429098434,0.02669744445176625,0.0800715907257602,1.2092018112335599
rosenbrock,value,qnei,exact,gaussian,1.0,0,11,"x0,x1,x2,x3",4,0.0,0.0,0.0,0.0,,,,,,,,0.0,0.0225472572346592,-3.931980918766776,-0.07863961837533551,0.21642606061937775,0.4242265913836305,17.57584439623707
rosenbrock,value,qnei,exact,gaussian,1.0,20,11,"x0,x1,x2,x3",4,4.108012905653256,10.230645382970732,6.070822475806639,-15.0,,,,,,,,19.580519924605504,0.0018877558747774,4.5110661545228545,0.09022132309045716,0.02810795372049113,0.1641266968447494,11.53833031488227
rosenbrock,value,qnei,exact,gaussian,5.0,0,11,"x0,x1,x2,x3",4,0.0,0.0,0.0,0.0,,,,,,,,0.0,0.0018124172337428,27.227870132650903,0.5445574026530181,-0.037768038437855145,0.0885302617553615,7.2184521549865295
rosenbrock,value,qnei,exact,gaussian,5.0,20,11,"x0,x1,x2,x3",4,4.187129576963114,10.095544367675142,6.000536515002915,-15.0,,,,,,,,19.50534564271702,0.0018877558747774,64.5475143608916,1.2909502872178322,0.02810795372049113,2.898258473952848,73.95037605934374
rosenbrock,value,qnei,exact,bias,0.05,0,11,"x0,x1,x2,x3",4,0.0,0.0,0.0,0.0,,,,,,,,0.0,-0.0018872008139314,-10.988010011930658,-0.2197602002386131,-0.6425795908293621,0.0029488811505577997,0.7892001682470442
rosenbrock,value,qnei,exact,bias,0.05,20,11,"x0,x1,x2,x3",4,3.6481995414837165,1.3905354791783369,4.081167350439529,0.0,,,,,,,,5.647908971967354,0.0018877558747774,1.8374520326468193,0.03674904065293638,0.02810795372049113,0.0360972601905282,0.8662408094563856
rosenbrock,value,qnei,exact,bias,0.25,0,11,"x0,x1,x2,x3",4,0.0,0.0,0.0,0.0,,,,,,,,0.0,-0.0010186586326923,-1.9276003630521572,-0.03855200726104313,-0.9131768029472049,0.0047052456532879,1.584410853791754
rosenbrock,value,qnei,exact,bias,0.25,20,11,"x0,x1,x2,x3",4,-0.0872570295283559,-0.06524110465551569,-0.16493969551638799,0.0,,,,,,,,0.19767471789741628,-2.2275845061999963e-06,7.047981617371729,0.14095963234743458,0.010153110857296976,0.1137963254605198,0.8089863996338533
rosenbrock,value,qnei,exact,bias,1.0,0,11,"x0,x1,x2,x3",4,0.0,0.0,0.0,0.0,,,,,,,,0.0,0.0070828956600133,11.674257408697752,0.23348514817395505,0.8474303630071127,0.9751616095942703,46.22635034370571
rosenbrock,value,qnei,exact,bias,1.0,20,11,"x0,x1,x2,x3",4,0.9044698072317288,0.023713493535454155,-2.5258423867823048,0.0,,,,,,,,2.683003489531012,-0.0012518389954730002,6.78773260141956,0.1357546520283912,0.01579879170735321,0.0012274658911467,4.167979845085994
rosenbrock,value,qnei,exact,bias,5.0,0,11,"x0,x1,x2,x3",4,0.0,0.0,0.0,0.0,,,,,,,,0.0,0.12703278057145098,78.4532552904497,1.5690651058089946,4.657060802433029,2.6991514126743734,120.919151590551
rosenbrock,value,qnei,exact,bias,5.0,20,11,"x0,x1,x2,x3",4,4.192106604311945,10.230645382970732,6.0224455185537735,-15.0,,,,,,,,19.58340401355098,0.0018877558747774,61.19935502676678,1.2239871005353353,0.02810795372049113,2.94306169240566,46.524308504836114
rosenbrock,value,qnei,exact,drift,0.05,0,11,"x0,x1,x2,x3",4,0.0,0.0,0.0,0.0,,,,,,,,0.0,0.0021759757334155,-0.31524123119566383,-0.006304824623913241,-0.43156308142398747,0.0035907040491968997,0.026195076398809247
rosenbrock,value,qnei,exact,drift,0.05,20,11,"x0,x1,x2,x3",4,0.018048518726081042,-0.00867621891977155,0.01216998978069661,0.0,,,,,,,,0.02343361803503163,0.0013174112592303,-2.8363140067227626,-0.05672628013445524,0.012993821408492812,0.0331721631208519,0.8252899938798433
rosenbrock,value,qnei,exact,drift,0.25,0,11,"x0,x1,x2,x3",4,0.0,0.0,0.0,0.0,,,,,,,,0.0,0.012331941653611001,-11.755496355075572,-0.23510992710151146,-0.29556671412914803,0.0393616039778204,4.650215280571821
rosenbrock,value,qnei,exact,drift,0.25,20,11,"x0,x1,x2,x3",4,3.6507478729409177,1.461924390017261,4.0688618704121975,0.0,,,,,,,,5.658694184562744,0.00018261490564739974,1.1353950461362459,0.02270790092272501,-0.01025771808493392,0.0059390729532525,0.16361305752530164
rosenbrock,value,qnei,exact,drift,1.0,0,11,"x0,x1,x2,x3",4,0.0,0.0,0.0,0.0,,,,,,,,0.0,0.0532838223386036,0.244253986249646,0.004885079724992969,1.8448225102953495,0.19455385590692809,10.593295828255942
rosenbrock,value,qnei,exact,drift,1.0,20,11,"x0,x1,x2,x3",4,0.9618931538730937,0.20080371914612716,-2.5970236415113455,0.0,,,,,,,,2.7767053080331903,-0.0025578261816754,4.336738087227911,0.0867347617445583,-0.027461821985169,0.3933974458947191,0.7732344530465156
rosenbrock,value,qnei,exact,drift,5.0,0,11,"x0,x1,x2,x3",4,0.0,0.0,0.0,0.0,,,,,,,,0.0,0.0470935468813536,12.717601771376518,0.2543520354275304,2.933181721086437,0.24619991450827228,9.762207853136484
rosenbrock,value,qnei,exact,drift,5.0,20,11,"x0,x1,x2,x3",4,-1.1163325586628297,2.9558097516118966,2.929827317444481,-3.027945521913555,,,,,,,,5.266436353263463,-0.0009628397232237002,-3.016307554523056,-0.06032615109046102,0.02383206032348939,0.1125829716884183,2.239428178803064
shekel,value,logei,exact,gaussian,0.05,0,11,"x0,x1,x2,x3",4,0.0,0.0,0.0,0.0,,,,,,,,0.0,-16.903935493011073,-63.12829819637318,-1.2625659639274573,-20.991348539576848,-16.903935493011073,-20.991348539576848
shekel,value,logei,exact,gaussian,0.05,20,11,"x0,x1,x2,x3",4,2.5620196709116225,1.0360507663872047,0.00748829605137491,0.12151834922773475,,,,,,,,2.7662553693479563,-0.7129848213194663,22.924500976472245,0.45849001952944946,5.914819692033689,-0.7129848213194663,5.914819692033689
