dataset,objective,acquisition,oracle_model,error_model,jitter_std,jitter_iteration,seed,param_columns,dim,delta_excess_x0,delta_excess_x1,delta_excess_x2,delta_excess_x3,delta_excess_l2_norm,final_simple_regret_excess_true,final_cum_regret_excess_true,final_avg_regret_excess_true,auc_simple_regret_excess_true,final_inference_simple_regret_excess_true,auc_inference_simple_regret_excess_true,delta_excess_x4,delta_excess_x5,delta_excess_x6,delta_excess_x7,delta_excess_x8,delta_excess_x9,delta_excess_x10
levy_10,value,qnei,exact,misclick,0.15,0,10,"x0,x1,x2,x3,x4,x5,x6,x7,x8,x9,x10",11,0.0,0.0,0.0,0.0,0.0,0.25004044318814156,27.249826613544492,0.5449965322708898,7.558953151886762,0.25004044318814156,7.558953151886762,0.0,0.0,0.0,0.0,0.0,0.0,0.0
levy_10,value,qnei,exact,misclick,0.15,20,10,"x0,x1,x2,x3,x4,x5,x6,x7,x8,x9,x10",11,0.0,0.0,0.0,0.0,0.0,0.24402959491467602,24.857668862346294,0.4971533772469259,4.888210215400342,0.24402959491467602,4.888210215400342,0.0,0.0,0.0,0.0,0.0,0.0,0.0
levy_10,value,qnei,exact,misclick,0.4,0,10,"x0,x1,x2,x3,x4,x5,x6,x7,x8,x9,x10",11,0.0,0.0,0.0,0.0,0.0,0.5362301962923559,83.28614487907697,1.6657228975815392,34.618632401311906,0.5362301962923559,37.68273233751142,0.0,0.0,0.0,0.0,0.0,0.0,0.0
levy_10,value,qnei,exact,misclick,0.4,20,10,"x0,x1,x2,x3,x4,x5,x6,x7,x8,x9,x10",11,-1.9176896854627792,0.43350570322328963,0.3259592699870333,0.0,3.239780681270892,0.6673199453648848,34.96987759250543,0.6993975518501088,17.100545720193644,0.6673199453648848,17.100545720193644,-0.09708106859820287,0.10244600545163074,-2.080569364936097,0.12920241615335026,0.9627841537663084,0.8913065510583307,-0.6615933292601488
branin,value,logei,exact,misclick,0.01,0,10,"x0,x1",2,0.0,0.0,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,
branin,value,logei,exact,misclick,0.01,20,10,"x0,x1",2,0.0,0.0,,,0.0,0.0,1.6265979045871113,0.0325319580917422,0.0,0.0,0.0,,,,,,,
branin,value,logei,exact,misclick,0.05,0,10,"x0,x1",2,0.0,0.0,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,
branin,value,logei,exact,misclick,0.05,20,10,"x0,x1",2,0.0,0.0,,,0.0,0.0,4.082320583040254,0.08164641166080505,0.0,0.0,0.0,,,,,,,
branin,value,logei,exact,misclick,0.15,0,10,"x0,x1",2,0.0,0.0,,,0.0,0.05829938432405357,28.42632765471105,0.568526553094221,6.0682508317359165,0.05829938432405357,5.579748366246275,,,,,,,
branin,value,logei,exact,misclick,0.15,20,10,"x0,x1",2,0.0,0.0,,,0.0,0.0,12.276976911832971,0.24553953823665947,0.0,0.0,0.0,,,,,,,
branin,value,logei,exact,misclick,0.4,0,10,"x0,x1",2,0.0,0.0,,,0.0,0.016603542025637408,21.661424269641767,0.43322848539283537,0.6060292839357654,0.016603542025637408,0.6060292839357654,,,,,,,
branin,value,logei,exact,misclick,0.4,20,10,"x0,x1",2,0.0,0.0,,,0.0,0.0,17.41963817990857,0.34839276359817145,0.0,0.0,0.0,,,,,,,
branin,value,qnei,exact,misclick,0.01,0,10,"x0,x1",2,0.0,0.0,,,0.0,0.0,2.3861320747852552,0.0477226414957051,0.0,0.0,0.0,,,,,,,
branin,value,qnei,exact,misclick,0.01,20,10,"x0,x1",2,0.0,0.0,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,
branin,value,qnei,exact,misclick,0.05,0,10,"x0,x1",2,0.0,0.0,,,0.0,0.000591238157293672,11.45851578086781,0.22917031561735618,0.2091211266613926,0.000591238157293672,0.04247821756928982,,,,,,,
branin,value,qnei,exact,misclick,0.05,20,10,"x0,x1",2,3.5881737554708573,-2.471128046604046,,,4.356772282569168,-0.00029412779437532066,4.886346468942964,0.0977269293788593,-0.0007343127083010437,-0.00029412779437532066,-0.0007343127083010437,,,,,,,
branin,value,qnei,exact,misclick,0.15,0,10,"x0,x1",2,0.0,0.0,,,0.0,0.0011151376616764797,19.36934894835347,0.38738697896706936,0.02826940935765998,0.0011151376616764797,0.02826940935765998,,,,,,,
branin,value,qnei,exact,misclick,0.15,20,10,"x0,x1",2,0.0,0.0,,,0.0,1.3850201010079388e-05,18.390735390664666,0.36781470781329334,0.00046347715953398705,1.3850201010079388e-05,0.00046347715953398705,,,,,,,
branin,value,qnei,exact,misclick,0.4,0,10,"x0,x1",2,0.0,0.0,,,0.0,0.0647276615223975,31.26336564397991,0.6252673128795982,4.40875865060328,0.0647276615223975,10.122983141314972,,,,,,,
branin,value,qnei,exact,misclick,0.4,20,10,"x0,x1",2,3.5961783384131745,-2.471128046604046,,,4.363367101721475,7.378364300314466e-05,36.75634671470495,0.7351269342940989,0.000553377322523585,7.378364300314466e-05,0.000553377322523585,,,,,,,
griewank,value,logei,exact,misclick,0.01,0,11,"x0,x1,x2,x3,x4,x5",6,0.0,0.0,0.0,0.0,0.0,0.016455225200201262,10.702168934209425,0.21404337868418843,0.302084017890504,0.016455225200201262,0.302084017890504,0.0,0.0,,,,,
griewank,value,logei,exact,misclick,0.01,20,11,"x0,x1,x2,x3,x4,x5",6,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,
griewank,value,logei,exact,misclick,0.05,0,11,"x0,x1,x2,x3,x4,x5",6,0.0,0.0,0.0,0.0,0.0,-0.0004973192637209856,18.09138493980805,0.36182769879616106,1.0884098883385462,-0.0004973192637209856,1.0884098883385462,0.0,0.0,,,,,
griewank,value,logei,exact,misclick,0.05,20,11,"x0,x1,x2,x3,x4,x5",6,0.0,0.0,0.0,0.0,0.0,0.006188078986259171,30.281118031073632,0.6056223606214726,0.14834019322571024,0.006188078986259171,0.14834019322571024,0.0,0.0,,,,,
griewank,value,logei,exact,misclick,0.15,0,11,"x0,x1,x2,x3,x4,x5",6,0.0,0.0,0.0,0.0,0.0,0.016936334355526217,36.475682321318914,0.7295136464263783,2.308948939398256,0.016936334355526217,2.308948939398256,0.0,0.0,,,,,
griewank,value,logei,exact,misclick,0.15,20,11,"x0,x1,x2,x3,x4,x5",6,0.0,0.0,0.0,0.0,0.0,0.008813658866886787,-6.999424697044866,-0.1399884939408973,0.2774629179241863,0.008813658866886787,0.2774629179241863,0.0,0.0,,,,,
griewank,value,logei,exact,misclick,0.4,0,11,"x0,x1,x2,x3,x4,x5",6,0.0,0.0,0.0,0.0,0.0,0.8368094543168281,78.50655018977142,1.5701310037954284,53.81570433926619,2.615763538494599,80.64610534422381,0.0,0.0,,,,,
griewank,value,logei,exact,misclick,0.4,20,11,"x0,x1,x2,x3,x4,x5",6,-27.393442098419897,-51.55328940281403,-31.74162547093455,4.761005350721099,277.278769893852,0.04314484756505843,28.399399941432492,0.5679879988286498,0.9689346533796233,0.04314484756505843,0.9689346533796233,30.69613331270986,267.40030545188165,,,,,
griewank,value,qnei,exact,misclick,0.01,0,11,"x0,x1,x2,x3,x4,x5",6,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,
griewank,value,qnei,exact,misclick,0.01,20,11,"x0,x1,x2,x3,x4,x5",6,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,
griewank,value,qnei,exact,misclick,0.05,0,11,"x0,x1,x2,x3,x4,x5",6,0.0,0.0,0.0,0.0,0.0,0.031078936556133918,-3.552114430812452,-0.07104228861624917,0.6715794906039676,0.031078936556133918,0.6715794906039676,0.0,0.0,,,,,
griewank,value,qnei,exact,misclick,0.05,20,11,"x0,x1,x2,x3,x4,x5",6,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,
griewank,value,qnei,exact,misclick,0.15,0,11,"x0,x1,x2,x3,x4,x5",6,0.0,0.0,0.0,0.0,0.0,0.1317032642485021,20.06091442083803,0.40121828841676055,18.245811944104737,0.1317032642485021,19.051727687625963,0.0,0.0,,,,,
griewank,value,qnei,exact,misclick,0.15,20,11,"x0,x1,x2,x3,x4,x5",6,0.0,0.0,0.0,0.0,0.0,0.03414058510661322,-5.201503782037847,-0.10403007564075706,0.2901949734062086,0.03414058510661322,0.2901949734062086,0.0,0.0,,,,,
griewank,value,qnei,exact,misclick,0.4,0,11,"x0,x1,x2,x3,x4,x5",6,0.0,0.0,0.0,0.0,0.0,0.583976725021949,60.105026988742054,1.2021005397748412,45.096483738403194,0.583976725021949,48.70101509570698,0.0,0.0,,,,,
griewank,value,qnei,exact,misclick,0.4,20,11,"x0,x1,x2,x3,x4,x5",6,0.0,0.0,0.0,0.0,0.0,0.03414058510661322,10.304281326495072,0.20608562652990137,0.2901949734062086,0.03414058510661322,0.2901949734062086,0.0,0.0,,,,,
powell,value,logei,exact,misclick,0.01,0,11,"x0,x1,x2,x3",4,0.0,0.0,0.0,0.0,0.0,-0.0009972000734375097,0.4013863684113197,0.008027727368226378,0.03151286706097811,-0.0009972000734375097,0.03151286706097811,,,,,,,
powell,value,logei,exact,misclick,0.01,20,11,"x0,x1,x2,x3",4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,
powell,value,logei,exact,misclick,0.05,0,11,"x0,x1,x2,x3",4,0.0,0.0,0.0,0.0,0.0,0.001827518097853864,9.160144773741147,0.18320289547482294,0.17383227480410363,0.001827518097853864,0.17383227480410363,,,,,,,
powell,value,logei,exact,misclick,0.05,20,11,"x0,x1,x2,x3",4,0.0,0.0,0.0,0.0,0.0,0.0,1.3118174984622613,0.026236349969245176,0.0,0.0,0.0,,,,,,,
powell,value,logei,exact,misclick,0.15,0,11,"x0,x1,x2,x3",4,0.0,0.0,0.0,0.0,0.0,0.0035296627941158176,-0.7238355052270826,-0.014476710104541657,0.2419378317896938,0.0035296627941158176,0.2419378317896938,,,,,,,
powell,value,logei,exact,misclick,0.15,20,11,"x0,x1,x2,x3",4,0.0,0.0,0.0,0.0,0.0,0.009382599818753223,19.84108458856778,0.3968216917713556,0.24863889519696042,0.009382599818753223,0.24863889519696042,,,,,,,
powell,value,logei,exact,misclick,0.4,0,11,"x0,x1,x2,x3",4,0.0,0.0,0.0,0.0,0.0,0.0032810306915157517,12.094673822825834,0.2418934764565167,0.13721269250365692,0.0032810306915157517,0.13721269250365692,,,,,,,
powell,value,logei,exact,misclick,0.4,20,11,"x0,x1,x2,x3",4,0.0015675634227432234,0.17643511221342978,-0.012541826488713825,-0.017695638737835306,0.17777018624860264,0.009382599818753223,11.200823562009726,0.22401647124019453,0.24863889519696042,0.009382599818753223,0.24863889519696042,,,,,,,
powell,value,qnei,exact,misclick,0.01,0,11,"x0,x1,x2,x3",4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,
powell,value,qnei,exact,misclick,0.01,20,11,"x0,x1,x2,x3",4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,
powell,value,qnei,exact,misclick,0.05,0,11,"x0,x1,x2,x3",4,0.0,0.0,0.0,0.0,0.0,0.005952676812059576,1.493591895591047,0.029871837911820937,0.12129161813796113,0.005952676812059576,0.12129161813796113,,,,,,,
powell,value,qnei,exact,misclick,0.05,20,11,"x0,x1,x2,x3",4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,
powell,value,qnei,exact,misclick,0.15,0,11,"x0,x1,x2,x3",4,0.0,0.0,0.0,0.0,0.0,0.0015780231484222584,-2.463397569811244,-0.04926795139622486,0.03076906643317706,0.0015780231484222584,0.03076906643317706,,,,,,,
powell,value,qnei,exact,misclick,0.15,20,11,"x0,x1,x2,x3",4,0.0,0.0,0.0,0.0,0.0,0.0011926744749414242,3.523045638274084,0.07046091276548169,0.004174360662294985,0.0011926744749414242,0.004174360662294985,,,,,,,
powell,value,qnei,exact,misclick,0.4,0,11,"x0,x1,x2,x3",4,0.0,0.0,0.0,0.0,0.0,0.02951006058394756,33.29073306451966,0.6658146612903932,1.9331759268136346,0.02951006058394756,1.4792701974973892,,,,,,,
powell,value,qnei,exact,misclick,0.4,20,11,"x0,x1,x2,x3",4,0.0,0.0,0.0,0.0,0.0,0.005952676812059576,17.44467596743661,0.34889351934873225,0.12129161813796113,0.005952676812059576,0.12129161813796113,,,,,,,
stevens,value,logei,exact,misclick,0.01,0,11,"x0,x1,x2,x3",4,0.0,0.0,0.0,0.0,0.0,0.0,14.251902389295566,0.28503804778591135,0.0,0.0,0.0,,,,,,,
stevens,value,logei,exact,misclick,0.01,20,11,"x0,x1,x2,x3",4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,
stevens,value,logei,exact,misclick,0.05,0,11,"x0,x1,x2,x3",4,0.0,0.0,0.0,0.0,0.0,0.0,10.162613372699447,0.20325226745398894,0.0,0.0,0.0,,,,,,,
stevens,value,logei,exact,misclick,0.05,20,11,"x0,x1,x2,x3",4,0.0,0.0,0.0,0.0,0.0,0.0,11.702833673069009,0.23405667346138004,0.0,0.0,0.0,,,,,,,
stevens,value,logei,exact,misclick,0.15,0,11,"x0,x1,x2,x3",4,0.0,0.0,0.0,0.0,0.0,0.0,18.2682223237222,0.3653644464744439,19.911542934120313,0.0,19.911542934120313,,,,,,,
stevens,value,logei,exact,misclick,0.15,20,11,"x0,x1,x2,x3",4,0.0,0.0,0.0,0.0,0.0,0.0,47.855515191717096,0.9571103038343418,0.0,0.0,0.0,,,,,,,
stevens,value,logei,exact,misclick,0.4,0,11,"x0,x1,x2,x3",4,0.0,0.0,0.0,0.0,0.0,0.3712708895885135,85.87193909761649,1.7174387819523298,53.793112051208766,0.3712708895885135,66.95475825736551,,,,,,,
stevens,value,logei,exact,misclick,0.4,20,11,"x0,x1,x2,x3",4,0.0,-1.0,0.0,-0.05701952199854954,1.0016242937793307,0.0,29.734354034517956,0.594687080690359,0.0,0.0,0.0,,,,,,,
stevens,value,qnei,exact,misclick,0.01,0,11,"x0,x1,x2,x3",4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,
stevens,value,qnei,exact,misclick,0.01,20,11,"x0,x1,x2,x3",4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,
stevens,value,qnei,exact,misclick,0.05,0,11,"x0,x1,x2,x3",4,0.0,0.0,0.0,0.0,0.0,0.0,-26.31481552330608,-0.5262963104661216,0.0,0.0,0.0,,,,,,,
stevens,value,qnei,exact,misclick,0.05,20,11,"x0,x1,x2,x3",4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,
stevens,value,qnei,exact,misclick,0.15,0,11,"x0,x1,x2,x3",4,0.0,0.0,0.0,0.0,0.0,0.0,-26.1716834354024,-0.5234336687080479,9.589352080949865,0.0,9.52901411112012,,,,,,,
stevens,value,qnei,exact,misclick,0.15,20,11,"x0,x1,x2,x3",4,0.0,0.0,0.0,0.0,0.0,0.0,-0.5519953194690856,-0.01103990638938157,0.0,0.0,0.0,,,,,,,
stevens,value,qnei,exact,misclick,0.4,0,11,"x0,x1,x2,x3",4,0.0,0.0,0.0,0.0,0.0,0.8627699067263217,14.803847976719595,0.29607695953439217,36.56516401199438,0.8627699067263217,87.35631710645059,,,,,,,
stevens,value,qnei,exact,misclick,0.4,20,11,"x0,x1,x2,x3",4,0.0,0.0,0.0,0.0,0.0,0.0,-1.9708671017526171,-0.039417342035052094,0.0,0.0,0.0,,,,,,,
power_law_practice,value,logei,exact,misclick,0.01,0,11,"x0,x1,x2,x3",4,0.0,0.0,0.0,0.0,0.0,0.0,24.5398952902676,0.490797905805352,0.0,0.0,0.0,,,,,,,
power_law_practice,value,logei,exact,misclick,0.01,20,11,"x0,x1,x2,x3",4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,
power_law_practice,value,logei,exact,misclick,0.05,0,11,"x0,x1,x2,x3",4,0.0,0.0,0.0,0.0,0.0,0.0,40.4085020547122,0.8081700410942441,0.0,0.0,0.0,,,,,,,
power_law_practice,value,logei,exact,misclick,0.05,20,11,"x0,x1,x2,x3",4,0.0,0.0,0.0,0.0,0.0,0.0,28.252987930993854,0.5650597586198771,0.0,0.0,0.0,,,,,,,
power_law_practice,value,logei,exact,misclick,0.15,0,11,"x0,x1,x2,x3",4,0.0,0.0,0.0,0.0,0.0,0.0,-6.400566387346888,-0.1280113277469377,6.331155342808211,0.0,6.331155342808211,,,,,,,
power_law_practice,value,logei,exact,misclick,0.15,20,11,"x0,x1,x2,x3",4,0.0,0.0,0.0,0.0,0.0,0.0,19.63447429202936,0.39268948584058716,0.0,0.0,0.0,,,,,,,
power_law_practice,value,logei,exact,misclick,0.4,0,11,"x0,x1,x2,x3",4,0.0,0.0,0.0,0.0,0.0,0.0,36.1062769857552,0.7221255397151041,26.85223206393325,0.0,37.8909819990838,,,,,,,
power_law_practice,value,logei,exact,misclick,0.4,20,11,"x0,x1,x2,x3",4,-0.13524062851123997,0.0,0.0,0.0,0.13524062851123997,0.0,11.966625734599688,0.2393325146919938,0.0,0.0,0.0,,,,,,,
power_law_practice,value,qnei,exact,misclick,0.01,0,11,"x0,x1,x2,x3",4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,
power_law_practice,value,qnei,exact,misclick,0.01,20,11,"x0,x1,x2,x3",4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,
power_law_practice,value,qnei,exact,misclick,0.05,0,11,"x0,x1,x2,x3",4,0.0,0.0,0.0,0.0,0.0,0.0,-0.22404670026733697,-0.0044809340053466595,0.0,0.0,0.0,,,,,,,
power_law_practice,value,qnei,exact,misclick,0.05,20,11,"x0,x1,x2,x3",4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,
power_law_practice,value,qnei,exact,misclick,0.15,0,11,"x0,x1,x2,x3",4,0.0,0.0,0.0,0.0,0.0,0.0,-10.92839498385215,-0.21856789967704282,11.37271956163531,0.0,14.159047247176499,,,,,,,
power_law_practice,value,qnei,exact,misclick,0.15,20,11,"x0,x1,x2,x3",4,0.0,0.0,0.0,0.0,0.0,0.0,-1.6545060541757692,-0.03309012108351528,0.0,0.0,0.0,,,,,,,
power_law_practice,value,qnei,exact,misclick,0.4,0,11,"x0,x1,x2,x3",4,0.0,0.0,0.0,0.0,0.0,0.0,6.80613163410986,0.13612263268219738,3.6548674383223982,0.0,7.862421625332729,,,,,,,
power_law_practice,value,qnei,exact,misclick,0.4,20,11,"x0,x1,x2,x3",4,0.0,0.0,0.0,0.0,0.0,0.0,-1.821389976761722,-0.03642779953523423,0.0,0.0,0.0,,,,,,,
hicks_law,value,logei,exact,misclick,0.01,0,11,"x0,x1,x2,x3",4,0.0,0.0,0.0,0.0,0.0,0.0,1.6269426579150519,0.03253885315830107,0.0,0.0,0.0,,,,,,,
hicks_law,value,logei,exact,misclick,0.01,20,11,"x0,x1,x2,x3",4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,
hicks_law,value,logei,exact,misclick,0.05,0,11,"x0,x1,x2,x3",4,0.0,0.0,0.0,0.0,0.0,0.0,-17.237521351635422,-0.3447504270327084,0.0,0.0,0.0,,,,,,,
hicks_law,value,logei,exact,misclick,0.05,20,11,"x0,x1,x2,x3",4,0.0,0.0,0.0,0.0,0.0,0.0,3.0424573228922895,0.06084914645784578,0.0,0.0,0.0,,,,,,,
hicks_law,value,logei,exact,misclick,0.15,0,11,"x0,x1,x2,x3",4,0.0,0.0,0.0,0.0,0.0,0.0,21.216942627986597,0.424338852559732,51.29091075681278,0.0,51.29091075681278,,,,,,,
hicks_law,value,logei,exact,misclick,0.15,20,11,"x0,x1,x2,x3",4,0.0,0.0,0.0,0.0,0.0,0.0,18.843269192292027,0.3768653838458407,0.0,0.0,0.0,,,,,,,
hicks_law,value,logei,exact,misclick,0.4,0,11,"x0,x1,x2,x3",4,0.0,0.0,0.0,0.0,0.0,1.9777064465991514,120.63793473151847,2.4127586946303694,113.79111419632105,1.9777064465991514,149.9842448971622,,,,,,,
hicks_law,value,logei,exact,misclick,0.4,20,11,"x0,x1,x2,x3",4,0.0,-10.0,1.3221444010721335,-10.0,14.203804624722434,0.0,70.45592002280347,1.4091184004560693,0.0,0.0,0.0,,,,,,,
hicks_law,value,qnei,exact,misclick,0.01,0,11,"x0,x1,x2,x3",4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,
hicks_law,value,qnei,exact,misclick,0.01,20,11,"x0,x1,x2,x3",4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,
hicks_law,value,qnei,exact,misclick,0.05,0,11,"x0,x1,x2,x3",4,0.0,0.0,0.0,0.0,0.0,0.0,-13.609610013082488,-0.2721922002616495,0.0,0.0,0.0,,,,,,,
hicks_law,value,qnei,exact,misclick,0.05,20,11,"x0,x1,x2,x3",4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,
hicks_law,value,qnei,exact,misclick,0.15,0,11,"x0,x1,x2,x3",4,0.0,0.0,0.0,0.0,0.0,0.0,-36.49550864374285,-0.7299101728748569,16.892562035260834,0.0,16.892562035260834,,,,,,,
hicks_law,value,qnei,exact,misclick,0.15,20,11,"x0,x1,x2,x3",4,0.0,0.0,0.0,0.0,0.0,0.0,0.7763126076706612,0.01552625215341319,0.0,0.0,0.0,,,,,,,
hicks_law,value,qnei,exact,misclick,0.4,0,11,"x0,x1,x2,x3",4,0.0,0.0,0.0,0.0,0.0,1.1539468937271948,-22.152047902718266,-0.4430409580543646,80.43569606070814,1.1539468937271948,105.84337744296701,,,,,,,
hicks_law,value,qnei,exact,misclick,0.4,20,11,"x0,x1,x2,x3",4,0.0,0.0,0.0,0.0,0.0,0.0,-13.493518960817937,-0.2698703792163588,0.0,0.0,0.0,,,,,,,
schwefel,value,logei,exact,misclick,0.01,0,11,"x0,x1,x2,x3",4,0.0,0.0,0.0,0.0,0.0,0.8183518281137494,11.567888483944557,0.23135776967889132,22.50467527312813,0.8183518281137494,22.50467527312813,,,,,,,
schwefel,value,logei,exact,misclick,0.01,20,11,"x0,x1,x2,x3",4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,
schwefel,value,logei,exact,misclick,0.05,0,11,"x0,x1,x2,x3",4,0.0,0.0,0.0,0.0,0.0,0.7479756602726892,0.9890129876539788,0.019780259753079843,33.518088136149785,0.7479756602726892,33.518088136149785,,,,,,,
schwefel,value,logei,exact,misclick,0.05,20,11,"x0,x1,x2,x3",4,0.0,0.0,0.0,0.0,0.0,0.0,3.6426714180166755,0.0728534283603337,0.0,0.0,0.0,,,,,,,
schwefel,value,logei,exact,misclick,0.15,0,11,"x0,x1,x2,x3",4,0.0,0.0,0.0,0.0,0.0,0.985551110294614,10.417358686395431,0.20834717372790879,35.36881572762313,0.985551110294614,35.36881572762313,,,,,,,
schwefel,value,logei,exact,misclick,0.15,20,11,"x0,x1,x2,x3",4,0.0,0.0,0.0,0.0,0.0,0.0,7.261377847222235,0.145227556944445,0.0,0.0,0.0,,,,,,,
schwefel,value,logei,exact,misclick,0.4,0,11,"x0,x1,x2,x3",4,0.0,0.0,0.0,0.0,0.0,1.3755009598399646,31.92597846492228,0.6385195692984458,41.06239245343768,1.3755009598399646,66.13600237164876,,,,,,,
schwefel,value,logei,exact,misclick,0.4,20,11,"x0,x1,x2,x3",4,29.80128294497979,679.1509811090722,-288.3010082248632,-571.5527153738592,933.7687879776697,0.5915169713763069,17.571253235273616,0.3514250647054724,16.039881856110995,0.5915169713763069,16.039881856110995,,,,,,,
schwefel,value,qnei,exact,misclick,0.01,0,11,"x0,x1,x2,x3",4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,
schwefel,value,qnei,exact,misclick,0.01,20,11,"x0,x1,x2,x3",4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,
schwefel,value,qnei,exact,misclick,0.05,0,11,"x0,x1,x2,x3",4,0.0,0.0,0.0,0.0,0.0,0.43613859061359106,-3.1588062732331537,-0.063176125464663,13.46645709579498,0.43613859061359106,13.46645709579498,,,,,,,
schwefel,value,qnei,exact,misclick,0.05,20,11,"x0,x1,x2,x3",4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,
schwefel,value,qnei,exact,misclick,0.15,0,11,"x0,x1,x2,x3",4,0.0,0.0,0.0,0.0,0.0,0.024368296194822392,5.047750897289831,0.10095501794579675,3.5648715320635205,0.024368296194822392,-0.00795326335216373,,,,,,,
schwefel,value,qnei,exact,misclick,0.15,20,11,"x0,x1,x2,x3",4,0.0,0.0,0.0,0.0,0.0,0.4565224400430856,8.759089274112256,0.17518178548224528,9.358710020883265,0.4565224400430856,9.358710020883265,,,,,,,
schwefel,value,qnei,exact,misclick,0.4,0,11,"x0,x1,x2,x3",4,0.0,0.0,0.0,0.0,0.0,-0.17066695663433462,32.82682157302406,0.6565364314604816,-3.6714270398868223,2.931641469845128,110.14916587625278,,,,,,,
schwefel,value,qnei,exact,misclick,0.4,20,11,"x0,x1,x2,x3",4,0.0,0.0,0.0,0.0,0.0,0.4565224400430856,19.102914279715236,0.3820582855943049,9.358710020883265,0.4565224400430856,9.358710020883265,,,,,,,
rosenbrock,value,logei,exact,misclick,0.01,0,11,"x0,x1,x2,x3",4,0.0,0.0,0.0,0.0,0.0,0.00010197203329376237,2.6306776107678242,0.05261355221535646,0.014664404826018718,0.00010197203329376237,0.014664404826018718,,,,,,,
rosenbrock,value,logei,exact,misclick,0.01,20,11,"x0,x1,x2,x3",4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,
rosenbrock,value,logei,exact,misclick,0.05,0,11,"x0,x1,x2,x3",4,0.0,0.0,0.0,0.0,0.0,0.003312224802733743,2.0286067276913773,0.04057213455382752,0.07335093772934587,0.003312224802733743,0.07335093772934587,,,,,,,
rosenbrock,value,logei,exact,misclick,0.05,20,11,"x0,x1,x2,x3",4,0.0,0.0,0.0,0.0,0.0,0.0017361971496543394,3.1044272542192477,0.06208854508438494,0.02112984862853895,0.0017361971496543394,0.02112984862853895,,,,,,,
rosenbrock,value,logei,exact,misclick,0.15,0,11,"x0,x1,x2,x3",4,0.0,0.0,0.0,0.0,0.0,0.0007713477844701888,3.0451961392052116,0.060903922784104225,-0.03701804086331473,0.0007713477844701888,0.2593177004491134,,,,,,,
rosenbrock,value,logei,exact,misclick,0.15,20,11,"x0,x1,x2,x3",4,0.0,0.0,0.0,0.0,0.0,0.0038391195887717,13.829078337312703,0.27658156674625406,0.06268985204408506,0.0038391195887717,0.06268985204408506,,,,,,,
rosenbrock,value,logei,exact,misclick,0.4,0,11,"x0,x1,x2,x3",4,0.0,0.0,0.0,0.0,0.0,0.00939408993817259,23.67255782006341,0.4734511564012683,0.044449684741726614,0.00939408993817259,4.833939837566736,,,,,,,
