dataset,objective,acquisition,oracle_model,error_model,jitter_std,jitter_iteration,seed,param_columns,dim,delta_excess_x0,delta_excess_x1,delta_excess_x2,delta_excess_x3,delta_excess_x4,delta_excess_x5,delta_excess_x6,delta_excess_x7,delta_excess_x8,delta_excess_x9,delta_excess_x10,delta_excess_l2_norm,final_simple_regret_excess_true,final_cum_regret_excess_true,final_avg_regret_excess_true,auc_simple_regret_excess_true,final_inference_simple_regret_excess_true,auc_inference_simple_regret_excess_true
ackley,value,qnei,exact,gaussian,1.0,20,11,"x0,x1,x2,x3",4,0.3685714809600955,-0.8814954056102802,-0.11434916313779375,-0.837495148849543,,,,,,,,1.2756774443980665,-0.035100326774454516,-10.89398337172554,-0.2178796674345076,-7.316985064463722,-0.035100326774454516,-7.316985064463722
ackley,value,qnei,exact,gaussian,5.0,0,11,"x0,x1,x2,x3",4,0.0,0.0,0.0,0.0,,,,,,,,0.0,13.579243289650464,258.1619006590007,5.163238013180013,372.380083083343,16.706192249382664,508.21943013644665
ackley,value,qnei,exact,gaussian,5.0,20,11,"x0,x1,x2,x3",4,-0.9473305811771979,1.3557716515463756,-0.8744916536521885,2.289966829070094,,,,,,,,2.9570653918571015,3.8667163321369484,-1.7177885714256718,-0.03435577142851187,59.70757112904397,4.999840934194987,87.46912387946583
powell,value,logei,exact,gaussian,0.05,0,11,"x0,x1,x2,x3",4,0.0,0.0,0.0,0.0,,,,,,,,0.0,0.002713403740112,15.956625603042639,0.3191325120608529,0.0380923056721712,0.008368558798727799,1.879328016764348
powell,value,logei,exact,gaussian,0.05,20,11,"x0,x1,x2,x3",4,-0.42600496860696735,0.36874707123556494,-0.06698691130946255,-0.5554147458854035,,,,,,,,0.793994598253892,-0.0035107271968593,0.32284502205262555,0.0064569004410526265,0.04948432178013046,0.011463737810407099,0.2782062666708353
powell,value,logei,exact,gaussian,0.25,0,11,"x0,x1,x2,x3",4,0.0,0.0,0.0,0.0,,,,,,,,0.0,0.005176708789710299,-7.936351557098494,-0.1587270311419698,0.07042207778773552,0.08168273159471001,2.7146595394197286
powell,value,logei,exact,gaussian,0.25,20,11,"x0,x1,x2,x3",4,-0.5099804901536635,0.45965398772162036,-0.10122970559316391,-0.5554147458854035,,,,,,,,0.8888728154281604,0.0045634086785773,-0.08378777893646827,-0.0016757555787292877,0.09857547509631209,0.0563489513068621,3.496963201323312
powell,value,logei,exact,gaussian,1.0,0,11,"x0,x1,x2,x3",4,0.0,0.0,0.0,0.0,,,,,,,,0.0,-0.0023769113715808,-6.999304251247677,-0.1399860850249535,0.13960784791116215,0.08409967176812319,3.395906327666476
powell,value,logei,exact,gaussian,1.0,20,11,"x0,x1,x2,x3",4,1.6538260920093233,-4.115578625419049,-0.6569488418254761,3.410225494136729,,,,,,,,5.6333247612979775,0.0011574945791503997,2.1872449826948177,0.043744899653896385,0.008318751461499185,0.1748735862155593,2.4958436165269524
powell,value,logei,exact,gaussian,5.0,0,11,"x0,x1,x2,x3",4,0.0,0.0,0.0,0.0,,,,,,,,0.0,0.0100957565709262,40.52902732964703,0.8105805465929408,0.30908035864745426,0.769562492691755,7.546927497613054
powell,value,logei,exact,gaussian,5.0,20,11,"x0,x1,x2,x3",4,5.639621611209989,-0.6636677739316554,0.6499592120656796,4.6015405135375635,,,,,,,,7.33773867801646,0.0045634086785773,51.496814048635194,1.029936280972704,0.09857547509631209,1.0510208053022199,29.117799253365252
powell,value,qnei,exact,gaussian,0.05,0,11,"x0,x1,x2,x3",4,0.0,0.0,0.0,0.0,,,,,,,,0.0,0.0041581779669559,6.401571761733123,0.12803143523466248,0.3601731476145277,0.0277826404740999,0.8530931737636472
powell,value,qnei,exact,gaussian,0.05,20,11,"x0,x1,x2,x3",4,0.00436039389937104,0.014128330083984952,0.020368746276942407,-0.043924325727864755,,,,,,,,0.050624647766297826,0.0,0.08580084691094214,0.0017160169382188784,0.0,0.019532205173748398,0.06836271810811945
powell,value,qnei,exact,gaussian,0.25,0,11,"x0,x1,x2,x3",4,0.0,0.0,0.0,0.0,,,,,,,,0.0,0.011065032905143499,-3.9578033098005996,-0.07915606619601201,0.39123951440085636,0.0195839400527156,2.7400247099857458
powell,value,qnei,exact,gaussian,0.25,20,11,"x0,x1,x2,x3",4,-1.1294250885080452,-0.6125263929973697,-0.6643665167475246,-2.492514149445186,,,,,,,,2.8818048626562955,0.0,1.5303267215241583,0.030606534430483112,0.0,0.0192474358259257,0.5220054404507493
powell,value,qnei,exact,gaussian,1.0,0,11,"x0,x1,x2,x3",4,0.0,0.0,0.0,0.0,,,,,,,,0.0,0.005821527195853899,-2.943228001070011,-0.058864560021400225,0.24277080780995686,0.2901963904829402,3.1102796030937023
powell,value,qnei,exact,gaussian,1.0,20,11,"x0,x1,x2,x3",4,0.8876054601971299,-2.479571820024189,-3.9673281345391422,-2.555862198131752,,,,,,,,5.404465187840008,0.0,4.079708848467874,0.08159417696935761,0.0,0.24734496077759108,5.094642192232369
powell,value,qnei,exact,gaussian,5.0,0,11,"x0,x1,x2,x3",4,0.0,0.0,0.0,0.0,,,,,,,,0.0,0.014377666265477599,25.726462003366397,0.514529240067328,0.48586742193879906,0.3998160936657842,18.720816914951232
powell,value,qnei,exact,gaussian,5.0,20,11,"x0,x1,x2,x3",4,0.18063305116415762,-2.3879554766173574,-3.5929306386401487,-0.5240821949206977,,,,,,,,4.3495715166659465,0.0,16.92012264614547,0.33840245292290944,0.0,0.2891223597602608,7.447819613411743
michalewicz,value,logei,exact,gaussian,0.05,0,11,"x0,x1,x2,x3,x4",5,0.0,0.0,0.0,0.0,0.0,,,,,,,0.0,-0.3867338088239962,-12.580628233765822,-0.251612564675316,-17.25293989073637,-0.34097442196780925,-16.88753654313811
michalewicz,value,logei,exact,gaussian,0.05,20,11,"x0,x1,x2,x3,x4",5,0.0,-0.0026330732123085454,-0.029763801570509063,0.0002160507415955859,0.0,,,,,,,0.02988082389079924,0.0,11.406343020377335,0.2281268604075466,0.0,0.0,0.0
michalewicz,value,logei,exact,gaussian,0.25,0,11,"x0,x1,x2,x3,x4",5,0.0,0.0,0.0,0.0,0.0,,,,,,,0.0,-1.681837985564731,-51.54338402023785,-1.0308676804047572,-61.6825797348275,-1.4844426847925165,-57.70284745893676
michalewicz,value,logei,exact,gaussian,0.25,20,11,"x0,x1,x2,x3,x4",5,0.0,-0.0035657316841719577,-0.04598944510452929,1.7607891981574753e-05,0.0,,,,,,,0.046127473521794804,0.0,-2.412951281742437,-0.04825902563484874,0.0,0.0,1.9803081916538474
michalewicz,value,logei,exact,gaussian,1.0,0,11,"x0,x1,x2,x3,x4",5,0.0,0.0,0.0,0.0,0.0,,,,,,,0.0,-0.1367091811152421,-3.928796157900024,-0.07857592315800055,10.323068730442316,0.630741183276256,21.79236545152574
michalewicz,value,logei,exact,gaussian,1.0,20,11,"x0,x1,x2,x3,x4",5,-1.8017340828698811,0.0272586778371795,0.2321503866710839,-0.003971114187057756,0.0,,,,,,,1.8168374480596285,-0.4096399050960611,-26.897231462171135,-0.5379446292434222,-16.96338736982358,1.4377036077036722,11.638448248343053
michalewicz,value,logei,exact,gaussian,5.0,0,11,"x0,x1,x2,x3,x4",5,0.0,0.0,0.0,0.0,0.0,,,,,,,0.0,1.3738397886669835,86.6350497220646,1.7327009944412923,35.07666441884365,5.162023414617722,130.10693567957836
michalewicz,value,logei,exact,gaussian,5.0,20,11,"x0,x1,x2,x3,x4",5,-0.592397416706357,-0.49491152444956255,-0.1555357769686052,-0.028979390599531696,0.0,,,,,,,0.7879741742913298,0.0,29.495920356202816,0.5899184071240562,0.0,3.8531505503721695,101.4182673906819
michalewicz,value,qnei,exact,gaussian,0.05,0,11,"x0,x1,x2,x3,x4",5,0.0,0.0,0.0,0.0,0.0,,,,,,,0.0,-1.105860915250247,-0.5297461105898833,-0.010594922211797808,-46.61682677992607,-1.105860915250247,-46.594618833749195
michalewicz,value,qnei,exact,gaussian,0.05,20,11,"x0,x1,x2,x3,x4",5,-0.000960207239828037,2.222560814457708e-05,-0.001905493215238696,-0.0002732796952535921,0.0,,,,,,,0.0021512968428913227,-0.9254338788075711,-8.518437574809525,-0.17036875149619135,-8.95105516656966,-0.9254338788075711,-8.95105516656966
michalewicz,value,qnei,exact,gaussian,0.25,0,11,"x0,x1,x2,x3,x4",5,0.0,0.0,0.0,0.0,0.0,,,,,,,0.0,-0.03273186301710185,-2.4400849838673935,-0.048801699677348154,-8.763778657667729,0.007477986473438669,-8.35957714133076
michalewicz,value,qnei,exact,gaussian,0.25,20,11,"x0,x1,x2,x3,x4",5,0.018072058185830908,0.004539381454504943,-0.13094593909121932,-0.0064954674980219895,0.0,,,,,,,0.13242445141876458,0.5950163496541081,-0.19508843647685126,-0.0039017687295377357,1.808571503260481,0.5950163496541081,3.1702560797969284
michalewicz,value,qnei,exact,gaussian,1.0,0,11,"x0,x1,x2,x3,x4",5,0.0,0.0,0.0,0.0,0.0,,,,,,,0.0,1.0880628871979328,23.364028273870645,0.46728056547741215,12.41768414015678,1.5277222178993917,28.373593824020475
michalewicz,value,qnei,exact,gaussian,1.0,20,11,"x0,x1,x2,x3,x4",5,0.12344875695364,-0.023006112449863725,-0.40541709496085754,0.023811767183804067,-2.863979257854541,,,,,,,2.895354224851843,0.5950163496541081,2.492390178246069,0.04984780356492102,5.4447103864240205,1.3375576896466344,25.901891720919764
michalewicz,value,qnei,exact,gaussian,5.0,0,11,"x0,x1,x2,x3,x4",5,0.0,0.0,0.0,0.0,0.0,,,,,,,0.0,0.4655932873037818,32.41537364161354,0.6483074728322702,-18.71685801874196,2.131085514502206,44.008264856571714
michalewicz,value,qnei,exact,gaussian,5.0,20,11,"x0,x1,x2,x3,x4",5,-0.0784563159409537,0.03424420930783878,-0.5852706493523179,0.20816549641161974,-1.2844586546343562,,,,,,,1.4293483486319303,0.5950163496541081,23.01811729379699,0.4603623458759394,8.096332875240421,3.0272004498208807,63.00076083908402
schwefel,value,logei,exact,gaussian,0.05,0,11,"x0,x1,x2,x3",4,0.0,0.0,0.0,0.0,,,,,,,,0.0,0.8808764462306811,-4.639708999442689,-0.09279417998885453,14.547751371679425,0.8808764462306811,14.547751371679425
schwefel,value,logei,exact,gaussian,0.05,20,11,"x0,x1,x2,x3",4,0.0,0.1764608446281528,6.600799336944078,4.584299564288585,,,,,,,,8.038500656927559,1.2725508925907314,17.074930073140706,0.3414986014628125,26.9077969313159,1.2725508925907314,26.9077969313159
schwefel,value,logei,exact,gaussian,0.25,0,11,"x0,x1,x2,x3",4,0.0,0.0,0.0,0.0,,,,,,,,0.0,0.34792346243844785,-4.974939318334663,-0.09949878636669407,14.03086164616468,0.34792346243844785,14.03086164616468
schwefel,value,logei,exact,gaussian,0.25,20,11,"x0,x1,x2,x3",4,0.0,0.22352698480429467,10.131042822027894,7.563127254396363,,,,,,,,12.64471774461145,1.2725508925907314,17.179497575799473,0.34358995151598837,26.9077969313159,1.2725508925907314,26.9077969313159
schwefel,value,logei,exact,gaussian,1.0,0,11,"x0,x1,x2,x3",4,0.0,0.0,0.0,0.0,,,,,,,,0.0,1.6827404929892236,24.37301458471015,0.48746029169420213,38.82890270052859,2.331411548727731,58.29371629525933
schwefel,value,logei,exact,gaussian,1.0,20,11,"x0,x1,x2,x3",4,0.0,4.869563194361518,-4.139386950040262,828.1049042533044,,,,,,,,828.1295669268188,1.2725508925907314,27.240591733239768,0.5448118346647943,26.9077969313159,2.34500337488812,52.05302668695943
schwefel,value,logei,exact,gaussian,5.0,0,11,"x0,x1,x2,x3",4,0.0,0.0,0.0,0.0,,,,,,,,0.0,1.8950376355096044,30.557635543122814,0.6111527108624561,58.93091303927078,1.8950376355096044,118.63250324231332
schwefel,value,logei,exact,gaussian,5.0,20,11,"x0,x1,x2,x3",4,-1000.0,-0.9368316654257995,995.8606130499597,454.15238946492684,,,,,,,,1482.5631963375165,1.2725508925907314,37.52678826477461,0.7505357652954916,26.9077969313159,3.3049816121440307,82.79964171903161
schwefel,value,qnei,exact,gaussian,0.05,0,11,"x0,x1,x2,x3",4,0.0,0.0,0.0,0.0,,,,,,,,0.0,-0.24929625579157477,1.3582442277933637,0.027164884555867186,2.2637519672623228,-0.24929625579157477,2.2637519672623228
schwefel,value,qnei,exact,gaussian,0.05,20,11,"x0,x1,x2,x3",4,0.012169427862318116,-0.03327348986880452,0.02077027075733895,0.21053183510960594,,,,,,,,0.21450006490557777,-1.0789134757167722,-13.806681946742373,-0.27613363893484744,-8.860451007035024,-1.0789134757167722,-8.860451007035024
schwefel,value,qnei,exact,gaussian,0.25,0,11,"x0,x1,x2,x3",4,0.0,0.0,0.0,0.0,,,,,,,,0.0,0.347464574156231,-5.805265044654334,-0.11610530089308568,17.126518704581798,0.38902672650357717,21.000948401917128
schwefel,value,qnei,exact,gaussian,0.25,20,11,"x0,x1,x2,x3",4,-12.619858039970609,-2.4869769710378478,1.3256385249844413,2.3820614092068126,,,,,,,,13.148285266894641,-0.10139585636572868,-7.1308995707370855,-0.1426179914147414,-2.527028637203429,-0.04807533753626325,-1.0525329004943274
schwefel,value,qnei,exact,gaussian,1.0,0,11,"x0,x1,x2,x3",4,0.0,0.0,0.0,0.0,,,,,,,,0.0,-0.3313468676701161,2.4645281103377954,0.04929056220675587,6.278914523176923,0.7294910912745096,26.97474415010811
schwefel,value,qnei,exact,gaussian,1.0,20,11,"x0,x1,x2,x3",4,-17.996933519896288,-73.61003308405935,3.8649570560682776,-54.220464815556966,,,,,,,,93.25836844281687,0.0,10.48800381223441,0.2097600762446885,0.0,1.0124908081023012,14.002466711097668
schwefel,value,qnei,exact,gaussian,5.0,0,11,"x0,x1,x2,x3",4,0.0,0.0,0.0,0.0,,,,,,,,0.0,-0.7593362799046046,10.265055196814728,0.2053011039362942,-15.118636083062327,0.9094648617354832,32.10831432134992
schwefel,value,qnei,exact,gaussian,5.0,20,11,"x0,x1,x2,x3",4,-17.996933519896288,89.68566568160128,42.67137318191749,-47.575876186712264,,,,,,,,111.58726777296485,0.0,14.449836334824681,0.2889967266964928,0.0,2.064366046685088,48.017916940386385
shekel,value,logei,exact,gaussian,0.05,0,11,"x0,x1,x2,x3",4,0.0,0.0,0.0,0.0,,,,,,,,0.0,-0.012758771440857686,35.96619581318373,0.7193239162636687,-58.09677384077395,-0.012758771440857686,-58.09677384077395
shekel,value,logei,exact,gaussian,0.05,20,11,"x0,x1,x2,x3",4,-0.03700853788296232,0.03311283943750798,-0.0023658859434920743,-0.03466865787621565,,,,,,,,0.060610273610045215,0.07070690050908013,13.184441735304972,0.2636888347061017,-4.831824376444729,0.13373756982337426,-4.800309041787386
shekel,value,logei,exact,gaussian,0.25,0,11,"x0,x1,x2,x3",4,0.0,0.0,0.0,0.0,,,,,,,,0.0,-0.16702358417756358,10.57049428184655,0.2114098856369253,-52.00381639784382,-0.16702358417756358,-51.429759358525644
shekel,value,logei,exact,gaussian,0.25,20,11,"x0,x1,x2,x3",4,-0.05630016823763029,0.0525089047453795,-0.00370133778910553,-0.05396458485991751,,,,,,,,0.09408916165891325,0.026312227176880754,34.57755955151424,0.6915511910302783,17.39830448278599,0.026312227176880754,17.39830448278599
shekel,value,logei,exact,gaussian,1.0,0,11,"x0,x1,x2,x3",4,0.0,0.0,0.0,0.0,,,,,,,,0.0,0.2069664070195003,-24.659828637898954,-0.4931965727579879,-45.64598653271605,0.30092495984438017,-42.194569759409205
shekel,value,logei,exact,gaussian,1.0,20,11,"x0,x1,x2,x3",4,0.2502430520481047,0.5493666699720645,0.1086310205345411,0.08576762467569576,,,,,,,,0.6193400578352999,0.19320890213602127,16.997235986572377,0.3399447197314345,-11.24779304272215,0.4991190902689411,-9.473111999754565
shekel,value,logei,exact,gaussian,5.0,0,11,"x0,x1,x2,x3",4,0.0,0.0,0.0,0.0,,,,,,,,0.0,12.032740045954114,275.9426940002659,5.5188538800053095,281.3315325339231,15.225912355369537,399.16354136204336
shekel,value,logei,exact,gaussian,5.0,20,11,"x0,x1,x2,x3",4,-0.8268777350633707,4.965332534175573,4.032330152675926,-3.731267713081247,,,,,,,,7.451194479447437,8.78717310141473,223.7801052255254,4.4756021045105,171.38678884373257,14.904141174546453,339.6034108548547
shekel,value,qnei,exact,gaussian,0.05,0,11,"x0,x1,x2,x3",4,0.0,0.0,0.0,0.0,,,,,,,,0.0,0.0033726459126270925,-5.595773530883434,-0.11191547061766016,-27.42684757867255,0.0033726459126270925,-27.42684757867255
shekel,value,qnei,exact,gaussian,0.05,20,11,"x0,x1,x2,x3",4,5.1580407019358177e-05,0.00017403381163205722,0.00032790995249687427,0.00023703655911866406,,,,,,,,0.0004434631588810769,-0.012277064770437107,-4.92078069735453,-0.09841561394707554,-0.22602524156809523,-0.012277064770437107,-0.22602524156809523
shekel,value,qnei,exact,gaussian,0.25,0,11,"x0,x1,x2,x3",4,0.0,0.0,0.0,0.0,,,,,,,,0.0,0.6087242414725509,-18.618668071417233,-0.37237336142833755,54.19800580600531,0.6087242414725509,54.19800580600531
shekel,value,qnei,exact,gaussian,0.25,20,11,"x0,x1,x2,x3",4,0.0018636941584873057,0.004686865713823707,0.014044677450315568,0.009118265879004994,,,,,,,,0.017488161809047435,0.15987659941833243,-12.663358787418474,-0.25326717574835556,-14.970384826143345,0.3197881678314687,-13.451224926218401
shekel,value,qnei,exact,gaussian,1.0,0,11,"x0,x1,x2,x3",4,0.0,0.0,0.0,0.0,,,,,,,,0.0,4.345075872828666,22.571165074407872,0.45142330148816256,171.57082700412366,5.904513923772463,189.16665391100742
shekel,value,qnei,exact,gaussian,1.0,20,11,"x0,x1,x2,x3",4,-0.004137725131458936,-0.01130884113767383,-0.024373057030851797,-0.02193787063289232,,,,,,,,0.034933175264715406,0.74247221171224,-30.825670878602978,-0.616513417572051,9.140013328475561,0.9205997644402046,10.575910820605259
shekel,value,qnei,exact,gaussian,5.0,0,11,"x0,x1,x2,x3",4,0.0,0.0,0.0,0.0,,,,,,,,0.0,12.141749737780522,200.61916139017467,4.01238322780349,335.5141757135034,14.910881769854768,456.200164435239
shekel,value,qnei,exact,gaussian,5.0,20,11,"x0,x1,x2,x3",4,-0.009054302425941962,-0.050190758352068876,-0.08607559320693792,-0.1013763326910313,,,,,,,,0.1424333570206962,3.2312219928842723,57.28635656503138,1.1457271313006316,57.14495748730178,3.5096939188346425,60.62585656168176
yerkes_dodson,value,logei,exact,gaussian,0.05,0,11,"x0,x1,x2,x3",4,0.0,0.0,0.0,0.0,,,,,,,,0.0,-0.0068772665536847,-10.773327715278839,-0.21546655430557715,0.005336579340799119,0.0010865121938049994,0.07706127294426324
yerkes_dodson,value,logei,exact,gaussian,0.05,20,11,"x0,x1,x2,x3",4,-0.004209442396573115,0.005703214649628308,-0.004914116573797533,0.005996469844717522,,,,,,,,0.010504868153826603,0.007648370546649399,1.253646895803172,0.025072937916063687,-0.22426228450365215,0.0229209705341024,-0.12993909170604923
yerkes_dodson,value,logei,exact,gaussian,0.25,0,11,"x0,x1,x2,x3",4,0.0,0.0,0.0,0.0,,,,,,,,0.0,0.1325751881829471,-46.33924762471547,-0.9267849524943093,4.073885645783228,0.2368477441243004,9.64850421381064
yerkes_dodson,value,logei,exact,gaussian,0.25,20,11,"x0,x1,x2,x3",4,-0.006261962571174007,0.008541628188687644,-0.008029717997144914,0.009433985901015796,,,,,,,,0.016298713091861126,0.000885227312609,-8.61600089036041,-0.17232001780720774,-0.6757183393959423,0.006830428193601799,0.28279321465587515
yerkes_dodson,value,logei,exact,gaussian,1.0,0,11,"x0,x1,x2,x3",4,0.0,0.0,0.0,0.0,,,,,,,,0.0,0.14138657342321,-24.803069659555803,-0.49606139319111575,20.006922723267188,1.4154476479173388,47.78790734029984
yerkes_dodson,value,logei,exact,gaussian,1.0,20,11,"x0,x1,x2,x3",4,0.056975229227615554,-0.04187031751778214,-0.00863566771416352,-0.03183253054648921,,,,,,,,0.07802041394687577,0.4361781536305185,-24.93741508113129,-0.49874830162262596,10.966952628171633,1.5896646800580658,29.088686487150213
yerkes_dodson,value,logei,exact,gaussian,5.0,0,11,"x0,x1,x2,x3",4,0.0,0.0,0.0,0.0,,,,,,,,0.0,0.9592172323491327,31.687201352897517,0.6337440270579506,45.56080963191022,3.451401705391846,117.79584470773811
yerkes_dodson,value,logei,exact,gaussian,5.0,20,11,"x0,x1,x2,x3",4,-0.02367882161968965,-0.01730489133545965,-0.045067805815916406,-0.04735005129884701,,,,,,,,0.07164691435430935,0.531168676237832,42.35544914069959,0.8471089828139919,13.674182522480088,0.7564024144857431,19.973697679549204
yerkes_dodson,value,qnei,exact,gaussian,0.05,0,11,"x0,x1,x2,x3",4,0.0,0.0,0.0,0.0,,,,,,,,0.0,0.0028957060454968004,-1.6471968958870349,-0.03294393791774075,2.2310567322351424,0.010445251841698401,2.3523861397157866
yerkes_dodson,value,qnei,exact,gaussian,0.05,20,11,"x0,x1,x2,x3",4,-0.09787491136940152,0.1048033567338243,-0.019113358283086357,-0.2293776906466637,,,,,,,,0.27118755002672895,0.0063899364207941995,-4.121500025911459,-0.08243000051822902,0.16790355908890575,0.0096026071389104,0.33273081355818945
yerkes_dodson,value,qnei,exact,gaussian,0.25,0,11,"x0,x1,x2,x3",4,0.0,0.0,0.0,0.0,,,,,,,,0.0,0.0058454757267938,-23.11251420269363,-0.4622502840538725,-0.19316253677551387,0.0583402731685614,3.127502356261285
yerkes_dodson,value,qnei,exact,gaussian,0.25,20,11,"x0,x1,x2,x3",4,-0.018739911107163,0.13886571169030965,-0.335670865149428,-0.5169009231735395,,,,,,,,0.6320572475965951,0.0585664484732642,-27.007327575015978,-0.5401465515003196,1.5708369315906623,0.0585664484732642,4.975889759053988
yerkes_dodson,value,qnei,exact,gaussian,1.0,0,11,"x0,x1,x2,x3",4,0.0,0.0,0.0,0.0,,,,,,,,0.0,1.1372458330829232,-3.4294775597944778,-0.06858955119588961,41.61359300413204,2.1533923635007883,59.64140133566879
yerkes_dodson,value,qnei,exact,gaussian,1.0,20,11,"x0,x1,x2,x3",4,0.15777443961469734,-0.039919531183020884,-0.1918034866641083,-0.4308733281470286,,,,,,,,0.49892559081551396,0.0788064182364754,-40.73099126408249,-0.8146198252816499,1.3083982395520657,0.0788064182364754,3.2116539470881413
yerkes_dodson,value,qnei,exact,gaussian,5.0,0,11,"x0,x1,x2,x3",4,0.0,0.0,0.0,0.0,,,,,,,,0.0,1.7616130995774224,85.14486573849271,1.7028973147698543,59.75192859608124,3.6151772641075746,141.38399765366364
yerkes_dodson,value,qnei,exact,gaussian,5.0,20,11,"x0,x1,x2,x3",4,0.15785909214404042,-0.0051138786687325855,-0.1812590643842963,-0.4966476494439101,,,,,,,,0.5517783801919124,0.1071666549193173,-9.872375380850514,-0.19744750761701013,1.886738273490007,0.5970788382743768,22.72062324950402
rosenbrock,value,logei,exact,gaussian,0.05,0,11,"x0,x1,x2,x3",4,0.0,0.0,0.0,0.0,,,,,,,,0.0,0.00013122175358520004,-4.177078525407358,-0.0835415705081472,0.1585835434732128,0.015089280934091,0.7322873671778334
rosenbrock,value,logei,exact,gaussian,0.05,20,11,"x0,x1,x2,x3",4,-0.4363019036219242,0.09509330589119358,0.7480966504620834,0.0,,,,,,,,0.8712351498659933,0.0052183623205435,-3.350503577515358,-0.0670100715503072,0.09471602795358569,0.0301493296542655,0.6118546729397452
rosenbrock,value,logei,exact,gaussian,0.25,0,11,"x0,x1,x2,x3",4,0.0,0.0,0.0,0.0,,,,,,,,0.0,0.0060087029631369,7.475181558388407,0.1495036311677681,0.51376494111092,0.1555163556457689,4.2453569947669845
rosenbrock,value,logei,exact,gaussian,0.25,20,11,"x0,x1,x2,x3",4,-0.6463254451065827,0.12372930277285477,1.1074786706079112,0.0,,,,,,,,1.28823698410205,0.006206320319483601,-1.8476135006743704,-0.0369522700134875,0.09619796495199573,0.0615630140008903,2.7768191987107076
rosenbrock,value,logei,exact,gaussian,1.0,0,11,"x0,x1,x2,x3",4,0.0,0.0,0.0,0.0,,,,,,,,0.0,0.0155881594469465,6.822512581623933,0.1364502516324786,1.1474507431260266,0.1253853826683585,10.16679310089102
rosenbrock,value,logei,exact,gaussian,1.0,20,11,"x0,x1,x2,x3",4,-2.8313193857047136,5.415701065006636,-1.0165281865080067,0.0,,,,,,,,6.1951204220213985,0.0033186763951872002,-2.363402480777598,-0.04726804961555198,0.01678775703384483,0.017639479690785997,1.3308423754172458
rosenbrock,value,logei,exact,gaussian,5.0,0,11,"x0,x1,x2,x3",4,0.0,0.0,0.0,0.0,,,,,,,,0.0,0.0331976858120178,31.664612045422654,0.6332922409084529,1.2944540039851824,0.347463628016122,7.099176264138672
rosenbrock,value,logei,exact,gaussian,5.0,20,11,"x0,x1,x2,x3",4,-4.186682008674083,-1.0561590826676195,11.82427882127139,15.0,,,,,,,,19.58206699745519,0.006206320319483601,45.91894525563545,0.9183789051127088,0.09619796495199573,5.186337669039948,144.78495207995633
rosenbrock,value,qnei,exact,gaussian,0.05,0,11,"x0,x1,x2,x3",4,0.0,0.0,0.0,0.0,,,,,,,,0.0,-0.0048587212694469,2.0877042219933344,0.04175408443986661,-0.029010077396613987,0.0133126926090599,0.9157120249580848
rosenbrock,value,qnei,exact,gaussian,0.05,20,11,"x0,x1,x2,x3",4,0.0055124419793575186,0.014604420893199244,-0.038939039752772686,0.0,,,,,,,,0.04195145936757754,-0.0006628569671815994,-0.3624877031955869,-0.007249754063911762,-0.005634284221043284,0.035909159081017,0.20336251929625737
rosenbrock,value,qnei,exact,gaussian,0.25,0,11,"x0,x1,x2,x3",4,0.0,0.0,0.0,0.0,,,,,,,,0.0,-0.0069136361183739,3.8123839675067295,0.0762476793501346,-0.29856540458179426,0.0511319045121381,1.6212251763014518
rosenbrock,value,qnei,exact,gaussian,0.25,20,11,"x0,x1,x2,x3",4,3.978669011745172,2.7964034731889633,-3.41255841511882,0.0,,,,,,,,5.940979248110775,0.0,0.3370761684325103,0.0067415233686501375,0.0,0.0296682165271799,0.8158759544974477
rosenbrock,value,qnei,exact,gaussian,1.0,0,11,"x0,x1,x2,x3",4,0.0,0.0,0.0,0.0,,,,,,,,0.0,0.0034483235262845,-4.3282012084091726,-0.08656402416818348,0.1118507577450476,0.0215421907251707,0.840913557453469
rosenbrock,value,qnei,exact,gaussian,1.0,20,11,"x0,x1,x2,x3",4,5.106336165611642,0.26604511274366316,2.2664267500926014,15.0,,,,,,,,16.00881442367871,-0.0039624855834131,7.8177211021284485,0.156354422042569,-0.00990621395853264,0.1560138624036263,4.117104893790729
rosenbrock,value,qnei,exact,gaussian,5.0,0,11,"x0,x1,x2,x3",4,0.0,0.0,0.0,0.0,,,,,,,,0.0,0.0334567556156641,31.072538252434445,0.6214507650486889,1.3590790476624364,1.3723530720494304,62.95905294985056
rosenbrock,value,qnei,exact,gaussian,5.0,20,11,"x0,x1,x2,x3",4,6.020719849929714,-0.024302032038062027,2.4553210060412374,15.0,,,,,,,,16.348647018723177,0.0,18.169786910003868,0.3633957382000773,0.0,0.1802166926553057,9.995685965304117
rastrigin,value,logei,exact,gaussian,0.05,0,11,"x0,x1,x2,x3",4,0.0,0.0,0.0,0.0,,,,,,,,0.0,-0.1404978580572842,14.323662268547935,0.2864732453709591,7.96400643061618,-0.1404978580572842,7.96400643061618
rastrigin,value,logei,exact,gaussian,0.05,20,11,"x0,x1,x2,x3",4,-0.2566231441221958,0.045848668579692005,-0.013651867709416399,-0.017331121137289962,,,,,,,,0.2616185768662511,1.0451147327930164,5.419299670755663,0.1083859934151139,7.788480237374586,1.0451147327930164,7.788480237374586
