delta_x0,delta_x1,delta_x2,delta_x3,delta_x4,delta_x5,delta_x6,delta_x7,delta_x8,delta_x9,delta_x10,delta_l2_norm,iteration,final_best_true,final_simple_regret_true,final_cum_regret_true,final_avg_regret_true,final_inference_simple_regret_true,auc_simple_regret_true,auc_inference_simple_regret_true,acq_opt_failures,dataset,objective,acquisition,oracle_model,error_model,jitter_std,jitter_iteration,iterations,seed,run_id,baseline,xi,kappa,runtime_sec,y_opt,param_columns,dim,error_bias_used,error_spike_std_used
0.10613665088027568,0.445990977563501,-0.2843013059526683,0.0,,,,,,,,0.5394443189936488,20.0,1.2901765226643802,0.0001986551346437,16.183495727998025,0.3236699145599605,0.0133290304776367,2.500223155742609,2.6238923782235664,0.0,steering_law,value,logei,exact,gaussian,0.05,20,50,10,92877477-3b1e-4a80-8886-d65f3371f326,False,0.01,2.0,0.0,1.290375177799024,"x0,x1,x2,x3",4,0.05,0.05
-0.4431970931924104,-0.0717622060586402,-0.1394084054933996,0.6924656012302588,,,,,,,,0.836968810674568,0.0,1.2903167467763474,5.843102267655276e-05,17.396670058507297,0.3479334011701459,0.0049141732069664,2.766381256264495,5.181328568893104,0.0,steering_law,value,logei,exact,gaussian,0.25,0,50,10,4bb4ca11-487d-4cd2-8909-7669fb4963b5,False,0.01,2.0,0.0,1.290375177799024,"x0,x1,x2,x3",4,0.25,0.25
-0.5094502596621608,0.0,0.7156986940473318,0.0,,,,,,,,0.878501102862654,20.0,1.2901765226643802,0.0001986551346437,15.81689158103411,0.3163378316206822,0.0133290304776367,2.500223155742609,3.258262002747742,0.0,steering_law,value,logei,exact,gaussian,0.25,20,50,10,55fc86f8-5602-4292-a26a-5fb8ef36bd0c,False,0.01,2.0,0.0,1.290375177799024,"x0,x1,x2,x3",4,0.25,0.25
-0.4431970931924104,-0.0717622060586402,-0.1394084054933996,0.6924656012302588,,,,,,,,0.836968810674568,0.0,1.2903697429023524,5.4348966715966895e-06,26.02036141951533,0.5204072283903066,0.1702051409952232,3.857055376199341,12.094412720198969,0.0,steering_law,value,logei,exact,gaussian,1.0,0,50,10,65b0f3b1-6844-4d92-a2e9-c3dc1f1e53de,False,0.01,2.0,0.0,1.290375177799024,"x0,x1,x2,x3",4,1.0,1.0
-0.5726333830076245,0.0,0.7156986940473318,0.0,,,,,,,,0.9165880274124318,20.0,1.2901765226643802,0.0001986551346437,17.773006207426562,0.3554601241485312,0.2577407713785467,2.500223155742609,5.561482961135994,0.0,steering_law,value,logei,exact,gaussian,1.0,20,50,10,ab6a963c-0015-4dcc-9a91-b22e2db39de2,False,0.01,2.0,0.0,1.290375177799024,"x0,x1,x2,x3",4,1.0,1.0
-0.4431970931924104,-0.0717622060586402,-0.1394084054933996,0.6924656012302588,,,,,,,,0.836968810674568,0.0,1.1768343587734795,0.1135408190255442,34.72115234036028,0.6944230468072056,0.5938804383382507,9.348750684898091,28.8066684235005,0.0,steering_law,value,logei,exact,gaussian,5.0,0,50,10,ed16caaf-7dc0-408f-aa8c-1dfac0bc647d,False,0.01,2.0,0.0,1.290375177799024,"x0,x1,x2,x3",4,5.0,5.0
0.10613665088027568,0.0,0.6995254149464762,0.0,,,,,,,,0.7075314797350867,20.0,1.2901765226643802,0.0001986551346437,16.469162897103818,0.3293832579420763,0.0605660704561761,2.500223155742609,4.16196502510007,0.0,steering_law,value,logei,exact,gaussian,5.0,20,50,10,9d8edcb6-604e-462d-b52c-6a957ac50a2d,False,0.01,2.0,0.0,1.290375177799024,"x0,x1,x2,x3",4,5.0,5.0
-0.4431970931924104,-0.0717622060586402,-0.1394084054933996,0.6924656012302588,,,,,,,,0.836968810674568,0.0,1.2903715324491567,3.645349867298364e-06,32.45463764195839,0.6490927528391679,3.645349867298364e-06,2.5094455414165178,2.5094455414165178,0.0,steering_law,value,qnei,exact,none,0.0,0,50,10,ab28c0e5-2238-45de-ab31-5184996d81ae,True,0.01,2.0,0.0,1.290375177799024,"x0,x1,x2,x3",4,0.2,0.5
0.7420196032662825,1.0,-1.0,0.0,,,,,,,,1.5970576356636135,20.0,1.2903715324491567,3.645349867298364e-06,32.45463764195839,0.6490927528391679,3.645349867298364e-06,2.5094455414165178,2.5094455414165178,0.0,steering_law,value,qnei,exact,none,0.0,20,50,10,ab28c0e5-2238-45de-ab31-5184996d81ae,True,0.01,2.0,0.0,1.290375177799024,"x0,x1,x2,x3",4,0.2,0.5
-0.4431970931924104,-0.0717622060586402,-0.1394084054933996,0.6924656012302588,,,,,,,,0.836968810674568,0.0,1.2902769792733737,9.819852565029484e-05,21.20147844575005,0.424029568915001,0.1065833083847325,2.5323952192764234,3.4241382427502014,0.0,steering_law,value,qnei,exact,gaussian,0.05,0,50,10,ab7b6f66-9820-4861-bd2b-7ed40f4c699f,False,0.01,2.0,0.0,1.290375177799024,"x0,x1,x2,x3",4,0.05,0.05
0.7420196032662825,1.0,-1.0,0.0,,,,,,,,1.5970576356636135,20.0,1.2903715324491567,3.645349867298364e-06,25.227050607125506,0.5045410121425101,0.0022462373967881,2.5094455414165178,2.582542223538673,0.0,steering_law,value,qnei,exact,gaussian,0.05,20,50,10,51ca7d66-55fc-40f8-87fc-46d5307f85aa,False,0.01,2.0,0.0,1.290375177799024,"x0,x1,x2,x3",4,0.05,0.05
-0.4431970931924104,-0.0717622060586402,-0.1394084054933996,0.6924656012302588,,,,,,,,0.836968810674568,0.0,1.2903062648876498,6.891291137423039e-05,21.70625860142496,0.4341251720284992,0.1975172982009867,2.4192260925194167,8.636431440119965,0.0,steering_law,value,qnei,exact,gaussian,0.25,0,50,10,aec91dc8-3e26-4ebd-9dbb-c2ca88f747b8,False,0.01,2.0,0.0,1.290375177799024,"x0,x1,x2,x3",4,0.25,0.25
0.7420196032662825,1.0,-1.0,0.0,,,,,,,,1.5970576356636135,20.0,1.2903715324491567,3.645349867298364e-06,19.936118805541703,0.398722376110834,0.0194975284366367,2.5094455414165178,2.711922426609467,0.0,steering_law,value,qnei,exact,gaussian,0.25,20,50,10,8f2a3c25-0058-4d5e-a71b-22789373c0ce,False,0.01,2.0,0.0,1.290375177799024,"x0,x1,x2,x3",4,0.25,0.25
-0.4431970931924104,-0.0717622060586402,-0.1394084054933996,0.6924656012302588,,,,,,,,0.836968810674568,0.0,1.2884350115822087,0.0019401662168152,35.80098711668748,0.7160197423337497,0.1395753861846818,6.951967692135755,18.315425254256795,0.0,steering_law,value,qnei,exact,gaussian,1.0,0,50,10,df40f80c-aad5-4f49-8c6f-f70be7147d44,False,0.01,2.0,0.0,1.290375177799024,"x0,x1,x2,x3",4,1.0,1.0
0.7420196032662825,1.0,-1.0,0.0,,,,,,,,1.5970576356636135,20.0,1.2903715324491567,3.645349867298364e-06,27.66211469578701,0.5532422939157403,0.0605660704561761,2.5094455414165178,5.275333570931698,0.0,steering_law,value,qnei,exact,gaussian,1.0,20,50,10,3b52dbd0-8a93-4aff-af6e-5c3e7211badf,False,0.01,2.0,0.0,1.290375177799024,"x0,x1,x2,x3",4,1.0,1.0
-0.4431970931924104,-0.0717622060586402,-0.1394084054933996,0.6924656012302588,,,,,,,,0.836968810674568,0.0,1.2819346214143088,0.0084405563847151,49.50896954464231,0.990179390892846,2.0227140694626518,7.748114200198687,89.70996020390801,0.0,steering_law,value,qnei,exact,gaussian,5.0,0,50,10,b2ad2d2f-abe9-40da-84e6-0df167d5811d,False,0.01,2.0,0.0,1.290375177799024,"x0,x1,x2,x3",4,5.0,5.0
-0.0660618254983921,0.0,0.0,-1.0,,,,,,,,1.0021797068331508,20.0,1.2903715324491567,3.645349867298364e-06,41.93275244825468,0.8386550489650937,0.5023353289705424,2.5094455414165178,15.318903473743733,0.0,steering_law,value,qnei,exact,gaussian,5.0,20,50,10,b3cd900a-d803-4fb1-b01f-83c89eb77b2f,False,0.01,2.0,0.0,1.290375177799024,"x0,x1,x2,x3",4,5.0,5.0
-1.2755682435444449,-0.5839968699712659,,,,,,,,,,1.4028993862979968,0.0,1.2499627592989786,9.270660109006457e-05,23.645577420062576,0.4729115484012515,9.270660109006457e-05,0.2789310898464238,0.2789310898464238,0.0,branin,value,logei,exact,none,0.0,0,50,10,8b141722-f136-4c63-98b3-ef62114f11d7,True,0.01,2.0,0.0,1.2500554659000687,"x0,x1",2,0.2,0.5
-0.00852924417886669,-0.025188427350645082,,,,,,,,,,0.026593323949094,20.0,1.2499627592989786,9.270660109006457e-05,23.645577420062576,0.4729115484012515,9.270660109006457e-05,0.2789310898464238,0.2789310898464238,0.0,branin,value,logei,exact,none,0.0,20,50,10,8b141722-f136-4c63-98b3-ef62114f11d7,True,0.01,2.0,0.0,1.2500554659000687,"x0,x1",2,0.2,0.5
-1.2755682435444449,-0.5839968699712659,,,,,,,,,,1.4028993862979968,0.0,1.24988429205581,0.0001711738442586,18.84194692839932,0.3768389385679864,0.0047442150155936,0.3978898126934258,0.7012680428621683,0.0,branin,value,logei,exact,gaussian,0.05,0,50,10,4329ae3d-8bf2-403a-b0a3-cd8e19c7e519,False,0.01,2.0,0.0,1.2500554659000687,"x0,x1",2,0.05,0.05
-0.008176196341949993,-0.024562539400448724,,,,,,,,,,0.025887613416858503,20.0,1.248828426474368,0.0012270394257005,19.627039906468774,0.3925407981293755,0.0074509755878522,0.30423217676838143,0.41893847252677985,0.0,branin,value,logei,exact,gaussian,0.05,20,50,10,aa45cebf-845e-4c41-8227-e205ee153bb7,False,0.01,2.0,0.0,1.2500554659000687,"x0,x1",2,0.05,0.05
-1.2755682435444449,-0.5839968699712659,,,,,,,,,,1.4028993862979968,0.0,1.2480668274448474,0.0019886384552212,23.24083007725727,0.4648166015451454,0.0019886384552212,0.3578802748491821,4.008360154493292,0.0,branin,value,logei,exact,gaussian,0.25,0,50,10,55f636d3-511c-4911-babe-d828f20555ea,False,0.01,2.0,0.0,1.2500554659000687,"x0,x1",2,0.25,0.25
-0.06667845757437041,-2.4535148045590494,,,,,,,,,,2.454420687839582,20.0,1.2486240688922543,0.0014313970078141,20.78823566112032,0.4157647132224064,0.0497558681021084,0.31005636785861895,1.4397597080386804,0.0,branin,value,logei,exact,gaussian,0.25,20,50,10,0597973b-a6b4-474c-8195-314511ae0c7e,False,0.01,2.0,0.0,1.2500554659000687,"x0,x1",2,0.25,0.25
-1.2755682435444449,-0.5839968699712659,,,,,,,,,,1.4028993862979968,0.0,1.2331847136995135,0.0168707522005551,34.33873469836932,0.6867746939673864,0.8773571094986723,0.8266668578272,30.805117352132232,0.0,branin,value,logei,exact,gaussian,1.0,0,50,10,9ca53d3e-ec4a-48ee-a306-6cf4f1ce4e50,False,0.01,2.0,0.0,1.2500554659000687,"x0,x1",2,1.0,1.0
6.901850046248142,0.6578528194867568,,,,,,,,,,6.933130922822831,20.0,1.2486240688922543,0.0014313970078141,21.853613102164037,0.4370722620432806,0.0847545165199448,0.31005636785861895,2.587498304957554,0.0,branin,value,logei,exact,gaussian,1.0,20,50,10,44f383ec-734c-471a-82ce-3db1bdae723f,False,0.01,2.0,0.0,1.2500554659000687,"x0,x1",2,1.0,1.0
-1.2755682435444449,-0.5839968699712659,,,,,,,,,,1.4028993862979968,0.0,1.2446654004792257,0.0053900654208429,36.06746560550369,0.7213493121100738,0.1389548675533718,0.5249955882605922,4.794400606793742,0.0,branin,value,logei,exact,gaussian,5.0,0,50,10,00f6bfba-e142-49a7-9942-ce321ce885b6,False,0.01,2.0,0.0,1.2500554659000687,"x0,x1",2,5.0,5.0
0.17905707262205395,-1.5766666485574858,,,,,,,,,,1.5868015490065146,20.0,1.2496639749799774,0.0003914909200912,33.41474999335313,0.6682949998670625,0.2277196879860208,0.3074566026393117,6.532984369759303,0.0,branin,value,logei,exact,gaussian,5.0,20,50,10,87582e9d-da06-4a7d-a0df-130a45481cb4,False,0.01,2.0,0.0,1.2500554659000687,"x0,x1",2,5.0,5.0
-1.2755682435444449,-0.5839968699712659,,,,,,,,,,1.4028993862979968,0.0,1.250044469405588,1.0996494480775e-05,23.4995821490952,0.469991642981904,1.0996494480775e-05,0.26824379544134364,0.26824379544134364,0.0,branin,value,qnei,exact,none,0.0,0,50,10,83335b40-e94d-4d31-a53e-1f388322b71d,True,0.01,2.0,0.0,1.2500554659000687,"x0,x1",2,0.2,0.5
-0.19753718093565986,0.2427677856530086,,,,,,,,,,0.31298104671508903,20.0,1.250044469405588,1.0996494480775e-05,23.4995821490952,0.469991642981904,1.0996494480775e-05,0.26824379544134364,0.26824379544134364,0.0,branin,value,qnei,exact,none,0.0,20,50,10,83335b40-e94d-4d31-a53e-1f388322b71d,True,0.01,2.0,0.0,1.2500554659000687,"x0,x1",2,0.2,0.5
-1.2755682435444449,-0.5839968699712659,,,,,,,,,,1.4028993862979968,0.0,1.249954988848586,0.0001004770514825,20.890543469847504,0.41781086939695,0.0032565513737645,0.254846438859752,0.5787862082476777,0.0,branin,value,qnei,exact,gaussian,0.05,0,50,10,ef477336-cc28-4eb6-b238-c8b13459db9e,False,0.01,2.0,0.0,1.2500554659000687,"x0,x1",2,0.05,0.05
-0.2035177019552723,0.25275377368397534,,,,,,,,,,0.3245056626942668,20.0,1.2487958355293058,0.0012596303707628,21.64709917370175,0.432941983474035,0.0071742870800608,0.29453259061184367,0.7117262954929368,0.0,branin,value,qnei,exact,gaussian,0.05,20,50,10,9082036b-753e-4e44-8d26-ecc4ebc0556c,False,0.01,2.0,0.0,1.2500554659000687,"x0,x1",2,0.05,0.05
-1.2755682435444449,-0.5839968699712659,,,,,,,,,,1.4028993862979968,0.0,1.2440424980516138,0.0060129678484548,26.812932799023628,0.5362586559804725,0.2545200124557186,0.6692289847217456,8.818318350057268,0.0,branin,value,qnei,exact,gaussian,0.25,0,50,10,8ef29117-f9a0-4673-b6dc-5128f2fe577b,False,0.01,2.0,0.0,1.2500554659000687,"x0,x1",2,0.25,0.25
0.5581327887117364,7.3526948675700385,,,,,,,,,,7.3738479795440535,20.0,1.2487958355293058,0.0012596303707628,24.56479292770076,0.4912958585540151,0.0020874922061355,0.29453259061184367,0.8631764272909863,0.0,branin,value,qnei,exact,gaussian,0.25,20,50,10,06c4fb2d-a99d-42d0-8b3b-6128804bc509,False,0.01,2.0,0.0,1.2500554659000687,"x0,x1",2,0.25,0.25
-1.2755682435444449,-0.5839968699712659,,,,,,,,,,1.4028993862979968,0.0,1.2331847136995135,0.0168707522005551,42.05224475206539,0.8410448950413079,0.3821296739263262,0.8266668578272,16.350345213767195,0.0,branin,value,qnei,exact,gaussian,1.0,0,50,10,6e06090c-8600-4597-9581-cdaff306da9a,False,0.01,2.0,0.0,1.2500554659000687,"x0,x1",2,1.0,1.0
-6.553179897961282,0.44333214329808124,,,,,,,,,,6.568158810833148,20.0,1.2487958355293058,0.0012596303707628,32.25498971028658,0.6450997942057316,0.3371111991705016,0.29453259061184367,6.118287342358337,0.0,branin,value,qnei,exact,gaussian,1.0,20,50,10,f084e8f7-ec1e-4af1-a6c2-f9f15b65228c,False,0.01,2.0,0.0,1.2500554659000687,"x0,x1",2,1.0,1.0
-1.2755682435444449,-0.5839968699712659,,,,,,,,,,1.4028993862979968,0.0,1.2331847136995135,0.0168707522005551,66.58102344603178,1.3316204689206357,1.7416582228187996,0.8266668578272,74.13013435910258,0.0,branin,value,qnei,exact,gaussian,5.0,0,50,10,f474e891-6b1d-4f4c-80b9-b58d63bf4f24,False,0.01,2.0,0.0,1.2500554659000687,"x0,x1",2,5.0,5.0
-2.2024992562674806,0.40854632522120404,,,,,,,,,,2.2400698814346294,20.0,1.249443616252504,0.0006118496475646,49.3968857481622,0.987937714963244,1.127877215696351,0.2773664014470913,29.023281016414344,0.0,branin,value,qnei,exact,gaussian,5.0,20,50,10,60a4f38f-b2df-4882-bedf-b2a504eb51d8,False,0.01,2.0,0.0,1.2500554659000687,"x0,x1",2,5.0,5.0
-130.61818813895133,-59.80127948505765,,,,,,,,,,143.65689715691502,0.0,2.364754921078837,0.8402906099762215,104.54176664269228,2.090835332853845,0.8402906099762215,42.40020426148791,42.40020426148791,0.0,eggholder,value,logei,exact,none,0.0,0,50,10,45cadc31-efaf-4d23-847d-c62a8235518b,True,0.01,2.0,0.0,3.2050455310550587,"x0,x1",2,0.2,0.5
142.8672473317277,-477.9560654362483,,,,,,,,,,498.8517323287996,20.0,2.364754921078837,0.8402906099762215,104.54176664269228,2.090835332853845,0.8402906099762215,42.40020426148791,42.40020426148791,0.0,eggholder,value,logei,exact,none,0.0,20,50,10,45cadc31-efaf-4d23-847d-c62a8235518b,True,0.01,2.0,0.0,3.2050455310550587,"x0,x1",2,0.2,0.5
-130.61818813895133,-59.80127948505765,,,,,,,,,,143.65689715691502,0.0,2.331166856074644,0.8738786749804146,118.11655779183964,2.362331155836793,0.8738786749804146,42.82005507404031,42.82005507404031,0.0,eggholder,value,logei,exact,gaussian,0.05,0,50,10,cc9edf9a-8a52-447b-a5c7-c25226f50478,False,0.01,2.0,0.0,3.2050455310550587,"x0,x1",2,0.05,0.05
142.86256079529596,-477.95451465430244,,,,,,,,,,498.8489043341876,20.0,2.331166856074644,0.8738786749804146,118.62300482624612,2.3724600965249225,0.8738786749804146,42.82005507404031,42.82005507404031,0.0,eggholder,value,logei,exact,gaussian,0.05,20,50,10,cf3766e7-5e5f-4b6d-a675-a01ae57cadda,False,0.01,2.0,0.0,3.2050455310550587,"x0,x1",2,0.05,0.05
-130.61818813895133,-59.80127948505765,,,,,,,,,,143.65689715691502,0.0,2.3432941863168204,0.8617513447382383,118.2840881463851,2.365681762927702,0.9225330954885274,42.81399140891922,46.36425116662686,0.0,eggholder,value,logei,exact,gaussian,0.25,0,50,10,ae7ebcc6-3cd0-47a9-bb46-6dfce31e3385,False,0.01,2.0,0.0,3.2050455310550587,"x0,x1",2,0.25,0.25
143.35058799346416,-478.09396615696573,,,,,,,,,,499.12246147991556,20.0,2.331166856074644,0.8738786749804146,116.82979767745871,2.3365959535491747,0.91818150377493,42.82005507404031,43.41814326276627,0.0,eggholder,value,logei,exact,gaussian,0.25,20,50,10,7b6d3f9a-d93f-4b60-bdcf-8e1f368f830c,False,0.01,2.0,0.0,3.2050455310550587,"x0,x1",2,0.25,0.25
-130.61818813895133,-59.80127948505765,,,,,,,,,,143.65689715691502,0.0,2.331166856074644,0.8738786749804146,108.00100246646248,2.1600200493292494,2.7957826263435823,42.82005507404031,111.73392455527039,0.0,eggholder,value,logei,exact,gaussian,1.0,0,50,10,b3ebd445-a355-4669-b556-e2efab66869b,False,0.01,2.0,0.0,3.2050455310550587,"x0,x1",2,1.0,1.0
146.36098955930026,-478.56935245460454,,,,,,,,,,500.4499619078786,20.0,2.331166856074644,0.8738786749804146,107.01321865215542,2.140264373043108,1.1098763009199375,42.82005507404031,52.810014835989556,0.0,eggholder,value,logei,exact,gaussian,1.0,20,50,10,53af13d3-b4b4-4222-ac12-85ae47c8c5b2,False,0.01,2.0,0.0,3.2050455310550587,"x0,x1",2,1.0,1.0
-130.61818813895133,-59.80127948505765,,,,,,,,,,143.65689715691502,0.0,2.331166856074644,0.8738786749804146,146.58459562514136,2.931691912502828,0.8738786749804146,42.82005507404031,42.82005507404031,0.0,eggholder,value,logei,exact,gaussian,5.0,0,50,10,08e0d75c-0e0c-4988-b8a9-61c305b2979c,False,0.01,2.0,0.0,3.2050455310550587,"x0,x1",2,5.0,5.0
183.26924321479476,209.82194686926638,,,,,,,,,,278.5908557302857,20.0,3.002743731272264,0.2023017997827949,135.8892373291644,2.717784746583288,2.7957826263435823,23.680114130908155,99.64077856281394,0.0,eggholder,value,logei,exact,gaussian,5.0,20,50,10,483409bb-9a0a-4ba7-9286-a0959d940283,False,0.01,2.0,0.0,3.2050455310550587,"x0,x1",2,5.0,5.0
-130.61818813895133,-59.80127948505765,,,,,,,,,,143.65689715691502,0.0,2.3868030891299314,0.8182424419251273,119.72814594130227,2.394562918826045,0.8182424419251273,42.1076530973451,42.1076530973451,0.0,eggholder,value,qnei,exact,none,0.0,0,50,10,c237cfe6-d9e6-49fb-b987-2dea1cdd7bc6,True,0.01,2.0,0.0,3.2050455310550587,"x0,x1",2,0.2,0.5
-9.57715032013408,-26.918588346965123,,,,,,,,,,28.5715279053783,20.0,2.3868030891299314,0.8182424419251273,119.72814594130227,2.394562918826045,0.8182424419251273,42.1076530973451,42.1076530973451,0.0,eggholder,value,qnei,exact,none,0.0,20,50,10,c237cfe6-d9e6-49fb-b987-2dea1cdd7bc6,True,0.01,2.0,0.0,3.2050455310550587,"x0,x1",2,0.2,0.5
-130.61818813895133,-59.80127948505765,,,,,,,,,,143.65689715691502,0.0,2.331166856074644,0.8738786749804146,138.89760734266304,2.7779521468532606,0.8738786749804146,42.82005507404031,42.82005507404031,0.0,eggholder,value,qnei,exact,gaussian,0.05,0,50,10,22e73f23-35a5-4fdb-bf22-e2a416b2c028,False,0.01,2.0,0.0,3.2050455310550587,"x0,x1",2,0.05,0.05
-9.575684746211323,-26.921141532260634,,,,,,,,,,28.573442210535866,20.0,2.3776636279584253,0.8273819030966334,120.0526698253084,2.401053396506168,0.8738786749804146,42.2060483323246,42.82005507404031,0.0,eggholder,value,qnei,exact,gaussian,0.05,20,50,10,1761626f-7bfe-4312-bb1b-d25c36e5394c,False,0.01,2.0,0.0,3.2050455310550587,"x0,x1",2,0.05,0.05
-130.61818813895133,-59.80127948505765,,,,,,,,,,143.65689715691502,0.0,2.331166856074644,0.8738786749804146,124.9577548540252,2.499155097080504,0.9789761888179096,42.82005507404031,46.340821787596404,0.0,eggholder,value,qnei,exact,gaussian,0.25,0,50,10,67c2a2bc-2753-4338-a454-6b76073a2f61,False,0.01,2.0,0.0,3.2050455310550587,"x0,x1",2,0.25,0.25
-9.35795003150713,-27.322445457893764,,,,,,,,,,28.880568806582808,20.0,2.3659986933151558,0.8390468377399034,137.68902596818296,2.753780519363659,0.8390468377399034,42.03633873612881,42.03633873612881,0.0,eggholder,value,qnei,exact,gaussian,0.25,20,50,10,38c46e65-3fec-4554-8650-2957a5be16a0,False,0.01,2.0,0.0,3.2050455310550587,"x0,x1",2,0.25,0.25
-130.61818813895133,-59.80127948505765,,,,,,,,,,143.65689715691502,0.0,2.331166856074644,0.8738786749804146,146.26380774966734,2.925276154993347,1.385361848679618,42.82005507404031,64.04660678255725,0.0,eggholder,value,qnei,exact,gaussian,1.0,0,50,10,508a6106-5c72-4b73-a28d-b65615a5fffc,False,0.01,2.0,0.0,3.2050455310550587,"x0,x1",2,1.0,1.0
-9.044008758805887,-27.851612022240715,,,,,,,,,,29.283209978873238,20.0,2.331166856074644,0.8738786749804146,147.49753322698635,2.949950664539727,0.8738786749804146,42.82005507404031,42.82005507404031,0.0,eggholder,value,qnei,exact,gaussian,1.0,20,50,10,7238b8b7-87a3-45ee-b629-f2d1a9b1731c,False,0.01,2.0,0.0,3.2050455310550587,"x0,x1",2,1.0,1.0
-130.61818813895133,-59.80127948505765,,,,,,,,,,143.65689715691502,0.0,2.811442849257856,0.3936026817972031,145.32155837618512,2.9064311675237025,3.801557254518386,35.85605317288375,167.2463947044041,0.0,eggholder,value,qnei,exact,gaussian,5.0,0,50,10,79ca4b61-c7f6-4488-ad29-3119a3dcd406,False,0.01,2.0,0.0,3.2050455310550587,"x0,x1",2,5.0,5.0
-5.118634721247076,8.269168295841297,,,,,,,,,,9.725202605318975,20.0,2.730255779273452,0.4747897517816066,151.81233988790763,3.036246797758153,1.5681912895847692,33.04237645566952,66.18643778291785,0.0,eggholder,value,qnei,exact,gaussian,5.0,20,50,10,fe1d85ef-7463-4a0b-bf13-19d7845ffe4e,False,0.01,2.0,0.0,3.2050455310550587,"x0,x1",2,5.0,5.0
-69.77955193800335,-443.40469564898035,416.1961148021012,711.8335013093259,265.28044698280206,-500.1852013885283,,,,,,1096.3402760066645,0.0,2.736605310823115,0.0172505048358555,77.4017360881103,1.548034721762206,0.0172505048358555,21.54339358232803,21.54339358232803,0.0,griewank,value,logei,exact,none,0.0,0,50,11,c0a5c772-4f75-4c40-94d1-b0c73e0e49f0,True,0.01,2.0,0.0,2.7538558156589708,"x0,x1,x2,x3,x4,x5",6,0.2,0.5
4.892442492725792,-1.8538623448469531,2.1330242056297735,6.57695271325845,-4.520411558142702,-4.276498071638722,,,,,,10.67246245269715,20.0,2.736605310823115,0.0172505048358555,77.4017360881103,1.548034721762206,0.0172505048358555,21.54339358232803,21.54339358232803,0.0,griewank,value,logei,exact,none,0.0,20,50,11,c0a5c772-4f75-4c40-94d1-b0c73e0e49f0,True,0.01,2.0,0.0,2.7538558156589708,"x0,x1,x2,x3,x4,x5",6,0.2,0.5
-69.77955193800335,-443.40469564898035,416.1961148021012,711.8335013093259,265.28044698280206,-500.1852013885283,,,,,,1096.3402760066645,0.0,2.706232138592918,0.0476236770660527,53.3712760334858,1.067425520669716,0.0683831698630097,21.692430175806585,22.29873632058342,0.0,griewank,value,logei,exact,gaussian,0.05,0,50,11,24c458b1-34ff-4f6a-9412-cf16782cb670,False,0.01,2.0,0.0,2.7538558156589708,"x0,x1,x2,x3,x4,x5",6,0.05,0.05
-2.753685005234729,20.921213161564616,-60.08972245130848,15.39845727509935,9.809086875165626,120.83486574979372,,,,,,137.80584217689483,20.0,2.7254772578344566,0.0283785578245141,51.71464560791718,1.0342929121583435,0.0341227456636583,21.814719228927128,22.80689001293614,0.0,griewank,value,logei,exact,gaussian,0.05,20,50,11,f176aaa3-819a-4d68-a92e-84cbd501553d,False,0.01,2.0,0.0,2.7538558156589708,"x0,x1,x2,x3,x4,x5",6,0.05,0.05
-69.77955193800335,-443.40469564898035,416.1961148021012,711.8335013093259,265.28044698280206,-500.1852013885283,,,,,,1096.3402760066645,0.0,2.537687973858923,0.2161678418000479,66.73196825511035,1.3346393651022068,0.4451815047342409,33.53115714982571,36.30411858660341,0.0,griewank,value,logei,exact,gaussian,0.25,0,50,11,8c7784bd-3458-4a07-8143-5c9f047ce7c5,False,0.01,2.0,0.0,2.7538558156589708,"x0,x1,x2,x3,x4,x5",6,0.25,0.25
-8.45333831532379,34.41476901975796,-81.58368744080185,14.682221932307154,15.755964157036521,150.54723674177893,,,,,,176.1817863735285,20.0,2.7254772578344566,0.0283785578245141,52.57581039845982,1.0515162079691964,0.0438437840667726,21.814719228927128,23.841060151003774,0.0,griewank,value,logei,exact,gaussian,0.25,20,50,11,79ceba45-1416-45d2-bb73-3918bacf4aef,False,0.01,2.0,0.0,2.7538558156589708,"x0,x1,x2,x3,x4,x5",6,0.25,0.25
-69.77955193800335,-443.40469564898035,416.1961148021012,711.8335013093259,265.28044698280206,-500.1852013885283,,,,,,1096.3402760066645,0.0,2.488344356687741,0.2655114589712299,72.99077456745434,1.4598154913490868,0.6454560545283652,35.13616252504137,44.55904628729796,0.0,griewank,value,logei,exact,gaussian,1.0,0,50,11,842b0e8c-3822-4bc1-b604-371a129087bd,False,0.01,2.0,0.0,2.7538558156589708,"x0,x1,x2,x3,x4,x5",6,1.0,1.0
-65.13943952931078,14.930905387721173,53.54530120759446,49.20305916336018,-197.08455434195616,-90.96453268116267,,,,,,238.47638582552517,20.0,2.7254772578344566,0.0283785578245141,67.0597723590307,1.341195447180614,0.9242590442754935,21.814719228927128,34.52218144463209,0.0,griewank,value,logei,exact,gaussian,1.0,20,50,11,5877ed3b-5315-4815-bfb9-a7f9e40f82e0,False,0.01,2.0,0.0,2.7538558156589708,"x0,x1,x2,x3,x4,x5",6,1.0,1.0
