dataset,acquisition,seed,error_model,jitter_std,jitter_iteration,min_simple_regret_true,max_objective_true,acq_opt_failures
stevens,logei,9,gaussian,0.05,20,0.0,3.0593887562558817,0
stevens,logei,9,gaussian,0.25,0,0.0,3.0593887562558817,0
stevens,logei,9,gaussian,0.25,20,0.0,3.0593887562558817,0
stevens,logei,9,gaussian,1.0,0,0.7804761508221052,2.2789126054337765,0
stevens,logei,9,gaussian,1.0,20,0.0,3.0593887562558817,0
stevens,logei,9,gaussian,5.0,0,0.1139806421058127,2.945408114150069,0
stevens,logei,9,gaussian,5.0,20,0.0,3.0593887562558817,0
stevens,qnei,9,none,0.0,0,0.0,3.0593887562558817,0
stevens,qnei,9,none,0.0,20,0.0,3.0593887562558817,0
stevens,qnei,9,gaussian,0.05,0,0.0,3.0593887562558817,0
stevens,qnei,9,gaussian,0.05,20,0.0,3.0593887562558817,0
stevens,qnei,9,gaussian,0.25,0,0.0,3.0593887562558817,0
stevens,qnei,9,gaussian,0.25,20,0.0,3.0593887562558817,0
stevens,qnei,9,gaussian,1.0,0,0.0,3.0593887562558817,0
stevens,qnei,9,gaussian,1.0,20,0.0,3.0593887562558817,0
stevens,qnei,9,gaussian,5.0,0,0.052978432826884,3.0064103234289976,0
stevens,qnei,9,gaussian,5.0,20,0.0,3.0593887562558817,0
weber_fechner,logei,9,none,0.0,0,0.0,2.153305282720616,0
weber_fechner,logei,9,none,0.0,20,0.0,2.153305282720616,0
weber_fechner,logei,9,gaussian,0.05,0,0.0,2.153305282720616,0
weber_fechner,logei,9,gaussian,0.05,20,0.0,2.153305282720616,0
weber_fechner,logei,9,gaussian,0.25,0,0.0758307004091425,2.0774745823114733,0
weber_fechner,logei,9,gaussian,0.25,20,0.1454516309371887,2.007853651783427,0
weber_fechner,logei,9,gaussian,1.0,0,0.3672552697379101,1.7860500129827055,0
weber_fechner,logei,9,gaussian,1.0,20,0.0918449976016866,2.061460285118929,0
weber_fechner,logei,9,gaussian,5.0,0,0.0256839085378017,2.127621374182814,0
weber_fechner,logei,9,gaussian,5.0,20,0.0508658242296906,2.102439458490925,0
weber_fechner,qnei,9,none,0.0,0,0.0,2.153305282720616,0
weber_fechner,qnei,9,none,0.0,20,0.0,2.153305282720616,0
weber_fechner,qnei,9,gaussian,0.05,0,0.0,2.153305282720616,0
weber_fechner,qnei,9,gaussian,0.05,20,0.0,2.153305282720616,0
weber_fechner,qnei,9,gaussian,0.25,0,0.0,2.153305282720616,0
weber_fechner,qnei,9,gaussian,0.25,20,0.0,2.153305282720616,0
weber_fechner,qnei,9,gaussian,1.0,0,0.0303788923306793,2.1229263903899365,0
weber_fechner,qnei,9,gaussian,1.0,20,0.0,2.153305282720616,0
weber_fechner,qnei,9,gaussian,5.0,0,0.0489122053844779,2.104393077336138,0
weber_fechner,qnei,9,gaussian,5.0,20,0.0,2.153305282720616,0
steering_law,logei,9,none,0.0,0,2.569548997577442e-06,1.2903726082500264,0
steering_law,logei,9,none,0.0,20,2.569548997577442e-06,1.2903726082500264,0
steering_law,logei,9,gaussian,0.05,0,4.9712056293893525e-05,1.29032546574273,0
steering_law,logei,9,gaussian,0.05,20,3.600834063144376e-06,1.2903715769649609,0
steering_law,logei,9,gaussian,0.25,0,0.009123742334141,1.281251435464883,0
steering_law,logei,9,gaussian,0.25,20,4.713007534817848e-05,1.2903280477236758,0
steering_law,logei,9,gaussian,1.0,0,0.1063562047788921,1.1840189730201318,0
steering_law,logei,9,gaussian,1.0,20,4.713007534817848e-05,1.2903280477236758,0
steering_law,logei,9,gaussian,5.0,0,0.0873100345944724,1.2030651432045516,0
steering_law,logei,9,gaussian,5.0,20,4.713007534817848e-05,1.2903280477236758,0
steering_law,qnei,9,none,0.0,0,9.25177971389246e-06,1.29036592601931,0
steering_law,qnei,9,none,0.0,20,9.25177971389246e-06,1.29036592601931,0
steering_law,qnei,9,gaussian,0.05,0,0.000285634518627,1.290089543280397,0
steering_law,qnei,9,gaussian,0.05,20,9.25177971389246e-06,1.29036592601931,0
steering_law,qnei,9,gaussian,0.25,0,0.001811802095065,1.288563375703959,0
steering_law,qnei,9,gaussian,0.25,20,9.25177971389246e-06,1.29036592601931,0
steering_law,qnei,9,gaussian,1.0,0,0.1100735297903316,1.1803016480086923,0
steering_law,qnei,9,gaussian,1.0,20,9.25177971389246e-06,1.29036592601931,0
steering_law,qnei,9,gaussian,5.0,0,0.1942423004006208,1.0961328773984031,0
steering_law,qnei,9,gaussian,5.0,20,9.25177971389246e-06,1.29036592601931,0
power_law_practice,logei,9,none,0.0,0,0.0,1.7175746997911816,0
power_law_practice,logei,9,none,0.0,20,0.0,1.7175746997911816,0
power_law_practice,logei,9,gaussian,0.05,0,0.0,1.7175746997911816,0
power_law_practice,logei,9,gaussian,0.05,20,0.0,1.7175746997911816,0
power_law_practice,logei,9,gaussian,0.25,0,0.0,1.7175746997911816,0
power_law_practice,logei,9,gaussian,0.25,20,0.0,1.7175746997911816,0
power_law_practice,logei,9,gaussian,1.0,0,0.387789365559781,1.3297853342314006,0
power_law_practice,logei,9,gaussian,1.0,20,0.0,1.7175746997911816,0
power_law_practice,logei,9,gaussian,5.0,0,0.0247687351682079,1.6928059646229736,0
power_law_practice,logei,9,gaussian,5.0,20,0.0,1.7175746997911816,0
power_law_practice,qnei,9,none,0.0,0,0.0,1.7175746997911816,0
power_law_practice,qnei,9,none,0.0,20,0.0,1.7175746997911816,0
power_law_practice,qnei,9,gaussian,0.05,0,0.0,1.7175746997911816,0
power_law_practice,qnei,9,gaussian,0.05,20,0.0,1.7175746997911816,0
power_law_practice,qnei,9,gaussian,0.25,0,0.0,1.7175746997911816,0
power_law_practice,qnei,9,gaussian,0.25,20,0.0,1.7175746997911816,0
power_law_practice,qnei,9,gaussian,1.0,0,0.1142274183773885,1.603347281413793,0
power_law_practice,qnei,9,gaussian,1.0,20,0.0,1.7175746997911816,0
power_law_practice,qnei,9,gaussian,5.0,0,0.0193614562506008,1.6982132435405808,0
power_law_practice,qnei,9,gaussian,5.0,20,0.0,1.7175746997911816,0
hartmann_3,logei,9,none,0.0,0,0.0022411627098191,3.0526597794459085,0
hartmann_3,logei,9,none,0.0,20,0.0022411627098191,3.0526597794459085,0
hartmann_3,logei,9,gaussian,0.05,0,0.0035818736319548,3.0513190685237728,0
hartmann_3,logei,9,gaussian,0.05,20,0.0029585636361111,3.0519423785196165,0
hartmann_3,logei,9,gaussian,0.25,0,0.0211456923067494,3.033755249848978,0
hartmann_3,logei,9,gaussian,0.25,20,0.0202677731080997,3.034633169047628,0
hartmann_3,logei,9,gaussian,1.0,0,0.0237732847944371,3.0311276573612904,0
hartmann_3,logei,9,gaussian,1.0,20,0.0202192171674377,3.03468172498829,0
hartmann_3,logei,9,gaussian,5.0,0,0.1099431764688612,2.9449577656868664,0
hartmann_3,logei,9,gaussian,5.0,20,0.0299788756104328,3.0249220665452947,0
hartmann_3,qnei,9,none,0.0,0,0.0006810810089992,3.0542198611467284,0
hartmann_3,qnei,9,none,0.0,20,0.0006810810089992,3.0542198611467284,0
hartmann_3,qnei,9,gaussian,0.05,0,0.0044356273122674,3.05046531484346,0
hartmann_3,qnei,9,gaussian,0.05,20,0.0006635814040265,3.054237360751701,0
hartmann_3,qnei,9,gaussian,0.25,0,0.0159050342278401,3.0389959079278874,0
hartmann_3,qnei,9,gaussian,0.25,20,0.0136662824384261,3.041234659717301,0
hartmann_3,qnei,9,gaussian,1.0,0,0.0516819696379462,3.0032189725177814,0
hartmann_3,qnei,9,gaussian,1.0,20,0.0136662824384261,3.041234659717301,0
hartmann_3,qnei,9,gaussian,5.0,0,0.1178476326403656,2.937053309515362,0
hartmann_3,qnei,9,gaussian,5.0,20,0.0136662824384261,3.041234659717301,0
moving_peaks,logei,9,none,0.0,0,0.6279113567138666,2.3295884248680507,0
moving_peaks,logei,9,none,0.0,20,0.6279113567138666,2.3295884248680507,0
moving_peaks,logei,9,gaussian,0.05,0,0.8134471464544824,2.144052635127435,0
moving_peaks,logei,9,gaussian,0.05,20,0.6187681289996587,2.3387316525822586,0
moving_peaks,logei,9,gaussian,0.25,0,1.2031414762046944,1.754358305377223,0
moving_peaks,logei,9,gaussian,0.25,20,0.6960610190374261,2.261438762544491,0
moving_peaks,logei,9,gaussian,1.0,0,0.8436259137345674,2.11387386784735,0
moving_peaks,logei,9,gaussian,1.0,20,0.8833104509726195,2.0741893306092978,0
moving_peaks,logei,9,gaussian,5.0,0,0.9773873216568087,1.9801124599251083,0
moving_peaks,logei,9,gaussian,5.0,20,1.2200263267683242,1.737473454813593,0
moving_peaks,qnei,9,none,0.0,0,0.7161225207997366,2.2413772607821807,0
moving_peaks,qnei,9,none,0.0,20,0.7161225207997366,2.2413772607821807,0
moving_peaks,qnei,9,gaussian,0.05,0,0.5132989203211054,2.444200861260812,0
moving_peaks,qnei,9,gaussian,0.05,20,0.4725159961079157,2.4849837854740016,0
moving_peaks,qnei,9,gaussian,0.25,0,0.6516457776592883,2.305854003922629,0
moving_peaks,qnei,9,gaussian,0.25,20,0.603187414007428,2.3543123675744893,0
moving_peaks,qnei,9,gaussian,1.0,0,1.1741518293568602,1.783347952225057,0
moving_peaks,qnei,9,gaussian,1.0,20,0.90832104209347,2.0491787394884478,0
moving_peaks,qnei,9,gaussian,5.0,0,0.6377996770218703,2.319700104560047,0
moving_peaks,qnei,9,gaussian,5.0,20,0.90832104209347,2.0491787394884478,0
branin,logei,9,none,0.0,0,0.0003461135432645,1.249709352356804,0
branin,logei,9,none,0.0,20,0.0003461135432645,1.249709352356804,0
branin,logei,9,gaussian,0.05,0,0.0017545370833835,1.248300928816685,0
branin,logei,9,gaussian,0.05,20,0.0009093873750551,1.2491460785250137,0
branin,logei,9,gaussian,0.25,0,0.0013319947462138,1.2487234711538548,0
branin,logei,9,gaussian,0.25,20,0.0009093873750551,1.2491460785250137,0
branin,logei,9,gaussian,1.0,0,0.0935467724713696,1.156508693428699,0
branin,logei,9,gaussian,1.0,20,0.0009093873750551,1.2491460785250137,0
branin,logei,9,gaussian,5.0,0,0.1330840058527649,1.1169714600473035,0
branin,logei,9,gaussian,5.0,20,0.0009093873750551,1.2491460785250137,0
branin,qnei,9,none,0.0,0,5.9126381409591033e-05,1.249996339518659,0
branin,qnei,9,none,0.0,20,5.9126381409591033e-05,1.249996339518659,0
branin,qnei,9,gaussian,0.05,0,4.8828611154183577e-05,1.2500066372889145,0
branin,qnei,9,gaussian,0.05,20,0.0001098200072797,1.249945645892789,0
branin,qnei,9,gaussian,0.25,0,0.0016616160597682,1.2483938498403004,0
branin,qnei,9,gaussian,0.25,20,0.0001098200072797,1.249945645892789,0
branin,qnei,9,gaussian,1.0,0,0.0074075848399639,1.2426478810601047,0
branin,qnei,9,gaussian,1.0,20,0.0001098200072797,1.249945645892789,0
branin,qnei,9,gaussian,5.0,0,0.1253631125829299,1.124692353317139,0
branin,qnei,9,gaussian,5.0,20,0.0001098200072797,1.249945645892789,0
eggholder,logei,9,none,0.0,0,0.5836207956611217,2.621424735393937,0
eggholder,logei,9,none,0.0,20,0.5836207956611217,2.621424735393937,0
eggholder,logei,9,gaussian,0.05,0,0.6685955425923154,2.5364499884627434,0
eggholder,logei,9,gaussian,0.05,20,0.5885844257932913,2.6164611052617675,0
eggholder,logei,9,gaussian,0.25,0,0.596821073433258,2.6082244576218008,0
eggholder,logei,9,gaussian,0.25,20,0.5975719292269925,2.607473601828066,0
eggholder,logei,9,gaussian,1.0,0,0.7781759896419982,2.4268695414130605,0
eggholder,logei,9,gaussian,1.0,20,0.6839454306220349,2.521100100433024,0
eggholder,logei,9,gaussian,5.0,0,0.841680589021514,2.3633649420335447,0
eggholder,logei,9,gaussian,5.0,20,0.6839454306220349,2.521100100433024,0
eggholder,qnei,9,none,0.0,0,0.5889319664635262,2.6161135645915325,0
eggholder,qnei,9,none,0.0,20,0.5889319664635262,2.6161135645915325,0
eggholder,qnei,9,gaussian,0.05,0,0.3447458755510357,2.860299655504023,0
eggholder,qnei,9,gaussian,0.05,20,0.5889319664635262,2.6161135645915325,0
eggholder,qnei,9,gaussian,0.25,0,0.7645644882655995,2.440481042789459,0
eggholder,qnei,9,gaussian,0.25,20,0.5889319664635262,2.6161135645915325,0
eggholder,qnei,9,gaussian,1.0,0,0.0454917937937677,3.159553737261291,0
eggholder,qnei,9,gaussian,1.0,20,0.5889319664635262,2.6161135645915325,0
eggholder,qnei,9,gaussian,5.0,0,0.481887441820318,2.7231580892347407,0
eggholder,qnei,9,gaussian,5.0,20,0.5889319664635262,2.6161135645915325,0
griewank,logei,10,none,0.0,0,0.0156017676428423,2.7382540480161284,0
griewank,logei,10,none,0.0,20,0.0156017676428423,2.7382540480161284,0
griewank,logei,10,gaussian,0.05,0,0.0229964738315335,2.730859341827437,0
griewank,logei,10,gaussian,0.05,20,0.0156017676428423,2.7382540480161284,0
griewank,logei,10,gaussian,0.25,0,0.1112726608497238,2.642583154809247,0
griewank,logei,10,gaussian,0.25,20,0.0156017676428423,2.7382540480161284,0
griewank,logei,10,gaussian,1.0,0,0.5621142972713598,2.191741518387611,0
griewank,logei,10,gaussian,1.0,20,0.0156017676428423,2.7382540480161284,0
griewank,logei,10,gaussian,5.0,0,0.8391661606973275,1.9146896549616432,0
griewank,logei,10,gaussian,5.0,20,0.0156017676428423,2.7382540480161284,0
griewank,qnei,10,none,0.0,0,0.0243903518350712,2.7294654638238995,0
griewank,qnei,10,none,0.0,20,0.0243903518350712,2.7294654638238995,0
griewank,qnei,10,gaussian,0.05,0,0.0191966110190753,2.7346592046398954,0
griewank,qnei,10,gaussian,0.05,20,0.0243903518350712,2.7294654638238995,0
griewank,qnei,10,gaussian,0.25,0,0.0824040628349753,2.6714517528239954,0
griewank,qnei,10,gaussian,0.25,20,0.0243903518350712,2.7294654638238995,0
griewank,qnei,10,gaussian,1.0,0,0.3433953168856796,2.410460498773291,0
griewank,qnei,10,gaussian,1.0,20,0.0243903518350712,2.7294654638238995,0
griewank,qnei,10,gaussian,5.0,0,0.8391661606973275,1.9146896549616432,0
griewank,qnei,10,gaussian,5.0,20,0.0243903518350712,2.7294654638238995,0
levy_10,logei,10,none,0.0,0,0.3327677332765701,2.291712598502042,0
levy_10,logei,10,none,0.0,20,0.3327677332765701,2.291712598502042,0
levy_10,logei,10,gaussian,0.05,0,0.0944498838794158,2.5300304478991964,0
levy_10,logei,10,gaussian,0.05,20,0.1107934169979687,2.5136869147806435,0
levy_10,logei,10,gaussian,0.25,0,0.6635089250299098,1.9609714067487023,0
levy_10,logei,10,gaussian,0.25,20,0.4482528322807861,2.176227499497826,0
levy_10,logei,10,gaussian,1.0,0,0.3058538641898192,2.318626467588793,0
levy_10,logei,10,gaussian,1.0,20,0.2894779639872213,2.335002367791391,0
levy_10,logei,10,gaussian,5.0,0,0.8663239057256933,1.758156426052919,0
levy_10,logei,10,gaussian,5.0,20,0.566511625985672,2.0579687057929403,0
levy_10,qnei,10,none,0.0,0,0.1592012269474878,2.4652791048311244,0
levy_10,qnei,10,none,0.0,20,0.1592012269474878,2.4652791048311244,0
levy_10,qnei,10,gaussian,0.05,0,0.1110817933487751,2.513398538429837,0
levy_10,qnei,10,gaussian,0.05,20,0.0680408889376846,2.556439442840928,0
levy_10,qnei,10,gaussian,0.25,0,0.4518412850870539,2.1726390466915584,0
levy_10,qnei,10,gaussian,0.25,20,0.1652952349638714,2.459185096814741,0
levy_10,qnei,10,gaussian,1.0,0,0.5030656315024902,2.121414700276122,0
levy_10,qnei,10,gaussian,1.0,20,0.5105299477560385,2.1139503840225737,0
levy_10,qnei,10,gaussian,5.0,0,1.0615706232305262,1.562909708548086,0
levy_10,qnei,10,gaussian,5.0,20,0.4955862838967557,2.1288940478818565,0
hartmann_6,logei,10,none,0.0,0,0.0559124848039287,7.911251478488008,0
hartmann_6,logei,10,none,0.0,20,0.0559124848039287,7.911251478488008,0
hartmann_6,logei,10,gaussian,0.05,0,0.0993358783692341,7.867828084922703,0
hartmann_6,logei,10,gaussian,0.05,20,0.0682749564054292,7.898889006886508,0
hartmann_6,logei,10,gaussian,0.25,0,0.1123563668868499,7.854807596405087,0
hartmann_6,logei,10,gaussian,0.25,20,0.0833273977595334,7.883836565532404,0
hartmann_6,logei,10,gaussian,1.0,0,0.4551013298323667,7.51206263345957,0
hartmann_6,logei,10,gaussian,1.0,20,0.4059162599405956,7.561247703351341,0
hartmann_6,logei,10,gaussian,5.0,0,4.027899535147304,3.939264428144633,0
hartmann_6,logei,10,gaussian,5.0,20,0.7725723531899336,7.194591610102004,0
hartmann_6,qnei,10,none,0.0,0,0.0880317272186612,7.879132236073276,0
hartmann_6,qnei,10,none,0.0,20,0.0880317272186612,7.879132236073276,0
hartmann_6,qnei,10,gaussian,0.05,0,0.0554243409876411,7.911739622304296,0
hartmann_6,qnei,10,gaussian,0.05,20,0.7456531496853067,7.22151081360663,0
hartmann_6,qnei,10,gaussian,0.25,0,0.0968037257507896,7.870360237541147,0
hartmann_6,qnei,10,gaussian,0.25,20,0.1817286379578604,7.785435325334077,0
hartmann_6,qnei,10,gaussian,1.0,0,0.3185499908593794,7.648613972432558,0
hartmann_6,qnei,10,gaussian,1.0,20,0.2563152504693775,7.71084871282256,0
hartmann_6,qnei,10,gaussian,5.0,0,4.027899535147304,3.939264428144633,0
hartmann_6,qnei,10,gaussian,5.0,20,2.162109588963164,5.8050543743287735,0
michalewicz,logei,10,none,0.0,0,3.6809080028205754,4.366813163868404,0
michalewicz,logei,10,none,0.0,20,3.6809080028205754,4.366813163868404,0
michalewicz,logei,10,gaussian,0.05,0,2.376456991784239,5.671264174904739,0
michalewicz,logei,10,gaussian,0.05,20,3.5750989909434905,4.472622175745488,0
michalewicz,logei,10,gaussian,0.25,0,3.956088149329633,4.091633017359346,0
michalewicz,logei,10,gaussian,0.25,20,3.3694797245745,4.678241442114478,0
michalewicz,logei,10,gaussian,1.0,0,4.979308704279172,3.068412462409806,0
michalewicz,logei,10,gaussian,1.0,20,4.020113347547789,4.027607819141189,0
michalewicz,logei,10,gaussian,5.0,0,5.883428271099152,2.164292895589826,0
michalewicz,logei,10,gaussian,5.0,20,4.538749323873098,3.50897184281588,0
michalewicz,qnei,10,none,0.0,0,3.9763878417099914,4.071333324978988,0
michalewicz,qnei,10,none,0.0,20,3.9763878417099914,4.071333324978988,0
michalewicz,qnei,10,gaussian,0.05,0,4.619837478993442,3.4278836876955365,0
michalewicz,qnei,10,gaussian,0.05,20,4.342024915567234,3.705696251121744,0
michalewicz,qnei,10,gaussian,0.25,0,3.9055147486392094,4.142206418049768,0
michalewicz,qnei,10,gaussian,0.25,20,4.211588570739252,3.836132595949727,0
michalewicz,qnei,10,gaussian,1.0,0,5.799675895075014,2.2480452716139645,0
michalewicz,qnei,10,gaussian,1.0,20,3.939932588294889,4.107788578394089,0
michalewicz,qnei,10,gaussian,5.0,0,5.688368369327938,2.35935279736104,0
michalewicz,qnei,10,gaussian,5.0,20,4.373515699948342,3.674205466740636,0
schwefel,logei,10,none,0.0,0,2.249262037278667,2.0791283345001847,0
schwefel,logei,10,none,0.0,20,2.249262037278667,2.0791283345001847,0
schwefel,logei,10,gaussian,0.05,0,1.307625820399568,3.020764551379284,0
schwefel,logei,10,gaussian,0.05,20,1.2413556226166411,3.0870347491622105,0
schwefel,logei,10,gaussian,0.25,0,1.8470386334601887,2.4813517383186627,0
schwefel,logei,10,gaussian,0.25,20,1.669875457514605,2.658514914264247,0
schwefel,logei,10,gaussian,1.0,0,1.0383103249888568,3.290080046789995,0
schwefel,logei,10,gaussian,1.0,20,1.9731789068896248,2.3552114648892277,0
schwefel,logei,10,gaussian,5.0,0,2.0601543180255697,2.268236053753282,0
schwefel,logei,10,gaussian,5.0,20,2.3447872056321386,1.9836031661467133,0
schwefel,qnei,10,none,0.0,0,1.7476091665735818,2.58078120520527,0
schwefel,qnei,10,none,0.0,20,1.7476091665735818,2.58078120520527,0
schwefel,qnei,10,gaussian,0.05,0,1.380657862950077,2.947732508828775,0
schwefel,qnei,10,gaussian,0.05,20,1.230862251002188,3.097528120776664,0
schwefel,qnei,10,gaussian,0.25,0,1.0804424844078735,3.2479478873709784,0
schwefel,qnei,10,gaussian,0.25,20,1.4269618418852643,2.901428529893588,0
schwefel,qnei,10,gaussian,1.0,0,2.025611900710602,2.3027784710682497,0
schwefel,qnei,10,gaussian,1.0,20,1.9886950241768364,2.3396953476020155,0
schwefel,qnei,10,gaussian,5.0,0,2.9408472105126213,1.3875431612662303,0
schwefel,qnei,10,gaussian,5.0,20,1.9886950241768364,2.3396953476020155,0
powell,logei,10,none,0.0,0,0.0019417391062425,0.7622821443522173,0
powell,logei,10,none,0.0,20,0.0019417391062425,0.7622821443522173,0
powell,logei,10,gaussian,0.05,0,0.0031810521592828,0.7610428312991769,0
powell,logei,10,gaussian,0.05,20,0.0019417391062425,0.7622821443522173,0
powell,logei,10,gaussian,0.25,0,0.0039330564531951,0.7602908270052646,0
powell,logei,10,gaussian,0.25,20,0.0019417391062425,0.7622821443522173,0
powell,logei,10,gaussian,1.0,0,0.0063789018534393,0.7578449816050205,0
powell,logei,10,gaussian,1.0,20,0.000954181986256,0.7632697014722037,0
powell,logei,10,gaussian,5.0,0,0.0102905275092995,0.7539333559491602,0
powell,logei,10,gaussian,5.0,20,0.0019417391062425,0.7622821443522173,0
powell,qnei,10,none,0.0,0,0.0022234920252294,0.7620003914332304,0
powell,qnei,10,none,0.0,20,0.0022234920252294,0.7620003914332304,0
powell,qnei,10,gaussian,0.05,0,0.0117151284896341,0.7525087549688256,0
powell,qnei,10,gaussian,0.05,20,0.0022234920252294,0.7620003914332304,0
powell,qnei,10,gaussian,0.25,0,0.0078559109859458,0.756367972472514,0
powell,qnei,10,gaussian,0.25,20,0.0022234920252294,0.7620003914332304,0
powell,qnei,10,gaussian,1.0,0,0.0022644360989199,0.7619594473595399,0
powell,qnei,10,gaussian,1.0,20,0.0022234920252294,0.7620003914332304,0
powell,qnei,10,gaussian,5.0,0,0.001642444474311,0.7625814389841488,0
powell,qnei,10,gaussian,5.0,20,0.0022234920252294,0.7620003914332304,0
ackley,logei,10,none,0.0,0,3.1778433955137797,16.924603758339654,0
ackley,logei,10,none,0.0,20,3.1778433955137797,16.924603758339654,0
ackley,logei,10,gaussian,0.05,0,4.393719083343845,15.708728070509588,0
ackley,logei,10,gaussian,0.05,20,2.7422365163970497,17.360210637456383,0
ackley,logei,10,gaussian,0.25,0,5.190195852483253,14.91225130137018,0
ackley,logei,10,gaussian,0.25,20,4.0667047851461255,16.035742368707307,0
ackley,logei,10,gaussian,1.0,0,2.8215615572164268,17.280885596637006,0
ackley,logei,10,gaussian,1.0,20,4.2196893865522185,15.882757767301214,0
ackley,logei,10,gaussian,5.0,0,15.21449433102261,4.887952822830822,0
ackley,logei,10,gaussian,5.0,20,4.953050179454307,15.149396974399126,0
ackley,qnei,10,none,0.0,0,2.0220279948465603,18.080419159006876,0
ackley,qnei,10,none,0.0,20,2.0220279948465603,18.080419159006876,0
ackley,qnei,10,gaussian,0.05,0,3.4591041381469587,16.643343015706474,0
ackley,qnei,10,gaussian,0.05,20,2.7521655264636955,17.350281627389737,0
ackley,qnei,10,gaussian,0.25,0,2.1775042987766504,17.924942855076782,0
ackley,qnei,10,gaussian,0.25,20,3.0301862612268025,17.07226089262663,0
ackley,qnei,10,gaussian,1.0,0,5.185069715370043,14.91737743848339,0
ackley,qnei,10,gaussian,1.0,20,3.3152960110612497,16.787151142792183,0
ackley,qnei,10,gaussian,5.0,0,14.193052798919924,5.909394354933509,0
ackley,qnei,10,gaussian,5.0,20,7.479609192573575,12.622837961279858,0
shekel,logei,10,none,0.0,0,42.77953526658376,13.994538771434623,0
shekel,logei,10,none,0.0,20,42.77953526658376,13.994538771434623,0
shekel,logei,10,gaussian,0.05,0,42.64630972084039,14.127764317177997,0
shekel,logei,10,gaussian,0.05,20,42.610237605624,14.163836432394382,0
shekel,logei,10,gaussian,0.25,0,42.71066985980873,14.063404178209648,0
shekel,logei,10,gaussian,0.25,20,42.60780717277825,14.166266865240134,0
shekel,logei,10,gaussian,1.0,0,43.01314751511845,13.760926522899938,0
shekel,logei,10,gaussian,1.0,20,43.010449068821,13.763624969197386,0
shekel,logei,10,gaussian,5.0,0,48.24272914658966,8.531344891428722,0
shekel,logei,10,gaussian,5.0,20,44.313217034807614,12.460857003210768,0
shekel,qnei,10,none,0.0,0,42.56908726802557,14.204986769992813,0
shekel,qnei,10,none,0.0,20,42.56908726802557,14.204986769992813,0
shekel,qnei,10,gaussian,0.05,0,42.60605115008133,14.16802288793706,0
shekel,qnei,10,gaussian,0.05,20,42.728982150634266,14.04509188738412,0
shekel,qnei,10,gaussian,0.25,0,42.890465482275815,13.883608555742564,0
shekel,qnei,10,gaussian,0.25,20,42.76190770588455,14.012166332133834,0
shekel,qnei,10,gaussian,1.0,0,42.784783234819045,13.98929080319934,0
shekel,qnei,10,gaussian,1.0,20,43.28505259691311,13.489021441105274,0
shekel,qnei,10,gaussian,5.0,0,47.44285092958722,9.331223108431162,0
shekel,qnei,10,gaussian,5.0,20,43.71143333820014,13.06264069981825,0
rosenbrock,logei,10,none,0.0,0,0.0037128807261919,1.021910369845232,0
rosenbrock,logei,10,none,0.0,20,0.0037128807261919,1.021910369845232,0
rosenbrock,logei,10,gaussian,0.05,0,0.0092377346739844,1.0163855158974393,0
rosenbrock,logei,10,gaussian,0.05,20,0.0205182942537323,1.0051049563176917,0
rosenbrock,logei,10,gaussian,0.25,0,0.0041614616115728,1.021461788959851,0
rosenbrock,logei,10,gaussian,0.25,20,0.0080295550345894,1.0175936955368343,0
rosenbrock,logei,10,gaussian,1.0,0,0.0559504243987816,0.9696728261726422,0
rosenbrock,logei,10,gaussian,1.0,20,0.0044410107792578,1.021182239792166,0
rosenbrock,logei,10,gaussian,5.0,0,0.0839272771494054,0.9416959734220184,0
rosenbrock,logei,10,gaussian,5.0,20,0.019463000589482,1.0061602499819418,0
rosenbrock,qnei,10,none,0.0,0,0.0059653125458785,1.0196579380255453,0
rosenbrock,qnei,10,none,0.0,20,0.0059653125458785,1.0196579380255453,0
rosenbrock,qnei,10,gaussian,0.05,0,0.0019470817761608,1.023676168795263,0
rosenbrock,qnei,10,gaussian,0.05,20,0.0007633224882432,1.0248599280831805,0
rosenbrock,qnei,10,gaussian,0.25,0,0.0042762250376375,1.0213470255337862,0
rosenbrock,qnei,10,gaussian,0.25,20,0.0074281975278838,1.01819505304354,0
rosenbrock,qnei,10,gaussian,1.0,0,0.0221931305700362,1.0034301200013875,0
rosenbrock,qnei,10,gaussian,1.0,20,0.0034270404099869,1.0221962101614368,0
rosenbrock,qnei,10,gaussian,5.0,0,0.0051252521898397,1.020497998381584,0
rosenbrock,qnei,10,gaussian,5.0,20,0.0023198339511916,1.0233034166202322,0
rastrigin,logei,10,none,0.0,0,0.3898266833664863,3.249112390071565,0
rastrigin,logei,10,none,0.0,20,0.3898266833664863,3.249112390071565,0
rastrigin,logei,10,gaussian,0.05,0,0.9861776379846908,2.652761435453361,0
rastrigin,logei,10,gaussian,0.05,20,0.7389465857235344,2.8999924877145173,0
rastrigin,logei,10,gaussian,0.25,0,0.8401733645203295,2.7987657089177223,0
rastrigin,logei,10,gaussian,0.25,20,0.6213763136236956,3.017562759814356,0
rastrigin,logei,10,gaussian,1.0,0,0.55240941966728,3.086529653770772,0
rastrigin,logei,10,gaussian,1.0,20,1.019313457721915,2.619625615716137,0
rastrigin,logei,10,gaussian,5.0,0,0.7535397115151055,2.8853993619229463,0
rastrigin,logei,10,gaussian,5.0,20,1.9783476562095328,1.6605914172285186,0
rastrigin,qnei,10,none,0.0,0,0.8222764093368742,2.8166626641011776,0
