dataset,acquisition,seed,error_model,jitter_std,jitter_iteration,min_simple_regret_true,max_objective_true,acq_opt_failures
levy_10,logpi,9,gaussian,1.0,0,2.056265294316085,0.568215037462527,0
levy_10,logpi,9,gaussian,1.0,20,0.9161526723172329,1.7083276594613794,0
levy_10,logpi,9,gaussian,5.0,0,2.056265294316085,0.568215037462527,0
levy_10,logpi,9,gaussian,5.0,20,0.9021415652773821,1.7223387665012302,0
hicks_law,logei,9,none,0.0,0,0.0,5.402837764670362,0
hicks_law,logei,9,none,0.0,20,0.0,5.402837764670362,0
hicks_law,logei,9,gaussian,0.05,0,0.0,5.402837764670362,0
hicks_law,logei,9,gaussian,0.05,20,0.0,5.402837764670362,0
hicks_law,logei,9,gaussian,0.25,0,0.0,5.402837764670362,0
hicks_law,logei,9,gaussian,0.25,20,0.0,5.402837764670362,0
hicks_law,logei,9,gaussian,1.0,0,2.7407585607683993,2.6620792039019623,0
hicks_law,logei,9,gaussian,1.0,20,0.0,5.402837764670362,0
hicks_law,logei,9,gaussian,5.0,0,1.3937350370055288,4.009102727664833,0
hicks_law,logei,9,gaussian,5.0,20,0.0,5.402837764670362,0
hicks_law,logpi,9,none,0.0,0,0.0,5.402837764670362,0
hicks_law,logpi,9,none,0.0,20,0.0,5.402837764670362,0
hicks_law,logpi,9,gaussian,0.05,0,0.0,5.402837764670362,0
hicks_law,logpi,9,gaussian,0.05,20,0.0,5.402837764670362,0
hicks_law,logpi,9,gaussian,0.25,0,2.8173404742434904,2.585497290426871,0
hicks_law,logpi,9,gaussian,0.25,20,0.0,5.402837764670362,0
hicks_law,logpi,9,gaussian,1.0,0,2.8455671774600244,2.557270587210337,0
hicks_law,logpi,9,gaussian,1.0,20,0.0,5.402837764670362,0
hicks_law,logpi,9,gaussian,5.0,0,3.1067273448614374,2.296110419808924,0
hicks_law,logpi,9,gaussian,5.0,20,0.0,5.402837764670362,0
branin,logei,9,none,0.0,0,6.629939166113985e-06,1.2500488359609025,0
branin,logei,9,none,0.0,20,6.629939166113985e-06,1.2500488359609025,0
branin,logei,9,gaussian,0.05,0,0.00015075818216470083,1.249904707717904,0
branin,logei,9,gaussian,0.05,20,5.209240274695048e-07,1.2500549449760412,0
branin,logei,9,gaussian,0.25,0,0.08010589007961322,1.1699495758204554,0
branin,logei,9,gaussian,0.25,20,6.629939166113985e-06,1.2500488359609025,0
branin,logei,9,gaussian,1.0,0,0.15659286124781668,1.093462604652252,0
branin,logei,9,gaussian,1.0,20,6.629939166113985e-06,1.2500488359609025,0
branin,logei,9,gaussian,5.0,0,0.15659286124781668,1.093462604652252,0
branin,logei,9,gaussian,5.0,20,6.629939166113985e-06,1.2500488359609025,0
branin,logpi,9,none,0.0,0,2.0571052361084696e-05,1.2500348948477076,0
branin,logpi,9,none,0.0,20,2.0571052361084696e-05,1.2500348948477076,0
branin,logpi,9,gaussian,0.05,0,0.004396172843858404,1.2456592930562103,0
branin,logpi,9,gaussian,0.05,20,4.705828010731494e-05,1.2500084076199613,0
branin,logpi,9,gaussian,0.25,0,0.15290959054651254,1.0971458753535561,0
branin,logpi,9,gaussian,0.25,20,0.005564452010436316,1.2444910138896323,0
branin,logpi,9,gaussian,1.0,0,0.11187048585959647,1.1381849800404722,0
branin,logpi,9,gaussian,1.0,20,0.005564452010436316,1.2444910138896323,0
branin,logpi,9,gaussian,5.0,0,0.15659286124781668,1.093462604652252,0
branin,logpi,9,gaussian,5.0,20,0.005392732312730297,1.2446627335873384,0
power_law_practice,logei,9,none,0.0,0,0.0,1.7175746997911816,0
power_law_practice,logei,9,none,0.0,20,0.0,1.7175746997911816,0
power_law_practice,logei,9,gaussian,0.05,0,0.0,1.7175746997911816,0
power_law_practice,logei,9,gaussian,0.05,20,0.0,1.7175746997911816,0
power_law_practice,logei,9,gaussian,0.25,0,0.07305580148874213,1.6445188983024395,0
power_law_practice,logei,9,gaussian,0.25,20,0.0,1.7175746997911816,0
power_law_practice,logei,9,gaussian,1.0,0,0.38778936555978105,1.3297853342314006,0
power_law_practice,logei,9,gaussian,1.0,20,0.0,1.7175746997911816,0
power_law_practice,logei,9,gaussian,5.0,0,0.05651070942891212,1.6610639903622695,0
power_law_practice,logei,9,gaussian,5.0,20,0.0,1.7175746997911816,0
power_law_practice,logpi,9,none,0.0,0,0.0,1.7175746997911816,0
power_law_practice,logpi,9,none,0.0,20,0.0,1.7175746997911816,0
power_law_practice,logpi,9,gaussian,0.05,0,0.0,1.7175746997911816,0
power_law_practice,logpi,9,gaussian,0.05,20,0.0,1.7175746997911816,0
power_law_practice,logpi,9,gaussian,0.25,0,0.38778936555978105,1.3297853342314006,0
power_law_practice,logpi,9,gaussian,0.25,20,0.0,1.7175746997911816,0
power_law_practice,logpi,9,gaussian,1.0,0,0.38778936555978105,1.3297853342314006,0
power_law_practice,logpi,9,gaussian,1.0,20,0.0,1.7175746997911816,0
power_law_practice,logpi,9,gaussian,5.0,0,0.3663635287589042,1.3512111710322774,0
power_law_practice,logpi,9,gaussian,5.0,20,0.0,1.7175746997911816,0
weber_fechner,logei,9,none,0.0,0,0.0,2.153305282720616,0
weber_fechner,logei,9,none,0.0,20,0.0,2.153305282720616,0
weber_fechner,logei,9,gaussian,0.05,0,0.0,2.153305282720616,0
weber_fechner,logei,9,gaussian,0.05,20,0.0,2.153305282720616,0
weber_fechner,logei,9,gaussian,0.25,0,0.14503615737502518,2.0082691253455907,0
weber_fechner,logei,9,gaussian,0.25,20,0.0,2.153305282720616,0
weber_fechner,logei,9,gaussian,1.0,0,0.3672552697379101,1.7860500129827057,0
weber_fechner,logei,9,gaussian,1.0,20,0.0,2.153305282720616,0
weber_fechner,logei,9,gaussian,5.0,0,0.05226857388039008,2.1010367088402258,0
weber_fechner,logei,9,gaussian,5.0,20,0.0,2.153305282720616,0
weber_fechner,logpi,9,none,0.0,0,0.0,2.153305282720616,0
weber_fechner,logpi,9,none,0.0,20,0.0,2.153305282720616,0
weber_fechner,logpi,9,gaussian,0.05,0,0.26469087347417775,1.888614409246438,0
weber_fechner,logpi,9,gaussian,0.05,20,0.02913322336738089,2.124172059353235,0
weber_fechner,logpi,9,gaussian,0.25,0,0.09350268419798002,2.059802598522636,0
weber_fechner,logpi,9,gaussian,0.25,20,0.09638497850665129,2.0569203042139645,0
weber_fechner,logpi,9,gaussian,1.0,0,0.3672552697379101,1.7860500129827057,0
weber_fechner,logpi,9,gaussian,1.0,20,0.09638497850665129,2.0569203042139645,0
weber_fechner,logpi,9,gaussian,5.0,0,0.3526814933658986,1.8006237893547172,0
weber_fechner,logpi,9,gaussian,5.0,20,0.08978449651304787,2.063520786207568,0
eggholder,logei,9,none,0.0,0,0.13636194812188318,3.0686835829331756,0
eggholder,logei,9,none,0.0,20,0.13636194812188318,3.0686835829331756,0
eggholder,logei,9,gaussian,0.05,0,0.012443815374756362,3.1926017156803024,0
eggholder,logei,9,gaussian,0.05,20,0.13361244785667825,3.0714330831983805,0
eggholder,logei,9,gaussian,0.25,0,1.7656733021074527,1.439372228947606,0
eggholder,logei,9,gaussian,0.25,20,0.09618692571553433,3.1088586053395244,0
eggholder,logei,9,gaussian,1.0,0,1.7133281051428044,1.4917174259122543,0
eggholder,logei,9,gaussian,1.0,20,0.168781449723709,3.0362640813313497,0
eggholder,logei,9,gaussian,5.0,0,2.1906374810007216,1.0144080500543373,0
eggholder,logei,9,gaussian,5.0,20,0.168781449723709,3.0362640813313497,0
eggholder,logpi,9,none,0.0,0,0.08215095516249526,3.1228945758925635,0
eggholder,logpi,9,none,0.0,20,0.08215095516249526,3.1228945758925635,0
eggholder,logpi,9,gaussian,0.05,0,1.8087631321992172,1.3962823988558415,0
eggholder,logpi,9,gaussian,0.05,20,1.564660394022079,1.6403851370329798,0
eggholder,logpi,9,gaussian,0.25,0,2.2393154362437624,0.9657300948112961,0
eggholder,logpi,9,gaussian,0.25,20,1.564660394022079,1.6403851370329798,0
eggholder,logpi,9,gaussian,1.0,0,2.2393154362437624,0.9657300948112961,0
eggholder,logpi,9,gaussian,1.0,20,1.564660394022079,1.6403851370329798,0
eggholder,logpi,9,gaussian,5.0,0,2.2393154362437624,0.9657300948112961,0
eggholder,logpi,9,gaussian,5.0,20,1.564660394022079,1.6403851370329798,0
moving_peaks,logei,9,none,0.0,0,0.6452703842475729,2.3122293973343444,0
moving_peaks,logei,9,none,0.0,20,0.6452703842475729,2.3122293973343444,0
moving_peaks,logei,9,gaussian,0.05,0,0.8081410776926821,2.1493587038892352,0
moving_peaks,logei,9,gaussian,0.05,20,0.6449687996839799,2.3125309818979374,0
moving_peaks,logei,9,gaussian,0.25,0,1.0991026048111792,1.8583971767707381,0
moving_peaks,logei,9,gaussian,0.25,20,0.8498060290151419,2.1076937525667754,0
moving_peaks,logei,9,gaussian,1.0,0,2.0728161667705516,0.8846836148113658,0
moving_peaks,logei,9,gaussian,1.0,20,0.9525525256105492,2.004947255971368,0
moving_peaks,logei,9,gaussian,5.0,0,1.1483084103427763,1.809191371239141,0
moving_peaks,logei,9,gaussian,5.0,20,1.4271554076146054,1.530344373967312,0
moving_peaks,logpi,9,none,0.0,0,0.5113285040272868,2.4461712775546305,0
moving_peaks,logpi,9,none,0.0,20,0.5113285040272868,2.4461712775546305,0
moving_peaks,logpi,9,gaussian,0.05,0,1.1459966209225962,1.811503160659321,0
moving_peaks,logpi,9,gaussian,0.05,20,0.790687178782834,2.1668126027990833,0
moving_peaks,logpi,9,gaussian,0.25,0,2.3754062398245077,0.5820935417574096,0
moving_peaks,logpi,9,gaussian,0.25,20,0.7727635142269245,2.184736267354993,0
moving_peaks,logpi,9,gaussian,1.0,0,2.291856344181089,0.6656434374008283,0
moving_peaks,logpi,9,gaussian,1.0,20,0.9109659240245387,2.0465338575573786,0
moving_peaks,logpi,9,gaussian,5.0,0,2.3754062398245077,0.5820935417574096,0
moving_peaks,logpi,9,gaussian,5.0,20,0.9109659240245387,2.0465338575573786,0
steering_law,logei,9,none,0.0,0,2.1892781401300354e-05,1.2903532850176227,0
steering_law,logei,9,none,0.0,20,2.1892781401300354e-05,1.2903532850176227,0
steering_law,logei,9,gaussian,0.05,0,0.001349431489407582,1.2890257463096164,0
steering_law,logei,9,gaussian,0.05,20,5.557194573402313e-07,1.2903746220795667,0
steering_law,logei,9,gaussian,0.25,0,0.085368237338598,1.205006940460426,0
steering_law,logei,9,gaussian,0.25,20,0.00044312216978781294,1.2899320556292362,0
steering_law,logei,9,gaussian,1.0,0,0.1427907355885807,1.1475844422104433,0
steering_law,logei,9,gaussian,1.0,20,0.00044312216978781294,1.2899320556292362,0
steering_law,logei,9,gaussian,5.0,0,0.4616636777494567,0.8287115000495673,0
steering_law,logei,9,gaussian,5.0,20,0.00044312216978781294,1.2899320556292362,0
steering_law,logpi,9,none,0.0,0,0.0001163517512829948,1.290258826047741,0
steering_law,logpi,9,none,0.0,20,0.0001163517512829948,1.290258826047741,0
steering_law,logpi,9,gaussian,0.05,0,0.07339083243416078,1.2169843453648632,0
steering_law,logpi,9,gaussian,0.05,20,0.0001090917784820622,1.290266086020542,0
steering_law,logpi,9,gaussian,0.25,0,0.4487448025201025,0.8416303752789215,0
steering_law,logpi,9,gaussian,0.25,20,0.0027946951750941196,1.2875804826239299,0
steering_law,logpi,9,gaussian,1.0,0,0.45105717385191224,0.8393180039471118,0
steering_law,logpi,9,gaussian,1.0,20,0.0027946951750941196,1.2875804826239299,0
steering_law,logpi,9,gaussian,5.0,0,0.4616636777494567,0.8287115000495673,0
steering_law,logpi,9,gaussian,5.0,20,0.0019416226339514786,1.2884335551650725,0
hartmann_3,logei,9,none,0.0,0,0.0003829633441578828,3.0545179788115697,0
hartmann_3,logei,9,none,0.0,20,0.0003829633441578828,3.0545179788115697,0
hartmann_3,logei,9,gaussian,0.05,0,0.00881756853693183,3.0460833736187958,0
hartmann_3,logei,9,gaussian,0.05,20,0.008363891736331563,3.046537050419396,0
hartmann_3,logei,9,gaussian,0.25,0,0.03979876135155047,3.015102180804177,0
hartmann_3,logei,9,gaussian,0.25,20,0.011256372246276403,3.043644569909451,0
hartmann_3,logei,9,gaussian,1.0,0,0.21950630072721156,2.835394641428516,0
hartmann_3,logei,9,gaussian,1.0,20,0.011692949992128554,3.043207992163599,0
hartmann_3,logei,9,gaussian,5.0,0,0.7018210251390267,2.353079917016701,0
hartmann_3,logei,9,gaussian,5.0,20,0.011692949992128554,3.043207992163599,0
hartmann_3,logpi,9,none,0.0,0,0.00047378693809996264,3.0544271552176276,0
hartmann_3,logpi,9,none,0.0,20,0.00047378693809996264,3.0544271552176276,0
hartmann_3,logpi,9,gaussian,0.05,0,0.30615850858113225,2.7487424335745954,0
hartmann_3,logpi,9,gaussian,0.05,20,0.005123577609150498,3.049777364546577,0
hartmann_3,logpi,9,gaussian,0.25,0,1.299941200779694,1.7549597413760336,0
hartmann_3,logpi,9,gaussian,0.25,20,0.11113932134254734,2.9437616208131803,0
hartmann_3,logpi,9,gaussian,1.0,0,0.34408660087468945,2.710814341281038,0
hartmann_3,logpi,9,gaussian,1.0,20,0.11342517496660687,2.9414757671891207,0
hartmann_3,logpi,9,gaussian,5.0,0,1.3170331398431838,1.7378678023125438,0
hartmann_3,logpi,9,gaussian,5.0,20,0.08578721561499103,2.9691137265407366,0
griewank,logei,10,none,0.0,0,0.015459854993446154,2.7383959606655246,0
griewank,logei,10,none,0.0,20,0.015459854993446154,2.7383959606655246,0
griewank,logei,10,gaussian,0.05,0,0.07042859978726002,2.6834272158717107,0
griewank,logei,10,gaussian,0.05,20,0.020845572831841963,2.733010242827129,0
griewank,logei,10,gaussian,0.25,0,0.10506237506426563,2.648793440594705,0
griewank,logei,10,gaussian,0.25,20,0.022989244621494542,2.730866571037476,0
griewank,logei,10,gaussian,1.0,0,0.36016233945935694,2.393693476199614,0
griewank,logei,10,gaussian,1.0,20,0.022989244621494542,2.730866571037476,0
griewank,logei,10,gaussian,5.0,0,0.8391661606973275,1.9146896549616432,0
griewank,logei,10,gaussian,5.0,20,0.022989244621494542,2.730866571037476,0
griewank,logpi,10,none,0.0,0,0.02146121540294832,2.7323946002560224,0
griewank,logpi,10,none,0.0,20,0.02146121540294832,2.7323946002560224,0
griewank,logpi,10,gaussian,0.05,0,0.7463421978356415,2.0075136178233293,0
griewank,logpi,10,gaussian,0.05,20,0.07518829323017728,2.6786675224287935,0
griewank,logpi,10,gaussian,0.25,0,0.8391661606973275,1.9146896549616432,0
griewank,logpi,10,gaussian,0.25,20,0.45525941064638165,2.298596405012589,0
griewank,logpi,10,gaussian,1.0,0,0.8391661606973275,1.9146896549616432,0
griewank,logpi,10,gaussian,1.0,20,0.4552398691315931,2.2986159465273777,0
griewank,logpi,10,gaussian,5.0,0,0.8391661606973275,1.9146896549616432,0
griewank,logpi,10,gaussian,5.0,20,0.45489769329913754,2.298958122359833,0
stevens,logei,10,none,0.0,0,0.0,3.0593887562558817,0
stevens,logei,10,none,0.0,20,0.0,3.0593887562558817,0
stevens,logei,10,gaussian,0.05,0,0.0,3.0593887562558817,0
stevens,logei,10,gaussian,0.05,20,0.0,3.0593887562558817,0
stevens,logei,10,gaussian,0.25,0,0.0,3.0593887562558817,0
stevens,logei,10,gaussian,0.25,20,0.0,3.0593887562558817,0
stevens,logei,10,gaussian,1.0,0,0.00775276811497827,3.0516359881409034,0
stevens,logei,10,gaussian,1.0,20,0.0,3.0593887562558817,0
stevens,logei,10,gaussian,5.0,0,0.09093643209765068,2.968452324158231,0
stevens,logei,10,gaussian,5.0,20,0.0,3.0593887562558817,0
stevens,logpi,10,none,0.0,0,0.0,3.0593887562558817,0
stevens,logpi,10,none,0.0,20,0.0,3.0593887562558817,0
stevens,logpi,10,gaussian,0.05,0,1.1064047345226258,1.952984021733256,0
stevens,logpi,10,gaussian,0.05,20,0.0,3.0593887562558817,0
stevens,logpi,10,gaussian,0.25,0,1.2079581001039879,1.8514306561518938,0
stevens,logpi,10,gaussian,0.25,20,0.0,3.0593887562558817,0
stevens,logpi,10,gaussian,1.0,0,1.191955968544294,1.8674327877115877,0
stevens,logpi,10,gaussian,1.0,20,0.0,3.0593887562558817,0
stevens,logpi,10,gaussian,5.0,0,1.2264297787121043,1.8329589775437773,0
stevens,logpi,10,gaussian,5.0,20,0.0,3.0593887562558817,0
ackley,logei,10,none,0.0,0,18.433622480707392,1.6688246731460397,0
ackley,logei,10,none,0.0,20,18.433622480707392,1.6688246731460397,0
ackley,logei,10,gaussian,0.05,0,4.231613916261457,15.870833237591976,0
ackley,logei,10,gaussian,0.05,20,18.550606955624975,1.5518401982284589,0
ackley,logei,10,gaussian,0.25,0,3.323152362781709,16.779294791071724,0
ackley,logei,10,gaussian,0.25,20,17.93426200646381,2.1681851473896216,0
ackley,logei,10,gaussian,1.0,0,19.837660576240687,0.26478657761274715,0
ackley,logei,10,gaussian,1.0,20,14.267205221348249,5.835241932505183,0
ackley,logei,10,gaussian,5.0,0,19.672684459416928,0.4297626944365059,0
ackley,logei,10,gaussian,5.0,20,19.652843814078736,0.4496033397746968,0
ackley,logpi,10,none,0.0,0,20.012515224123558,0.08993192972987539,0
ackley,logpi,10,none,0.0,20,20.012515224123558,0.08993192972987539,0
ackley,logpi,10,gaussian,0.05,0,20.087079640407264,0.015367513446168525,0
ackley,logpi,10,gaussian,0.05,20,20.012515224123558,0.08993192972987539,0
ackley,logpi,10,gaussian,0.25,0,20.375224177079186,-0.2727770232257518,0
ackley,logpi,10,gaussian,0.25,20,20.012515224123558,0.08993192972987539,0
ackley,logpi,10,gaussian,1.0,0,19.613231557377528,0.4892155964759059,0
ackley,logpi,10,gaussian,1.0,20,20.012515224123558,0.08993192972987539,0
ackley,logpi,10,gaussian,5.0,0,18.93025847692026,1.1721886769331713,0
ackley,logpi,10,gaussian,5.0,20,20.012515224123558,0.08993192972987539,0
powell,logei,10,none,0.0,0,0.022243932209686346,0.7419799512487735,0
powell,logei,10,none,0.0,20,0.022243932209686346,0.7419799512487735,0
powell,logei,10,gaussian,0.05,0,0.005510742400077651,0.7587131410583822,0
powell,logei,10,gaussian,0.05,20,0.026615714927953338,0.7376081685305065,0
powell,logei,10,gaussian,0.25,0,0.010268435725004577,0.7539554477334552,0
powell,logei,10,gaussian,0.25,20,0.03416497822662401,0.7300589052318358,0
powell,logei,10,gaussian,1.0,0,0.040666684627551186,0.7235571988309086,0
powell,logei,10,gaussian,1.0,20,0.034958516238073556,0.7292653672203863,0
powell,logei,10,gaussian,5.0,0,0.009528744185593463,0.7546951392728664,0
powell,logei,10,gaussian,5.0,20,0.034958516238073556,0.7292653672203863,0
powell,logpi,10,none,0.0,0,0.0006413465082734104,0.7635825369501864,0
powell,logpi,10,none,0.0,20,0.0006413465082734104,0.7635825369501864,0
powell,logpi,10,gaussian,0.05,0,0.09964279596074499,0.6645810874977148,0
powell,logpi,10,gaussian,0.05,20,0.03274750870676191,0.7314763747516979,0
powell,logpi,10,gaussian,0.25,0,0.20355359712471577,0.560670286333744,0
powell,logpi,10,gaussian,0.25,20,0.015578753935224676,0.7486451295232351,0
powell,logpi,10,gaussian,1.0,0,0.18290487192024485,0.581319011538215,0
powell,logpi,10,gaussian,1.0,20,0.03261397393835619,0.7316099095201036,0
powell,logpi,10,gaussian,5.0,0,0.1684741458148029,0.5957497376436569,0
powell,logpi,10,gaussian,5.0,20,0.03274750870676191,0.7314763747516979,0
schwefel,logei,10,none,0.0,0,2.254495553680558,2.0738948180982937,0
schwefel,logei,10,none,0.0,20,2.254495553680558,2.0738948180982937,0
schwefel,logei,10,gaussian,0.05,0,1.666902527940696,2.661487843838156,0
schwefel,logei,10,gaussian,0.05,20,2.4625731845742544,1.8658171872045974,0
schwefel,logei,10,gaussian,0.25,0,1.3332365510367294,2.9951538207421224,0
schwefel,logei,10,gaussian,0.25,20,2.353350431092971,1.975039940685881,0
schwefel,logei,10,gaussian,1.0,0,1.711235708087361,2.617154663691491,0
schwefel,logei,10,gaussian,1.0,20,2.001035195379486,2.327355176399366,0
schwefel,logei,10,gaussian,5.0,0,2.261670196027762,2.06672017575109,0
schwefel,logei,10,gaussian,5.0,20,2.2176844797431094,2.1107058920357424,0
schwefel,logpi,10,none,0.0,0,0.6325148750426894,3.6958754967361624,0
schwefel,logpi,10,none,0.0,20,0.6325148750426894,3.6958754967361624,0
schwefel,logpi,10,gaussian,0.05,0,2.5277016816474127,1.800688690131439,0
schwefel,logpi,10,gaussian,0.05,20,0.7956132414885335,3.5327771302903184,0
schwefel,logpi,10,gaussian,0.25,0,3.3385390814442886,0.9898512903345634,0
schwefel,logpi,10,gaussian,0.25,20,1.8951606906744654,2.4332296811043865,0
schwefel,logpi,10,gaussian,1.0,0,3.2180148935901194,1.1103754781887323,0
schwefel,logpi,10,gaussian,1.0,20,2.012695858341212,2.31569451343764,0
schwefel,logpi,10,gaussian,5.0,0,3.2845413214218286,1.0438490503570232,0
schwefel,logpi,10,gaussian,5.0,20,1.9143804745579858,2.414009897220866,0
hartmann_6,logei,10,none,0.0,0,0.02185233173781942,7.945311631554118,0
hartmann_6,logei,10,none,0.0,20,0.02185233173781942,7.945311631554118,0
hartmann_6,logei,10,gaussian,0.05,0,0.0204629290148457,7.946701034277091,0
hartmann_6,logei,10,gaussian,0.05,20,0.905736770546107,7.06142719274583,0
hartmann_6,logei,10,gaussian,0.25,0,0.14323129448151484,7.823932668810422,0
hartmann_6,logei,10,gaussian,0.25,20,0.6765113155434435,7.290652647748494,0
hartmann_6,logei,10,gaussian,1.0,0,1.8296066916306,6.137557271661337,0
hartmann_6,logei,10,gaussian,1.0,20,1.2140503024542308,6.753113660837706,0
hartmann_6,logei,10,gaussian,5.0,0,6.652063203719317,1.3151007595726205,0
hartmann_6,logei,10,gaussian,5.0,20,2.1132392468435857,5.853924716448351,0
hartmann_6,logpi,10,none,0.0,0,1.5331146859693119,6.434049277322625,0
hartmann_6,logpi,10,none,0.0,20,1.5331146859693119,6.434049277322625,0
hartmann_6,logpi,10,gaussian,0.05,0,6.434379937022026,1.5327840262699113,0
hartmann_6,logpi,10,gaussian,0.05,20,5.365114130700763,2.602049832591174,0
hartmann_6,logpi,10,gaussian,0.25,0,6.617774553302512,1.3493894099894252,0
hartmann_6,logpi,10,gaussian,0.25,20,5.365746518350649,2.6014174449412875,0
hartmann_6,logpi,10,gaussian,1.0,0,6.6098472234266445,1.357316739865293,0
hartmann_6,logpi,10,gaussian,1.0,20,5.935858771065975,2.0313051922259615,0
hartmann_6,logpi,10,gaussian,5.0,0,6.652063203719317,1.3151007595726205,0
hartmann_6,logpi,10,gaussian,5.0,20,6.091073016382956,1.8760909469089808,0
rosenbrock,logei,10,none,0.0,0,0.00529535206854681,1.020327898502877,0
rosenbrock,logei,10,none,0.0,20,0.00529535206854681,1.020327898502877,0
rosenbrock,logei,10,gaussian,0.05,0,0.0013033895567320375,1.0243198610146917,0
rosenbrock,logei,10,gaussian,0.05,20,0.0003581898384890092,1.0252650607329348,0
rosenbrock,logei,10,gaussian,0.25,0,0.01891203008823883,1.006711220483185,0
rosenbrock,logei,10,gaussian,0.25,20,0.00529535206854681,1.020327898502877,0
rosenbrock,logei,10,gaussian,1.0,0,0.05183394614648851,0.9737893044249353,0
rosenbrock,logei,10,gaussian,1.0,20,0.00529535206854681,1.020327898502877,0
rosenbrock,logei,10,gaussian,5.0,0,0.14765343336672876,0.877969817204695,0
rosenbrock,logei,10,gaussian,5.0,20,0.004651495740313871,1.02097175483111,0
rosenbrock,logpi,10,none,0.0,0,0.0036444697548216887,1.021978780816602,0
rosenbrock,logpi,10,none,0.0,20,0.0036444697548216887,1.021978780816602,0
rosenbrock,logpi,10,gaussian,0.05,0,0.0020124122974751746,1.0236108382739486,0
rosenbrock,logpi,10,gaussian,0.05,20,0.003096304486678303,1.0225269460847455,0
rosenbrock,logpi,10,gaussian,0.25,0,0.028223180923683255,0.9974000696477405,0
rosenbrock,logpi,10,gaussian,0.25,20,0.019134853385042172,1.0064883971863816,0
rosenbrock,logpi,10,gaussian,1.0,0,0.0020135764736510797,1.0236096740977727,0
rosenbrock,logpi,10,gaussian,1.0,20,0.02012571427447818,1.0054975362969456,0
rosenbrock,logpi,10,gaussian,5.0,0,0.14615443345639056,0.8794688171150332,0
rosenbrock,logpi,10,gaussian,5.0,20,0.02012571427447818,1.0054975362969456,0
yerkes_dodson,logei,10,none,0.0,0,0.0030026338534994146,3.5324099099333592,0
yerkes_dodson,logei,10,none,0.0,20,0.0030026338534994146,3.5324099099333592,0
yerkes_dodson,logei,10,gaussian,0.05,0,0.008265467515295999,3.5271470762715627,0
yerkes_dodson,logei,10,gaussian,0.05,20,0.007458354818967727,3.527954188967891,0
yerkes_dodson,logei,10,gaussian,0.25,0,0.0687773064650381,3.4666352373218206,0
yerkes_dodson,logei,10,gaussian,0.25,20,0.015492520096366924,3.5199200236904917,0
yerkes_dodson,logei,10,gaussian,1.0,0,0.9997551836697558,2.535657360117103,0
yerkes_dodson,logei,10,gaussian,1.0,20,0.01912381309881006,3.5162887306880486,0
yerkes_dodson,logei,10,gaussian,5.0,0,2.3332290597590326,1.2021834840278258,0
yerkes_dodson,logei,10,gaussian,5.0,20,0.08194597427216,3.4534665695146987,0
yerkes_dodson,logpi,10,none,0.0,0,0.000457879436170483,3.534954664350688,0
yerkes_dodson,logpi,10,none,0.0,20,0.000457879436170483,3.534954664350688,0
yerkes_dodson,logpi,10,gaussian,0.05,0,1.1746346532893885,2.36077789049747,0
yerkes_dodson,logpi,10,gaussian,0.05,20,0.1166326471049608,3.418779896681898,0
yerkes_dodson,logpi,10,gaussian,0.25,0,2.7219292938164283,0.8134832499704304,0
yerkes_dodson,logpi,10,gaussian,0.25,20,1.2144514857727247,2.320961058014134,0
yerkes_dodson,logpi,10,gaussian,1.0,0,3.3782211242190225,0.1571914195678359,0
yerkes_dodson,logpi,10,gaussian,1.0,20,1.2144514857727247,2.320961058014134,0
yerkes_dodson,logpi,10,gaussian,5.0,0,2.9801481110773103,0.5552644327095484,0
yerkes_dodson,logpi,10,gaussian,5.0,20,1.2144514857727247,2.320961058014134,0
shekel,logei,10,none,0.0,0,43.41518261137516,13.358891426643227,0
shekel,logei,10,none,0.0,20,43.41518261137516,13.358891426643227,0
shekel,logei,10,gaussian,0.05,0,43.08033584339688,13.693738194621499,0
shekel,logei,10,gaussian,0.05,20,43.14620423788009,13.627869800138292,0
shekel,logei,10,gaussian,0.25,0,48.1917827549504,8.58229128306798,0
shekel,logei,10,gaussian,0.25,20,43.32714127979627,13.44693275822211,0
shekel,logei,10,gaussian,1.0,0,43.45304808890725,13.321025949111133,0
shekel,logei,10,gaussian,1.0,20,44.453635492856144,12.32043854516224,0
shekel,logei,10,gaussian,5.0,0,54.32811060625866,2.4459634317597234,0
shekel,logei,10,gaussian,5.0,20,50.80108316315287,5.97299087486552,0
shekel,logpi,10,none,0.0,0,44.06139746929584,12.712676568722541,0
shekel,logpi,10,none,0.0,20,44.06139746929584,12.712676568722541,0
shekel,logpi,10,gaussian,0.05,0,54.37570482299847,2.3983692150199096,0
shekel,logpi,10,gaussian,0.05,20,43.0025196547056,13.771554383312782,0
shekel,logpi,10,gaussian,0.25,0,55.857130180332184,0.9169438576862018,0
shekel,logpi,10,gaussian,0.25,20,53.99746354988571,2.776610488132672,0
shekel,logpi,10,gaussian,1.0,0,55.85593702311739,0.918137014900991,0
shekel,logpi,10,gaussian,1.0,20,53.88195784732034,2.892116190698043,0
shekel,logpi,10,gaussian,5.0,0,55.857130180332184,0.9169438576862018,0
shekel,logpi,10,gaussian,5.0,20,53.968991453242126,2.8050825847762577,0
rastrigin,logei,10,none,0.0,0,0.6125581209706237,3.026380952467428,0
rastrigin,logei,10,none,0.0,20,0.6125581209706237,3.026380952467428,0
