dataset,objective,acquisition,oracle_model,error_model,jitter_std,jitter_iteration,seed,param_columns,dim,delta_excess_x0,delta_excess_x1,delta_excess_x2,delta_excess_x3,delta_excess_l2_norm,final_simple_regret_excess_true,final_cum_regret_excess_true,final_avg_regret_excess_true,auc_simple_regret_excess_true,final_inference_simple_regret_excess_true,auc_inference_simple_regret_excess_true,delta_excess_x4,delta_excess_x5,delta_excess_x6,delta_excess_x7,delta_excess_x8,delta_excess_x9,delta_excess_x10
hartmann_6,value,qnei,exact,gaussian,5.0,0,11,"x0,x1,x2,x3,x4,x5",6,0.0,0.0,0.0,0.0,0.0,6.360957488819771,189.82602824844417,3.7965205649688842,233.50704724054782,8.602980140407766,340.8848756114412,0.0,0.0,,,,,
michalewicz,value,logei,exact,gaussian,1.0,0,11,"x0,x1,x2,x3,x4",5,0.0,0.0,0.0,0.0,0.0,3.517201727281064,124.27823190099599,2.4855646380199206,128.53554096427322,4.8289167912236435,154.53579542836908,0.0,,,,,,
michalewicz,value,logei,exact,gaussian,5.0,0,11,"x0,x1,x2,x3,x4",5,0.0,0.0,0.0,0.0,0.0,4.796782894198553,150.7976204563999,3.0159524091279986,122.26527712736171,6.40511235742387,182.28721678001588,0.0,,,,,,
michalewicz,value,qnei,exact,gaussian,1.0,0,11,"x0,x1,x2,x3,x4",5,0.0,0.0,0.0,0.0,0.0,1.8570063994137245,84.24410775302658,1.6848821550605315,105.21253499546293,2.0597314940349554,124.50449761642324,0.0,,,,,,
michalewicz,value,qnei,exact,gaussian,5.0,0,11,"x0,x1,x2,x3,x4",5,0.0,0.0,0.0,0.0,0.0,1.5614773968478417,127.00671613279087,2.5401343226558177,51.25292961560328,3.994227562304963,152.25773167512637,0.0,,,,,,
rosenbrock,value,logei,exact,gaussian,1.0,0,11,"x0,x1,x2,x3",4,0.0,0.0,0.0,0.0,0.0,0.061455505199170646,3.8340790472947255,0.0766815809458945,2.926561798551715,0.1513738120295064,5.752395262541895,,,,,,,
rosenbrock,value,logei,exact,gaussian,5.0,0,11,"x0,x1,x2,x3",4,0.0,0.0,0.0,0.0,0.0,0.056458264874528985,76.03140303965537,1.5206280607931073,4.371530132156741,0.12905367223171826,5.22667372538459,,,,,,,
rosenbrock,value,qnei,exact,gaussian,1.0,0,11,"x0,x1,x2,x3",4,0.0,0.0,0.0,0.0,0.0,0.03135002857203928,12.152455477778393,0.2430491095555679,2.878584415644252,0.18364252270853487,19.420781707090743,,,,,,,
rosenbrock,value,qnei,exact,gaussian,5.0,0,11,"x0,x1,x2,x3",4,0.0,0.0,0.0,0.0,0.0,0.04722988166532349,79.81999363009427,1.5963998726018858,3.898933262824816,0.5504301919632908,39.0847915269633,,,,,,,
shekel,value,logei,exact,gaussian,1.0,0,11,"x0,x1,x2,x3",4,0.0,0.0,0.0,0.0,0.0,9.237295561788272,135.41120047777895,2.708224009555579,312.1350876347651,10.178126472920106,332.7101135576854,,,,,,,
shekel,value,logei,exact,gaussian,5.0,0,11,"x0,x1,x2,x3",4,0.0,0.0,0.0,0.0,0.0,12.272002202891493,280.21229925737,5.604245985147401,398.12311170600697,13.948571968554127,474.83112359619827,,,,,,,
shekel,value,qnei,exact,gaussian,1.0,0,11,"x0,x1,x2,x3",4,0.0,0.0,0.0,0.0,0.0,18.76643672306427,76.02222427435026,1.5204444854870047,237.47423497985938,18.76643672306427,250.60776128586804,,,,,,,
shekel,value,qnei,exact,gaussian,5.0,0,11,"x0,x1,x2,x3",4,0.0,0.0,0.0,0.0,0.0,28.958179614824946,286.94529718927697,5.738905943785539,458.94937377551287,31.000882068010352,550.5171691055298,,,,,,,
ackley,value,logei,exact,gaussian,1.0,0,11,"x0,x1,x2,x3",4,0.0,0.0,0.0,0.0,0.0,-1.7184166321679566,-176.70557235993033,-3.5341114471986064,-219.20332492442174,-1.7184166321679566,-212.87561516832056,,,,,,,
ackley,value,logei,exact,gaussian,5.0,0,11,"x0,x1,x2,x3",4,0.0,0.0,0.0,0.0,0.0,12.568196304016132,241.6278266674226,4.832556533348454,208.40215841803922,14.828936241228098,286.1872098366903,,,,,,,
ackley,value,qnei,exact,gaussian,1.0,0,11,"x0,x1,x2,x3",4,0.0,0.0,0.0,0.0,0.0,2.2750771309683326,-1.1898682137554033,-0.023797364275107924,97.90630947259967,2.9572703320596663,115.11456370258588,,,,,,,
ackley,value,qnei,exact,gaussian,5.0,0,11,"x0,x1,x2,x3",4,0.0,0.0,0.0,0.0,0.0,14.679260913331365,256.6583326057265,5.1331666521145305,387.68143267657115,16.547661592028803,472.89044840013776,,,,,,,
stevens,value,logei,exact,gaussian,1.0,0,11,"x0,x1,x2,x3",4,0.0,0.0,0.0,0.0,0.0,0.3047017720640506,9.856352584838369,0.19712705169676736,12.139857014087326,0.9041466699209839,27.474862638800985,,,,,,,
stevens,value,logei,exact,gaussian,5.0,0,11,"x0,x1,x2,x3",4,0.0,0.0,0.0,0.0,0.0,2.0089943675054798,122.94583449391038,2.4589166898782073,83.07133133724369,2.759751757650629,161.33981042063482,,,,,,,
stevens,value,qnei,exact,gaussian,1.0,0,11,"x0,x1,x2,x3",4,0.0,0.0,0.0,0.0,0.0,0.0,-54.377861025638566,-1.0875572205127715,12.889565780270605,0.5470523139365921,30.779853125842482,,,,,,,
stevens,value,qnei,exact,gaussian,5.0,0,11,"x0,x1,x2,x3",4,0.0,0.0,0.0,0.0,0.0,0.6890933394645589,26.278349666761557,0.5255669933352309,44.73729363717189,2.0429349180310803,85.49718369437979,,,,,,,
rastrigin,value,logei,exact,gaussian,1.0,0,11,"x0,x1,x2,x3",4,0.0,0.0,0.0,0.0,0.0,-0.4239826156609037,-5.203345192781427,-0.10406690385562856,-18.58780387804991,0.41694866869406155,-8.119934615526915,,,,,,,
rastrigin,value,logei,exact,gaussian,5.0,0,11,"x0,x1,x2,x3",4,0.0,0.0,0.0,0.0,0.0,0.9435948161180228,60.793409106021485,1.2158681821204298,22.483393464913604,1.4941398377542012,42.0808187187876,,,,,,,
rastrigin,value,qnei,exact,gaussian,1.0,0,11,"x0,x1,x2,x3",4,0.0,0.0,0.0,0.0,0.0,0.587193457977274,-7.90133820471101,-0.15802676409422034,-1.961074713997732,0.5884076999097019,24.277965004117064,,,,,,,
rastrigin,value,qnei,exact,gaussian,5.0,0,11,"x0,x1,x2,x3",4,0.0,0.0,0.0,0.0,0.0,1.5345277138330427,55.306387453466755,1.1061277490693353,36.327105558352216,2.7645277853827013,93.25270751312388,,,,,,,
yerkes_dodson,value,logei,exact,gaussian,1.0,0,11,"x0,x1,x2,x3",4,0.0,0.0,0.0,0.0,0.0,0.5354888751081721,-10.318923593370116,-0.20637847186740244,18.617008635903737,0.8302004048753453,47.36581607944954,,,,,,,
yerkes_dodson,value,logei,exact,gaussian,5.0,0,11,"x0,x1,x2,x3",4,0.0,0.0,0.0,0.0,0.0,1.4891262247435124,48.71879283800915,0.974375856760183,70.59870125208926,3.0368610329107097,128.3895922779843,,,,,,,
yerkes_dodson,value,qnei,exact,gaussian,1.0,0,11,"x0,x1,x2,x3",4,0.0,0.0,0.0,0.0,0.0,0.36192295841932287,-39.53448166572822,-0.7906896333145648,25.963549939999915,0.9143054187552351,40.8670474011798,,,,,,,
yerkes_dodson,value,qnei,exact,gaussian,5.0,0,11,"x0,x1,x2,x3",4,0.0,0.0,0.0,0.0,0.0,1.7441407874601922,57.80075187131243,1.1560150374262483,74.92986334239386,3.4278073294309235,142.46230583027037,,,,,,,
hicks_law,value,logei,exact,gaussian,1.0,0,11,"x0,x1,x2,x3",4,0.0,0.0,0.0,0.0,0.0,0.0,-72.15333435272655,-1.4430666870545312,-5.373467704032656,8.881784197001252e-16,-4.667089459140893,,,,,,,
hicks_law,value,logei,exact,gaussian,5.0,0,11,"x0,x1,x2,x3",4,0.0,0.0,0.0,0.0,0.0,1.8269698373215153,85.11349709835596,1.7022699419671192,96.38306263975055,3.9733225071848075,168.19034921738472,,,,,,,
hicks_law,value,qnei,exact,gaussian,1.0,0,11,"x0,x1,x2,x3",4,0.0,0.0,0.0,0.0,0.0,0.0,-76.15311611143872,-1.5230623222287738,20.2048312714836,0.8242311435378245,60.81653012003953,,,,,,,
hicks_law,value,qnei,exact,gaussian,5.0,0,11,"x0,x1,x2,x3",4,0.0,0.0,0.0,0.0,0.0,0.0,-79.23014405953865,-1.5846028811907726,38.62209972361718,4.32680730979687,187.87671725368622,,,,,,,
branin,value,logei,exact,gaussian,1.0,0,11,"x0,x1",2,0.0,0.0,,,0.0,0.192688163456036,7.5136173880815385,0.15027234776163084,8.471390498611395,0.5733204270329622,22.473391825714003,,,,,,,
branin,value,logei,exact,gaussian,5.0,0,11,"x0,x1",2,0.0,0.0,,,0.0,0.21203971856636805,49.74461256128801,0.9948922512257601,6.910938322065231,0.6213905921027388,25.12705219443373,,,,,,,
branin,value,qnei,exact,gaussian,1.0,0,11,"x0,x1",2,0.0,0.0,,,0.0,0.017265599482733318,27.925698260163514,0.5585139652032702,-0.4133141679616834,0.0432595022527984,33.98434938968178,,,,,,,
branin,value,qnei,exact,gaussian,5.0,0,11,"x0,x1",2,0.0,0.0,,,0.0,0.011036339004556694,40.968240758835414,0.8193648151767083,-0.12279848736838161,0.11211706030389257,9.715088329568424,,,,,,,
levy_10,value,logei,exact,gaussian,1.0,0,11,"x0,x1,x2,x3,x4,x5,x6,x7,x8,x9,x10",11,0.0,0.0,0.0,0.0,0.0,0.33397928235053276,28.700993194755185,0.5740198638951035,18.624720773554408,0.695962511013599,35.17246793061061,0.0,0.0,0.0,0.0,0.0,0.0,0.0
levy_10,value,logei,exact,gaussian,5.0,0,11,"x0,x1,x2,x3,x4,x5,x6,x7,x8,x9,x10",11,0.0,0.0,0.0,0.0,0.0,0.9739624083172889,115.0099832313159,2.3001996646263176,31.24158564706333,3.2856250652569576,135.36890595318192,0.0,0.0,0.0,0.0,0.0,0.0,0.0
levy_10,value,qnei,exact,gaussian,1.0,0,11,"x0,x1,x2,x3,x4,x5,x6,x7,x8,x9,x10",11,0.0,0.0,0.0,0.0,0.0,0.2019312285708268,13.895505497096693,0.2779101099419339,-3.9133361563184224,0.3192800167199703,0.509960276879923,0.0,0.0,0.0,0.0,0.0,0.0,0.0
levy_10,value,qnei,exact,gaussian,5.0,0,11,"x0,x1,x2,x3,x4,x5,x6,x7,x8,x9,x10",11,0.0,0.0,0.0,0.0,0.0,0.3917963242189111,138.6697152538979,2.773394305077958,3.7617735530224152,3.3418957335872244,123.24079963243908,0.0,0.0,0.0,0.0,0.0,0.0,0.0
weber_fechner,value,logei,exact,gaussian,1.0,0,11,"x0,x1,x2,x3",4,0.0,0.0,0.0,0.0,0.0,0.3209518639491087,-41.990326030587354,-0.839806520611747,16.088428795075984,0.383951266125518,22.870189533088908,,,,,,,
weber_fechner,value,logei,exact,gaussian,5.0,0,11,"x0,x1,x2,x3",4,0.0,0.0,0.0,0.0,0.0,1.0418489717900177,57.01149390235898,1.1402298780471796,43.266226581164574,3.6317298309089825,165.92788989392014,,,,,,,
weber_fechner,value,qnei,exact,gaussian,1.0,0,11,"x0,x1,x2,x3",4,0.0,0.0,0.0,0.0,0.0,0.08481397815683733,-8.130112494489687,-0.16260224988979388,6.496636385430801,0.24033289285963533,14.302731424081149,,,,,,,
weber_fechner,value,qnei,exact,gaussian,5.0,0,11,"x0,x1,x2,x3",4,0.0,0.0,0.0,0.0,0.0,0.0,61.780553786743184,1.2356110757348635,10.52502885575964,1.2488258677628403,52.441801948792346,,,,,,,
eggholder,value,logei,exact,gaussian,1.0,0,11,"x0,x1",2,0.0,0.0,,,0.0,0.32054297695648915,10.90164094930681,0.21803281898613625,12.81429046753967,0.5352444776408056,20.625172863340005,,,,,,,
eggholder,value,logei,exact,gaussian,5.0,0,11,"x0,x1",2,0.0,0.0,,,0.0,0.32054297695648915,62.1760605224725,1.2435212104494497,12.81429046753967,3.9629919032919974,182.80456317507475,,,,,,,
eggholder,value,qnei,exact,gaussian,1.0,0,11,"x0,x1",2,0.0,0.0,,,0.0,0.23616520405095054,8.106343291026747,0.16212686582053504,10.907855951690138,0.24555221252253157,12.958299571988952,,,,,,,
eggholder,value,qnei,exact,gaussian,5.0,0,11,"x0,x1",2,0.0,0.0,,,0.0,0.4285777241756237,17.628670879085433,0.3525734175817088,15.237137654495285,3.7096367302670252,161.77534689506237,,,,,,,
power_law_practice,value,logei,exact,gaussian,1.0,0,11,"x0,x1,x2,x3",4,0.0,0.0,0.0,0.0,0.0,0.0,-2.536467299846848,-0.0507293459969369,23.16998652386964,0.5851510849790602,32.37697885170036,,,,,,,
power_law_practice,value,logei,exact,gaussian,5.0,0,11,"x0,x1,x2,x3",4,0.0,0.0,0.0,0.0,0.0,0.5931181976168558,56.83192166454122,1.1366384332908244,41.32135554607357,1.1010305551649804,118.64918981499443,,,,,,,
power_law_practice,value,qnei,exact,gaussian,1.0,0,11,"x0,x1,x2,x3",4,0.0,0.0,0.0,0.0,0.0,0.13094236990625885,-3.9460529397396016,-0.07892105879479194,10.877659484668559,0.16945767240722542,31.5931777423014,,,,,,,
power_law_practice,value,qnei,exact,gaussian,5.0,0,11,"x0,x1,x2,x3",4,0.0,0.0,0.0,0.0,0.0,0.0,2.0094868964157584,0.04018973792831515,9.890236388021371,0.35584283083371426,16.224044451554366,,,,,,,
hartmann_3,value,logei,exact,gaussian,1.0,0,11,"x0,x1,x2",3,0.0,0.0,0.0,,0.0,0.0018129529174060188,-22.957563674976903,-0.4591512734995382,12.263862602051738,0.2045235178250162,25.520610111058403,,,,,,,
hartmann_3,value,logei,exact,gaussian,5.0,0,11,"x0,x1,x2",3,0.0,0.0,0.0,,0.0,0.2379324887359653,63.3936520647172,1.267873041294344,15.526448229705139,2.5301649830398647,98.24686857245126,,,,,,,
hartmann_3,value,qnei,exact,gaussian,1.0,0,11,"x0,x1,x2",3,0.0,0.0,0.0,,0.0,0.04415675781196926,-25.287403127247956,-0.5057480625449593,-3.0056590807384325,0.19476859564642135,9.555745573017006,,,,,,,
hartmann_3,value,qnei,exact,gaussian,5.0,0,11,"x0,x1,x2",3,0.0,0.0,0.0,,0.0,1.7107134345161268,65.60933576773739,1.3121867153547475,82.73284474461116,3.7414657117132055,153.82676920911518,,,,,,,
steering_law,value,logei,exact,gaussian,1.0,0,11,"x0,x1,x2,x3",4,0.0,0.0,0.0,0.0,0.0,0.13191315326905917,7.5410037197487405,0.1508200743949748,11.111960226261859,0.5962276343917059,25.098076153809032,,,,,,,
steering_law,value,logei,exact,gaussian,5.0,0,11,"x0,x1,x2,x3",4,0.0,0.0,0.0,0.0,0.0,0.15606555438419933,76.59482326738296,1.5318964653476592,15.06054746320313,1.7538443772474228,79.08485972037234,,,,,,,
steering_law,value,qnei,exact,gaussian,1.0,0,11,"x0,x1,x2,x3",4,0.0,0.0,0.0,0.0,0.0,0.00019372408925710793,8.776942312454018,0.17553884624908034,3.9293705743729657,0.288808367568137,14.494276286953088,,,,,,,
steering_law,value,qnei,exact,gaussian,5.0,0,11,"x0,x1,x2,x3",4,0.0,0.0,0.0,0.0,0.0,0.008565196957882382,40.399455342088835,0.8079891068417767,4.889317602590747,1.775961602271891,82.24388634454849,,,,,,,
moving_peaks,value,logei,exact,gaussian,1.0,0,11,"x0,x1,x2,x3",4,0.0,0.0,0.0,0.0,0.0,0.9292902529584464,50.66449907322813,1.0132899814645628,37.83888416678255,1.0935992102021324,41.98199652079121,,,,,,,
moving_peaks,value,logei,exact,gaussian,5.0,0,11,"x0,x1,x2,x3",4,0.0,0.0,0.0,0.0,0.0,0.6089840125036119,61.733260462112696,1.2346652092422539,18.21267421965321,1.8006737049491828,56.561735928912924,,,,,,,
moving_peaks,value,qnei,exact,gaussian,1.0,0,11,"x0,x1,x2,x3",4,0.0,0.0,0.0,0.0,0.0,0.4242656474246931,72.33158245538817,1.4466316491077635,36.450558336962416,1.7020078067078095,49.262957193688734,,,,,,,
moving_peaks,value,qnei,exact,gaussian,5.0,0,11,"x0,x1,x2,x3",4,0.0,0.0,0.0,0.0,0.0,0.5157564338874181,62.01717753531298,1.2403435507062595,17.742803279210392,1.5296191634763177,44.186264777175055,,,,,,,
