dataset,objective,acquisition,oracle_model,error_model,jitter_std,jitter_iteration,seed,param_columns,dim,delta_excess_x0,delta_excess_x1,delta_excess_x2,delta_excess_x3,delta_excess_l2_norm,final_simple_regret_excess_true,final_cum_regret_excess_true,final_avg_regret_excess_true,auc_simple_regret_excess_true,final_inference_simple_regret_excess_true,auc_inference_simple_regret_excess_true,delta_excess_x4,delta_excess_x5,delta_excess_x6,delta_excess_x7,delta_excess_x8,delta_excess_x9,delta_excess_x10
griewank,value,logei,exact,slip,0.15,0,11,"x0,x1,x2,x3,x4,x5",6,0.0,0.0,0.0,0.0,0.0,1.1560540318534704,69.16785088982034,1.383357017796407,69.030854251674,1.53690152492638,115.40917829764892,0.0,0.0,,,,,
griewank,value,logei,exact,slip,0.15,20,11,"x0,x1,x2,x3,x4,x5",6,-26.37061027468676,308.24097315399194,-39.79212312133666,363.00903592979,985.0830349056203,0.1553155907608894,-17.103908911038417,-0.34207817822076825,4.468298004299607,0.1553155907608894,4.468298004299607,653.8183179993056,560.2172015040843,,,,,
griewank,value,logei,exact,slip,0.4,0,11,"x0,x1,x2,x3,x4,x5",6,0.0,0.0,0.0,0.0,0.0,1.3800518651288913,104.40794902969277,2.088158980593856,83.64433863951226,2.468296051075733,74.11663463236164,0.0,0.0,,,,,
griewank,value,logei,exact,slip,0.4,20,11,"x0,x1,x2,x3,x4,x5",6,-45.328173329146146,-34.28976504943253,-474.7815564730048,-421.33430998881244,652.3093002922546,0.990442994405702,62.884921608930156,1.2576984321786033,41.50117277407321,0.990442994405702,41.50117277407321,-134.22997592682378,-36.320495388623335,,,,,
griewank,value,qnei,exact,slip,0.01,0,11,"x0,x1,x2,x3,x4,x5",6,0.0,0.0,0.0,0.0,0.0,-0.042404831896520445,-9.639301449699445,-0.1927860289939889,8.64137082915418,-0.048816349233335554,7.7766786450606595,0.0,0.0,,,,,
griewank,value,qnei,exact,slip,0.01,20,11,"x0,x1,x2,x3,x4,x5",6,133.51326459270018,37.20871515574001,76.91685778438168,-522.102309103082,607.7430492795997,-0.04179501393347351,-3.2695279715548793,-0.0653905594310975,-1.8911362920578156,-0.03617269995404593,-1.7421449716029827,76.58083902414539,-256.4560090036682,,,,,
griewank,value,qnei,exact,slip,0.05,0,11,"x0,x1,x2,x3,x4,x5",6,0.0,0.0,0.0,0.0,0.0,-0.004859698630167664,-25.780625563299253,-0.5156125112659851,-0.739326994196098,-0.03231439412768422,-2.6209609908797447,0.0,0.0,,,,,
griewank,value,qnei,exact,slip,0.05,20,11,"x0,x1,x2,x3,x4,x5",6,-316.8508182920791,225.12672808196322,118.69826077930506,-640.9720018267121,914.2705706156578,-0.018017404492027378,-27.36888191869423,-0.5473776383738844,0.39084162865469096,-0.018017404492027378,0.39084162865469096,116.07703210556305,-496.39291889028755,,,,,
griewank,value,qnei,exact,slip,0.15,0,11,"x0,x1,x2,x3,x4,x5",6,0.0,0.0,0.0,0.0,0.0,0.18126775287332997,9.034096705070453,0.18068193410140898,32.226158580222425,0.04773974201749542,19.648631993625564,0.0,0.0,,,,,
griewank,value,qnei,exact,slip,0.15,20,11,"x0,x1,x2,x3,x4,x5",6,-317.0264682607503,-339.58020646978997,171.47064975063535,120.30820181199033,998.2249947612636,0.06140805613233802,-18.278338271866772,-0.36556676543733535,-1.1626128753014697,0.06140805613233802,-1.1626128753014697,781.1433370210333,-355.7688601334858,,,,,
griewank,value,qnei,exact,slip,0.4,0,11,"x0,x1,x2,x3,x4,x5",6,0.0,0.0,0.0,0.0,0.0,1.0901900536712819,127.93327817730159,2.558665563546032,58.0968627378436,1.3258547169161161,88.20022084919287,0.0,0.0,,,,,
griewank,value,qnei,exact,slip,0.4,20,11,"x0,x1,x2,x3,x4,x5",6,597.8994631284066,-237.68272794085408,512.1398989111767,-628.8089999881562,1299.6178335115985,0.9744016031273999,97.29112175232217,1.9458224350464435,38.609968098626965,0.9744016031273999,38.609968098626965,772.3683744382168,-144.18295896377361,,,,,
hartmann_6,value,logei,exact,slip,0.01,0,11,"x0,x1,x2,x3,x4,x5",6,0.0,0.0,0.0,0.0,0.0,0.0333211204242021,50.352890326469776,1.0070578065293954,-10.74366126183942,0.0760930398499502,-8.55309343565952,0.0,0.0,,,,,
hartmann_6,value,logei,exact,slip,0.01,20,11,"x0,x1,x2,x3,x4,x5",6,0.30438224023020377,-0.1598003139713005,-0.08140390720532797,0.10972959692999479,0.4084806010085661,0.02278414289456343,37.96204981583625,0.7592409963167248,1.6277180254250396,0.012561211569051878,0.4914653477302551,0.17267054721753056,0.01376279260620672,,,,,
hartmann_6,value,logei,exact,slip,0.05,0,11,"x0,x1,x2,x3,x4,x5",6,0.0,0.0,0.0,0.0,0.0,0.5025730993981989,15.759345454035042,0.3151869090807007,68.1526417136142,0.7192416644059438,81.3612979598305,0.0,0.0,,,,,
hartmann_6,value,logei,exact,slip,0.05,20,11,"x0,x1,x2,x3,x4,x5",6,0.025794607553051796,-0.054431056785787524,0.11084354285424641,0.048899368349542116,0.2464579312018448,5.250648919277353,125.39508969039179,2.5079017938078354,195.03002664051985,5.2873044823104,203.67505881434244,-0.11738291734149868,0.16928444001027743,,,,,
hartmann_6,value,logei,exact,slip,0.15,0,11,"x0,x1,x2,x3,x4,x5",6,0.0,0.0,0.0,0.0,0.0,1.1141280251905714,169.13103223098176,3.3826206446196347,117.49792443807337,2.377913655355492,187.06606596041047,0.0,0.0,,,,,
hartmann_6,value,logei,exact,slip,0.15,20,11,"x0,x1,x2,x3,x4,x5",6,0.48002864523316957,-0.3084748537820265,0.10428188569985175,0.12329402592384581,0.5938475256857326,2.874601857518308,120.07583786937954,2.4015167573875904,117.64781634576829,5.111567465467068,152.03571859342952,0.028148215020312894,-0.014219619558038521,,,,,
hartmann_6,value,logei,exact,slip,0.4,0,11,"x0,x1,x2,x3,x4,x5",6,0.0,0.0,0.0,0.0,0.0,3.477040347723732,203.3154613666107,4.066309227332214,109.60889856908699,8.540013702305629,305.3118414876005,0.0,0.0,,,,,
hartmann_6,value,logei,exact,slip,0.4,20,11,"x0,x1,x2,x3,x4,x5",6,0.09011846377978872,0.9649238270993182,-1.028917193363532,-0.5207907577566713,1.8548520145984893,3.3505835422496464,189.93045956992637,3.7986091913985276,119.4808788518896,3.3505835422496464,119.4808788518896,0.9889796864202987,0.43966150857927255,,,,,
hartmann_6,value,qnei,exact,slip,0.01,0,11,"x0,x1,x2,x3,x4,x5",6,0.0,0.0,0.0,0.0,0.0,-0.003854546369603362,-27.352707364346543,-0.5470541472869304,29.688873081963166,0.002538490223833456,27.33944026865551,0.0,0.0,,,,,
hartmann_6,value,qnei,exact,slip,0.01,20,11,"x0,x1,x2,x3,x4,x5",6,-0.7014063095106593,0.22194663940848572,0.042678033688653194,-0.0712966316264318,0.7450509358315788,-0.021567665760324317,-26.080331451226925,-0.5216066290245385,1.4130322512645392,-0.05936198240652946,2.0183245422028193,0.06948526706014202,0.04622714179141996,,,,,
hartmann_6,value,qnei,exact,slip,0.05,0,11,"x0,x1,x2,x3,x4,x5",6,0.0,0.0,0.0,0.0,0.0,0.6073428398761687,2.791913535048252,0.05583827070096525,49.112457864521446,1.9941316764484158,91.99956425809754,0.0,0.0,,,,,
hartmann_6,value,qnei,exact,slip,0.05,20,11,"x0,x1,x2,x3,x4,x5",6,-1.0608880754952152,-0.029184141371559363,-0.0694240990445828,0.013873723215162392,1.0642851003365195,0.5091998436620235,-27.88769824699645,-0.5577539649399288,24.37350896609621,0.18784828621790073,12.50783412610835,0.016116699562549186,0.03310012438022003,,,,,
hartmann_6,value,qnei,exact,slip,0.15,0,11,"x0,x1,x2,x3,x4,x5",6,0.0,0.0,0.0,0.0,0.0,5.393168207969518,145.24892293076186,2.904978458615237,182.50770031633348,5.45546126605058,182.8198720334798,0.0,0.0,,,,,
hartmann_6,value,qnei,exact,slip,0.15,20,11,"x0,x1,x2,x3,x4,x5",6,-1.3746957438659995,0.25440104489162985,0.7304477476302274,0.6776920764349558,1.8783476822356904,3.5503540311783413,105.01569258086005,2.1003138516172015,173.49363061593462,2.196036356900793,170.10783643024078,0.033713075767522666,0.7613965468508788,,,,,
hartmann_6,value,qnei,exact,slip,0.4,0,11,"x0,x1,x2,x3,x4,x5",6,0.0,0.0,0.0,0.0,0.0,6.369516287824744,158.95682073323553,3.179136414664711,253.84001739787945,8.412812476657074,286.1874843518643,0.0,0.0,,,,,
hartmann_6,value,qnei,exact,slip,0.4,20,11,"x0,x1,x2,x3,x4,x5",6,-0.41346378141564855,0.02772110184058521,-0.5598311363769155,-0.030164355046221947,0.7222974306454514,2.5827843911849238,144.4947815188064,2.8898956303761283,101.95591382402262,2.5827843911849238,101.95591382402262,0.1804351892220198,0.05581373670726698,,,,,
powell,value,logei,exact,slip,0.01,0,11,"x0,x1,x2,x3",4,0.0,0.0,0.0,0.0,0.0,-0.005852176752743521,8.499705506729692,0.1699941101345938,0.13939754884893885,-0.005364602624820969,0.16405369005394355,,,,,,,
powell,value,logei,exact,slip,0.01,20,11,"x0,x1,x2,x3",4,-1.3168525090083598,-1.7525795364666332,2.3700869609390054,0.3811357513877174,3.250878685143785,0.00175684097720874,6.857427951569102,0.137148559031382,0.10505202557954263,0.0025569517722445756,0.12305451846784898,,,,,,,
powell,value,logei,exact,slip,0.05,0,11,"x0,x1,x2,x3",4,0.0,0.0,0.0,0.0,0.0,-0.0014814472732003203,5.59591216513933,0.1119182433027866,0.5055841074899022,0.0018826194949970176,0.2439092742969985,,,,,,,
powell,value,logei,exact,slip,0.05,20,11,"x0,x1,x2,x3",4,-0.29777896024746253,-3.2930894619473214,2.920270334068312,2.150654393861961,4.907790099365678,-0.001491114080755307,4.875088554487151,0.097501771089743,-0.15112737675145232,-0.001491114080755307,-0.15112737675145232,,,,,,,
powell,value,logei,exact,slip,0.15,0,11,"x0,x1,x2,x3",4,0.0,0.0,0.0,0.0,0.0,-0.005091601196252404,2.430395632838536,0.048607912656770724,-0.10009386097742229,0.015723632164718282,0.5375899982612855,,,,,,,
powell,value,logei,exact,slip,0.15,20,11,"x0,x1,x2,x3",4,-1.6653707604265668,-1.5156110791797457,6.470862791256555,0.048393811900298456,6.851638047745587,0.0012713935272409271,5.635530231665074,0.11271060463330146,0.2070910807091091,0.019480726088964118,0.831268150457011,,,,,,,
powell,value,logei,exact,slip,0.4,0,11,"x0,x1,x2,x3",4,0.0,0.0,0.0,0.0,0.0,0.026475201086225364,66.14961072518102,1.3229922145036204,2.765814485177467,0.28149689237195924,13.22850046664912,,,,,,,
powell,value,logei,exact,slip,0.4,20,11,"x0,x1,x2,x3",4,0.5673664745638433,-5.1726193937003195,2.8485887159135936,4.1356488202572175,7.231593527395524,0.010969378539918972,54.88869784619664,1.0977739569239329,0.37844355962720455,0.010969378539918972,0.37844355962720455,,,,,,,
powell,value,qnei,exact,slip,0.01,0,11,"x0,x1,x2,x3",4,0.0,0.0,0.0,0.0,0.0,0.0021332315710326233,2.0256341876055153,0.04051268375211031,-0.024370944961701113,0.0017106185573613208,-0.05192102054309139,,,,,,,
powell,value,qnei,exact,slip,0.01,20,11,"x0,x1,x2,x3",4,-6.082033547085713,1.447082897428808,3.115829005309368,-5.016082369563444,8.599689163480232,0.0020223986297609464,3.128884655614282,0.06257769311228567,0.054829565704909045,0.0012644324259847295,0.04080719093504903,,,,,,,
powell,value,qnei,exact,slip,0.05,0,11,"x0,x1,x2,x3",4,0.0,0.0,0.0,0.0,0.0,0.0034937530742642497,4.395997594057931,0.08791995188115864,0.3144140317927675,0.00396046268336514,0.33242519868192144,,,,,,,
powell,value,qnei,exact,slip,0.05,20,11,"x0,x1,x2,x3",4,0.8781563864632265,-0.9531136017496928,1.4512958067510073,5.698669831052751,6.021684277589641,0.005949111757076797,16.407131147998662,0.3281426229599732,0.14964047123084645,0.003788834199965563,0.10807012271844252,,,,,,,
powell,value,qnei,exact,slip,0.15,0,11,"x0,x1,x2,x3",4,0.0,0.0,0.0,0.0,0.0,0.053275337953542445,20.894048517377996,0.4178809703475599,2.825221197547153,0.15050273168524408,5.004287238315208,,,,,,,
powell,value,qnei,exact,slip,0.15,20,11,"x0,x1,x2,x3",4,-5.04868522868404,-2.8878684901640943,3.6186511649640423,1.0897104959747517,6.93621742548114,0.002949112318189284,28.7530980743485,0.57506196148697,0.309643666309279,0.006037950807772363,0.32742005111153827,,,,,,,
powell,value,qnei,exact,slip,0.4,0,11,"x0,x1,x2,x3",4,0.0,0.0,0.0,0.0,0.0,0.02784175045872439,56.50166527658099,1.1300333055316198,2.2830671528181488,0.10743541303785731,12.103970893856358,,,,,,,
powell,value,qnei,exact,slip,0.4,20,11,"x0,x1,x2,x3",4,-4.143296276070345,-6.571448832963445,-2.958591542875306,6.6335725908871535,10.635242970035879,0.015764804648328523,76.62131561781769,1.5324263123563535,0.44625916257269016,0.015764804648328523,0.44625916257269016,,,,,,,
schwefel,value,logei,exact,slip,0.01,0,11,"x0,x1,x2,x3",4,0.0,0.0,0.0,0.0,0.0,0.3069489254353286,6.054357907095408,0.12108715814190818,9.239454390678304,0.41384260510646387,10.114157323140248,,,,,,,
schwefel,value,logei,exact,slip,0.01,20,11,"x0,x1,x2,x3",4,-37.07772327984793,-272.0187500882037,-479.12373518870197,434.2256457993255,702.4816175916494,1.0458742512996557,20.15649748105838,0.4031299496211673,28.409323876366898,1.0458742512996557,28.409323876366898,,,,,,,
schwefel,value,logei,exact,slip,0.05,0,11,"x0,x1,x2,x3",4,0.0,0.0,0.0,0.0,0.0,0.9609394935594748,71.5325024248989,1.4306500484979776,41.09606502620352,3.374694750561892,132.94505321779423,,,,,,,
schwefel,value,logei,exact,slip,0.05,20,11,"x0,x1,x2,x3",4,-24.59344319721214,127.67276814700125,-511.9312952720029,167.7461319484472,554.1819096985654,1.0177455268175426,44.55693223384807,0.8911386446769614,31.6441300684034,2.5112244753574244,32.39086954267333,,,,,,,
schwefel,value,logei,exact,slip,0.15,0,11,"x0,x1,x2,x3",4,0.0,0.0,0.0,0.0,0.0,0.7420706381153765,71.17668884063207,1.4235337768126413,37.139058680359256,3.6608693959519765,58.564065234671205,,,,,,,
schwefel,value,logei,exact,slip,0.15,20,11,"x0,x1,x2,x3",4,-29.72997552875148,-391.3311274315438,-1365.4847519982482,549.7265972102587,1523.407976335253,0.7840520173486412,77.21682047665777,1.5443364095331558,19.06790030359943,3.108708442241007,64.39870058900055,,,,,,,
schwefel,value,logei,exact,slip,0.4,0,11,"x0,x1,x2,x3",4,0.0,0.0,0.0,0.0,0.0,1.0086972905010785,57.37114524905397,1.1474229049810796,28.356411077154064,2.364338912363491,101.89668927851298,,,,,,,
schwefel,value,logei,exact,slip,0.4,20,11,"x0,x1,x2,x3",4,-29.72997552875148,-272.0187500882037,-533.8819874168444,523.8387042690081,796.4389721898858,1.038436737628643,41.951572050166305,0.8390314410033262,40.457475144602284,1.0565853701688481,61.71969737143277,,,,,,,
schwefel,value,qnei,exact,slip,0.01,0,11,"x0,x1,x2,x3",4,0.0,0.0,0.0,0.0,0.0,-0.4702643858531408,-23.780915426932893,-0.4756183085386576,-19.91890648631042,-0.41939533520531924,-17.93763049778481,,,,,,,
schwefel,value,qnei,exact,slip,0.01,20,11,"x0,x1,x2,x3",4,25.21965872949562,-1051.6863851765454,6.230044033722535,-72.64519392347034,1054.5124094106156,-1.2517245659764655,-35.95495187555264,-0.7190990375110529,-33.23860906363298,-1.1817024575150379,-42.15160229159983,,,,,,,
schwefel,value,qnei,exact,slip,0.05,0,11,"x0,x1,x2,x3",4,0.0,0.0,0.0,0.0,0.0,-0.775356084779844,16.25847868426294,0.3251695736852591,-28.372281690828714,0.1910251692870868,20.588972871240117,,,,,,,
schwefel,value,qnei,exact,slip,0.05,20,11,"x0,x1,x2,x3",4,-50.468526459745874,-1099.9901195715743,94.3261854873903,0.0,1105.1799693202488,-0.6615563722101117,-7.080342128827311,-0.14160684257654577,-21.6423100978693,1.1173504753008379,30.835441903703725,,,,,,,
schwefel,value,qnei,exact,slip,0.15,0,11,"x0,x1,x2,x3",4,0.0,0.0,0.0,0.0,0.0,-0.7481454061545061,10.617232599095303,0.21234465198190655,-37.16768608826601,1.794674933283829,74.56152821944278,,,,,,,
schwefel,value,qnei,exact,slip,0.15,20,11,"x0,x1,x2,x3",4,542.0838771267497,-1000.0,-7.894843024078355,138.35330418124607,1145.8878196250332,-0.7831273839864656,1.033385844909219,0.020667716898184807,-19.534540206285385,3.127620599308028,74.05181093168201,,,,,,,
schwefel,value,qnei,exact,slip,0.4,0,11,"x0,x1,x2,x3",4,0.0,0.0,0.0,0.0,0.0,-0.9094251968052824,7.735145699500578,0.15470291399001201,-28.2520924936658,2.0655821670836363,73.28875795221651,,,,,,,
schwefel,value,qnei,exact,slip,0.4,20,11,"x0,x1,x2,x3",4,-1001.3211807657051,0.0,-7.894843024078355,238.08936798194776,1029.2681782424072,-0.4427042884536916,6.87061491971474,0.13741229839429447,-21.51499842211163,-0.4427042884536916,-21.51499842211163,,,,,,,
ackley,value,logei,exact,slip,0.01,0,11,"x0,x1,x2,x3",4,0.0,0.0,0.0,0.0,0.0,0.156222021610116,57.522748602644356,1.1504549720528878,-185.17897414332208,0.3623471708530843,-180.68258607705195,,,,,,,
ackley,value,logei,exact,slip,0.01,20,11,"x0,x1,x2,x3",4,-1.4136034050389323,1.8914678742964846,3.8262843615148547,16.513476761287333,17.114651386078048,1.0884966748832845,91.26124584015656,1.8252249168031316,7.196445035827651,2.4441533412509386,14.597197519016618,,,,,,,
ackley,value,logei,exact,slip,0.05,0,11,"x0,x1,x2,x3",4,0.0,0.0,0.0,0.0,0.0,2.515395336275903,143.64013685476436,2.872802737095288,27.352971782619534,5.6902403765963125,102.62103663742164,,,,,,,
ackley,value,logei,exact,slip,0.05,20,11,"x0,x1,x2,x3",4,1.8401312384198798,1.5439306558648545,1.7347334972942754,-0.9392485991273563,3.1082620678323587,9.33374044883174,219.08149501175228,4.381629900235048,173.86817983280548,12.409445747034297,242.6795464709876,,,,,,,
ackley,value,logei,exact,slip,0.15,0,11,"x0,x1,x2,x3",4,0.0,0.0,0.0,0.0,0.0,12.856295530846534,375.3170908401437,7.506341816802873,291.0570231698332,16.430108953984224,392.6300589514219,,,,,,,
ackley,value,logei,exact,slip,0.15,20,11,"x0,x1,x2,x3",4,2.0945275173234617,0.6604988657863984,-62.66085100273668,29.30560834971408,69.21000096378071,12.202641433448035,364.2654432455936,7.2853088649118725,310.61609248609136,15.59192062401809,336.03568641536674,,,,,,,
ackley,value,logei,exact,slip,0.4,0,11,"x0,x1,x2,x3",4,0.0,0.0,0.0,0.0,0.0,13.874066195742682,376.92202512108565,7.5384405024217145,252.6658959326686,17.351763515007836,416.70634391492536,,,,,,,
ackley,value,logei,exact,slip,0.4,20,11,"x0,x1,x2,x3",4,2.0945275173234617,64.50264414447615,68.41114899726333,11.039428913372276,94.69388810799201,15.925417966204325,378.22839701287216,7.564567940257444,351.441734648022,15.925417966204325,351.441734648022,,,,,,,
ackley,value,qnei,exact,slip,0.01,0,11,"x0,x1,x2,x3",4,0.0,0.0,0.0,0.0,0.0,0.20045495291287097,-43.40311053155074,-0.868062210631015,-136.81094755031137,-0.3457770293875839,-102.18781576476943,,,,,,,
ackley,value,qnei,exact,slip,0.01,20,11,"x0,x1,x2,x3",4,-3.106642375538137,11.835485262824962,4.731911172675162,1.5451247517065707,13.210160184511784,0.5143911367827467,5.987994239161139,0.11975988478322286,-33.80748336767749,0.17127466866740804,-54.64792414379872,,,,,,,
ackley,value,qnei,exact,slip,0.05,0,11,"x0,x1,x2,x3",4,0.0,0.0,0.0,0.0,0.0,4.137079185018258,78.68532646113579,1.573706529222715,-18.976828420199013,4.175916337636249,-37.58690786485647,,,,,,,
ackley,value,qnei,exact,slip,0.05,20,11,"x0,x1,x2,x3",4,-4.338971711801593,-9.52346452646964,-1.8998450499165553,-11.061457236555757,15.345628026007414,2.6561588061730728,79.19426730755436,1.5838853461510851,-74.44761782462274,4.079763338838902,25.333331612474353,,,,,,,
ackley,value,qnei,exact,slip,0.15,0,11,"x0,x1,x2,x3",4,0.0,0.0,0.0,0.0,0.0,7.313463042642812,248.13360505511469,4.962672101102292,154.00150865818557,10.186403873519048,144.16644524015965,,,,,,,
ackley,value,qnei,exact,slip,0.15,20,11,"x0,x1,x2,x3",4,-37.31838376354524,11.469788353455916,0.07360168316938243,-0.5721251578525042,39.04549341473768,13.768721659534258,274.77320788153816,5.495464157630764,249.67366128218305,13.768721659534258,249.67366128218305,,,,,,,
ackley,value,qnei,exact,slip,0.4,0,11,"x0,x1,x2,x3",4,0.0,0.0,0.0,0.0,0.0,16.138156285575032,291.4539958994786,5.829079917989571,350.3067274531968,17.058059729386777,383.0524269892801,,,,,,,
ackley,value,qnei,exact,slip,0.4,20,11,"x0,x1,x2,x3",4,-6.809245745453856,-67.40108801822834,-0.19257759523632245,-1.5101301711331363,67.76127266312889,14.707096240231223,281.92999138600703,5.638599827720139,285.6518805990455,16.846358366875812,338.063802701838,,,,,,,
michalewicz,value,logei,exact,slip,0.01,0,11,"x0,x1,x2,x3,x4",5,0.0,0.0,0.0,0.0,0.0,-1.0200611506545654,-36.95440961172244,-0.7390881922344494,-7.220459183526913,-0.8033420722624065,2.7800812219294926,0.0,,,,,,
michalewicz,value,logei,exact,slip,0.01,20,11,"x0,x1,x2,x3,x4",5,0.5797642353825716,1.0715676518468573,-0.3226479672612266,-1.6077865075145428,2.0429340174195176,1.8991618478272452,26.174702150440226,0.523494043008804,67.80038967272364,1.589986001518981,63.57136720132323,0.010790453786181597,,,,,,
michalewicz,value,logei,exact,slip,0.05,0,11,"x0,x1,x2,x3,x4",5,0.0,0.0,0.0,0.0,0.0,4.0923492276604465,114.29234732555545,2.285846946511109,150.7144099671299,4.3525681379555206,173.71917991192495,0.0,,,,,,
michalewicz,value,logei,exact,slip,0.05,20,11,"x0,x1,x2,x3,x4",5,0.9605197362612115,-0.33405421374538746,-0.49632820092670404,-1.434195275879028,1.833062788162924,2.5224608012799026,107.98152020977875,2.1596304041955747,129.6536006146773,4.034807187769123,141.54575404030786,0.15056902566735553,,,,,,
michalewicz,value,logei,exact,slip,0.15,0,11,"x0,x1,x2,x3,x4",5,0.0,0.0,0.0,0.0,0.0,2.8564031175401965,136.40469718463908,2.728093943692782,138.41628187913247,7.0066282367287345,249.0426417827115,0.0,,,,,,
michalewicz,value,logei,exact,slip,0.15,20,11,"x0,x1,x2,x3,x4",5,-2.0304096511445984,-0.82254541988461,0.09176463332273399,-4.250326199946596,4.910891203945505,4.3195119609937045,128.91847037384213,2.578369407476842,152.34200239129373,7.208937042667645,211.5752165656095,-1.115353999353443,,,,,,
michalewicz,value,logei,exact,slip,0.4,0,11,"x0,x1,x2,x3,x4",5,0.0,0.0,0.0,0.0,0.0,4.164844070211871,140.6229084532875,2.8124581690657493,137.65392033697688,5.656593533788763,199.9424764117334,0.0,,,,,,
michalewicz,value,logei,exact,slip,0.4,20,11,"x0,x1,x2,x3,x4",5,0.5224737868409219,0.10670787368071388,-0.30781175002972816,-1.434195275879028,3.507321393196474,3.774688015368663,148.8372038538135,2.976744077076269,133.63163996192074,3.774688015368663,133.63163996192074,3.1409033356858056,,,,,,
michalewicz,value,qnei,exact,slip,0.01,0,11,"x0,x1,x2,x3,x4",5,0.0,0.0,0.0,0.0,0.0,-0.5679566944175711,-37.40404151177711,-0.7480808302355415,-10.268432992087668,0.5947814060224497,-15.639783978981768,0.0,,,,,,
michalewicz,value,qnei,exact,slip,0.01,20,11,"x0,x1,x2,x3,x4",5,0.2369901499822058,-1.424298989132112,-0.9467067045143227,-0.20040009845001644,1.738649092861545,-0.9564143470271933,-23.47849324779935,-0.46956986495598674,16.310558633345636,-0.851374258709205,21.61741369825188,0.041169681147457116,,,,,,
michalewicz,value,qnei,exact,slip,0.05,0,11,"x0,x1,x2,x3,x4",5,0.0,0.0,0.0,0.0,0.0,1.5806784835078833,42.76224208816501,0.8552448417633007,42.53056812587161,3.628174635589989,122.85771054531048,0.0,,,,,,
michalewicz,value,qnei,exact,slip,0.05,20,11,"x0,x1,x2,x3,x4",5,0.31755498694014905,-0.5688780773804931,-1.6414979595581678,-0.1240608801513125,1.7880280824837405,1.5885011278434895,17.571885782911636,0.3514377156582329,53.47357801267705,2.792571263730056,55.27968321650698,-0.2503484249566005,,,,,,
michalewicz,value,qnei,exact,slip,0.15,0,11,"x0,x1,x2,x3,x4",5,0.0,0.0,0.0,0.0,0.0,1.9310810597502712,72.57854887307349,1.4515709774614702,48.89819506279352,3.3760337550922577,117.2305483809865,0.0,,,,,,
michalewicz,value,qnei,exact,slip,0.15,20,11,"x0,x1,x2,x3,x4",5,1.656946211086554,1.458232110581718,1.0939009193146778,-3.0203708303774075,5.010890042076463,0.7255452588346545,64.88510839925954,1.2977021679851912,13.366525662589396,0.7255452588346545,13.366525662589396,3.1492615332396814,,,,,,
michalewicz,value,qnei,exact,slip,0.4,0,11,"x0,x1,x2,x3,x4",5,0.0,0.0,0.0,0.0,0.0,2.9611871560027287,75.74835794172816,1.5149671588345637,92.52347599936152,3.6720364309057585,127.35509046961002,0.0,,,,,,
michalewicz,value,qnei,exact,slip,0.4,20,11,"x0,x1,x2,x3,x4",5,-2.933671019504296,-0.3836103536696118,-0.1379299159559787,2.963386576489088,4.189788303634006,3.3760337550922577,80.95032687505397,1.619006537501079,113.59096604428217,3.3760337550922577,113.59096604428217,0.007668879649888272,,,,,,
shekel,value,logei,exact,slip,0.01,0,11,"x0,x1,x2,x3",4,0.0,0.0,0.0,0.0,0.0,43.63093121195903,442.2137975551732,8.84427595110347,587.6493972294882,44.10502758700786,597.5179274929885,,,,,,,
shekel,value,logei,exact,slip,0.01,20,11,"x0,x1,x2,x3",4,0.21032728149598823,0.3077087004767778,0.9727642099468463,0.6394863799478769,1.2223482515154807,40.98720442119069,456.99874737741675,9.139974947548339,608.633460529498,42.84961284758454,613.1165148442476,,,,,,,
shekel,value,logei,exact,slip,0.05,0,11,"x0,x1,x2,x3",4,0.0,0.0,0.0,0.0,0.0,49.58770133772537,563.0252659519992,11.260505319039986,808.1399926983438,49.68037246652163,815.4891750731692,,,,,,,
shekel,value,logei,exact,slip,0.05,20,11,"x0,x1,x2,x3",4,3.571577100567376,-3.8950295331792213,0.5341180893239512,0.8138450599637808,5.373550405886793,44.05509157028642,574.9202453606986,11.498404907213974,669.8718860963847,50.61604648067809,804.3714617594135,,,,,,,
shekel,value,logei,exact,slip,0.15,0,11,"x0,x1,x2,x3",4,0.0,0.0,0.0,0.0,0.0,52.37109801470131,710.0023545450085,14.20004709090017,908.6946464311943,52.998324569207284,935.8103837404408,,,,,,,
shekel,value,logei,exact,slip,0.15,20,11,"x0,x1,x2,x3",4,3.1397069187647944,-0.7794215746265374,0.3297977282921636,0.3472447709425559,3.270260387074162,50.88560515123485,657.4714661539092,13.149429323078188,879.5045133080991,52.56939727275088,890.5957555614461,,,,,,,
shekel,value,logei,exact,slip,0.4,0,11,"x0,x1,x2,x3",4,0.0,0.0,0.0,0.0,0.0,51.606030225185734,719.1472417541349,14.382944835082704,788.249450829195,56.36654525499776,1014.1363369238404,,,,,,,
shekel,value,logei,exact,slip,0.4,20,11,"x0,x1,x2,x3",4,2.02420619106843,-0.9888917423986539,0.39526019319457184,2.306448281741524,3.248269058870685,52.0077915051369,715.6813663883067,14.313627327766135,867.4253084595377,55.98886181524811,976.9047419875958,,,,,,,
shekel,value,qnei,exact,slip,0.01,0,11,"x0,x1,x2,x3",4,0.0,0.0,0.0,0.0,0.0,25.05380720979649,79.8156869765894,1.5963137395317872,131.14560984075433,25.373283081403294,151.76529331347592,,,,,,,
