dataset,acquisition,seed,error_model,jitter_std,jitter_iteration,min_simple_regret_true,max_objective_true,acq_opt_failures
moving_peaks,logei,9,slip,0.01,0,0.3460678332178353,2.611431948364082,0
moving_peaks,logei,9,slip,0.01,20,0.7637279933097925,2.193771788272125,0
moving_peaks,logei,9,slip,0.05,0,0.6421805665857723,2.315319214996145,0
moving_peaks,logei,9,slip,0.05,20,0.4218049883488586,2.5356947932330587,0
moving_peaks,logei,9,slip,0.15,0,1.2857007302533598,1.6717990513285574,0
moving_peaks,logei,9,slip,0.15,20,0.8365253556258532,2.120974425956064,0
moving_peaks,logei,9,slip,0.4,0,1.5791691942715387,1.3783305873103786,0
moving_peaks,logei,9,slip,0.4,20,1.609538374391953,1.3479614071899644,0
moving_peaks,qnei,9,none,0.0,0,0.3968644936562109,2.5606352879257064,0
moving_peaks,qnei,9,none,0.0,20,0.3968644936562109,2.5606352879257064,0
moving_peaks,qnei,9,slip,0.01,0,0.9387687613386393,2.018731020243278,0
moving_peaks,qnei,9,slip,0.01,20,0.5060551477122659,2.4514446338696514,0
moving_peaks,qnei,9,slip,0.05,0,0.4789142802099855,2.478585501371932,0
moving_peaks,qnei,9,slip,0.05,20,0.7227940758414264,2.234705705740491,0
moving_peaks,qnei,9,slip,0.15,0,0.8619143305184362,2.095585451063481,0
moving_peaks,qnei,9,slip,0.15,20,1.2528376042982978,1.7046621772836195,0
moving_peaks,qnei,9,slip,0.4,0,2.2140988108804507,0.7434009707014667,0
moving_peaks,qnei,9,slip,0.4,20,1.7916088332876334,1.1658909482942839,0
power_law_practice,logei,9,none,0.0,0,0.0,1.7175746997911816,0
power_law_practice,logei,9,none,0.0,20,0.0,1.7175746997911816,0
power_law_practice,logei,9,slip,0.01,0,0.0,1.7175746997911816,0
power_law_practice,logei,9,slip,0.01,20,0.0,1.7175746997911816,0
power_law_practice,logei,9,slip,0.05,0,0.0,1.7175746997911816,0
power_law_practice,logei,9,slip,0.05,20,0.0,1.7175746997911816,0
power_law_practice,logei,9,slip,0.15,0,0.0,1.7175746997911816,0
power_law_practice,logei,9,slip,0.15,20,0.0,1.7175746997911816,0
power_law_practice,logei,9,slip,0.4,0,0.0,1.7175746997911816,0
power_law_practice,logei,9,slip,0.4,20,0.0,1.7175746997911816,0
power_law_practice,qnei,9,none,0.0,0,0.0,1.7175746997911816,0
power_law_practice,qnei,9,none,0.0,20,0.0,1.7175746997911816,0
power_law_practice,qnei,9,slip,0.01,0,0.007976058445023249,1.7095986413461584,0
power_law_practice,qnei,9,slip,0.01,20,0.0,1.7175746997911816,0
power_law_practice,qnei,9,slip,0.05,0,0.04205500162702358,1.675519698164158,0
power_law_practice,qnei,9,slip,0.05,20,0.0,1.7175746997911816,0
power_law_practice,qnei,9,slip,0.15,0,0.07845612235348898,1.6391185774376926,0
power_law_practice,qnei,9,slip,0.15,20,0.0,1.7175746997911816,0
power_law_practice,qnei,9,slip,0.4,0,0.20478367927967644,1.5127910205115052,0
power_law_practice,qnei,9,slip,0.4,20,0.0,1.7175746997911816,0
eggholder,logei,9,none,0.0,0,0.020685237090346753,3.184360293964712,0
eggholder,logei,9,none,0.0,20,0.020685237090346753,3.184360293964712,0
eggholder,logei,9,slip,0.01,0,0.11040157861395938,3.0946439524410994,0
eggholder,logei,9,slip,0.01,20,0.00047011895455995045,3.204575412100499,0
eggholder,logei,9,slip,0.05,0,0.5601273298837253,2.6449182011713335,0
eggholder,logei,9,slip,0.05,20,1.8145806407284253,1.3904648903266335,0
eggholder,logei,9,slip,0.15,0,0.9605238338250146,2.244521697230044,0
eggholder,logei,9,slip,0.15,20,0.09873973533790892,3.10630579571715,0
eggholder,logei,9,slip,0.4,0,0.11775741198045386,3.087288119074605,0
eggholder,logei,9,slip,0.4,20,1.337636308190824,1.8674092228642347,0
eggholder,qnei,9,none,0.0,0,0.3071325226114592,2.8979130084435996,0
eggholder,qnei,9,none,0.0,20,0.3071325226114592,2.8979130084435996,0
eggholder,qnei,9,slip,0.01,0,0.29637118654418826,2.9086743445108705,0
eggholder,qnei,9,slip,0.01,20,0.015306678963532772,3.189738852091526,0
eggholder,qnei,9,slip,0.05,0,0.9616172034827257,2.243428327572333,0
eggholder,qnei,9,slip,0.05,20,0.5386775496914074,2.6663679813636514,0
eggholder,qnei,9,slip,0.15,0,1.4089534230289242,1.7960921080261345,0
eggholder,qnei,9,slip,0.15,20,0.47548305825966786,2.729562472795391,0
eggholder,qnei,9,slip,0.4,0,0.2606783663795662,2.9443671646754925,0
eggholder,qnei,9,slip,0.4,20,0.07769329534862512,3.1273522357064336,0
branin,logei,9,none,0.0,0,0.00010772335170683434,1.2499477425483618,0
branin,logei,9,none,0.0,20,0.00010772335170683434,1.2499477425483618,0
branin,logei,9,slip,0.01,0,0.0007082253240520142,1.2493472405760166,0
branin,logei,9,slip,0.01,20,0.00010029056113469714,1.249955175338934,0
branin,logei,9,slip,0.05,0,0.006150507764017821,1.2439049581360508,0
branin,logei,9,slip,0.05,20,0.013816879478153243,1.2362385864219154,0
branin,logei,9,slip,0.15,0,0.0012706411344158841,1.2487848247656528,0
branin,logei,9,slip,0.15,20,0.013428773371768843,1.2366266925282998,0
branin,logei,9,slip,0.4,0,0.019891010027456524,1.2301644558726121,0
branin,logei,9,slip,0.4,20,0.027604486129438666,1.22245097977063,0
branin,qnei,9,none,0.0,0,0.0001236076947090936,1.2499318582053596,0
branin,qnei,9,none,0.0,20,0.0001236076947090936,1.2499318582053596,0
branin,qnei,9,slip,0.01,0,6.440856567579978e-05,1.2499910573343929,0
branin,qnei,9,slip,0.01,20,4.6601520002242935e-05,1.2500088643800664,0
branin,qnei,9,slip,0.05,0,0.01765887392737797,1.2323965919726907,0
branin,qnei,9,slip,0.05,20,0.00017296053309578951,1.2498825053669729,0
branin,qnei,9,slip,0.15,0,0.0013876967185053601,1.2486677691815633,0
branin,qnei,9,slip,0.15,20,0.021303281216961567,1.228752184683107,0
branin,qnei,9,slip,0.4,0,0.11110824388668439,1.1389472220133843,0
branin,qnei,9,slip,0.4,20,0.07399993781725489,1.1760555280828138,0
hartmann_3,logei,9,none,0.0,0,0.0007055520449319452,3.0541953901107957,0
hartmann_3,logei,9,none,0.0,20,0.0007055520449319452,3.0541953901107957,0
hartmann_3,logei,9,slip,0.01,0,0.006718926186976226,3.0481820159687514,0
hartmann_3,logei,9,slip,0.01,20,0.001610410846687227,3.0532905313090404,0
hartmann_3,logei,9,slip,0.05,0,0.08544334119676478,2.969457600958963,0
hartmann_3,logei,9,slip,0.05,20,0.01914331743907116,3.0357576247166564,0
hartmann_3,logei,9,slip,0.15,0,0.11352710806486188,2.9413738340908657,0
hartmann_3,logei,9,slip,0.15,20,0.4745199524209238,2.580380989734804,0
hartmann_3,logei,9,slip,0.4,0,0.5963988946262146,2.458502047529513,0
hartmann_3,logei,9,slip,0.4,20,0.4807019629086726,2.574198979247055,0
hartmann_3,qnei,9,none,0.0,0,0.000560062576660858,3.0543408795790667,0
hartmann_3,qnei,9,none,0.0,20,0.000560062576660858,3.0543408795790667,0
hartmann_3,qnei,9,slip,0.01,0,0.001355687361049629,3.053545254794678,0
hartmann_3,qnei,9,slip,0.01,20,0.0012524786523502307,3.0536484635033774,0
hartmann_3,qnei,9,slip,0.05,0,0.011243033929758006,3.0436579082259696,0
hartmann_3,qnei,9,slip,0.05,20,0.024049159855147995,3.0308517823005796,0
hartmann_3,qnei,9,slip,0.15,0,0.1579222730982326,2.896978669057495,0
hartmann_3,qnei,9,slip,0.15,20,0.043595060080555026,3.0113058820751726,0
hartmann_3,qnei,9,slip,0.4,0,0.11523516695277491,2.9396657752029527,0
hartmann_3,qnei,9,slip,0.4,20,0.5096370085378008,2.545263933617927,0
steering_law,logei,9,none,0.0,0,1.4809770543244838e-06,1.2903736968219697,0
steering_law,logei,9,none,0.0,20,1.4809770543244838e-06,1.2903736968219697,0
steering_law,logei,9,slip,0.01,0,8.070920031344464e-05,1.2902944685987106,0
steering_law,logei,9,slip,0.01,20,9.820593980691683e-06,1.2903653572050433,0
steering_law,logei,9,slip,0.05,0,4.6757921133178115e-05,1.2903284198778908,0
steering_law,logei,9,slip,0.05,20,6.682976617056191e-05,1.2903083480328534,0
steering_law,logei,9,slip,0.15,0,0.006445560084338053,1.283929617714686,0
steering_law,logei,9,slip,0.15,20,0.001492936304011927,1.288882241495012,0
steering_law,logei,9,slip,0.4,0,0.0037320659885067275,1.2866431118105173,0
steering_law,logei,9,slip,0.4,20,9.006926738952536e-05,1.2902851085316345,0
steering_law,qnei,9,none,0.0,0,7.284285394870693e-07,1.2903744493704845,0
steering_law,qnei,9,none,0.0,20,7.284285394870693e-07,1.2903744493704845,0
steering_law,qnei,9,slip,0.01,0,0.00034870604828340923,1.2900264717507406,0
steering_law,qnei,9,slip,0.01,20,0.0013134529392890837,1.289061724859735,0
steering_law,qnei,9,slip,0.05,0,0.000377628967423993,1.2899975488316,0
steering_law,qnei,9,slip,0.05,20,0.00038406087601150496,1.2899911169230125,0
steering_law,qnei,9,slip,0.15,0,0.01462829151931433,1.2757468862797097,0
steering_law,qnei,9,slip,0.15,20,0.005348550753011327,1.2850266270460127,0
steering_law,qnei,9,slip,0.4,0,0.002049438824204719,1.2883257389748193,0
steering_law,qnei,9,slip,0.4,20,0.00025649610280220614,1.2901186816962218,0
griewank,logei,10,none,0.0,0,0.00905549643936121,2.7448003192196095,0
griewank,logei,10,none,0.0,20,0.00905549643936121,2.7448003192196095,0
griewank,logei,10,slip,0.01,0,0.015146811000895877,2.738709004658075,0
griewank,logei,10,slip,0.01,20,0.020459849856772738,2.733395965802198,0
griewank,logei,10,slip,0.05,0,0.06518267347674422,2.6886731421822265,0
griewank,logei,10,slip,0.05,20,0.02684736979338176,2.727008445865589,0
griewank,logei,10,slip,0.15,0,0.42393442962909367,2.329921386029877,0
griewank,logei,10,slip,0.15,20,0.3054767093491697,2.448379106309801,0
griewank,logei,10,slip,0.4,0,1.8774578960033268,0.8763979196556438,0
griewank,logei,10,slip,0.4,20,0.8391661606973275,1.9146896549616432,0
griewank,qnei,10,none,0.0,0,0.04041397440308847,2.7134418412558823,0
griewank,qnei,10,none,0.0,20,0.04041397440308847,2.7134418412558823,0
griewank,qnei,10,slip,0.01,0,0.038138480814129405,2.7157173348448413,0
griewank,qnei,10,slip,0.01,20,0.027321724180961127,2.7265340914780096,0
griewank,qnei,10,slip,0.05,0,0.14188063161686948,2.6119751840421013,0
griewank,qnei,10,slip,0.05,20,0.05157033784042708,2.7022854778185437,0
griewank,qnei,10,slip,0.15,0,0.7288778900473014,2.0249779256116693,0
griewank,qnei,10,slip,0.15,20,0.5777998696384192,2.1760559460205515,0
griewank,qnei,10,slip,0.4,0,2.181671891002414,0.5721839246565565,0
griewank,qnei,10,slip,0.4,20,0.8391661606973275,1.9146896549616432,0
hartmann_6,logei,10,none,0.0,0,0.070021554428644,7.897142408863293,0
hartmann_6,logei,10,none,0.0,20,0.070021554428644,7.897142408863293,0
hartmann_6,logei,10,slip,0.01,0,0.07922936706022288,7.887934596231714,0
hartmann_6,logei,10,slip,0.01,20,0.06324912725618148,7.903914836035756,0
hartmann_6,logei,10,slip,0.05,0,0.6128928440766783,7.354271119215259,0
hartmann_6,logei,10,slip,0.05,20,0.28954675570592237,7.677617207586015,0
hartmann_6,logei,10,slip,0.15,0,5.982168919077745,1.9849950442141915,0
hartmann_6,logei,10,slip,0.15,20,3.0302280631102043,4.936935900181733,0
hartmann_6,logei,10,slip,0.4,0,6.501420632927494,1.465743330364443,0
hartmann_6,logei,10,slip,0.4,20,5.947064271952073,2.0200996913398637,0
hartmann_6,qnei,10,none,0.0,0,0.05136754419799594,7.915796419093941,0
hartmann_6,qnei,10,none,0.0,20,0.05136754419799594,7.915796419093941,0
hartmann_6,qnei,10,slip,0.01,0,0.18387389710981417,7.783290066182123,0
hartmann_6,qnei,10,slip,0.01,20,0.10097248277657478,7.866191480515362,0
hartmann_6,qnei,10,slip,0.05,0,0.22071276381813032,7.746451199473807,0
hartmann_6,qnei,10,slip,0.05,20,0.22998305169005473,7.737180911601882,0
hartmann_6,qnei,10,slip,0.15,0,3.3325088631132003,4.634655100178737,0
hartmann_6,qnei,10,slip,0.15,20,5.486834477287277,2.48032948600466,0
hartmann_6,qnei,10,slip,0.4,0,6.637679154300371,1.3294848089915663,0
hartmann_6,qnei,10,slip,0.4,20,6.343839900152931,1.6233240631390062,0
powell,logei,10,none,0.0,0,0.003467475874029291,0.7607564075844305,0
powell,logei,10,none,0.0,20,0.003467475874029291,0.7607564075844305,0
powell,logei,10,slip,0.01,0,0.0056999620023325814,0.7585239214561272,0
powell,logei,10,slip,0.01,20,0.0010161135862379878,0.7632077698722218,0
powell,logei,10,slip,0.05,0,0.009542993169188052,0.7546808902892718,0
powell,logei,10,slip,0.05,20,0.004640184350814924,0.7595836991076449,0
powell,logei,10,slip,0.15,0,0.0023670647389784083,0.7618568187194814,0
powell,logei,10,slip,0.15,20,0.004811036492079146,0.7594128469663807,0
powell,logei,10,slip,0.4,0,0.004862858330888287,0.7593610251275715,0
powell,logei,10,slip,0.4,20,0.02848012790640686,0.735743755552053,0
powell,qnei,10,none,0.0,0,0.01041265954239301,0.7538112239160668,0
powell,qnei,10,none,0.0,20,0.01041265954239301,0.7538112239160668,0
powell,qnei,10,slip,0.01,0,0.009888100750835349,0.7543357827076245,0
powell,qnei,10,slip,0.01,20,0.011700606542318637,0.7525232769161412,0
powell,qnei,10,slip,0.05,0,0.0025530841265815063,0.7616707993318783,0
powell,qnei,10,slip,0.05,20,0.006073346901171894,0.7581505365572879,0
powell,qnei,10,slip,0.15,0,0.0409391440302983,0.7232847394281615,0
powell,qnei,10,slip,0.15,20,0.005263644748968455,0.7589602387094914,0
powell,qnei,10,slip,0.4,0,0.018533772956625394,0.7456901105018344,0
powell,qnei,10,slip,0.4,20,0.03886345691918203,0.7253604265392778,0
schwefel,logei,10,none,0.0,0,0.6557316115599869,3.672658760218865,0
schwefel,logei,10,none,0.0,20,0.6557316115599869,3.672658760218865,0
schwefel,logei,10,slip,0.01,0,1.5673316466432405,2.7610587251356113,0
schwefel,logei,10,slip,0.01,20,2.4627763768011537,1.8656139949776982,0
schwefel,logei,10,slip,0.05,0,2.7841171436723267,1.544273228106525,0
schwefel,logei,10,slip,0.05,20,2.6217616602094336,1.7066287115694183,0
schwefel,logei,10,slip,0.15,0,1.249060151691506,3.079330220087346,0
schwefel,logei,10,slip,0.15,20,2.1539691690601726,2.1744212027186793,0
schwefel,logei,10,slip,0.4,0,2.7298250174438277,1.5985653543350244,0
schwefel,logei,10,slip,0.4,20,1.8569221512083733,2.4714682205704785,0
schwefel,qnei,10,none,0.0,0,1.2443249755426975,3.0840653962361544,0
schwefel,qnei,10,none,0.0,20,1.2443249755426975,3.0840653962361544,0
schwefel,qnei,10,slip,0.01,0,1.1353803371830589,3.193010034595793,0
schwefel,qnei,10,slip,0.01,20,1.594286235511054,2.734104136267798,0
schwefel,qnei,10,slip,0.05,0,1.4021472892779854,2.9262430825008665,0
schwefel,qnei,10,slip,0.05,20,1.9181430739516578,2.410247297827194,0
schwefel,qnei,10,slip,0.15,0,2.078783700734961,2.2496066710438907,0
schwefel,qnei,10,slip,0.15,20,2.1900875322165376,2.1383028395623143,0
schwefel,qnei,10,slip,0.4,0,2.457739400255999,1.8706509715228528,0
schwefel,qnei,10,slip,0.4,20,2.4110976124638768,1.9172927593149751,0
ackley,logei,10,none,0.0,0,4.619941874698958,15.482505279154475,0
ackley,logei,10,none,0.0,20,4.619941874698958,15.482505279154475,0
ackley,logei,10,slip,0.01,0,4.400961244904016,15.701485908949417,0
ackley,logei,10,slip,0.01,20,4.384683811339794,15.717763342513638,0
ackley,logei,10,slip,0.05,0,19.187650770241124,0.9147963836123075,0
ackley,logei,10,slip,0.05,20,4.6533400825646165,15.449107071288816,0
ackley,logei,10,slip,0.15,0,19.637032747813848,0.4654144060395845,0
ackley,logei,10,slip,0.15,20,9.743493169311469,10.358953984541964,0
ackley,logei,10,slip,0.4,0,19.817187822053626,0.2852593317998068,0
ackley,logei,10,slip,0.4,20,17.540856874715313,2.5615902791381204,0
ackley,qnei,10,none,0.0,0,6.001710363852256,14.100736790001177,0
ackley,qnei,10,none,0.0,20,6.001710363852256,14.100736790001177,0
ackley,qnei,10,slip,0.01,0,10.873642589570588,9.228804564282845,0
ackley,qnei,10,slip,0.01,20,5.7171810638511555,14.385266090002277,0
ackley,qnei,10,slip,0.05,0,11.79458963507349,8.307857518779944,0
ackley,qnei,10,slip,0.05,20,9.007965930660339,11.094481223193094,0
ackley,qnei,10,slip,0.15,0,17.93682813694079,2.165619016912644,0
ackley,qnei,10,slip,0.15,20,17.921741058743322,2.1807060951101094,0
ackley,qnei,10,slip,0.4,0,18.93862163305753,1.1638255207959018,0
ackley,qnei,10,slip,0.4,20,19.50363867103959,0.5988084828138437,0
shekel,logei,10,none,0.0,0,29.679114490186887,27.094959547831497,0
shekel,logei,10,none,0.0,20,29.679114490186887,27.094959547831497,0
shekel,logei,10,slip,0.01,0,48.71123848960508,8.062835548413306,0
shekel,logei,10,slip,0.01,20,43.49531576159437,13.278758276424018,0
shekel,logei,10,slip,0.05,0,44.99922285779516,11.774851180223221,0
shekel,logei,10,slip,0.05,20,45.305670251841214,11.468403786177168,0
shekel,logei,10,slip,0.15,0,53.04237558117538,3.7316984568430054,0
shekel,logei,10,slip,0.15,20,48.1289143517977,8.645159686220685,0
shekel,logei,10,slip,0.4,0,55.887322073403375,0.8867519646150088,0
shekel,logei,10,slip,0.4,20,54.81569205475818,1.9583819832602058,0
shekel,qnei,10,none,0.0,0,43.080806371901424,13.693267666116961,0
shekel,qnei,10,none,0.0,20,43.080806371901424,13.693267666116961,0
shekel,qnei,10,slip,0.01,0,48.57546872571193,8.198605312306453,0
shekel,qnei,10,slip,0.01,20,44.24018959848566,12.533884439532729,0
shekel,qnei,10,slip,0.05,0,49.940668123096614,6.83340591492177,0
shekel,qnei,10,slip,0.05,20,52.307852653308345,4.466221384710036,0
shekel,qnei,10,slip,0.15,0,53.88212401129199,2.89195002672639,0
shekel,qnei,10,slip,0.15,20,51.98149494929343,4.792579088724959,0
shekel,qnei,10,slip,0.4,0,51.371851577971476,5.402222460046908,0
shekel,qnei,10,slip,0.4,20,55.857130180332184,0.9169438576862018,0
michalewicz,logei,10,none,0.0,0,0.2989772708874616,7.748743895801517,0
michalewicz,logei,10,none,0.0,20,0.2989772708874616,7.748743895801517,0
michalewicz,logei,10,slip,0.01,0,2.8049394909534975,5.242781675735481,0
michalewicz,logei,10,slip,0.01,20,4.888507984291347,3.1592131823976315,0
michalewicz,logei,10,slip,0.05,0,4.097269125610749,3.9504520410782296,0
michalewicz,logei,10,slip,0.05,20,6.259009383028286,1.7887117836606923,0
michalewicz,logei,10,slip,0.15,0,3.4119783448173546,4.635742821871624,0
michalewicz,logei,10,slip,0.15,20,6.07474418266567,1.9729769840233087,0
michalewicz,logei,10,slip,0.4,0,5.5996473196891845,2.4480738469997942,0
michalewicz,logei,10,slip,0.4,20,6.714105730755224,1.333615435933754,0
michalewicz,qnei,10,none,0.0,0,2.380321760403552,5.667399406285426,0
michalewicz,qnei,10,none,0.0,20,2.380321760403552,5.667399406285426,0
michalewicz,qnei,10,slip,0.01,0,5.039406177458371,3.008314989230607,0
michalewicz,qnei,10,slip,0.01,20,4.689845426443155,3.357875740245824,0
michalewicz,qnei,10,slip,0.05,0,6.004308199426884,2.043412967262094,0
michalewicz,qnei,10,slip,0.05,20,4.734794393851809,3.312926772837169,0
michalewicz,qnei,10,slip,0.15,0,4.450784677813235,3.5969364888757425,0
michalewicz,qnei,10,slip,0.15,20,5.210620374864888,2.8371007918240907,0
michalewicz,qnei,10,slip,0.4,0,6.220181259647083,1.8275399070418954,0
michalewicz,qnei,10,slip,0.4,20,5.551471111424787,2.4962500552641913,0
rosenbrock,logei,10,none,0.0,0,0.0007552733272129242,1.0248679772442109,0
rosenbrock,logei,10,none,0.0,20,0.0007552733272129242,1.0248679772442109,0
rosenbrock,logei,10,slip,0.01,0,0.003598241476260977,1.0220250090951628,0
rosenbrock,logei,10,slip,0.01,20,0.005281878074484103,1.0203413724969397,0
rosenbrock,logei,10,slip,0.05,0,0.003399126330271507,1.0222241242411523,0
rosenbrock,logei,10,slip,0.05,20,0.0028679900262444935,1.0227552605451793,0
rosenbrock,logei,10,slip,0.15,0,0.005929993334949479,1.0196932572364743,0
rosenbrock,logei,10,slip,0.15,20,0.0033240572581176853,1.022299193313306,0
rosenbrock,logei,10,slip,0.4,0,0.006901620429865085,1.0187216301415587,0
rosenbrock,logei,10,slip,0.4,20,0.009767121114783173,1.0158561294566406,0
rosenbrock,qnei,10,none,0.0,0,0.001781462934964173,1.0238417876364596,0
rosenbrock,qnei,10,none,0.0,20,0.001781462934964173,1.0238417876364596,0
rosenbrock,qnei,10,slip,0.01,0,0.0019955844617918217,1.023627666109632,0
rosenbrock,qnei,10,slip,0.01,20,0.002946857238486311,1.0226763933329375,0
rosenbrock,qnei,10,slip,0.05,0,0.004112831258251459,1.0215104193131723,0
rosenbrock,qnei,10,slip,0.05,20,0.003897819996536489,1.0217254305748873,0
rosenbrock,qnei,10,slip,0.15,0,0.010151725129731615,1.0154715254416922,0
rosenbrock,qnei,10,slip,0.15,20,0.0049851349806384615,1.0206381155907853,0
rosenbrock,qnei,10,slip,0.4,0,0.010888584531474343,1.0147346660399494,0
rosenbrock,qnei,10,slip,0.4,20,0.0042122553553136655,1.0214109952161101,0
stevens,logei,10,none,0.0,0,0.0,3.0593887562558817,0
stevens,logei,10,none,0.0,20,0.0,3.0593887562558817,0
stevens,logei,10,slip,0.01,0,0.0,3.0593887562558817,0
stevens,logei,10,slip,0.01,20,0.0,3.0593887562558817,0
stevens,logei,10,slip,0.05,0,0.0,3.0593887562558817,0
stevens,logei,10,slip,0.05,20,0.0,3.0593887562558817,0
stevens,logei,10,slip,0.15,0,0.0,3.0593887562558817,0
stevens,logei,10,slip,0.15,20,0.0,3.0593887562558817,0
stevens,logei,10,slip,0.4,0,0.01012516391501217,3.0492635923408695,0
stevens,logei,10,slip,0.4,20,0.0,3.0593887562558817,0
stevens,qnei,10,none,0.0,0,0.0,3.0593887562558817,0
stevens,qnei,10,none,0.0,20,0.0,3.0593887562558817,0
stevens,qnei,10,slip,0.01,0,0.013695707042074456,3.0456930492138072,0
stevens,qnei,10,slip,0.01,20,0.0,3.0593887562558817,0
stevens,qnei,10,slip,0.05,0,0.08051001659485424,2.9788787396610275,0
stevens,qnei,10,slip,0.05,20,0.0,3.0593887562558817,0
stevens,qnei,10,slip,0.15,0,0.0,3.0593887562558817,0
stevens,qnei,10,slip,0.15,20,0.0,3.0593887562558817,0
stevens,qnei,10,slip,0.4,0,0.0,3.0593887562558817,0
stevens,qnei,10,slip,0.4,20,0.020519677363453503,3.038869078892428,0
hicks_law,logei,10,none,0.0,0,0.0,5.402837764670362,0
hicks_law,logei,10,none,0.0,20,0.0,5.402837764670362,0
hicks_law,logei,10,slip,0.01,0,0.006191877931621903,5.39664588673874,0
hicks_law,logei,10,slip,0.01,20,0.0,5.402837764670362,0
hicks_law,logei,10,slip,0.05,0,0.0,5.402837764670362,0
hicks_law,logei,10,slip,0.05,20,0.0,5.402837764670362,0
hicks_law,logei,10,slip,0.15,0,0.0,5.402837764670362,0
hicks_law,logei,10,slip,0.15,20,0.0,5.402837764670362,0
hicks_law,logei,10,slip,0.4,0,0.0,5.402837764670362,0
hicks_law,logei,10,slip,0.4,20,0.0,5.402837764670362,0
hicks_law,qnei,10,none,0.0,0,0.0,5.402837764670362,0
hicks_law,qnei,10,none,0.0,20,0.0,5.402837764670362,0
hicks_law,qnei,10,slip,0.01,0,0.17598344368220076,5.226854320988161,0
hicks_law,qnei,10,slip,0.01,20,0.0,5.402837764670362,0
hicks_law,qnei,10,slip,0.05,0,0.7926718330089164,4.610165931661445,0
hicks_law,qnei,10,slip,0.05,20,8.881784197001252e-16,5.402837764670361,0
hicks_law,qnei,10,slip,0.15,0,0.9194601704813419,4.48337759418902,0
hicks_law,qnei,10,slip,0.15,20,0.0,5.402837764670362,0
hicks_law,qnei,10,slip,0.4,0,1.5537351085552191,3.8491026561151425,0
hicks_law,qnei,10,slip,0.4,20,0.0,5.402837764670362,0
levy_10,logei,10,none,0.0,0,0.1259561279533563,2.498524203825256,0
levy_10,logei,10,none,0.0,20,0.1259561279533563,2.498524203825256,0
levy_10,logei,10,slip,0.01,0,0.4586316478896859,2.1658486838889264,0
levy_10,logei,10,slip,0.01,20,0.27686199252009347,2.347618339258519,0
levy_10,logei,10,slip,0.05,0,0.09654233740573881,2.5279379943728735,0
levy_10,logei,10,slip,0.05,20,0.3972329524454592,2.227247379333153,0
levy_10,logei,10,slip,0.15,0,0.6211323150920967,2.0033480166865156,0
levy_10,logei,10,slip,0.15,20,0.8154348131852569,1.8090455185933554,0
levy_10,logei,10,slip,0.4,0,2.7595596424878277,-0.13507931070921556,0
levy_10,logei,10,slip,0.4,20,0.7347858762615542,1.889694455517058,0
levy_10,qnei,10,none,0.0,0,0.7154960978193987,1.9089842339592136,0
levy_10,qnei,10,none,0.0,20,0.7154960978193987,1.9089842339592136,0
levy_10,qnei,10,slip,0.01,0,0.3521862955792341,2.272294036199378,0
levy_10,qnei,10,slip,0.01,20,0.4149258965691245,2.209554435209488,0
levy_10,qnei,10,slip,0.05,0,0.08712366146198303,2.5373566703166293,0
levy_10,qnei,10,slip,0.05,20,0.2624682413199193,2.362012090458693,0
levy_10,qnei,10,slip,0.15,0,0.47132003979438286,2.1531602919842294,0
levy_10,qnei,10,slip,0.15,20,0.6087903901816567,2.0156899415969556,0
levy_10,qnei,10,slip,0.4,0,2.99026147187722,-0.3657811400986076,0
levy_10,qnei,10,slip,0.4,20,1.1703668017546465,1.4541135300239658,0
rastrigin,logei,10,none,0.0,0,0.6228715105779821,3.0160675628600697,0
rastrigin,logei,10,none,0.0,20,0.6228715105779821,3.0160675628600697,0
rastrigin,logei,10,slip,0.01,0,0.6277717883990355,3.0111672850390163,0
rastrigin,logei,10,slip,0.01,20,0.7319014579758241,2.9070376154622277,0
rastrigin,logei,10,slip,0.05,0,0.9221032159226841,2.7168358575153677,0
rastrigin,logei,10,slip,0.05,20,0.8223634656419305,2.8165756077961213,0
rastrigin,logei,10,slip,0.15,0,1.6794420118082003,1.9594970616298515,0
rastrigin,logei,10,slip,0.15,20,1.1251269842278013,2.5138120892102505,0
rastrigin,logei,10,slip,0.4,0,1.910545877028469,1.7283931964095829,0
rastrigin,logei,10,slip,0.4,20,1.888318698005176,1.7506203754328757,0
rastrigin,qnei,10,none,0.0,0,1.1075909737163356,2.531348099721716,0
rastrigin,qnei,10,none,0.0,20,1.1075909737163356,2.531348099721716,0
rastrigin,qnei,10,slip,0.01,0,0.7579697257400686,2.880969347697983,0
rastrigin,qnei,10,slip,0.01,20,1.216798372003435,2.422140701434617,0
rastrigin,qnei,10,slip,0.05,0,1.1832342510865432,2.4557048223515086,0
rastrigin,qnei,10,slip,0.05,20,0.7003850448646469,2.938554028573405,0
rastrigin,qnei,10,slip,0.15,0,1.288301658974527,2.3506374144635247,0
rastrigin,qnei,10,slip,0.15,20,1.910076241305332,1.7288628321327197,0
rastrigin,qnei,10,slip,0.4,0,1.0785088077126557,2.560430265725396,0
rastrigin,qnei,10,slip,0.4,20,2.5739845955846827,1.064954477853369,0
yerkes_dodson,logei,10,none,0.0,0,0.008590904287300916,3.5268216394995577,0
yerkes_dodson,logei,10,none,0.0,20,0.008590904287300916,3.5268216394995577,0
yerkes_dodson,logei,10,slip,0.01,0,0.06172050702419396,3.4736920367626647,0
