dataset,objective,acquisition,oracle_model,error_model,jitter_std,jitter_iteration,seed,param_columns,dim,delta_excess_x0,delta_excess_x1,delta_excess_x2,delta_excess_x3,delta_excess_x4,delta_excess_x5,delta_excess_l2_norm,final_simple_regret_excess_true,final_cum_regret_excess_true,final_avg_regret_excess_true,auc_simple_regret_excess_true,final_inference_simple_regret_excess_true,auc_inference_simple_regret_excess_true,delta_excess_x6,delta_excess_x7,delta_excess_x8,delta_excess_x9,delta_excess_x10
schwefel,value,qnei,exact,gaussian,0.25,0,11,"x0,x1,x2,x3",4,0.0,0.0,0.0,0.0,,,0.0,0.1013440403350554,14.181441186108742,0.2836288237221747,11.666690506960776,0.19736171355029875,17.52198928571127,,,,,
schwefel,value,qnei,exact,gaussian,1.0,0,11,"x0,x1,x2,x3",4,0.0,0.0,0.0,0.0,,,0.0,-0.5885770013145861,10.102213677866303,0.20204427355732602,2.6603858489006598,-0.33242255691239286,11.922078800300255,,,,,
michalewicz,value,logei,exact,gaussian,0.25,0,11,"x0,x1,x2,x3,x4",5,0.0,0.0,0.0,0.0,0.0,,0.0,1.2382817914126196,0.358048513469555,0.007160970269390887,-3.793192738620803,1.2382817914126196,-2.808728936402133,,,,,
michalewicz,value,logei,exact,gaussian,1.0,0,11,"x0,x1,x2,x3,x4",5,0.0,0.0,0.0,0.0,0.0,,0.0,3.1461830944327973,50.044024273612706,1.000880485472254,59.49666892319928,3.29432785007036,62.052013093616125,,,,,
michalewicz,value,qnei,exact,gaussian,0.25,0,11,"x0,x1,x2,x3,x4",5,0.0,0.0,0.0,0.0,0.0,,0.0,2.6584947146793505,74.18786083222722,1.4837572166445447,73.65714818404692,2.6584947146793505,75.28995726588309,,,,,
michalewicz,value,qnei,exact,gaussian,1.0,0,11,"x0,x1,x2,x3,x4",5,0.0,0.0,0.0,0.0,0.0,,0.0,4.3480229936527195,105.1345846337469,2.102691692674938,78.90423406025755,4.3480229936527195,79.88107387240555,,,,,
powell,value,logei,exact,gaussian,0.25,0,11,"x0,x1,x2,x3",4,0.0,0.0,0.0,0.0,,,0.0,0.007436274798165443,-4.97558550330068,-0.09951171006601361,0.19578373171988178,0.12082422080056177,3.7984112551519496,,,,,
powell,value,logei,exact,gaussian,1.0,0,11,"x0,x1,x2,x3",4,0.0,0.0,0.0,0.0,,,0.0,0.0005234643611643497,-9.801287058584716,-0.19602574117169433,-0.07850271670518422,0.027974364530746976,0.6044121827273425,,,,,
powell,value,qnei,exact,gaussian,0.25,0,11,"x0,x1,x2,x3",4,0.0,0.0,0.0,0.0,,,0.0,0.0037542059531197047,13.971461618924312,0.2794292323784863,0.03298295385014449,0.009808872212529018,0.871137391739212,,,,,
powell,value,qnei,exact,gaussian,1.0,0,11,"x0,x1,x2,x3",4,0.0,0.0,0.0,0.0,,,0.0,0.002185059156945335,4.858610653023241,0.09717221306046486,0.03865492194936604,0.002185059156945335,8.100345523511043,,,,,
levy_10,value,logei,exact,gaussian,0.25,0,11,"x0,x1,x2,x3,x4,x5,x6,x7,x8,x9,x10",11,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.011812896098987835,5.752133602267335,0.11504267204534657,13.817241406748522,0.05046478720089764,16.342343006540446,0.0,0.0,0.0,0.0,0.0
levy_10,value,logei,exact,gaussian,1.0,0,11,"x0,x1,x2,x3,x4,x5,x6,x7,x8,x9,x10",11,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.2088623752902259,32.40125115688839,0.6480250231377678,6.959861796357956,0.7057113692523114,37.859629404820296,0.0,0.0,0.0,0.0,0.0
levy_10,value,qnei,exact,gaussian,0.25,0,11,"x0,x1,x2,x3,x4,x5,x6,x7,x8,x9,x10",11,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.5600008602419382,27.707497045180403,0.5541499409036079,24.032741738088532,0.6585607356756449,31.186741368965073,0.0,0.0,0.0,0.0,0.0
levy_10,value,qnei,exact,gaussian,1.0,0,11,"x0,x1,x2,x3,x4,x5,x6,x7,x8,x9,x10",11,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.38389233827208447,43.266664765344814,0.8653332953068962,4.925436834576711,0.8137733335566402,19.756331171893876,0.0,0.0,0.0,0.0,0.0
ackley,value,logei,exact,gaussian,0.25,0,11,"x0,x1,x2,x3",4,0.0,0.0,0.0,0.0,,,0.0,-14.157598186914313,-259.16309457560203,-5.183261891512043,-472.3691439911656,-14.157598186914313,-472.3691439911656,,,,,
ackley,value,logei,exact,gaussian,1.0,0,11,"x0,x1,x2,x3",4,0.0,0.0,0.0,0.0,,,0.0,-13.997914797814037,-304.0489110882004,-6.08097822176401,-407.34042755574444,-13.997914797814037,-404.63284003886963,,,,,
ackley,value,qnei,exact,gaussian,0.25,0,11,"x0,x1,x2,x3",4,0.0,0.0,0.0,0.0,,,0.0,-15.622369002106453,-307.008056825886,-6.140161136517719,-499.867425536535,-15.288421756487125,-494.9932509243305,,,,,
ackley,value,qnei,exact,gaussian,1.0,0,11,"x0,x1,x2,x3",4,0.0,0.0,0.0,0.0,,,0.0,-13.179024751779243,-147.7407810956504,-2.9548156219130064,-234.83549388850076,-12.403155900862814,-228.12404665903057,,,,,
shekel,value,logei,exact,gaussian,0.25,0,11,"x0,x1,x2,x3",4,0.0,0.0,0.0,0.0,,,0.0,1.6585448920635386,-52.614562709546135,-1.0522912541909264,-25.71411737190965,1.6585448920635386,-24.805904368229676,,,,,
shekel,value,logei,exact,gaussian,1.0,0,11,"x0,x1,x2,x3",4,0.0,0.0,0.0,0.0,,,0.0,-7.0750795755973,-120.22568477080176,-2.4045136954160355,-72.69914814498452,-5.689312965139251,-67.3935508991799,,,,,
shekel,value,qnei,exact,gaussian,0.25,0,11,"x0,x1,x2,x3",4,0.0,0.0,0.0,0.0,,,0.0,-14.904724630356334,-69.20028128104559,-1.3840056256209081,-127.12813390431074,-14.904724630356334,-125.6958133158696,,,,,
shekel,value,qnei,exact,gaussian,1.0,0,11,"x0,x1,x2,x3",4,0.0,0.0,0.0,0.0,,,0.0,9.963505409560533,144.93338057432493,2.898667611486502,250.6376825050079,10.701701258486793,269.9552034088929,,,,,
rosenbrock,value,logei,exact,gaussian,0.25,0,11,"x0,x1,x2,x3",4,0.0,0.0,0.0,0.0,,,0.0,0.011082679969476983,-7.177453092551145,-0.1435490618510229,0.7138859351941733,0.06628872933536745,3.4961952607525655,,,,,
rosenbrock,value,logei,exact,gaussian,1.0,0,11,"x0,x1,x2,x3",4,0.0,0.0,0.0,0.0,,,0.0,0.03938281229346574,-10.0434311663127,-0.20086862332625402,1.6020713770293045,0.09208193771804096,3.782411390741183,,,,,
rosenbrock,value,qnei,exact,gaussian,0.25,0,11,"x0,x1,x2,x3",4,0.0,0.0,0.0,0.0,,,0.0,-0.00028169447744441634,18.344135908760954,0.36688271817521906,-0.08997636171333578,0.08973416270725687,1.871835898798681,,,,,
rosenbrock,value,qnei,exact,gaussian,1.0,0,11,"x0,x1,x2,x3",4,0.0,0.0,0.0,0.0,,,0.0,9.489553501818015e-05,10.717692935016064,0.21435385870032125,-0.21663385857240192,0.041122526974586404,2.440572329426838,,,,,
rastrigin,value,logei,exact,gaussian,0.25,0,11,"x0,x1,x2,x3",4,0.0,0.0,0.0,0.0,,,0.0,0.484228312560564,3.5515834951305862,0.07103166990261212,-1.4161510591778068,0.4912170096177926,-1.4056680135919635,,,,,
rastrigin,value,logei,exact,gaussian,1.0,0,11,"x0,x1,x2,x3",4,0.0,0.0,0.0,0.0,,,0.0,1.1505580351564004,28.424834287783824,0.5684966857556768,30.89645510656412,1.1505580351564004,42.60143543250625,,,,,
rastrigin,value,qnei,exact,gaussian,0.25,0,11,"x0,x1,x2,x3",4,0.0,0.0,0.0,0.0,,,0.0,0.3545598224460855,12.001316778595367,0.24002633557190745,4.553170685639003,0.6625346495036597,11.805210870010384,,,,,
rastrigin,value,qnei,exact,gaussian,1.0,0,11,"x0,x1,x2,x3",4,0.0,0.0,0.0,0.0,,,0.0,1.512019931326015,64.82865831874818,1.296573166374964,40.71388207960122,1.8236943014255735,71.6610215702824,,,,,
stevens,value,logei,exact,gaussian,0.25,0,11,"x0,x1,x2,x3",4,0.0,0.0,0.0,0.0,,,0.0,0.0,-63.553244825976684,-1.2710648965195337,-1.327361954022944,0.15773818743924206,1.5907945136030364,,,,,
stevens,value,logei,exact,gaussian,1.0,0,11,"x0,x1,x2,x3",4,0.0,0.0,0.0,0.0,,,0.0,0.0,-41.51470076224436,-0.8302940152448872,-0.08535300194512985,0.0,-0.08535300194512985,,,,,
stevens,value,qnei,exact,gaussian,0.25,0,11,"x0,x1,x2,x3",4,0.0,0.0,0.0,0.0,,,0.0,0.0,-5.083683696824679,-0.10167367393649362,-4.031642313226541,0.14988969952714948,1.981494105076905,,,,,
stevens,value,qnei,exact,gaussian,1.0,0,11,"x0,x1,x2,x3",4,0.0,0.0,0.0,0.0,,,0.0,0.16406348304001517,-66.68068828687396,-1.333613765737479,1.6038981849799718,0.45553314065075545,19.725758702123436,,,,,
yerkes_dodson,value,logei,exact,gaussian,0.25,0,11,"x0,x1,x2,x3",4,0.0,0.0,0.0,0.0,,,0.0,0.051492033180697394,-72.79305581305368,-1.4558611162610737,0.24744502081900777,0.09894840865826948,1.0562886643126603,,,,,
yerkes_dodson,value,logei,exact,gaussian,1.0,0,11,"x0,x1,x2,x3",4,0.0,0.0,0.0,0.0,,,0.0,0.01687118611215821,-88.566985684497,-1.7713397136899398,5.643888261958974,0.3735553210311373,15.39972661422351,,,,,
yerkes_dodson,value,qnei,exact,gaussian,0.25,0,11,"x0,x1,x2,x3",4,0.0,0.0,0.0,0.0,,,0.0,0.07454388445558546,-43.503143508628696,-0.8700628701725739,28.654879364973556,0.10755330328192025,33.54444629384723,,,,,
yerkes_dodson,value,qnei,exact,gaussian,1.0,0,11,"x0,x1,x2,x3",4,0.0,0.0,0.0,0.0,,,0.0,0.7478432529956156,-12.998971705270066,-0.25997943410540136,27.735979119438877,1.6693297724124552,38.28008002022466,,,,,
hicks_law,value,logei,exact,gaussian,0.25,0,11,"x0,x1,x2,x3",4,0.0,0.0,0.0,0.0,,,0.0,0.0,-90.62015815717248,-1.8124031631434494,-0.42476401069096426,0.0,-0.42476401069096426,,,,,
hicks_law,value,logei,exact,gaussian,1.0,0,11,"x0,x1,x2,x3",4,0.0,0.0,0.0,0.0,,,0.0,0.0,-51.20425040857708,-1.0240850081715416,-8.322730503143383,0.0,-7.616352258251638,,,,,
hicks_law,value,qnei,exact,gaussian,0.25,0,11,"x0,x1,x2,x3",4,0.0,0.0,0.0,0.0,,,0.0,0.0,-1.7367752935685985,-0.03473550587137186,-9.010206128351118,0.0,-9.010206128351118,,,,,
hicks_law,value,qnei,exact,gaussian,1.0,0,11,"x0,x1,x2,x3",4,0.0,0.0,0.0,0.0,,,0.0,0.0,-66.22978257958118,-1.3245956515916233,17.30866612116391,0.7407976075429046,47.59416205173274,,,,,
weber_fechner,value,logei,exact,gaussian,0.25,0,11,"x0,x1,x2,x3",4,0.0,0.0,0.0,0.0,,,0.0,0.12071469244705257,-69.15518632298145,-1.383103726459629,9.591604090774727,0.1628870664012687,13.554952417878592,,,,,
weber_fechner,value,logei,exact,gaussian,1.0,0,11,"x0,x1,x2,x3",4,0.0,0.0,0.0,0.0,,,0.0,0.1390742854583631,-63.94646312466861,-1.2789292624933721,12.480437235250069,0.34335490165407245,17.856657510297477,,,,,
weber_fechner,value,qnei,exact,gaussian,0.25,0,11,"x0,x1,x2,x3",4,0.0,0.0,0.0,0.0,,,0.0,0.04151893973007148,-6.5903187754027215,-0.13180637550805452,12.14049440993974,0.04151893973007148,16.951623533306176,,,,,
weber_fechner,value,qnei,exact,gaussian,1.0,0,11,"x0,x1,x2,x3",4,0.0,0.0,0.0,0.0,,,0.0,0.0,3.4866285738003455,0.06973257147600687,-0.03155071235011242,0.18561664176428994,7.656864983832788,,,,,
power_law_practice,value,logei,exact,gaussian,0.25,0,11,"x0,x1,x2,x3",4,0.0,0.0,0.0,0.0,,,0.0,0.0,-17.402713960049134,-0.34805427920098264,-1.5314511981872254,0.0,-1.1522929382902056,,,,,
power_law_practice,value,logei,exact,gaussian,1.0,0,11,"x0,x1,x2,x3",4,0.0,0.0,0.0,0.0,,,0.0,0.8925331492997194,1.3115953546570083,0.026231907093140272,36.294162411500615,1.0519238913916698,44.36839240524157,,,,,
power_law_practice,value,qnei,exact,gaussian,0.25,0,11,"x0,x1,x2,x3",4,0.0,0.0,0.0,0.0,,,0.0,0.07909270857247441,-19.89977328308664,-0.39799546566173283,3.9055657196328184,0.07909270857247441,4.925697195227491,,,,,
power_law_practice,value,qnei,exact,gaussian,1.0,0,11,"x0,x1,x2,x3",4,0.0,0.0,0.0,0.0,,,0.0,0.32146203395541595,-20.108816968826368,-0.4021763393765274,13.563748900081714,1.065880870589789,27.87097680254275,,,,,
hartmann_3,value,logei,exact,gaussian,0.25,0,11,"x0,x1,x2",3,0.0,0.0,0.0,,,,0.0,0.015319217814828257,-45.7307975726887,-0.914615951453774,-10.980103357926518,0.22562159811380766,-3.533119844148885,,,,,
hartmann_3,value,logei,exact,gaussian,1.0,0,11,"x0,x1,x2",3,0.0,0.0,0.0,,,,0.0,0.025524158903505345,-75.0744951389933,-1.5014899027798658,-6.795646409555136,0.05321396136989698,-2.302756435410622,,,,,
hartmann_3,value,qnei,exact,gaussian,0.25,0,11,"x0,x1,x2",3,0.0,0.0,0.0,,,,0.0,0.2374247187630023,-30.800177820755067,-0.6160035564151012,5.9663267327598675,0.3813901268043258,11.08519598795943,,,,,
hartmann_3,value,qnei,exact,gaussian,1.0,0,11,"x0,x1,x2",3,0.0,0.0,0.0,,,,0.0,0.5488006837862782,14.177195334588376,0.28354390669176777,60.69799417922771,1.359303609327066,72.12923046207985,,,,,
steering_law,value,logei,exact,gaussian,0.25,0,11,"x0,x1,x2,x3",4,0.0,0.0,0.0,0.0,,,0.0,6.991006267731414e-05,-1.5018264577032774,-0.030036529154065517,0.6546992837673784,0.003971417873020133,3.4535731655130206,,,,,
steering_law,value,logei,exact,gaussian,1.0,0,11,"x0,x1,x2,x3",4,0.0,0.0,0.0,0.0,,,0.0,0.25856920761510205,19.64565719846654,0.39291314396933086,12.033124443586885,0.6245697817903207,22.527243869963332,,,,,
steering_law,value,qnei,exact,gaussian,0.25,0,11,"x0,x1,x2,x3",4,0.0,0.0,0.0,0.0,,,0.0,0.0006390256729942312,-1.239355065487949,-0.02478710130975892,1.012255215774525,0.0600745952805497,3.0558091007022607,,,,,
steering_law,value,qnei,exact,gaussian,1.0,0,11,"x0,x1,x2,x3",4,0.0,0.0,0.0,0.0,,,0.0,-4.300135489354595e-05,11.565499462194609,0.23130998924389223,1.0784964792262972,0.4282443993216941,9.258625554455628,,,,,
moving_peaks,value,logei,exact,gaussian,0.25,0,11,"x0,x1,x2,x3",4,0.0,0.0,0.0,0.0,,,0.0,0.31474406328871707,29.63279540301427,0.5926559080602856,23.117369270819232,0.31474406328871707,25.760129161097545,,,,,
moving_peaks,value,logei,exact,gaussian,1.0,0,11,"x0,x1,x2,x3",4,0.0,0.0,0.0,0.0,,,0.0,0.9537363717110123,33.52526856194537,0.6705053712389073,41.87025622749625,1.2232837972834711,51.64018133764477,,,,,
moving_peaks,value,qnei,exact,gaussian,0.25,0,11,"x0,x1,x2,x3",4,0.0,0.0,0.0,0.0,,,0.0,0.27665723396932496,34.40657315294122,0.6881314630588244,15.43383637166864,0.27665723396932496,22.01816549916682,,,,,
moving_peaks,value,qnei,exact,gaussian,1.0,0,11,"x0,x1,x2,x3",4,0.0,0.0,0.0,0.0,,,0.0,0.9402188698491576,47.88645491423013,0.9577290982846027,40.99414383874508,1.6826115918261144,63.81322063142121,,,,,
eggholder,value,logei,exact,gaussian,0.25,0,11,"x0,x1",2,0.0,0.0,,,,,0.0,0.04247781561387276,-19.068091974849978,-0.38136183949699953,2.177213316634443,0.05560808945338014,5.467489873470605,,,,,
eggholder,value,logei,exact,gaussian,1.0,0,11,"x0,x1",2,0.0,0.0,,,,,0.0,0.0006994421657018357,-22.41243386038434,-0.4482486772076868,4.248694043641024,0.008140971788824558,6.8547115241741565,,,,,
eggholder,value,qnei,exact,gaussian,0.25,0,11,"x0,x1",2,0.0,0.0,,,,,0.0,0.0207768661699661,0.469832015068846,0.009396640301376546,2.5960858740072545,0.05164467918831184,4.5543326144119085,,,,,
eggholder,value,qnei,exact,gaussian,1.0,0,11,"x0,x1",2,0.0,0.0,,,,,0.0,0.49162024380865743,12.762689333668192,0.2552537866733635,18.36036066079946,0.7261923969769484,28.02860996446302,,,,,
branin,value,logei,exact,gaussian,0.25,0,11,"x0,x1",2,0.0,0.0,,,,,0.0,0.001366280848848156,-8.075594468584661,-0.16151188937169325,2.070400337765771,0.1556230249216417,5.642651537797351,,,,,
branin,value,logei,exact,gaussian,1.0,0,11,"x0,x1",2,0.0,0.0,,,,,0.0,0.25683127204345135,0.3874418910035722,0.007748837820071408,10.071584228189543,0.3437024499080382,15.72860873217892,,,,,
branin,value,qnei,exact,gaussian,0.25,0,11,"x0,x1",2,0.0,0.0,,,,,0.0,0.001452141149306696,-14.916260394103446,-0.2983252078820689,-1.698388770519144,0.09158465504992663,2.5503946231997023,,,,,
branin,value,qnei,exact,gaussian,1.0,0,11,"x0,x1",2,0.0,0.0,,,,,0.0,0.051678898151380714,-0.42343759128029035,-0.008468751825605803,1.8236303766416224,0.30722666016477795,18.20852129493743,,,,,
