delta_x0,delta_x1,delta_x2,delta_x3,delta_x4,delta_x5,delta_l2_norm,iteration,final_best_true,final_simple_regret_true,final_cum_regret_true,final_avg_regret_true,final_inference_simple_regret_true,auc_simple_regret_true,auc_inference_simple_regret_true,acq_opt_failures,dataset,objective,acquisition,oracle_model,error_model,jitter_std,jitter_iteration,iterations,seed,run_id,baseline,xi,kappa,runtime_sec,y_opt,param_columns,dim,error_bias_used,error_spike_std_used,delta_x6,delta_x7,delta_x8,delta_x9,delta_x10
-4.5383382342902845,-0.7348449900404761,-1.4275420722524128,7.09084775659785,,,8.570560621307576,0.0,2.766287079651291,0.8726519937867607,130.75593265082426,2.615118653016485,1.0855021852577993,78.49682570462257,80.9446029065395,0.0,rastrigin,value,qnei,exact,gaussian,0.25,0,50,10,42a6b24f-8bc1-4670-a9a3-461d246dd0ea,False,0.01,2.0,18.223658699949738,3.638939073438052,"x0,x1,x2,x3",4,0.25,0.25,,,,,
-4.5383382342902845,-0.7348449900404761,-1.4275420722524128,7.09084775659785,,,8.570560621307576,0.0,1.7214178563926887,1.917521217045363,197.40481660339373,3.9480963320678746,2.3538877843842747,134.7778565932375,178.1680564509862,0.0,rastrigin,value,qnei,exact,gaussian,1.0,0,50,10,4b1bd0da-4f7f-4326-bf24-2ad987b8ad6b,False,0.01,2.0,14.689091100008227,3.638939073438052,"x0,x1,x2,x3",4,1.0,1.0,,,,,
-0.4431970931924105,-0.07176220605864025,-0.1394084054933996,0.6924656012302587,,,0.836968810674568,0.0,2.153305282720616,0.0,105.49570067757041,2.1099140135514083,0.0,5.8444923263190205,5.8444923263190205,0.0,weber_fechner,value,logei,exact,none,0.0,0,50,10,e633681f-46d7-4abb-a787-89f8f4b31ddf,True,0.01,2.0,7.608626200002618,2.153305282720616,"x0,x1,x2,x3",4,0.2,0.5,,,,,
-0.4431970931924105,-0.07176220605864025,-0.1394084054933996,0.6924656012302587,,,0.836968810674568,0.0,2.153305282720616,0.0,73.36477875825213,1.4672955751650425,0.03995177962246288,5.940150878430811,6.159885666354357,0.0,weber_fechner,value,logei,exact,gaussian,0.25,0,50,10,0c06f3ab-f746-4bba-82d1-a7ce47e814d2,False,0.01,2.0,8.222110799979419,2.153305282720616,"x0,x1,x2,x3",4,0.25,0.25,,,,,
-0.4431970931924105,-0.07176220605864025,-0.1394084054933996,0.6924656012302587,,,0.836968810674568,0.0,1.8739225421428467,0.27938274057776913,49.90505473754117,0.9981010947508234,0.8851924644120104,18.307848373404862,45.353682774234336,0.0,weber_fechner,value,logei,exact,gaussian,1.0,0,50,10,a6b6eb2a-38ac-4950-8465-b7261061a543,False,0.01,2.0,17.37558920000447,2.153305282720616,"x0,x1,x2,x3",4,1.0,1.0,,,,,
-0.4431970931924105,-0.07176220605864025,-0.1394084054933996,0.6924656012302587,,,0.836968810674568,0.0,2.153305282720616,0.0,87.84772913789725,1.756954582757945,0.0,5.846343261615061,5.846343261615061,0.0,weber_fechner,value,qnei,exact,none,0.0,0,50,10,224254ac-4e3e-4fa6-bd5b-a6ce1c787e53,True,0.01,2.0,6.783154399949126,2.153305282720616,"x0,x1,x2,x3",4,0.2,0.5,,,,,
-0.4431970931924105,-0.07176220605864025,-0.1394084054933996,0.6924656012302587,,,0.836968810674568,0.0,1.8571909938409195,0.2961142888796964,35.28485251494639,0.7056970502989277,0.6196759093375064,19.566429425598944,31.953735440857596,0.0,weber_fechner,value,qnei,exact,gaussian,0.25,0,50,10,19023b28-d99b-4ba8-845a-d1a8142d059c,False,0.01,2.0,14.76177079998888,2.153305282720616,"x0,x1,x2,x3",4,0.25,0.25,,,,,
-0.4431970931924105,-0.07176220605864025,-0.1394084054933996,0.6924656012302587,,,0.836968810674568,0.0,2.153305282720616,0.0,90.61012507102349,1.8122025014204697,0.45000217170182233,5.480966030362556,24.37568975031532,0.0,weber_fechner,value,qnei,exact,gaussian,1.0,0,50,10,d8375555-f893-4710-9782-56b29dfe6f76,False,0.01,2.0,10.817911899997853,2.153305282720616,"x0,x1,x2,x3",4,1.0,1.0,,,,,
-0.4431970931924105,-0.07176220605864025,-0.1394084054933996,0.6924656012302587,,,0.836968810674568,0.0,1.7175746997911816,0.0,68.33252988613002,1.3666505977226004,0.0,5.871620911520202,5.871620911520202,0.0,power_law_practice,value,logei,exact,none,0.0,0,50,10,b6c704dc-5eaa-4972-ba61-60e1a3017626,True,0.01,2.0,9.705246799974702,1.7175746997911816,"x0,x1,x2,x3",4,0.2,0.5,,,,,
-0.4431970931924105,-0.07176220605864025,-0.1394084054933996,0.6924656012302587,,,0.836968810674568,0.0,1.527269659949963,0.1903050398412185,36.57060501671628,0.7314121003343256,0.30145374913107603,17.96376856856696,31.361334161993618,0.0,power_law_practice,value,logei,exact,gaussian,0.25,0,50,10,ed562ec7-0459-4a6e-826d-b9947c0af120,False,0.01,2.0,9.886984200042207,1.7175746997911816,"x0,x1,x2,x3",4,0.25,0.25,,,,,
-0.4431970931924105,-0.07176220605864025,-0.1394084054933996,0.6924656012302587,,,0.836968810674568,0.0,1.1461725881202751,0.5714021116709065,55.29169360896445,1.105833872179289,1.077066070446029,30.130427859528787,53.31357934729789,0.0,power_law_practice,value,logei,exact,gaussian,1.0,0,50,10,cdcb9217-8fc6-4748-92f6-1a19cad40303,False,0.01,2.0,13.323902599979192,1.7175746997911816,"x0,x1,x2,x3",4,1.0,1.0,,,,,
-0.4431970931924105,-0.07176220605864025,-0.1394084054933996,0.6924656012302587,,,0.836968810674568,0.0,1.7175746997911816,0.0,75.26007735978551,1.5052015471957103,0.0,5.867843052918869,5.867843052918869,0.0,power_law_practice,value,qnei,exact,none,0.0,0,50,10,a7c46bbb-171d-4c45-b0ae-1390a2ae0cc3,True,0.01,2.0,6.482403199945111,1.7175746997911816,"x0,x1,x2,x3",4,0.2,0.5,,,,,
-0.4431970931924105,-0.07176220605864025,-0.1394084054933996,0.6924656012302587,,,0.836968810674568,0.0,1.5384490145367342,0.1791256852544474,35.80416405513975,0.7160832811027951,0.2375809088580958,12.88336064270569,15.887415267878053,0.0,power_law_practice,value,qnei,exact,gaussian,0.25,0,50,10,62ac83bb-767d-4400-9f40-6e3712bc4a74,False,0.01,2.0,13.505942800024059,1.7175746997911816,"x0,x1,x2,x3",4,0.25,0.25,,,,,
-0.4431970931924105,-0.07176220605864025,-0.1394084054933996,0.6924656012302587,,,0.836968810674568,0.0,1.7175746997911816,0.0,67.27179719526978,1.3454359439053958,0.7817659644196577,4.927862206919111,36.89549572037304,0.0,power_law_practice,value,qnei,exact,gaussian,1.0,0,50,10,80f27c93-83ea-415a-8d22-759cf7f66fbd,False,0.01,2.0,10.916986999975052,1.7175746997911816,"x0,x1,x2,x3",4,1.0,1.0,,,,,
-0.4431970931924105,-0.07176220605864025,-0.1394084054933996,0.6924656012302587,,,0.836968810674568,0.0,1.2902879547494157,8.722304960828708e-05,25.692641483787384,0.5138528296757476,8.722304960828708e-05,1.646066234671115,1.646066234671115,0.0,steering_law,value,logei,exact,none,0.0,0,50,10,4a391a21-f733-46c6-879c-cf9fcdbda47f,True,0.01,2.0,9.628270999994129,1.290375177799024,"x0,x1,x2,x3",4,0.2,0.5,,,,,
-0.4431970931924105,-0.07176220605864025,-0.1394084054933996,0.6924656012302587,,,0.836968810674568,0.0,1.2903334438414749,4.173395754913933e-05,12.999256723968006,0.2599851344793601,0.01697510293991833,1.2305354625536682,1.99739233670434,0.0,steering_law,value,logei,exact,gaussian,0.25,0,50,10,f0a73f5e-7cdf-4f72-9d21-011901d13efc,False,0.01,2.0,12.52041639998788,1.290375177799024,"x0,x1,x2,x3",4,0.25,0.25,,,,,
-0.4431970931924105,-0.07176220605864025,-0.1394084054933996,0.6924656012302587,,,0.836968810674568,0.0,1.2770461473213872,0.013329030477636783,45.037601931991,0.90075203863982,0.060566070456176124,1.8204919047975154,3.875303143863977,0.0,steering_law,value,logei,exact,gaussian,1.0,0,50,10,5db114cc-7deb-47a0-bbb3-558137d4400a,False,0.01,2.0,8.233865400019567,1.290375177799024,"x0,x1,x2,x3",4,1.0,1.0,,,,,
-0.4431970931924105,-0.07176220605864025,-0.1394084054933996,0.6924656012302587,,,0.836968810674568,0.0,1.2903108875851734,6.429021385057077e-05,29.83302249203893,0.5966604498407786,6.429021385057077e-05,1.6225351207877818,1.6225351207877818,0.0,steering_law,value,qnei,exact,none,0.0,0,50,10,3958bd1c-deec-4001-9b63-bcc2fb4b9f57,True,0.01,2.0,8.227865999971982,1.290375177799024,"x0,x1,x2,x3",4,0.2,0.5,,,,,
-0.4431970931924105,-0.07176220605864025,-0.1394084054933996,0.6924656012302587,,,0.836968810674568,0.0,1.2892827601707484,0.0010924176282756104,52.87751537578738,1.0575503075157477,0.060566070456176124,1.7041606124117965,3.697550907172511,0.0,steering_law,value,qnei,exact,gaussian,0.25,0,50,10,eba67b28-fdf5-4928-b5bb-09515f33fe66,False,0.01,2.0,11.265313200012315,1.290375177799024,"x0,x1,x2,x3",4,0.25,0.25,,,,,
-0.4431970931924105,-0.07176220605864025,-0.1394084054933996,0.6924656012302587,,,0.836968810674568,0.0,1.121342592658392,0.16903258514063202,38.97001450966766,0.7794002901933531,0.2370320233019887,8.815093240223815,15.530218707531661,0.0,steering_law,value,qnei,exact,gaussian,1.0,0,50,10,f610cad6-d3d1-4526-b749-fc55b2fcd6cb,False,0.01,2.0,16.420009099994786,1.290375177799024,"x0,x1,x2,x3",4,1.0,1.0,,,,,
-0.4431970931924105,-0.07176220605864025,-0.1394084054933996,0.6924656012302587,,,0.836968810674568,0.0,2.3424415430143544,0.6150582385675629,87.64363441091434,1.7528726882182868,0.6150582385675629,49.53385261128346,49.53385261128346,0.0,moving_peaks,value,logei,exact,none,0.0,0,50,10,8addd250-ffcc-48e1-af9d-9416560fc15a,True,0.01,2.0,12.73007280001184,2.9574997815819173,"x0,x1,x2,x3",4,0.2,0.5,,,,,
-0.4431970931924105,-0.07176220605864025,-0.1394084054933996,0.6924656012302587,,,0.836968810674568,0.0,2.2486716087491,0.7088281728328174,81.84644924770342,1.6369289849540685,0.737454732010935,57.34479245348438,65.85422563354224,0.0,moving_peaks,value,logei,exact,gaussian,0.25,0,50,10,3abf110d-3bcc-4441-9cdc-60022e3b4de7,False,0.01,2.0,12.677265600010287,2.9574997815819173,"x0,x1,x2,x3",4,0.25,0.25,,,,,
-0.4431970931924105,-0.07176220605864025,-0.1394084054933996,0.6924656012302587,,,0.836968810674568,0.0,1.7503424697280459,1.2071573118538714,105.14992586558628,2.102998517311726,1.536987673299458,62.99957008355386,83.61226430208272,0.0,moving_peaks,value,logei,exact,gaussian,1.0,0,50,10,1af8783f-d77c-4da6-beca-1555d67f1a2a,False,0.01,2.0,18.80403739999747,2.9574997815819173,"x0,x1,x2,x3",4,1.0,1.0,,,,,
-0.4431970931924105,-0.07176220605864025,-0.1394084054933996,0.6924656012302587,,,0.836968810674568,0.0,2.457666437902993,0.4998333436789242,92.42082362412177,1.8484164724824352,0.4998333436789242,41.2099738963245,41.2099738963245,0.0,moving_peaks,value,qnei,exact,none,0.0,0,50,10,11f5f123-b6cb-413f-86bc-b3f1dc63d9f2,True,0.01,2.0,11.701732699992135,2.9574997815819173,"x0,x1,x2,x3",4,0.2,0.5,,,,,
-0.4431970931924105,-0.07176220605864025,-0.1394084054933996,0.6924656012302587,,,0.836968810674568,0.0,2.70519618218272,0.25230359939919733,79.3131067316049,1.586262134632098,0.25230359939919733,33.304360284334,33.304360284334,0.0,moving_peaks,value,qnei,exact,gaussian,0.25,0,50,10,3ae7e575-0f00-4eff-92c4-5a75e2a1882a,False,0.01,2.0,12.842486100038514,2.9574997815819173,"x0,x1,x2,x3",4,0.25,0.25,,,,,
-0.4431970931924105,-0.07176220605864025,-0.1394084054933996,0.6924656012302587,,,0.836968810674568,0.0,2.1846545726653517,0.7728452089165656,141.5015734533433,2.8300314690668658,2.3788236485404943,57.41649848697547,104.40084200966241,0.0,moving_peaks,value,qnei,exact,gaussian,1.0,0,50,10,564e6773-9e0b-4936-9b4b-b142fdd279b0,False,0.01,2.0,10.11458480003057,2.9574997815819173,"x0,x1,x2,x3",4,1.0,1.0,,,,,
-0.8067195865469551,0.30512280635741795,-0.6925252812540241,,,,1.1061137750945342,0.0,3.0542129367109987,0.0006880054447289119,130.01302665683613,2.600260533136723,0.0006880054447289119,16.93128865224483,16.93128865224483,0.0,hartmann_3,value,logei,exact,none,0.0,0,50,10,401d2bdc-9b81-4732-b2a6-e4554a08aff1,True,0.01,2.0,9.093045799992979,3.0549009421557276,"x0,x1,x2",3,0.2,0.5,,,,,
-0.8067195865469551,0.30512280635741795,-0.6925252812540241,,,,1.1061137750945342,0.0,3.0511063862471954,0.003794555908532171,35.96847512021695,0.7193695024043391,0.07212859197776522,18.19946709024753,21.104679260116463,0.0,hartmann_3,value,logei,exact,gaussian,0.25,0,50,10,f3a42776-9725-4e1b-8e36-dff185c20163,False,0.01,2.0,11.356670700013638,3.0549009421557276,"x0,x1,x2",3,0.25,0.25,,,,,
-0.8067195865469551,0.30512280635741795,-0.6925252812540241,,,,1.1061137750945342,0.0,2.8876815395495368,0.16721940260619084,61.73334608664834,1.2346669217329669,1.1023962916505687,22.15146212274166,63.33170423393722,0.0,hartmann_3,value,logei,exact,gaussian,1.0,0,50,10,72c73506-0d4b-4e4b-97bf-f3e146824004,False,0.01,2.0,14.79893979994813,3.0549009421557276,"x0,x1,x2",3,1.0,1.0,,,,,
-0.8067195865469551,0.30512280635741795,-0.6925252812540241,,,,1.1061137750945342,0.0,3.0547774423087013,0.00012349984702630934,131.01005370066255,2.620201074013251,0.00012349984702630934,16.828814434829262,16.828814434829262,0.0,hartmann_3,value,qnei,exact,none,0.0,0,50,10,0416ca48-0ff8-423d-b807-9c6e3e866f6e,True,0.01,2.0,7.5159557000151835,3.0549009421557276,"x0,x1,x2",3,0.2,0.5,,,,,
-0.8067195865469551,0.30512280635741795,-0.6925252812540241,,,,1.1061137750945342,0.0,3.019717013575967,0.035183928579760604,59.32357976276377,1.1864715952552753,0.27625839085776294,31.47255393952205,39.521609766106195,0.0,hartmann_3,value,qnei,exact,gaussian,0.25,0,50,10,4503be04-2478-4802-ade6-379c4e1fb817,False,0.01,2.0,11.871310800022911,3.0549009421557276,"x0,x1,x2",3,0.25,0.25,,,,,
-0.8067195865469551,0.30512280635741795,-0.6925252812540241,,,,1.1061137750945342,0.0,3.007676567100556,0.04722437505517174,63.45779174031558,1.2691558348063117,0.12107136832164844,23.929028822260022,59.099077907802055,0.0,hartmann_3,value,qnei,exact,gaussian,1.0,0,50,10,f5ebd325-f33a-43b7-8a24-3625e05823a3,False,0.01,2.0,10.933475099969655,3.0549009421557276,"x0,x1,x2",3,1.0,1.0,,,,,
-130.61818813895127,-59.80127948505765,,,,,143.656897156915,0.0,2.379233467202045,0.8258120638530135,114.36753559878954,2.2873507119757908,0.8258120638530135,41.03964770099562,41.03964770099562,0.0,eggholder,value,logei,exact,none,0.0,0,50,10,330f5ceb-3930-4739-b11d-848a9c2ddaa7,True,0.01,2.0,10.216344400017988,3.2050455310550587,"x0,x1",2,0.2,0.5,,,,,
-130.61818813895127,-59.80127948505765,,,,,143.656897156915,0.0,2.3824895363455036,0.8225559947095551,109.46917645852422,2.189383529170484,0.8225559947095551,40.9980999244248,40.9980999244248,0.0,eggholder,value,logei,exact,gaussian,0.25,0,50,10,2ff2eea0-2170-4d08-bf4b-ddf14a2c21ed,False,0.01,2.0,8.940521300013643,3.2050455310550587,"x0,x1",2,0.25,0.25,,,,,
-130.61818813895127,-59.80127948505765,,,,,143.656897156915,0.0,2.331166856074644,0.8738786749804146,114.98138534078196,2.299627706815639,1.8008689278493264,42.82005507404031,82.3000533098837,0.0,eggholder,value,logei,exact,gaussian,1.0,0,50,10,47e7c6ee-3b62-4863-a474-a16d9153ebca,False,0.01,2.0,8.750879600003827,3.2050455310550587,"x0,x1",2,1.0,1.0,,,,,
-130.61818813895127,-59.80127948505765,,,,,143.656897156915,0.0,2.382050436264357,0.8229950947907017,117.6958422590278,2.353916845180556,0.8229950947907017,40.94891243976704,40.94891243976704,0.0,eggholder,value,qnei,exact,none,0.0,0,50,10,bb3b15ed-5d72-4789-afbb-db8f639ee650,True,0.01,2.0,8.815914000035264,3.2050455310550587,"x0,x1",2,0.2,0.5,,,,,
-130.61818813895127,-59.80127948505765,,,,,143.656897156915,0.0,2.331166856074644,0.8738786749804146,128.86734873212092,2.5773469746424182,0.8738786749804146,42.82005507404031,42.82005507404031,0.0,eggholder,value,qnei,exact,gaussian,0.25,0,50,10,d28311ce-dfd0-4d5c-a0c8-666adbc99e1c,False,0.01,2.0,7.6858751000254415,3.2050455310550587,"x0,x1",2,0.25,0.25,,,,,
-130.61818813895127,-59.80127948505765,,,,,143.656897156915,0.0,2.621532719497861,0.5835128115571977,121.06089452360759,2.4212178904721515,0.5835128115571977,42.384506278905484,103.15335261968346,0.0,eggholder,value,qnei,exact,gaussian,1.0,0,50,10,d0a8414c-b3b3-4656-a695-828f0d8868c5,False,0.01,2.0,7.553403300000355,3.2050455310550587,"x0,x1",2,1.0,1.0,,,,,
-1.2755682435444466,-0.5839968699712661,,,,,1.4028993862979984,0.0,1.2494564399723989,0.0005990259276698051,29.654403358788,0.59308806717576,0.0005990259276698051,0.2399362726772264,0.2399362726772264,0.0,branin,value,logei,exact,none,0.0,0,50,10,c0224531-eb78-4dfd-a509-ee979b2a4ea1,True,0.01,2.0,8.798012499988545,1.2500554659000687,"x0,x1",2,0.2,0.5,,,,,
-1.2755682435444466,-0.5839968699712661,,,,,1.4028993862979984,0.0,1.2457209209631959,0.004334544936872797,17.96584269999615,0.35931685399992297,0.043668846911266046,0.6639951052156036,7.623254529923667,0.0,branin,value,logei,exact,gaussian,0.25,0,50,10,97829c31-f782-453a-a1c6-5cc4d80940c3,False,0.01,2.0,7.4241574999759905,1.2500554659000687,"x0,x1",2,0.25,0.25,,,,,
-1.2755682435444466,-0.5839968699712661,,,,,1.4028993862979984,0.0,1.2331847136995135,0.016870752200555117,32.698457775735534,0.6539691555147107,0.7716642727209995,0.8266668578272007,28.67199242790107,0.0,branin,value,logei,exact,gaussian,1.0,0,50,10,70e25e05-3999-4661-99d4-a7047a47fe67,False,0.01,2.0,7.8347399000194855,1.2500554659000687,"x0,x1",2,1.0,1.0,,,,,
-1.2755682435444466,-0.5839968699712661,,,,,1.4028993862979984,0.0,1.250054678687127,7.872129417219043e-07,40.81484628752257,0.8162969257504514,7.872129417219043e-07,0.20791288233249372,0.20791288233249372,0.0,branin,value,qnei,exact,none,0.0,0,50,10,c9cfa521-81be-4ddb-976d-7379dc5bd211,True,0.01,2.0,5.8867010999820195,1.2500554659000687,"x0,x1",2,0.2,0.5,,,,,
-1.2755682435444466,-0.5839968699712661,,,,,1.4028993862979984,0.0,1.241596179790511,0.008459286109557596,34.20547217484648,0.6841094434969296,0.010184708393405462,0.6324482492564547,7.888882487197623,0.0,branin,value,qnei,exact,gaussian,0.25,0,50,10,29a5ea24-4b2e-4dc4-925d-51da88215074,False,0.01,2.0,8.265554799989332,1.2500554659000687,"x0,x1",2,0.25,0.25,,,,,
-1.2755682435444466,-0.5839968699712661,,,,,1.4028993862979984,0.0,1.248328906955015,0.0017265589450536911,31.962403777436606,0.6392480755487321,0.016860929050735773,0.44044081406281765,11.57379659969924,0.0,branin,value,qnei,exact,gaussian,1.0,0,50,10,324058ba-96c5-477f-a659-c34cbb27acef,False,0.01,2.0,11.048599700035993,1.2500554659000687,"x0,x1",2,1.0,1.0,,,,,
-69.77955193800335,-443.40469564898035,416.1961148021012,711.8335013093259,265.280446982802,-500.1852013885283,1096.3402760066645,0.0,2.735756886806676,0.018098928852294804,144.16690394879913,2.883338078975983,0.018098928852294804,15.525026722011306,15.525026722011306,0.0,griewank,value,logei,exact,none,0.0,0,50,11,5e71e100-bc8c-4383-b9bc-e2433c746215,True,0.01,2.0,9.433902200020384,2.7538558156589708,"x0,x1,x2,x3,x4,x5",6,0.2,0.5,,,,,
-69.77955193800335,-443.40469564898035,416.1961148021012,711.8335013093259,265.280446982802,-500.1852013885283,1096.3402760066645,0.0,2.6854375164167363,0.06841829924223441,40.16684671410691,0.8033369342821381,0.13909795658492463,25.122260284711526,28.04417386881707,0.0,griewank,value,logei,exact,gaussian,0.25,0,50,11,9c9ec449-7ee2-4de0-93e9-373e2944e351,False,0.01,2.0,11.240941099997144,2.7538558156589708,"x0,x1,x2,x3,x4,x5",6,0.25,0.25,,,,,
-69.77955193800335,-443.40469564898035,416.1961148021012,711.8335013093259,265.280446982802,-500.1852013885283,1096.3402760066645,0.0,2.2029269846024313,0.5509288310565394,67.89025065719495,1.357805013143899,0.7938841837332007,44.12806860236598,53.35763164344172,0.0,griewank,value,logei,exact,gaussian,1.0,0,50,11,4ff6f428-0cdf-40dc-8a0e-3402e450583f,False,0.01,2.0,16.051731600018684,2.7538558156589708,"x0,x1,x2,x3,x4,x5",6,1.0,1.0,,,,,
-69.77955193800335,-443.40469564898035,416.1961148021012,711.8335013093259,265.280446982802,-500.1852013885283,1096.3402760066645,0.0,2.7197399524085766,0.034115863250394174,108.2454377581438,2.164908755162876,0.034115863250394174,19.793715598929936,19.793715598929936,0.0,griewank,value,qnei,exact,none,0.0,0,50,11,39d8928a-21e2-4c77-9314-b55f512eed50,True,0.01,2.0,7.365642899996601,2.7538558156589708,"x0,x1,x2,x3,x4,x5",6,0.2,0.5,,,,,
-69.77955193800335,-443.40469564898035,416.1961148021012,711.8335013093259,265.280446982802,-500.1852013885283,1096.3402760066645,0.0,2.67923908492226,0.07461673073671093,63.43558760158406,1.2687117520316813,0.33965495964635783,25.1494721113937,31.247178018718188,0.0,griewank,value,qnei,exact,gaussian,0.25,0,50,11,dbd89e21-38bb-428c-89e9-17f8c14de2ca,False,0.01,2.0,8.698797499993816,2.7538558156589708,"x0,x1,x2,x3,x4,x5",6,0.25,0.25,,,,,
-69.77955193800335,-443.40469564898035,416.1961148021012,711.8335013093259,265.280446982802,-500.1852013885283,1096.3402760066645,0.0,2.3208297741784634,0.4330260414805074,115.93864539202384,2.318772907840477,0.448875695958896,60.10253657917775,61.53659514862648,0.0,griewank,value,qnei,exact,gaussian,1.0,0,50,11,f50c9780-b1c7-4dd0-8a6f-01537394047a,False,0.01,2.0,14.27443020005012,2.7538558156589708,"x0,x1,x2,x3,x4,x5",6,1.0,1.0,,,,,
-0.05814962661500278,-0.369503913040817,0.3468300956684176,0.5931945844244383,0.22106703915233505,-0.41682100115710685,0.9136168966722203,0.0,7.906193191195657,0.060970772096280434,261.258560307411,5.225171206148221,0.060970772096280434,97.58705513646183,97.58705513646183,0.0,hartmann_6,value,logei,exact,none,0.0,0,50,11,3c6fa6a5-4a0d-4a10-97a3-2c9d5e39732b,True,0.01,2.0,10.87173289997736,7.967163963291937,"x0,x1,x2,x3,x4,x5",6,0.2,0.5,,,,,
-0.05814962661500278,-0.369503913040817,0.3468300956684176,0.5931945844244383,0.22106703915233505,-0.41682100115710685,0.9136168966722203,0.0,5.385674832919157,2.5814891303727805,249.4372893921888,4.988745787843776,2.657842269310131,215.68276353165723,220.17532546222483,0.0,hartmann_6,value,logei,exact,gaussian,0.25,0,50,11,76866a64-de60-45ce-a353-b8fd42d4f545,False,0.01,2.0,14.072637700010091,7.967163963291937,"x0,x1,x2,x3,x4,x5",6,0.25,0.25,,,,,
-0.05814962661500278,-0.369503913040817,0.3468300956684176,0.5931945844244383,0.22106703915233505,-0.41682100115710685,0.9136168966722203,0.0,6.581729047746679,1.3854349155452583,200.37745484818802,4.007549096963761,2.063723087292159,141.50478818357325,154.51491281656064,0.0,hartmann_6,value,logei,exact,gaussian,1.0,0,50,11,7faea9c4-f7bd-4e08-95b1-c681570bdc5c,False,0.01,2.0,14.979204999981448,7.967163963291937,"x0,x1,x2,x3,x4,x5",6,1.0,1.0,,,,,
-0.05814962661500278,-0.369503913040817,0.3468300956684176,0.5931945844244383,0.22106703915233505,-0.41682100115710685,0.9136168966722203,0.0,7.906175351593118,0.06098861169881875,266.74049877837024,5.3348099755674045,0.06098861169881875,99.31496379966957,99.31496379966957,0.0,hartmann_6,value,qnei,exact,none,0.0,0,50,11,aba32de5-f094-4a9f-94fe-626106553063,True,0.01,2.0,13.801132299995515,7.967163963291937,"x0,x1,x2,x3,x4,x5",6,0.2,0.5,,,,,
-0.05814962661500278,-0.369503913040817,0.3468300956684176,0.5931945844244383,0.22106703915233505,-0.41682100115710685,0.9136168966722203,0.0,7.916134052106245,0.051029911185692,205.09644578348963,4.1019289156697925,0.051029911185692,117.44654442962694,126.95898640923528,0.0,hartmann_6,value,qnei,exact,gaussian,0.25,0,50,11,c836efd3-f011-4016-80eb-e4e5e3edd663,False,0.01,2.0,15.666098199959379,7.967163963291937,"x0,x1,x2,x3,x4,x5",6,0.25,0.25,,,,,
-0.05814962661500278,-0.369503913040817,0.3468300956684176,0.5931945844244383,0.22106703915233505,-0.41682100115710685,0.9136168966722203,0.0,6.7503307086478035,1.2168332546441336,172.61133026303423,3.4522266052606847,1.754090015535045,101.67288318363268,135.8256883637499,0.0,hartmann_6,value,qnei,exact,gaussian,1.0,0,50,11,d5fa45ba-ac91-4ef6-b79b-8299dee1fb74,False,0.01,2.0,20.01486350002233,7.967163963291937,"x0,x1,x2,x3,x4,x5",6,1.0,1.0,,,,,
19.3558818082563,428.93316052025455,-531.0777814691606,101.08494102735341,,,690.3767678790898,0.0,3.7037887932621114,0.6246015785167405,131.32199271427172,2.6264398542854344,0.6246015785167405,77.96599992022524,77.96599992022524,0.0,schwefel,value,logei,exact,none,0.0,0,50,11,6f65cd07-babb-486b-a538-089704004ef0,True,0.01,2.0,13.218893099983688,4.328390371778852,"x0,x1,x2,x3",4,0.2,0.5,,,,,
19.3558818082563,428.93316052025455,-531.0777814691606,101.08494102735341,,,690.3767678790898,0.0,2.8964119537199426,1.4319784180589092,151.59513276163582,3.0319026552327166,1.6173078725223045,110.15348106401885,113.59739826165918,0.0,schwefel,value,logei,exact,gaussian,0.25,0,50,11,224cae95-6dda-4ab9-8d8e-d1e13d1993a6,False,0.01,2.0,15.077175999991596,4.328390371778852,"x0,x1,x2,x3",4,0.25,0.25,,,,,
19.3558818082563,428.93316052025455,-531.0777814691606,101.08494102735341,,,690.3767678790898,0.0,1.9331232789859232,2.3952670927929285,204.21267865394407,4.084253573078882,2.432871068640119,148.36516385982046,175.51771171282212,0.0,schwefel,value,logei,exact,gaussian,1.0,0,50,11,86fef7f3-9ce0-44c2-ba3b-7ac0542063f5,False,0.01,2.0,13.837107900006231,4.328390371778852,"x0,x1,x2,x3",4,1.0,1.0,,,,,
19.3558818082563,428.93316052025455,-531.0777814691606,101.08494102735341,,,690.3767678790898,0.0,1.9571205412605253,2.371269830518327,178.35203375335266,3.5670406750670534,2.371269830518327,131.82923245534,131.82923245534,0.0,schwefel,value,qnei,exact,none,0.0,0,50,11,308fcac5-286e-4207-9053-69ae28b16427,True,0.01,2.0,12.650571100006346,4.328390371778852,"x0,x1,x2,x3",4,0.2,0.5,,,,,
19.3558818082563,428.93316052025455,-531.0777814691606,101.08494102735341,,,690.3767678790898,0.0,1.8557765009254696,2.4726138708533822,192.5334749394614,3.850669498789228,2.5686315440686256,143.49592296230077,149.35122174105126,0.0,schwefel,value,qnei,exact,gaussian,0.25,0,50,11,e2004809-5956-4a06-9d63-00368eba5ae2,False,0.01,2.0,12.84526149998419,4.328390371778852,"x0,x1,x2,x3",4,0.25,0.25,,,,,
