dataset,objective,acquisition,oracle_model,error_model,jitter_std,jitter_iteration,seed,param_columns,dim,delta_excess_x0,delta_excess_x1,delta_excess_x2,delta_excess_x3,delta_excess_l2_norm,final_simple_regret_excess_true,final_cum_regret_excess_true,final_avg_regret_excess_true,auc_simple_regret_excess_true,final_inference_simple_regret_excess_true,auc_inference_simple_regret_excess_true,delta_excess_x4,delta_excess_x5,delta_excess_x6,delta_excess_x7,delta_excess_x8,delta_excess_x9,delta_excess_x10
power_law_practice,value,ucb,exact,missing_low,0.15,0,10,"x0,x1,x2,x3",4,-1.1102230246251565e-16,-5.551115123125783e-17,0.0,-1.1102230246251565e-16,1.6653345369377348e-16,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,
power_law_practice,value,ucb,exact,missing_low,0.3,0,10,"x0,x1,x2,x3",4,-1.1102230246251565e-16,-5.551115123125783e-17,0.0,-1.1102230246251565e-16,1.6653345369377348e-16,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,
moving_peaks,value,logei,exact,missing_low,0.15,0,10,"x0,x1,x2,x3",4,-1.1102230246251565e-16,-5.551115123125783e-17,0.0,-1.1102230246251565e-16,1.6653345369377348e-16,-0.5408344927559066,-10.684175338574008,-0.21368350677147996,-8.924334869006735,-0.5408344927559066,-8.924334869006735,,,,,,,
moving_peaks,value,logei,exact,missing_low,0.3,0,10,"x0,x1,x2,x3",4,-1.1102230246251565e-16,-5.551115123125783e-17,0.0,-1.1102230246251565e-16,1.6653345369377348e-16,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,
moving_peaks,value,ucb,exact,missing_low,0.15,0,10,"x0,x1,x2,x3",4,-1.1102230246251565e-16,-5.551115123125783e-17,0.0,-1.1102230246251565e-16,1.6653345369377348e-16,0.0,-1.4210854715202004e-14,2.220446049250313e-16,0.0,0.0,0.0,,,,,,,
moving_peaks,value,ucb,exact,missing_low,0.3,0,10,"x0,x1,x2,x3",4,-1.1102230246251565e-16,-5.551115123125783e-17,0.0,-1.1102230246251565e-16,1.6653345369377348e-16,0.0,-1.4210854715202004e-14,2.220446049250313e-16,0.0,0.0,0.0,,,,,,,
steering_law,value,logei,exact,missing_low,0.15,0,10,"x0,x1,x2,x3",4,-1.1102230246251565e-16,-5.551115123125783e-17,0.0,-1.1102230246251565e-16,1.6653345369377348e-16,0.0,0.0,0.0,1.1102230246251565e-15,0.0,1.1102230246251565e-15,,,,,,,
steering_law,value,logei,exact,missing_low,0.3,0,10,"x0,x1,x2,x3",4,-1.1102230246251565e-16,-5.551115123125783e-17,0.0,-1.1102230246251565e-16,1.6653345369377348e-16,5.23752780776654e-05,5.763433034345898,0.11526866068691799,0.000939844264627121,5.23752780776654e-05,0.000939844264627121,,,,,,,
steering_law,value,ucb,exact,missing_low,0.15,0,10,"x0,x1,x2,x3",4,-1.1102230246251565e-16,-5.551115123125783e-17,0.0,-1.1102230246251565e-16,1.6653345369377348e-16,2.087089182034596e-17,0.0,2.7755575615628914e-17,1.3322676295501878e-15,2.087089182034596e-17,1.3322676295501878e-15,,,,,,,
steering_law,value,ucb,exact,missing_low,0.3,0,10,"x0,x1,x2,x3",4,-1.1102230246251565e-16,-5.551115123125783e-17,0.0,-1.1102230246251565e-16,1.6653345369377348e-16,2.087089182034596e-17,0.0,2.7755575615628914e-17,1.3322676295501878e-15,2.087089182034596e-17,1.3322676295501878e-15,,,,,,,
levy_10,value,logei,exact,missing_low,0.15,0,10,"x0,x1,x2,x3,x4,x5,x6,x7,x8,x9,x10",11,1.7763568394002505e-15,0.0,0.0,0.0,1.7763568394002505e-15,-0.0998955632481966,-3.5698302778258295,-0.0713966055565165,-18.747029516747485,-0.0998955632481966,-17.797993352148943,0.0,0.0,0.0,0.0,0.0,0.0,0.0
levy_10,value,logei,exact,missing_low,0.3,0,10,"x0,x1,x2,x3,x4,x5,x6,x7,x8,x9,x10",11,1.7763568394002505e-15,0.0,0.0,0.0,1.7763568394002505e-15,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
levy_10,value,ucb,exact,missing_low,0.15,0,10,"x0,x1,x2,x3,x4,x5,x6,x7,x8,x9,x10",11,1.7763568394002505e-15,0.0,0.0,0.0,1.7763568394002505e-15,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
levy_10,value,ucb,exact,missing_low,0.3,0,10,"x0,x1,x2,x3,x4,x5,x6,x7,x8,x9,x10",11,1.7763568394002505e-15,0.0,0.0,0.0,1.7763568394002505e-15,0.15195131809922868,7.876328901866685,0.1575265780373336,-1.8277214785467848,0.15195131809922868,-1.8277214785467848,0.0,0.0,0.0,0.0,0.0,0.0,0.0
griewank,value,logei,exact,missing_low,0.15,0,11,"x0,x1,x2,x3,x4,x5",6,0.0,0.0,0.0,0.0,5.684341886080802e-14,4.163336342344337e-17,24.53671718689526,0.49073434373790525,0.0,4.163336342344337e-17,0.0,-5.684341886080802e-14,0.0,,,,,
griewank,value,logei,exact,missing_low,0.3,0,11,"x0,x1,x2,x3,x4,x5",6,0.0,0.0,0.0,0.0,5.684341886080802e-14,4.163336342344337e-17,0.0,0.0,0.0,4.163336342344337e-17,0.0,-5.684341886080802e-14,0.0,,,,,
griewank,value,ucb,exact,missing_low,0.15,0,11,"x0,x1,x2,x3,x4,x5",6,0.0,0.0,0.0,0.0,5.684341886080802e-14,0.004032140739201223,36.446435837023586,0.7289287167404717,20.126840631134705,0.004032140739201223,20.805618333638314,-5.684341886080802e-14,0.0,,,,,
griewank,value,ucb,exact,missing_low,0.3,0,11,"x0,x1,x2,x3,x4,x5",6,0.0,0.0,0.0,0.0,5.684341886080802e-14,5.204170427930421e-18,0.0,0.0,0.0,5.204170427930421e-18,0.0,-5.684341886080802e-14,0.0,,,,,
hartmann_6,value,logei,exact,missing_low,0.15,0,11,"x0,x1,x2,x3,x4,x5",6,0.0,0.0,-1.1102230246251565e-16,0.0,1.594436429147036e-16,-0.02192631432870134,53.89002673930128,1.077800534786025,-0.2740789291087822,-0.02192631432870134,-0.2740789291087822,-2.7755575615628914e-17,1.1102230246251565e-16,,,,,
hartmann_6,value,logei,exact,missing_low,0.3,0,11,"x0,x1,x2,x3,x4,x5",6,0.0,0.0,-1.1102230246251565e-16,0.0,1.594436429147036e-16,-0.009866839457848657,23.086391222195942,0.46172782444391824,25.113772432717965,-0.009866839457848657,25.113772432717965,-2.7755575615628914e-17,1.1102230246251565e-16,,,,,
hartmann_6,value,ucb,exact,missing_low,0.15,0,11,"x0,x1,x2,x3,x4,x5",6,0.0,0.0,-1.1102230246251565e-16,0.0,1.594436429147036e-16,-0.010400540485900136,-5.221665570541461,-0.10443331141082934,-3.743164731542805,-0.010400540485900136,-3.743164731542805,-2.7755575615628914e-17,1.1102230246251565e-16,,,,,
hartmann_6,value,ucb,exact,missing_low,0.3,0,11,"x0,x1,x2,x3,x4,x5",6,0.0,0.0,-1.1102230246251565e-16,0.0,1.594436429147036e-16,-0.011910291077971726,-12.500742007919484,-0.2500148401583897,-14.79123748465824,-0.011910291077971726,-14.79123748465824,-2.7755575615628914e-17,1.1102230246251565e-16,,,,,
powell,value,logei,exact,missing_low,0.15,0,11,"x0,x1,x2,x3",4,-4.440892098500626e-16,0.0,0.0,0.0,4.440892098500626e-16,-0.0009654757926841995,1.1029230154137508,0.02205846030827502,-0.040627826204487794,-0.0009654757926841995,-0.040627826204487794,,,,,,,
powell,value,logei,exact,missing_low,0.3,0,11,"x0,x1,x2,x3",4,-4.440892098500626e-16,0.0,0.0,0.0,4.440892098500626e-16,0.003993351292645376,0.4699926327280206,0.009399852654560448,-0.09081177404532725,0.003993351292645376,-0.09081177404532725,,,,,,,
powell,value,ucb,exact,missing_low,0.15,0,11,"x0,x1,x2,x3",4,-4.440892098500626e-16,0.0,0.0,0.0,4.440892098500626e-16,0.004677289647954204,2.0899792979199248,0.0417995859583985,0.12797017258952115,0.004677289647954204,0.12797017258952115,,,,,,,
powell,value,ucb,exact,missing_low,0.3,0,11,"x0,x1,x2,x3",4,-4.440892098500626e-16,0.0,0.0,0.0,4.440892098500626e-16,-0.003103301233547422,-4.378380502615684,-0.08756761005231373,-0.02242036365950728,-0.003103301233547422,-0.02242036365950728,,,,,,,
schwefel,value,logei,exact,missing_low,0.15,0,11,"x0,x1,x2,x3",4,0.0,0.0,0.0,5.684341886080802e-14,5.684341886080802e-14,0.0,6.450990364895034,0.12901980729790052,0.0,0.0,0.0,,,,,,,
schwefel,value,logei,exact,missing_low,0.3,0,11,"x0,x1,x2,x3",4,0.0,0.0,0.0,5.684341886080802e-14,5.684341886080802e-14,0.6570845794068263,9.327918802801378,0.18655837605602743,37.923746267374355,0.6570845794068263,37.923746267374355,,,,,,,
schwefel,value,ucb,exact,missing_low,0.15,0,11,"x0,x1,x2,x3",4,0.0,0.0,0.0,5.684341886080802e-14,5.684341886080802e-14,0.1419595004921721,9.040768901196572,0.18081537802393122,-7.372191020386751,0.1419595004921721,-6.760282649642818,,,,,,,
schwefel,value,ucb,exact,missing_low,0.3,0,11,"x0,x1,x2,x3",4,0.0,0.0,0.0,5.684341886080802e-14,5.684341886080802e-14,0.4529444771057083,2.194569859980305,0.043891397199606,7.498229602554289,0.4529444771057083,7.498229602554289,,,,,,,
ackley,value,logei,exact,missing_low,0.15,0,11,"x0,x1,x2,x3",4,0.0,0.0,0.0,7.105427357601002e-15,7.105427357601002e-15,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,
ackley,value,logei,exact,missing_low,0.3,0,11,"x0,x1,x2,x3",4,0.0,0.0,0.0,7.105427357601002e-15,7.105427357601002e-15,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,
ackley,value,ucb,exact,missing_low,0.15,0,11,"x0,x1,x2,x3",4,0.0,0.0,0.0,7.105427357601002e-15,7.105427357601002e-15,0.8977691011211988,9.746142291054639,0.19492284582109498,-16.502985823088125,0.8977691011211988,-16.502985823088125,,,,,,,
ackley,value,ucb,exact,missing_low,0.3,0,11,"x0,x1,x2,x3",4,0.0,0.0,0.0,7.105427357601002e-15,7.105427357601002e-15,1.1458104175743529,26.104776298214688,0.5220955259642945,7.319903677226421,1.1458104175743529,7.319903677226421,,,,,,,
rosenbrock,value,logei,exact,missing_low,0.15,0,11,"x0,x1,x2,x3",4,0.0,0.0,0.0,0.0,0.0,5.908901840045999e-17,0.0,0.0,2.220446049250313e-15,5.908901840045999e-17,2.220446049250313e-15,,,,,,,
rosenbrock,value,logei,exact,missing_low,0.3,0,11,"x0,x1,x2,x3",4,0.0,0.0,0.0,0.0,0.0,-0.000503293713221383,7.070761191156553,0.1414152238231311,-0.01087073640124303,-0.000503293713221383,-0.01087073640124303,,,,,,,
rosenbrock,value,ucb,exact,missing_low,0.15,0,11,"x0,x1,x2,x3",4,0.0,0.0,0.0,0.0,0.0,0.008986888739168013,20.03182746841627,0.4006365493683254,-0.011941091096359768,0.008986888739168013,-0.011941091096359768,,,,,,,
rosenbrock,value,ucb,exact,missing_low,0.3,0,11,"x0,x1,x2,x3",4,0.0,0.0,0.0,0.0,0.0,-0.001496332052844902,8.06038760912158,0.16120775218243155,0.4795590893133159,-0.001496332052844902,0.4795590893133159,,,,,,,
shekel,value,logei,exact,missing_low,0.15,0,11,"x0,x1,x2,x3",4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,
shekel,value,logei,exact,missing_low,0.3,0,11,"x0,x1,x2,x3",4,0.0,0.0,0.0,0.0,0.0,-0.5846771509350503,-3.8876359914720524,-0.07775271982944076,-6.231874176695783,-0.5846771509350503,-6.231874176695783,,,,,,,
shekel,value,ucb,exact,missing_low,0.15,0,11,"x0,x1,x2,x3",4,0.0,0.0,0.0,0.0,0.0,-7.965636672567165,-64.97788481137422,-1.2995576962274882,-60.762431091402505,-7.965636672567165,-60.762431091402505,,,,,,,
shekel,value,ucb,exact,missing_low,0.3,0,11,"x0,x1,x2,x3",4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,
yerkes_dodson,value,logei,exact,missing_low,0.15,0,11,"x0,x1,x2,x3",4,0.0,-1.6653345369377348e-16,0.0,4.163336342344337e-17,1.716587549445839e-16,0.00011266780042849811,12.78913264084585,0.2557826528169169,0.25242474988233,0.00011266780042849811,0.25242474988233,,,,,,,
yerkes_dodson,value,logei,exact,missing_low,0.3,0,11,"x0,x1,x2,x3",4,0.0,-1.6653345369377348e-16,0.0,4.163336342344337e-17,1.716587549445839e-16,-0.0016495614676820397,1.3792140736594263,0.027584281473188366,-0.07510562955467037,-0.0016495614676820397,-0.07510562955467037,,,,,,,
yerkes_dodson,value,ucb,exact,missing_low,0.15,0,11,"x0,x1,x2,x3",4,0.0,-1.6653345369377348e-16,0.0,4.163336342344337e-17,1.716587549445839e-16,-0.001315655197112049,8.234001896350861,0.16468003792701702,0.8183040741061305,-0.001315655197112049,0.8183040741061305,,,,,,,
yerkes_dodson,value,ucb,exact,missing_low,0.3,0,11,"x0,x1,x2,x3",4,0.0,-1.6653345369377348e-16,0.0,4.163336342344337e-17,1.716587549445839e-16,2.667137344314341e-17,0.0,0.0,0.0,2.667137344314341e-17,0.0,,,,,,,
rastrigin,value,logei,exact,missing_low,0.15,0,11,"x0,x1,x2,x3",4,4.440892098500626e-16,0.0,0.0,0.0,4.440892098500626e-16,0.0,-1.4210854715202004e-14,0.0,0.0,0.0,0.0,,,,,,,
rastrigin,value,logei,exact,missing_low,0.3,0,11,"x0,x1,x2,x3",4,4.440892098500626e-16,0.0,0.0,0.0,4.440892098500626e-16,-0.30220769782684087,-3.54723429741928,-0.0709446859483851,-5.355719586771073,-0.30220769782684087,-5.355719586771073,,,,,,,
rastrigin,value,ucb,exact,missing_low,0.15,0,11,"x0,x1,x2,x3",4,4.440892098500626e-16,0.0,0.0,0.0,4.440892098500626e-16,0.8595955243667883,23.46875685620296,0.4693751371240591,30.34921832497406,0.8595955243667883,30.34921832497406,,,,,,,
rastrigin,value,ucb,exact,missing_low,0.3,0,11,"x0,x1,x2,x3",4,4.440892098500626e-16,0.0,0.0,0.0,4.440892098500626e-16,0.08501920230402504,-6.865407089013559,-0.1373081417802715,7.386461243650686,0.08501920230402504,7.386461243650686,,,,,,,
stevens,value,logei,exact,missing_low,0.15,0,11,"x0,x1,x2,x3",4,0.0,-1.6653345369377348e-16,0.0,4.163336342344337e-17,1.716587549445839e-16,0.0,19.542322572900652,0.390846451458013,0.0,0.0,0.0,,,,,,,
stevens,value,logei,exact,missing_low,0.3,0,11,"x0,x1,x2,x3",4,0.0,-1.6653345369377348e-16,0.0,4.163336342344337e-17,1.716587549445839e-16,0.0,19.542322572900652,0.390846451458013,0.0,0.0,0.0,,,,,,,
stevens,value,ucb,exact,missing_low,0.15,0,11,"x0,x1,x2,x3",4,0.0,-1.6653345369377348e-16,0.0,4.163336342344337e-17,1.716587549445839e-16,0.0,0.8298873543416327,0.016597747086832593,0.432887902144671,0.0,0.432887902144671,,,,,,,
stevens,value,ucb,exact,missing_low,0.3,0,11,"x0,x1,x2,x3",4,0.0,-1.6653345369377348e-16,0.0,4.163336342344337e-17,1.716587549445839e-16,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,
michalewicz,value,logei,exact,missing_low,0.15,0,11,"x0,x1,x2,x3,x4",5,-4.440892098500626e-16,0.0,0.0,-4.440892098500626e-16,7.691850745534255e-16,1.7428175094863017,77.02123413039658,1.5404246826079318,35.73601146284176,1.7428175094863017,35.73601146284176,-4.440892098500626e-16,,,,,,
michalewicz,value,logei,exact,missing_low,0.3,0,11,"x0,x1,x2,x3,x4",5,-4.440892098500626e-16,0.0,0.0,-4.440892098500626e-16,7.691850745534255e-16,1.8064697229403741,97.6116969086886,1.952233938173772,98.73399187561401,1.8064697229403741,98.73399187561401,-4.440892098500626e-16,,,,,,
michalewicz,value,ucb,exact,missing_low,0.15,0,11,"x0,x1,x2,x3,x4",5,-4.440892098500626e-16,0.0,0.0,-4.440892098500626e-16,7.691850745534255e-16,0.4838616760365477,28.467292256334247,0.5693458451266844,75.87690810082012,0.4838616760365477,75.87690810082012,-4.440892098500626e-16,,,,,,
michalewicz,value,ucb,exact,missing_low,0.3,0,11,"x0,x1,x2,x3,x4",5,-4.440892098500626e-16,0.0,0.0,-4.440892098500626e-16,7.691850745534255e-16,3.2676913792469824,62.765878584571055,1.255317571691421,81.84418183078822,3.2676913792469824,81.84418183078822,-4.440892098500626e-16,,,,,,
hicks_law,value,logei,exact,missing_low,0.15,0,11,"x0,x1,x2,x3",4,0.0,0.0,0.0,0.0,0.0,0.0,1.4210854715202004e-14,0.0,0.0,0.0,0.0,,,,,,,
hicks_law,value,logei,exact,missing_low,0.3,0,11,"x0,x1,x2,x3",4,0.0,0.0,0.0,0.0,0.0,0.0,13.902101833876074,0.27804203667752114,0.7494989176678573,0.0,0.7494989176678573,,,,,,,
hicks_law,value,ucb,exact,missing_low,0.15,0,11,"x0,x1,x2,x3",4,0.0,0.0,0.0,0.0,0.0,0.0,39.21548520153689,0.7843097040307376,7.423611380711712,0.0,7.423611380711712,,,,,,,
hicks_law,value,ucb,exact,missing_low,0.3,0,11,"x0,x1,x2,x3",4,0.0,0.0,0.0,0.0,0.0,0.0,41.65137897590927,0.8330275795181854,7.423611380711712,0.0,7.423611380711712,,,,,,,
weber_fechner,value,logei,exact,missing_low,0.15,0,11,"x0,x1,x2,x3",4,0.0,-1.6653345369377348e-16,0.0,4.163336342344337e-17,1.716587549445839e-16,0.0,-4.00316673112917,-0.08006333462258364,0.0,0.0,0.0,,,,,,,
weber_fechner,value,logei,exact,missing_low,0.3,0,11,"x0,x1,x2,x3",4,0.0,-1.6653345369377348e-16,0.0,4.163336342344337e-17,1.716587549445839e-16,0.0,-5.05717879497692,-0.10114357589953848,0.0,0.0,0.0,,,,,,,
weber_fechner,value,ucb,exact,missing_low,0.15,0,11,"x0,x1,x2,x3",4,0.0,-1.6653345369377348e-16,0.0,4.163336342344337e-17,1.716587549445839e-16,0.0,19.182202428062617,0.3836440485612522,4.759995716557093,0.0,4.759995716557093,,,,,,,
weber_fechner,value,ucb,exact,missing_low,0.3,0,11,"x0,x1,x2,x3",4,0.0,-1.6653345369377348e-16,0.0,4.163336342344337e-17,1.716587549445839e-16,0.0,3.552713678800501e-15,0.0,-1.7763568394002505e-15,0.0,-1.7763568394002505e-15,,,,,,,
moving_peaks,value,logei,exact,missing_low,0.15,0,11,"x0,x1,x2,x3",4,0.0,-1.6653345369377348e-16,0.0,4.163336342344337e-17,1.716587549445839e-16,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,
moving_peaks,value,logei,exact,missing_low,0.3,0,11,"x0,x1,x2,x3",4,0.0,-1.6653345369377348e-16,0.0,4.163336342344337e-17,1.716587549445839e-16,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,
moving_peaks,value,ucb,exact,missing_low,0.15,0,11,"x0,x1,x2,x3",4,0.0,-1.6653345369377348e-16,0.0,4.163336342344337e-17,1.716587549445839e-16,-0.16250841577022124,-4.296660732798415,-0.08593321465596793,-17.063566720324452,-0.16250841577022124,-17.063566720324452,,,,,,,
moving_peaks,value,ucb,exact,missing_low,0.3,0,11,"x0,x1,x2,x3",4,0.0,-1.6653345369377348e-16,0.0,4.163336342344337e-17,1.716587549445839e-16,0.24780676762003528,2.3926179992946004,0.04785235998589221,3.294559476209315,0.24780676762003528,3.294559476209315,,,,,,,
branin,value,logei,exact,missing_low,0.15,0,11,"x0,x1",2,0.0,0.0,,,0.0,0.0,21.38060677671275,0.42761213553425503,0.0,0.0,0.0,,,,,,,
branin,value,logei,exact,missing_low,0.3,0,11,"x0,x1",2,0.0,0.0,,,0.0,0.0,-0.1094541619453473,-0.002189083238906875,0.0,0.0,0.0,,,,,,,
branin,value,ucb,exact,missing_low,0.15,0,11,"x0,x1",2,0.0,0.0,,,0.0,6.460579545652934e-05,1.781481499837767,0.035629629996755396,0.9669998317278452,6.460579545652934e-05,0.9669998317278452,,,,,,,
branin,value,ucb,exact,missing_low,0.3,0,11,"x0,x1",2,0.0,0.0,,,0.0,-4.695638981178085e-05,1.8480659832569604,0.03696131966513927,0.7382064145167107,-4.695638981178085e-05,0.7382064145167107,,,,,,,
eggholder,value,logei,exact,missing_low,0.15,0,11,"x0,x1",2,0.0,0.0,,,0.0,-0.49256628349500264,-13.053382855559178,-0.2610676571111843,-9.813880323539752,-0.49256628349500264,-9.813880323539752,,,,,,,
eggholder,value,logei,exact,missing_low,0.3,0,11,"x0,x1",2,0.0,0.0,,,0.0,-0.3621397481832731,-10.794703713659715,-0.21589407427319474,-12.404850439064617,-0.3621397481832731,-12.404850439064617,,,,,,,
eggholder,value,ucb,exact,missing_low,0.15,0,11,"x0,x1",2,0.0,0.0,,,0.0,0.045890637050921335,24.256208083943648,0.48512416167887285,4.745940037147506,0.045890637050921335,5.362337670081438,,,,,,,
eggholder,value,ucb,exact,missing_low,0.3,0,11,"x0,x1",2,0.0,0.0,,,0.0,-0.32226271466332257,0.05031589265298919,0.0010063178530592687,0.5088102079806305,-0.32226271466332257,1.0998240116976774,,,,,,,
hartmann_3,value,logei,exact,missing_low,0.15,0,11,"x0,x1,x2",3,1.3877787807814457e-17,0.0,-1.1102230246251565e-16,,1.1188630228279524e-16,6.994191997922519e-05,0.009732071557920108,0.00019464143115821564,0.0009554479639319879,6.994191997922519e-05,0.0009554479639319879,,,,,,,
hartmann_3,value,logei,exact,missing_low,0.3,0,11,"x0,x1,x2",3,1.3877787807814457e-17,0.0,-1.1102230246251565e-16,,1.1188630228279524e-16,-0.0007494656979241086,14.820429501206988,0.29640859002413955,-0.0007068386628539258,-0.0007494656979241086,-0.0007068386628539258,,,,,,,
hartmann_3,value,ucb,exact,missing_low,0.15,0,11,"x0,x1,x2",3,1.3877787807814457e-17,0.0,-1.1102230246251565e-16,,1.1188630228279524e-16,6.14742631799281e-17,0.0,0.0,3.552713678800501e-15,6.14742631799281e-17,3.552713678800501e-15,,,,,,,
hartmann_3,value,ucb,exact,missing_low,0.3,0,11,"x0,x1,x2",3,1.3877787807814457e-17,0.0,-1.1102230246251565e-16,,1.1188630228279524e-16,6.14742631799281e-17,0.0,0.0,3.552713678800501e-15,6.14742631799281e-17,3.552713678800501e-15,,,,,,,
power_law_practice,value,logei,exact,missing_low,0.15,0,11,"x0,x1,x2,x3",4,0.0,-1.6653345369377348e-16,0.0,4.163336342344337e-17,1.716587549445839e-16,0.0,0.0,-1.1102230246251565e-16,0.0,0.0,0.0,,,,,,,
power_law_practice,value,logei,exact,missing_low,0.3,0,11,"x0,x1,x2,x3",4,0.0,-1.6653345369377348e-16,0.0,4.163336342344337e-17,1.716587549445839e-16,0.0,-7.9851212388712085,-0.15970242477742425,0.0,0.0,0.0,,,,,,,
power_law_practice,value,ucb,exact,missing_low,0.15,0,11,"x0,x1,x2,x3",4,0.0,-1.6653345369377348e-16,0.0,4.163336342344337e-17,1.716587549445839e-16,0.0,2.011968889001647,0.04023937778003295,0.3297950425428997,0.0,1.6495774441151525,,,,,,,
power_law_practice,value,ucb,exact,missing_low,0.3,0,11,"x0,x1,x2,x3",4,0.0,-1.6653345369377348e-16,0.0,4.163336342344337e-17,1.716587549445839e-16,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,
steering_law,value,logei,exact,missing_low,0.15,0,11,"x0,x1,x2,x3",4,0.0,-1.6653345369377348e-16,0.0,4.163336342344337e-17,1.716587549445839e-16,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,
steering_law,value,logei,exact,missing_low,0.3,0,11,"x0,x1,x2,x3",4,0.0,-1.6653345369377348e-16,0.0,4.163336342344337e-17,1.716587549445839e-16,-3.5806396647686256e-06,9.288376646366313,0.18576753292732628,1.118527603335382,-3.5806396647686256e-06,1.118527603335382,,,,,,,
steering_law,value,ucb,exact,missing_low,0.15,0,11,"x0,x1,x2,x3",4,0.0,-1.6653345369377348e-16,0.0,4.163336342344337e-17,1.716587549445839e-16,0.00012603902712582382,-8.534210158007474,-0.17068420316014937,-0.4408842832410569,0.00012603902712582382,-0.4408842832410569,,,,,,,
steering_law,value,ucb,exact,missing_low,0.3,0,11,"x0,x1,x2,x3",4,0.0,-1.6653345369377348e-16,0.0,4.163336342344337e-17,1.716587549445839e-16,-2.0000648073281724e-06,-2.274017002084406,-0.04548034004168805,0.11039994088674909,-2.0000648073281724e-06,0.11039994088674909,,,,,,,
levy_10,value,logei,exact,missing_low,0.15,0,11,"x0,x1,x2,x3,x4,x5,x6,x7,x8,x9,x10",11,0.0,0.0,0.0,0.0,1.7763568394002505e-15,-0.12714500484421176,-5.476265420088524,-0.10952530840177044,-5.418201563709275,-0.12714500484421176,-5.418201563709275,0.0,0.0,0.0,0.0,0.0,-1.7763568394002505e-15,0.0
levy_10,value,logei,exact,missing_low,0.3,0,11,"x0,x1,x2,x3,x4,x5,x6,x7,x8,x9,x10",11,0.0,0.0,0.0,0.0,1.7763568394002505e-15,-0.22052041119565713,-24.86306222703918,-0.4972612445407836,-14.844618138980444,-0.22052041119565713,-14.844618138980444,0.0,0.0,0.0,0.0,0.0,-1.7763568394002505e-15,0.0
levy_10,value,ucb,exact,missing_low,0.15,0,11,"x0,x1,x2,x3,x4,x5,x6,x7,x8,x9,x10",11,0.0,0.0,0.0,0.0,1.7763568394002505e-15,0.6888517993694958,25.750491074895237,0.5150098214979044,15.113385727185609,0.6888517993694958,15.113385727185609,0.0,0.0,0.0,0.0,0.0,-1.7763568394002505e-15,0.0
levy_10,value,ucb,exact,missing_low,0.3,0,11,"x0,x1,x2,x3,x4,x5,x6,x7,x8,x9,x10",11,0.0,0.0,0.0,0.0,1.7763568394002505e-15,0.3601183859841659,26.687358314020983,0.5337471662804196,9.30475741605251,0.3601183859841659,9.30475741605251,0.0,0.0,0.0,0.0,0.0,-1.7763568394002505e-15,0.0
