dataset,acquisition,seed,error_model,jitter_std,jitter_iteration,min_simple_regret_true,max_objective_true,acq_opt_failures
yerkes_dodson,qnei,9,gaussian,5.0,0,2.4877271590205474,1.0476853847663112,0
yerkes_dodson,qnei,9,gaussian,5.0,20,0.1362466883824518,3.399165855404407,0
hicks_law,logei,9,none,0.0,0,0.0,5.402837764670362,0
hicks_law,logei,9,none,0.0,20,0.0,5.402837764670362,0
hicks_law,logei,9,gaussian,0.05,0,0.0,5.402837764670362,0
hicks_law,logei,9,gaussian,0.05,20,0.0,5.402837764670362,0
hicks_law,logei,9,gaussian,0.25,0,0.0,5.402837764670362,0
hicks_law,logei,9,gaussian,0.25,20,0.0,5.402837764670362,0
hicks_law,logei,9,gaussian,1.0,0,1.1154778085124093,4.287359956157952,0
hicks_law,logei,9,gaussian,1.0,20,0.0,5.402837764670362,0
hicks_law,logei,9,gaussian,5.0,0,1.3832921197116343,4.019545644958727,0
hicks_law,logei,9,gaussian,5.0,20,0.0,5.402837764670362,0
hicks_law,qnei,9,none,0.0,0,0.0,5.402837764670362,0
hicks_law,qnei,9,none,0.0,20,0.0,5.402837764670362,0
hicks_law,qnei,9,gaussian,0.05,0,0.0,5.402837764670362,0
hicks_law,qnei,9,gaussian,0.05,20,0.0,5.402837764670362,0
hicks_law,qnei,9,gaussian,0.25,0,0.0,5.402837764670362,0
hicks_law,qnei,9,gaussian,0.25,20,0.0,5.402837764670362,0
hicks_law,qnei,9,gaussian,1.0,0,0.0,5.402837764670362,0
hicks_law,qnei,9,gaussian,1.0,20,0.0,5.402837764670362,0
hicks_law,qnei,9,gaussian,5.0,0,1.007530116822716,4.395307647847646,0
hicks_law,qnei,9,gaussian,5.0,20,0.0,5.402837764670362,0
weber_fechner,logei,9,none,0.0,0,0.0,2.153305282720616,0
weber_fechner,logei,9,none,0.0,20,0.0,2.153305282720616,0
weber_fechner,logei,9,gaussian,0.05,0,0.0,2.153305282720616,0
weber_fechner,logei,9,gaussian,0.05,20,0.0,2.153305282720616,0
weber_fechner,logei,9,gaussian,0.25,0,0.0163718434043707,2.136933439316245,0
weber_fechner,logei,9,gaussian,0.25,20,0.0,2.153305282720616,0
weber_fechner,logei,9,gaussian,1.0,0,0.17876374901970737,1.9745415337009085,0
weber_fechner,logei,9,gaussian,1.0,20,0.0,2.153305282720616,0
weber_fechner,logei,9,gaussian,5.0,0,0.11996469594386117,2.0333405867767547,0
weber_fechner,logei,9,gaussian,5.0,20,0.0,2.153305282720616,0
weber_fechner,qnei,9,none,0.0,0,0.0,2.153305282720616,0
weber_fechner,qnei,9,none,0.0,20,0.0,2.153305282720616,0
weber_fechner,qnei,9,gaussian,0.05,0,0.0,2.153305282720616,0
weber_fechner,qnei,9,gaussian,0.05,20,0.0,2.153305282720616,0
weber_fechner,qnei,9,gaussian,0.25,0,0.02617688673638341,2.1271283959842324,0
weber_fechner,qnei,9,gaussian,0.25,20,0.0,2.153305282720616,0
weber_fechner,qnei,9,gaussian,1.0,0,0.2935234169290737,1.8597818657915421,0
weber_fechner,qnei,9,gaussian,1.0,20,0.0,2.153305282720616,0
weber_fechner,qnei,9,gaussian,5.0,0,0.05394562976683881,2.099359652953777,0
weber_fechner,qnei,9,gaussian,5.0,20,0.0,2.153305282720616,0
moving_peaks,logei,9,none,0.0,0,0.31185979197865343,2.645639989603264,0
moving_peaks,logei,9,none,0.0,20,0.31185979197865343,2.645639989603264,0
moving_peaks,logei,9,gaussian,0.05,0,0.7570279274448506,2.2004718541370667,0
moving_peaks,logei,9,gaussian,0.05,20,0.18099054705216888,2.7765092345297484,0
moving_peaks,logei,9,gaussian,0.25,0,1.128084049257756,1.8294157323241613,0
moving_peaks,logei,9,gaussian,0.25,20,0.21208797649406153,2.7454118050878558,0
moving_peaks,logei,9,gaussian,1.0,0,1.433811202239752,1.5236885793421653,0
moving_peaks,logei,9,gaussian,1.0,20,0.3946837948688766,2.5628159867130407,0
moving_peaks,logei,9,gaussian,5.0,0,2.1696549889543393,0.7878447926275781,0
moving_peaks,logei,9,gaussian,5.0,20,0.7689794246888164,2.188520356893101,0
moving_peaks,qnei,9,none,0.0,0,0.778141173953395,2.1793586076285223,0
moving_peaks,qnei,9,none,0.0,20,0.778141173953395,2.1793586076285223,0
moving_peaks,qnei,9,gaussian,0.05,0,0.6770211798103873,2.28047860177153,0
moving_peaks,qnei,9,gaussian,0.05,20,0.8001960810811304,2.157303700500787,0
moving_peaks,qnei,9,gaussian,0.25,0,0.3210648401629572,2.63643494141896,0
moving_peaks,qnei,9,gaussian,0.25,20,0.7267752732112696,2.2307245083706477,0
moving_peaks,qnei,9,gaussian,1.0,0,0.8806572004739386,2.0768425811079787,0
moving_peaks,qnei,9,gaussian,1.0,20,0.8463718064096195,2.1111279751722978,0
moving_peaks,qnei,9,gaussian,5.0,0,2.3754062398245077,0.5820935417574096,0
moving_peaks,qnei,9,gaussian,5.0,20,1.3076119054908337,1.6498878760910836,0
power_law_practice,logei,9,none,0.0,0,0.0,1.7175746997911816,0
power_law_practice,logei,9,none,0.0,20,0.0,1.7175746997911816,0
power_law_practice,logei,9,gaussian,0.05,0,0.0,1.7175746997911816,0
power_law_practice,logei,9,gaussian,0.05,20,0.0,1.7175746997911816,0
power_law_practice,logei,9,gaussian,0.25,0,0.0,1.7175746997911816,0
power_law_practice,logei,9,gaussian,0.25,20,0.0,1.7175746997911816,0
power_law_practice,logei,9,gaussian,1.0,0,0.38778936555978105,1.3297853342314006,0
power_law_practice,logei,9,gaussian,1.0,20,0.0,1.7175746997911816,0
power_law_practice,logei,9,gaussian,5.0,0,0.028350844511735973,1.6892238552794456,0
power_law_practice,logei,9,gaussian,5.0,20,0.0,1.7175746997911816,0
power_law_practice,qnei,9,none,0.0,0,0.0,1.7175746997911816,0
power_law_practice,qnei,9,none,0.0,20,0.0,1.7175746997911816,0
power_law_practice,qnei,9,gaussian,0.05,0,0.0,1.7175746997911816,0
power_law_practice,qnei,9,gaussian,0.05,20,0.0,1.7175746997911816,0
power_law_practice,qnei,9,gaussian,0.25,0,0.0,1.7175746997911816,0
power_law_practice,qnei,9,gaussian,0.25,20,0.0,1.7175746997911816,0
power_law_practice,qnei,9,gaussian,1.0,0,0.2588248664502719,1.4587498333409097,0
power_law_practice,qnei,9,gaussian,1.0,20,0.0,1.7175746997911816,0
power_law_practice,qnei,9,gaussian,5.0,0,0.019361456250600817,1.6982132435405808,0
power_law_practice,qnei,9,gaussian,5.0,20,0.0,1.7175746997911816,0
branin,logei,9,none,0.0,0,0.00010777869399047901,1.2499476872060782,0
branin,logei,9,none,0.0,20,0.00010777869399047901,1.2499476872060782,0
branin,logei,9,gaussian,0.05,0,0.00017450353733350354,1.2498809623627352,0
branin,logei,9,gaussian,0.05,20,6.213059156046086e-08,1.250055403769477,0
branin,logei,9,gaussian,0.25,0,0.0755035115595597,1.174551954340509,0
branin,logei,9,gaussian,0.25,20,0.00016129130344588738,1.2498941745966228,0
branin,logei,9,gaussian,1.0,0,0.07425348082545491,1.1758019850746138,0
branin,logei,9,gaussian,1.0,20,0.00016129130344588738,1.2498941745966228,0
branin,logei,9,gaussian,5.0,0,0.15659286124781668,1.093462604652252,0
branin,logei,9,gaussian,5.0,20,0.00016129130344588738,1.2498941745966228,0
branin,qnei,9,none,0.0,0,0.00012347214295749254,1.2499319937571112,0
branin,qnei,9,none,0.0,20,0.00012347214295749254,1.2499319937571112,0
branin,qnei,9,gaussian,0.05,0,3.7231738488907595e-05,1.2500182341615798,0
branin,qnei,9,gaussian,0.05,20,0.00012347214295749254,1.2499319937571112,0
branin,qnei,9,gaussian,0.25,0,0.0015552493824995128,1.2485002165175692,0
branin,qnei,9,gaussian,0.25,20,0.00012347214295749254,1.2499319937571112,0
branin,qnei,9,gaussian,1.0,0,0.002348763240936247,1.2477067026591324,0
branin,qnei,9,gaussian,1.0,20,0.00012347214295749254,1.2499319937571112,0
branin,qnei,9,gaussian,5.0,0,0.0934766862817551,1.1565787796183136,0
branin,qnei,9,gaussian,5.0,20,0.00012347214295749254,1.2499319937571112,0
eggholder,logei,9,none,0.0,0,0.008040923856656779,3.197004607198402,0
eggholder,logei,9,none,0.0,20,0.008040923856656779,3.197004607198402,0
eggholder,logei,9,gaussian,0.05,0,0.9418125112599212,2.2632330197951376,0
eggholder,logei,9,gaussian,0.05,20,0.0016888488439299465,3.203356682211129,0
eggholder,logei,9,gaussian,0.25,0,1.593294683653276,1.6117508474017828,0
eggholder,logei,9,gaussian,0.25,20,0.04986762972721692,3.155177901327842,0
eggholder,logei,9,gaussian,1.0,0,1.1907646396614155,2.014280891393643,0
eggholder,logei,9,gaussian,1.0,20,0.00037888799144925045,3.2046666430636095,0
eggholder,logei,9,gaussian,5.0,0,2.1937847697440143,1.0112607613110443,0
eggholder,logei,9,gaussian,5.0,20,0.885328232252776,2.3197172988022827,0
eggholder,qnei,9,none,0.0,0,0.42474919184712245,2.7802963392079363,0
eggholder,qnei,9,none,0.0,20,0.42474919184712245,2.7802963392079363,0
eggholder,qnei,9,gaussian,0.05,0,0.001359008318206456,3.2036865227368523,0
eggholder,qnei,9,gaussian,0.05,20,0.42474919184712245,2.7802963392079363,0
eggholder,qnei,9,gaussian,0.25,0,1.3779053506957561,1.8271401803593026,0
eggholder,qnei,9,gaussian,0.25,20,0.42474919184712245,2.7802963392079363,0
eggholder,qnei,9,gaussian,1.0,0,1.001804151971669,2.20324137908339,0
eggholder,qnei,9,gaussian,1.0,20,0.42474919184712245,2.7802963392079363,0
eggholder,qnei,9,gaussian,5.0,0,1.1465202678378703,2.0585252632171884,0
eggholder,qnei,9,gaussian,5.0,20,0.42474919184712245,2.7802963392079363,0
steering_law,logei,9,none,0.0,0,4.6586720390484615e-05,1.2903285910786335,0
steering_law,logei,9,none,0.0,20,4.6586720390484615e-05,1.2903285910786335,0
steering_law,logei,9,gaussian,0.05,0,0.00512820324632024,1.2852469745527038,0
steering_law,logei,9,gaussian,0.05,20,2.369986038752714e-06,1.2903728078129852,0
steering_law,logei,9,gaussian,0.25,0,1.641854574296886e-05,1.290358759253281,0
steering_law,logei,9,gaussian,0.25,20,5.7328804792255994e-05,1.2903178489942317,0
steering_law,logei,9,gaussian,1.0,0,1.9117930960543816e-06,1.290373266005928,0
steering_law,logei,9,gaussian,1.0,20,5.7328804792255994e-05,1.2903178489942317,0
steering_law,logei,9,gaussian,5.0,0,0.4616636777494567,0.8287115000495673,0
steering_law,logei,9,gaussian,5.0,20,5.7328804792255994e-05,1.2903178489942317,0
steering_law,qnei,9,none,0.0,0,7.670875818988065e-07,1.290374410711442,0
steering_law,qnei,9,none,0.0,20,7.670875818988065e-07,1.290374410711442,0
steering_law,qnei,9,gaussian,0.05,0,5.388932942107516e-07,1.2903746389057298,0
steering_law,qnei,9,gaussian,0.05,20,7.670875818988065e-07,1.290374410711442,0
steering_law,qnei,9,gaussian,0.25,0,0.00027630554904978233,1.2900988722499742,0
steering_law,qnei,9,gaussian,0.25,20,7.670875818988065e-07,1.290374410711442,0
steering_law,qnei,9,gaussian,1.0,0,0.03176106907963416,1.2586141087193898,0
steering_law,qnei,9,gaussian,1.0,20,7.670875818988065e-07,1.290374410711442,0
steering_law,qnei,9,gaussian,5.0,0,0.004024430868806217,1.2863507469302178,0
steering_law,qnei,9,gaussian,5.0,20,7.670875818988065e-07,1.290374410711442,0
hartmann_3,logei,9,none,0.0,0,0.0006694920234533441,3.0542314501322743,0
hartmann_3,logei,9,none,0.0,20,0.0006694920234533441,3.0542314501322743,0
hartmann_3,logei,9,gaussian,0.05,0,0.004650920287125437,3.050250021868602,0
hartmann_3,logei,9,gaussian,0.05,20,0.0033556657488920116,3.0515452764068356,0
hartmann_3,logei,9,gaussian,0.25,0,0.010979046125049408,3.043921896030678,0
hartmann_3,logei,9,gaussian,0.25,20,0.009881470781597734,3.04501947137413,0
hartmann_3,logei,9,gaussian,1.0,0,1.0312092862853475,2.02369165587038,0
hartmann_3,logei,9,gaussian,1.0,20,0.009881470781597734,3.04501947137413,0
hartmann_3,logei,9,gaussian,5.0,0,1.0415508579790282,2.0133500841766994,0
hartmann_3,logei,9,gaussian,5.0,20,0.009881470781597734,3.04501947137413,0
hartmann_3,qnei,9,none,0.0,0,7.809258049507051e-05,3.0548228495752325,0
hartmann_3,qnei,9,none,0.0,20,7.809258049507051e-05,3.0548228495752325,0
hartmann_3,qnei,9,gaussian,0.05,0,0.01029866854619188,3.0446022736095357,0
hartmann_3,qnei,9,gaussian,0.05,20,0.0007378930668333616,3.0541630490888942,0
hartmann_3,qnei,9,gaussian,0.25,0,0.01534230774822909,3.0395586344074985,0
hartmann_3,qnei,9,gaussian,0.25,20,0.008557215297994247,3.0463437268577334,0
hartmann_3,qnei,9,gaussian,1.0,0,0.02505910321957261,3.029841838936155,0
hartmann_3,qnei,9,gaussian,1.0,20,0.009842515447263,3.0450584267084646,0
hartmann_3,qnei,9,gaussian,5.0,0,0.8827672426733644,2.1721336994823632,0
hartmann_3,qnei,9,gaussian,5.0,20,0.009842515447263,3.0450584267084646,0
griewank,logei,10,none,0.0,0,0.017436047602317206,2.7364197680566535,0
griewank,logei,10,none,0.0,20,0.017436047602317206,2.7364197680566535,0
griewank,logei,10,gaussian,0.05,0,0.01658528949874949,2.7372705261602213,0
griewank,logei,10,gaussian,0.05,20,0.0226164326264624,2.7312393830325083,0
griewank,logei,10,gaussian,0.25,0,0.23296359952517065,2.5208922161338,0
griewank,logei,10,gaussian,0.25,20,0.0226164326264624,2.7312393830325083,0
griewank,logei,10,gaussian,1.0,0,0.38511370222436314,2.3687421134346076,0
griewank,logei,10,gaussian,1.0,20,0.0226164326264624,2.7312393830325083,0
griewank,logei,10,gaussian,5.0,0,0.8391661606973275,1.9146896549616432,0
griewank,logei,10,gaussian,5.0,20,0.0226164326264624,2.7312393830325083,0
griewank,qnei,10,none,0.0,0,0.023801324995535555,2.730054490663435,0
griewank,qnei,10,none,0.0,20,0.023801324995535555,2.730054490663435,0
griewank,qnei,10,gaussian,0.05,0,0.07215951330425874,2.681696302354712,0
griewank,qnei,10,gaussian,0.05,20,0.023801324995535555,2.730054490663435,0
griewank,qnei,10,gaussian,0.25,0,0.11887596652684662,2.634979849132124,0
griewank,qnei,10,gaussian,0.25,20,0.023801324995535555,2.730054490663435,0
griewank,qnei,10,gaussian,1.0,0,0.342348287728214,2.4115075279307567,0
griewank,qnei,10,gaussian,1.0,20,0.023801324995535555,2.730054490663435,0
griewank,qnei,10,gaussian,5.0,0,0.8391661606973275,1.9146896549616432,0
griewank,qnei,10,gaussian,5.0,20,0.023801324995535555,2.730054490663435,0
powell,logei,10,none,0.0,0,0.003507076315434565,0.7607168071430253,0
powell,logei,10,none,0.0,20,0.003507076315434565,0.7607168071430253,0
powell,logei,10,gaussian,0.05,0,0.004922965858854544,0.7593009175996053,0
powell,logei,10,gaussian,0.05,20,0.003507076315434565,0.7607168071430253,0
powell,logei,10,gaussian,0.25,0,0.0016952605209856753,0.7625286229374741,0
powell,logei,10,gaussian,0.25,20,0.0012140626690200218,0.7630098207894398,0
powell,logei,10,gaussian,1.0,0,0.07626687938128762,0.6879570040771722,0
powell,logei,10,gaussian,1.0,20,0.003507076315434565,0.7607168071430253,0
powell,logei,10,gaussian,5.0,0,0.06693025343488423,0.6972936300235756,0
powell,logei,10,gaussian,5.0,20,0.003507076315434565,0.7607168071430253,0
powell,qnei,10,none,0.0,0,0.010405689239682658,0.7538181942187772,0
powell,qnei,10,none,0.0,20,0.010405689239682658,0.7538181942187772,0
powell,qnei,10,gaussian,0.05,0,0.011079005480302051,0.7531448779781578,0
powell,qnei,10,gaussian,0.05,20,0.010563271092318138,0.7536606123661417,0
powell,qnei,10,gaussian,0.25,0,0.005131140308254678,0.7590927431502051,0
powell,qnei,10,gaussian,0.25,20,0.0077756515789647596,0.7564482318794951,0
powell,qnei,10,gaussian,1.0,0,0.09806677552505527,0.6661571079334045,0
powell,qnei,10,gaussian,1.0,20,0.011793581796760932,0.7524303016616989,0
powell,qnei,10,gaussian,5.0,0,0.011263008079872128,0.7529608753785877,0
powell,qnei,10,gaussian,5.0,20,0.006583682725079587,0.7576402007333802,0
schwefel,logei,10,none,0.0,0,1.185417876604261,3.142972495174591,0
schwefel,logei,10,none,0.0,20,1.185417876604261,3.142972495174591,0
schwefel,logei,10,gaussian,0.05,0,2.0161609484098886,2.3122294233689633,0
schwefel,logei,10,gaussian,0.05,20,1.1768749591716148,3.151515412607237,0
schwefel,logei,10,gaussian,0.25,0,1.5498652882172301,2.7785250835616218,0
schwefel,logei,10,gaussian,0.25,20,1.1859471017434995,3.1424432700353524,0
schwefel,logei,10,gaussian,1.0,0,1.319460175200823,3.008930196578029,0
schwefel,logei,10,gaussian,1.0,20,1.275630835262386,3.052759536516466,0
schwefel,logei,10,gaussian,5.0,0,2.158079217110808,2.170311154668044,0
schwefel,logei,10,gaussian,5.0,20,1.275630835262386,3.052759536516466,0
schwefel,qnei,10,none,0.0,0,2.205838666910761,2.122551704868091,0
schwefel,qnei,10,none,0.0,20,2.205838666910761,2.122551704868091,0
schwefel,qnei,10,gaussian,0.05,0,1.3867176533840473,2.9416727183948046,0
schwefel,qnei,10,gaussian,0.05,20,1.4456692351762759,2.882721136602576,0
schwefel,qnei,10,gaussian,0.25,0,1.860667993857636,2.467722377921216,0
schwefel,qnei,10,gaussian,0.25,20,2.162189652949693,2.1662007188291588,0
schwefel,qnei,10,gaussian,1.0,0,2.6461090683735073,1.6822813034053445,0
schwefel,qnei,10,gaussian,1.0,20,2.1722188033185748,2.156171568460277,0
schwefel,qnei,10,gaussian,5.0,0,2.4627763768011537,1.8656139949776982,0
schwefel,qnei,10,gaussian,5.0,20,2.353139356730793,1.9752510150480591,0
ackley,logei,10,none,0.0,0,3.3960117771815916,16.70643537667184,0
ackley,logei,10,none,0.0,20,3.3960117771815916,16.70643537667184,0
ackley,logei,10,gaussian,0.05,0,2.9079615357792967,17.194485618074136,0
ackley,logei,10,gaussian,0.05,20,4.379529823242889,15.722917330610544,0
ackley,logei,10,gaussian,0.25,0,4.076296139237815,16.026151014615618,0
ackley,logei,10,gaussian,0.25,20,3.41449077557656,16.687956378276873,0
ackley,logei,10,gaussian,1.0,0,19.96719246809861,0.1352546857548237,0
ackley,logei,10,gaussian,1.0,20,4.554425272581279,15.548021881272154,0
ackley,logei,10,gaussian,5.0,0,20.254829058155856,-0.1523819043024242,0
ackley,logei,10,gaussian,5.0,20,11.152027974196553,8.95041917965688,0
ackley,qnei,10,none,0.0,0,19.22896980162835,0.8734773522250849,0
ackley,qnei,10,none,0.0,20,19.22896980162835,0.8734773522250849,0
ackley,qnei,10,gaussian,0.05,0,3.297570968895485,16.804876184957948,0
ackley,qnei,10,gaussian,0.05,20,20.10862075712574,-0.006173603272306524,0
ackley,qnei,10,gaussian,0.25,0,10.332388714034922,9.770058439818511,0
ackley,qnei,10,gaussian,0.25,20,20.193099763490057,-0.09065260963662325,0
ackley,qnei,10,gaussian,1.0,0,19.59573327697556,0.5067138768778726,0
ackley,qnei,10,gaussian,1.0,20,20.193099763490057,-0.09065260963662325,0
ackley,qnei,10,gaussian,5.0,0,20.19687659679753,-0.0944294429440964,0
ackley,qnei,10,gaussian,5.0,20,19.637752141028443,0.46469501282498904,0
michalewicz,logei,10,none,0.0,0,1.3611310302497444,6.686590136439234,0
michalewicz,logei,10,none,0.0,20,1.3611310302497444,6.686590136439234,0
michalewicz,logei,10,gaussian,0.05,0,5.956751927013374,2.090969239675604,0
michalewicz,logei,10,gaussian,0.05,20,2.1045735996599895,5.943147567028989,0
michalewicz,logei,10,gaussian,0.25,0,3.1665723467115905,4.881148819977388,0
michalewicz,logei,10,gaussian,0.25,20,3.3100155658870456,4.737705600801933,0
michalewicz,logei,10,gaussian,1.0,0,4.783116142086635,3.2646050246023437,0
michalewicz,logei,10,gaussian,1.0,20,2.6029383863057785,5.4447827803832,0
michalewicz,logei,10,gaussian,5.0,0,5.536289008055242,2.511432158633737,0
michalewicz,logei,10,gaussian,5.0,20,3.670883511598749,4.376837655090229,0
michalewicz,qnei,10,none,0.0,0,3.9590017965732223,4.088719370115756,0
michalewicz,qnei,10,none,0.0,20,3.9590017965732223,4.088719370115756,0
michalewicz,qnei,10,gaussian,0.05,0,4.122829913920118,3.9248912527688606,0
michalewicz,qnei,10,gaussian,0.05,20,3.081374846360486,4.966346320328492,0
michalewicz,qnei,10,gaussian,0.25,0,4.605888982677246,3.4418321840117327,0
michalewicz,qnei,10,gaussian,0.25,20,3.7858347811772743,4.261886385511704,0
michalewicz,qnei,10,gaussian,1.0,0,5.542086076597013,2.5056350900919653,0
michalewicz,qnei,10,gaussian,1.0,20,2.7594886483987118,5.2882325182902665,0
michalewicz,qnei,10,gaussian,5.0,0,6.1048583689679905,1.942862797720988,0
michalewicz,qnei,10,gaussian,5.0,20,4.609450000615053,3.4382711660739256,0
hartmann_6,logei,10,none,0.0,0,0.010538821411589794,7.956625141880347,0
hartmann_6,logei,10,none,0.0,20,0.010538821411589794,7.956625141880347,0
hartmann_6,logei,10,gaussian,0.05,0,0.040013958915229075,7.927150004376708,0
hartmann_6,logei,10,gaussian,0.05,20,0.03722632219963806,7.929937641092299,0
hartmann_6,logei,10,gaussian,0.25,0,0.16916073123684328,7.798003232055094,0
hartmann_6,logei,10,gaussian,0.25,20,0.6917758996032415,7.275388063688696,0
hartmann_6,logei,10,gaussian,1.0,0,1.7869125516978723,6.180251411594065,0
hartmann_6,logei,10,gaussian,1.0,20,1.0017684279800205,6.965395535311917,0
hartmann_6,logei,10,gaussian,5.0,0,6.652063203719317,1.3151007595726205,0
hartmann_6,logei,10,gaussian,5.0,20,1.3670376429401712,6.600126320351766,0
hartmann_6,qnei,10,none,0.0,0,0.11974615585647008,7.847417807435467,0
hartmann_6,qnei,10,none,0.0,20,0.11974615585647008,7.847417807435467,0
hartmann_6,qnei,10,gaussian,0.05,0,0.7202731819583441,7.246890781333593,0
hartmann_6,qnei,10,gaussian,0.05,20,0.08382304876267188,7.883340914529265,0
hartmann_6,qnei,10,gaussian,0.25,0,0.393841847628539,7.573322115663398,0
hartmann_6,qnei,10,gaussian,0.25,20,0.046971857524183314,7.920192105767754,0
hartmann_6,qnei,10,gaussian,1.0,0,0.5076745608672875,7.45948940242465,0
hartmann_6,qnei,10,gaussian,1.0,20,0.06784311276930399,7.899320850522633,0
hartmann_6,qnei,10,gaussian,5.0,0,6.652063203719317,1.3151007595726205,0
hartmann_6,qnei,10,gaussian,5.0,20,0.5195700322528545,7.447593931039083,0
shekel,logei,10,none,0.0,0,43.77464918401127,12.999424854007113,0
shekel,logei,10,none,0.0,20,43.77464918401127,12.999424854007113,0
shekel,logei,10,gaussian,0.05,0,43.06463114956591,13.709442888452475,0
shekel,logei,10,gaussian,0.05,20,44.1604902611852,12.613583776833178,0
shekel,logei,10,gaussian,0.25,0,48.50569748661285,8.268376551405531,0
shekel,logei,10,gaussian,0.25,20,43.738568049509325,13.035505988509062,0
shekel,logei,10,gaussian,1.0,0,51.34526164880775,5.428812389210636,0
shekel,logei,10,gaussian,1.0,20,43.386503954261784,13.387570083756604,0
shekel,logei,10,gaussian,5.0,0,55.5829766077887,1.1910974302296817,0
shekel,logei,10,gaussian,5.0,20,48.250518005786624,8.523556032231758,0
shekel,qnei,10,none,0.0,0,43.31315243237779,13.460921605640594,0
shekel,qnei,10,none,0.0,20,43.31315243237779,13.460921605640594,0
shekel,qnei,10,gaussian,0.05,0,43.16155555586856,13.612518482149822,0
shekel,qnei,10,gaussian,0.05,20,43.20276798836317,13.571306049655213,0
shekel,qnei,10,gaussian,0.25,0,43.16697135831404,13.607102679704337,0
shekel,qnei,10,gaussian,0.25,20,43.152435310294884,13.621638727723502,0
shekel,qnei,10,gaussian,1.0,0,49.08892708081143,7.685146957206957,0
shekel,qnei,10,gaussian,1.0,20,44.18748304020431,12.586590997814074,0
shekel,qnei,10,gaussian,5.0,0,55.857130180332184,0.9169438576862018,0
shekel,qnei,10,gaussian,5.0,20,52.50586447758365,4.268209560434735,0
rosenbrock,logei,10,none,0.0,0,0.003101830491665458,1.0225214200797583,0
rosenbrock,logei,10,none,0.0,20,0.003101830491665458,1.0225214200797583,0
rosenbrock,logei,10,gaussian,0.05,0,0.0025178252897117837,1.023105425281712,0
rosenbrock,logei,10,gaussian,0.05,20,0.0019551005806335287,1.0236681499907903,0
rosenbrock,logei,10,gaussian,0.25,0,0.004889630683537538,1.0207336198878862,0
rosenbrock,logei,10,gaussian,0.25,20,0.003099057054762655,1.0225241935166611,0
rosenbrock,logei,10,gaussian,1.0,0,0.013502869745538826,1.012120380825885,0
rosenbrock,logei,10,gaussian,1.0,20,0.008822799882884036,1.0168004506885397,0
rosenbrock,logei,10,gaussian,5.0,0,0.07891017585765647,0.9467130747137673,0
rosenbrock,logei,10,gaussian,5.0,20,0.006133660527292806,1.019489590044131,0
rosenbrock,qnei,10,none,0.0,0,0.0031835840207419253,1.0224396665506819,0
rosenbrock,qnei,10,none,0.0,20,0.0031835840207419253,1.0224396665506819,0
rosenbrock,qnei,10,gaussian,0.05,0,0.0022601785012958953,1.0233630720701279,0
rosenbrock,qnei,10,gaussian,0.05,20,0.0031835840207419253,1.0224396665506819,0
rosenbrock,qnei,10,gaussian,0.25,0,0.0020449422876709367,1.0235783082837528,0
rosenbrock,qnei,10,gaussian,0.25,20,0.0031835840207419253,1.0224396665506819,0
rosenbrock,qnei,10,gaussian,1.0,0,0.0050794348134233225,1.0205438157580005,0
rosenbrock,qnei,10,gaussian,1.0,20,0.0031835840207419253,1.0224396665506819,0
rosenbrock,qnei,10,gaussian,5.0,0,0.09339777645903624,0.9322254741123875,0
rosenbrock,qnei,10,gaussian,5.0,20,0.0031835840207419253,1.0224396665506819,0
stevens,logei,10,none,0.0,0,0.0,3.0593887562558817,0
stevens,logei,10,none,0.0,20,0.0,3.0593887562558817,0
stevens,logei,10,gaussian,0.05,0,0.0,3.0593887562558817,0
stevens,logei,10,gaussian,0.05,20,0.0,3.0593887562558817,0
stevens,logei,10,gaussian,0.25,0,0.0,3.0593887562558817,0
stevens,logei,10,gaussian,0.25,20,0.0,3.0593887562558817,0
stevens,logei,10,gaussian,1.0,0,0.5713276017612063,2.4880611544946754,0
stevens,logei,10,gaussian,1.0,20,0.0,3.0593887562558817,0
stevens,logei,10,gaussian,5.0,0,1.2326683363027338,1.826720419953148,0
stevens,logei,10,gaussian,5.0,20,0.0,3.0593887562558817,0
stevens,qnei,10,none,0.0,0,0.0,3.0593887562558817,0
stevens,qnei,10,none,0.0,20,0.0,3.0593887562558817,0
stevens,qnei,10,gaussian,0.05,0,0.0,3.0593887562558817,0
stevens,qnei,10,gaussian,0.05,20,0.0,3.0593887562558817,0
stevens,qnei,10,gaussian,0.25,0,0.0,3.0593887562558817,0
stevens,qnei,10,gaussian,0.25,20,0.0,3.0593887562558817,0
stevens,qnei,10,gaussian,1.0,0,0.03442358571553639,3.0249651705403453,0
stevens,qnei,10,gaussian,1.0,20,0.0,3.0593887562558817,0
stevens,qnei,10,gaussian,5.0,0,0.0,3.0593887562558817,0
stevens,qnei,10,gaussian,5.0,20,0.0,3.0593887562558817,0
hicks_law,logei,10,none,0.0,0,0.0,5.402837764670362,0
hicks_law,logei,10,none,0.0,20,0.0,5.402837764670362,0
hicks_law,logei,10,gaussian,0.05,0,0.0,5.402837764670362,0
hicks_law,logei,10,gaussian,0.05,20,0.0,5.402837764670362,0
hicks_law,logei,10,gaussian,0.25,0,0.0,5.402837764670362,0
hicks_law,logei,10,gaussian,0.25,20,0.0,5.402837764670362,0
hicks_law,logei,10,gaussian,1.0,0,0.0,5.402837764670362,0
hicks_law,logei,10,gaussian,1.0,20,0.0,5.402837764670362,0
