dataset,acquisition,seed,error_model,jitter_std,jitter_iteration,min_simple_regret_true,max_objective_true,acq_opt_failures
griewank,logei,11,drift,0.25,0,0.0562233144066186,2.697632501252352,0
griewank,logei,11,drift,0.25,20,0.0305166494923536,2.723339166166617,0
griewank,logei,11,drift,1.0,0,0.8080469131082793,1.9458089025506915,0
griewank,logei,11,drift,1.0,20,0.0311551865144394,2.7227006291445317,0
griewank,logei,11,drift,5.0,0,1.0898163227127224,1.6640394929462483,0
griewank,logei,11,drift,5.0,20,0.0311551865144394,2.7227006291445317,0
griewank,qnei,11,none,0.0,0,0.0243100480405282,2.7295457676184425,0
griewank,qnei,11,none,0.0,20,0.0243100480405282,2.7295457676184425,0
griewank,qnei,11,gaussian,0.05,0,0.0613274580073808,2.69252835765159,0
griewank,qnei,11,gaussian,0.05,20,0.0243100480405282,2.7295457676184425,0
griewank,qnei,11,gaussian,0.25,0,0.0601322611107382,2.6937235545482325,0
griewank,qnei,11,gaussian,0.25,20,0.0243100480405282,2.7295457676184425,0
griewank,qnei,11,gaussian,1.0,0,0.6311734640882571,2.1226823515707136,0
griewank,qnei,11,gaussian,1.0,20,0.0243100480405282,2.7295457676184425,0
griewank,qnei,11,gaussian,5.0,0,1.372831199954276,1.3810246157046948,0
griewank,qnei,11,gaussian,5.0,20,0.0243100480405282,2.7295457676184425,0
griewank,qnei,11,drift,0.05,0,0.0328851399868517,2.720970675672119,0
griewank,qnei,11,drift,0.05,20,0.0243100480405282,2.7295457676184425,0
griewank,qnei,11,drift,0.25,0,0.1006167803491844,2.6532390353097863,0
griewank,qnei,11,drift,0.25,20,0.0243100480405282,2.7295457676184425,0
griewank,qnei,11,drift,1.0,0,0.8887495491910711,1.8651062664679,0
griewank,qnei,11,drift,1.0,20,0.0243100480405282,2.7295457676184425,0
griewank,qnei,11,drift,5.0,0,1.0429425383087554,1.7109132773502154,0
griewank,qnei,11,drift,5.0,20,0.0243100480405282,2.7295457676184425,0
levy_10,logei,11,none,0.0,0,0.4535766100797933,2.170903721698819,0
levy_10,logei,11,none,0.0,20,0.4535766100797933,2.170903721698819,0
levy_10,logei,11,gaussian,0.05,0,0.2060279040521351,2.418452427726477,0
levy_10,logei,11,gaussian,0.05,20,0.9646450357313664,1.6598352960472458,0
levy_10,logei,11,gaussian,0.25,0,0.4744496305700507,2.150030701208561,0
levy_10,logei,11,gaussian,0.25,20,0.6872022306508898,1.9372781011277225,0
levy_10,logei,11,gaussian,1.0,0,0.292124404109805,2.3323559276688077,0
levy_10,logei,11,gaussian,1.0,20,0.7213319584962286,1.903148373282384,0
levy_10,logei,11,gaussian,5.0,0,0.9145210731561344,1.709959258622478,0
levy_10,logei,11,gaussian,5.0,20,0.9807327065183852,1.6437476252602272,0
levy_10,logei,11,drift,0.05,0,0.4466150205440904,2.177865311234522,0
levy_10,logei,11,drift,0.05,20,0.6956089468680784,1.928871384910534,0
levy_10,logei,11,drift,0.25,0,0.1583101379684839,2.4661701938101284,0
levy_10,logei,11,drift,0.25,20,0.724476350582486,1.9000039811961265,0
levy_10,logei,11,drift,1.0,0,0.4101002430511924,2.21438008872742,0
levy_10,logei,11,drift,1.0,20,0.8456754717133412,1.778804860065271,0
levy_10,logei,11,drift,5.0,0,0.7763081050514535,1.8481722267271588,0
levy_10,logei,11,drift,5.0,20,1.079241549318273,1.5452387824603393,0
levy_10,qnei,11,none,0.0,0,0.352057308064043,2.2724230237145693,0
levy_10,qnei,11,none,0.0,20,0.352057308064043,2.2724230237145693,0
levy_10,qnei,11,gaussian,0.05,0,0.4944591172962087,2.130021214482404,0
levy_10,qnei,11,gaussian,0.05,20,0.1164127379792239,2.5080675937993884,0
levy_10,qnei,11,gaussian,0.25,0,0.2000901574049161,2.424390174373696,0
levy_10,qnei,11,gaussian,0.25,20,0.2841971086466741,2.340283223131938,0
levy_10,qnei,11,gaussian,1.0,0,0.5032753280418447,2.121205003736768,0
levy_10,qnei,11,gaussian,1.0,20,0.352057308064043,2.2724230237145693,0
levy_10,qnei,11,gaussian,5.0,0,0.6459682174373087,1.978512114341304,0
levy_10,qnei,11,gaussian,5.0,20,0.352057308064043,2.2724230237145693,0
levy_10,qnei,11,drift,0.05,0,0.1647362263459526,2.45974410543266,0
levy_10,qnei,11,drift,0.05,20,0.3053093112017828,2.319171020576829,0
levy_10,qnei,11,drift,0.25,0,0.1574129383018281,2.467067393476784,0
levy_10,qnei,11,drift,0.25,20,0.352057308064043,2.2724230237145693,0
levy_10,qnei,11,drift,1.0,0,0.3219534616326478,2.3025268701459645,0
levy_10,qnei,11,drift,1.0,20,0.2502814824736123,2.374198849305,0
levy_10,qnei,11,drift,5.0,0,0.899724673889704,1.7247556578889085,0
levy_10,qnei,11,drift,5.0,20,0.352057308064043,2.2724230237145693,0
hartmann_6,logei,11,none,0.0,0,0.0825382155366334,7.884625747755304,0
hartmann_6,logei,11,none,0.0,20,0.0825382155366334,7.884625747755304,0
hartmann_6,logei,11,gaussian,0.05,0,0.0543729832220751,7.912790980069862,0
hartmann_6,logei,11,gaussian,0.05,20,0.0318165513684141,7.935347411923523,0
hartmann_6,logei,11,gaussian,0.25,0,0.2810704034466784,7.686093559845259,0
hartmann_6,logei,11,gaussian,0.25,20,0.0650141334197762,7.902149829872161,0
hartmann_6,logei,11,gaussian,1.0,0,0.6883761231364156,7.2787878401555215,0
hartmann_6,logei,11,gaussian,1.0,20,0.907481409931969,7.059682553359968,0
hartmann_6,logei,11,gaussian,5.0,0,4.777107802997555,3.1900561602943824,0
hartmann_6,logei,11,gaussian,5.0,20,1.867890873881656,6.099273089410281,0
hartmann_6,logei,11,drift,0.05,0,0.0048510848729916,7.962312878418945,0
hartmann_6,logei,11,drift,0.05,20,0.0508363769376085,7.916327586354328,0
hartmann_6,logei,11,drift,0.25,0,0.4248409963112705,7.542322966980667,0
hartmann_6,logei,11,drift,0.25,20,0.1409889123160166,7.82617505097592,0
hartmann_6,logei,11,drift,1.0,0,0.7729900091614352,7.194173954130502,0
hartmann_6,logei,11,drift,1.0,20,0.7788435152480542,7.188320448043883,0
hartmann_6,logei,11,drift,5.0,0,2.420398441747694,5.546765521544243,0
hartmann_6,logei,11,drift,5.0,20,1.0359704832006793,6.931193480091258,0
hartmann_6,qnei,11,none,0.0,0,0.0143398454946801,7.952824117797257,0
hartmann_6,qnei,11,none,0.0,20,0.0143398454946801,7.952824117797257,0
hartmann_6,qnei,11,gaussian,0.05,0,0.0332100036383229,7.933953959653614,0
hartmann_6,qnei,11,gaussian,0.05,20,0.0689388429890947,7.898225120302842,0
hartmann_6,qnei,11,gaussian,0.25,0,0.0779881981568788,7.889175765135058,0
hartmann_6,qnei,11,gaussian,0.25,20,0.2980446664867813,7.669119296805156,0
hartmann_6,qnei,11,gaussian,1.0,0,0.6111495450499804,7.356014418241957,0
hartmann_6,qnei,11,gaussian,1.0,20,0.0709533803753146,7.8962105829166225,0
hartmann_6,qnei,11,gaussian,5.0,0,1.884048460826888,6.083115502465049,0
hartmann_6,qnei,11,gaussian,5.0,20,2.0712092487923,5.895954714499637,0
hartmann_6,qnei,11,drift,0.05,0,0.0869310082424252,7.880232955049512,0
hartmann_6,qnei,11,drift,0.05,20,0.057641972151341,7.909521991140596,0
hartmann_6,qnei,11,drift,0.25,0,0.6322038227870506,7.3349601405048865,0
hartmann_6,qnei,11,drift,0.25,20,0.1481357712574054,7.819028192034532,0
hartmann_6,qnei,11,drift,1.0,0,0.256010431200993,7.711153532090944,0
hartmann_6,qnei,11,drift,1.0,20,0.1241454775923367,7.8430184856996,0
hartmann_6,qnei,11,drift,5.0,0,5.165420010531941,2.801743952759996,0
hartmann_6,qnei,11,drift,5.0,20,1.433570795412285,6.533593167879652,0
michalewicz,logei,11,none,0.0,0,1.040523957200369,7.007197209488609,0
michalewicz,logei,11,none,0.0,20,1.040523957200369,7.007197209488609,0
michalewicz,logei,11,gaussian,0.05,0,5.654682896037215,2.393038270651763,0
michalewicz,logei,11,gaussian,0.05,20,0.5581185477257229,7.489602618963255,0
michalewicz,logei,11,gaussian,0.25,0,5.256428060550188,2.7912931061387907,0
michalewicz,logei,11,gaussian,0.25,20,0.9547273203707096,7.092993846318269,0
michalewicz,logei,11,gaussian,1.0,0,3.906977904728227,4.140743261960751,0
michalewicz,logei,11,gaussian,1.0,20,1.6763303687711018,6.3713907979178765,0
michalewicz,logei,11,gaussian,5.0,0,5.9729264826623165,2.074794684026662,0
michalewicz,logei,11,gaussian,5.0,20,1.7147956515708147,6.332925515118164,0
michalewicz,logei,11,drift,0.05,0,4.475571824781045,3.572149341907933,0
michalewicz,logei,11,drift,0.05,20,1.0465419172198676,7.001179249469111,0
michalewicz,logei,11,drift,0.25,0,2.203130087852201,5.844591078836777,0
michalewicz,logei,11,drift,0.25,20,1.180816879553733,6.866904287135245,0
michalewicz,logei,11,drift,1.0,0,4.486427697666992,3.561293469021986,0
michalewicz,logei,11,drift,1.0,20,1.0889148873267844,6.958806279362194,0
michalewicz,logei,11,drift,5.0,0,4.532746549931204,3.5149746167577747,0
michalewicz,logei,11,drift,5.0,20,1.7147956515708147,6.332925515118164,0
michalewicz,qnei,11,none,0.0,0,1.125869055450118,6.92185211123886,0
michalewicz,qnei,11,none,0.0,20,1.125869055450118,6.92185211123886,0
michalewicz,qnei,11,gaussian,0.05,0,1.61002886702713,6.437692299661848,0
michalewicz,qnei,11,gaussian,0.05,20,1.3188853058889825,6.728835860799996,0
michalewicz,qnei,11,gaussian,0.25,0,2.8082975802429626,5.239423586446016,0
michalewicz,qnei,11,gaussian,0.25,20,1.0601713785984923,6.987549788090486,0
michalewicz,qnei,11,gaussian,1.0,0,3.97216031730599,4.075560849382988,0
michalewicz,qnei,11,gaussian,1.0,20,1.420461173181207,6.627259993507772,0
michalewicz,qnei,11,gaussian,5.0,0,4.702931580740066,3.344789585948912,0
michalewicz,qnei,11,gaussian,5.0,20,2.382531176537115,5.665189990151863,0
michalewicz,qnei,11,drift,0.05,0,2.498663868261322,5.549057298427656,0
michalewicz,qnei,11,drift,0.05,20,3.2980665616711287,4.74965460501785,0
michalewicz,qnei,11,drift,0.25,0,2.613481684912265,5.4342394817767135,0
michalewicz,qnei,11,drift,0.25,20,0.6253155467639644,7.422405619925014,0
michalewicz,qnei,11,drift,1.0,0,3.580375738680665,4.467345428008313,0
michalewicz,qnei,11,drift,1.0,20,1.8692228478764363,6.178498318812542,0
michalewicz,qnei,11,drift,5.0,0,6.549254848125674,1.4984663185633045,0
michalewicz,qnei,11,drift,5.0,20,3.2980665616711287,4.74965460501785,0
powell,logei,11,none,0.0,0,0.0092991520242242,0.7549247314342356,0
powell,logei,11,none,0.0,20,0.0092991520242242,0.7549247314342356,0
powell,logei,11,gaussian,0.05,0,0.0038610644900237,0.760362818968436,0
powell,logei,11,gaussian,0.05,20,0.0092991520242242,0.7549247314342356,0
powell,logei,11,gaussian,0.25,0,0.0131654959573328,0.751058387501127,0
powell,logei,11,gaussian,0.25,20,0.0063351223653513,0.7578887610931084,0
powell,logei,11,gaussian,1.0,0,0.0035751711312494,0.7606487123272103,0
powell,logei,11,gaussian,1.0,20,0.0016528147146903,0.7625710687437695,0
powell,logei,11,gaussian,5.0,0,0.0172320817302399,0.7469918017282199,0
powell,logei,11,gaussian,5.0,20,0.0092991520242242,0.7549247314342356,0
powell,logei,11,drift,0.05,0,0.0024558967700558,0.761767986688404,0
powell,logei,11,drift,0.05,20,0.0049008085174503,0.7593230749410095,0
powell,logei,11,drift,0.25,0,0.0172320817302399,0.7469918017282199,0
powell,logei,11,drift,0.25,20,0.0036077592444208,0.760616124214039,0
powell,logei,11,drift,1.0,0,0.0062221268317452,0.7580017566267145,0
powell,logei,11,drift,1.0,20,0.0058886220207704,0.7583352614376894,0
powell,logei,11,drift,5.0,0,0.0172320817302399,0.7469918017282199,0
powell,logei,11,drift,5.0,20,0.0092991520242242,0.7549247314342356,0
powell,qnei,11,none,0.0,0,0.0124092211008453,0.7518146623576145,0
powell,qnei,11,none,0.0,20,0.0124092211008453,0.7518146623576145,0
powell,qnei,11,gaussian,0.05,0,0.0011255166540754,0.7630983668043844,0
powell,qnei,11,gaussian,0.05,20,0.007642961949835,0.7565809215086248,0
powell,qnei,11,gaussian,0.25,0,0.0049631465093697,0.75926073694909,0
powell,qnei,11,gaussian,0.25,20,0.0099388065800644,0.7542850768783954,0
powell,qnei,11,gaussian,1.0,0,0.0075032159854143,0.7567206674730454,0
powell,qnei,11,gaussian,1.0,20,0.0103954931103183,0.7538283903481414,0
powell,qnei,11,gaussian,5.0,0,0.0172320817302399,0.7469918017282199,0
powell,qnei,11,gaussian,5.0,20,0.0172320817302399,0.7469918017282199,0
powell,qnei,11,drift,0.05,0,0.0032293512534982,0.7609945322049616,0
powell,qnei,11,drift,0.05,20,0.0065999949054498,0.75762388855301,0
powell,qnei,11,drift,0.25,0,0.0047197796244998,0.7595041038339599,0
powell,qnei,11,drift,0.25,20,0.004123195322771,0.7601006881356888,0
powell,qnei,11,drift,1.0,0,0.0172320817302399,0.7469918017282199,0
powell,qnei,11,drift,1.0,20,0.0084616230486829,0.7557622604097769,0
powell,qnei,11,drift,5.0,0,0.0172320817302399,0.7469918017282199,0
powell,qnei,11,drift,5.0,20,0.0172320817302399,0.7469918017282199,0
schwefel,logei,11,none,0.0,0,1.8854872574928825,2.4429031142859694,0
schwefel,logei,11,none,0.0,20,1.8854872574928825,2.4429031142859694,0
schwefel,logei,11,gaussian,0.05,0,0.8995659936565432,3.4288243781223087,0
schwefel,logei,11,gaussian,0.05,20,1.848843618743809,2.479546753035043,0
schwefel,logei,11,gaussian,0.25,0,1.800579032527262,2.5278113392515897,0
schwefel,logei,11,gaussian,0.25,20,1.5716873985281086,2.7567029732507438,0
schwefel,logei,11,gaussian,1.0,0,2.177678502330069,2.150711869448783,0
schwefel,logei,11,gaussian,1.0,20,2.570651262255128,1.7577391095237245,0
schwefel,logei,11,gaussian,5.0,0,2.4627763768011537,1.8656139949776984,0
schwefel,logei,11,gaussian,5.0,20,2.570651262255128,1.7577391095237245,0
schwefel,logei,11,drift,0.05,0,1.7339685356740313,2.594421836104821,0
schwefel,logei,11,drift,0.05,20,0.8881413759306036,3.4402489958482483,0
schwefel,logei,11,drift,0.25,0,2.309238897964569,2.019151473814283,0
schwefel,logei,11,drift,0.25,20,1.1883981449993586,3.1399922267794933,0
schwefel,logei,11,drift,1.0,0,2.4627763768011537,1.8656139949776984,0
schwefel,logei,11,drift,1.0,20,1.0635615836941863,3.2648287880846656,0
schwefel,logei,11,drift,5.0,0,2.15710036465345,2.171290007125402,0
schwefel,logei,11,drift,5.0,20,2.420333545141183,1.908056826637669,0
schwefel,qnei,11,none,0.0,0,0.5192228339425924,3.80916753783626,0
schwefel,qnei,11,none,0.0,20,0.5192228339425924,3.80916753783626,0
schwefel,qnei,11,gaussian,0.05,0,1.3862888674966398,2.942101504282212,0
schwefel,qnei,11,gaussian,0.05,20,1.0406818098749655,3.2877085619038864,0
schwefel,qnei,11,gaussian,0.25,0,1.782037839747852,2.546352532031,0
schwefel,qnei,11,gaussian,0.25,20,1.1858953871118376,3.1424949846670143,0
schwefel,qnei,11,gaussian,1.0,0,1.6760311252137683,2.652359246565084,0
schwefel,qnei,11,gaussian,1.0,20,1.4147085511949338,2.913681820583918,0
schwefel,qnei,11,gaussian,5.0,0,2.447666679108736,1.8807236926701167,0
schwefel,qnei,11,gaussian,5.0,20,2.4627763768011537,1.8656139949776984,0
schwefel,qnei,11,drift,0.05,0,1.613987550664215,2.714402821114637,0
schwefel,qnei,11,drift,0.05,20,0.9447507271630466,3.383639644615805,0
schwefel,qnei,11,drift,0.25,0,2.502433848525944,1.8259565232529085,0
schwefel,qnei,11,drift,0.25,20,1.447947955963571,2.880442415815281,0
schwefel,qnei,11,drift,1.0,0,1.9054104241445624,2.422979947634289,0
schwefel,qnei,11,drift,1.0,20,1.5801151021735895,2.748275269605262,0
schwefel,qnei,11,drift,5.0,0,2.325135723486544,2.003254648292308,0
schwefel,qnei,11,drift,5.0,20,1.697168499420214,2.631221872358638,0
ackley,logei,11,none,0.0,0,5.503197338151647,14.599249815701786,0
ackley,logei,11,none,0.0,20,5.503197338151647,14.599249815701786,0
ackley,logei,11,gaussian,0.05,0,3.5853258799084777,16.517121273944955,0
ackley,logei,11,gaussian,0.05,20,6.672184126891528,13.430263026961905,0
ackley,logei,11,gaussian,0.25,0,2.851194135205919,17.251253018647514,0
ackley,logei,11,gaussian,0.25,20,4.93151492690092,15.170932226952512,0
ackley,logei,11,gaussian,1.0,0,4.961757299774943,15.14068985407849,0
ackley,logei,11,gaussian,1.0,20,10.60130167537687,9.501145478476564,0
ackley,logei,11,gaussian,5.0,0,18.812698442921175,1.2897487109322534,0
ackley,logei,11,gaussian,5.0,20,17.437549201693507,2.6648979521599263,0
ackley,logei,11,drift,0.05,0,7.022618502944383,13.07982865090905,0
ackley,logei,11,drift,0.05,20,4.704943863660271,15.397503290193162,0
ackley,logei,11,drift,0.25,0,3.679821753466317,16.422625400387115,0
ackley,logei,11,drift,0.25,20,9.230494700903352,10.87195245295008,0
ackley,logei,11,drift,1.0,0,4.6738682367604,15.428578917093033,0
ackley,logei,11,drift,1.0,20,4.920061684775552,15.18238546907788,0
ackley,logei,11,drift,5.0,0,18.812698442921175,1.2897487109322534,0
ackley,logei,11,drift,5.0,20,15.813196490009648,4.289250663843786,0
ackley,qnei,11,none,0.0,0,3.009157298694628,17.093289855158805,0
ackley,qnei,11,none,0.0,20,3.009157298694628,17.093289855158805,0
ackley,qnei,11,gaussian,0.05,0,3.0165222551972306,17.085924898656202,0
ackley,qnei,11,gaussian,0.05,20,4.939785232043644,15.16266192180979,0
ackley,qnei,11,gaussian,0.25,0,2.5907300168259617,17.51171713702747,0
ackley,qnei,11,gaussian,0.25,20,5.005909047505078,15.096538106348357,0
ackley,qnei,11,gaussian,1.0,0,5.313277044068338,14.789170109785095,0
ackley,qnei,11,gaussian,1.0,20,4.172445921502556,15.930001232350875,0
ackley,qnei,11,gaussian,5.0,0,18.58165092273951,1.5207962311139238,0
ackley,qnei,11,gaussian,5.0,20,11.01281877873376,9.089628375119672,0
ackley,qnei,11,drift,0.05,0,3.999859881261543,16.10258727259189,0
ackley,qnei,11,drift,0.05,20,3.952815032994451,16.149632120858982,0
ackley,qnei,11,drift,0.25,0,2.428024761648224,17.67442239220521,0
ackley,qnei,11,drift,0.25,20,4.648505117329664,15.453942036523769,0
ackley,qnei,11,drift,1.0,0,6.982027495153579,13.120419658699854,0
ackley,qnei,11,drift,1.0,20,6.7517608232894,13.350686330564033,0
ackley,qnei,11,drift,5.0,0,18.139100320795777,1.963346833057655,0
ackley,qnei,11,drift,5.0,20,8.189383540420422,11.91306361343301,0
shekel,logei,11,none,0.0,0,40.89875276018781,15.87532127783058,0
shekel,logei,11,none,0.0,20,40.89875276018781,15.87532127783058,0
shekel,logei,11,gaussian,0.05,0,44.95078386613904,11.823290171879345,0
shekel,logei,11,gaussian,0.05,20,44.919164368458034,11.854909669560351,0
shekel,logei,11,gaussian,0.25,0,44.69388407864543,12.08018995937296,0
shekel,logei,11,gaussian,0.25,20,44.85425566712369,11.919818370894696,0
shekel,logei,11,gaussian,1.0,0,42.89981022082687,13.87426381719152,0
shekel,logei,11,gaussian,1.0,20,45.712529453511976,11.061544584506407,0
shekel,logei,11,gaussian,5.0,0,55.57710380588451,1.196970232133873,0
shekel,logei,11,gaussian,5.0,20,47.52623807807157,9.247835959946816,0
shekel,logei,11,drift,0.05,0,44.78446441947069,11.989609618547696,0
shekel,logei,11,drift,0.05,20,44.91447023178257,11.859603806235814,0
shekel,logei,11,drift,0.25,0,43.04774643013839,13.726327607879997,0
shekel,logei,11,drift,0.25,20,44.94585574779608,11.828218290222312,0
shekel,logei,11,drift,1.0,0,45.39677061245603,11.377303425562356,0
shekel,logei,11,drift,1.0,20,45.52594812783679,11.248125910181594,0
shekel,logei,11,drift,5.0,0,54.705980174770765,2.068093863247617,0
shekel,logei,11,drift,5.0,20,49.39079084581683,7.383283192201551,0
shekel,qnei,11,none,0.0,0,45.51051327173318,11.2635607662852,0
shekel,qnei,11,none,0.0,20,45.51051327173318,11.2635607662852,0
shekel,qnei,11,gaussian,0.05,0,44.71171842349586,12.062355614522524,0
shekel,qnei,11,gaussian,0.05,20,46.78616613546192,9.987907902556463,0
shekel,qnei,11,gaussian,0.25,0,33.513746555865765,23.260327482152626,0
shekel,qnei,11,gaussian,0.25,20,44.79389588903513,11.980178148983256,0
shekel,qnei,11,gaussian,1.0,0,46.432017364949175,10.342056673069212,0
shekel,qnei,11,gaussian,1.0,20,49.90865465279796,6.865419385220425,0
shekel,qnei,11,gaussian,5.0,0,55.57710380588451,1.196970232133873,0
shekel,qnei,11,gaussian,5.0,20,52.48018017331358,4.293893864704804,0
shekel,qnei,11,drift,0.05,0,45.00229235756387,11.771781680454517,0
shekel,qnei,11,drift,0.05,20,45.28289871092649,11.491175327091891,0
shekel,qnei,11,drift,0.25,0,44.85163726798407,11.922436770034317,0
shekel,qnei,11,drift,0.25,20,44.79706556872488,11.977008469293503,0
shekel,qnei,11,drift,1.0,0,41.7067460094687,15.067328028549678,0
shekel,qnei,11,drift,1.0,20,44.9062070889365,11.867866949081886,0
shekel,qnei,11,drift,5.0,0,54.90923759428192,1.8648364437364675,0
shekel,qnei,11,drift,5.0,20,52.48018017331358,4.293893864704804,0
rosenbrock,logei,11,none,0.0,0,0.0025208053698735,1.0231024452015502,0
rosenbrock,logei,11,none,0.0,20,0.0025208053698735,1.0231024452015502,0
rosenbrock,logei,11,gaussian,0.05,0,0.0034289409079191,1.0221943096635049,0
rosenbrock,logei,11,gaussian,0.05,20,0.0016094329416223,1.0240138176298017,0
rosenbrock,logei,11,gaussian,0.25,0,0.001719837548235,1.0239034130231888,0
rosenbrock,logei,11,gaussian,0.25,20,0.0025555135806334,1.0230677369907903,0
rosenbrock,logei,11,gaussian,1.0,0,0.0080627358773401,1.0175605146940836,0
rosenbrock,logei,11,gaussian,1.0,20,0.002637681312438,1.0229855692589858,0
rosenbrock,logei,11,gaussian,5.0,0,0.0498784623379201,0.9757447882335036,0
rosenbrock,logei,11,gaussian,5.0,20,0.0172727024686654,1.0083505481027584,0
rosenbrock,logei,11,drift,0.05,0,0.0043184622462708,1.021304788325153,0
rosenbrock,logei,11,drift,0.05,20,0.0039981316878814,1.0216251188835423,0
rosenbrock,logei,11,drift,0.25,0,0.0032858818518672,1.0223373687195565,0
rosenbrock,logei,11,drift,0.25,20,0.0008853944165143,1.0247378561549094,0
rosenbrock,logei,11,drift,1.0,0,0.008423892703423,1.0171993578680008,0
rosenbrock,logei,11,drift,1.0,20,0.0004474396333329,1.0251758109380908,0
rosenbrock,logei,11,drift,5.0,0,0.0235334918714142,1.0020897587000095,0
rosenbrock,logei,11,drift,5.0,20,0.0172727024686654,1.0083505481027584,0
rosenbrock,qnei,11,none,0.0,0,0.005289827892807,1.0203334226786167,0
rosenbrock,qnei,11,none,0.0,20,0.005289827892807,1.0203334226786167,0
rosenbrock,qnei,11,gaussian,0.05,0,0.0010531215474405,1.0245701290239833,0
rosenbrock,qnei,11,gaussian,0.05,20,0.0026492878829291,1.0229739626884946,0
rosenbrock,qnei,11,gaussian,0.25,0,0.0109614525898271,1.0146617979815966,0
rosenbrock,qnei,11,gaussian,0.25,20,0.0017208538013606,1.0239023967700631,0
rosenbrock,qnei,11,gaussian,1.0,0,0.0026948065704073,1.0229284440010165,0
rosenbrock,qnei,11,gaussian,1.0,20,0.0018632871811452,1.0237599633902783,0
rosenbrock,qnei,11,gaussian,5.0,0,0.0010090474770896,1.0246142030943342,0
rosenbrock,qnei,11,gaussian,5.0,20,0.005289827892807,1.0203334226786167,0
rosenbrock,qnei,11,drift,0.05,0,0.0030551187077718,1.022568131863652,0
rosenbrock,qnei,11,drift,0.05,20,0.0021645804029832,1.0234586701684405,0
rosenbrock,qnei,11,drift,0.25,0,0.0078086153852432,1.0178146351861803,0
rosenbrock,qnei,11,drift,0.25,20,0.005289827892807,1.0203334226786167,0
rosenbrock,qnei,11,drift,1.0,0,0.002853504586697,1.0227697459847267,0
rosenbrock,qnei,11,drift,1.0,20,0.005289827892807,1.0203334226786167,0
rosenbrock,qnei,11,drift,5.0,0,0.0412670683384934,0.9843561822329304,0
rosenbrock,qnei,11,drift,5.0,20,0.005289827892807,1.0203334226786167,0
rastrigin,logei,11,none,0.0,0,1.1556166265318106,2.483322446906241,0
rastrigin,logei,11,none,0.0,20,1.1556166265318106,2.483322446906241,0
rastrigin,logei,11,gaussian,0.05,0,0.5908917486715253,3.0480473247665265,0
rastrigin,logei,11,gaussian,0.05,20,1.179669713918614,2.4592693595194377,0
rastrigin,logei,11,gaussian,0.25,0,1.2358154410044846,2.403123632433567,0
rastrigin,logei,11,gaussian,0.25,20,1.7199203705204185,1.919018702917633,0
rastrigin,logei,11,gaussian,1.0,0,1.8559444349718877,1.7829946384661643,0
rastrigin,logei,11,gaussian,1.0,20,1.5671530614470832,2.071786011990969,0
rastrigin,logei,11,gaussian,5.0,0,1.8559444349718877,1.7829946384661643,0
rastrigin,logei,11,gaussian,5.0,20,1.8559444349718877,1.7829946384661643,0
rastrigin,logei,11,drift,0.05,0,0.5408509263321917,3.09808814710586,0
rastrigin,logei,11,drift,0.05,20,0.8773304775227393,2.7616085959153125,0
rastrigin,logei,11,drift,0.25,0,0.6716718869678355,2.9672671864702163,0
rastrigin,logei,11,drift,0.25,20,1.0063649043144234,2.6325741691236284,0
rastrigin,logei,11,drift,1.0,0,0.4568487657435804,3.1820903076944718,0
rastrigin,logei,11,drift,1.0,20,1.556082730133241,2.082856343304811,0
rastrigin,logei,11,drift,5.0,0,1.8559444349718877,1.7829946384661643,0
rastrigin,logei,11,drift,5.0,20,1.8559444349718877,1.7829946384661643,0
rastrigin,qnei,11,none,0.0,0,0.7298798659005641,2.909059207537488,0
rastrigin,qnei,11,none,0.0,20,0.7298798659005641,2.909059207537488,0
rastrigin,qnei,11,gaussian,0.05,0,1.149997221596152,2.4889418518419,0
rastrigin,qnei,11,gaussian,0.05,20,0.9814833277319766,2.6574557457060752,0
rastrigin,qnei,11,gaussian,0.25,0,1.5495237767921777,2.0894152966458743,0
rastrigin,qnei,11,gaussian,0.25,20,0.8667062511756556,2.772232822262396,0
rastrigin,qnei,11,gaussian,1.0,0,1.4031926335562184,2.2357464398818334,0
rastrigin,qnei,11,gaussian,1.0,20,0.776706752718721,2.8622323207193308,0
rastrigin,qnei,11,gaussian,5.0,0,1.793434030870804,1.845505042567248,0
rastrigin,qnei,11,gaussian,5.0,20,1.272379017119616,2.366560056318436,0
rastrigin,qnei,11,drift,0.05,0,1.077545986382512,2.56139308705554,0
rastrigin,qnei,11,drift,0.05,20,1.2037329657572386,2.435206107680813,0
rastrigin,qnei,11,drift,0.25,0,0.6925346844499973,2.9464043889880545,0
rastrigin,qnei,11,drift,0.25,20,1.46169608935545,2.1772429840826018,0
rastrigin,qnei,11,drift,1.0,0,0.7634774747767343,2.875461598661317,0
rastrigin,qnei,11,drift,1.0,20,0.7247607912827192,2.9141782821553326,0
rastrigin,qnei,11,drift,5.0,0,1.7606271511570422,1.8783119222810096,0
rastrigin,qnei,11,drift,5.0,20,1.231000009688254,2.4079390637497977,0
stevens,logei,11,none,0.0,0,0.0,3.0593887562558817,0
stevens,logei,11,none,0.0,20,0.0,3.0593887562558817,0
stevens,logei,11,gaussian,0.05,0,0.0,3.0593887562558817,0
stevens,logei,11,gaussian,0.05,20,0.0,3.0593887562558817,0
stevens,logei,11,gaussian,0.25,0,0.0,3.0593887562558817,0
stevens,logei,11,gaussian,0.25,20,0.0,3.0593887562558817,0
