delta_x0,delta_x1,delta_x2,delta_x3,delta_x4,delta_x5,delta_l2_norm,iteration,final_best_true,final_simple_regret_true,final_cum_regret_true,final_avg_regret_true,final_inference_simple_regret_true,auc_simple_regret_true,auc_inference_simple_regret_true,acq_opt_failures,dataset,objective,acquisition,oracle_model,error_model,jitter_std,jitter_iteration,iterations,seed,run_id,baseline,xi,kappa,runtime_sec,y_opt,param_columns,dim,error_bias_used,error_spike_std_used,delta_x6,delta_x7,delta_x8,delta_x9,delta_x10
0.5199045520600526,0.47984818533229845,-0.4701910150312572,0.5353105101971718,,,1.0040876242455854,20.0,3.505140740542957,0.0302718032439015,133.81625725744738,2.676325145148948,0.0697787762051911,26.744663991192425,27.63357088282144,0.0,yerkes_dodson,value,qnei,exact,drift,0.05,20,50,10,1f69491c-8857-4232-af31-7b12202ade96,False,0.01,2.0,0.0,3.5354125437868587,"x0,x1,x2,x3",4,0.05,0.05,,,,,
-0.4431970931924104,-0.0717622060586402,-0.1394084054933996,0.6924656012302588,,,0.836968810674568,0.0,3.486532751443632,0.0488797923432264,104.32744635579937,2.086548927115987,0.30247553253994,52.46022184913613,60.00322629275674,0.0,yerkes_dodson,value,qnei,exact,drift,0.25,0,50,10,8d560597-fe05-4dd9-afd3-39581b4185be,False,0.01,2.0,0.0,3.5354125437868587,"x0,x1,x2,x3",4,0.25,0.25,,,,,
0.5199045520600526,0.47984818533229845,-0.2454330937440474,0.5353105101971718,,,0.9205160346521915,20.0,3.509666342617017,0.0257462011698415,110.1238258552042,2.202476517104084,0.2269711382715362,26.488423046520573,30.608531887590924,0.0,yerkes_dodson,value,qnei,exact,drift,0.25,20,50,10,c14843cd-d84e-4a8d-afc5-6621559a7564,False,0.01,2.0,0.0,3.5354125437868587,"x0,x1,x2,x3",4,0.25,0.25,,,,,
-0.4431970931924104,-0.0717622060586402,-0.1394084054933996,0.6924656012302588,,,0.836968810674568,0.0,3.4570020852507506,0.078410458536108,127.07981812580356,2.541596362516072,0.078410458536108,90.30563079272791,98.69784004587963,0.0,yerkes_dodson,value,qnei,exact,drift,1.0,0,50,10,07f351d6-9a62-487f-83ff-9364bc24df30,False,0.01,2.0,0.0,3.5354125437868587,"x0,x1,x2,x3",4,1.0,1.0,,,,,
0.12469465294438742,-0.008292444477807748,0.02618528358067257,0.09858913537635616,,,0.16131648334499632,20.0,3.5004536696254287,0.0349588741614299,109.42593221741824,2.1885186443483646,0.3132322036110566,26.67602357661801,33.92811125883247,0.0,yerkes_dodson,value,qnei,exact,drift,1.0,20,50,10,9ae0bb0c-b099-45ae-a4e5-d0aa9faacb2b,False,0.01,2.0,0.0,3.5354125437868587,"x0,x1,x2,x3",4,1.0,1.0,,,,,
-0.4431970931924104,-0.0717622060586402,-0.1394084054933996,0.6924656012302588,,,0.836968810674568,0.0,1.7225131325293757,1.812899411257483,213.2830565630736,4.2656611312614725,5.571527327051463,107.5719950729833,243.14127348370624,0.0,yerkes_dodson,value,qnei,exact,drift,5.0,0,50,10,d9f02ddd-8bb2-494f-9297-4a63827ae57e,False,0.01,2.0,0.0,3.5354125437868587,"x0,x1,x2,x3",4,5.0,5.0,,,,,
-0.0186002923247941,0.05947046277596202,-0.05858993149351743,-0.03556837328753848,,,0.09263150688665076,20.0,3.4439183654457715,0.0914941783410872,130.40519687724378,2.608103937544876,2.6132727660790604,28.23074444155858,82.7992721194847,0.0,yerkes_dodson,value,qnei,exact,drift,5.0,20,50,10,72a3cb17-be81-4bc3-b940-03eae7a121ac,False,0.01,2.0,0.0,3.5354125437868587,"x0,x1,x2,x3",4,5.0,5.0,,,,,
-6.647956397886158,-1.076433090879604,-2.0911260824009954,10.38698401845388,,,12.55453216011852,0.0,1.0218642150391803,0.0037590355322434,17.68637727979703,0.3537275455959405,0.0037590355322434,2.8303273852746234,2.8303273852746234,0.0,rosenbrock,value,logei,exact,none,0.0,0,50,10,efb22402-34dc-4d13-8f1c-9930dff1e125,True,0.01,2.0,0.0,1.0256232505714238,"x0,x1,x2,x3",4,0.2,0.5,,,,,
-0.4741249502102564,0.610099332934571,0.614315025675479,0.5032416817898406,,,1.1079940457964648,20.0,1.0218642150391803,0.0037590355322434,17.68637727979703,0.3537275455959405,0.0037590355322434,2.8303273852746234,2.8303273852746234,0.0,rosenbrock,value,logei,exact,none,0.0,20,50,10,efb22402-34dc-4d13-8f1c-9930dff1e125,True,0.01,2.0,0.0,1.0256232505714238,"x0,x1,x2,x3",4,0.2,0.5,,,,,
-6.647956397886158,-1.076433090879604,-2.0911260824009954,10.38698401845388,,,12.55453216011852,0.0,1.023003754814228,0.0026194957571958,26.96559938466892,0.5393119876933784,0.0045106638020648,3.141811538177419,3.870983520692881,0.0,rosenbrock,value,logei,exact,gaussian,0.05,0,50,10,b009725e-1667-4f73-9f47-ec59f8856198,False,0.01,2.0,0.0,1.0256232505714238,"x0,x1,x2,x3",4,0.05,0.05,,,,,
-0.4653417162331075,0.5977983947241222,0.6152462984319716,0.4940157252791293,,,1.0938397406196294,20.0,1.022285154880758,0.0033380956906658,21.36690966008406,0.4273381932016811,0.0111185148798411,2.8292750356706793,3.012704476488959,0.0,rosenbrock,value,logei,exact,gaussian,0.05,20,50,10,5d3afa58-ee69-429a-a08f-270ff6d489a8,False,0.01,2.0,0.0,1.0256232505714238,"x0,x1,x2,x3",4,0.05,0.05,,,,,
-6.647956397886158,-1.076433090879604,-2.0911260824009954,10.38698401845388,,,12.55453216011852,0.0,1.018635841372809,0.0069874091986148,18.120745022529448,0.3624149004505889,0.056053619732803,3.3866521791738164,6.022371215675857,0.0,rosenbrock,value,logei,exact,gaussian,0.25,0,50,10,45fc18d8-fc54-4341-a019-e24d0bc212f9,False,0.01,2.0,0.0,1.0256232505714238,"x0,x1,x2,x3",4,0.25,0.25,,,,,
2.6806727561158303,-2.686442185439908,-1.2974586448218557,5.318662946057612,,,6.661422709142695,20.0,1.0241310364370366,0.0014922141343871,20.3491015077568,0.4069820301551359,0.0214020500677818,2.8147059352845463,3.8337200241312974,0.0,rosenbrock,value,logei,exact,gaussian,0.25,20,50,10,27f775be-d362-4c03-8d89-0254da4eb7a7,False,0.01,2.0,0.0,1.0256232505714238,"x0,x1,x2,x3",4,0.25,0.25,,,,,
-6.647956397886158,-1.076433090879604,-2.0911260824009954,10.38698401845388,,,12.55453216011852,0.0,0.974094583061993,0.0515286675094307,39.13704727870849,0.7827409455741698,0.7008853300030807,5.419079365316232,30.89841834774712,0.0,rosenbrock,value,logei,exact,gaussian,1.0,0,50,10,11926597-94a2-4b82-b7c4-a3201b3015a4,False,0.01,2.0,0.0,1.0256232505714238,"x0,x1,x2,x3",4,1.0,1.0,,,,,
-1.221090611025435,5.49940632095122,-3.7141754203095574,5.318662946057612,,,8.591728973253906,20.0,1.0218642150391803,0.0037590355322434,19.57899023039936,0.3915798046079872,0.0494598533203123,2.8303273852746234,5.708065038696769,0.0,rosenbrock,value,logei,exact,gaussian,1.0,20,50,10,d4d19fbc-1f50-4168-9bbe-15fb586aacfa,False,0.01,2.0,0.0,1.0256232505714238,"x0,x1,x2,x3",4,1.0,1.0,,,,,
-6.647956397886158,-1.076433090879604,-2.0911260824009954,10.38698401845388,,,12.55453216011852,0.0,0.9695696308386208,0.056053619732803,90.00986173844989,1.8001972347689976,0.2413485641148003,5.4258667936512905,100.80001790855955,0.0,rosenbrock,value,logei,exact,gaussian,5.0,0,50,10,15c505d2-7d5e-4612-8c25-55aab5402665,False,0.01,2.0,0.0,1.0256232505714238,"x0,x1,x2,x3",4,5.0,5.0,,,,,
1.3540712009674536,-1.7571373096548553,0.2075107973763527,-4.549805902178279,,,5.066047258049871,20.0,1.0218642150391803,0.0037590355322434,29.441434653958428,0.5888286930791685,0.0061842650242236,2.8303273852746234,2.902446502985295,0.0,rosenbrock,value,logei,exact,gaussian,5.0,20,50,10,0982aacd-0df2-4858-a68d-ace655ec7927,False,0.01,2.0,0.0,1.0256232505714238,"x0,x1,x2,x3",4,5.0,5.0,,,,,
-6.647956397886158,-1.076433090879604,-2.0911260824009954,10.38698401845388,,,12.55453216011852,0.0,1.0151640979306549,0.0104591526407691,25.10390168584904,0.5020780337169808,0.0302368863097227,4.027432812319349,4.472498157200428,0.0,rosenbrock,value,logei,exact,drift,0.05,0,50,10,ae103371-0de9-4423-963b-e4af414b9849,False,0.01,2.0,0.0,1.0256232505714238,"x0,x1,x2,x3",4,0.05,0.05,,,,,
0.3980904156092807,0.1485348483453231,-4.905076651939593,-0.7350514020160475,,,4.978013268883644,20.0,1.0252151510543206,0.0004080995171031,19.162077657249736,0.3832415531449947,0.0051367844800584,2.758298677893566,2.9043435890549985,0.0,rosenbrock,value,logei,exact,drift,0.05,20,50,10,cd00b2a2-dee3-4764-b2e3-2df78bcfc56c,False,0.01,2.0,0.0,1.0256232505714238,"x0,x1,x2,x3",4,0.05,0.05,,,,,
-6.647956397886158,-1.076433090879604,-2.0911260824009954,10.38698401845388,,,12.55453216011852,0.0,1.0250312390057266,0.0005920115656972,26.902663336361524,0.5380532667272305,0.0098462387186266,3.138134729036462,4.864116623098079,0.0,rosenbrock,value,logei,exact,drift,0.25,0,50,10,aac7ed4a-89db-4e18-a435-7a5df73a36e4,False,0.01,2.0,0.0,1.0256232505714238,"x0,x1,x2,x3",4,0.25,0.25,,,,,
-5.705101185641016,0.3970196872898905,-4.905076651939593,-8.765266062849422,,,11.558350673190402,20.0,1.0247391809110864,0.0008840696603373,17.03377042684987,0.3406754085369974,0.0119737631700795,2.8036205895563526,3.0521355982090244,0.0,rosenbrock,value,logei,exact,drift,0.25,20,50,10,922c4f98-a326-436b-81dc-ec221426b939,False,0.01,2.0,0.0,1.0256232505714238,"x0,x1,x2,x3",4,0.25,0.25,,,,,
-6.647956397886158,-1.076433090879604,-2.0911260824009954,10.38698401845388,,,12.55453216011852,0.0,1.0195864335718714,0.0060368169995523,39.29916935727027,0.7859833871454055,0.0203785077037275,3.2755810900365794,25.170421714322007,0.0,rosenbrock,value,logei,exact,drift,1.0,0,50,10,fbdfa70b-3373-42cc-a067-0e78ed80ba79,False,0.01,2.0,0.0,1.0256232505714238,"x0,x1,x2,x3",4,1.0,1.0,,,,,
0.9858804417020336,-1.6009028123026168,1.7230167377293506,-0.9976528115330892,,,2.738420689124371,20.0,1.0229834928255015,0.0026397577459222,21.002561673713725,0.4200512334742745,0.056053619732803,2.799547246150791,3.917980747407774,0.0,rosenbrock,value,logei,exact,drift,1.0,20,50,10,f79f17b7-f972-4c06-9b64-d88af7be3aba,False,0.01,2.0,0.0,1.0256232505714238,"x0,x1,x2,x3",4,1.0,1.0,,,,,
-6.647956397886158,-1.076433090879604,-2.0911260824009954,10.38698401845388,,,12.55453216011852,0.0,1.024826048896511,0.0007972016749127,22.039623369663847,0.4407924673932769,0.0161746815605448,2.2417474262496513,4.321760370586341,0.0,rosenbrock,value,logei,exact,drift,5.0,0,50,10,6e8fbc43-7430-4972-ba53-d913e5935452,False,0.01,2.0,0.0,1.0256232505714238,"x0,x1,x2,x3",4,5.0,5.0,,,,,
1.3361114908651404,0.7664188836955853,-0.5709520217728082,0.013638555450043555,,,1.6427915396264603,20.0,1.0218642150391803,0.0037590355322434,67.73987248778334,1.354797449755667,0.4038401992346639,2.8303273852746234,19.257092578958588,0.0,rosenbrock,value,logei,exact,drift,5.0,20,50,10,3d1a72e4-be03-4286-9d8d-950bf33f0073,False,0.01,2.0,0.0,1.0256232505714238,"x0,x1,x2,x3",4,5.0,5.0,,,,,
-6.647956397886158,-1.076433090879604,-2.0911260824009954,10.38698401845388,,,12.55453216011852,0.0,1.0206664929683562,0.0049567576030675,22.41339469096902,0.4482678938193804,0.0049567576030675,2.7563342020934933,2.7563342020934933,0.0,rosenbrock,value,qnei,exact,none,0.0,0,50,10,4d5b42bb-2e4b-4890-bc1b-0f2e35f1f8d7,True,0.01,2.0,0.0,1.0256232505714238,"x0,x1,x2,x3",4,0.2,0.5,,,,,
-0.39498629279030195,4.646074054576546,-7.858763356068829,6.551779116135027,,,11.244020160308095,20.0,1.0206664929683562,0.0049567576030675,22.41339469096902,0.4482678938193804,0.0049567576030675,2.7563342020934933,2.7563342020934933,0.0,rosenbrock,value,qnei,exact,none,0.0,20,50,10,4d5b42bb-2e4b-4890-bc1b-0f2e35f1f8d7,True,0.01,2.0,0.0,1.0256232505714238,"x0,x1,x2,x3",4,0.2,0.5,,,,,
-6.647956397886158,-1.076433090879604,-2.0911260824009954,10.38698401845388,,,12.55453216011852,0.0,1.022702295699406,0.0029209548720177,19.33299029744481,0.3866598059488962,0.0143319586870729,3.1872770916669517,3.9975442691047998,0.0,rosenbrock,value,qnei,exact,gaussian,0.05,0,50,10,85707d16-e493-4f48-b505-0f9cb0f6acc0,False,0.01,2.0,0.0,1.0256232505714238,"x0,x1,x2,x3",4,0.05,0.05,,,,,
-0.3892456191114234,4.646586199318471,-7.85272808772695,6.551779116135027,,,11.239814209589639,20.0,1.0214093627260217,0.0042138878454023,21.63465456223616,0.4326930912447232,0.0042138878454023,2.7507626789110042,3.783824677028365,0.0,rosenbrock,value,qnei,exact,gaussian,0.05,20,50,10,1767acf1-73d1-4beb-bece-edbe08d2f942,False,0.01,2.0,0.0,1.0256232505714238,"x0,x1,x2,x3",4,0.05,0.05,,,,,
-6.647956397886158,-1.076433090879604,-2.0911260824009954,10.38698401845388,,,12.55453216011852,0.0,1.0187348288061322,0.0068884217652915,31.06384055492833,0.6212768110985666,0.0152729924831087,3.7447192394030036,4.030412841601142,0.0,rosenbrock,value,qnei,exact,gaussian,0.25,0,50,10,d69f71c2-df11-4fea-8339-3adf101bf565,False,0.01,2.0,0.0,1.0256232505714238,"x0,x1,x2,x3",4,0.25,0.25,,,,,
0.38623188587366064,4.7596466062952425,-6.656826232896824,6.551779116135027,,,10.490117061696202,20.0,1.021741427868904,0.0038818227025199,23.413824469119163,0.4682764893823832,0.0423739265485956,2.7536468648421244,3.969664434332729,0.0,rosenbrock,value,qnei,exact,gaussian,0.25,20,50,10,cc11d2f7-673a-4a7e-a5aa-78b1bd80c9ac,False,0.01,2.0,0.0,1.0256232505714238,"x0,x1,x2,x3",4,0.25,0.25,,,,,
-6.647956397886158,-1.076433090879604,-2.0911260824009954,10.38698401845388,,,12.55453216011852,0.0,1.0028402615691143,0.0227829890023092,37.78878135829333,0.7557756271658665,0.3472078407683422,5.101579448031906,22.58908092550385,0.0,rosenbrock,value,qnei,exact,gaussian,1.0,0,50,10,287a8ffe-2dc7-45fa-a874-8e9d2f927f07,False,0.01,2.0,0.0,1.0256232505714238,"x0,x1,x2,x3",4,1.0,1.0,,,,,
0.7927410937867965,4.85945657041371,-5.807417790697976,6.551779116135027,,,10.044633770519146,20.0,1.0206664929683562,0.0049567576030675,22.029750543254263,0.4405950108650852,0.0077119143676873,2.7563342020934933,3.0917915920291272,0.0,rosenbrock,value,qnei,exact,gaussian,1.0,20,50,10,78c4933c-4985-441f-aff6-c8f120feec32,False,0.01,2.0,0.0,1.0256232505714238,"x0,x1,x2,x3",4,1.0,1.0,,,,,
-6.647956397886158,-1.076433090879604,-2.0911260824009954,10.38698401845388,,,12.55453216011852,0.0,0.9695696308386208,0.056053619732803,95.93043437193094,1.9186086874386188,0.7241396737816908,5.4258667936512905,93.24044493655619,0.0,rosenbrock,value,qnei,exact,gaussian,5.0,0,50,10,fcc9e0a0-cea8-4d2e-8de3-9d7d682ea341,False,0.01,2.0,0.0,1.0256232505714238,"x0,x1,x2,x3",4,5.0,5.0,,,,,
-0.5741593404089903,1.1056799914753794,-0.01713567363603108,-1.1296095039740504,,,1.6818140368385985,20.0,1.0206664929683562,0.0049567576030675,45.76550208953047,0.9153100417906092,0.4038401992346639,2.7563342020934933,13.0224460582113,0.0,rosenbrock,value,qnei,exact,gaussian,5.0,20,50,10,d9449cb4-6280-475b-afd4-6d54fd5cf0e0,False,0.01,2.0,0.0,1.0256232505714238,"x0,x1,x2,x3",4,5.0,5.0,,,,,
-6.647956397886158,-1.076433090879604,-2.0911260824009954,10.38698401845388,,,12.55453216011852,0.0,1.0192242073914004,0.0063990431800233,20.54844552652838,0.4109689105305676,0.0325464252207426,3.3673658792124646,4.149665611120166,0.0,rosenbrock,value,qnei,exact,drift,0.05,0,50,10,97799a06-1cf2-4e12-a03c-39339830cd52,False,0.01,2.0,0.0,1.0256232505714238,"x0,x1,x2,x3",4,0.05,0.05,,,,,
-0.07481544716984667,4.6828076522713,-7.346162781342363,6.551779116135027,,,10.900743188237612,20.0,1.0206664929683562,0.0049567576030675,22.0342328375678,0.440684656751356,0.0230977485517518,2.7563342020934933,3.5884032270011885,0.0,rosenbrock,value,qnei,exact,drift,0.05,20,50,10,e1ed788c-2d56-4a2d-93de-175ac4a23670,False,0.01,2.0,0.0,1.0256232505714238,"x0,x1,x2,x3",4,0.05,0.05,,,,,
-6.647956397886158,-1.076433090879604,-2.0911260824009954,10.38698401845388,,,12.55453216011852,0.0,1.0148222187878706,0.0108010317835531,24.89193590359435,0.497838718071887,0.0441906702583866,4.095924161461186,5.343988640877754,0.0,rosenbrock,value,qnei,exact,drift,0.25,0,50,10,f022d27c-351a-4041-baf1-7b9248705ae2,False,0.01,2.0,0.0,1.0256232505714238,"x0,x1,x2,x3",4,0.25,0.25,,,,,
0.539486688905379,4.792290041405729,-6.351017036006078,6.551779116135027,,,10.320771129461457,20.0,1.0206664929683562,0.0049567576030675,21.37876713808693,0.4275753427617386,0.056053619732803,2.7563342020934933,3.793876301553105,0.0,rosenbrock,value,qnei,exact,drift,0.25,20,50,10,f81bd248-84cf-4666-9288-f2db8ebd0680,False,0.01,2.0,0.0,1.0256232505714238,"x0,x1,x2,x3",4,0.25,0.25,,,,,
-6.647956397886158,-1.076433090879604,-2.0911260824009954,10.38698401845388,,,12.55453216011852,0.0,1.0254932058972357,0.000130044674188,22.699742586671626,0.4539948517334325,0.1706413607957317,2.594304237320193,3.900588199000823,0.0,rosenbrock,value,qnei,exact,drift,1.0,0,50,10,58a47b4e-619d-4d0c-a74f-3e4268073ec7,False,0.01,2.0,0.0,1.0256232505714238,"x0,x1,x2,x3",4,1.0,1.0,,,,,
0.7556097691448356,4.849697727613535,-5.88591035002954,6.551779116135027,,,10.082671491606524,20.0,1.0237655722940753,0.0018576782773485,21.531432464403164,0.4306286492880632,0.0355659172981484,2.699001234567692,4.736500405194612,0.0,rosenbrock,value,qnei,exact,drift,1.0,20,50,10,af85331e-b848-4296-85c5-5c228a8e9ddf,False,0.01,2.0,0.0,1.0256232505714238,"x0,x1,x2,x3",4,1.0,1.0,,,,,
-6.647956397886158,-1.076433090879604,-2.0911260824009954,10.38698401845388,,,12.55453216011852,0.0,0.9762683324186018,0.049354918152822,64.1497638590561,1.282995277181122,0.0931936897073567,4.795747136938181,11.343967733770807,0.0,rosenbrock,value,qnei,exact,drift,5.0,0,50,10,482fa1a6-e632-42c9-a58e-813e8578107a,False,0.01,2.0,0.0,1.0256232505714238,"x0,x1,x2,x3",4,5.0,5.0,,,,,
-3.6031261949896627,-0.8059973767773922,-0.12810414029526696,-3.1211686645021604,,,4.836347242643327,20.0,1.0206664929683562,0.0049567576030675,29.71785234777021,0.5943570469554043,0.0203896561138887,2.7563342020934933,3.9136241354270207,0.0,rosenbrock,value,qnei,exact,drift,5.0,20,50,10,c38762b5-0780-4a91-b71d-f1f742163324,False,0.01,2.0,0.0,1.0256232505714238,"x0,x1,x2,x3",4,5.0,5.0,,,,,
-0.4431970931924104,-0.0717622060586402,-0.1394084054933996,0.6924656012302588,,,0.836968810674568,0.0,3.0593887562558817,0.0,50.86664053307468,1.0173328106614936,0.0,9.514622536368876,9.514622536368876,0.0,stevens,value,logei,exact,none,0.0,0,50,10,a46cc176-00c9-48ba-8b23-798ae1c8a180,True,0.01,2.0,0.0,3.0593887562558817,"x0,x1,x2,x3",4,0.2,0.5,,,,,
0.0,0.0,0.0,0.0,,,0.0,20.0,3.0593887562558817,0.0,50.86664053307468,1.0173328106614936,0.0,9.514622536368876,9.514622536368876,0.0,stevens,value,logei,exact,none,0.0,20,50,10,a46cc176-00c9-48ba-8b23-798ae1c8a180,True,0.01,2.0,0.0,3.0593887562558817,"x0,x1,x2,x3",4,0.2,0.5,,,,,
-0.4431970931924104,-0.0717622060586402,-0.1394084054933996,0.6924656012302588,,,0.836968810674568,0.0,3.0593887562558817,0.0,51.07257293514042,1.0214514587028083,0.0,9.654002110604349,9.654002110604349,0.0,stevens,value,logei,exact,gaussian,0.05,0,50,10,ed9feed1-cfab-45d2-b964-fa3d7047cc66,False,0.01,2.0,0.0,3.0593887562558817,"x0,x1,x2,x3",4,0.05,0.05,,,,,
0.0,0.0,0.0,0.0,,,0.0,20.0,3.0593887562558817,0.0,50.87111156661637,1.0174222313323271,0.0,9.514622536368876,9.514622536368876,0.0,stevens,value,logei,exact,gaussian,0.05,20,50,10,d4174e6b-27fe-4a22-8173-0bd33826064f,False,0.01,2.0,0.0,3.0593887562558817,"x0,x1,x2,x3",4,0.05,0.05,,,,,
-0.4431970931924104,-0.0717622060586402,-0.1394084054933996,0.6924656012302588,,,0.836968810674568,0.0,3.0593887562558817,0.0,46.43703764624801,0.9287407529249602,0.0,10.191872612103019,10.191872612103019,0.0,stevens,value,logei,exact,gaussian,0.25,0,50,10,c9f43305-171a-4423-8652-a9be15f7013e,False,0.01,2.0,0.0,3.0593887562558817,"x0,x1,x2,x3",4,0.25,0.25,,,,,
0.0,0.0,0.0,0.0,,,0.0,20.0,3.0593887562558817,0.0,46.9347167703613,0.938694335407226,0.0,9.514622536368876,9.514622536368876,0.0,stevens,value,logei,exact,gaussian,0.25,20,50,10,39820e3d-dd71-495a-a647-16fe831fb9ab,False,0.01,2.0,0.0,3.0593887562558817,"x0,x1,x2,x3",4,0.25,0.25,,,,,
-0.4431970931924104,-0.0717622060586402,-0.1394084054933996,0.6924656012302588,,,0.836968810674568,0.0,2.6808794719732965,0.3785092842825852,95.63250250769332,1.9126500501538664,1.5144584180361462,31.54586323229197,75.62103591033546,0.0,stevens,value,logei,exact,gaussian,1.0,0,50,10,d39018eb-7cc4-4be8-bbbf-80be86a47714,False,0.01,2.0,0.0,3.0593887562558817,"x0,x1,x2,x3",4,1.0,1.0,,,,,
0.0,0.0,0.0,0.0,,,0.0,20.0,3.0593887562558817,0.0,56.73607259673038,1.1347214519346076,0.3402086132990196,9.514622536368876,21.729392598371824,0.0,stevens,value,logei,exact,gaussian,1.0,20,50,10,26dde041-9b75-4a08-b520-cdb4ca21091e,False,0.01,2.0,0.0,3.0593887562558817,"x0,x1,x2,x3",4,1.0,1.0,,,,,
-0.4431970931924104,-0.0717622060586402,-0.1394084054933996,0.6924656012302588,,,0.836968810674568,0.0,2.431052765818729,0.6283359904371526,139.9483394719139,2.798966789438278,3.233940899528301,53.77782615779997,152.90554447401058,0.0,stevens,value,logei,exact,gaussian,5.0,0,50,10,67189a74-9617-4988-bbaf-0e136f04e6c7,False,0.01,2.0,0.0,3.0593887562558817,"x0,x1,x2,x3",4,5.0,5.0,,,,,
0.0,0.0,0.0,0.0,,,0.0,20.0,3.0593887562558817,0.0,62.284212017868825,1.2456842403573765,0.0,9.514622536368876,9.514622536368876,0.0,stevens,value,logei,exact,gaussian,5.0,20,50,10,fdfe5183-ca57-4d5c-9d16-d13ee3a58f87,False,0.01,2.0,0.0,3.0593887562558817,"x0,x1,x2,x3",4,5.0,5.0,,,,,
-0.4431970931924104,-0.0717622060586402,-0.1394084054933996,0.6924656012302588,,,0.836968810674568,0.0,3.0593887562558817,0.0,45.15603123234303,0.9031206246468606,0.0,9.671241874661703,9.671241874661703,0.0,stevens,value,logei,exact,drift,0.05,0,50,10,77d7ec5e-445e-459e-bb8e-b5d7c20725b6,False,0.01,2.0,0.0,3.0593887562558817,"x0,x1,x2,x3",4,0.05,0.05,,,,,
0.0,0.0,0.0,0.0,,,0.0,20.0,3.0593887562558817,0.0,46.9347167703613,0.938694335407226,0.0,9.514622536368876,9.514622536368876,0.0,stevens,value,logei,exact,drift,0.05,20,50,10,3f117cc2-f1df-413f-bcab-c9de98eb900e,False,0.01,2.0,0.0,3.0593887562558817,"x0,x1,x2,x3",4,0.05,0.05,,,,,
-0.4431970931924104,-0.0717622060586402,-0.1394084054933996,0.6924656012302588,,,0.836968810674568,0.0,2.925455154350903,0.1339336019049786,56.439237824954674,1.1287847564990934,0.1836430843582306,20.760445725641258,25.581214954475477,0.0,stevens,value,logei,exact,drift,0.25,0,50,10,2a2e7a53-6142-493a-bea7-52eb7e49dbff,False,0.01,2.0,0.0,3.0593887562558817,"x0,x1,x2,x3",4,0.25,0.25,,,,,
0.0,0.0,0.0,0.0,,,0.0,20.0,3.0593887562558817,0.0,46.9347167703613,0.938694335407226,0.0,9.514622536368876,9.514622536368876,0.0,stevens,value,logei,exact,drift,0.25,20,50,10,c9346af6-b8d0-4857-89fb-6279e890aee9,False,0.01,2.0,0.0,3.0593887562558817,"x0,x1,x2,x3",4,0.25,0.25,,,,,
-0.4431970931924104,-0.0717622060586402,-0.1394084054933996,0.6924656012302588,,,0.836968810674568,0.0,3.003832222155974,0.0555565340999075,64.27412582913834,1.2854825165827668,0.3057382707108558,16.564506360384257,28.30113058141904,0.0,stevens,value,logei,exact,drift,1.0,0,50,10,d73d1dd3-2fb7-4f9e-a5ec-d67a09064dcc,False,0.01,2.0,0.0,3.0593887562558817,"x0,x1,x2,x3",4,1.0,1.0,,,,,
0.0,0.0,0.0,0.0,,,0.0,20.0,3.0593887562558817,0.0,49.43014168359369,0.9886028336718736,0.0,9.514622536368876,9.514622536368876,0.0,stevens,value,logei,exact,drift,1.0,20,50,10,de245b1e-b763-4294-a636-657a283c7c6b,False,0.01,2.0,0.0,3.0593887562558817,"x0,x1,x2,x3",4,1.0,1.0,,,,,
-0.4431970931924104,-0.0717622060586402,-0.1394084054933996,0.6924656012302588,,,0.836968810674568,0.0,3.0593887562558817,0.0,167.86375886609804,3.3572751773219607,3.079240569364498,35.8557659436773,199.68002852750925,0.0,stevens,value,logei,exact,drift,5.0,0,50,10,d2ed1cb3-e007-4078-bf3d-e1ae647e710b,False,0.01,2.0,0.0,3.0593887562558817,"x0,x1,x2,x3",4,5.0,5.0,,,,,
0.0,0.0,0.0,0.0,,,0.0,20.0,3.0593887562558817,0.0,64.45604235454184,1.2891208470908366,0.5501286601917852,9.514622536368876,24.26915950874285,0.0,stevens,value,logei,exact,drift,5.0,20,50,10,ae259873-9e40-4ae3-ab8b-b9d0e1f242e3,False,0.01,2.0,0.0,3.0593887562558817,"x0,x1,x2,x3",4,5.0,5.0,,,,,
-0.4431970931924104,-0.0717622060586402,-0.1394084054933996,0.6924656012302588,,,0.836968810674568,0.0,3.0593887562558817,0.0,137.80538659127348,2.7561077318254696,0.0,9.470730479723484,9.470730479723484,0.0,stevens,value,qnei,exact,none,0.0,0,50,10,93eb3a01-b489-44bc-957b-77bece205dfc,True,0.01,2.0,0.0,3.0593887562558817,"x0,x1,x2,x3",4,0.2,0.5,,,,,
-0.3208797534059161,-0.4150679653271295,0.3402282074259567,0.12230041861813268,,,0.6371482225582168,20.0,3.0593887562558817,0.0,137.80538659127348,2.7561077318254696,0.0,9.470730479723484,9.470730479723484,0.0,stevens,value,qnei,exact,none,0.0,20,50,10,93eb3a01-b489-44bc-957b-77bece205dfc,True,0.01,2.0,0.0,3.0593887562558817,"x0,x1,x2,x3",4,0.2,0.5,,,,,
