dataset,objective,acquisition,oracle_model,error_model,jitter_std,jitter_iteration,seed,param_columns,dim,delta_excess_x0,delta_excess_x1,delta_excess_x2,delta_excess_x3,delta_excess_x4,delta_excess_x5,delta_excess_l2_norm,final_simple_regret_excess_true,final_cum_regret_excess_true,final_avg_regret_excess_true,auc_simple_regret_excess_true,final_inference_simple_regret_excess_true,auc_inference_simple_regret_excess_true,delta_excess_x6,delta_excess_x7,delta_excess_x8,delta_excess_x9,delta_excess_x10
hartmann_6,value,qnei,exact,gaussian,5.0,20,11,"x0,x1,x2,x3,x4,x5",6,-0.5582229257454353,-0.12643905808828812,0.19257749433827542,0.010499878635625681,-0.17060582613282332,-0.18512977022386823,0.6543511203846326,2.05686940329762,34.513167999999894,0.6902633599999977,47.3033245200281,5.6488861858760355,82.70172597428129,,,,,
hartmann_6,value,qnei,exact,drift,0.05,0,11,"x0,x1,x2,x3,x4,x5",6,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0725911627477451,4.523726228015505,0.09047452456031024,-16.889994723593276,0.0725911627477451,-16.87691033978129,,,,,
hartmann_6,value,qnei,exact,drift,0.05,20,11,"x0,x1,x2,x3,x4,x5",6,0.0,9.75573831440979e-06,-1.9502943389704264e-06,-1.623576632608925e-05,7.389805361118773e-05,2.795787255260862e-05,8.127203179109722e-05,0.0433021266566609,-5.814850908269648,-0.11629701816539306,0.7865766624089048,0.0433021266566609,0.7865766624089048,,,,,
hartmann_6,value,qnei,exact,drift,0.25,0,11,"x0,x1,x2,x3,x4,x5",6,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.6178639772923704,6.150210083098955,0.12300420166197856,22.255738952209953,0.6178639772923704,24.343785461415223,,,,,
hartmann_6,value,qnei,exact,drift,0.25,20,11,"x0,x1,x2,x3,x4,x5",6,-0.8016137967821801,0.031714940272775105,0.4559515838411299,0.005701508031311198,-0.12532165712470653,-0.0008491212119871028,0.9312470721459635,0.1337959257627253,-25.82756870680413,-0.5165513741360828,0.6486113845467543,0.63341680282831,7.1920273584250225,,,,,
hartmann_6,value,qnei,exact,drift,1.0,0,11,"x0,x1,x2,x3,x4,x5",6,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.2416705857063129,-29.877396655672925,-0.597547933113459,7.643542344298481,1.486912626005311,66.66672661244431,,,,,
hartmann_6,value,qnei,exact,drift,1.0,20,11,"x0,x1,x2,x3,x4,x5",6,-0.8009168028117564,0.029880257336239113,0.45730803158923994,0.005743217661868694,-0.12617443882737872,-0.0008560951731745314,0.9313672192117199,0.10980563209765659,-26.95118616886498,-0.5390237233772996,1.3596526539413958,0.10980563209765659,2.549574041932388,,,,,
hartmann_6,value,qnei,exact,drift,5.0,0,11,"x0,x1,x2,x3,x4,x5",6,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.151080165037261,115.52711391242775,2.3105422782485556,169.07275976559086,8.624998669094769,247.82054517031347,,,,,
hartmann_6,value,qnei,exact,drift,5.0,20,11,"x0,x1,x2,x3,x4,x5",6,-0.5612696499218255,-0.1538567178183785,0.013907580524795793,0.014441163774298382,-0.14119329581562473,-0.11518031286422892,0.6101635262806214,1.4192309499176048,3.2011931560721223,0.06402386312144248,43.41190634261571,2.438765585094032,64.23883448272275,,,,,
michalewicz,value,logei,exact,gaussian,0.05,0,11,"x0,x1,x2,x3,x4",5,0.0,0.0,0.0,0.0,0.0,,0.0,4.614158938836846,68.06478864309224,1.3612957728618467,138.6504404773728,4.614158938836846,138.77681884713456,,,,,
michalewicz,value,logei,exact,gaussian,0.05,20,11,"x0,x1,x2,x3,x4",5,0.00010125625445711606,-0.0003269861407255714,0.00100945940327124,-0.00037137053528280006,-0.0001610687324047344,,0.0011401930815351919,-0.48240540947464616,-10.0046433008784,-0.2000928660175667,-2.0818983259531194,-0.48240540947464616,-2.0818983259531194,,,,,
michalewicz,value,logei,exact,gaussian,0.25,0,11,"x0,x1,x2,x3,x4",5,0.0,0.0,0.0,0.0,0.0,,0.0,4.215904103349819,76.58899309785636,1.531779861957129,102.89474672097987,4.215904103349819,103.78275474842036,,,,,
michalewicz,value,logei,exact,gaussian,0.25,20,11,"x0,x1,x2,x3,x4",5,0.00015826035945654127,-0.0005073279564318245,0.0015742037020691768,-0.000576391835517498,-0.00024783436250652713,,0.001776005267911994,-0.08579663682965943,22.95522479695086,0.4591044959390187,-1.599339181615619,-0.08579663682965943,-1.599339181615619,,,,,
michalewicz,value,logei,exact,gaussian,1.0,0,11,"x0,x1,x2,x3,x4",5,0.0,0.0,0.0,0.0,0.0,,0.0,2.866453947527858,29.00234377093642,0.5800468754187298,81.56797665163785,3.170185167252436,94.6491091002527,,,,,
michalewicz,value,logei,exact,gaussian,1.0,20,11,"x0,x1,x2,x3,x4",5,-0.0005669676541568691,0.002401405447128413,-0.00645953790685061,0.002744807665828519,0.0007699344932823315,,0.007479344801433816,0.6358064115707327,23.324466897042953,0.46648933794086034,17.484676318195056,2.7910692132185924,28.06806043000381,,,,,
michalewicz,value,logei,exact,gaussian,5.0,0,11,"x0,x1,x2,x3,x4",5,0.0,0.0,0.0,0.0,0.0,,0.0,4.9324025254619475,95.53717339138615,1.9107434678277242,140.3364483260783,5.436988961211191,180.11952417033405,,,,,
michalewicz,value,logei,exact,gaussian,5.0,20,11,"x0,x1,x2,x3,x4",5,-1.413290738758962,1.0386865272850951,-1.1129038649600342,0.30365662669817417,-1.686453317591455,,2.6927954928329303,0.6742716943704457,111.08585307992848,2.2217170615985706,18.54247159518721,7.987213747927395,230.06848860714746,,,,,
michalewicz,value,logei,exact,drift,0.05,0,11,"x0,x1,x2,x3,x4",5,0.0,0.0,0.0,0.0,0.0,,0.0,3.4350478675806757,72.55202635686055,1.451040527137212,137.38880534796164,3.4350478675806757,138.12072269657847,,,,,
michalewicz,value,logei,exact,drift,0.05,20,11,"x0,x1,x2,x3,x4",5,3.8837877011310695e-05,-0.00011243638873570383,0.0003576977184009955,-0.0001274182197328333,-7.077862568838356e-05,,0.0004041571433566043,0.006017960019498503,-6.6695156576055865,-0.13339031315210992,0.8337476348871178,0.006017960019498503,0.8337476348871178,,,,,
michalewicz,value,logei,exact,drift,0.25,0,11,"x0,x1,x2,x3,x4",5,0.0,0.0,0.0,0.0,0.0,,0.0,1.1626061306518318,8.000374393925313,0.1600074878785076,52.69014357867988,1.1626061306518318,54.36980648650686,,,,,
michalewicz,value,logei,exact,drift,0.25,20,11,"x0,x1,x2,x3,x4",5,-2.6952363656462808e-05,0.00010221007350841305,-0.00029406487270744464,0.00011646159761324881,3.0585449183995195e-05,,0.0003348824447685009,0.140292922353364,7.328696316663127,0.1465739263332635,3.8580553647174156,0.140292922353364,3.8580553647174156,,,,,
michalewicz,value,logei,exact,drift,1.0,0,11,"x0,x1,x2,x3,x4",5,0.0,0.0,0.0,0.0,0.0,,0.0,3.4459037404666226,72.55659020324725,1.4511318040649464,92.50859622676,5.04931987154226,137.87909212545117,,,,,
michalewicz,value,logei,exact,drift,1.0,20,11,"x0,x1,x2,x3,x4",5,0.013551570985686379,0.008867054444673617,-0.06098642645828134,0.011238007989895271,0.03164896695128849,,0.07148121344465945,0.04839093012641538,-0.6120882892065538,-0.012241765784129832,2.5017949038029315,0.04839093012641538,16.4140005123474,,,,,
michalewicz,value,logei,exact,drift,5.0,0,11,"x0,x1,x2,x3,x4",5,0.0,0.0,0.0,0.0,0.0,,0.0,3.492222592730835,79.27606435965527,1.5855212871931066,95.30173245948589,5.114335931116065,200.97954628134852,,,,,
michalewicz,value,logei,exact,drift,5.0,20,11,"x0,x1,x2,x3,x4",5,-0.10423911594752866,-0.14176212627211782,0.06699370641921787,-0.21851460973446857,0.0335908607584634,,0.2903918577240074,0.6742716943704457,64.31507677968017,1.286301535593605,18.54247159518721,6.684921094655514,146.33576647448103,,,,,
michalewicz,value,qnei,exact,gaussian,0.05,0,11,"x0,x1,x2,x3,x4",5,0.0,0.0,0.0,0.0,0.0,,0.0,0.48415981157701204,-1.0760928293292977,-0.021521856586584676,14.244763541237546,0.48415981157701204,14.266971487414423,,,,,
michalewicz,value,qnei,exact,gaussian,0.05,20,11,"x0,x1,x2,x3,x4",5,-2.3897746167511613e-05,-2.0092587541764573e-05,5.496333624921412e-05,-7.976719551505695e-05,-8.666538480084363e-05,,0.00013367676342831647,0.1930162504388644,0.7776258122955255,0.015552516245912251,27.010846768501892,0.1930162504388644,27.010846768501892,,,,,
michalewicz,value,qnei,exact,gaussian,0.25,0,11,"x0,x1,x2,x3,x4",5,0.0,0.0,0.0,0.0,0.0,,0.0,1.6824285247928445,54.16981904335995,1.0833963808672005,86.90209634511521,1.9591790402697749,88.16968161093826,,,,,
michalewicz,value,qnei,exact,gaussian,0.25,20,11,"x0,x1,x2,x3,x4",5,-0.0014084478878915174,-0.0009067140822949238,0.0027149881607964055,-0.0033640479567658144,-0.005411806284345122,,0.007126112720684416,-0.06569767685162575,21.894680012012827,0.43789360024025825,24.811778386532694,-0.06569767685162575,24.811778386532694,,,,,
michalewicz,value,qnei,exact,gaussian,1.0,0,11,"x0,x1,x2,x3,x4",5,0.0,0.0,0.0,0.0,0.0,,0.0,2.846291261855872,62.17618522156755,1.243523704431353,102.61049756225347,2.846291261855872,115.15531043666792,,,,,
michalewicz,value,qnei,exact,gaussian,1.0,20,11,"x0,x1,x2,x3,x4",5,-0.006235178561092347,-0.353843167919186,0.07987742791641561,-0.000822087080328382,-0.14487388963600734,,0.39065763546966525,0.29459211773108884,-2.1067297696761216,-0.042134595393521046,12.816837468147583,0.29459211773108884,16.395889415507895,,,,,
michalewicz,value,qnei,exact,gaussian,5.0,0,11,"x0,x1,x2,x3,x4",5,0.0,0.0,0.0,0.0,0.0,,0.0,3.577062525289948,128.84808634719735,2.5769617269439484,81.77181311924315,7.508647935245221,243.47944258094148,,,,,
michalewicz,value,qnei,exact,gaussian,5.0,20,11,"x0,x1,x2,x3,x4",5,0.1978051772011391,-0.09456830043897635,0.05045189108371839,0.21569130086496302,-0.14190013826392356,,0.342452670302853,1.2566621210869968,41.57243387760258,0.8314486775520527,18.296202016584402,3.375228130928165,56.58775375465896,,,,,
michalewicz,value,qnei,exact,drift,0.05,0,11,"x0,x1,x2,x3,x4",5,0.0,0.0,0.0,0.0,0.0,,0.0,1.372794812811204,27.438841166005204,0.5487768233201047,53.26036738746751,1.372794812811204,53.26036738746751,,,,,
michalewicz,value,qnei,exact,drift,0.05,20,11,"x0,x1,x2,x3,x4",5,2.8365552682263484e-06,-2.2628363308019317e-05,3.4899309819813595e-06,-5.2452320726814605e-06,-2.0186337485572636e-05,,3.110095128169125e-05,2.1721975062210106,27.457966672930525,0.5491593334586122,43.83388744265011,2.1721975062210106,43.83388744265011,,,,,
michalewicz,value,qnei,exact,drift,0.25,0,11,"x0,x1,x2,x3,x4",5,0.0,0.0,0.0,0.0,0.0,,0.0,1.4876126294621468,64.72481006258482,1.2944962012516976,102.14931446060424,1.4876126294621468,110.3567396575356,,,,,
michalewicz,value,qnei,exact,drift,0.25,20,11,"x0,x1,x2,x3,x4",5,-7.176096480354666e-05,-5.076574212559137e-06,0.0001257623046850842,-0.00018394573307833895,-0.0001780076844448697,,0.00029413318988874283,-0.5005535086861537,-0.9141749605051359,-0.018283499210101084,16.97564645201868,-0.5005535086861537,17.207208762113055,,,,,
michalewicz,value,qnei,exact,drift,1.0,0,11,"x0,x1,x2,x3,x4",5,0.0,0.0,0.0,0.0,0.0,,0.0,2.454506683230547,59.08190654585519,1.1816381309171051,103.21041188062648,2.454506683230547,115.16200491995565,,,,,
michalewicz,value,qnei,exact,drift,1.0,20,11,"x0,x1,x2,x3,x4",5,-1.794148766842696e-05,-2.8657042651980547e-05,5.054365853363052e-05,-7.391353530783462e-05,-8.423797086165585e-05,,0.00012750306242545584,0.7433537924263183,15.870445334138651,0.31740890668277455,4.5406853132960805,1.9815397070719358,32.3998683928225,,,,,
michalewicz,value,qnei,exact,drift,5.0,0,11,"x0,x1,x2,x3,x4",5,0.0,0.0,0.0,0.0,0.0,,0.0,5.423385792675556,128.3887037747158,2.5677740754943175,166.23781720945382,7.975790343154057,204.68006043947193,,,,,
michalewicz,value,qnei,exact,drift,5.0,20,11,"x0,x1,x2,x3,x4",5,0.003970739856539618,-0.01221750465169813,-0.008727891517825048,0.021222072968737127,-0.017053432313028027,,0.03134336006261823,2.1721975062210106,49.48390030527753,0.9896780061055521,43.83388744265011,4.251362942964556,92.12890840389022,,,,,
powell,value,logei,exact,gaussian,0.05,0,11,"x0,x1,x2,x3",4,0.0,0.0,0.0,0.0,,,0.0,-0.005438087534200501,3.9809145944153688,0.07961829188830744,-0.16708272527075269,-0.005438087534200501,0.08199442665192191,,,,,
powell,value,logei,exact,gaussian,0.05,20,11,"x0,x1,x2,x3",4,-0.3990882625676777,-0.10265993092264902,-0.08048285644822561,0.0,,,0.419866637062766,0.0,0.4704964583962621,0.009409929167925213,0.0,0.0034223923764817987,0.07700382847084053,,,,,
powell,value,logei,exact,gaussian,0.25,0,11,"x0,x1,x2,x3",4,0.0,0.0,0.0,0.0,,,0.0,0.0038663439331086003,-2.2114907854881025,-0.04422981570976209,0.12058838285412998,0.2839017802798573,8.755719579601202,,,,,
powell,value,logei,exact,gaussian,0.25,20,11,"x0,x1,x2,x3",4,-0.5671086652041848,-0.14875362992468877,-0.11842602775358246,-0.04734195064061186,,,0.6000048874012559,-0.0029640296588729007,3.0098414275062613,0.0601968285501252,-0.06669066732464018,0.0182053753585198,0.29040323355674924,,,,,
powell,value,logei,exact,gaussian,1.0,0,11,"x0,x1,x2,x3",4,0.0,0.0,0.0,0.0,,,0.0,-0.0057239808929748,-5.674700014319866,-0.11349400028639728,-0.25147720943736573,0.048553234978568005,1.029720375717572,,,,,
powell,value,logei,exact,gaussian,1.0,20,11,"x0,x1,x2,x3",4,-2.727001395329227,1.19533562041401,-2.9471067113256533,-4.019609233246938,,,5.805864294960987,-0.007646337309533901,0.8374526310587829,0.01674905262117571,-0.02409827442025536,-0.0025032993417493004,1.3364520044293693,,,,,
powell,value,logei,exact,gaussian,5.0,0,11,"x0,x1,x2,x3",4,0.0,0.0,0.0,0.0,,,0.0,0.007932929706015699,30.588263497525524,0.6117652699505103,0.29748486397558893,2.0554945820456827,19.749320561202428,,,,,
powell,value,logei,exact,gaussian,5.0,20,11,"x0,x1,x2,x3",4,5.193877295303388,0.5472506220104494,-1.6388873950330516,-8.620889872943415,,,10.211833268173518,0.0,43.43477462525904,0.8686954925051809,0.0,0.0802470773262046,2.2067946264706264,,,,,
powell,value,logei,exact,drift,0.05,0,11,"x0,x1,x2,x3",4,0.0,0.0,0.0,0.0,,,0.0,-0.006843255254168401,-0.219557519806596,-0.00439115039613186,-0.20070582279375015,0.022742821955373898,1.691095497577388,,,,,
powell,value,logei,exact,drift,0.05,20,11,"x0,x1,x2,x3",4,-0.1350001201561537,-0.035278095934579756,-0.02795133446206144,0.0,,,0.1423054938966004,-0.0043983435067739005,1.2535922665972254,0.02507184533194451,-0.09456438539563888,0.012458140472874798,0.18356760026856478,,,,,
powell,value,logei,exact,drift,0.25,0,11,"x0,x1,x2,x3",4,0.0,0.0,0.0,0.0,,,0.0,0.007932929706015699,6.935592130380597,0.13871184260761193,0.29748486397558893,0.013489139805605298,4.101618709848983,,,,,
powell,value,logei,exact,drift,0.25,20,11,"x0,x1,x2,x3",4,0.12219484642290634,0.032465764852490864,0.026107862433775608,0.0,,,0.12910161447726304,-0.005691392779803401,-1.2527438284749497,-0.025054876569499007,-0.10529076642636287,0.0426201156324294,0.5022174929602544,,,,,
powell,value,logei,exact,drift,1.0,0,11,"x0,x1,x2,x3",4,0.0,0.0,0.0,0.0,,,0.0,-0.0030770251924790003,0.9658656067980118,0.01931731213596022,0.20390024733838386,0.0168896105563541,2.81436530565591,,,,,
powell,value,logei,exact,drift,1.0,20,11,"x0,x1,x2,x3",4,-2.1490606155563046,1.4521437188659223,-2.9471067113256533,-3.8928933249186537,,,5.528764718878342,-0.0034105300034538008,13.408427102600418,0.2681685420520084,-0.008526325008634483,0.1726196307674886,5.184641223532565,,,,,
powell,value,logei,exact,drift,5.0,0,11,"x0,x1,x2,x3",4,0.0,0.0,0.0,0.0,,,0.0,0.007932929706015699,0.8184332924416431,0.016368665848832897,0.29748486397558893,0.21911022522856888,9.06974322474618,,,,,
powell,value,logei,exact,drift,5.0,20,11,"x0,x1,x2,x3",4,4.835751629299067,-2.7952780799475327,2.9109335238333003,-9.0,,,10.985062919468431,0.0,24.794516081411054,0.49589032162822105,0.0,0.1780831910192813,44.59735638807813,,,,,
powell,value,qnei,exact,gaussian,0.05,0,11,"x0,x1,x2,x3",4,0.0,0.0,0.0,0.0,,,0.0,-0.011283704446769901,-6.572393221318901,-0.131447864426378,-0.49120286959237686,0.0017258796734789996,0.36371439730261557,,,,,
powell,value,qnei,exact,gaussian,0.05,20,11,"x0,x1,x2,x3",4,0.025456519562164104,-0.0015911313321756992,0.0006019211398848867,0.0012820934732846734,,,0.025545491967624238,-0.004766259151010301,-1.1141768806092784,-0.0222835376121856,-0.05903738676115289,0.0036347519149829994,0.10018333313773453,,,,,
powell,value,qnei,exact,gaussian,0.25,0,11,"x0,x1,x2,x3",4,0.0,0.0,0.0,0.0,,,0.0,-0.007446074591475601,-5.622682092811701,-0.11245364185623402,-0.31891624972180593,-0.0022664611393394003,0.7207078694972817,,,,,
powell,value,qnei,exact,gaussian,0.25,20,11,"x0,x1,x2,x3",4,1.1505614529807393,-0.036749859691159514,-0.002970498720391568,0.01626227933333868,,,1.1512669086116534,-0.0024704145207809,1.4755135667727117,0.029510271335454252,-0.048425086509725435,0.003339609049255199,0.14568558603200366,,,,,
powell,value,qnei,exact,gaussian,1.0,0,11,"x0,x1,x2,x3",4,0.0,0.0,0.0,0.0,,,0.0,-0.0049060051154310004,1.2169848025597254,0.02433969605119457,-0.01522217866045017,0.5706288481001602,6.337822340248502,,,,,
powell,value,qnei,exact,gaussian,1.0,20,11,"x0,x1,x2,x3",4,-2.769859056492548,0.32868064928872087,-0.9414946208357704,-0.9037179661925459,,,3.079491588806913,-0.0020137279905270006,-1.0896454714293604,-0.021792909428587248,-0.06594288982780916,0.011169094688718599,2.3296633287556068,,,,,
powell,value,qnei,exact,gaussian,5.0,0,11,"x0,x1,x2,x3",4,0.0,0.0,0.0,0.0,,,0.0,0.004822860629394599,15.03024766628618,0.3006049533257237,0.12889988583995649,0.2141178119268073,13.765274671068944,,,,,
powell,value,qnei,exact,gaussian,5.0,20,11,"x0,x1,x2,x3",4,0.10909325600081177,6.347291572473425,-4.239932731443902,-0.8118854700144169,,,7.676991548001529,0.004822860629394599,20.622206356420612,0.4124441271284123,0.12889988583995649,0.1660116607105357,11.822009069473962,,,,,
powell,value,qnei,exact,drift,0.05,0,11,"x0,x1,x2,x3",4,0.0,0.0,0.0,0.0,,,0.0,-0.0091798698473471,-8.041873609802106,-0.1608374721960421,-0.4662161594215659,0.0118234091424774,-0.11966205608946168,,,,,
powell,value,qnei,exact,drift,0.05,20,11,"x0,x1,x2,x3",4,0.0015828998321980592,-0.00011535528862260946,-0.0006013122030186224,6.21545669250434e-05,,,0.0016983280828728583,-0.005809226195395501,-3.3299111310946685,-0.0665982226218933,-0.008619999291266223,8.828228837800059e-06,0.008360909440736641,,,,,
powell,value,qnei,exact,drift,0.25,0,11,"x0,x1,x2,x3",4,0.0,0.0,0.0,0.0,,,0.0,-0.0076894414763455,-2.2398237694262235,-0.04479647538852438,-0.15688163351593865,0.011527982831126599,5.168063555960845,,,,,
powell,value,qnei,exact,drift,0.25,20,11,"x0,x1,x2,x3",4,0.05840178067664281,-0.0035444800208814797,0.0020065982678394434,0.0028204152205240085,,,0.058611538995711226,-0.008286025778074302,0.053956777194198224,0.0010791355438839467,-0.17446666935149535,0.025560309339967398,2.922224850284038,,,,,
powell,value,qnei,exact,drift,1.0,0,11,"x0,x1,x2,x3",4,0.0,0.0,0.0,0.0,,,0.0,0.004822860629394599,-9.196296240965808,-0.18392592481931613,0.12889988583995649,0.2141178119268073,7.5313080588840045,,,,,
powell,value,qnei,exact,drift,1.0,20,11,"x0,x1,x2,x3",4,0.023473858678694004,-0.0014760200907897314,0.0005164914855839697,0.001186135589128945,,,0.02355577121781819,-0.003947598052162401,0.8053056450353928,0.01610611290070796,0.08214777192588696,0.3119158730295567,3.4168077378069723,,,,,
powell,value,qnei,exact,drift,5.0,0,11,"x0,x1,x2,x3",4,0.0,0.0,0.0,0.0,,,0.0,0.004822860629394599,16.176486926094192,0.32352973852188394,0.12889988583995649,0.196005313008202,10.586854788947118,,,,,
powell,value,qnei,exact,drift,5.0,20,11,"x0,x1,x2,x3",4,1.930424735269384,6.347291572473425,4.7549066461864475,0.755318659106317,,,8.197212541789694,0.004822860629394599,34.43962519087682,0.6887925038175363,0.12889988583995649,0.5987988535473304,21.655064020117415,,,,,
schwefel,value,logei,exact,gaussian,0.05,0,11,"x0,x1,x2,x3",4,0.0,0.0,0.0,0.0,,,0.0,-0.9859212638363393,-16.058054308123076,-0.32116108616246164,-36.2879699561863,-0.9859212638363393,-36.2879699561863,,,,,
schwefel,value,logei,exact,gaussian,0.05,20,11,"x0,x1,x2,x3",4,-4.151003124452416,0.0,-131.82752086443048,58.50885958571982,,,144.28795075896858,-0.03664363874907339,11.921874435462342,0.23843748870924708,2.587824972018865,-0.03664363874907339,2.634670648411472,,,,,
schwefel,value,logei,exact,gaussian,0.25,0,11,"x0,x1,x2,x3",4,0.0,0.0,0.0,0.0,,,0.0,-0.08490822496562056,33.689487354069485,0.6737897470813898,26.880091035980982,-0.08490822496562056,29.89278230651935,,,,,
schwefel,value,logei,exact,gaussian,0.25,20,11,"x0,x1,x2,x3",4,-4.44324515152698,0.0,-124.36794037141021,63.3193297313893,,,139.62974087684762,-0.3137998589647739,5.117879153446069,0.10235758306892162,-0.7434174129441686,-0.3137998589647739,0.08910559233632398,,,,,
schwefel,value,logei,exact,gaussian,1.0,0,11,"x0,x1,x2,x3",4,0.0,0.0,0.0,0.0,,,0.0,0.2921912448371864,17.308580487972336,0.34617160975944694,19.06331612582555,0.5772891193082712,34.24929120598573,,,,,
schwefel,value,logei,exact,gaussian,1.0,20,11,"x0,x1,x2,x3",4,-1.9036391036311784,0.0,-75.63812959060624,-57.03892607052737,,,94.75330905610264,0.6851640047622456,30.3917417027387,0.6078348340547737,18.228544461487402,1.5572510996310145,29.98593283847437,,,,,
schwefel,value,logei,exact,gaussian,5.0,0,11,"x0,x1,x2,x3",4,0.0,0.0,0.0,0.0,,,0.0,0.5772891193082712,40.74295103511733,0.8148590207023463,28.309937457869452,0.5772891193082712,111.54407347727577,,,,,
schwefel,value,logei,exact,gaussian,5.0,20,11,"x0,x1,x2,x3",4,-202.9410288149068,591.4737566956968,89.1619795557852,-295.13479047826763,,,697.194857400089,0.6851640047622456,48.4718154505795,0.9694363090115892,18.228544461487402,1.9277067821220997,53.43923311524573,,,,,
schwefel,value,logei,exact,drift,0.05,0,11,"x0,x1,x2,x3",4,0.0,0.0,0.0,0.0,,,0.0,-0.15151872181885118,5.950242348352248,0.11900484696704483,6.94793913744428,-0.15151872181885118,7.476385568951372,,,,,
schwefel,value,logei,exact,drift,0.05,20,11,"x0,x1,x2,x3",4,0.05381563715735638,0.0,0.11441926406254765,5.764945333413067,,,5.766331813903217,-0.9973458815622789,-7.759164213717355,-0.1551832842743468,-15.806415072384553,-0.9973458815622789,-15.806415072384553,,,,,
schwefel,value,logei,exact,drift,0.25,0,11,"x0,x1,x2,x3",4,0.0,0.0,0.0,0.0,,,0.0,0.42375164047168656,25.436718859894285,0.5087343771978858,18.438535878464037,1.06064763219891,31.885705365460964,,,,,
schwefel,value,logei,exact,drift,0.25,20,11,"x0,x1,x2,x3",4,-3.5726943002678127,0.0,-125.75231190248365,42.15899134606107,,,132.67926983783093,-0.6970891124935239,12.186654088762026,0.24373308177524056,6.742753569825538,-0.6970891124935239,10.9469838755643,,,,,
schwefel,value,logei,exact,drift,1.0,0,11,"x0,x1,x2,x3",4,0.0,0.0,0.0,0.0,,,0.0,0.5772891193082712,32.97333702252365,0.659466740450473,33.40654436252497,0.7292444256727872,51.97627689548763,,,,,
schwefel,value,logei,exact,drift,1.0,20,11,"x0,x1,x2,x3",4,47.130263301491595,0.0,12.399412864955679,-45.383459082758634,,,66.59328432041762,-0.8219256737986962,15.09036637433286,0.30180732748665706,-7.783260214270186,-0.1554796007106134,3.330341135582799,,,,,
schwefel,value,logei,exact,drift,5.0,0,11,"x0,x1,x2,x3",4,0.0,0.0,0.0,0.0,,,0.0,0.2716131071605674,46.67900520609092,0.9335801041218192,5.203817205151381,1.9924545270980345,88.52701904736212,,,,,
schwefel,value,logei,exact,drift,5.0,20,11,"x0,x1,x2,x3",4,-11.336523728478483,914.1434985006042,432.75738133393065,-184.68575131176598,,,1028.1899778045704,0.5348462876483007,48.69647898150552,0.9739295796301106,14.545760392195731,3.375710194444225,57.432284247814735,,,,,
schwefel,value,qnei,exact,gaussian,0.05,0,11,"x0,x1,x2,x3",4,0.0,0.0,0.0,0.0,,,0.0,0.8670660335540474,-7.593507902116897,-0.15187015804233805,24.765033356803343,0.8670660335540474,25.07841431849397,,,,,
schwefel,value,qnei,exact,gaussian,0.05,20,11,"x0,x1,x2,x3",4,-0.017235181139312772,-0.3576335997877038,-0.019714283568987412,0.0,,,0.35859098725798294,0.5214589759323731,-24.72555879859155,-0.49451117597183103,21.81648211017614,0.5214589759323731,21.81648211017614,,,,,
schwefel,value,qnei,exact,gaussian,0.25,0,11,"x0,x1,x2,x3",4,0.0,0.0,0.0,0.0,,,0.0,1.2628150058052596,-3.565640293665467,-0.07131280587330924,29.53777179384069,1.566603316006296,32.78236096296975,,,,,
schwefel,value,qnei,exact,gaussian,0.25,20,11,"x0,x1,x2,x3",4,10.585568396683811,260.97830401094006,119.75552597950835,-160.59703261232278,,,329.17248109345303,0.6666725531692452,-7.779437707587107,-0.15558875415174223,20.423518669751928,0.6666725531692452,22.949553165684506,,,,,
schwefel,value,qnei,exact,gaussian,1.0,0,11,"x0,x1,x2,x3",4,0.0,0.0,0.0,0.0,,,0.0,1.156808291271176,7.9660153285441595,0.15932030657088392,32.89173652046129,1.156808291271176,64.87155969205266,,,,,
schwefel,value,qnei,exact,gaussian,1.0,20,11,"x0,x1,x2,x3",4,-2.583405312773152,-132.98101255366947,-112.57397624198109,0.0,,,174.25132369580263,0.8954857172523414,-12.505023822082649,-0.250100476441653,23.91950986260879,2.4838311297881246,46.91461906101274,,,,,
schwefel,value,qnei,exact,gaussian,5.0,0,11,"x0,x1,x2,x3",4,0.0,0.0,0.0,0.0,,,0.0,1.9284438451661434,23.469831943035217,0.46939663886070404,47.5941470593488,3.707535676188974,108.57706055403808,,,,,
schwefel,value,qnei,exact,gaussian,5.0,20,11,"x0,x1,x2,x3",4,-4.346024652820404,-113.56847918133285,-115.63689324974769,-54.00338610608247,,,170.89454112176878,1.9435535428585613,10.112652931819923,0.2022530586363982,44.54851499077883,3.9299220675890805,88.79256482983563,,,,,
schwefel,value,qnei,exact,drift,0.05,0,11,"x0,x1,x2,x3",4,0.0,0.0,0.0,0.0,,,0.0,1.0947647167216226,-0.8185658991788785,-0.01637131798357805,20.94985105267557,1.0947647167216226,21.139956100460438,,,,,
schwefel,value,qnei,exact,drift,0.05,20,11,"x0,x1,x2,x3",4,6.566710722683581,213.04357749806684,107.60693137764054,-108.97144135589127,,,262.45897644123914,0.42552789322045426,-22.55545204101645,-0.4511090408203291,13.015348042452658,0.42552789322045426,13.162365894292165,,,,,
