dataset,objective,acquisition,oracle_model,error_model,jitter_std,jitter_iteration,seed,param_columns,dim,delta_excess_x0,delta_excess_x1,delta_excess_x2,delta_excess_x3,delta_excess_l2_norm,final_simple_regret_excess_true,final_cum_regret_excess_true,final_avg_regret_excess_true,auc_simple_regret_excess_true,final_inference_simple_regret_excess_true,auc_inference_simple_regret_excess_true,delta_excess_x4,delta_excess_x5,delta_excess_x6,delta_excess_x7,delta_excess_x8,delta_excess_x9,delta_excess_x10
powell,value,qnei,exact,gaussian,1.0,0,11,"x0,x1,x2,x3",4,0.0,0.0,0.0,0.0,0.0,-0.0015907551771748851,-8.441914204862009,-0.16883828409724017,-0.013036156655796438,0.1058693309121872,4.277201736400583,,,,,,,
powell,value,qnei,exact,gaussian,5.0,0,11,"x0,x1,x2,x3",4,0.0,0.0,0.0,0.0,0.0,0.015105299753711665,53.521069708665905,1.0704213941733183,0.43459367756646466,0.3006247211934789,46.74626781840553,,,,,,,
rastrigin,value,logei,exact,gaussian,1.0,0,11,"x0,x1,x2,x3",4,0.0,0.0,0.0,0.0,0.0,0.16405429902336266,21.453369679959067,0.42906739359918156,-4.756403095238653,0.690366857315009,2.3968451204521415,,,,,,,
rastrigin,value,logei,exact,gaussian,5.0,0,11,"x0,x1,x2,x3",4,0.0,0.0,0.0,0.0,0.0,1.2702525559670463,78.15921307319199,1.5631842614638396,34.5805947789179,3.913651079130429,78.98920092790188,,,,,,,
rastrigin,value,qnei,exact,gaussian,1.0,0,11,"x0,x1,x2,x3",4,0.0,0.0,0.0,0.0,0.0,0.07139410233817545,-19.123555180545708,-0.3824711036109143,-18.128272323882456,0.07139410233817545,-13.899220813661302,,,,,,,
rastrigin,value,qnei,exact,gaussian,5.0,0,11,"x0,x1,x2,x3",4,0.0,0.0,0.0,0.0,0.0,1.8941773785163694,71.17065800053976,1.4234131600107949,48.735018989927,4.160608091860286,142.03881646925248,,,,,,,
rosenbrock,value,logei,exact,gaussian,1.0,0,11,"x0,x1,x2,x3",4,0.0,0.0,0.0,0.0,0.0,-0.00023862124456952571,1.46113738863329,0.029222747772665814,0.13114010286305966,0.026284633938133073,12.768235214178796,,,,,,,
rosenbrock,value,logei,exact,gaussian,5.0,0,11,"x0,x1,x2,x3",4,0.0,0.0,0.0,0.0,0.0,0.007526151677465176,56.052077255183676,1.1210415451036733,0.7378511602881899,3.0306545744572855,33.17499663487994,,,,,,,
rosenbrock,value,qnei,exact,gaussian,1.0,0,11,"x0,x1,x2,x3",4,0.0,0.0,0.0,0.0,0.0,0.001073735025922229,-6.388496694413163,-0.12776993388826324,-0.08491101125712586,0.015339159297863558,0.4424676824145517,,,,,,,
rosenbrock,value,qnei,exact,gaussian,5.0,0,11,"x0,x1,x2,x3",4,0.0,0.0,0.0,0.0,0.0,0.004404961047078659,15.12999170903402,0.3025998341806805,1.0395401264640443,0.4553841901284572,31.3813868824432,,,,,,,
ackley,value,logei,exact,gaussian,1.0,0,11,"x0,x1,x2,x3",4,0.0,0.0,0.0,0.0,0.0,7.810471356066435,144.96642989407462,2.899328597881494,158.43933227602167,7.810471356066435,166.63776000182668,,,,,,,
ackley,value,logei,exact,gaussian,5.0,0,11,"x0,x1,x2,x3",4,0.0,0.0,0.0,0.0,0.0,13.23797318697409,251.98314255629077,5.039662851125817,212.75570815726576,15.56734995649168,301.82794335886217,,,,,,,
ackley,value,qnei,exact,gaussian,1.0,0,11,"x0,x1,x2,x3",4,0.0,0.0,0.0,0.0,0.0,-0.43225233547475383,-72.31199644990022,-1.4462399289980041,-130.95005420528804,-0.3444302764824201,-122.03903776609474,,,,,,,
ackley,value,qnei,exact,gaussian,5.0,0,11,"x0,x1,x2,x3",4,0.0,0.0,0.0,0.0,0.0,10.73634444118688,158.3683484391919,3.1673669687838366,246.93659156659817,13.082397948213863,342.81124711560324,,,,,,,
shekel,value,logei,exact,gaussian,1.0,0,11,"x0,x1,x2,x3",4,0.0,0.0,0.0,0.0,0.0,2.6921497932488165,18.37538285531309,0.3675076571062661,150.53278161018625,2.6921497932488165,175.34898474048714,,,,,,,
shekel,value,logei,exact,gaussian,5.0,0,11,"x0,x1,x2,x3",4,0.0,0.0,0.0,0.0,0.0,12.272002202891493,285.05143566171273,5.701028713234258,398.12311170600697,14.472026625251765,476.05539369912003,,,,,,,
shekel,value,qnei,exact,gaussian,1.0,0,11,"x0,x1,x2,x3",4,0.0,0.0,0.0,0.0,0.0,18.475214506396245,10.59626981158408,0.2119253962316776,158.95129037557945,20.131083404533978,168.82812082175724,,,,,,,
shekel,value,qnei,exact,gaussian,5.0,0,11,"x0,x1,x2,x3",4,0.0,0.0,0.0,0.0,0.0,28.958179614824946,287.17338197442587,5.7434676394885145,458.94937377551287,31.08225768710494,544.3392815815046,,,,,,,
stevens,value,logei,exact,gaussian,1.0,0,11,"x0,x1,x2,x3",4,0.0,0.0,0.0,0.0,0.0,0.0,-21.252684879515858,-0.4250536975903171,-0.2154003768369961,0.0,-0.07098506414496697,,,,,,,
stevens,value,logei,exact,gaussian,5.0,0,11,"x0,x1,x2,x3",4,0.0,0.0,0.0,0.0,0.0,1.0640531449244097,147.89447321231458,2.957889464246291,78.81909583562887,3.670177475740796,191.44606873953882,,,,,,,
stevens,value,qnei,exact,gaussian,1.0,0,11,"x0,x1,x2,x3",4,0.0,0.0,0.0,0.0,0.0,0.3389398149612006,-49.13707607572192,-0.9827415215144386,14.837106393717225,0.9115690442624707,40.38872020072802,,,,,,,
stevens,value,qnei,exact,gaussian,5.0,0,11,"x0,x1,x2,x3",4,0.0,0.0,0.0,0.0,0.0,0.11494295105496866,-0.895884222776516,-0.017917684455530658,32.12734941980159,1.9323548863899156,87.75988738061689,,,,,,,
yerkes_dodson,value,logei,exact,gaussian,1.0,0,11,"x0,x1,x2,x3",4,0.0,0.0,0.0,0.0,0.0,0.020954786485629207,-42.88525310534385,-0.8577050621068771,15.498106900756888,0.47474678378371893,25.23404252361272,,,,,,,
yerkes_dodson,value,logei,exact,gaussian,5.0,0,11,"x0,x1,x2,x3",4,0.0,0.0,0.0,0.0,0.0,1.490808159269597,35.180488274821684,0.7036097654964335,64.1952621956371,1.7637449909317358,110.59269210923628,,,,,,,
yerkes_dodson,value,qnei,exact,gaussian,1.0,0,11,"x0,x1,x2,x3",4,0.0,0.0,0.0,0.0,0.0,0.27557352127869317,-31.72198914091115,-0.6344397828182231,6.659283238390891,0.5223653529729062,28.658670059969054,,,,,,,
yerkes_dodson,value,qnei,exact,gaussian,5.0,0,11,"x0,x1,x2,x3",4,0.0,0.0,0.0,0.0,0.0,1.5814896732523218,58.505315197643995,1.1701063039528798,68.49147695941221,2.3832730037884606,153.04356152472153,,,,,,,
michalewicz,value,logei,exact,gaussian,1.0,0,11,"x0,x1,x2,x3,x4",5,0.0,0.0,0.0,0.0,0.0,2.191592975646773,47.42180428089807,0.9484360856179617,42.945714773718805,2.191592975646773,48.04137014101005,0.0,,,,,,
michalewicz,value,logei,exact,gaussian,5.0,0,11,"x0,x1,x2,x3,x4",5,0.0,0.0,0.0,0.0,0.0,5.725462330500552,168.7245245346728,3.3744904906934563,155.13813278861366,8.346325476950177,221.43368233099446,0.0,,,,,,
michalewicz,value,qnei,exact,gaussian,1.0,0,11,"x0,x1,x2,x3,x4",5,0.0,0.0,0.0,0.0,0.0,-0.5399542699935216,35.4023199338929,0.7080463986778582,16.48659754821037,1.4047066423589847,58.027021428934376,0.0,,,,,,
michalewicz,value,qnei,exact,gaussian,5.0,0,11,"x0,x1,x2,x3,x4",5,0.0,0.0,0.0,0.0,0.0,1.514943468537381,55.823234025832676,1.1164646805166534,49.18216980578771,2.0809762000570613,85.9578560290393,0.0,,,,,,
hicks_law,value,logei,exact,gaussian,1.0,0,11,"x0,x1,x2,x3",4,0.0,0.0,0.0,0.0,0.0,0.0,-61.75859525584309,-1.2351719051168621,-3.3957612574335023,8.881784197001252e-16,-2.689383012541743,,,,,,,
hicks_law,value,logei,exact,gaussian,5.0,0,11,"x0,x1,x2,x3",4,0.0,0.0,0.0,0.0,0.0,0.0,45.6724034813476,0.913448069626952,46.06498461581759,1.9090617122765434,85.80133395559999,,,,,,,
hicks_law,value,qnei,exact,gaussian,1.0,0,11,"x0,x1,x2,x3",4,0.0,0.0,0.0,0.0,0.0,0.0,-64.05742001592085,-1.2811484003184166,24.11092138948827,1.9508445016409213,76.58929429708334,,,,,,,
hicks_law,value,qnei,exact,gaussian,5.0,0,11,"x0,x1,x2,x3",4,0.0,0.0,0.0,0.0,0.0,0.0,-70.3069300743642,-1.4061386014872839,65.73399283014567,1.9777064465991514,125.87531253964318,,,,,,,
branin,value,logei,exact,gaussian,1.0,0,11,"x0,x1",2,0.0,0.0,,,0.0,0.054342470788955266,3.8000688730021643,0.07600137746004332,3.415644833361876,0.0780129151962401,6.554375389444919,,,,,,,
branin,value,logei,exact,gaussian,5.0,0,11,"x0,x1",2,0.0,0.0,,,0.0,0.12015188040212355,30.22318378303864,0.6044636756607729,5.848999495562126,0.19692934804522788,19.445077490663756,,,,,,,
branin,value,qnei,exact,gaussian,1.0,0,11,"x0,x1",2,0.0,0.0,,,0.0,0.022911543480321317,15.894422395335027,0.3178884479067005,-1.5405514035134402,0.0905929996709336,4.521805021787866,,,,,,,
branin,value,qnei,exact,gaussian,5.0,0,11,"x0,x1",2,0.0,0.0,,,0.0,0.06501367051984075,43.52411255737505,0.870482251147501,2.090360840507211,1.1253687129640817,31.984707829766627,,,,,,,
weber_fechner,value,logei,exact,gaussian,1.0,0,11,"x0,x1,x2,x3",4,0.0,0.0,0.0,0.0,0.0,0.0,-51.93005765563126,-1.0386011531126251,6.105331136502262,0.0,12.83700989390761,,,,,,,
weber_fechner,value,logei,exact,gaussian,5.0,0,11,"x0,x1,x2,x3",4,0.0,0.0,0.0,0.0,0.0,1.0418489717900177,85.70343706295327,1.7140687412590654,43.266226581164574,2.610079910940303,142.12723900820836,,,,,,,
weber_fechner,value,qnei,exact,gaussian,1.0,0,11,"x0,x1,x2,x3",4,0.0,0.0,0.0,0.0,0.0,0.10214800223628862,-11.502766212540088,-0.23005532425080188,8.081536668789855,0.1598757005049085,17.332765266791654,,,,,,,
weber_fechner,value,qnei,exact,gaussian,5.0,0,11,"x0,x1,x2,x3",4,0.0,0.0,0.0,0.0,0.0,0.47193902551428546,38.968472808477216,0.7793694561695441,29.253265040766866,1.195593593477164,56.99826962237621,,,,,,,
eggholder,value,logei,exact,gaussian,1.0,0,11,"x0,x1",2,0.0,0.0,,,0.0,0.16641270807414,15.571232176527289,0.3114246435305459,7.188535653333929,0.40023242783906543,63.82583846768746,,,,,,,
eggholder,value,logei,exact,gaussian,5.0,0,11,"x0,x1",2,0.0,0.0,,,0.0,0.32054297695648915,53.60979122786064,1.0721958245572125,12.81429046753967,1.2064262478831669,107.8617889301781,,,,,,,
eggholder,value,qnei,exact,gaussian,1.0,0,11,"x0,x1",2,0.0,0.0,,,0.0,-0.007870717412186146,6.847743672492982,0.13695487344985935,4.980599277181753,0.6372040571679127,23.26925147469842,,,,,,,
eggholder,value,qnei,exact,gaussian,5.0,0,11,"x0,x1",2,0.0,0.0,,,0.0,-0.15079965985825483,8.132008110427165,0.16264016220854316,-9.341029887437912,1.5881503149730825,59.58543661537801,,,,,,,
power_law_practice,value,logei,exact,gaussian,1.0,0,11,"x0,x1,x2,x3",4,0.0,0.0,0.0,0.0,0.0,0.0,-20.369915516539123,-0.40739831033078244,-0.694036944946296,0.0,-0.5523620658958137,,,,,,,
power_law_practice,value,logei,exact,gaussian,5.0,0,11,"x0,x1,x2,x3",4,0.0,0.0,0.0,0.0,0.0,0.7925138714525375,65.78657362618671,1.3157314725237341,41.449303781774375,1.0549353040936023,111.84665798194301,,,,,,,
power_law_practice,value,qnei,exact,gaussian,1.0,0,11,"x0,x1,x2,x3",4,0.0,0.0,0.0,0.0,0.0,0.0,-8.244367143930468,-0.1648873428786093,0.7769797954745226,0.0,5.561630541910215,,,,,,,
power_law_practice,value,qnei,exact,gaussian,5.0,0,11,"x0,x1,x2,x3",4,0.0,0.0,0.0,0.0,0.0,0.18987368779167246,40.00009383635608,0.8000018767271215,11.25172190257122,0.5987438303233474,53.10683155190678,,,,,,,
levy_10,value,logei,exact,gaussian,1.0,0,11,"x0,x1,x2,x3,x4,x5,x6,x7,x8,x9,x10",11,0.0,0.0,0.0,0.0,0.0,0.04180690859463043,-5.476371598700339,-0.10952743197400672,-11.811152255435662,0.24203794256705624,-8.48529909753995,0.0,0.0,0.0,0.0,0.0,0.0,0.0
levy_10,value,logei,exact,gaussian,5.0,0,11,"x0,x1,x2,x3,x4,x5,x6,x7,x8,x9,x10",11,0.0,0.0,0.0,0.0,0.0,0.002065316459485711,115.20360278761417,2.3040720557522834,-4.916308638417938,2.83827782560827,131.15081334117662,0.0,0.0,0.0,0.0,0.0,0.0,0.0
levy_10,value,qnei,exact,gaussian,1.0,0,11,"x0,x1,x2,x3,x4,x5,x6,x7,x8,x9,x10",11,0.0,0.0,0.0,0.0,0.0,0.22540245071267817,-4.692565196362395,-0.09385130392724772,-3.4499355870333623,0.34338477382401766,3.68383782292166,0.0,0.0,0.0,0.0,0.0,0.0,0.0
levy_10,value,qnei,exact,gaussian,5.0,0,11,"x0,x1,x2,x3,x4,x5,x6,x7,x8,x9,x10",11,0.0,0.0,0.0,0.0,0.0,0.29516630938372934,46.91493602386598,0.9382987204773194,0.4043829556001839,1.2955987587011983,23.215429081432035,0.0,0.0,0.0,0.0,0.0,0.0,0.0
moving_peaks,value,logei,exact,gaussian,1.0,0,11,"x0,x1,x2,x3",4,0.0,0.0,0.0,0.0,0.0,1.053644770440622,46.68473174449478,0.9336946348898958,39.38078277635114,1.699906075402383,56.625448710668294,,,,,,,
moving_peaks,value,logei,exact,gaussian,5.0,0,11,"x0,x1,x2,x3",4,0.0,0.0,0.0,0.0,0.0,0.9131009640894665,63.32768301930716,1.2665536603861431,41.93930842840909,2.1175532199480096,72.85684078081339,,,,,,,
moving_peaks,value,qnei,exact,gaussian,1.0,0,11,"x0,x1,x2,x3",4,0.0,0.0,0.0,0.0,0.0,0.47298214856805076,25.0138420692535,0.50027684138507,5.54551984444042,1.037057480729367,24.412541445154915,,,,,,,
moving_peaks,value,qnei,exact,gaussian,5.0,0,11,"x0,x1,x2,x3",4,0.0,0.0,0.0,0.0,0.0,1.5622902746479976,122.46109828272267,2.449221965654453,40.941196539264766,2.0601377131465637,64.96063670481706,,,,,,,
hartmann_3,value,logei,exact,gaussian,1.0,0,11,"x0,x1,x2",3,0.0,0.0,0.0,,0.0,0.021783535492843065,-35.84133542235286,-0.7168267084470573,-1.6006037607538737,0.20334234610136548,1.6292780515636203,,,,,,,
hartmann_3,value,logei,exact,gaussian,5.0,0,11,"x0,x1,x2",3,0.0,0.0,0.0,,0.0,0.34856475214902494,49.91492649216575,0.9982985298433149,9.578583653001317,3.935761683778955,94.31777116159877,,,,,,,
hartmann_3,value,qnei,exact,gaussian,1.0,0,11,"x0,x1,x2",3,0.0,0.0,0.0,,0.0,0.07197201032943523,-21.43915735526592,-0.4287831471053185,6.262167973621075,0.14340298802388363,23.984758204358506,,,,,,,
hartmann_3,value,qnei,exact,gaussian,5.0,0,11,"x0,x1,x2",3,0.0,0.0,0.0,,0.0,1.7198232187718088,62.329759578234174,1.2465951915646833,83.6393298055842,3.479635553434537,145.92336376025045,,,,,,,
steering_law,value,logei,exact,gaussian,1.0,0,11,"x0,x1,x2,x3",4,0.0,0.0,0.0,0.0,0.0,0.0013597897468273779,-4.301160196688887,-0.08602320393377771,0.5731929281255885,0.01885048310665738,2.760426693003513,,,,,,,
steering_law,value,logei,exact,gaussian,5.0,0,11,"x0,x1,x2,x3",4,0.0,0.0,0.0,0.0,0.0,0.0019198544570739884,29.00754839577372,0.5801509679154745,12.03972598510561,0.55012793771688,49.16739728710085,,,,,,,
steering_law,value,qnei,exact,gaussian,1.0,0,11,"x0,x1,x2,x3",4,0.0,0.0,0.0,0.0,0.0,0.011268190502587316,1.7305277534069603,0.03461055506813915,5.779856840478734,0.6813445132681516,25.890233381670598,,,,,,,
steering_law,value,qnei,exact,gaussian,5.0,0,11,"x0,x1,x2,x3",4,0.0,0.0,0.0,0.0,0.0,0.0004858245742940248,16.459192820653335,0.3291838564130666,10.835918492527838,1.2901392623812964,50.51673254760802,,,,,,,
