dataset,objective,acquisition,oracle_model,error_model,jitter_std,jitter_iteration,seed,param_columns,dim,delta_excess_x0,delta_excess_x1,delta_excess_x2,delta_excess_x3,delta_excess_l2_norm,final_simple_regret_excess_true,final_cum_regret_excess_true,final_avg_regret_excess_true,auc_simple_regret_excess_true,final_inference_simple_regret_excess_true,auc_inference_simple_regret_excess_true,delta_excess_x4,delta_excess_x5,delta_excess_x6,delta_excess_x7,delta_excess_x8,delta_excess_x9,delta_excess_x10
schwefel,value,qnei,exact,gaussian,1.0,0,11,"x0,x1,x2,x3",4,0.0,0.0,0.0,0.0,0.0,0.8002385583370355,27.729266386058413,0.5545853277211683,37.51653567534744,1.4391609117473316,52.845105960936294,,,,,,,
schwefel,value,qnei,exact,gaussian,5.0,0,11,"x0,x1,x2,x3",4,0.0,0.0,0.0,0.0,0.0,0.2732064332465627,29.662899782795932,0.593257995655919,12.178594699923778,0.4495350338306494,35.95184761153574,,,,,,,
ackley,value,logei,exact,gaussian,1.0,0,11,"x0,x1,x2,x3",4,0.0,0.0,0.0,0.0,0.0,7.66541735166833,145.36683576879318,2.9073367153758642,146.38684220413757,7.66541735166833,174.76424975369412,,,,,,,
ackley,value,logei,exact,gaussian,5.0,0,11,"x0,x1,x2,x3",4,0.0,0.0,0.0,0.0,0.0,13.23797318697409,249.00297940832172,4.980059588166435,212.75570815726576,14.906575271888931,289.23151200510097,,,,,,,
ackley,value,qnei,exact,gaussian,1.0,0,11,"x0,x1,x2,x3",4,0.0,0.0,0.0,0.0,0.0,-0.3447481774610175,-13.634191429882208,-0.2726838285976445,-116.54390909284905,-0.3447481774610175,-115.21387718980861,,,,,,,
ackley,value,qnei,exact,gaussian,5.0,0,11,"x0,x1,x2,x3",4,0.0,0.0,0.0,0.0,0.0,14.679260913331365,255.9079576916373,5.118159153832748,387.68143267657115,16.330961735205523,469.3646507805794,,,,,,,
rosenbrock,value,logei,exact,gaussian,1.0,0,11,"x0,x1,x2,x3",4,0.0,0.0,0.0,0.0,0.0,0.0035852737232218157,-5.228022486392156,-0.10456044972784312,0.18495661401123464,0.040256866486401366,1.5635719176054395,,,,,,,
rosenbrock,value,logei,exact,gaussian,5.0,0,11,"x0,x1,x2,x3",4,0.0,0.0,0.0,0.0,0.0,0.03405963761431796,28.293105627583156,0.5658621125516631,1.5284298157666563,0.7995245954264466,14.13759274271223,,,,,,,
rosenbrock,value,qnei,exact,gaussian,1.0,0,11,"x0,x1,x2,x3",4,0.0,0.0,0.0,0.0,0.0,-0.0021539513222152973,-1.8631363856120515,-0.03726272771224093,-0.6458386768691406,0.023225149891856756,5.909239057564411,,,,,,,
rosenbrock,value,qnei,exact,gaussian,5.0,0,11,"x0,x1,x2,x3",4,0.0,0.0,0.0,0.0,0.0,0.04951504478918656,39.77522310579077,0.7955044621158155,1.9153985201815247,0.21326978708149635,25.4366342336203,,,,,,,
rastrigin,value,logei,exact,gaussian,1.0,0,11,"x0,x1,x2,x3",4,0.0,0.0,0.0,0.0,0.0,-0.4121156482640447,-8.383992496647835,-0.1676798499329566,-31.954567916576245,0.8234475500783569,-2.3902827654279832,,,,,,,
rastrigin,value,logei,exact,gaussian,5.0,0,11,"x0,x1,x2,x3",4,0.0,0.0,0.0,0.0,0.0,1.4941398377542012,92.48055846968246,1.8496111693936497,42.0808187187876,2.937294996616242,80.27872025352455,,,,,,,
rastrigin,value,qnei,exact,gaussian,1.0,0,11,"x0,x1,x2,x3",4,0.0,0.0,0.0,0.0,0.0,0.33587922508357204,-11.00110488340411,-0.22002209766808223,-2.914492854286067,0.33587922508357204,21.834970672214723,,,,,,,
rastrigin,value,qnei,exact,gaussian,5.0,0,11,"x0,x1,x2,x3",4,0.0,0.0,0.0,0.0,0.0,1.7422383657799894,53.73348109134261,1.0746696218268523,44.1008791014674,3.4724876995470324,119.61804612035613,,,,,,,
shekel,value,logei,exact,gaussian,1.0,0,11,"x0,x1,x2,x3",4,0.0,0.0,0.0,0.0,0.0,0.6895931036071659,1.5497135665996211,0.03099427133199839,117.22755736069576,0.6895931036071659,134.1775080895286,,,,,,,
shekel,value,logei,exact,gaussian,5.0,0,11,"x0,x1,x2,x3",4,0.0,0.0,0.0,0.0,0.0,11.89749321950785,268.81694583961144,5.3763389167922355,389.9094729421622,13.65733514391136,460.57811514749164,,,,,,,
shekel,value,qnei,exact,gaussian,1.0,0,11,"x0,x1,x2,x3",4,0.0,0.0,0.0,0.0,0.0,11.673266848511414,39.90963512619692,0.7981927025239344,209.55517947166936,12.72805160847405,231.16721411979506,,,,,,,
shekel,value,qnei,exact,gaussian,5.0,0,11,"x0,x1,x2,x3",4,0.0,0.0,0.0,0.0,0.0,28.958179614824946,266.7542327479041,5.335084654958081,458.94937377551287,30.244189927824603,518.0511303182825,,,,,,,
stevens,value,logei,exact,gaussian,1.0,0,11,"x0,x1,x2,x3",4,0.0,0.0,0.0,0.0,0.0,0.0,-5.791416530572988,-0.1158283306114597,14.187681074122146,0.37153188704559215,19.130575763703767,,,,,,,
stevens,value,logei,exact,gaussian,5.0,0,11,"x0,x1,x2,x3",4,0.0,0.0,0.0,0.0,0.0,2.0089943675054798,145.20950762974715,2.9041901525949427,83.07133133724369,4.6247569129863075,193.94140006922578,,,,,,,
stevens,value,qnei,exact,gaussian,1.0,0,11,"x0,x1,x2,x3",4,0.0,0.0,0.0,0.0,0.0,0.0,-63.111624703427665,-1.2622324940685534,11.154612078843098,0.41969910117894305,28.418172157978557,,,,,,,
stevens,value,qnei,exact,gaussian,5.0,0,11,"x0,x1,x2,x3",4,0.0,0.0,0.0,0.0,0.0,0.10323870883920883,-14.568208310851148,-0.291364166217023,23.40186269678731,1.257216569689902,52.85938356290663,,,,,,,
michalewicz,value,logei,exact,gaussian,1.0,0,11,"x0,x1,x2,x3,x4",5,0.0,0.0,0.0,0.0,0.0,1.5951587556799218,86.84019787222576,1.7368039574445158,66.90645733433075,1.8840335049062507,88.36052543351897,0.0,,,,,,
michalewicz,value,logei,exact,gaussian,5.0,0,11,"x0,x1,x2,x3,x4",5,0.0,0.0,0.0,0.0,0.0,5.136526382979379,171.14819654930074,3.4229639309860156,132.7599723720701,8.346330068595226,224.02171680377742,0.0,,,,,,
michalewicz,value,qnei,exact,gaussian,1.0,0,11,"x0,x1,x2,x3,x4",5,0.0,0.0,0.0,0.0,0.0,-0.3141864814980915,18.556627937411747,0.3711325587482355,33.671444356883256,0.9235329408950044,36.56639394451176,0.0,,,,,,
michalewicz,value,qnei,exact,gaussian,5.0,0,11,"x0,x1,x2,x3,x4",5,0.0,0.0,0.0,0.0,0.0,1.5593040444043806,105.50199913178062,2.1100399826356124,51.15621543186927,4.659600087508733,180.742474096274,0.0,,,,,,
yerkes_dodson,value,logei,exact,gaussian,1.0,0,11,"x0,x1,x2,x3",4,0.0,0.0,0.0,0.0,0.0,0.29245829905266874,-35.119255583550824,-0.7023851116710165,17.191298976897365,0.7472748891341583,29.546421894888795,,,,,,,
yerkes_dodson,value,logei,exact,gaussian,5.0,0,11,"x0,x1,x2,x3",4,0.0,0.0,0.0,0.0,0.0,2.00680698854857,91.75027820737641,1.835005564147528,79.9332264886458,4.257735845122278,139.98790299399417,,,,,,,
yerkes_dodson,value,qnei,exact,gaussian,1.0,0,11,"x0,x1,x2,x3",4,0.0,0.0,0.0,0.0,0.0,0.23180474459893086,-46.13739556237758,-0.9227479112475516,6.276854008326225,0.7485706728273107,25.502018947488907,,,,,,,
yerkes_dodson,value,qnei,exact,gaussian,5.0,0,11,"x0,x1,x2,x3",4,0.0,0.0,0.0,0.0,0.0,1.281214141903087,47.4364201630255,0.9487284032605099,54.787587490532204,3.3174828485824257,129.5687373743731,,,,,,,
hicks_law,value,logei,exact,gaussian,1.0,0,11,"x0,x1,x2,x3",4,0.0,0.0,0.0,0.0,0.0,0.0,-71.91491293103257,-1.4382982586206516,-5.373467704032656,0.0,-4.667089459140911,,,,,,,
hicks_law,value,logei,exact,gaussian,5.0,0,11,"x0,x1,x2,x3",4,0.0,0.0,0.0,0.0,0.0,2.2856496817219876,105.43388100958234,2.1086776201916466,98.40199114892911,3.887707251994459,178.06477345302497,,,,,,,
hicks_law,value,qnei,exact,gaussian,1.0,0,11,"x0,x1,x2,x3",4,0.0,0.0,0.0,0.0,0.0,0.0,-83.34605458910673,-1.6669210917821342,25.176430854353086,1.4227923693615065,59.38661280872742,,,,,,,
hicks_law,value,qnei,exact,gaussian,5.0,0,11,"x0,x1,x2,x3",4,0.0,0.0,0.0,0.0,0.0,0.0,-60.024668392240955,-1.2004933678448184,60.18017565414772,3.9554128931983046,174.96568910317745,,,,,,,
weber_fechner,value,logei,exact,gaussian,1.0,0,11,"x0,x1,x2,x3",4,0.0,0.0,0.0,0.0,0.0,0.28672101808331174,-30.31653510906429,-0.6063307021812858,18.714871268562575,0.4610130057278701,31.18551647937475,,,,,,,
weber_fechner,value,logei,exact,gaussian,5.0,0,11,"x0,x1,x2,x3",4,0.0,0.0,0.0,0.0,0.0,0.47194387329949694,45.39983051180869,0.9079966102361738,38.17489291444399,0.7298709528682883,128.33182283860037,,,,,,,
weber_fechner,value,qnei,exact,gaussian,1.0,0,11,"x0,x1,x2,x3",4,0.0,0.0,0.0,0.0,0.0,0.043347394942848005,-25.27231605715219,-0.5054463211430439,5.002009685743818,0.06361079506107536,25.1841315768883,,,,,,,
weber_fechner,value,qnei,exact,gaussian,5.0,0,11,"x0,x1,x2,x3",4,0.0,0.0,0.0,0.0,0.0,0.18619615870607076,18.414164186608375,0.36828328373216745,14.304909101176207,0.9998072465577903,40.581736331701805,,,,,,,
branin,value,logei,exact,gaussian,1.0,0,11,"x0,x1",2,0.0,0.0,,,0.0,0.0025497995804824036,4.950627570423993,0.09901255140847987,2.004204727420192,0.010592751942850809,5.838528686550697,,,,,,,
branin,value,logei,exact,gaussian,5.0,0,11,"x0,x1",2,0.0,0.0,,,0.0,0.009038516320694523,58.653693685592,1.17307387371184,1.9039417938098238,2.6419902950345913,57.08385508548197,,,,,,,
branin,value,qnei,exact,gaussian,1.0,0,11,"x0,x1",2,0.0,0.0,,,0.0,0.010563864858319727,19.20152796660512,0.38403055933210245,0.7947757375706921,0.08306232106936662,4.448416406360687,,,,,,,
branin,value,qnei,exact,gaussian,5.0,0,11,"x0,x1",2,0.0,0.0,,,0.0,0.030024860878247184,45.89091937736657,0.9178183875473316,0.08731763608981069,0.2801939775069189,12.438231116212096,,,,,,,
eggholder,value,logei,exact,gaussian,1.0,0,11,"x0,x1",2,0.0,0.0,,,0.0,0.32054297695648915,22.084806152385326,0.44169612304770656,12.81429046753967,1.0632492803610518,39.97440921124162,,,,,,,
eggholder,value,logei,exact,gaussian,5.0,0,11,"x0,x1",2,0.0,0.0,,,0.0,0.32054297695648915,26.559804743266156,0.5311960948653232,12.81429046753967,1.3533053952150558,116.68497218865254,,,,,,,
eggholder,value,qnei,exact,gaussian,1.0,0,11,"x0,x1",2,0.0,0.0,,,0.0,0.1362609549979812,-6.74982375669191,-0.13499647513383817,7.189632162650909,0.1777312935863944,7.96026173055057,,,,,,,
eggholder,value,qnei,exact,gaussian,5.0,0,11,"x0,x1",2,0.0,0.0,,,0.0,-0.10767838084040315,4.188283634485003,0.08376567268970003,-5.584027140348869,0.07577918826682017,10.076222740827959,,,,,,,
power_law_practice,value,logei,exact,gaussian,1.0,0,11,"x0,x1,x2,x3",4,0.0,0.0,0.0,0.0,0.0,0.0,-9.962937623687878,-0.19925875247375757,14.246290795183043,0.49842513869703686,28.70488523518499,,,,,,,
power_law_practice,value,logei,exact,gaussian,5.0,0,11,"x0,x1,x2,x3",4,0.0,0.0,0.0,0.0,0.0,0.4358382163935972,98.01521233984701,1.9603042467969403,40.48127413936844,0.936276470687621,140.74888647131905,,,,,,,
power_law_practice,value,qnei,exact,gaussian,1.0,0,11,"x0,x1,x2,x3",4,0.0,0.0,0.0,0.0,0.0,0.3264540400366063,-7.616209206555169,-0.15232418413110338,11.747302709804572,1.1845629477509052,28.158937876114777,,,,,,,
power_law_practice,value,qnei,exact,gaussian,5.0,0,11,"x0,x1,x2,x3",4,0.0,0.0,0.0,0.0,0.0,0.0,35.43180951288715,0.7086361902577429,10.590969141520635,1.2796116080891173,89.95925914608134,,,,,,,
hartmann_3,value,logei,exact,gaussian,1.0,0,11,"x0,x1,x2",3,0.0,0.0,0.0,,0.0,0.21871812466009333,3.023891136269583,0.060477822725391484,25.53326715334493,0.42076433119786705,50.29654667864553,,,,,,,
hartmann_3,value,logei,exact,gaussian,5.0,0,11,"x0,x1,x2",3,0.0,0.0,0.0,,0.0,0.00510029391644462,48.41021134483995,0.968204226896799,8.51290805345677,3.681603538871343,109.2108327357036,,,,,,,
hartmann_3,value,qnei,exact,gaussian,1.0,0,11,"x0,x1,x2",3,0.0,0.0,0.0,,0.0,0.03730407837819438,-9.408253572369574,-0.1881650714473917,39.3557154878492,0.16017813508322165,62.20749989897774,,,,,,,
hartmann_3,value,qnei,exact,gaussian,5.0,0,11,"x0,x1,x2",3,0.0,0.0,0.0,,0.0,1.1759081601036414,62.56287947994166,1.2512575895988327,65.19914975013143,3.7213171557277063,154.24711579212544,,,,,,,
steering_law,value,logei,exact,gaussian,1.0,0,11,"x0,x1,x2,x3",4,0.0,0.0,0.0,0.0,0.0,-7.696676699753269e-06,-6.796927809520881,-0.13593855619041756,0.21084220255597064,0.004095104203231337,2.0514349322576724,,,,,,,
steering_law,value,logei,exact,gaussian,5.0,0,11,"x0,x1,x2,x3",4,0.0,0.0,0.0,0.0,0.0,0.013320174447906341,50.721402213007124,1.0144280442601423,16.589029865847905,0.27201592364951677,48.58143389912578,,,,,,,
steering_law,value,qnei,exact,gaussian,1.0,0,11,"x0,x1,x2,x3",4,0.0,0.0,0.0,0.0,0.0,0.027400919379522826,-4.431514417517967,-0.08863028835035935,4.601520554504312,0.4912734298852425,16.15899981259897,,,,,,,
steering_law,value,qnei,exact,gaussian,5.0,0,11,"x0,x1,x2,x3",4,0.0,0.0,0.0,0.0,0.0,0.004744905874561001,34.22492118363524,0.6844984236727046,1.9156407171409118,0.013327990586078586,61.51538104168046,,,,,,,
levy_10,value,logei,exact,gaussian,1.0,0,11,"x0,x1,x2,x3,x4,x5,x6,x7,x8,x9,x10",11,0.0,0.0,0.0,0.0,0.0,0.018619431455440427,-9.42311179451525,-0.18846223589030497,-3.7587707975352274,0.49260366442151815,10.179669291112909,0.0,0.0,0.0,0.0,0.0,0.0,0.0
levy_10,value,logei,exact,gaussian,5.0,0,11,"x0,x1,x2,x3,x4,x5,x6,x7,x8,x9,x10",11,0.0,0.0,0.0,0.0,0.0,0.13924402747610776,61.0803277021772,1.2216065540435441,17.165458017089804,0.13924402747610776,83.34914906466821,0.0,0.0,0.0,0.0,0.0,0.0,0.0
levy_10,value,qnei,exact,gaussian,1.0,0,11,"x0,x1,x2,x3,x4,x5,x6,x7,x8,x9,x10",11,0.0,0.0,0.0,0.0,0.0,0.26046880221169655,15.78919439459726,0.3157838878919452,-2.0823011762986354,0.32981090436818716,17.567232456549,0.0,0.0,0.0,0.0,0.0,0.0,0.0
levy_10,value,qnei,exact,gaussian,5.0,0,11,"x0,x1,x2,x3,x4,x5,x6,x7,x8,x9,x10",11,0.0,0.0,0.0,0.0,0.0,0.11872183940022563,20.13561536531219,0.40271230730624397,-6.394700550858179,0.769313995246782,10.523322872946672,0.0,0.0,0.0,0.0,0.0,0.0,0.0
moving_peaks,value,logei,exact,gaussian,1.0,0,11,"x0,x1,x2,x3",4,0.0,0.0,0.0,0.0,0.0,0.6149315422614339,21.479153102475195,0.429583062049504,26.862424966340853,1.3409433530378005,39.91581881182272,,,,,,,
moving_peaks,value,logei,exact,gaussian,5.0,0,11,"x0,x1,x2,x3",4,0.0,0.0,0.0,0.0,0.0,1.0586370543770345,62.763361378836095,1.2552672275767218,34.18402432461261,3.8421406659389885,70.37071197963179,,,,,,,
moving_peaks,value,qnei,exact,gaussian,1.0,0,11,"x0,x1,x2,x3",4,0.0,0.0,0.0,0.0,0.0,0.7099225971392584,44.40080773841197,0.8880161547682395,11.778877087660604,1.9620409007959085,35.04682554273111,,,,,,,
moving_peaks,value,qnei,exact,gaussian,5.0,0,11,"x0,x1,x2,x3",4,0.0,0.0,0.0,0.0,0.0,0.8291460586862194,108.94686146206786,2.178937229241357,32.38538849472563,2.0900763537545783,141.43045856066317,,,,,,,
