dataset,acquisition,seed,error_model,jitter_std,jitter_iteration,min_simple_regret_true,max_objective_true,acq_opt_failures
hicks_law,logei,14,gaussian,0.25,20,0.0,5.402837764670362,0
hicks_law,logei,14,gaussian,1.0,0,0.0,5.402837764670362,0
hicks_law,logei,14,gaussian,1.0,20,0.0,5.402837764670362,0
hicks_law,logei,14,gaussian,5.0,0,0.0,5.402837764670362,0
hicks_law,logei,14,gaussian,5.0,20,0.0,5.402837764670362,0
hicks_law,qnei,14,none,0.0,0,0.0,5.402837764670362,0
hicks_law,qnei,14,none,0.0,20,0.0,5.402837764670362,0
hicks_law,qnei,14,gaussian,0.05,0,0.0,5.402837764670362,0
hicks_law,qnei,14,gaussian,0.05,20,0.0,5.402837764670362,0
hicks_law,qnei,14,gaussian,0.25,0,0.0,5.402837764670362,0
hicks_law,qnei,14,gaussian,0.25,20,0.0,5.402837764670362,0
hicks_law,qnei,14,gaussian,1.0,0,0.0,5.402837764670362,0
hicks_law,qnei,14,gaussian,1.0,20,0.0,5.402837764670362,0
hicks_law,qnei,14,gaussian,5.0,0,0.0,5.402837764670362,0
hicks_law,qnei,14,gaussian,5.0,20,0.0,5.402837764670362,0
weber_fechner,logei,14,none,0.0,0,0.0,2.153305282720616,0
weber_fechner,logei,14,none,0.0,20,0.0,2.153305282720616,0
weber_fechner,logei,14,gaussian,0.05,0,0.0,2.153305282720616,0
weber_fechner,logei,14,gaussian,0.05,20,0.0,2.153305282720616,0
weber_fechner,logei,14,gaussian,0.25,0,0.095764035233246,2.0575412474873698,0
weber_fechner,logei,14,gaussian,0.25,20,0.0,2.153305282720616,0
weber_fechner,logei,14,gaussian,1.0,0,0.0,2.153305282720616,0
weber_fechner,logei,14,gaussian,1.0,20,0.0107710571794572,2.1425342255411586,0
weber_fechner,logei,14,gaussian,5.0,0,0.0723239092768679,2.080981373443748,0
weber_fechner,logei,14,gaussian,5.0,20,0.0,2.153305282720616,0
weber_fechner,qnei,14,none,0.0,0,0.0094112615723682,2.143894021148248,0
weber_fechner,qnei,14,none,0.0,20,0.0094112615723682,2.143894021148248,0
weber_fechner,qnei,14,gaussian,0.05,0,0.0,2.153305282720616,0
weber_fechner,qnei,14,gaussian,0.05,20,0.0094112615723682,2.143894021148248,0
weber_fechner,qnei,14,gaussian,0.25,0,0.0,2.153305282720616,0
weber_fechner,qnei,14,gaussian,0.25,20,0.0094112615723682,2.143894021148248,0
weber_fechner,qnei,14,gaussian,1.0,0,0.0,2.153305282720616,0
weber_fechner,qnei,14,gaussian,1.0,20,0.0094112615723682,2.143894021148248,0
weber_fechner,qnei,14,gaussian,5.0,0,0.0,2.153305282720616,0
weber_fechner,qnei,14,gaussian,5.0,20,0.0094112615723682,2.143894021148248,0
moving_peaks,logei,14,none,0.0,0,0.4710519773254003,2.486447804256517,0
moving_peaks,logei,14,none,0.0,20,0.4710519773254003,2.486447804256517,0
moving_peaks,logei,14,gaussian,0.05,0,0.300575456109827,2.6569243254720902,0
moving_peaks,logei,14,gaussian,0.05,20,0.478698003673268,2.4788017779086493,0
moving_peaks,logei,14,gaussian,0.25,0,0.844828697834402,2.1126710837475158,0
moving_peaks,logei,14,gaussian,0.25,20,0.4741244002685332,2.483375381313384,0
moving_peaks,logei,14,gaussian,1.0,0,0.7593120173307133,2.198187764251204,0
moving_peaks,logei,14,gaussian,1.0,20,0.4935429934277335,2.463956788154184,0
moving_peaks,logei,14,gaussian,5.0,0,1.0156661392265536,1.941833642355364,0
moving_peaks,logei,14,gaussian,5.0,20,0.6260806247405171,2.3314191568414,0
moving_peaks,qnei,14,none,0.0,0,0.6992925434781423,2.258207238103775,0
moving_peaks,qnei,14,none,0.0,20,0.6992925434781423,2.258207238103775,0
moving_peaks,qnei,14,gaussian,0.05,0,0.3560843017688464,2.601415479813071,0
moving_peaks,qnei,14,gaussian,0.05,20,0.6413644367418092,2.316135344840108,0
moving_peaks,qnei,14,gaussian,0.25,0,0.5860636893120832,2.371436092269834,0
moving_peaks,qnei,14,gaussian,0.25,20,0.7468019444503304,2.210697837131587,0
moving_peaks,qnei,14,gaussian,1.0,0,0.4745551162280308,2.4829446653538865,0
moving_peaks,qnei,14,gaussian,1.0,20,0.6593982859346883,2.298101495647229,0
moving_peaks,qnei,14,gaussian,5.0,0,2.4989699723151504,0.4585298092667669,0
moving_peaks,qnei,14,gaussian,5.0,20,0.9230422260087424,2.0344575555731748,0
power_law_practice,logei,14,none,0.0,0,0.0,1.7175746997911816,0
power_law_practice,logei,14,none,0.0,20,0.0,1.7175746997911816,0
power_law_practice,logei,14,gaussian,0.05,0,0.0,1.7175746997911816,0
power_law_practice,logei,14,gaussian,0.05,20,0.0,1.7175746997911816,0
power_law_practice,logei,14,gaussian,0.25,0,0.0,1.7175746997911816,0
power_law_practice,logei,14,gaussian,0.25,20,0.0,1.7175746997911816,0
power_law_practice,logei,14,gaussian,1.0,0,0.0,1.7175746997911816,0
power_law_practice,logei,14,gaussian,1.0,20,0.0,1.7175746997911816,0
power_law_practice,logei,14,gaussian,5.0,0,0.0,1.7175746997911816,0
power_law_practice,logei,14,gaussian,5.0,20,0.0,1.7175746997911816,0
power_law_practice,qnei,14,none,0.0,0,0.0,1.7175746997911816,0
power_law_practice,qnei,14,none,0.0,20,0.0,1.7175746997911816,0
power_law_practice,qnei,14,gaussian,0.05,0,0.0,1.7175746997911816,0
power_law_practice,qnei,14,gaussian,0.05,20,0.0,1.7175746997911816,0
power_law_practice,qnei,14,gaussian,0.25,0,0.0,1.7175746997911816,0
power_law_practice,qnei,14,gaussian,0.25,20,0.0,1.7175746997911816,0
power_law_practice,qnei,14,gaussian,1.0,0,0.0,1.7175746997911816,0
power_law_practice,qnei,14,gaussian,1.0,20,0.0,1.7175746997911816,0
power_law_practice,qnei,14,gaussian,5.0,0,0.4336940246562166,1.283880675134965,0
power_law_practice,qnei,14,gaussian,5.0,20,0.0,1.7175746997911816,0
hartmann_3,logei,14,none,0.0,0,0.0009330249139205,3.053967917241807,0
hartmann_3,logei,14,none,0.0,20,0.0009330249139205,3.053967917241807,0
hartmann_3,logei,14,gaussian,0.05,0,0.002662323852435,3.052238618303293,0
hartmann_3,logei,14,gaussian,0.05,20,0.0019910472135218,3.0529098949422058,0
hartmann_3,logei,14,gaussian,0.25,0,0.0204867307535279,3.0344142114022,0
hartmann_3,logei,14,gaussian,0.25,20,0.0010499709020126,3.053850971253715,0
hartmann_3,logei,14,gaussian,1.0,0,1.8594620970812477,1.1954388450744802,0
hartmann_3,logei,14,gaussian,1.0,20,0.0003197931635252,3.0545811489922023,0
hartmann_3,logei,14,gaussian,5.0,0,0.3324726953594319,2.722428246796296,0
hartmann_3,logei,14,gaussian,5.0,20,0.008527403513141,3.0463735386425865,0
hartmann_3,qnei,14,none,0.0,0,0.0001349483890185,3.054765993766709,0
hartmann_3,qnei,14,none,0.0,20,0.0001349483890185,3.054765993766709,0
hartmann_3,qnei,14,gaussian,0.05,0,0.0027631391301117,3.052137803025616,0
hartmann_3,qnei,14,gaussian,0.05,20,2.5991560616223097e-05,3.0548749505951114,0
hartmann_3,qnei,14,gaussian,0.25,0,0.0014380181644111,3.0534629239913165,0
hartmann_3,qnei,14,gaussian,0.25,20,0.0013347818533402,3.053566160302388,0
hartmann_3,qnei,14,gaussian,1.0,0,0.0138040464926212,3.0410968956631064,0
hartmann_3,qnei,14,gaussian,1.0,20,0.0013553391981955,3.053545602957532,0
hartmann_3,qnei,14,gaussian,5.0,0,0.7725620098562191,2.2823389322995085,0
hartmann_3,qnei,14,gaussian,5.0,20,0.0083495537146554,3.046551388441072,0
steering_law,logei,14,none,0.0,0,7.794528564808445e-07,1.2903743983461675,0
steering_law,logei,14,none,0.0,20,7.794528564808445e-07,1.2903743983461675,0
steering_law,logei,14,gaussian,0.05,0,4.884559634987795e-05,1.290326332202674,0
steering_law,logei,14,gaussian,0.05,20,0.0003631134673616,1.2900120643316624,0
steering_law,logei,14,gaussian,0.25,0,0.0002684608416028,1.2901067169574212,0
steering_law,logei,14,gaussian,0.25,20,0.0010837822035842,1.2892913955954397,0
steering_law,logei,14,gaussian,1.0,0,0.0001663170046846,1.2902088607943394,0
steering_law,logei,14,gaussian,1.0,20,0.0010837822035842,1.2892913955954397,0
steering_law,logei,14,gaussian,5.0,0,0.0133290304776367,1.2770461473213872,0
steering_law,logei,14,gaussian,5.0,20,0.0010837822035842,1.2892913955954397,0
steering_law,qnei,14,none,0.0,0,6.357349486840747e-07,1.290374542064075,0
steering_law,qnei,14,none,0.0,20,6.357349486840747e-07,1.290374542064075,0
steering_law,qnei,14,gaussian,0.05,0,0.0001282290331585,1.2902469487658654,0
steering_law,qnei,14,gaussian,0.05,20,5.561564361289406e-05,1.290319562155411,0
steering_law,qnei,14,gaussian,0.25,0,7.239582760165675e-06,1.2903679382162638,0
steering_law,qnei,14,gaussian,0.25,20,5.306215850953144e-05,1.2903221156405145,0
steering_law,qnei,14,gaussian,1.0,0,0.0024842973879541,1.2878908804110698,0
steering_law,qnei,14,gaussian,1.0,20,7.87501642729449e-05,1.290296427634751,0
steering_law,qnei,14,gaussian,5.0,0,0.0001815081384262,1.2901936696605978,0
steering_law,qnei,14,gaussian,5.0,20,0.0029288133822733,1.2874463644167506,0
eggholder,logei,14,none,0.0,0,1.275234184378786,1.9298113466762727,0
eggholder,logei,14,none,0.0,20,1.275234184378786,1.9298113466762727,0
eggholder,logei,14,gaussian,0.05,0,1.35797817798862,1.8470673530664388,0
eggholder,logei,14,gaussian,0.05,20,1.275234184378786,1.9298113466762727,0
eggholder,logei,14,gaussian,0.25,0,0.8529094143092899,2.352136116745769,0
eggholder,logei,14,gaussian,0.25,20,1.275234184378786,1.9298113466762727,0
eggholder,logei,14,gaussian,1.0,0,0.613697500416468,2.5913480306385908,0
eggholder,logei,14,gaussian,1.0,20,1.275234184378786,1.9298113466762727,0
eggholder,logei,14,gaussian,5.0,0,1.6704915949961257,1.534553936058933,0
eggholder,logei,14,gaussian,5.0,20,1.275234184378786,1.9298113466762727,0
eggholder,qnei,14,none,0.0,0,1.3234278018960417,1.881617729159017,0
eggholder,qnei,14,none,0.0,20,1.3234278018960417,1.881617729159017,0
eggholder,qnei,14,gaussian,0.05,0,1.5003045933929344,1.7047409376621243,0
eggholder,qnei,14,gaussian,0.05,20,1.311422959724465,1.8936225713305936,0
eggholder,qnei,14,gaussian,0.25,0,0.341095631497605,2.8639498995574537,0
eggholder,qnei,14,gaussian,0.25,20,1.3340502204627285,1.8709953105923305,0
eggholder,qnei,14,gaussian,1.0,0,0.315655447702194,2.8893900833528647,0
eggholder,qnei,14,gaussian,1.0,20,1.3130927878459966,1.891952743209062,0
eggholder,qnei,14,gaussian,5.0,0,1.3735766293567413,1.8314689016983172,0
eggholder,qnei,14,gaussian,5.0,20,1.1528770391346588,2.0521684919204,0
branin,logei,14,none,0.0,0,2.831133431091537e-05,1.2500271545657575,0
branin,logei,14,none,0.0,20,2.831133431091537e-05,1.2500271545657575,0
branin,logei,14,gaussian,0.05,0,0.0007863237799341,1.2492691421201343,0
branin,logei,14,gaussian,0.05,20,2.831133431091537e-05,1.2500271545657575,0
branin,logei,14,gaussian,0.25,0,0.000642912678165,1.2494125532219036,0
branin,logei,14,gaussian,0.25,20,2.831133431091537e-05,1.2500271545657575,0
branin,logei,14,gaussian,1.0,0,0.0013281152853781,1.2487273506146903,0
branin,logei,14,gaussian,1.0,20,2.831133431091537e-05,1.2500271545657575,0
branin,logei,14,gaussian,5.0,0,0.0763752125199068,1.1736802533801618,0
branin,logei,14,gaussian,5.0,20,2.831133431091537e-05,1.2500271545657575,0
branin,qnei,14,none,0.0,0,6.6509564842220925e-06,1.2500488149435844,0
branin,qnei,14,none,0.0,20,6.6509564842220925e-06,1.2500488149435844,0
branin,qnei,14,gaussian,0.05,0,0.0003058747660276,1.249749591134041,0
branin,qnei,14,gaussian,0.05,20,9.461018703582624e-06,1.250046004881365,0
branin,qnei,14,gaussian,0.25,0,3.175853977799292e-06,1.2500522900460909,0
branin,qnei,14,gaussian,0.25,20,9.461018703582624e-06,1.250046004881365,0
branin,qnei,14,gaussian,1.0,0,0.0097740168166604,1.2402814490834082,0
branin,qnei,14,gaussian,1.0,20,3.6726506866813216e-06,1.250051793249382,0
branin,qnei,14,gaussian,5.0,0,0.018998270336155,1.2310571955639136,0
branin,qnei,14,gaussian,5.0,20,8.397883144883878e-06,1.2500470680169238,0
griewank,logei,15,none,0.0,0,0.0180937073071443,2.7357621083518264,0
griewank,logei,15,none,0.0,20,0.0180937073071443,2.7357621083518264,0
griewank,logei,15,gaussian,0.05,0,0.0287339240888067,2.725121891570164,0
griewank,logei,15,gaussian,0.05,20,0.0225112761771555,2.731344539481815,0
griewank,logei,15,gaussian,0.25,0,0.0309758638782904,2.7228799517806803,0
griewank,logei,15,gaussian,0.25,20,0.0310230619008864,2.7228327537580843,0
griewank,logei,15,gaussian,1.0,0,0.3054580745143389,2.448397741144632,0
griewank,logei,15,gaussian,1.0,20,0.0310230619008864,2.7228327537580843,0
griewank,logei,15,gaussian,5.0,0,0.1174023499385006,2.63645346572047,0
griewank,logei,15,gaussian,5.0,20,0.0258803828187632,2.7279754328402075,0
griewank,qnei,15,none,0.0,0,0.0181774400325336,2.735678375626437,0
griewank,qnei,15,none,0.0,20,0.0181774400325336,2.735678375626437,0
griewank,qnei,15,gaussian,0.05,0,0.0661077291980185,2.687748086460952,0
griewank,qnei,15,gaussian,0.05,20,0.0758942534943423,2.6779615621646284,0
griewank,qnei,15,gaussian,0.25,0,0.0878083773183755,2.666047438340595,0
griewank,qnei,15,gaussian,0.25,20,0.0468472569622719,2.7070085586966988,0
griewank,qnei,15,gaussian,1.0,0,0.3297886762510642,2.4240671394079065,0
griewank,qnei,15,gaussian,1.0,20,0.1119282583683722,2.6419275572905985,0
griewank,qnei,15,gaussian,5.0,0,1.82424040322792,0.9296154124310504,0
griewank,qnei,15,gaussian,5.0,20,0.0942015425057158,2.659654273153255,0
hartmann_6,logei,15,none,0.0,0,0.5675834058885298,7.399580557403407,0
hartmann_6,logei,15,none,0.0,20,0.5675834058885298,7.399580557403407,0
hartmann_6,logei,15,gaussian,0.05,0,0.3524017010297662,7.614762262262171,0
hartmann_6,logei,15,gaussian,0.05,20,0.5669720099359878,7.400191953355949,0
hartmann_6,logei,15,gaussian,0.25,0,0.4138002147752031,7.553363748516734,0
hartmann_6,logei,15,gaussian,0.25,20,0.5365787417407129,7.430585221551224,0
hartmann_6,logei,15,gaussian,1.0,0,0.8983434325306607,7.068820530761276,0
hartmann_6,logei,15,gaussian,1.0,20,0.5726566236663109,7.394507339625626,0
hartmann_6,logei,15,gaussian,5.0,0,7.022518858828729,0.944645104463208,0
hartmann_6,logei,15,gaussian,5.0,20,0.672730728122974,7.294433235168963,0
hartmann_6,qnei,15,none,0.0,0,0.3446911980941669,7.62247276519777,0
hartmann_6,qnei,15,none,0.0,20,0.3446911980941669,7.62247276519777,0
hartmann_6,qnei,15,gaussian,0.05,0,0.3632286274153715,7.603935335876566,0
hartmann_6,qnei,15,gaussian,0.05,20,0.3387315132633359,7.628432450028601,0
hartmann_6,qnei,15,gaussian,0.25,0,0.6062518305807831,7.360912132711154,0
hartmann_6,qnei,15,gaussian,0.25,20,0.385488544903688,7.581675418388249,0
hartmann_6,qnei,15,gaussian,1.0,0,1.5824266604417483,6.384737302850189,0
hartmann_6,qnei,15,gaussian,1.0,20,1.368299333234292,6.598864630057645,0
hartmann_6,qnei,15,gaussian,5.0,0,6.938743967570728,1.0284199957212086,0
hartmann_6,qnei,15,gaussian,5.0,20,1.361723683826444,6.605440279465493,0
levy_10,logei,15,none,0.0,0,0.5873125380442987,2.0371677937343136,0
levy_10,logei,15,none,0.0,20,0.5873125380442987,2.0371677937343136,0
levy_10,logei,15,gaussian,0.05,0,0.116019201597278,2.508461130181334,0
levy_10,logei,15,gaussian,0.05,20,0.6440178937771479,1.9804624380014644,0
levy_10,logei,15,gaussian,0.25,0,0.2821927316226365,2.342287600155976,0
levy_10,logei,15,gaussian,0.25,20,0.2721147968070809,2.352365534971532,0
levy_10,logei,15,gaussian,1.0,0,0.6931631148646407,1.931317216913972,0
levy_10,logei,15,gaussian,1.0,20,0.5573680370172633,2.067112294761349,0
levy_10,logei,15,gaussian,5.0,0,0.9070021629905858,1.7174781687880265,0
levy_10,logei,15,gaussian,5.0,20,1.0666092762873645,1.5578710554912478,0
levy_10,qnei,15,none,0.0,0,0.2708693363048473,2.353610995473765,0
levy_10,qnei,15,none,0.0,20,0.2708693363048473,2.353610995473765,0
levy_10,qnei,15,gaussian,0.05,0,0.1460785195240141,2.478401812254598,0
levy_10,qnei,15,gaussian,0.05,20,0.1487260165975579,2.4757543151810544,0
levy_10,qnei,15,gaussian,0.25,0,0.2081606248299832,2.416319706948629,0
levy_10,qnei,15,gaussian,0.25,20,0.27195187283206,2.3525284589465523,0
levy_10,qnei,15,gaussian,1.0,0,0.2138282632243533,2.410652068554259,0
levy_10,qnei,15,gaussian,1.0,20,0.2317583416059694,2.392721990172643,0
levy_10,qnei,15,gaussian,5.0,0,0.5513148239464165,2.073165507832196,0
levy_10,qnei,15,gaussian,5.0,20,0.610554808003684,2.0139255237749283,0
michalewicz,logei,15,none,0.0,0,1.2253510833543668,6.822370083334612,0
michalewicz,logei,15,none,0.0,20,1.2253510833543668,6.822370083334612,0
michalewicz,logei,15,gaussian,0.05,0,1.1301614621041276,6.917559704584851,0
michalewicz,logei,15,gaussian,0.05,20,0.3185246463881022,7.729196520300876,0
michalewicz,logei,15,gaussian,0.25,0,3.3952971453389718,4.652424021350007,0
michalewicz,logei,15,gaussian,0.25,20,0.1831515964721424,7.864569570216836,0
michalewicz,logei,15,gaussian,1.0,0,6.061080409707399,1.986640756981579,0
michalewicz,logei,15,gaussian,1.0,20,1.8661172082216304,6.181603958467348,0
michalewicz,logei,15,gaussian,5.0,0,7.000096581368856,1.047624585320122,0
michalewicz,logei,15,gaussian,5.0,20,3.1969750533560983,4.85074611333288,0
michalewicz,qnei,15,none,0.0,0,2.492769864126129,5.554951302562849,0
michalewicz,qnei,15,none,0.0,20,2.492769864126129,5.554951302562849,0
michalewicz,qnei,15,gaussian,0.05,0,2.305996119938841,5.741725046750137,0
michalewicz,qnei,15,gaussian,0.05,20,0.7272970721161984,7.32042409457278,0
michalewicz,qnei,15,gaussian,0.25,0,5.002441921058709,3.0452792456302693,0
michalewicz,qnei,15,gaussian,0.25,20,2.0396367245311104,6.008084442157868,0
michalewicz,qnei,15,gaussian,1.0,0,5.452588085496659,2.595133081192319,0
michalewicz,qnei,15,gaussian,1.0,20,3.249753408840502,4.797967757848476,0
michalewicz,qnei,15,gaussian,5.0,0,5.8269609082627625,2.2207602584262154,0
michalewicz,qnei,15,gaussian,5.0,20,4.217139280528988,3.830581886159991,0
schwefel,logei,15,none,0.0,0,1.2346477038025552,3.0937426679762967,0
schwefel,logei,15,none,0.0,20,1.2346477038025552,3.0937426679762967,0
schwefel,logei,15,gaussian,0.05,0,0.6236771477201648,3.704713224058687,0
schwefel,logei,15,gaussian,0.05,20,1.2728202565144344,3.055570115264417,0
schwefel,logei,15,gaussian,0.25,0,1.283276189734741,3.045114182044111,0
schwefel,logei,15,gaussian,0.25,20,0.9740541663056956,3.3543362054731563,0
schwefel,logei,15,gaussian,1.0,0,2.366253531233653,1.9621368405451989,0
schwefel,logei,15,gaussian,1.0,20,1.2728202565144344,3.055570115264417,0
schwefel,logei,15,gaussian,5.0,0,2.216058119167228,2.112332252611624,0
schwefel,logei,15,gaussian,5.0,20,1.2728202565144344,3.055570115264417,0
schwefel,qnei,15,none,0.0,0,1.692978747200809,2.6354116245780426,0
schwefel,qnei,15,none,0.0,20,1.692978747200809,2.6354116245780426,0
schwefel,qnei,15,gaussian,0.05,0,0.6422166330498307,3.686173738729021,0
schwefel,qnei,15,gaussian,0.05,20,1.4654792849098237,2.8629110868690284,0
schwefel,qnei,15,gaussian,0.25,0,0.9422521426645024,3.3861382291143496,0
schwefel,qnei,15,gaussian,0.25,20,1.549707012307004,2.778683359471848,0
schwefel,qnei,15,gaussian,1.0,0,1.3776396065854564,2.9507507651933955,0
schwefel,qnei,15,gaussian,1.0,20,1.5337885554531088,2.794601816325743,0
schwefel,qnei,15,gaussian,5.0,0,2.2466866692899488,2.081703702488903,0
schwefel,qnei,15,gaussian,5.0,20,1.6331984305699887,2.695191941208863,0
powell,logei,15,none,0.0,0,0.0061535798637433,0.7580703035947165,0
powell,logei,15,none,0.0,20,0.0061535798637433,0.7580703035947165,0
powell,logei,15,gaussian,0.05,0,0.0005172463328992,0.7637066371255605,0
powell,logei,15,gaussian,0.05,20,0.0055543525752981,0.7586695308831617,0
powell,logei,15,gaussian,0.25,0,0.0073352480959786,0.7568886353624812,0
powell,logei,15,gaussian,0.25,20,0.0120550044935481,0.7521688789649117,0
powell,logei,15,gaussian,1.0,0,0.025985662528952,0.7382382209295077,0
powell,logei,15,gaussian,1.0,20,0.0097717642459494,0.7544521192125103,0
powell,logei,15,gaussian,5.0,0,0.0410595236640003,0.7231643597944595,0
powell,logei,15,gaussian,5.0,20,0.0120550044935481,0.7521688789649117,0
powell,qnei,15,none,0.0,0,0.0023538253829384,0.7618700580755213,0
powell,qnei,15,none,0.0,20,0.0023538253829384,0.7618700580755213,0
powell,qnei,15,gaussian,0.05,0,0.0025152949261838,0.761708588532276,0
powell,qnei,15,gaussian,0.05,20,0.0019460297071342,0.7622778537513256,0
powell,qnei,15,gaussian,0.25,0,0.0084685192786327,0.755755364179827,0
powell,qnei,15,gaussian,0.25,20,0.0073036689879875,0.7569202144704723,0
powell,qnei,15,gaussian,1.0,0,0.0011562688913997,0.7630676145670601,0
powell,qnei,15,gaussian,1.0,20,0.0073036689879875,0.7569202144704723,0
powell,qnei,15,gaussian,5.0,0,0.0350283413163314,0.7291955421421283,0
powell,qnei,15,gaussian,5.0,20,0.0073036689879875,0.7569202144704723,0
ackley,logei,15,none,0.0,0,3.273521941318464,16.82892521253497,0
ackley,logei,15,none,0.0,20,3.273521941318464,16.82892521253497,0
ackley,logei,15,gaussian,0.05,0,3.2672979237541,16.835149230099333,0
ackley,logei,15,gaussian,0.05,20,3.927060265636985,16.175386888216448,0
ackley,logei,15,gaussian,0.25,0,3.335494887825156,16.766952266028277,0
ackley,logei,15,gaussian,0.25,20,3.1693159794424446,16.93313117441099,0
ackley,logei,15,gaussian,1.0,0,18.604989158711625,1.497457995141807,0
ackley,logei,15,gaussian,1.0,20,2.93287406387628,17.169573089977153,0
ackley,logei,15,gaussian,5.0,0,19.51066017211548,0.5917869817379497,0
ackley,logei,15,gaussian,5.0,20,5.99728726886109,14.105159884992345,0
ackley,qnei,15,none,0.0,0,2.8392743540164678,17.263172799836966,0
ackley,qnei,15,none,0.0,20,2.8392743540164678,17.263172799836966,0
ackley,qnei,15,gaussian,0.05,0,2.3851639351613088,17.717283218692124,0
ackley,qnei,15,gaussian,0.05,20,2.9386839068332016,17.16376324702023,0
ackley,qnei,15,gaussian,0.25,0,2.7235135057840623,17.37893364806937,0
ackley,qnei,15,gaussian,0.25,20,3.157819939287311,16.944627214566122,0
ackley,qnei,15,gaussian,1.0,0,10.635428213249297,9.467018940604138,0
ackley,qnei,15,gaussian,1.0,20,4.256219377520697,15.846227776332736,0
ackley,qnei,15,gaussian,5.0,0,17.365173735749956,2.7372734181034777,0
ackley,qnei,15,gaussian,5.0,20,4.31441293385001,15.788034220003423,0
shekel,logei,15,none,0.0,0,36.2347374354399,20.539336602578484,0
shekel,logei,15,none,0.0,20,36.2347374354399,20.539336602578484,0
shekel,logei,15,gaussian,0.05,0,36.01143026200626,20.762643776012126,0
shekel,logei,15,gaussian,0.05,20,36.011870513108484,20.7622035249099,0
shekel,logei,15,gaussian,0.25,0,35.97421692626425,20.79985711175413,0
shekel,logei,15,gaussian,0.25,20,35.89202540440988,20.882048633608505,0
shekel,logei,15,gaussian,1.0,0,52.62417499985726,4.1498990381611245,0
shekel,logei,15,gaussian,1.0,20,44.35212246964375,12.421951568374627,0
shekel,logei,15,gaussian,5.0,0,54.5050368684285,2.2690371695898888,0
shekel,logei,15,gaussian,5.0,20,44.35212246964375,12.421951568374627,0
shekel,qnei,15,none,0.0,0,36.44340483560393,20.33066920241445,0
shekel,qnei,15,none,0.0,20,36.44340483560393,20.33066920241445,0
shekel,qnei,15,gaussian,0.05,0,35.97260725610667,20.80146678191172,0
shekel,qnei,15,gaussian,0.05,20,44.74290802700426,12.031166011014122,0
shekel,qnei,15,gaussian,0.25,0,39.47192070056863,17.302153337449756,0
shekel,qnei,15,gaussian,0.25,20,44.18713346891296,12.586940569105426,0
shekel,qnei,15,gaussian,1.0,0,36.57557055054829,20.19850348747009,0
shekel,qnei,15,gaussian,1.0,20,39.47490334974415,17.299170688274227,0
shekel,qnei,15,gaussian,5.0,0,54.227130330941534,2.5469437070768484,0
shekel,qnei,15,gaussian,5.0,20,38.50343427001749,18.27063976800089,0
rosenbrock,logei,15,none,0.0,0,0.0006515548021792,1.0249716957692443,0
rosenbrock,logei,15,none,0.0,20,0.0006515548021792,1.0249716957692443,0
rosenbrock,logei,15,gaussian,0.05,0,0.0015040058660664,1.024119244705357,0
rosenbrock,logei,15,gaussian,0.05,20,0.0006515548021792,1.0249716957692443,0
rosenbrock,logei,15,gaussian,0.25,0,0.0008743907690527,1.024748859802371,0
rosenbrock,logei,15,gaussian,0.25,20,0.0002323378068094,1.0253909127646144,0
rosenbrock,logei,15,gaussian,1.0,0,0.0015040058660664,1.024119244705357,0
rosenbrock,logei,15,gaussian,1.0,20,0.000344055863835,1.0252791947075888,0
rosenbrock,logei,15,gaussian,5.0,0,0.0015040058660664,1.024119244705357,0
rosenbrock,logei,15,gaussian,5.0,20,0.0002100780489386,1.025413172522485,0
rosenbrock,qnei,15,none,0.0,0,0.0006531218004937,1.02497012877093,0
rosenbrock,qnei,15,none,0.0,20,0.0006531218004937,1.02497012877093,0
rosenbrock,qnei,15,gaussian,0.05,0,0.0015040058660664,1.024119244705357,0
rosenbrock,qnei,15,gaussian,0.05,20,0.0006531218004937,1.02497012877093,0
rosenbrock,qnei,15,gaussian,0.25,0,0.0015040058660664,1.024119244705357,0
rosenbrock,qnei,15,gaussian,0.25,20,0.0006531218004937,1.02497012877093,0
rosenbrock,qnei,15,gaussian,1.0,0,0.0015040058660664,1.024119244705357,0
rosenbrock,qnei,15,gaussian,1.0,20,0.0002673866940667,1.025355863877357,0
rosenbrock,qnei,15,gaussian,5.0,0,0.0015040058660664,1.024119244705357,0
rosenbrock,qnei,15,gaussian,5.0,20,0.000259338064432,1.0253639125069918,0
rastrigin,logei,15,none,0.0,0,0.9923117777438146,2.646627295694237,0
rastrigin,logei,15,none,0.0,20,0.9923117777438146,2.646627295694237,0
rastrigin,logei,15,gaussian,0.05,0,1.2997524635785482,2.339186609859504,0
rastrigin,logei,15,gaussian,0.05,20,0.973721749552798,2.665217323885254,0
rastrigin,logei,15,gaussian,0.25,0,0.5498186331922916,3.08912044024576,0
rastrigin,logei,15,gaussian,0.25,20,1.1491726093898476,2.489766464048204,0
rastrigin,logei,15,gaussian,1.0,0,1.2609009391131163,2.3780381343249357,0
rastrigin,logei,15,gaussian,1.0,20,1.197428438547223,2.441510634890829,0
rastrigin,logei,15,gaussian,5.0,0,1.7166859868828612,1.9222530865551903,0
rastrigin,logei,15,gaussian,5.0,20,1.0393594604546998,2.599579612983352,0
rastrigin,qnei,15,none,0.0,0,0.4679378953711817,3.17100117806687,0
rastrigin,qnei,15,none,0.0,20,0.4679378953711817,3.17100117806687,0
rastrigin,qnei,15,gaussian,0.05,0,0.6842060470916587,2.954733026346393,0
