delta_x0,delta_x1,delta_x2,delta_x3,delta_x4,delta_x5,delta_x6,delta_x7,delta_x8,delta_x9,delta_x10,delta_l2_norm,iteration,final_best_true,final_simple_regret_true,final_cum_regret_true,final_avg_regret_true,final_inference_simple_regret_true,auc_simple_regret_true,auc_inference_simple_regret_true,acq_opt_failures,dataset,objective,acquisition,oracle_model,error_model,jitter_std,jitter_iteration,iterations,seed,run_id,baseline,xi,kappa,runtime_sec,y_opt,param_columns,dim,error_bias_used,error_spike_std_used
3.577754386518137,-26.810066030262686,51.154685295592294,33.15924868077629,,,,,,,,66.69271000463203,0.0,17.31086136482324,2.7915857890301936,675.8951648253105,13.51790329650621,2.7915857890301936,561.8889533019892,561.8889533019892,0.0,ackley,value,qnei,exact,gaussian,0.05,0,50,16,f8e8b8bc-dd81-4f22-93b1-560517090bfd,False,0.01,2.0,14.771921399980783,20.102447153853433,"x0,x1,x2,x3",4,0.05,0.05
-16.280246396816846,13.651867705160242,-13.042459237842579,1.546991336664762,,,,,,,,24.978367435578452,20.0,4.665199937143535,15.437247216709899,1004.1443585136846,20.08288717027369,15.437247216709899,894.9574217486936,894.9574217486936,0.0,ackley,value,qnei,exact,gaussian,0.05,20,50,16,1cb4bd17-974a-47c4-885f-211cca676251,False,0.01,2.0,8.87364449998131,20.102447153853433,"x0,x1,x2,x3",4,0.05,0.05
3.577754386518137,-26.810066030262686,51.154685295592294,33.15924868077629,,,,,,,,66.69271000463203,0.0,15.993475258007,4.108971895846432,738.8174801551842,14.776349603103684,4.108971895846432,498.45850647744436,499.26576559746564,0.0,ackley,value,qnei,exact,gaussian,0.25,0,50,16,f89bf122-4dbb-472b-a16f-18d012314e4d,False,0.01,2.0,15.765030000009574,20.102447153853433,"x0,x1,x2,x3",4,0.25,0.25
-15.384599988020712,18.761353939919232,-16.076551356920376,2.5938570482008174,,,,,,,,29.22084729039405,20.0,4.665199937143535,15.437247216709899,1003.6065321949015,20.07213064389803,15.437247216709899,894.4831148866784,894.4831148866784,0.0,ackley,value,qnei,exact,gaussian,0.25,20,50,16,1d5490fd-d8f3-4b5f-b599-17c1764f63a9,False,0.01,2.0,8.612389700021595,20.102447153853433,"x0,x1,x2,x3",4,0.25,0.25
3.577754386518137,-26.810066030262686,51.154685295592294,33.15924868077629,,,,,,,,66.69271000463203,0.0,16.54569672147682,3.5567504323766137,737.3413803981952,14.746827607963903,3.5567504323766137,568.0025606081371,578.0496870329106,0.0,ackley,value,qnei,exact,gaussian,1.0,0,50,16,6a5abd85-1cc9-43d2-91c1-1f20db20b443,False,0.01,2.0,15.044321299996227,20.102447153853433,"x0,x1,x2,x3",4,1.0,1.0
-15.384598768061837,18.76135710572762,-16.076554451826738,2.593855963860353,,,,,,,,29.220850287195443,20.0,1.7941931715443846,18.308253982309047,996.2957910492564,19.92591582098513,18.460338237714172,925.847650205882,931.5565644098391,0.0,ackley,value,qnei,exact,gaussian,1.0,20,50,16,66751f7b-ae87-41f4-9ec1-8147da752a52,False,0.01,2.0,11.339177799993195,20.102447153853433,"x0,x1,x2,x3",4,1.0,1.0
3.577754386518137,-26.810066030262686,51.154685295592294,33.15924868077629,,,,,,,,66.69271000463203,0.0,0.3329410521619397,19.769506101691494,1032.1949685773773,20.643899371547544,20.17563820613787,970.1272613484454,988.6062721007556,0.0,ackley,value,qnei,exact,gaussian,5.0,0,50,16,b7c1ae3d-83db-4e3f-b235-8731762872f8,False,0.01,2.0,13.658710699994117,20.102447153853433,"x0,x1,x2,x3",4,5.0,5.0
-6.697685875971542,12.840544359711743,0.17502012320296423,0.3112518874523964,,,,,,,,14.486755514188896,20.0,4.549595668951217,15.552851484902217,960.9783694507202,19.219567389014404,15.970014040882914,868.7772378408301,953.7975590815428,0.0,ackley,value,qnei,exact,gaussian,5.0,20,50,16,5694f2a3-c979-4bcf-bb75-200ac4ef57e8,False,0.01,2.0,18.690252000000328,20.102447153853433,"x0,x1,x2,x3",4,5.0,5.0
0.5459219950131438,-4.09089142307475,7.805585524840131,5.059699810909466,,,,,,,,10.176499939671633,0.0,20.852864756470474,35.92120928154791,2420.7273967831943,48.41454793566388,35.92120928154791,2252.2159411824814,2252.2159411824814,0.0,shekel,value,logei,exact,none,0.0,0,50,16,c66112a3-9a91-4bf9-8e99-4c4af5adf2e4,True,0.01,2.0,15.60588699998334,56.774074038018384,"x0,x1,x2,x3",4,0.2,0.5
-0.0566258360772256,-0.20143102383713307,-0.21885760142327904,-0.24114754375813052,,,,,,,,0.3870810383328675,20.0,20.852864756470474,35.92120928154791,2420.7273967831943,48.41454793566388,35.92120928154791,2252.2159411824814,2252.2159411824814,0.0,shekel,value,logei,exact,none,0.0,20,50,16,c66112a3-9a91-4bf9-8e99-4c4af5adf2e4,True,0.01,2.0,15.60588699998334,56.774074038018384,"x0,x1,x2,x3",4,0.2,0.5
0.5459219950131438,-4.09089142307475,7.805585524840131,5.059699810909466,,,,,,,,10.176499939671633,0.0,56.163405655531534,0.6106683824868497,1994.3184637001198,39.8863692740024,0.6106683824868497,1254.984677937325,1254.984677937325,0.0,shekel,value,logei,exact,gaussian,0.05,0,50,16,2d97d1e1-e368-4109-92ae-b1c1522a646f,False,0.01,2.0,20.23049250000622,56.774074038018384,"x0,x1,x2,x3",4,0.05,0.05
-0.0553086620084553,-0.199221921067541,-0.21961224215438158,-0.2420963767551203,,,,,,,,0.3867668735414642,20.0,39.44696614505429,17.327107892964094,2478.6631750352176,49.57326350070435,17.327107892964094,2247.286852162089,2249.966050864481,0.0,shekel,value,logei,exact,gaussian,0.05,20,50,16,a0497cea-f157-46dc-9d92-ffc4da1efbac,False,0.01,2.0,14.108724899997469,56.774074038018384,"x0,x1,x2,x3",4,0.05,0.05
0.5459219950131438,-4.09089142307475,7.805585524840131,5.059699810909466,,,,,,,,10.176499939671633,0.0,5.779621175859866,50.99445286215852,2758.385354716441,55.16770709432882,51.043984637514114,2542.9192107998974,2544.5382459279226,0.0,shekel,value,logei,exact,gaussian,0.25,0,50,16,ec9e8587-e30f-4c20-b877-871c1ea0db1d,False,0.01,2.0,11.482934199972078,56.774074038018384,"x0,x1,x2,x3",4,0.25,0.25
-0.057916518546851314,-0.203617133007425,-0.21968422638059248,-0.2432391264246907,,,,,,,,0.390180332563082,20.0,20.59360095632623,36.180473081692156,2462.1862090666145,49.24372418133229,36.180473081692156,2277.4143201651373,2277.4143201651373,0.0,shekel,value,logei,exact,gaussian,0.25,20,50,16,b0212807-06fc-422f-88bd-837acf591d19,False,0.01,2.0,13.743072200042661,56.774074038018384,"x0,x1,x2,x3",4,0.25,0.25
0.5459219950131438,-4.09089142307475,7.805585524840131,5.059699810909466,,,,,,,,10.176499939671633,0.0,12.131414107805691,44.642659930212695,2584.720010429747,51.69440020859494,44.642659930212695,2460.2428613744405,2476.182761863704,0.0,shekel,value,logei,exact,gaussian,1.0,0,50,16,4e57e66e-bcea-494a-b13a-fba4ccf2e2b8,False,0.01,2.0,11.144084500032477,56.774074038018384,"x0,x1,x2,x3",4,1.0,1.0
0.011631828350084916,-0.04973013946885585,-0.24993136695464635,-0.1878297300533145,,,,,,,,0.3167871239209018,20.0,12.618994989975763,44.15507904804262,2530.7994945175083,50.615989890350164,44.260462931712134,2353.4467974091967,2355.898427233315,0.0,shekel,value,logei,exact,gaussian,1.0,20,50,16,2f864733-c89d-49a4-9091-0acf24810f63,False,0.01,2.0,12.532187099976,56.774074038018384,"x0,x1,x2,x3",4,1.0,1.0
0.5459219950131438,-4.09089142307475,7.805585524840131,5.059699810909466,,,,,,,,10.176499939671633,0.0,1.706085800293909,55.06798823772448,2881.714867644076,57.634297352881525,57.88049060108472,2703.903683179683,2831.5601397567157,0.0,shekel,value,logei,exact,gaussian,5.0,0,50,16,2f8e3270-1ac3-4691-925d-cb64ad4b1a6a,False,0.01,2.0,9.198514799994882,56.774074038018384,"x0,x1,x2,x3",4,5.0,5.0
0.025564436791825962,-0.03932643993892171,-0.22131178844441735,-0.20326256498518558,,,,,,,,0.3041293924229886,20.0,10.61490749681185,46.15916654120653,2608.671854911145,52.173437098222905,47.866838099210696,2388.478739632305,2430.3166928034066,0.0,shekel,value,logei,exact,gaussian,5.0,20,50,16,51b47adf-0915-429d-b70a-624ae8262528,False,0.01,2.0,11.734651000006124,56.774074038018384,"x0,x1,x2,x3",4,5.0,5.0
0.5459219950131438,-4.09089142307475,7.805585524840131,5.059699810909466,,,,,,,,10.176499939671633,0.0,17.079162631387785,39.694911406630595,2571.0839267306715,51.42167853461343,39.694911406630595,2321.664610234574,2321.664610234574,0.0,shekel,value,qnei,exact,none,0.0,0,50,16,46fe14ff-d6c3-4b7e-b872-f94df50caa09,True,0.01,2.0,14.309072199976072,56.774074038018384,"x0,x1,x2,x3",4,0.2,0.5
2.2774989042775804,1.9395963156525742,-3.5729146869942534,6.29241980734696,,,,,,,,7.830025639747944,20.0,17.079162631387785,39.694911406630595,2571.0839267306715,51.42167853461343,39.694911406630595,2321.664610234574,2321.664610234574,0.0,shekel,value,qnei,exact,none,0.0,20,50,16,46fe14ff-d6c3-4b7e-b872-f94df50caa09,True,0.01,2.0,14.309072199976072,56.774074038018384,"x0,x1,x2,x3",4,0.2,0.5
0.5459219950131438,-4.09089142307475,7.805585524840131,5.059699810909466,,,,,,,,10.176499939671633,0.0,11.287928331682133,45.48614570633625,2684.2860819388866,53.68572163877773,45.48614570633625,2385.4998370567782,2385.6759510370453,0.0,shekel,value,qnei,exact,gaussian,0.05,0,50,16,fdb8975a-f87e-46c4-bfd5-f7d3d87bb78b,False,0.01,2.0,13.488898899988271,56.774074038018384,"x0,x1,x2,x3",4,0.05,0.05
2.2774989042775804,1.9395963156525742,-3.5729146869942534,6.29241980734696,,,,,,,,7.830025639747944,20.0,12.712162155952985,44.0619118820654,2673.1084956715617,53.46216991343123,44.0619118820654,2330.370257798911,2330.370257798911,0.0,shekel,value,qnei,exact,gaussian,0.05,20,50,16,a30440b8-0390-4a97-8a96-e61015c4c36f,False,0.01,2.0,15.024104900017846,56.774074038018384,"x0,x1,x2,x3",4,0.05,0.05
0.5459219950131438,-4.09089142307475,7.805585524840131,5.059699810909466,,,,,,,,10.176499939671633,0.0,19.418873117539896,37.35520092047849,2531.2025579387714,50.62405115877543,37.35520092047849,2192.506794766023,2192.506794766023,0.0,shekel,value,qnei,exact,gaussian,0.25,0,50,16,6fb438f5-4267-454a-8f8d-c9a3a46cde38,False,0.01,2.0,14.969637100002728,56.774074038018384,"x0,x1,x2,x3",4,0.25,0.25
2.2774989042775804,1.9395963156525742,-3.5729146869942534,6.29241980734696,,,,,,,,7.830025639747944,20.0,12.768163772159275,44.00591026585911,2602.2698535829104,52.04539707165821,44.00591026585911,2330.2466556731983,2330.3156634620946,0.0,shekel,value,qnei,exact,gaussian,0.25,20,50,16,724efd57-fb39-4f6c-8823-ea65daccb612,False,0.01,2.0,16.767154600005597,56.774074038018384,"x0,x1,x2,x3",4,0.25,0.25
0.5459219950131438,-4.09089142307475,7.805585524840131,5.059699810909466,,,,,,,,10.176499939671633,0.0,12.008665742454552,44.76540829556383,2632.3487841723154,52.64697568344631,45.20855278421658,2422.9707474315087,2461.534104492559,0.0,shekel,value,qnei,exact,gaussian,1.0,0,50,16,d536b0f7-4686-4a53-85b1-a9543bdbe423,False,0.01,2.0,16.770822299993597,56.774074038018384,"x0,x1,x2,x3",4,1.0,1.0
2.2774989042775804,1.9395963156525742,-3.5729146869942534,6.29241980734696,,,,,,,,7.830025639747944,20.0,12.484716338133723,44.28935769988466,2611.942695162982,52.23885390325964,44.28935769988466,2341.202307294952,2351.69041249221,0.0,shekel,value,qnei,exact,gaussian,1.0,20,50,16,05fd2220-452d-47e7-9426-20a33eb7a146,False,0.01,2.0,16.56349070003489,56.774074038018384,"x0,x1,x2,x3",4,1.0,1.0
0.5459219950131438,-4.09089142307475,7.805585524840131,5.059699810909466,,,,,,,,10.176499939671633,0.0,1.706085800293909,55.06798823772448,2867.5950736694376,57.35190147338875,55.06798823772448,2703.903683179683,2704.132681493874,0.0,shekel,value,qnei,exact,gaussian,5.0,0,50,16,8d2f5011-cd99-4579-9e90-385e7403c5ed,False,0.01,2.0,11.934118800039869,56.774074038018384,"x0,x1,x2,x3",4,5.0,5.0
-0.014170104118447213,0.08591596881189867,-3.778957287416808,-0.0023609695543647113,,,,,,,,3.779961124118269,20.0,12.049942048615755,44.72413198940263,2657.064780176434,53.141295603528675,44.9588663916452,2348.3002362918387,2386.578689448817,0.0,shekel,value,qnei,exact,gaussian,5.0,20,50,16,853cdfeb-d05e-4772-a659-2153b31f823b,False,0.01,2.0,17.72445219999645,56.774074038018384,"x0,x1,x2,x3",4,5.0,5.0
-1.712990577307495,1.394516010096693,2.3875340950818322,-0.9543383596710288,0.5683515729095734,,,,,,,3.437021368962792,0.0,6.579759204671273,1.4679619620177051,277.0014385708538,5.540028771417076,1.4679619620177051,155.40551738343518,155.40551738343518,0.0,michalewicz,value,logei,exact,none,0.0,0,50,16,4e776d6c-f348-46fa-9cfe-cf1b4a98ac26,True,0.01,2.0,0.0,8.047721166688978,"x0,x1,x2,x3,x4",5,0.2,0.5
0.15221037111297164,-0.11001612111071313,0.0,-0.06789120015694117,0.0008286929824867784,,,,,,,0.19970339448643512,20.0,6.579759204671273,1.4679619620177051,277.0014385708538,5.540028771417076,1.4679619620177051,155.40551738343518,155.40551738343518,0.0,michalewicz,value,logei,exact,none,0.0,20,50,16,4e776d6c-f348-46fa-9cfe-cf1b4a98ac26,True,0.01,2.0,0.0,8.047721166688978,"x0,x1,x2,x3,x4",5,0.2,0.5
-1.712990577307495,1.394516010096693,2.3875340950818322,-0.9543383596710288,0.5683515729095734,,,,,,,3.437021368962792,0.0,4.871103234266329,3.1766179324226496,291.76357250903635,5.835271450180727,3.1766179324226496,229.9679515543872,229.9679515543872,0.0,michalewicz,value,logei,exact,gaussian,0.05,0,50,16,7a3232a6-4ccb-42f4-b9c0-20be9ea44df7,False,0.01,2.0,0.0,8.047721166688978,"x0,x1,x2,x3,x4",5,0.05,0.05
0.15514324395360823,-0.11135381343820594,0.0,-0.07502875919865915,-0.0010231474339461588,,,,,,,0.20518152804100456,20.0,6.077537135500736,1.970184031188242,280.4687826141627,5.609375652283254,2.007877558145456,161.95744385872473,162.57938705351876,0.0,michalewicz,value,logei,exact,gaussian,0.05,20,50,16,b3cb841f-c25b-4973-b1b2-fb79a4e8a563,False,0.01,2.0,0.0,8.047721166688978,"x0,x1,x2,x3,x4",5,0.05,0.05
-1.7129905773074947,1.394516010096693,2.3875340950818322,-0.9543383596710288,0.5683515729095734,,,,,,,3.4370213689627915,0.0,6.643132974173543,1.404588192515435,259.7317382954511,5.194634765909022,1.404588192515435,158.42217908149442,158.42217908149442,0.0,michalewicz,value,logei,exact,gaussian,0.25,0,50,16,941bc094-9721-4033-81e8-a829b33cb096,False,0.01,2.0,23.419708799978253,8.047721166688978,"x0,x1,x2,x3,x4",5,0.25,0.25
0.14816886479595137,-0.10810041800167758,0.0,-0.05861453909546466,0.003958619463807933,,,,,,,0.19259036250158348,20.0,6.058777163064291,1.9889440036246873,270.532052689973,5.41064105379946,2.134512590813925,167.3441188927403,167.788274891323,0.0,michalewicz,value,logei,exact,gaussian,0.25,20,50,16,16e9516b-bf98-46db-a195-91816fdab283,False,0.01,2.0,20.60158620000584,8.047721166688978,"x0,x1,x2,x3,x4",5,0.25,0.25
-1.7129905773074947,1.394516010096693,2.3875340950818322,-0.9543383596710288,0.5683515729095734,,,,,,,3.4370213689627915,0.0,5.718878374476057,2.328842792212921,283.6803525118435,5.67360705023687,2.4183809696693883,206.24752587871575,208.75097339160192,0.0,michalewicz,value,logei,exact,gaussian,1.0,0,50,16,b7ded2cf-1a16-4a83-874f-56ff1f24e425,False,0.01,2.0,19.64192159997765,8.047721166688978,"x0,x1,x2,x3,x4",5,1.0,1.0
0.17073063568972335,-0.1139618664825679,0.0,-0.11802887982084997,-0.010052124659196027,,,,,,,0.23699814061957603,20.0,7.702959497773974,0.34476166891500437,194.0309232019966,3.880618464039932,0.6503289030306298,126.89575743376784,128.52862828798501,0.0,michalewicz,value,logei,exact,gaussian,1.0,20,50,16,cd1f817c-7533-4b4f-9072-342af43b49e3,False,0.01,2.0,19.514894100022502,8.047721166688978,"x0,x1,x2,x3,x4",5,1.0,1.0
-1.7129905773074947,1.394516010096693,2.3875340950818322,-0.9543383596710288,0.5683515729095734,,,,,,,3.4370213689627915,0.0,1.5625756358587466,6.4851455308302315,417.5261132911746,8.350522265823493,9.101659398604177,332.01780318638333,435.3819318861622,0.0,michalewicz,value,logei,exact,gaussian,5.0,0,50,16,c1c9dcd0-ef10-4c4c-8065-16d7576832e5,False,0.01,2.0,9.66841389995534,8.047721166688978,"x0,x1,x2,x3,x4",5,5.0,5.0
-0.07039569746935115,-0.10598230793420993,0.0,0.07749493931514384,-0.031114861526853277,,,,,,,0.15218871194852523,20.0,6.700930109430027,1.346791057258951,292.0708798291929,5.841417596583858,2.5539663295112227,142.5642228427632,178.12324190836728,0.0,michalewicz,value,logei,exact,gaussian,5.0,20,50,16,6446311f-49dd-45bc-a2d9-3eee4333562d,False,0.01,2.0,15.374476999975741,8.047721166688978,"x0,x1,x2,x3,x4",5,5.0,5.0
-1.7129905773074947,1.394516010096693,2.3875340950818322,-0.9543383596710288,0.5683515729095734,,,,,,,3.4370213689627915,0.0,7.785276807469335,0.2624443592196437,212.826808878672,4.25653617757344,0.2624443592196437,132.1866804525073,132.1866804525073,0.0,michalewicz,value,qnei,exact,none,0.0,0,50,16,eaacb89c-2ae7-4b1b-85c3-645fdc48a307,True,0.01,2.0,21.77187120000599,8.047721166688978,"x0,x1,x2,x3,x4",5,0.2,0.5
-0.002965386146107196,-0.031055486134280663,0.8639879374777854,0.484838184960376,0.021366928115264416,,,,,,,0.9914499503524644,20.0,7.785276807469335,0.2624443592196437,212.826808878672,4.25653617757344,0.2624443592196437,132.1866804525073,132.1866804525073,0.0,michalewicz,value,qnei,exact,none,0.0,20,50,16,eaacb89c-2ae7-4b1b-85c3-645fdc48a307,True,0.01,2.0,21.77187120000599,8.047721166688978,"x0,x1,x2,x3,x4",5,0.2,0.5
-1.7129905773074947,1.394516010096693,2.3875340950818322,-0.9543383596710288,0.5683515729095734,,,,,,,3.4370213689627915,0.0,4.371520973995991,3.6762001926929875,319.88051035823275,6.3976102071646554,3.7113853572418467,245.99751989468663,246.03980763008317,0.0,michalewicz,value,qnei,exact,gaussian,0.05,0,50,16,0045caa6-c4fe-4c5d-a4b0-dd4e697e1793,False,0.01,2.0,19.08788219996495,8.047721166688978,"x0,x1,x2,x3,x4",5,0.05,0.05
-0.002740292033776015,-0.030240139584504444,0.8511130500418523,0.485195152165407,0.021084153091645463,,,,,,,0.9803949593865064,20.0,5.950950333244464,2.0967708334445145,273.9885141736833,5.479770283473666,2.0967708334445145,175.24557390194386,175.24557390194386,0.0,michalewicz,value,qnei,exact,gaussian,0.05,20,50,16,a5a4cc40-8190-42e3-bc45-96d9f290e965,False,0.01,2.0,21.741282999981195,8.047721166688978,"x0,x1,x2,x3,x4",5,0.05,0.05
-1.7129905773074947,1.394516010096693,2.3875340950818322,-0.9543383596710288,0.5683515729095734,,,,,,,3.4370213689627915,0.0,7.133049468488799,0.9146716982001797,277.02166300949045,5.540433260189809,1.7439038187866833,208.31769875126875,211.98570754431208,0.0,michalewicz,value,qnei,exact,gaussian,0.25,0,50,16,2421cd97-574b-4674-a7d2-281f74ae970a,False,0.01,2.0,20.368261000025086,8.047721166688978,"x0,x1,x2,x3,x4",5,0.25,0.25
0.00900582145812212,0.01459997551734471,0.9637027475641765,0.5552892851793267,-0.0012636056204256008,,,,,,,1.112369109919058,20.0,7.194735873471572,0.8529852932174062,261.99339009982043,5.239867801996408,1.3070441390906726,172.8680629113297,174.84664875943753,0.0,michalewicz,value,qnei,exact,gaussian,0.25,20,50,16,b55365a8-d5c2-4578-8792-50060d68af50,False,0.01,2.0,24.21300049999263,8.047721166688978,"x0,x1,x2,x3,x4",5,0.25,0.25
-1.7129905773074947,1.394516010096693,2.3875340950818322,-0.9543383596710288,0.5683515729095734,,,,,,,3.4370213689627915,0.0,5.000509333848179,3.047211832840799,331.4172993963809,6.628345987927617,5.196748326177841,236.5096524304427,269.2203388541724,0.0,michalewicz,value,qnei,exact,gaussian,1.0,0,50,16,86664c60-442d-4ba0-9389-0961966170d3,False,0.01,2.0,22.258105600019917,8.047721166688978,"x0,x1,x2,x3,x4",5,1.0,1.0
-0.001223650109777985,0.03167096202485076,1.1223305348073935,0.12185945754450167,-0.014540606138134349,,,,,,,1.129465153573197,20.0,5.6851295609138734,2.362591605775105,272.15508991189256,5.443101798237851,3.019821471398374,189.43949786882138,202.54525097739398,0.0,michalewicz,value,qnei,exact,gaussian,1.0,20,50,16,b1e33ca1-1935-4d93-8344-94eafd6f8769,False,0.01,2.0,25.332005999982357,8.047721166688978,"x0,x1,x2,x3,x4",5,1.0,1.0
-1.7129905773074947,1.394516010096693,2.3875340950818322,-0.9543383596710288,0.5683515729095734,,,,,,,3.4370213689627915,0.0,2.69833923753714,5.349381929151838,432.79366308992263,8.655873261798453,6.9979111789408535,269.53809615249065,342.8976477681018,0.0,michalewicz,value,qnei,exact,gaussian,5.0,0,50,16,0cf42aa3-ca70-4d7d-80c9-72c9eb608ffa,False,0.01,2.0,13.103388399991672,8.047721166688978,"x0,x1,x2,x3,x4",5,5.0,5.0
-0.1672520086174054,-0.6662284445197956,0.0,-0.5349504966720062,0.3479276909854021,,,,,,,0.9375816160302433,20.0,3.793244999059762,4.254476167629216,379.30690258860307,7.586138051772061,4.350095368062674,229.65564723955367,232.47641365234074,0.0,michalewicz,value,qnei,exact,gaussian,5.0,20,50,16,56435d59-8b9a-49c1-9c07-ec152b6bfe62,False,0.01,2.0,22.125415900023654,8.047721166688978,"x0,x1,x2,x3,x4",5,5.0,5.0
0.8188829925197147,-6.136337134612125,11.708378287260198,7.589549716364202,,,,,,,,15.264749909507453,0.0,1.0231314628212256,0.0024917877501982044,24.203005526483096,0.4840601105296619,0.0024917877501982044,1.2122378627047585,1.2122378627047585,0.0,rosenbrock,value,logei,exact,none,0.0,0,50,16,3b5e7c30-e2cf-4692-881f-200b83a6d560,True,0.01,2.0,9.986698299995624,1.0256232505714238,"x0,x1,x2,x3",4,0.2,0.5
-5.332186665118355,-0.980818646113579,0.5414201628912951,0.0,,,,,,,,5.448610432120773,20.0,1.0231314628212256,0.0024917877501982044,24.203005526483096,0.4840601105296619,0.0024917877501982044,1.2122378627047585,1.2122378627047585,0.0,rosenbrock,value,logei,exact,none,0.0,20,50,16,3b5e7c30-e2cf-4692-881f-200b83a6d560,True,0.01,2.0,9.986698299995624,1.0256232505714238,"x0,x1,x2,x3",4,0.2,0.5
0.8188829925197147,-6.136337134612125,11.708378287260198,7.589549716364202,,,,,,,,15.264749909507453,0.0,1.0129523935682438,0.012670857003179936,24.04227205055819,0.4808454410111638,0.030092963060980527,1.4167453156171512,2.097115511682436,0.0,rosenbrock,value,logei,exact,gaussian,0.05,0,50,16,b29e22b0-3a56-4ad8-a89e-8d9c098e0c58,False,0.01,2.0,10.16459629999008,1.0256232505714238,"x0,x1,x2,x3",4,0.05,0.05
-5.396256962859701,-0.9580606421758036,0.5142040556928986,0.0,,,,,,,,5.504713908477818,20.0,1.0216725357325838,0.003950714838840019,17.910725037014945,0.3582145007402989,0.02592180103893882,1.3153802868919477,1.8202156849995617,0.0,rosenbrock,value,logei,exact,gaussian,0.05,20,50,16,3a947d35-4739-4077-81c2-427b97847d56,False,0.01,2.0,10.535312600026373,1.0256232505714238,"x0,x1,x2,x3",4,0.05,0.05
0.8188829925197147,-6.136337134612125,11.708378287260198,7.589549716364202,,,,,,,,15.264749909507453,0.0,1.0242065229253978,0.0014167276460259615,13.851238060764686,0.27702476121529374,0.028110610659020097,0.6826208981576236,2.2031875148431186,0.0,rosenbrock,value,logei,exact,gaussian,0.25,0,50,16,0eefbd9d-cbee-4e86-b94f-aa9d427d105d,False,0.01,2.0,10.463795100047719,1.0256232505714238,"x0,x1,x2,x3",4,0.25,0.25
-5.563213888918078,-0.9355256686133961,0.7531886120742455,0.0,,,,,,,,5.691383850685514,20.0,1.0202464294873956,0.005376821084028149,13.800380584597498,0.27600761169195,0.013729381453905676,1.3575730369584338,1.459737021197273,0.0,rosenbrock,value,logei,exact,gaussian,0.25,20,50,16,7871c0fa-ed32-4e5c-9f7a-ac2b20519bce,False,0.01,2.0,9.912585199985188,1.0256232505714238,"x0,x1,x2,x3",4,0.25,0.25
0.8188829925197147,-6.136337134612125,11.708378287260198,7.589549716364202,,,,,,,,15.264749909507453,0.0,1.0253137053375996,0.0003095452338242044,23.836215285717973,0.4767243057143595,0.0028218477230295136,0.8571648615002304,7.906906239205771,0.0,rosenbrock,value,logei,exact,gaussian,1.0,0,50,16,a43ae387-7350-46fd-a708-b7edf89f1079,False,0.01,2.0,8.447562199959066,1.0256232505714238,"x0,x1,x2,x3",4,1.0,1.0
-5.531243885161739,-0.9245726334146149,0.7106347584488681,0.0,,,,,,,,5.6528307273006195,20.0,1.0147812551209432,0.01084199545048059,15.176231805051238,0.30352463610102476,0.013193931843315632,1.4736436568103666,2.0678514717090235,0.0,rosenbrock,value,logei,exact,gaussian,1.0,20,50,16,3b12c4da-21a6-4e61-a32b-57389f6e2eb3,False,0.01,2.0,9.665679799974896,1.0256232505714238,"x0,x1,x2,x3",4,1.0,1.0
0.8188829925197147,-6.136337134612125,11.708378287260198,7.589549716364202,,,,,,,,15.264749909507453,0.0,0.9574460272122765,0.06817722335914733,37.08545536506496,0.7417091073012991,0.3096294847012657,3.693176191647235,26.16021742852121,0.0,rosenbrock,value,logei,exact,gaussian,5.0,0,50,16,bb24893b-936a-44d7-8257-a6a33cac133e,False,0.01,2.0,9.755850699963048,1.0256232505714238,"x0,x1,x2,x3",4,5.0,5.0
-5.683795643654605,-1.0430154908301297,0.8323286138127586,0.0,,,,,,,,5.83833753343451,20.0,1.0077708355021708,0.017852415069252947,17.350911283538014,0.3470182256707603,0.019488914940280377,1.606376956802886,1.765212493805213,0.0,rosenbrock,value,logei,exact,gaussian,5.0,20,50,16,920b9cd7-dc23-4e9d-a095-e232a806a19a,False,0.01,2.0,11.620177100005094,1.0256232505714238,"x0,x1,x2,x3",4,5.0,5.0
0.8188829925197147,-6.136337134612125,11.708378287260198,7.589549716364202,,,,,,,,15.264749909507453,0.0,1.0229395688238192,0.0026836817476045827,25.154019383217616,0.5030803876643524,0.0026836817476045827,1.2361107439779555,1.2361107439779555,0.0,rosenbrock,value,qnei,exact,none,0.0,0,50,16,cb69cc66-7c56-4c5e-b17a-2225072b25fb,True,0.01,2.0,12.70470479998039,1.0256232505714238,"x0,x1,x2,x3",4,0.2,0.5
-0.21144112927748404,1.6380614426100886,-1.1824237290069401,0.0,,,,,,,,2.031275096050424,20.0,1.0229395688238192,0.0026836817476045827,25.154019383217616,0.5030803876643524,0.0026836817476045827,1.2361107439779555,1.2361107439779555,0.0,rosenbrock,value,qnei,exact,none,0.0,20,50,16,cb69cc66-7c56-4c5e-b17a-2225072b25fb,True,0.01,2.0,12.70470479998039,1.0256232505714238,"x0,x1,x2,x3",4,0.2,0.5
0.8188829925197147,-6.136337134612125,11.708378287260198,7.589549716364202,,,,,,,,15.264749909507453,0.0,1.0206598954947959,0.004963355076627929,18.896764791661642,0.3779352958332328,0.05063524778551154,1.3187501572099836,2.07586821562869,0.0,rosenbrock,value,qnei,exact,gaussian,0.05,0,50,16,ade73b27-b70f-41a1-8d86-033e4665eecc,False,0.01,2.0,13.681538900011219,1.0256232505714238,"x0,x1,x2,x3",4,0.05,0.05
