dataset,objective,acquisition,oracle_model,error_model,jitter_std,jitter_iteration,seed,param_columns,dim,delta_excess_x0,delta_excess_x1,delta_excess_x2,delta_excess_x3,delta_excess_x4,delta_excess_x5,delta_excess_x6,delta_excess_x7,delta_excess_x8,delta_excess_x9,delta_excess_x10,delta_excess_l2_norm,final_simple_regret_excess_true,final_cum_regret_excess_true,final_avg_regret_excess_true,auc_simple_regret_excess_true,final_inference_simple_regret_excess_true,auc_inference_simple_regret_excess_true
hartmann_6,value,qnei,exact,gaussian,0.05,0,16,"x0,x1,x2,x3,x4,x5",6,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,0.0,0.6511136170150023,55.30553394605178,1.106110678921036,47.811943693766764,0.6511136170150023,48.28966028303874
hartmann_6,value,qnei,exact,gaussian,0.05,20,16,"x0,x1,x2,x3,x4,x5",6,-0.0005621750680997184,-0.00018900018376188932,2.4853721750428548e-05,-0.00038040753833262775,0.0003738364613981582,-0.0004291489084753408,,,,,,0.0009060971056549962,-0.021127913775826457,17.90451044235016,0.3580902088470035,-0.6601365854742198,0.010932653096290323,-0.36407699384587033
hartmann_6,value,qnei,exact,gaussian,0.25,0,16,"x0,x1,x2,x3,x4,x5",6,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,0.0,0.0012775701520393312,12.220559109555921,0.24441118219111857,-23.17615087949622,0.11855588763882796,-20.959195993029184
hartmann_6,value,qnei,exact,gaussian,0.25,20,16,"x0,x1,x2,x3,x4,x5",6,-0.0016195746608472228,-0.0017079006694267762,0.0016110212694224746,-0.0013356391342285723,0.001863975787958938,-0.00034915561748394275,,,,,,0.003676354660450895,0.17239300053860518,-7.208523495904302,-0.1441704699180857,7.116309943946618,0.317744949433453,9.736521707079916
hartmann_6,value,qnei,exact,gaussian,1.0,0,16,"x0,x1,x2,x3,x4,x5",6,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,0.0,1.3395543098174505,96.90236049771445,1.9380472099542896,4.421913581258764,1.6814158066216,18.40411124477164
hartmann_6,value,qnei,exact,gaussian,1.0,20,16,"x0,x1,x2,x3,x4,x5",6,-0.03719767053931583,0.004772751596873903,0.04937110292524405,-0.020422389615641273,-0.014632968451108175,0.011607282292984022,,,,,,0.06789608546113088,0.21413624182852953,-13.444826152706213,-0.26889652305412426,6.974178819777862,0.7740649748286259,22.326757781349457
hartmann_6,value,qnei,exact,gaussian,5.0,0,16,"x0,x1,x2,x3,x4,x5",6,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,0.0,7.659291186749546,191.19270971266107,3.8238541942532214,259.3877604461292,7.989801002287319,274.59452757945695
hartmann_6,value,qnei,exact,gaussian,5.0,20,16,"x0,x1,x2,x3,x4,x5",6,-0.0056012833177281895,-0.017124581935525407,0.027489934382810666,-0.15023369162515032,-0.011252451359326676,0.04847037108828378,,,,,,0.16163687329317505,0.9723528012848854,79.86298266441483,1.5972596532882966,22.335404259415,2.1007634701603184,53.366697653489396
schwefel,value,logei,exact,gaussian,0.05,0,16,"x0,x1,x2,x3",4,0.0,0.0,0.0,0.0,,,,,,,,0.0,0.017023093321981708,-10.718189037959831,-0.21436378075919693,-5.6244279509485295,0.017023093321981708,-5.6244279509485295
schwefel,value,logei,exact,gaussian,0.05,20,16,"x0,x1,x2,x3",4,-2.021626511871659,-1.6411340708525302,0.029174812519954685,-0.8219775837318366,,,,,,,,2.730712930693846,0.2512126208840071,18.89968698224999,0.3779937396449995,1.2650893978051698,0.2512126208840071,2.3753326245128648
schwefel,value,logei,exact,gaussian,0.25,0,16,"x0,x1,x2,x3",4,-1.4210854715202004e-14,0.0,0.0,0.0,,,,,,,,1.4210854715202004e-14,0.24266167656696158,-10.033523019053945,-0.20067046038107916,18.02163617230069,0.24266167656696158,19.118289774421783
schwefel,value,logei,exact,gaussian,0.25,20,16,"x0,x1,x2,x3",4,-0.4955116116751128,2.1807677358716546,-2.5384292637592125,0.5752132333386157,,,,,,,,3.4315846290075167,0.25732432356050694,-5.849889149776033,-0.11699778299552088,1.7177283979522002,0.47165563062360416,6.968845420998093
schwefel,value,logei,exact,gaussian,1.0,0,16,"x0,x1,x2,x3",4,-1.4210854715202004e-14,0.0,0.0,0.0,,,,,,,,1.4210854715202004e-14,0.940422048216659,34.17130270232528,0.6834260540465054,15.43437405340643,2.1083301237846745,52.46679285875243
schwefel,value,logei,exact,gaussian,1.0,20,16,"x0,x1,x2,x3",4,497.6365111798674,-427.33814925810714,-431.51177971499766,-733.4690159152483,,,,,,,,1074.4483256123126,0.3166319248718765,-4.190970892598841,-0.08381941785197711,4.348372605807512,0.3166319248718765,10.985796851582322
schwefel,value,logei,exact,gaussian,5.0,0,16,"x0,x1,x2,x3",4,-1.4210854715202004e-14,0.0,0.0,0.0,,,,,,,,1.4210854715202004e-14,1.3139147282502952,52.97722495743696,1.0595444991487386,36.34023977910566,2.7678661172887673,123.6927853581144
schwefel,value,logei,exact,gaussian,5.0,20,16,"x0,x1,x2,x3",4,-3.148465343351859,-307.03693474988756,-137.93163586664326,-243.20375194361935,,,,,,,,415.2767670685742,0.5885168446483191,36.207380867527405,0.7241476173505479,10.299390020702447,1.916971786076855,67.41109606088497
schwefel,value,qnei,exact,gaussian,0.05,0,16,"x0,x1,x2,x3",4,0.0,0.0,0.0,0.0,,,,,,,,0.0,-0.2940808227992169,-10.809668174228449,-0.21619336348456875,1.433576882966392,-0.2940808227992169,1.4648225828115784
schwefel,value,qnei,exact,gaussian,0.05,20,16,"x0,x1,x2,x3",4,-0.01615905266669415,-0.12192001912910655,-0.02504210987086708,-0.2023801844467812,,,,,,,,0.2381395649005525,-0.10072525171947433,1.5413425697039145,0.03082685139407859,-2.47425991658433,-0.10072525171947433,-2.47425991658433
schwefel,value,qnei,exact,gaussian,0.25,0,16,"x0,x1,x2,x3",4,0.0,0.0,0.0,0.0,,,,,,,,0.0,-0.2891426389187832,-17.524111624169876,-0.3504822324833974,0.6157188958471664,0.026804095712729126,7.435894018176242
schwefel,value,qnei,exact,gaussian,0.25,20,16,"x0,x1,x2,x3",4,-0.32936670678572,-9.158306348903537,-7.065104884292623,8.005602915744817,,,,,,,,14.07083660194173,-0.04233311521912064,-3.6713975229502296,-0.07342795045900452,0.393437778405513,-0.04233311521912064,0.39422091185666375
schwefel,value,qnei,exact,gaussian,1.0,0,16,"x0,x1,x2,x3",4,0.0,0.0,0.0,0.0,,,,,,,,0.0,0.5010458742995709,9.771809881611489,0.19543619763223008,16.398178775489995,1.1249319969068696,30.983762846605828
schwefel,value,qnei,exact,gaussian,1.0,20,16,"x0,x1,x2,x3",4,-88.36350849302733,-261.15067219661097,-10.600065891914142,49.91528256432389,,,,,,,,280.3777452871898,-0.08431335711383525,4.569347718305693,0.0913869543661141,0.7492826709803495,-0.08431335711383525,0.7492826709803495
schwefel,value,qnei,exact,gaussian,5.0,0,16,"x0,x1,x2,x3",4,0.0,0.0,0.0,0.0,,,,,,,,0.0,1.7083973090097002,40.62894804122931,0.8125789608245859,51.42048035481599,3.7899166347562065,148.12002237528492
schwefel,value,qnei,exact,gaussian,5.0,20,16,"x0,x1,x2,x3",4,-29.128622870963852,-158.56726987733606,-18.247042683605912,173.00335244630128,,,,,,,,237.18172415063358,1.131355857686914,33.280890651335056,0.6656178130267012,29.15261706824954,1.9471418904523317,80.5958964476495
powell,value,logei,exact,gaussian,0.05,0,16,"x0,x1,x2,x3",4,0.0,-4.440892098500626e-16,0.0,0.0,,,,,,,,4.440892098500626e-16,-0.012272495262307302,0.15595696752140853,0.0031191393504281795,0.17456736681595242,-0.011497020385296618,1.0155846222590563
powell,value,logei,exact,gaussian,0.05,20,16,"x0,x1,x2,x3",4,-0.0800771424561999,-0.16053585632676443,-0.1205960438976943,0.0,,,,,,,,0.2161654822451834,-0.0020766691218894948,1.6390235481766489,0.03278047096353304,-0.034960403095356085,0.014165923073039134,0.4844405809405328
powell,value,logei,exact,gaussian,0.25,0,16,"x0,x1,x2,x3",4,0.0,-4.440892098500626e-16,0.0,0.0,,,,,,,,4.440892098500626e-16,-0.00937023912868181,3.9438283098986524,0.07887656619797306,-0.8863593277548047,0.16056481514651724,5.883498229526973
powell,value,logei,exact,gaussian,0.25,20,16,"x0,x1,x2,x3",4,0.08950521693278057,0.20363598571159786,0.12275755763708229,0.0,,,,,,,,0.2540634103761102,-0.010615230680345165,-1.4417552674374647,-0.02883510534874928,-0.1677549104326661,-0.006513164496034639,0.6346614927396677
powell,value,logei,exact,gaussian,1.0,0,16,"x0,x1,x2,x3",4,0.0,-4.440892098500626e-16,0.0,0.0,,,,,,,,4.440892098500626e-16,-0.00926097600223049,5.1055202701492455,0.10211040540298494,-0.48549739834983363,0.08035969846723603,6.417078794752346
powell,value,logei,exact,gaussian,1.0,20,16,"x0,x1,x2,x3",4,-7.4054152258611845,-3.5156347726429984,-0.5422954521807322,-9.0,,,,,,,,12.185809241880047,-0.000984048791989621,2.258014782171035,0.04516029564342078,-0.024109195403744454,0.06356593456748441,1.7371314925793042
powell,value,logei,exact,gaussian,5.0,0,16,"x0,x1,x2,x3",4,0.0,-4.440892098500626e-16,0.0,0.0,,,,,,,,4.440892098500626e-16,0.1326475407192084,42.61625841903685,0.8523251683807371,4.808721273343976,0.17246572581361033,30.89721746467829
powell,value,logei,exact,gaussian,5.0,20,16,"x0,x1,x2,x3",4,1.0139211338537946,0.7978244114026107,1.2936474057623046,-0.690325932155047,,,,,,,,1.9531086401290028,-0.00733486874356689,8.303736014550289,0.16607472029100584,0.023525054609661922,0.20992584397979,10.220558655117369
powell,value,qnei,exact,gaussian,0.05,0,16,"x0,x1,x2,x3",4,0.0,0.0,0.0,0.0,,,,,,,,0.0,-0.0015473075194527564,-9.910426997775229,-0.19820853995550458,-0.39332177887791087,0.028355799145267313,0.6839203262927382
powell,value,qnei,exact,gaussian,0.05,20,16,"x0,x1,x2,x3",4,0.0,0.08825757159464476,0.0580318411135039,0.03307389977102382,,,,,,,,0.11068412882103078,0.0028541721485377813,0.6321986757341236,0.012643973514682494,0.18970299841847105,0.02016809093867722,0.31292229155346973
powell,value,qnei,exact,gaussian,0.25,0,16,"x0,x1,x2,x3",4,0.0,0.0,0.0,0.0,,,,,,,,0.0,-0.0024622545568252496,-5.781627551966437,-0.11563255103932879,-0.5090402139101409,0.00921205654158952,-0.009973148974710355
powell,value,qnei,exact,gaussian,0.25,20,16,"x0,x1,x2,x3",4,-0.5736492422382868,1.8674283222858084,2.773762251237896,0.5014201000779961,,,,,,,,3.429510334603221,0.009318661380817717,2.453594599452046,0.04907189198904094,0.0312909399480894,0.020492237140442793,0.1833104683863609
powell,value,qnei,exact,gaussian,1.0,0,16,"x0,x1,x2,x3",4,0.0,0.0,0.0,0.0,,,,,,,,0.0,0.001896371313983125,-4.694414899363469,-0.09388829798726939,0.10322672660942356,0.3507151139580984,9.103359952182371
powell,value,qnei,exact,gaussian,1.0,20,16,"x0,x1,x2,x3",4,-0.5886146534605068,2.221556108682864,3.0690827876459172,0.5731036095163513,,,,,,,,3.8767893493146732,0.01747093355541085,3.8844608342985296,0.07768921668597062,0.25547842474940063,0.31143378944281314,2.69088665502312
powell,value,qnei,exact,gaussian,5.0,0,16,"x0,x1,x2,x3",4,0.0,0.0,0.0,0.0,,,,,,,,0.0,-0.0056838456385679414,58.84945776898937,1.1769891553797873,-1.0818316675472937,0.15677674373734318,5.45706714644611
powell,value,qnei,exact,gaussian,5.0,20,16,"x0,x1,x2,x3",4,0.0,1.5866592966795319,1.9088647541246015,1.380229425044802,,,,,,,,2.840120708533049,0.0024521115752184075,18.76400715547789,0.3752801431095578,-0.08244506980492972,0.05157978867595281,1.2616896508053879
ackley,value,logei,exact,gaussian,0.05,0,16,"x0,x1,x2,x3",4,0.0,0.0,0.0,0.0,,,,,,,,0.0,-16.201070603712633,-299.4841146833934,-5.989682293667867,-321.83924429690876,-16.201070603712633,-321.83924429690876
ackley,value,logei,exact,gaussian,0.05,20,16,"x0,x1,x2,x3",4,-0.007447377178461778,-0.03231811982548294,0.006568538945657565,-0.027348233679374445,,,,,,,,0.04348558249759151,0.2284169262272151,-2.867328314545489,-0.05734656629091006,-9.682380556474754,0.2284169262272151,-9.682380556474754
ackley,value,logei,exact,gaussian,0.25,0,16,"x0,x1,x2,x3",4,0.0,0.0,0.0,0.0,,,,,,,,0.0,-15.551472936885318,-289.31951712263424,-5.786390342452684,-514.3083376389421,-15.551472936885318,-511.7545424389822
ackley,value,logei,exact,gaussian,0.25,20,16,"x0,x1,x2,x3",4,0.00024380413661972966,0.00861291446785728,-5.397314257749031e-05,0.00991321564371006,,,,,,,,0.013134553421661341,0.3462352681949312,-0.11567201509092229,-0.002313440301819014,-0.8542396911918786,0.6096897837613966,-0.45905791784207395
ackley,value,logei,exact,gaussian,1.0,0,16,"x0,x1,x2,x3",4,0.0,0.0,0.0,0.0,,,,,,,,0.0,0.9071288639369932,16.382578618115872,0.327651572362317,9.872869298931505,0.9071288639369932,9.872869298931505
ackley,value,logei,exact,gaussian,1.0,20,16,"x0,x1,x2,x3",4,0.004430460556630322,-0.049655585705419725,0.004228741907965627,-0.04765208511770602,,,,,,,,0.06909348483526812,0.22980942064090826,-11.744069868124598,-0.2348813973624928,-9.648264443339258,0.9102941350897993,4.130023113079346
ackley,value,logei,exact,gaussian,5.0,0,16,"x0,x1,x2,x3",4,0.0,0.0,0.0,0.0,,,,,,,,0.0,0.9071288639369932,12.752966701950868,0.2550593340390179,9.872869298931505,1.9094315505391606,57.61409629254865
ackley,value,logei,exact,gaussian,5.0,20,16,"x0,x1,x2,x3",4,-1.3042544709432313,0.06290550286220054,-0.16196350005334992,20.787420773795308,,,,,,,,20.82902137474135,0.19525827448835287,1.0444382024991228,0.020888764049981745,-10.463101700681591,0.19676617084050463,-9.443528643517766
ackley,value,qnei,exact,gaussian,0.05,0,16,"x0,x1,x2,x3",4,0.0,0.0,0.0,0.0,,,,,,,,0.0,-12.645661427679705,-329.43839277187533,-6.588767855437508,-336.2417387406608,-12.645661427679705,-336.2417387406608
ackley,value,qnei,exact,gaussian,0.05,20,16,"x0,x1,x2,x3",4,7.583841894387433e-05,-0.0007673268017871493,0.00010684697421936562,-0.0006492662846930841,,,,,,,,0.001013659149254717,0.0,-1.1891990835013075,-0.02378398167002871,-3.1732702939564206,0.0,-3.1732702939564206
ackley,value,qnei,exact,gaussian,0.25,0,16,"x0,x1,x2,x3",4,0.0,0.0,0.0,0.0,,,,,,,,0.0,-11.328275320863467,-266.5160774420017,-5.330321548840034,-399.67218556520567,-11.328275320863467,-398.8649264451844
ackley,value,qnei,exact,gaussian,0.25,20,16,"x0,x1,x2,x3",4,0.8957222472150779,5.108718907957202,-3.0339852721035783,1.0462164452513623,,,,,,,,6.099259193240707,0.0,-1.727025402284312,-0.03454050804568709,-3.6475771559715895,0.0,-3.6475771559715895
ackley,value,qnei,exact,gaussian,1.0,0,16,"x0,x1,x2,x3",4,0.0,0.0,0.0,0.0,,,,,,,,0.0,-11.880496784333285,-267.9921771989907,-5.3598435439798155,-330.12813143451297,-11.880496784333285,-320.08100500973944
ackley,value,qnei,exact,gaussian,1.0,20,16,"x0,x1,x2,x3",4,0.8957234671739531,5.108722073765589,-3.0339883670099397,1.0462153609108977,,,,,,,,6.0992633775877785,2.871006765599148,-9.037766547929436,-0.18075533095858987,27.716958163231993,3.023091021004273,33.42587236718907
ackley,value,qnei,exact,gaussian,5.0,0,16,"x0,x1,x2,x3",4,0.0,0.0,0.0,0.0,,,,,,,,0.0,4.332258884981595,26.86141098019141,0.5372282196038256,71.99656930579533,4.73839098942797,90.4755800581056
ackley,value,qnei,exact,gaussian,5.0,20,16,"x0,x1,x2,x3",4,9.582636359264248,-0.812090672250287,13.217586208019762,-1.2363887154970588,,,,,,,,16.392670712122897,0.1156042681923175,-44.35518814646571,-0.8871037629293141,-29.353454201819886,0.5327668241730148,55.66686703889275
shekel,value,logei,exact,gaussian,0.05,0,16,"x0,x1,x2,x3",4,0.0,0.0,0.0,0.0,,,,,,,,0.0,-35.31054089906106,-426.40893308307454,-8.528178661661485,-997.2312632451565,-35.31054089906106,-997.2312632451565
shekel,value,logei,exact,gaussian,0.05,20,16,"x0,x1,x2,x3",4,0.0013171740687702993,0.002209102769592075,-0.0007546407311025405,-0.0009488329969897791,,,,,,,,0.0028433869352017262,-18.594101388583816,57.93577825202328,1.1587155650404668,-4.929089020392439,-18.594101388583816,-2.2498903180003254
shekel,value,logei,exact,gaussian,0.25,0,16,"x0,x1,x2,x3",4,0.0,0.0,0.0,0.0,,,,,,,,0.0,15.073243580610608,337.6579579332465,6.7531591586649355,290.703269617416,15.122775355966205,292.3223047454412
shekel,value,logei,exact,gaussian,0.25,20,16,"x0,x1,x2,x3",4,-0.0012906824696257146,-0.002186109170291939,-0.0008266249573134488,-0.0020915826665601767,,,,,,,,0.003391601599973394,0.25926380014424666,41.45881228342023,0.8291762456684069,25.198378982655868,0.25926380014424666,25.198378982655868
shekel,value,logei,exact,gaussian,1.0,0,16,"x0,x1,x2,x3",4,0.0,0.0,0.0,0.0,,,,,,,,0.0,8.721450648664785,163.99261364655285,3.279852272931059,208.0269201919591,8.721450648664785,223.96682068122254
shekel,value,logei,exact,gaussian,1.0,20,16,"x0,x1,x2,x3",4,0.06825766442731052,0.15170088436827722,-0.031073765531367314,0.05331781370481603,,,,,,,,0.17742783105744322,8.233869766494713,110.07209773431396,2.201441954686281,101.23085622671533,8.339253650164224,103.68248605083363
shekel,value,logei,exact,gaussian,5.0,0,16,"x0,x1,x2,x3",4,0.0,0.0,0.0,0.0,,,,,,,,0.0,19.14677895617657,460.9874708608818,9.219749417217642,451.68774199720156,21.959281319536814,579.3441985742343
shekel,value,logei,exact,gaussian,5.0,20,16,"x0,x1,x2,x3",4,0.08219027286905156,0.16210458389821136,-0.00245418702113831,0.037884978772944944,,,,,,,,0.18567291597231572,10.237957259658621,187.94445812795084,3.758889162559022,136.26279844982355,11.945628817662787,178.10075162092517
shekel,value,qnei,exact,gaussian,0.05,0,16,"x0,x1,x2,x3",4,0.0,0.0,0.0,0.0,,,,,,,,0.0,5.791234299705657,113.20215520821512,2.264043104164301,63.83522682220428,5.791234299705657,64.0113408024713
shekel,value,qnei,exact,gaussian,0.05,20,16,"x0,x1,x2,x3",4,0.0,0.0,0.0,0.0,,,,,,,,0.0,4.367000475434807,102.02456894089028,2.040491378817805,8.705647564337141,4.367000475434807,8.705647564337141
shekel,value,qnei,exact,gaussian,0.25,0,16,"x0,x1,x2,x3",4,0.0,0.0,0.0,0.0,,,,,,,,0.0,-2.339710486152107,-39.88136879190006,-0.7976273758379975,-129.15781546855078,-2.339710486152107,-129.15781546855078
shekel,value,qnei,exact,gaussian,0.25,20,16,"x0,x1,x2,x3",4,0.0,0.0,0.0,0.0,,,,,,,,0.0,4.310998859228512,31.185926852238936,0.6237185370447804,8.582045438624391,4.310998859228512,8.651053227520606
shekel,value,qnei,exact,gaussian,1.0,0,16,"x0,x1,x2,x3",4,0.0,0.0,0.0,0.0,,,,,,,,0.0,5.070496888933235,61.264857441643926,1.2252971488328797,101.30613719693474,5.513641377585984,139.86949425798502
shekel,value,qnei,exact,gaussian,1.0,20,16,"x0,x1,x2,x3",4,0.0,0.0,0.0,0.0,,,,,,,,0.0,4.594446293254066,40.858768432310626,0.8171753686462111,19.537697060377923,4.594446293254066,30.02580225763586
shekel,value,qnei,exact,gaussian,5.0,0,16,"x0,x1,x2,x3",4,0.0,0.0,0.0,0.0,,,,,,,,0.0,15.373076831093883,296.51114693876616,5.930222938775323,382.239072945109,15.373076831093883,382.4680712592999
shekel,value,qnei,exact,gaussian,5.0,20,16,"x0,x1,x2,x3",4,-2.2916690083960276,-1.8536803468406755,-0.2060426004225544,-6.294780776901325,,,,,,,,6.953746921965275,5.029220582772034,85.98085344576248,1.7196170689152481,26.635626057264744,5.263954985014607,64.91407921424297
michalewicz,value,logei,exact,gaussian,0.05,0,16,"x0,x1,x2,x3,x4",5,0.0,0.0,0.0,0.0,0.0,,,,,,,0.0,1.7086559704049444,14.762133938182558,0.2952426787636506,74.56243417095203,1.7086559704049444,74.56243417095203
michalewicz,value,logei,exact,gaussian,0.05,20,16,"x0,x1,x2,x3,x4",5,0.002932872840636591,-0.001337692327492812,0.0,-0.007137559041717978,-0.0018518404164329372,,,,,,,0.008047684503279279,0.5022220691705368,3.4673440433089127,0.06934688086617768,6.551926475289548,0.5399155961277511,7.173869670083576
michalewicz,value,logei,exact,gaussian,0.25,0,16,"x0,x1,x2,x3,x4",5,2.220446049250313e-16,0.0,0.0,0.0,0.0,,,,,,,2.220446049250313e-16,-0.06337376950227003,-17.26970027540267,-0.3453940055080542,3.016661698059238,-0.06337376950227003,3.016661698059238
michalewicz,value,logei,exact,gaussian,0.25,20,16,"x0,x1,x2,x3,x4",5,-0.004041506317020271,0.0019157031090355492,0.0,0.00927666106147651,0.0031299264813211547,,,,,,,0.010763669074273565,0.5209820416069821,-6.469385880880793,-0.12938771761761636,11.93860150930513,0.6665506287962197,12.382757507887817
michalewicz,value,logei,exact,gaussian,1.0,0,16,"x0,x1,x2,x3,x4",5,2.220446049250313e-16,0.0,0.0,0.0,0.0,,,,,,,2.220446049250313e-16,0.8608808301952158,6.67891394098973,0.1335782788197939,50.84200849528057,0.9504190076516832,53.345456008166735
michalewicz,value,logei,exact,gaussian,1.0,20,16,"x0,x1,x2,x3,x4",5,0.01852026457675171,-0.00394574537185477,0.0,-0.05013767966390881,-0.010880817641682805,,,,,,,0.054687733735863366,-1.1232002931027008,-82.9705153688572,-1.6594103073771445,-28.50975994966734,-0.8176330589870753,-26.876889095450167
michalewicz,value,logei,exact,gaussian,5.0,0,16,"x0,x1,x2,x3,x4",5,2.220446049250313e-16,0.0,0.0,0.0,0.0,,,,,,,2.220446049250313e-16,5.017183568812526,140.52467472032083,2.8104934944064164,176.61228580294815,7.633697436586472,279.97641450272704
michalewicz,value,logei,exact,gaussian,5.0,20,16,"x0,x1,x2,x3,x4",5,-0.2226060685823228,0.004033813176503198,0.0,0.145386139472085,-0.031943554509340055,,,,,,,0.2678194422436662,-0.12117090475875414,15.069441258339111,0.30138882516678134,-12.841294540671981,1.0860043674935176,22.717724524932095
michalewicz,value,qnei,exact,gaussian,0.05,0,16,"x0,x1,x2,x3,x4",5,0.0,0.0,0.0,0.0,0.0,,,,,,,0.0,3.4137558334733438,107.05370147956074,2.1410740295912154,113.81083944217934,3.448940998022203,113.85312717757589
michalewicz,value,qnei,exact,gaussian,0.05,20,16,"x0,x1,x2,x3,x4",5,0.00022509411233118115,0.0008153465497762191,-0.012874887435933013,0.000356967205030978,-0.000282775023618953,,,,,,,0.012910676633818782,1.8343264742248708,61.1617052950113,1.223234105900226,43.05889344943657,1.8343264742248708,43.05889344943657
michalewicz,value,qnei,exact,gaussian,0.25,0,16,"x0,x1,x2,x3,x4",5,0.0,0.0,0.0,0.0,0.0,,,,,,,0.0,0.652227338980536,64.19485413081844,1.2838970826163694,76.13101829876146,1.4814594595670396,79.79902709180479
michalewicz,value,qnei,exact,gaussian,0.25,20,16,"x0,x1,x2,x3,x4",5,0.011971207604229317,0.04565546165162537,0.09971481008639116,0.07045110021895074,-0.022630533735690017,,,,,,,0.13283927476433502,0.5905409339977625,49.16658122114842,0.9833316244229682,40.68138245882241,1.044599779871029,42.65996830693024
michalewicz,value,qnei,exact,gaussian,1.0,0,16,"x0,x1,x2,x3,x4",5,0.0,0.0,0.0,0.0,0.0,,,,,,,0.0,2.784767473621155,118.59049051770887,2.3718098103541774,104.32297197793542,4.934303966958197,137.0336584016651
michalewicz,value,qnei,exact,gaussian,1.0,20,16,"x0,x1,x2,x3,x4",5,0.0017417360363292111,0.06272644815913142,0.2583425973296082,-0.36297872741587434,-0.035907534253398765,,,,,,,0.4513551219502169,2.100147246555461,59.32828103322055,1.1865656206644113,57.25281741631409,2.7573771121787303,70.35857052488669
michalewicz,value,qnei,exact,gaussian,5.0,0,16,"x0,x1,x2,x3,x4",5,0.0,0.0,0.0,0.0,0.0,,,,,,,0.0,5.086937569932195,219.96685421125062,4.399337084225013,137.35141569998336,6.73546681972121,210.71096731559453
michalewicz,value,qnei,exact,gaussian,5.0,20,16,"x0,x1,x2,x3,x4",5,-0.16428662247129822,-0.6351729583855149,-0.8639879374777854,-1.0197886816323822,0.3265607628701377,,,,,,,1.5243099502811723,3.992031808409572,166.48009370993105,3.3296018741986213,97.46896678704638,4.0876510088430305,100.28973319983345
rosenbrock,value,logei,exact,gaussian,0.05,0,16,"x0,x1,x2,x3",4,0.0,0.0,0.0,0.0,,,,,,,,0.0,0.010179069252981732,-0.16073347592490705,-0.0032146695184981366,0.2045074529123927,0.027601175310782322,0.8848776489776775
rosenbrock,value,logei,exact,gaussian,0.05,20,16,"x0,x1,x2,x3",4,-0.06407029774134543,0.022758003937775495,-0.02721610719839651,0.0,,,,,,,,0.07323691887928567,0.0014589270886418149,-6.292280489468151,-0.125845609789363,0.10314242418718922,0.023430013288740614,0.6079778222948031
rosenbrock,value,logei,exact,gaussian,0.25,0,16,"x0,x1,x2,x3",4,0.0,0.0,0.0,0.0,,,,,,,,0.0,-0.001075060104172243,-10.35176746571841,-0.20703534931436818,-0.5296169645471349,0.025618822908821892,0.9909496521383601
rosenbrock,value,logei,exact,gaussian,0.25,20,16,"x0,x1,x2,x3",4,-0.23102722379972285,0.04529297750018291,0.21176844918295035,0.0,,,,,,,,0.31665581948985416,0.002885033333829945,-10.402624941885598,-0.20805249883771193,0.14533517425367526,0.011237593703707471,0.24749915849251458
rosenbrock,value,logei,exact,gaussian,1.0,0,16,"x0,x1,x2,x3",4,0.0,0.0,0.0,0.0,,,,,,,,0.0,-0.002182242516374,-0.36679024076512334,-0.007335804815302438,-0.3550730012045281,0.00033005997283130917,6.694668376501013
rosenbrock,value,logei,exact,gaussian,1.0,20,16,"x0,x1,x2,x3",4,-0.19905722004338422,0.05624601269896412,0.169214595557573,0.0,,,,,,,,0.2672470208358651,0.008350207700282386,-9.026773721431859,-0.18053547442863715,0.26140579410560805,0.010702144093117427,0.855613609004265
rosenbrock,value,logei,exact,gaussian,5.0,0,16,"x0,x1,x2,x3",4,0.0,0.0,0.0,0.0,,,,,,,,0.0,0.06568543560894913,12.882449838581863,0.2576489967716372,2.480938328942477,0.3071376969510675,24.947979565816453
rosenbrock,value,logei,exact,gaussian,5.0,20,16,"x0,x1,x2,x3",4,-0.35160897853624995,-0.062196844716550626,0.29090845092146345,0.0,,,,,,,,0.46057035086675446,0.015360627319054743,-6.852094242945082,-0.13704188485890162,0.39413909409812753,0.016997127190082173,0.5529746311004544
rosenbrock,value,qnei,exact,gaussian,0.05,0,16,"x0,x1,x2,x3",4,0.0,0.0,0.0,0.0,,,,,,,,0.0,0.002279673329023346,-6.257254591555974,-0.12514509183111955,0.08263941323202806,0.047951566037906956,0.8397574716507343
rosenbrock,value,qnei,exact,gaussian,0.05,20,16,"x0,x1,x2,x3",4,0.06265040782395204,-0.132836369197181,0.05272377568926245,0.0,,,,,,,,0.15604605443563432,-0.001653942543334841,-3.580273428538245,-0.07160546857076494,-0.11967019388060018,0.009215063600451101,0.5469123734813581
rosenbrock,value,qnei,exact,gaussian,0.25,0,16,"x0,x1,x2,x3",4,0.0,0.0,0.0,0.0,,,,,,,,0.0,0.0007707674564265687,-6.541153399964919,-0.13082306799929844,-0.3719236458990137,0.04313697129041383,1.758124777643644
rosenbrock,value,qnei,exact,gaussian,0.25,20,16,"x0,x1,x2,x3",4,-1.0084546215771704,0.7837540277907689,0.6330977405351625,0.0,,,,,,,,1.4255047698725303,0.0024032793500778915,4.474892057019169,0.08949784114038328,-0.056815652828239305,0.11384175627788684,0.39355942841444924
