dataset,objective,acquisition,oracle_model,error_model,jitter_std,jitter_iteration,seed,param_columns,dim,delta_excess_x0,delta_excess_x1,delta_excess_x2,delta_excess_x3,delta_excess_l2_norm,final_simple_regret_excess_true,final_cum_regret_excess_true,final_avg_regret_excess_true,auc_simple_regret_excess_true,final_inference_simple_regret_excess_true,auc_inference_simple_regret_excess_true,delta_excess_x4,delta_excess_x5,delta_excess_x6,delta_excess_x7,delta_excess_x8,delta_excess_x9,delta_excess_x10
powell,value,qnei,exact,gaussian,0.7071,0,11,"x0,x1,x2,x3",4,0.0,0.0,0.0,0.0,0.0,0.012328514913530375,-7.908619804014349,-0.316344792160574,0.07054047977601641,0.027444707691026027,0.25279548515488726,,,,,,,
powell,value,qnei,exact,gaussian,3.5355,0,11,"x0,x1,x2,x3",4,0.0,0.0,0.0,0.0,0.0,0.009574537577894837,-3.4503688456974277,-0.13801475382789713,0.048994763425586285,0.2960377402323984,7.913709545789661,,,,,,,
ackley,value,logei,exact,gaussian,0.7071,0,11,"x0,x1,x2,x3",4,0.0,0.0,0.0,0.0,0.0,-5.036261863757959,-35.1406723495308,-1.405626893981232,-38.01017731529225,-5.036261863757959,-31.579670629240184,,,,,,,
ackley,value,logei,exact,gaussian,3.5355,0,11,"x0,x1,x2,x3",4,0.0,0.0,0.0,0.0,0.0,-0.7336397256527221,25.130752887783444,1.0052301155113383,-16.17494544680045,1.5497285383130652,21.50063090863506,,,,,,,
ackley,value,qnei,exact,gaussian,0.7071,0,11,"x0,x1,x2,x3",4,0.0,0.0,0.0,0.0,0.0,8.026616773630442,21.178951689913333,0.8471580675965313,33.294173338120856,8.026616773630442,40.6533002649,,,,,,,
ackley,value,qnei,exact,gaussian,3.5355,0,11,"x0,x1,x2,x3",4,0.0,0.0,0.0,0.0,0.0,10.521373558071877,56.62042965528036,2.2648171862112143,46.8001628270909,12.190410878415713,78.7586056624869,,,,,,,
schwefel,value,logei,exact,gaussian,0.7071,0,11,"x0,x1,x2,x3",4,0.0,0.0,0.0,0.0,0.0,1.3091446792373467,19.826025199311175,0.7930410079724473,24.62232097026738,2.4787002236307925,34.939936211994635,,,,,,,
schwefel,value,logei,exact,gaussian,3.5355,0,11,"x0,x1,x2,x3",4,0.0,0.0,0.0,0.0,0.0,0.8591505101694663,21.11393305129299,0.8445573220517195,13.999735855429549,0.8591505101694663,39.51672044805619,,,,,,,
schwefel,value,qnei,exact,gaussian,0.7071,0,11,"x0,x1,x2,x3",4,0.0,0.0,0.0,0.0,0.0,0.5576920443825641,16.764741600317393,0.6705896640126952,16.538665424631688,0.5576920443825641,23.614888245989917,,,,,,,
schwefel,value,qnei,exact,gaussian,3.5355,0,11,"x0,x1,x2,x3",4,0.0,0.0,0.0,0.0,0.0,0.8573473267678877,12.84120815866379,0.5136483263465514,5.382836569360151,1.9801781121721609,21.060550416947322,,,,,,,
shekel,value,logei,exact,gaussian,0.7071,0,11,"x0,x1,x2,x3",4,0.0,0.0,0.0,0.0,0.0,8.8982380905301,60.05718681925532,2.4022874727702117,77.45880148394713,9.833409703984927,96.06558977828581,,,,,,,
shekel,value,logei,exact,gaussian,3.5355,0,11,"x0,x1,x2,x3",4,0.0,0.0,0.0,0.0,0.0,8.462812058237638,69.00742131086895,2.760296852434756,76.23377745690959,10.353999730400481,96.07564549722974,,,,,,,
shekel,value,qnei,exact,gaussian,0.7071,0,11,"x0,x1,x2,x3",4,0.0,0.0,0.0,0.0,0.0,6.907606272693322,36.04360062781393,1.4417440251125626,47.38357548186377,6.907606272693322,54.04729342837845,,,,,,,
shekel,value,qnei,exact,gaussian,3.5355,0,11,"x0,x1,x2,x3",4,0.0,0.0,0.0,0.0,0.0,11.74836905313962,78.63210455250805,3.145284182100326,70.3641875379144,13.160480152352847,100.4252762880053,,,,,,,
rosenbrock,value,logei,exact,gaussian,0.7071,0,11,"x0,x1,x2,x3",4,0.0,0.0,0.0,0.0,0.0,0.0011232850853974963,0.9973064596729913,0.03989225838691962,-0.49431062976162177,0.01532264266952943,0.5163790876398964,,,,,,,
rosenbrock,value,logei,exact,gaussian,3.5355,0,11,"x0,x1,x2,x3",4,0.0,0.0,0.0,0.0,0.0,0.12816367677010942,19.85708732512512,0.7942834930050049,1.9918769627063493,0.7924443281880409,15.599840366696247,,,,,,,
rosenbrock,value,qnei,exact,gaussian,0.7071,0,11,"x0,x1,x2,x3",4,0.0,0.0,0.0,0.0,0.0,0.00014394390943373025,-7.584710897908913,-0.30338843591635645,-0.9514476305364734,0.023454119398199413,-0.03190530000351499,,,,,,,
rosenbrock,value,qnei,exact,gaussian,3.5355,0,11,"x0,x1,x2,x3",4,0.0,0.0,0.0,0.0,0.0,0.010712303622312014,7.944838260375672,0.3177935304150269,0.39959688156105155,0.9424026967981991,32.3794062826123,,,,,,,
stevens,value,logei,exact,gaussian,0.7071,0,11,"x0,x1,x2,x3",4,0.0,0.0,0.0,0.0,0.0,0.15484960625189492,16.099920999857556,0.6439968399943021,6.3665859834611,0.4335890012005672,12.134461946040133,,,,,,,
stevens,value,logei,exact,gaussian,3.5355,0,11,"x0,x1,x2,x3",4,0.0,0.0,0.0,0.0,0.0,1.1486288306263601,28.308831988766638,1.1323532795506654,18.467244992636445,1.4194729693918107,27.12986636217058,,,,,,,
stevens,value,qnei,exact,gaussian,0.7071,0,11,"x0,x1,x2,x3",4,0.0,0.0,0.0,0.0,0.0,0.0,-11.521605111206775,-0.46086420444827114,-0.0953041477657024,0.22137645178589027,5.584603348911777,,,,,,,
stevens,value,qnei,exact,gaussian,3.5355,0,11,"x0,x1,x2,x3",4,0.0,0.0,0.0,0.0,0.0,1.6159260138356095,4.572113795143679,0.18288455180574736,28.05818394018908,2.4992323899189577,39.84988729006322,,,,,,,
rastrigin,value,logei,exact,gaussian,0.7071,0,11,"x0,x1,x2,x3",4,0.0,0.0,0.0,0.0,0.0,-1.4461304375466852,-17.77444556204923,-0.7109778224819694,-19.376090456309292,-0.6999531248688906,-13.033583298548038,,,,,,,
rastrigin,value,logei,exact,gaussian,3.5355,0,11,"x0,x1,x2,x3",4,0.0,0.0,0.0,0.0,0.0,-0.25364753983598565,6.543749628998569,0.2617499851599425,-12.091602707388105,1.0715415991507475,13.22464478615332,,,,,,,
rastrigin,value,qnei,exact,gaussian,0.7071,0,11,"x0,x1,x2,x3",4,0.0,0.0,0.0,0.0,0.0,-0.3484627834009051,-20.742689213057417,-0.8297075685222968,-14.45197365899866,0.21219293452445864,-13.050334364185254,,,,,,,
rastrigin,value,qnei,exact,gaussian,3.5355,0,11,"x0,x1,x2,x3",4,0.0,0.0,0.0,0.0,0.0,0.4597392928740902,8.058695604400455,0.32234782417601826,-0.5179007741935919,2.4555122946865744,32.311630223587564,,,,,,,
michalewicz,value,logei,exact,gaussian,0.7071,0,11,"x0,x1,x2,x3,x4",5,0.0,0.0,0.0,0.0,0.0,0.9214616042512924,23.822629793473112,0.9529051917389246,32.51155647938323,0.9214616042512924,33.138067869520526,0.0,,,,,,
michalewicz,value,logei,exact,gaussian,3.5355,0,11,"x0,x1,x2,x3,x4",5,0.0,0.0,0.0,0.0,0.0,1.9667987803361742,34.29796889052443,1.3719187556209773,37.52249685414132,4.075474119047429,48.042551349067864,0.0,,,,,,
michalewicz,value,qnei,exact,gaussian,0.7071,0,11,"x0,x1,x2,x3,x4",5,0.0,0.0,0.0,0.0,0.0,2.108602820347607,34.68353541176717,1.3873414164706865,47.28032367102166,2.1221966809706094,55.5069296124601,0.0,,,,,,
michalewicz,value,qnei,exact,gaussian,3.5355,0,11,"x0,x1,x2,x3,x4",5,0.0,0.0,0.0,0.0,0.0,2.7085438622246647,29.172430379118225,1.1668972151647283,38.35695029138917,3.420792104943664,56.08744309724155,0.0,,,,,,
yerkes_dodson,value,logei,exact,gaussian,0.7071,0,11,"x0,x1,x2,x3",4,0.0,0.0,0.0,0.0,0.0,0.31913816896924097,6.144690533683438,0.24578762134733756,3.871728115065153,0.5243845715294309,11.94118469281705,,,,,,,
yerkes_dodson,value,logei,exact,gaussian,3.5355,0,11,"x0,x1,x2,x3",4,0.0,0.0,0.0,0.0,0.0,1.3523546022690618,31.72048825378596,1.2688195301514382,24.648064815692887,1.9654088145313997,31.597868524900978,,,,,,,
yerkes_dodson,value,qnei,exact,gaussian,0.7071,0,11,"x0,x1,x2,x3",4,0.0,0.0,0.0,0.0,0.0,0.27397067744734827,-7.825971640259496,-0.31303886561037975,1.850208700075715,0.2755237387965104,3.137662813432776,,,,,,,
yerkes_dodson,value,qnei,exact,gaussian,3.5355,0,11,"x0,x1,x2,x3",4,0.0,0.0,0.0,0.0,0.0,1.8842367000169555,28.72930644867636,1.1491722579470545,27.952362098942586,3.100252836244163,41.5054645317106,,,,,,,
hicks_law,value,logei,exact,gaussian,0.7071,0,11,"x0,x1,x2,x3",4,0.0,0.0,0.0,0.0,0.0,0.0,-21.641363798205923,-0.8656545519282368,-5.576557101770028,0.0,-3.853717550042262,,,,,,,
hicks_law,value,logei,exact,gaussian,3.5355,0,11,"x0,x1,x2,x3",4,0.0,0.0,0.0,0.0,0.0,2.2804988414132525,36.042342163640264,1.4416936865456105,39.68953412397333,3.7967279459618712,64.70731434902552,,,,,,,
hicks_law,value,qnei,exact,gaussian,0.7071,0,11,"x0,x1,x2,x3",4,0.0,0.0,0.0,0.0,0.0,0.0,-12.860489149507941,-0.514419565980317,-4.102718140686235,0.0,-4.102718140686235,,,,,,,
hicks_law,value,qnei,exact,gaussian,3.5355,0,11,"x0,x1,x2,x3",4,0.0,0.0,0.0,0.0,0.0,1.0742921373362524,1.1744655148905423,0.04697862059562219,57.51978130460371,4.141692406079915,103.25934244515358,,,,,,,
branin,value,logei,exact,gaussian,0.7071,0,11,"x0,x1",2,0.0,0.0,,,0.0,0.19519952411511143,3.8088473387346333,0.15235389354938533,3.374664664021502,0.3668648818071475,5.465755422840822,,,,,,,
branin,value,logei,exact,gaussian,3.5355,0,11,"x0,x1",2,0.0,0.0,,,0.0,0.19279760932196854,13.328212659140366,0.5331285063656146,3.027291020988944,0.6538509762746886,11.196597481960715,,,,,,,
branin,value,qnei,exact,gaussian,0.7071,0,11,"x0,x1",2,0.0,0.0,,,0.0,0.07348301293956427,7.367561046368845,0.2947024418547538,5.30942698798702,0.5123360038761582,11.970763118625879,,,,,,,
branin,value,qnei,exact,gaussian,3.5355,0,11,"x0,x1",2,0.0,0.0,,,0.0,0.16054621734431707,16.000611809971982,0.6400244723988793,3.7060243576766005,0.5839474018676198,27.08665304956887,,,,,,,
levy_10,value,logei,exact,gaussian,0.7071,0,11,"x0,x1,x2,x3,x4,x5,x6,x7,x8,x9,x10",11,0.0,0.0,0.0,0.0,0.0,0.3412464584492889,11.112145141974537,0.44448580567898155,6.182141331796451,0.7561022678267393,12.824751250050312,0.0,0.0,0.0,0.0,0.0,0.0,0.0
levy_10,value,logei,exact,gaussian,3.5355,0,11,"x0,x1,x2,x3,x4,x5,x6,x7,x8,x9,x10",11,0.0,0.0,0.0,0.0,0.0,0.12168190184209537,38.204443394227894,1.5281777357691158,2.1069963715121247,0.36807789657897616,8.533860033441826,0.0,0.0,0.0,0.0,0.0,0.0,0.0
levy_10,value,qnei,exact,gaussian,0.7071,0,11,"x0,x1,x2,x3,x4,x5,x6,x7,x8,x9,x10",11,0.0,0.0,0.0,0.0,0.0,0.10262165417073765,-2.1073918387376764,-0.08429567354950707,0.03165549056629757,0.10262165417073765,5.414371506334415,0.0,0.0,0.0,0.0,0.0,0.0,0.0
levy_10,value,qnei,exact,gaussian,3.5355,0,11,"x0,x1,x2,x3,x4,x5,x6,x7,x8,x9,x10",11,0.0,0.0,0.0,0.0,0.0,0.5836626012887811,27.300603716861254,1.09202414867445,5.424642964462947,1.1278290081412765,14.920720614211515,0.0,0.0,0.0,0.0,0.0,0.0,0.0
weber_fechner,value,logei,exact,gaussian,0.7071,0,11,"x0,x1,x2,x3",4,0.0,0.0,0.0,0.0,0.0,0.0,7.979419457883097,0.31917677831532376,6.04144151870479,0.0889745815158749,10.653808390512754,,,,,,,
weber_fechner,value,logei,exact,gaussian,3.5355,0,11,"x0,x1,x2,x3",4,0.0,0.0,0.0,0.0,0.0,0.5613585561241154,28.49793597484117,1.1399174389936468,10.449325793516916,1.0418489717900177,22.046217912423035,,,,,,,
weber_fechner,value,qnei,exact,gaussian,0.7071,0,11,"x0,x1,x2,x3",4,0.0,0.0,0.0,0.0,0.0,0.0,15.440672900291915,0.6176269160116767,1.6132269106619805,0.2736297015550768,5.193813030854791,,,,,,,
weber_fechner,value,qnei,exact,gaussian,3.5355,0,11,"x0,x1,x2,x3",4,0.0,0.0,0.0,0.0,0.0,0.6933612201284403,14.038428374867628,0.5615371349947051,14.4375844184677,0.8555920558050762,17.80175779280286,,,,,,,
eggholder,value,logei,exact,gaussian,0.7071,0,11,"x0,x1",2,0.0,0.0,,,0.0,0.32054297695648915,17.723041677467677,0.7089216670987071,4.800716043627446,0.32054297695648915,5.417113676561385,,,,,,,
eggholder,value,logei,exact,gaussian,3.5355,0,11,"x0,x1",2,0.0,0.0,,,0.0,0.03686418192040497,19.98280681771317,0.7993122727085269,2.105767490784647,1.308957034877606,16.459442849114268,,,,,,,
eggholder,value,qnei,exact,gaussian,0.7071,0,11,"x0,x1",2,0.0,0.0,,,0.0,0.4285777241756237,-0.5883463591408855,-0.023533854365635154,4.522694550104699,1.5357691442779307,24.48955820561213,,,,,,,
eggholder,value,qnei,exact,gaussian,3.5355,0,11,"x0,x1",2,0.0,0.0,,,0.0,0.4285777241756237,1.2707041345941832,0.05082816538376722,4.522694550104699,1.3750553922928503,52.07141643323129,,,,,,,
hartmann_3,value,logei,exact,gaussian,0.7071,0,11,"x0,x1,x2",3,0.0,0.0,0.0,,0.0,1.1176104715587578,8.896611584519327,0.35586446338077304,13.22949621725055,1.5137706504876731,18.872497240948697,,,,,,,
hartmann_3,value,logei,exact,gaussian,3.5355,0,11,"x0,x1,x2",3,0.0,0.0,0.0,,0.0,1.085912171360347,29.127894570506157,1.1651157828202463,11.920916380866167,2.1591674790753217,33.52173263189455,,,,,,,
hartmann_3,value,qnei,exact,gaussian,0.7071,0,11,"x0,x1,x2",3,0.0,0.0,0.0,,0.0,0.2802271946173991,0.7478810138192671,0.02991524055277095,-2.0692548376745528,0.43049892964286807,9.32614648733767,,,,,,,
hartmann_3,value,qnei,exact,gaussian,3.5355,0,11,"x0,x1,x2",3,0.0,0.0,0.0,,0.0,1.6171273947341653,23.659371645133795,0.9463748658053519,17.556327149610656,2.508459107810811,47.310393449163385,,,,,,,
power_law_practice,value,logei,exact,gaussian,0.7071,0,11,"x0,x1,x2,x3",4,0.0,0.0,0.0,0.0,0.0,0.7489996037881345,11.011775106930983,0.4404710042772394,11.871142084698526,0.865197369572761,14.02124133590046,,,,,,,
power_law_practice,value,logei,exact,gaussian,3.5355,0,11,"x0,x1,x2,x3",4,0.0,0.0,0.0,0.0,0.0,0.6185480566990491,17.8114265996225,0.7124570639849,9.005858110260608,1.1931126624255246,21.86962744789853,,,,,,,
power_law_practice,value,qnei,exact,gaussian,0.7071,0,11,"x0,x1,x2,x3",4,0.0,0.0,0.0,0.0,0.0,0.45931882490834486,-0.3473942649523636,-0.013895770598094437,7.990944854782587,0.5987438303233474,10.817834230146495,,,,,,,
power_law_practice,value,qnei,exact,gaussian,3.5355,0,11,"x0,x1,x2,x3",4,0.0,0.0,0.0,0.0,0.0,0.5458207634576726,0.5805379185692843,0.023221516742771398,11.450232309628738,0.8522191858191117,17.993872687756465,,,,,,,
steering_law,value,logei,exact,gaussian,0.7071,0,11,"x0,x1,x2,x3",4,0.0,0.0,0.0,0.0,0.0,0.022127245915485982,-0.9895306215987034,-0.039581224863948106,1.4555443367079555,0.05928746266859952,2.3126841032485608,,,,,,,
steering_law,value,logei,exact,gaussian,3.5355,0,11,"x0,x1,x2,x3",4,0.0,0.0,0.0,0.0,0.0,0.043549709146797566,4.110367144580149,0.16441468578320606,8.470023261252532,0.8957495647916225,17.650287915035516,,,,,,,
steering_law,value,qnei,exact,gaussian,0.7071,0,11,"x0,x1,x2,x3",4,0.0,0.0,0.0,0.0,0.0,-0.0004400287915942158,-0.2640166366650689,-0.010560665466602726,1.0837369731053537,0.08821073725481021,2.665601063526621,,,,,,,
steering_law,value,qnei,exact,gaussian,3.5355,0,11,"x0,x1,x2,x3",4,0.0,0.0,0.0,0.0,0.0,0.00897282061959137,1.0851018393199396,0.04340407357279763,4.694305750855438,0.15154453021073144,12.495669088214846,,,,,,,
moving_peaks,value,logei,exact,gaussian,0.7071,0,11,"x0,x1,x2,x3",4,0.0,0.0,0.0,0.0,0.0,0.8429372405804623,18.90403837791029,0.7561615351164117,3.1406541800343035,1.1278889017766993,17.741954760545568,,,,,,,
moving_peaks,value,logei,exact,gaussian,3.5355,0,11,"x0,x1,x2,x3",4,0.0,0.0,0.0,0.0,0.0,1.462070283829012,28.386217635804705,1.1354487054321885,11.44893209259557,2.1827466793911126,28.328852192923634,,,,,,,
moving_peaks,value,qnei,exact,gaussian,0.7071,0,11,"x0,x1,x2,x3",4,0.0,0.0,0.0,0.0,0.0,-0.05218920029763252,5.749038637745784,0.2299615455098314,-3.0205101867099273,0.5076336603604701,2.565070201183488,,,,,,,
moving_peaks,value,qnei,exact,gaussian,3.5355,0,11,"x0,x1,x2,x3",4,0.0,0.0,0.0,0.0,0.0,0.6947157006502196,23.551885580141104,0.9420754232056443,8.76474169526275,3.3915868749359337,35.25703426274108,,,,,,,
