dataset,acquisition,seed,error_model,jitter_std,jitter_iteration,min_simple_regret_true,max_objective_true,acq_opt_failures
ackley,pi,10,gaussian,0.25,0,7.877042595197292,12.225404558656141,0
ackley,pi,10,gaussian,0.25,20,5.1336673834403985,14.968779770413034,0
ackley,pi,10,gaussian,1.0,0,8.00117671532738,12.101270438526052,0
ackley,pi,10,gaussian,1.0,20,8.274245268857717,11.828201884995716,0
ackley,pi,10,gaussian,5.0,0,19.027038504509836,1.0754086493435973,0
ackley,pi,10,gaussian,5.0,20,13.860976181026164,6.241470972827269,0
stevens,logei,10,none,0.0,0,0.06797218658776316,2.9914165696681185,0
stevens,logei,10,none,0.0,20,0.06797218658776316,2.9914165696681185,0
stevens,logei,10,gaussian,0.25,0,0.0,3.0593887562558817,0
stevens,logei,10,gaussian,0.25,20,0.06797218658776316,2.9914165696681185,0
stevens,logei,10,gaussian,1.0,0,0.7188112908059896,2.340577465449892,0
stevens,logei,10,gaussian,1.0,20,0.06797218658776316,2.9914165696681185,0
stevens,logei,10,gaussian,5.0,0,0.7561377689011768,2.303250987354705,0
stevens,logei,10,gaussian,5.0,20,0.06797218658776316,2.9914165696681185,0
stevens,pi,10,none,0.0,0,0.02378628402139249,3.035602472234489,0
stevens,pi,10,none,0.0,20,0.02378628402139249,3.035602472234489,0
stevens,pi,10,gaussian,0.25,0,0.0025828816896504847,3.056805874566231,0
stevens,pi,10,gaussian,0.25,20,0.02378628402139249,3.035602472234489,0
stevens,pi,10,gaussian,1.0,0,0.5226199353171008,2.536768820938781,0
stevens,pi,10,gaussian,1.0,20,0.02378628402139249,3.035602472234489,0
stevens,pi,10,gaussian,5.0,0,1.2326683363027338,1.826720419953148,0
stevens,pi,10,gaussian,5.0,20,0.02378628402139249,3.035602472234489,0
rosenbrock,logei,10,none,0.0,0,0.003101830491665458,1.0225214200797583,0
rosenbrock,logei,10,none,0.0,20,0.003101830491665458,1.0225214200797583,0
rosenbrock,logei,10,gaussian,0.25,0,0.004889630683537538,1.0207336198878862,0
rosenbrock,logei,10,gaussian,0.25,20,0.003099057054762655,1.0225241935166611,0
rosenbrock,logei,10,gaussian,1.0,0,0.003188963901736841,1.022434286669687,0
rosenbrock,logei,10,gaussian,1.0,20,0.000964198129617122,1.0246590524418067,0
rosenbrock,logei,10,gaussian,5.0,0,0.14765343336672876,0.877969817204695,0
rosenbrock,logei,10,gaussian,5.0,20,0.008822799882884036,1.0168004506885397,0
rosenbrock,pi,10,none,0.0,0,0.0018067072264491557,1.0238165433449746,0
rosenbrock,pi,10,none,0.0,20,0.0018067072264491557,1.0238165433449746,0
rosenbrock,pi,10,gaussian,0.25,0,0.005128161565076228,1.0204950890063476,0
rosenbrock,pi,10,gaussian,0.25,20,0.0027623224108135336,1.0228609281606102,0
rosenbrock,pi,10,gaussian,1.0,0,0.0029503945844127077,1.022672855987011,0
rosenbrock,pi,10,gaussian,1.0,20,0.0027623224108135336,1.0228609281606102,0
rosenbrock,pi,10,gaussian,5.0,0,0.0280721375859877,0.9975511129854361,0
rosenbrock,pi,10,gaussian,5.0,20,0.0027623224108135336,1.0228609281606102,0
shekel,logei,10,none,0.0,0,46.89680799663286,9.877266041385527,0
shekel,logei,10,none,0.0,20,46.89680799663286,9.877266041385527,0
shekel,logei,10,gaussian,0.25,0,49.847288041044564,6.926785996973819,0
shekel,logei,10,gaussian,0.25,20,49.570910586210445,7.203163451807941,0
shekel,logei,10,gaussian,1.0,0,50.87153015824411,5.902543879774269,0
shekel,logei,10,gaussian,1.0,20,49.570910586210445,7.203163451807941,0
shekel,logei,10,gaussian,5.0,0,52.76797508658417,4.006098951434215,0
shekel,logei,10,gaussian,5.0,20,53.12476325992217,3.649310778096213,0
shekel,pi,10,none,0.0,0,50.52008892073175,6.2539851172866285,0
shekel,pi,10,none,0.0,20,50.52008892073175,6.2539851172866285,0
shekel,pi,10,gaussian,0.25,0,48.71623628814644,8.057837749871942,0
shekel,pi,10,gaussian,0.25,20,49.2288435544932,7.5452304835251836,0
shekel,pi,10,gaussian,1.0,0,47.13235868454112,9.641715353477268,0
shekel,pi,10,gaussian,1.0,20,49.2288435544932,7.5452304835251836,0
shekel,pi,10,gaussian,5.0,0,53.839009667453496,2.9350643705648904,0
shekel,pi,10,gaussian,5.0,20,52.92693060024169,3.847143437776693,0
rastrigin,logei,10,none,0.0,0,1.2645755255586253,2.3743635478794265,0
rastrigin,logei,10,none,0.0,20,1.2645755255586253,2.3743635478794265,0
rastrigin,logei,10,gaussian,0.25,0,0.7496724424745986,2.889266630963453,0
rastrigin,logei,10,gaussian,0.25,20,1.8938824104318657,1.7450566630061861,0
rastrigin,logei,10,gaussian,1.0,0,1.6588328945871236,1.9801061788509282,0
rastrigin,logei,10,gaussian,1.0,20,1.3363515177528233,2.3025875556852284,0
rastrigin,logei,10,gaussian,5.0,0,1.3824410477189129,2.256498025719139,0
rastrigin,logei,10,gaussian,5.0,20,1.6238747715693385,2.0150643018687133,0
rastrigin,pi,10,none,0.0,0,1.8950199801620038,1.743919093276048,0
rastrigin,pi,10,none,0.0,20,1.8950199801620038,1.743919093276048,0
rastrigin,pi,10,gaussian,0.25,0,1.0730755568805397,2.565863516557512,0
rastrigin,pi,10,gaussian,0.25,20,1.9468205204112219,1.69211855302683,0
rastrigin,pi,10,gaussian,1.0,0,1.8313503768761932,1.8075886965618586,0
rastrigin,pi,10,gaussian,1.0,20,2.0522118372964036,1.586727236141648,0
rastrigin,pi,10,gaussian,5.0,0,2.926339413219998,0.712599660218054,0
rastrigin,pi,10,gaussian,5.0,20,2.1356997463046814,1.5032393271333704,0
yerkes_dodson,logei,10,none,0.0,0,0.14507802311849627,3.3903345206683624,0
yerkes_dodson,logei,10,none,0.0,20,0.14507802311849627,3.3903345206683624,0
yerkes_dodson,logei,10,gaussian,0.25,0,0.10674725485560854,3.42866528893125,0
yerkes_dodson,logei,10,gaussian,0.25,20,0.13680269774455578,3.398609846042303,0
yerkes_dodson,logei,10,gaussian,1.0,0,0.35030510683137184,3.185107436955487,0
yerkes_dodson,logei,10,gaussian,1.0,20,0.13680269774455578,3.398609846042303,0
yerkes_dodson,logei,10,gaussian,5.0,0,1.6519032369191087,1.88350930686775,0
yerkes_dodson,logei,10,gaussian,5.0,20,0.4478596003830617,3.087552943403797,0
yerkes_dodson,pi,10,none,0.0,0,0.21546176094950376,3.319950782837355,0
yerkes_dodson,pi,10,none,0.0,20,0.21546176094950376,3.319950782837355,0
yerkes_dodson,pi,10,gaussian,0.25,0,0.14507802311849627,3.3903345206683624,0
yerkes_dodson,pi,10,gaussian,0.25,20,0.21546176094950376,3.319950782837355,0
yerkes_dodson,pi,10,gaussian,1.0,0,0.12846871716151753,3.406943826625341,0
yerkes_dodson,pi,10,gaussian,1.0,20,0.14507802311849627,3.3903345206683624,0
yerkes_dodson,pi,10,gaussian,5.0,0,2.0389077352228897,1.4965048085639692,0
yerkes_dodson,pi,10,gaussian,5.0,20,0.10674725485560854,3.42866528893125,0
hicks_law,logei,10,none,0.0,0,0.0,5.402837764670362,0
hicks_law,logei,10,none,0.0,20,0.0,5.402837764670362,0
hicks_law,logei,10,gaussian,0.25,0,0.0,5.402837764670362,0
hicks_law,logei,10,gaussian,0.25,20,0.0,5.402837764670362,0
hicks_law,logei,10,gaussian,1.0,0,0.5665723392972275,4.836265425373134,0
hicks_law,logei,10,gaussian,1.0,20,0.0,5.402837764670362,0
hicks_law,logei,10,gaussian,5.0,0,1.9777064465991514,3.42513131807121,0
hicks_law,logei,10,gaussian,5.0,20,0.0,5.402837764670362,0
hicks_law,pi,10,none,0.0,0,0.0,5.402837764670362,0
hicks_law,pi,10,none,0.0,20,0.0,5.402837764670362,0
hicks_law,pi,10,gaussian,0.25,0,0.0,5.402837764670362,0
hicks_law,pi,10,gaussian,0.25,20,0.0,5.402837764670362,0
hicks_law,pi,10,gaussian,1.0,0,0.0,5.402837764670362,0
hicks_law,pi,10,gaussian,1.0,20,0.0,5.402837764670362,0
hicks_law,pi,10,gaussian,5.0,0,1.05756043741534,4.345277327255022,0
hicks_law,pi,10,gaussian,5.0,20,0.0,5.402837764670362,0
eggholder,logei,10,none,0.0,0,0.8514088767269805,2.3536366543280782,0
eggholder,logei,10,none,0.0,20,0.8514088767269805,2.3536366543280782,0
eggholder,logei,10,gaussian,0.25,0,0.8738786749804146,2.331166856074644,0
eggholder,logei,10,gaussian,0.25,20,0.3045083861752791,2.9005371448797796,0
eggholder,logei,10,gaussian,1.0,0,0.5872504482790046,2.617795082776054,0
eggholder,logei,10,gaussian,1.0,20,0.3045083861752791,2.9005371448797796,0
eggholder,logei,10,gaussian,5.0,0,0.8738786749804146,2.331166856074644,0
eggholder,logei,10,gaussian,5.0,20,0.6331529508212408,2.571892580233818,0
eggholder,pi,10,none,0.0,0,0.7019228675459015,2.5031226635091572,0
eggholder,pi,10,none,0.0,20,0.7019228675459015,2.5031226635091572,0
eggholder,pi,10,gaussian,0.25,0,0.820432401107464,2.384613129947595,0
eggholder,pi,10,gaussian,0.25,20,0.3414728211532134,2.8635727099018453,0
eggholder,pi,10,gaussian,1.0,0,0.8738786749804146,2.331166856074644,0
eggholder,pi,10,gaussian,1.0,20,0.7066980254892989,2.49834750556576,0
eggholder,pi,10,gaussian,5.0,0,0.7335734555536253,2.4714720755014334,0
eggholder,pi,10,gaussian,5.0,20,0.7066980254892989,2.49834750556576,0
branin,logei,10,none,0.0,0,0.00017203958438538614,1.2498834263156833,0
branin,logei,10,none,0.0,20,0.00017203958438538614,1.2498834263156833,0
branin,logei,10,gaussian,0.25,0,0.016870752200555117,1.2331847136995135,0
branin,logei,10,gaussian,0.25,20,0.00017203958438538614,1.2498834263156833,0
branin,logei,10,gaussian,1.0,0,0.010352086139553185,1.2397033797605155,0
branin,logei,10,gaussian,1.0,20,0.00017203958438538614,1.2498834263156833,0
branin,logei,10,gaussian,5.0,0,0.0025375892718941806,1.2475178766281745,0
branin,logei,10,gaussian,5.0,20,0.00017203958438538614,1.2498834263156833,0
branin,pi,10,none,0.0,0,0.003849121470832939,1.2462063444292357,0
branin,pi,10,none,0.0,20,0.003849121470832939,1.2462063444292357,0
branin,pi,10,gaussian,0.25,0,0.016870752200555117,1.2331847136995135,0
branin,pi,10,gaussian,0.25,20,0.003849121470832939,1.2462063444292357,0
branin,pi,10,gaussian,1.0,0,0.016870752200555117,1.2331847136995135,0
branin,pi,10,gaussian,1.0,20,0.003849121470832939,1.2462063444292357,0
branin,pi,10,gaussian,5.0,0,0.015959834500683945,1.2340956313993847,0
branin,pi,10,gaussian,5.0,20,0.003849121470832939,1.2462063444292357,0
weber_fechner,logei,10,none,0.0,0,0.011611336374595105,2.1416939463460207,0
weber_fechner,logei,10,none,0.0,20,0.011611336374595105,2.1416939463460207,0
weber_fechner,logei,10,gaussian,0.25,0,0.0,2.153305282720616,0
weber_fechner,logei,10,gaussian,0.25,20,0.011611336374595105,2.1416939463460207,0
weber_fechner,logei,10,gaussian,1.0,0,0.3167417037921971,1.8365635789284187,0
weber_fechner,logei,10,gaussian,1.0,20,0.011611336374595105,2.1416939463460207,0
weber_fechner,logei,10,gaussian,5.0,0,0.46162602202091807,1.6916792606996978,0
weber_fechner,logei,10,gaussian,5.0,20,0.011611336374595105,2.1416939463460207,0
weber_fechner,pi,10,none,0.0,0,0.00222774268443926,2.1510775400361766,0
weber_fechner,pi,10,none,0.0,20,0.00222774268443926,2.1510775400361766,0
weber_fechner,pi,10,gaussian,0.25,0,0.008403000849966258,2.1449022818706496,0
weber_fechner,pi,10,gaussian,0.25,20,0.00222774268443926,2.1510775400361766,0
weber_fechner,pi,10,gaussian,1.0,0,0.2257111073520155,1.9275941753686003,0
weber_fechner,pi,10,gaussian,1.0,20,0.00222774268443926,2.1510775400361766,0
weber_fechner,pi,10,gaussian,5.0,0,0.5194713334059251,1.6338339493146907,0
weber_fechner,pi,10,gaussian,5.0,20,0.00222774268443926,2.1510775400361766,0
power_law_practice,logei,10,none,0.0,0,0.0,1.7175746997911816,0
power_law_practice,logei,10,none,0.0,20,0.0,1.7175746997911816,0
power_law_practice,logei,10,gaussian,0.25,0,0.04797802266569695,1.6695966771254847,0
power_law_practice,logei,10,gaussian,0.25,20,0.0,1.7175746997911816,0
power_law_practice,logei,10,gaussian,1.0,0,0.020101624553574338,1.6974730752376073,0
power_law_practice,logei,10,gaussian,1.0,20,0.0,1.7175746997911816,0
power_law_practice,logei,10,gaussian,5.0,0,0.1831244337106157,1.534450266080566,0
power_law_practice,logei,10,gaussian,5.0,20,0.0,1.7175746997911816,0
power_law_practice,pi,10,none,0.0,0,0.0,1.7175746997911816,0
power_law_practice,pi,10,none,0.0,20,0.0,1.7175746997911816,0
power_law_practice,pi,10,gaussian,0.25,0,0.11947507612800767,1.598099623663174,0
power_law_practice,pi,10,gaussian,0.25,20,0.0,1.7175746997911816,0
power_law_practice,pi,10,gaussian,1.0,0,0.44385386379136094,1.2737208359998207,0
power_law_practice,pi,10,gaussian,1.0,20,0.0,1.7175746997911816,0
power_law_practice,pi,10,gaussian,5.0,0,0.5714021116709065,1.1461725881202751,0
power_law_practice,pi,10,gaussian,5.0,20,0.0,1.7175746997911816,0
steering_law,logei,10,none,0.0,0,1.2488038702018756e-05,1.290362689760322,0
steering_law,logei,10,none,0.0,20,1.2488038702018756e-05,1.290362689760322,0
steering_law,logei,10,gaussian,0.25,0,0.0005182251576782981,1.2898569526413457,0
steering_law,logei,10,gaussian,0.25,20,1.2488038702018756e-05,1.290362689760322,0
steering_law,logei,10,gaussian,1.0,0,0.031226188788650466,1.2591489890103735,0
steering_law,logei,10,gaussian,1.0,20,1.2488038702018756e-05,1.290362689760322,0
steering_law,logei,10,gaussian,5.0,0,0.010524582968912899,1.279850594830111,0
steering_law,logei,10,gaussian,5.0,20,1.2488038702018756e-05,1.290362689760322,0
steering_law,pi,10,none,0.0,0,1.5576933124483716e-05,1.2903596008658995,0
steering_law,pi,10,none,0.0,20,1.5576933124483716e-05,1.2903596008658995,0
steering_law,pi,10,gaussian,0.25,0,0.0002878839078761519,1.2900872938911478,0
steering_law,pi,10,gaussian,0.25,20,0.00010816610167174723,1.2902670116973523,0
steering_law,pi,10,gaussian,1.0,0,0.059841495435592806,1.2305336823634312,0
steering_law,pi,10,gaussian,1.0,20,0.00021957991511434294,1.2901555978839097,0
steering_law,pi,10,gaussian,5.0,0,0.12848265506236856,1.1618925227366554,0
steering_law,pi,10,gaussian,5.0,20,0.00021957991511434294,1.2901555978839097,0
hartmann_3,logei,10,none,0.0,0,0.013420727165821322,3.0414802149899063,0
hartmann_3,logei,10,none,0.0,20,0.013420727165821322,3.0414802149899063,0
hartmann_3,logei,10,gaussian,0.25,0,0.03896319539560533,3.0159377467601223,0
hartmann_3,logei,10,gaussian,0.25,20,0.013420727165821322,3.0414802149899063,0
hartmann_3,logei,10,gaussian,1.0,0,0.16871790619406646,2.886183035961661,0
hartmann_3,logei,10,gaussian,1.0,20,0.013420727165821322,3.0414802149899063,0
hartmann_3,logei,10,gaussian,5.0,0,1.3764957700902638,1.6784051720654638,0
hartmann_3,logei,10,gaussian,5.0,20,0.013420727165821322,3.0414802149899063,0
hartmann_3,pi,10,none,0.0,0,0.0568671800592182,2.9980337620965094,0
hartmann_3,pi,10,none,0.0,20,0.0568671800592182,2.9980337620965094,0
hartmann_3,pi,10,gaussian,0.25,0,0.020856688897899378,3.0340442532578282,0
hartmann_3,pi,10,gaussian,0.25,20,0.0568671800592182,2.9980337620965094,0
hartmann_3,pi,10,gaussian,1.0,0,0.0425857949273829,3.0123151472283447,0
hartmann_3,pi,10,gaussian,1.0,20,0.0568671800592182,2.9980337620965094,0
hartmann_3,pi,10,gaussian,5.0,0,0.3985679393801189,2.6563330027756087,0
hartmann_3,pi,10,gaussian,5.0,20,0.08611968951439808,2.9687812526413295,0
moving_peaks,logei,10,none,0.0,0,0.6796175383419563,2.277882243239961,0
moving_peaks,logei,10,none,0.0,20,0.6796175383419563,2.277882243239961,0
moving_peaks,logei,10,gaussian,0.25,0,0.7801955612208027,2.1773042203611146,0
moving_peaks,logei,10,gaussian,0.25,20,0.6920146923987214,2.265485089183196,0
moving_peaks,logei,10,gaussian,1.0,0,0.9863505543151192,1.971149227266798,0
moving_peaks,logei,10,gaussian,1.0,20,0.4735050578147071,2.48399472376721,0
moving_peaks,logei,10,gaussian,5.0,0,1.2527873420010003,1.704712439580917,0
moving_peaks,logei,10,gaussian,5.0,20,1.021309205361474,1.9361905762204432,0
moving_peaks,pi,10,none,0.0,0,0.402697245764994,2.5548025358169233,0
moving_peaks,pi,10,none,0.0,20,0.402697245764994,2.5548025358169233,0
moving_peaks,pi,10,gaussian,0.25,0,0.46180250845175497,2.4956972731301623,0
moving_peaks,pi,10,gaussian,0.25,20,0.402697245764994,2.5548025358169233,0
moving_peaks,pi,10,gaussian,1.0,0,0.3807318075413222,2.576767974040595,0
moving_peaks,pi,10,gaussian,1.0,20,0.402697245764994,2.5548025358169233,0
moving_peaks,pi,10,gaussian,5.0,0,0.5876190459091482,2.369880735672769,0
moving_peaks,pi,10,gaussian,5.0,20,0.402697245764994,2.5548025358169233,0
levy_10,logei,10,none,0.0,0,0.30769978812586496,2.3167805436527473,0
levy_10,logei,10,none,0.0,20,0.30769978812586496,2.3167805436527473,0
levy_10,logei,10,gaussian,0.25,0,0.1072814985034456,2.5171988332751667,0
levy_10,logei,10,gaussian,0.25,20,0.6773433910614439,1.9471369407171684,0
levy_10,logei,10,gaussian,1.0,0,0.6026721329050773,2.021808198873535,0
levy_10,logei,10,gaussian,1.0,20,0.9646893516626014,1.659790980116011,0
levy_10,logei,10,gaussian,5.0,0,0.5307814628162126,2.0936988689623997,0
levy_10,logei,10,gaussian,5.0,20,0.658364370290351,1.9661159614882613,0
levy_10,pi,10,none,0.0,0,0.6247480665079375,1.9997322652706748,0
levy_10,pi,10,none,0.0,20,0.6247480665079375,1.9997322652706748,0
levy_10,pi,10,gaussian,0.25,0,0.46672578999030945,2.157754541788303,0
levy_10,pi,10,gaussian,0.25,20,0.5146098789209979,2.1098704528576144,0
levy_10,pi,10,gaussian,1.0,0,0.30767163222256677,2.3168086995560455,0
levy_10,pi,10,gaussian,1.0,20,0.20251369929892427,2.421966632479688,0
levy_10,pi,10,gaussian,5.0,0,0.7033620803609242,1.921118251417688,0
levy_10,pi,10,gaussian,5.0,20,0.6247480665079375,1.9997322652706748,0
griewank,logei,11,none,0.0,0,0.06793959833939756,2.685916217319573,0
griewank,logei,11,none,0.0,20,0.06793959833939756,2.685916217319573,0
griewank,logei,11,gaussian,0.25,0,0.1140530649553515,2.6398027507036192,0
griewank,logei,11,gaussian,0.25,20,0.06793959833939756,2.685916217319573,0
griewank,logei,11,gaussian,1.0,0,0.6383377798577401,2.1155180358012307,0
griewank,logei,11,gaussian,1.0,20,0.06793959833939756,2.685916217319573,0
griewank,logei,11,gaussian,5.0,0,0.4220331332377487,2.331822682421222,0
griewank,logei,11,gaussian,5.0,20,0.06793959833939756,2.685916217319573,0
griewank,pi,11,none,0.0,0,0.08919746041131882,2.664658355247652,0
griewank,pi,11,none,0.0,20,0.08919746041131882,2.664658355247652,0
griewank,pi,11,gaussian,0.25,0,0.025727617874750752,2.72812819778422,0
griewank,pi,11,gaussian,0.25,20,0.09465779183038237,2.6591980238285884,0
griewank,pi,11,gaussian,1.0,0,0.5668200662394551,2.1870357494195156,0
griewank,pi,11,gaussian,1.0,20,0.427979551412522,2.3258762642464488,0
griewank,pi,11,gaussian,5.0,0,1.3243198546022616,1.429535961056709,0
griewank,pi,11,gaussian,5.0,20,0.3181022693367477,2.435753546322223,0
hartmann_6,logei,11,none,0.0,0,0.46584062816298744,7.50132333512895,0
hartmann_6,logei,11,none,0.0,20,0.46584062816298744,7.50132333512895,0
hartmann_6,logei,11,gaussian,0.25,0,0.03874350053501452,7.928420462756923,0
hartmann_6,logei,11,gaussian,0.25,20,0.6722498737805376,7.2949140895113995,0
hartmann_6,logei,11,gaussian,1.0,0,0.16863149688532086,7.798532466406616,0
hartmann_6,logei,11,gaussian,1.0,20,0.6519335345470259,7.315230428744911,0
hartmann_6,logei,11,gaussian,5.0,0,2.734225055933109,5.232938907358828,0
hartmann_6,logei,11,gaussian,5.0,20,0.8576606758023768,7.10950328748956,0
hartmann_6,pi,11,none,0.0,0,0.6315728128316129,7.335591150460324,0
hartmann_6,pi,11,none,0.0,20,0.6315728128316129,7.335591150460324,0
hartmann_6,pi,11,gaussian,0.25,0,0.5757679314849309,7.391396031807006,0
hartmann_6,pi,11,gaussian,0.25,20,0.8844313801994854,7.082732583092452,0
hartmann_6,pi,11,gaussian,1.0,0,0.693156479012667,7.27400748427927,0
hartmann_6,pi,11,gaussian,1.0,20,0.3569879258880997,7.610176037403837,0
hartmann_6,pi,11,gaussian,5.0,0,6.395861733341463,1.571302229950474,0
hartmann_6,pi,11,gaussian,5.0,20,3.0511395281253213,4.916024435166616,0
powell,logei,11,none,0.0,0,0.00251189489634307,0.7617119885621167,0
powell,logei,11,none,0.0,20,0.00251189489634307,0.7617119885621167,0
powell,logei,11,gaussian,0.25,0,0.012372240199377105,0.7518516432590827,0
powell,logei,11,gaussian,0.25,20,0.009936859311766688,0.7542870241466931,0
powell,logei,11,gaussian,1.0,0,0.0001451579219728938,0.7640787255364869,0
powell,logei,11,gaussian,1.0,20,0.014314767357201719,0.7499091161012581,0
powell,logei,11,gaussian,5.0,0,0.006122254793435089,0.7581016286650247,0
powell,logei,11,gaussian,5.0,20,0.007820387369373405,0.7564034960890864,0
powell,pi,11,none,0.0,0,0.0009602384674699538,0.7632636449909899,0
powell,pi,11,none,0.0,20,0.0009602384674699538,0.7632636449909899,0
powell,pi,11,gaussian,0.25,0,0.0033267385022850426,0.7608971449561748,0
powell,pi,11,gaussian,0.25,20,0.00179018492592109,0.7624336985325387,0
powell,pi,11,gaussian,1.0,0,0.01558452455343906,0.7486393589050208,0
powell,pi,11,gaussian,1.0,20,0.002382431272467067,0.7618414521859928,0
powell,pi,11,gaussian,5.0,0,0.00666625061685211,0.7575576328416077,0
powell,pi,11,gaussian,5.0,20,0.002382431272467067,0.7618414521859928,0
schwefel,logei,11,none,0.0,0,1.3683610441281373,2.9600293276507146,0
schwefel,logei,11,none,0.0,20,1.3683610441281373,2.9600293276507146,0
schwefel,logei,11,gaussian,0.25,0,1.4176401548162665,2.9107502169625854,0
schwefel,logei,11,gaussian,0.25,20,2.367642042916143,1.9607483288627088,0
schwefel,logei,11,gaussian,1.0,0,2.655550765887494,1.6728396058913577,0
schwefel,logei,11,gaussian,1.0,20,1.715505998679479,2.612884373099373,0
schwefel,logei,11,gaussian,5.0,0,2.423155576654346,1.9052347951245059,0
schwefel,logei,11,gaussian,5.0,20,2.4783159458107225,1.8500744259681297,0
schwefel,pi,11,none,0.0,0,1.8452605966790516,2.4831297750998003,0
schwefel,pi,11,none,0.0,20,1.8452605966790516,2.4831297750998003,0
schwefel,pi,11,gaussian,0.25,0,2.1382492595299083,2.1901411122489436,0
schwefel,pi,11,gaussian,0.25,20,2.5825341489407534,1.7458562228380985,0
schwefel,pi,11,gaussian,1.0,0,2.820136048068222,1.5082543237106298,0
schwefel,pi,11,gaussian,1.0,20,2.5825341489407534,1.7458562228380985,0
schwefel,pi,11,gaussian,5.0,0,2.0170407623511992,2.3113496094276527,0
schwefel,pi,11,gaussian,5.0,20,2.5825341489407534,1.7458562228380985,0
michalewicz,logei,11,none,0.0,0,4.542244952004735,3.505476214684244,0
michalewicz,logei,11,none,0.0,20,4.542244952004735,3.505476214684244,0
michalewicz,logei,11,gaussian,0.25,0,3.5146417358765607,4.533079430812418,0
michalewicz,logei,11,gaussian,0.25,20,2.5524698717432317,5.495251294945747,0
michalewicz,logei,11,gaussian,1.0,0,3.8427779087387703,4.204943257950208,0
michalewicz,logei,11,gaussian,1.0,20,4.327011057109207,3.720710109579771,0
michalewicz,logei,11,gaussian,5.0,0,6.187342505934236,1.8603786607547423,0
michalewicz,logei,11,gaussian,5.0,20,4.747030543660191,3.3006906230287876,0
michalewicz,pi,11,none,0.0,0,3.993869634660345,4.0538515320286335,0
michalewicz,pi,11,none,0.0,20,3.993869634660345,4.0538515320286335,0
michalewicz,pi,11,gaussian,0.25,0,3.7398744720700945,4.307846694618884,0
michalewicz,pi,11,gaussian,0.25,20,2.6085242528122965,5.439196913876682,0
michalewicz,pi,11,gaussian,1.0,0,4.183843374533092,3.8638777921558862,0
michalewicz,pi,11,gaussian,1.0,20,4.154683901948257,3.893037264740722,0
michalewicz,pi,11,gaussian,5.0,0,5.191807416488407,2.855913750200571,0
michalewicz,pi,11,gaussian,5.0,20,5.526340651610539,2.5213805150784387,0
stevens,logei,11,none,0.0,0,0.05036852714929241,3.0090202291065893,0
stevens,logei,11,none,0.0,20,0.05036852714929241,3.0090202291065893,0
stevens,logei,11,gaussian,0.25,0,0.01084372433737446,3.0485450319185072,0
stevens,logei,11,gaussian,0.25,20,0.05036852714929241,3.0090202291065893,0
stevens,logei,11,gaussian,1.0,0,0.27340701592059613,2.7859817403352856,0
stevens,logei,11,gaussian,1.0,20,0.05036852714929241,3.0090202291065893,0
stevens,logei,11,gaussian,5.0,0,2.0089943675054798,1.0503943887504021,0
stevens,logei,11,gaussian,5.0,20,0.05036852714929241,3.0090202291065893,0
stevens,pi,11,none,0.0,0,0.0,3.0593887562558817,0
stevens,pi,11,none,0.0,20,0.0,3.0593887562558817,0
stevens,pi,11,gaussian,0.25,0,0.0,3.0593887562558817,0
stevens,pi,11,gaussian,0.25,20,0.0,3.0593887562558817,0
stevens,pi,11,gaussian,1.0,0,0.4309754424883465,2.628413313767535,0
stevens,pi,11,gaussian,1.0,20,0.0,3.0593887562558817,0
stevens,pi,11,gaussian,5.0,0,1.1202824534649793,1.9391063027909023,0
stevens,pi,11,gaussian,5.0,20,0.0,3.0593887562558817,0
ackley,logei,11,none,0.0,0,9.407058917623608,10.695388236229824,0
ackley,logei,11,none,0.0,20,9.407058917623608,10.695388236229824,0
ackley,logei,11,gaussian,0.25,0,7.068391918245199,13.034055235608234,0
ackley,logei,11,gaussian,0.25,20,8.1224451576095,11.980001996243933,0
ackley,logei,11,gaussian,1.0,0,7.446388973716434,12.656058180136998,0
ackley,logei,11,gaussian,1.0,20,10.008491296268259,10.093955857585174,0
ackley,logei,11,gaussian,5.0,0,10.128890106842928,9.973557047010505,0
ackley,logei,11,gaussian,5.0,20,16.126957615578434,3.9754895382750006,0
ackley,pi,11,none,0.0,0,7.446388973716434,12.656058180136998,0
ackley,pi,11,none,0.0,20,7.446388973716434,12.656058180136998,0
ackley,pi,11,gaussian,0.25,0,9.452386622667406,10.650060531186027,0
ackley,pi,11,gaussian,0.25,20,7.446388973716434,12.656058180136998,0
ackley,pi,11,gaussian,1.0,0,7.446388973716434,12.656058180136998,0
ackley,pi,11,gaussian,1.0,20,9.074920324262592,11.02752682959084,0
ackley,pi,11,gaussian,5.0,0,11.52704552852105,8.575401625332383,0
ackley,pi,11,gaussian,5.0,20,9.074920324262592,11.02752682959084,0
rosenbrock,logei,11,none,0.0,0,0.0006475163103376591,1.0249757342610861,0
rosenbrock,logei,11,none,0.0,20,0.0006475163103376591,1.0249757342610861,0
rosenbrock,logei,11,gaussian,0.25,0,0.0016729541633755396,1.0239502964080482,0
rosenbrock,logei,11,gaussian,0.25,20,0.0006475163103376591,1.0249757342610861,0
rosenbrock,logei,11,gaussian,1.0,0,0.0030107684262163925,1.0226124821452074,0
rosenbrock,logei,11,gaussian,1.0,20,0.0006475163103376591,1.0249757342610861,0
rosenbrock,logei,11,gaussian,5.0,0,0.0036731339438826893,1.021950116627541,0
rosenbrock,logei,11,gaussian,5.0,20,0.0006475163103376591,1.0249757342610861,0
