dataset,objective,acquisition,oracle_model,error_model,jitter_std,jitter_iteration,seed,param_columns,dim,delta_excess_x0,delta_excess_x1,delta_excess_x2,delta_excess_x3,delta_excess_l2_norm,final_simple_regret_excess_true,final_cum_regret_excess_true,final_avg_regret_excess_true,auc_simple_regret_excess_true,final_inference_simple_regret_excess_true,auc_inference_simple_regret_excess_true,delta_excess_x4,delta_excess_x5,delta_excess_x6,delta_excess_x7,delta_excess_x8,delta_excess_x9,delta_excess_x10
schwefel,value,logei,exact,gaussian,0.25,0,11,"x0,x1,x2,x3",4,0.0,0.0,0.0,0.0,0.0,-0.054913724951348275,-1.5806696478719005,-0.03161339295743826,17.63231967593076,0.725825262918343,27.58046275778719,,,,,,,
schwefel,value,logei,exact,gaussian,1.0,0,11,"x0,x1,x2,x3",4,0.0,0.0,0.0,0.0,0.0,1.3400236182461267,47.63866660251085,0.9527733320502167,60.3663630090839,1.7560860963722922,91.10022814870752,,,,,,,
schwefel,value,qnei,exact,gaussian,0.25,0,11,"x0,x1,x2,x3",4,0.0,0.0,0.0,0.0,0.0,0.5755061004834676,17.19906172789979,0.34398123455799556,14.861653532136003,0.9175680714962495,17.205035276814712,,,,,,,
schwefel,value,qnei,exact,gaussian,1.0,0,11,"x0,x1,x2,x3",4,0.0,0.0,0.0,0.0,0.0,0.6645080188943182,46.81662551222257,0.9363325102444513,16.902245817871332,1.9757897169596892,38.7181871965372,,,,,,,
rosenbrock,value,logei,exact,gaussian,0.25,0,11,"x0,x1,x2,x3",4,0.0,0.0,0.0,0.0,0.0,0.007887829976985561,1.1825997161964708,0.023651994323929393,0.4303319725180592,0.05211004511991102,3.435232497019894,,,,,,,
rosenbrock,value,logei,exact,gaussian,1.0,0,11,"x0,x1,x2,x3",4,0.0,0.0,0.0,0.0,0.0,0.0134110042238067,-6.148570055037956,-0.12297140110075916,0.6390428120127309,0.16203157387396072,4.237594689744828,,,,,,,
rosenbrock,value,qnei,exact,gaussian,0.25,0,11,"x0,x1,x2,x3",4,0.0,0.0,0.0,0.0,0.0,-0.0017542434792956474,-14.210806482221303,-0.28421612964442605,-0.37843101962094283,0.0008843915147995762,2.54103706920965,,,,,,,
rosenbrock,value,qnei,exact,gaussian,1.0,0,11,"x0,x1,x2,x3",4,0.0,0.0,0.0,0.0,0.0,-0.002992883412833214,18.95737712758711,0.3791475425517422,-0.5060624937357785,1.6493856017963657,20.929892847092436,,,,,,,
ackley,value,logei,exact,gaussian,0.25,0,11,"x0,x1,x2,x3",4,0.0,0.0,0.0,0.0,0.0,-2.401787041472568,-24.761126084589137,-0.4952225216917814,-193.53960438888993,-2.401787041472568,-191.91531333889037,,,,,,,
ackley,value,logei,exact,gaussian,1.0,0,11,"x0,x1,x2,x3",4,0.0,0.0,0.0,0.0,0.0,-1.694778924648892,-75.266592533491,-1.505331850669819,-158.43998857234794,-1.694778924648892,-140.2975519438035,,,,,,,
ackley,value,qnei,exact,gaussian,0.25,0,11,"x0,x1,x2,x3",4,0.0,0.0,0.0,0.0,0.0,1.5476000089082937,8.061897798697828,0.16123795597395585,32.034558047554356,1.5476000089082937,35.38281285810547,,,,,,,
ackley,value,qnei,exact,gaussian,1.0,0,11,"x0,x1,x2,x3",4,0.0,0.0,0.0,0.0,0.0,9.342210592379425,101.59755134076465,2.0319510268152907,211.98480530907807,10.474437827810572,233.12395763006907,,,,,,,
rastrigin,value,logei,exact,gaussian,0.25,0,11,"x0,x1,x2,x3",4,0.0,0.0,0.0,0.0,0.0,0.39571701401073023,-4.198394762823781,-0.08396789525647552,-7.885497551050058,1.6367105004746683,-1.0906215570006168,,,,,,,
rastrigin,value,logei,exact,gaussian,1.0,0,11,"x0,x1,x2,x3",4,0.0,0.0,0.0,0.0,0.0,0.3692814907765629,21.722552114091172,0.4344510422818235,8.602287908423932,1.543760885993,48.976709438483454,,,,,,,
rastrigin,value,qnei,exact,gaussian,0.25,0,11,"x0,x1,x2,x3",4,0.0,0.0,0.0,0.0,0.0,0.6414063706307864,-0.7936563562010406,-0.01587312712402067,-4.686289194292826,0.6414063706307864,-1.2851243423271939,,,,,,,
rastrigin,value,qnei,exact,gaussian,1.0,0,11,"x0,x1,x2,x3",4,0.0,0.0,0.0,0.0,0.0,-0.03512800972476482,-31.569293969417572,-0.6313858793883513,-30.906825645413868,0.8905077216470527,-13.81648616049263,,,,,,,
michalewicz,value,logei,exact,gaussian,0.25,0,11,"x0,x1,x2,x3,x4",5,0.0,0.0,0.0,0.0,0.0,1.201557202832741,17.847814486288087,0.3569562897257619,43.764483138831196,1.7584886849895423,51.41451819762759,0.0,,,,,,
michalewicz,value,logei,exact,gaussian,1.0,0,11,"x0,x1,x2,x3,x4",5,0.0,0.0,0.0,0.0,0.0,1.9701019067696128,18.78005686605519,0.37560113732110345,60.407917600957575,2.773344407122475,78.80380061488151,0.0,,,,,,
michalewicz,value,qnei,exact,gaussian,0.25,0,11,"x0,x1,x2,x3,x4",5,0.0,0.0,0.0,0.0,0.0,1.8977620170358849,30.602213007707178,0.6120442601541436,46.2498494403124,2.6892520956327015,62.219498323232756,0.0,,,,,,
michalewicz,value,qnei,exact,gaussian,1.0,0,11,"x0,x1,x2,x3,x4",5,0.0,0.0,0.0,0.0,0.0,1.4008843134314395,56.24449193604613,1.1248898387209225,50.11265235188509,4.319770333068694,91.2789271342495,0.0,,,,,,
shekel,value,logei,exact,gaussian,0.25,0,11,"x0,x1,x2,x3",4,0.0,0.0,0.0,0.0,0.0,-2.345344202185707,-45.998601265902835,-0.919972025318053,-90.3349616501423,-2.345344202185707,-90.2165516611044,,,,,,,
shekel,value,logei,exact,gaussian,1.0,0,11,"x0,x1,x2,x3",4,0.0,0.0,0.0,0.0,0.0,25.93561838316917,206.4621004870114,4.129242009740231,238.31505891016423,27.595328924939224,259.2468111809144,,,,,,,
shekel,value,qnei,exact,gaussian,0.25,0,11,"x0,x1,x2,x3",4,0.0,0.0,0.0,0.0,0.0,19.489061072047917,69.5776288130196,1.3915525762603878,99.89030723138512,19.746607614808305,103.31476360939314,,,,,,,
shekel,value,qnei,exact,gaussian,1.0,0,11,"x0,x1,x2,x3",4,0.0,0.0,0.0,0.0,0.0,19.23805436002401,78.33255202181817,1.566651040436362,127.16917675349714,23.236385189751417,151.74484955826756,,,,,,,
yerkes_dodson,value,logei,exact,gaussian,0.25,0,11,"x0,x1,x2,x3",4,0.0,0.0,0.0,0.0,0.0,0.14771049028844496,-80.25311662974691,-1.6050623325949385,3.724513276141664,0.574952552108047,8.839664707110796,,,,,,,
yerkes_dodson,value,logei,exact,gaussian,1.0,0,11,"x0,x1,x2,x3",4,0.0,0.0,0.0,0.0,0.0,0.3198068796840965,-35.87673303271127,-0.7175346606542257,13.585867797356425,1.990712567694124,31.6332093462964,,,,,,,
yerkes_dodson,value,qnei,exact,gaussian,0.25,0,11,"x0,x1,x2,x3",4,0.0,0.0,0.0,0.0,0.0,0.05758187284272509,-50.21373142406718,-1.0042746284813433,12.437201642207416,0.18790148419042607,18.389839310078486,,,,,,,
yerkes_dodson,value,qnei,exact,gaussian,1.0,0,11,"x0,x1,x2,x3",4,0.0,0.0,0.0,0.0,0.0,0.28420196323414704,-56.356873643244896,-1.1271374728648977,11.873474836596817,1.6763768273097914,38.39089809359925,,,,,,,
stevens,value,logei,exact,gaussian,0.25,0,11,"x0,x1,x2,x3",4,0.0,0.0,0.0,0.0,0.0,0.0,-22.37676514002461,-0.44753530280049214,0.010954647826977748,0.0,3.740133735271062,,,,,,,
stevens,value,logei,exact,gaussian,1.0,0,11,"x0,x1,x2,x3",4,0.0,0.0,0.0,0.0,0.0,0.3156544213557222,9.436958186719409,0.18873916373438826,16.565585905819532,0.8148550253741713,31.238748001848393,,,,,,,
stevens,value,qnei,exact,gaussian,0.25,0,11,"x0,x1,x2,x3",4,0.0,0.0,0.0,0.0,0.0,0.0,-8.749319622437568,-0.17498639244875136,-3.428688247765267,0.17871239647948656,5.213275294216221,,,,,,,
stevens,value,qnei,exact,gaussian,1.0,0,11,"x0,x1,x2,x3",4,0.0,0.0,0.0,0.0,0.0,0.0,-44.7387988680705,-0.8947759773614101,13.014144834182009,0.7220089658734485,44.56878388038423,,,,,,,
hicks_law,value,logei,exact,gaussian,0.25,0,11,"x0,x1,x2,x3",4,0.0,0.0,0.0,0.0,0.0,0.0,-84.94737428530603,-1.6989474857061206,-0.1368506210165812,0.0,-0.1368506210165812,,,,,,,
hicks_law,value,logei,exact,gaussian,1.0,0,11,"x0,x1,x2,x3",4,0.0,0.0,0.0,0.0,0.0,0.0,-98.27644903960638,-1.9655289807921277,-5.373467704032656,0.0,-4.667089459140911,,,,,,,
hicks_law,value,qnei,exact,gaussian,0.25,0,11,"x0,x1,x2,x3",4,0.0,0.0,0.0,0.0,0.0,0.0,-13.767747819169585,-0.27535495638339125,-6.7281423866427374,0.4535534706667548,-4.687151768642341,,,,,,,
hicks_law,value,qnei,exact,gaussian,1.0,0,11,"x0,x1,x2,x3",4,0.0,0.0,0.0,0.0,0.0,0.0,-68.90219926747517,-1.3780439853495028,22.003482486909625,1.5145081922257875,85.37785079221807,,,,,,,
branin,value,logei,exact,gaussian,0.25,0,11,"x0,x1",2,0.0,0.0,,,0.0,0.0016958906083333058,-1.9466769193974596,-0.03893353838794922,0.24205420959531754,0.26532385069130926,3.8147530089876662,,,,,,,
branin,value,logei,exact,gaussian,1.0,0,11,"x0,x1",2,0.0,0.0,,,0.0,0.0713052889720931,20.73129600259324,0.41462592005186477,3.819920365091426,1.137240648419347,22.40121352596033,,,,,,,
branin,value,qnei,exact,gaussian,0.25,0,11,"x0,x1",2,0.0,0.0,,,0.0,0.004089775608953072,4.172591286476273,0.08345182572952548,-0.5768929612131064,0.05342774540280293,2.5196255749521015,,,,,,,
branin,value,qnei,exact,gaussian,1.0,0,11,"x0,x1",2,0.0,0.0,,,0.0,0.04976246671192608,20.11128389509507,0.4022256779019014,3.80765826417732,0.2297531135112596,15.458456401198305,,,,,,,
eggholder,value,logei,exact,gaussian,0.25,0,11,"x0,x1",2,0.0,0.0,,,0.0,0.3943564340366592,-11.693621240947408,-0.23387242481894832,12.193677115924366,1.113753255909218,21.27758043434023,,,,,,,
eggholder,value,logei,exact,gaussian,1.0,0,11,"x0,x1",2,0.0,0.0,,,0.0,0.37886555111795905,-6.658423162444365,-0.1331684632488872,14.585690978144065,0.46321326555213416,36.62565628596473,,,,,,,
eggholder,value,qnei,exact,gaussian,0.25,0,11,"x0,x1",2,0.0,0.0,,,0.0,0.024051404348762073,-18.8561706528493,-0.37712341305698605,1.1460648315779878,0.17411508202060277,8.051363424488763,,,,,,,
eggholder,value,qnei,exact,gaussian,1.0,0,11,"x0,x1",2,0.0,0.0,,,0.0,0.1508917766567599,-13.0594946481161,-0.26118989296232176,5.2601936981784405,2.1234566774948256,25.532401190924958,,,,,,,
moving_peaks,value,logei,exact,gaussian,0.25,0,11,"x0,x1,x2,x3",4,0.0,0.0,0.0,0.0,0.0,0.6117242335232336,29.755008007170147,0.5951001601434027,18.95367359332385,0.8229834511351859,23.265017432950607,,,,,,,
moving_peaks,value,logei,exact,gaussian,1.0,0,11,"x0,x1,x2,x3",4,0.0,0.0,0.0,0.0,0.0,1.101302101366004,32.86033847527311,0.6572067695054622,29.733241918599155,1.4537787183276278,43.60726614490492,,,,,,,
moving_peaks,value,qnei,exact,gaussian,0.25,0,11,"x0,x1,x2,x3",4,0.0,0.0,0.0,0.0,0.0,0.5370491176601242,12.043612954037357,0.24087225908074728,12.0936022561947,0.9243385078571498,24.356321069578186,,,,,,,
moving_peaks,value,qnei,exact,gaussian,1.0,0,11,"x0,x1,x2,x3",4,0.0,0.0,0.0,0.0,0.0,0.33531280688394927,44.313641821156295,0.886272836423126,14.273360213884743,2.5746204341981533,49.32259704682609,,,,,,,
power_law_practice,value,logei,exact,gaussian,0.25,0,11,"x0,x1,x2,x3",4,0.0,0.0,0.0,0.0,0.0,0.0,-33.176248185328355,-0.6635249637065672,-0.8446456304244947,0.0,2.9214249637868086,,,,,,,
power_law_practice,value,logei,exact,gaussian,1.0,0,11,"x0,x1,x2,x3",4,0.0,0.0,0.0,0.0,0.0,0.0,-4.88666116577015,-0.09773322331540313,21.955403795971442,0.0,31.84302183243706,,,,,,,
power_law_practice,value,qnei,exact,gaussian,0.25,0,11,"x0,x1,x2,x3",4,0.0,0.0,0.0,0.0,0.0,0.0,-10.38525095726996,-0.2077050191453993,2.5882730743267004,0.7495438376179109,15.117298543997503,,,,,,,
power_law_practice,value,qnei,exact,gaussian,1.0,0,11,"x0,x1,x2,x3",4,0.0,0.0,0.0,0.0,0.0,0.0,-15.060898236723787,-0.30121796473447593,3.854524614755416,0.9281345606931826,30.56179491384115,,,,,,,
weber_fechner,value,logei,exact,gaussian,0.25,0,11,"x0,x1,x2,x3",4,0.0,0.0,0.0,0.0,0.0,0.3177757983779057,-24.70545908830129,-0.4941091817660258,13.165550546077164,0.6173262819711887,18.176084920369227,,,,,,,
weber_fechner,value,logei,exact,gaussian,1.0,0,11,"x0,x1,x2,x3",4,0.0,0.0,0.0,0.0,0.0,0.5594796698422373,5.2325447151583475,0.10465089430316699,30.28085783580693,0.5779459150759323,50.012923105844905,,,,,,,
weber_fechner,value,qnei,exact,gaussian,0.25,0,11,"x0,x1,x2,x3",4,0.0,0.0,0.0,0.0,0.0,0.0,-17.333916278957183,-0.3466783255791437,14.21728995910362,0.061125683820738796,21.428027334913107,,,,,,,
weber_fechner,value,qnei,exact,gaussian,1.0,0,11,"x0,x1,x2,x3",4,0.0,0.0,0.0,0.0,0.0,0.21986733435391725,-24.743161061474765,-0.4948632212294952,11.405527618561024,0.9596045913697724,24.54860229010811,,,,,,,
hartmann_3,value,logei,exact,gaussian,0.25,0,11,"x0,x1,x2",3,0.0,0.0,0.0,,0.0,0.8564873596293867,-5.928247549704366,-0.11856495099408737,28.190667687704575,0.907120790647924,33.80111016777424,,,,,,,
hartmann_3,value,logei,exact,gaussian,1.0,0,11,"x0,x1,x2",3,0.0,0.0,0.0,,0.0,0.009838923236625607,-32.252977924338076,-0.6450595584867616,-6.456310442391828,0.6190140100467718,2.0383945806491504,,,,,,,
hartmann_3,value,qnei,exact,gaussian,0.25,0,11,"x0,x1,x2",3,0.0,0.0,0.0,,0.0,0.007232111375644834,-35.80389341675871,-0.7160778683351741,-9.720306024166405,0.1895936378180707,-4.73623099227072,,,,,,,
hartmann_3,value,qnei,exact,gaussian,1.0,0,11,"x0,x1,x2",3,0.0,0.0,0.0,,0.0,0.02162765885640594,-31.65569038514036,-0.6331138077028071,-10.5939539421461,1.8066591142553732,12.708280186942211,,,,,,,
steering_law,value,logei,exact,gaussian,0.25,0,11,"x0,x1,x2,x3",4,0.0,0.0,0.0,0.0,0.0,8.94493851943956e-06,-7.041298430110171,-0.14082596860220348,-0.09774619062177425,0.05802469100683161,1.9310219909706108,,,,,,,
steering_law,value,logei,exact,gaussian,1.0,0,11,"x0,x1,x2,x3",4,0.0,0.0,0.0,0.0,0.0,7.900933545257338e-05,0.5863674314877301,0.011727348629754553,0.4926519154373752,0.1481819304665868,12.497479173782878,,,,,,,
steering_law,value,qnei,exact,gaussian,0.25,0,11,"x0,x1,x2,x3",4,0.0,0.0,0.0,0.0,0.0,0.013319885740309845,2.440358734779828,0.04880717469559659,1.836710165970377,0.258925585754316,9.928936544709252,,,,,,,
steering_law,value,qnei,exact,gaussian,1.0,0,11,"x0,x1,x2,x3",4,0.0,0.0,0.0,0.0,0.0,0.00931005183676925,-1.8873974121750905,-0.037747948243501805,3.9554596782361138,0.5220992579080241,14.300781362068168,,,,,,,
levy_10,value,logei,exact,gaussian,0.25,0,11,"x0,x1,x2,x3,x4,x5,x6,x7,x8,x9,x10",11,0.0,0.0,0.0,0.0,0.0,0.3859276656455912,23.913959014929198,0.47827918029858396,12.055554608591827,0.4121301773187209,18.302964364389105,0.0,0.0,0.0,0.0,0.0,0.0,0.0
levy_10,value,logei,exact,gaussian,1.0,0,11,"x0,x1,x2,x3,x4,x5,x6,x7,x8,x9,x10",11,0.0,0.0,0.0,0.0,0.0,0.2813073032548745,18.661863185545222,0.3732372637109045,5.085457025127994,1.2993851255498945,17.603484141159363,0.0,0.0,0.0,0.0,0.0,0.0,0.0
levy_10,value,qnei,exact,gaussian,0.25,0,11,"x0,x1,x2,x3,x4,x5,x6,x7,x8,x9,x10",11,0.0,0.0,0.0,0.0,0.0,0.22389600634884754,7.703914812273837,0.15407829624547675,4.907067664599829,0.48628372793989594,8.69625727145548,0.0,0.0,0.0,0.0,0.0,0.0,0.0
levy_10,value,qnei,exact,gaussian,1.0,0,11,"x0,x1,x2,x3,x4,x5,x6,x7,x8,x9,x10",11,0.0,0.0,0.0,0.0,0.0,0.19332914781073196,0.4693504752953288,0.00938700950590654,-6.536741627021907,0.5204701466313211,0.40752254391895804,0.0,0.0,0.0,0.0,0.0,0.0,0.0
