AirTemperature,RadiantTemperature,RelativeHumidity,AirVelocity,MetabolicRate,ClothingInsulation,ThermalComfort,ThermalSensation,ThermalSensationAbs,User_ID,Group_ID
24.94,24.94,63.59281331938926,0.11,1.0,0.7649999,3.0,1.5,1.5,3659,527
24.3,24.62,64.58081558320471,0.0633333333333333,1.0,0.7649999,5.0,0.7,0.7,3659,527
24.7,25.010000000000005,63.86757851494531,0.08,1.0,0.7649999,4.0,1.5,1.5,3659,527
23.06,23.16,64.3375120675949,0.06,1.0,0.7649999,4.0,0.7,0.7,3659,527
24.34,24.54,65.91530141112361,0.0566666666666666,1.2,0.65,5.0,0.8,0.8,3660,527
24.88,24.88,63.94807320369042,0.07,1.0,0.7099999,5.0,0.8,0.8,3660,527
24.61,24.739999999999995,64.21210513947172,0.06,1.0,0.7649999,6.0,0.0,0.0,3660,527
24.87,25.12,63.2224843142153,0.0333333333333333,1.0,0.7649999,5.0,1.1,1.1,3660,527
23.0,23.23,65.09387541827628,0.0666666666666666,1.0,0.7549999,5.0,0.0,0.0,3660,527
25.010000000000005,25.010000000000005,63.95910127073823,0.13,1.0,0.625,6.0,0.0,0.0,3661,527
24.79,25.04,63.48250290214323,0.1433333333333333,1.2,0.625,3.0,2.0,2.0,3661,527
23.89,24.39,65.87518658594591,0.1133333333333333,1.2,0.51,6.0,0.0,0.0,3661,527
22.98999999999999,23.22,67.69872598534857,0.1266666666666666,1.2,0.755,3.0,2.0,2.0,3661,527
23.54,23.73,68.42705575381049,0.1066666666666666,1.0,0.755,5.0,0.0,0.0,3661,527
27.579999999999995,27.579999999999995,56.29396336029488,0.04,1.2,0.555,1.0,3.0,3.0,3662,527
26.59,26.37,56.02054483316748,0.19,1.2,0.4,3.0,2.0,2.0,3662,527
26.27,25.9,55.99433482130935,0.18,1.2,0.46,3.0,2.0,2.0,3662,527
26.76,26.32,58.34596889439493,0.1966666666666666,1.2,0.48,2.0,2.0,2.0,3662,527
26.68,26.48999999999999,58.20198075556708,0.22,1.2,0.48,2.0,2.0,2.0,3662,527
24.26,24.26,65.96809106810586,0.07,1.2,0.44,6.0,0.0,0.0,3663,527
22.969999999999995,23.34,67.78076602729948,0.0733333333333333,1.0,0.47,5.0,-1.0,1.0,3663,527
23.42,24.12,67.67436552086528,0.0833333333333333,1.2,0.37,6.0,0.0,0.0,3663,527
21.329999999999995,21.68,69.38649618326595,0.0966666666666666,1.0,0.48,4.0,-1.0,1.0,3663,527
23.72,23.98999999999999,68.9163596986894,0.0833333333333333,1.3999999999999997,0.3399999999999999,6.0,0.0,0.0,3663,527
24.26,24.26,65.57201847330067,0.13,1.0,0.47,5.0,-0.5,0.5,3664,527
24.09,24.670000000000005,66.24425555927691,0.11,1.2,0.47,5.0,-0.5,0.5,3664,527
23.27,23.44,67.30920934560494,0.0866666666666666,1.2,0.63,5.0,-1.0,1.0,3664,527
23.21,23.93,68.39755150727316,0.06,1.0,0.63,5.0,-1.0,1.0,3664,527
21.81,22.5,72.43039228912092,0.06,1.0,0.51,3.0,-1.5,1.5,3664,527
23.89,24.04,68.35000575413375,0.0533333333333333,1.0,0.89,3.0,1.0,1.0,3664,527
24.57,24.72,65.57546168508121,0.0533333333333333,1.2,0.7549999,5.0,0.0,0.0,3665,527
25.54,25.66,63.07472978586427,0.0266666666666666,1.0,0.7549999,6.0,0.0,0.0,3665,527
24.31,24.48999999999999,66.03391477662055,0.06,1.2,0.62,5.0,0.5,0.5,3666,527
22.89,23.32,61.46633242564053,0.1766666666666667,1.3999999999999997,1.05,4.0,1.0,1.0,3667,528
22.73,23.05,62.8860206902253,0.1133333333333333,1.0,0.525,4.0,0.0,0.0,3667,528
22.3,22.68,65.39326443869793,0.0833333333333333,1.3999999999999997,0.525,3.0,1.0,1.0,3667,528
22.53,22.86,70.93333606457811,0.1033333333333333,1.0,0.6599999999999999,3.0,2.0,2.0,3667,528
23.12,23.26,60.94629272673258,0.1166666666666666,1.2,0.6249999,3.0,2.0,2.0,3668,528
22.829999999999995,23.14,62.60171675116168,0.0933333333333333,1.0,0.6249999,1.0,2.0,2.0,3668,528
22.469999999999995,22.87,65.50493897513245,0.0833333333333333,1.2,0.6899999,3.0,2.0,2.0,3668,528
22.29,22.8,71.53026079345568,0.08,1.2,0.6249999,3.0,2.0,2.0,3668,528
22.15,22.77,71.24296237022665,0.1366666666666667,1.0,0.6249999,4.0,1.0,1.0,3668,528
22.42,22.81,64.47490235459314,0.0933333333333333,1.0,0.755,3.0,1.0,1.0,3669,528
22.19,22.79,65.83281800485766,0.15,1.3999999999999997,0.59,4.0,1.0,1.0,3669,528
22.4,22.93,70.26519945738367,0.16,1.0,0.45,4.0,1.0,1.0,3669,528
22.510000000000005,23.13,69.94354889490324,0.1466666666666667,1.0,0.45,5.0,0.0,0.0,3669,528
22.26,22.98,71.36307260119203,0.1666666666666666,1.0,0.48,4.0,0.0,0.0,3669,528
22.64,23.0,60.80413128728324,0.1366666666666667,1.0,0.605,6.0,-0.3000000000000001,0.3000000000000001,3670,528
23.16,25.43,65.1720449657809,0.1866666666666666,1.3999999999999997,0.48,4.0,-1.0,1.0,3670,528
22.86,22.93,69.52685041240527,0.1233333333333333,1.0,0.525,4.0,0.0,0.0,3670,528
23.04,23.28,67.39938690490358,0.1166666666666667,1.0,0.48,5.0,0.0,0.0,3670,528
22.969999999999995,23.15,68.49424777495528,0.1033333333333333,1.3999999999999997,0.48,3.0,0.0,0.0,3670,528
23.15,23.52,60.83580723417974,0.1466666666666667,1.0,0.72,3.0,1.0,1.0,3671,528
22.84,23.05,63.618491940657805,0.1733333333333333,1.2,0.36,5.0,0.0,0.0,3671,528
23.22,24.05,69.99602067348216,0.1366666666666667,1.0,0.48,5.0,-1.0,1.0,3671,528
23.25,24.0,70.19659355624441,0.15,1.0,0.45,5.0,-1.0,1.0,3671,528
23.04,23.2,66.97310828076856,0.1766666666666667,1.0,0.45,3.0,1.0,1.0,3671,528
23.09,23.4,68.6596169623549,0.1833333333333333,1.3999999999999997,0.45,3.0,1.0,1.0,3671,528
23.64,23.71,57.64677541617669,0.13,1.2,1.0,2.0,2.0,2.0,3672,528
23.829999999999995,23.78,59.61038590339948,0.0766666666666666,1.2,0.965,4.0,2.0,2.0,3672,528
23.93,23.78,57.00856278699342,0.08,1.2,0.8600000000000001,3.0,2.0,2.0,3672,528
23.8,23.79,64.06121012495949,0.0899999999999999,1.2,0.75,3.0,1.0,1.0,3672,528
23.579999999999995,23.55,65.74081256737205,0.07,1.0,0.75,4.0,2.0,2.0,3672,528
23.77,23.68,62.59067397467006,0.0866666666666666,1.2,0.8600000000000001,4.0,2.0,2.0,3672,528
22.14,22.670000000000005,67.08425210224624,0.1033333333333333,1.0,0.51,6.0,0.0,0.0,3673,528
22.34,22.89,65.58018727646976,0.0866666666666666,1.0,0.51,3.0,-1.8,1.8,3673,528
21.66,22.329999999999995,73.87045480570622,0.0866666666666666,1.2,0.655,6.0,0.0,0.0,3673,528
22.56,23.25,71.38931473812245,0.1166666666666666,1.0,0.655,3.0,1.0,1.0,3673,528
21.76,22.36,73.52247041448251,0.0533333333333333,1.0,0.655,5.0,1.0,1.0,3673,528
22.23,22.92,65.82185190030759,0.1766666666666667,1.3999999999999997,0.4900000000000001,6.0,-1.0,1.0,3674,528
22.969999999999995,23.35,62.88152469339643,0.1266666666666666,1.3999999999999997,0.535,5.0,0.0,0.0,3674,528
22.55,23.18,74.99457721033578,0.16,1.2,0.535,4.0,-1.0,1.0,3674,528
23.48,24.4,77.94555035207992,0.16,1.2,0.535,5.0,0.0,0.0,3674,528
22.44,23.21,64.9859719516807,0.2133333333333334,1.3999999999999997,0.6649999999999999,5.0,0.0,0.0,3675,528
22.579999999999995,23.32,67.60112911795879,0.1966666666666666,1.2,0.7099999,4.0,1.0,1.0,3675,528
22.43,23.239999999999995,72.05395899145084,0.2233333333333333,1.0,0.63,5.0,0.0,0.0,3675,528
23.2,24.05,72.4730063634456,0.2166666666666667,1.0,0.63,5.0,0.0,0.0,3675,528
22.37,22.93,71.18283139571153,0.1766666666666667,1.3999999999999997,0.62,5.0,0.0,0.0,3675,528
23.38,24.1,72.24602708912569,0.2566666666666667,1.3999999999999997,0.62,4.0,1.0,1.0,3675,528
22.78,24.29,76.60119115281259,0.2566666666666667,1.3999999999999997,0.7649999,5.0,0.0,0.0,3676,528
23.12,23.35,60.61634373285237,0.1066666666666666,1.0,0.6249999,6.0,0.0,0.0,3677,528
22.82,23.05,61.43968861004352,0.0666666666666666,1.2,0.46,3.0,-1.5,1.5,3678,528
23.09,23.48999999999999,60.67923507333291,0.13,1.0,0.6699999999999999,6.0,0.0,0.0,3679,528
22.27,22.86,64.66908795043474,0.1466666666666667,1.0,0.735,6.0,0.0,0.0,3679,528
22.0,22.65,66.5999168653358,0.14,1.0,0.6699999999999999,6.0,0.0,0.0,3679,528
22.15,22.88,71.6929179220386,0.16,1.0,0.285,5.0,0.0,0.0,3679,528
22.7,22.93,62.61379913326199,0.1033333333333333,1.2,0.5800000000000001,5.0,-1.0,1.0,3680,528
22.8,23.0,63.43656204378849,0.0533333333333333,1.2,0.5800000000000001,5.0,1.0,1.0,3680,528
22.62,22.94,69.6720477825544,0.0766666666666666,1.0,0.82,4.0,0.0,0.0,3680,528
22.72,23.3,69.00895269717776,0.0633333333333333,1.0,0.52,4.0,0.0,0.0,3680,528
22.98,23.25,58.042254573734965,0.12,1.2,0.61,6.0,-0.5,0.5,3681,528
22.969999999999995,23.19,60.45568675136678,0.06,1.0,0.61,5.0,-1.7,1.7,3681,528
23.16,23.52,61.59839747847982,0.0833333333333333,1.2,0.72,3.0,1.0,1.0,3681,528
24.1,24.14,63.71627485726872,0.1666666666666666,1.2,0.72,2.0,1.3,1.3,3681,528
24.170000000000005,23.85,63.2721683198017,0.11,1.0,0.72,5.0,-0.5,0.5,3681,528
22.21,23.11,66.99796734922963,0.2266666666666666,1.0,0.46,6.0,0.0,0.0,3682,528
22.45,23.26,68.43187911335542,0.2266666666666666,1.0,0.4900000000000001,6.0,-1.0,1.0,3682,528
22.73,23.63,75.82036723280426,0.2333333333333333,1.0,0.46,6.0,0.0,0.0,3682,528
21.739999999999995,22.84,77.25203564280112,0.2333333333333333,1.2,0.525,3.0,0.0,0.0,3682,528
22.92,23.670000000000005,75.38136449985137,0.2166666666666667,1.2,0.525,3.0,1.0,1.0,3682,528
22.85,23.27,60.08232356204429,0.0966666666666666,1.2,1.0649999999999995,5.0,0.0,0.0,3683,528
23.38,23.41,59.67141351099267,0.0666666666666666,1.0,0.98,5.0,0.0,0.0,3683,528
22.5,22.95,62.644876319305865,0.1033333333333333,1.3999999999999997,0.98,5.0,1.0,1.0,3683,528
23.4,23.57,66.27306944770953,0.1,1.2,0.72,5.0,1.0,1.0,3683,528
23.43,23.75,67.63353841909912,0.12,1.2,0.72,6.0,0.0,0.0,3683,528
23.5,23.66,63.57111169181521,0.0933333333333333,1.2,1.145,4.0,1.0,1.0,3683,528
22.0,22.4,62.81583067980532,0.14,1.2,0.37,5.0,-0.2,0.2,3684,528
22.12,22.42,63.609939947376,0.1166666666666666,1.2,1.0,5.0,0.0,0.0,3684,528
21.8,22.19,66.55003039741334,0.19,1.0,1.0,3.0,0.8,0.8,3684,528
22.27,22.65,71.71667850220895,0.1066666666666666,1.2,0.8649999000000002,5.0,0.2,0.2,3684,528
22.1,22.27,71.00910853674567,0.18,1.2,0.8850001,4.0,0.0,0.0,3684,528
21.94,22.37,69.88262358436292,0.1133333333333333,1.0,0.995,5.0,0.3000000000000001,0.3000000000000001,3684,528
21.9,22.18,64.06342031815495,0.2833333333333333,1.2,0.6749999999999999,3.0,-1.0,1.0,3685,528
21.63,22.23,66.72941862808645,0.26,1.2,0.6749999999999999,5.0,1.0,1.0,3685,528
22.13,22.87,67.47554739569242,0.22,1.2,0.6749999999999999,5.0,0.0,0.0,3685,528
22.469999999999995,23.9,72.32019834455114,0.3333333333333332,1.2,0.7649999,5.0,0.0,0.0,3685,528
22.73,22.89,67.13311955495274,0.2333333333333334,1.0,0.7649999,4.0,-1.0,1.0,3685,528
23.05,23.06,60.02158275723458,0.32,1.0,0.5549999000000001,5.0,-1.0,1.0,3686,528
23.04,24.2,63.468150704547305,0.56,1.0,0.945,5.0,-1.5,1.5,3686,528
22.86,23.09,70.38875351669128,0.5966666666666666,1.0,0.7649999,5.0,-1.5,1.5,3686,528
23.31,24.52,69.1038476287527,0.6666666666666664,1.2,0.7649999,5.0,-2.0,2.0,3686,528
22.21,22.37,69.04028456954072,0.26,1.0,0.7649999,5.0,-1.5,1.5,3686,528
21.66,22.06,64.03136354497413,0.15,1.0,0.4300000000000001,5.0,-1.0,1.0,3687,528
21.510000000000005,21.75,64.31009621510131,0.2133333333333334,1.0,0.48,3.0,-1.0,1.0,3687,528
20.98,21.57,76.05022529273289,0.18,1.0,0.605,4.0,-1.3,1.3,3687,528
23.09,23.52,68.5651745731357,0.0933333333333333,1.0,0.605,5.0,-1.0,1.0,3687,528
21.15,21.670000000000005,72.54909149777276,0.1766666666666667,1.0,0.48,5.0,-0.5,0.5,3687,528
23.05,23.82,62.6250425771462,0.16,1.2,0.535,4.0,1.0,1.0,3688,528
22.63,23.46,73.9027097565487,0.1666666666666666,1.0,0.48,5.0,0.0,0.0,3688,528
22.56,23.37,73.43736884946203,0.1366666666666667,1.2,0.48,3.0,1.0,1.0,3688,528
22.4,22.87,71.9885925765206,0.1733333333333333,1.0,0.6149999,3.0,2.0,2.0,3688,528
22.53,23.25,75.57429124786661,0.21,1.0,0.6149999,3.0,1.0,1.0,3688,528
22.91,23.2,61.39188907179681,0.1,1.2,0.73,5.0,0.5,0.5,3689,528
22.46,22.71,65.34853481623517,0.1333333333333333,1.0,0.775,5.0,0.0,0.0,3689,528
22.92,23.170000000000005,61.64096388215692,0.1166666666666667,1.2,0.775,3.0,-0.5,0.5,3689,528
23.04,23.39,68.8203156520203,0.0833333333333333,1.3999999999999997,0.52,4.0,0.5,0.5,3689,528
22.61,22.86,67.5266809598808,0.1233333333333333,1.2,0.73,2.0,-1.0,1.0,3689,528
23.34,23.579999999999995,66.69962158837912,0.0899999999999999,1.3999999999999997,0.255,3.0,0.0,0.0,3689,528
22.98,23.5,61.2747470479479,0.14,1.0,0.6949999,5.0,0.2,0.2,3690,528
22.71,23.13,64.17040972864541,0.1466666666666667,1.2,0.4900000000000001,6.0,-0.2,0.2,3690,528
22.81,23.45,63.78233826922741,0.1666666666666666,1.3999999999999997,0.5599999000000001,6.0,0.0,0.0,3690,528
23.41,23.73,68.08575515263252,0.1,1.0,0.605,6.0,-0.2,0.2,3690,528
23.12,23.35,65.89552763493593,0.1,1.2,0.5599999000000001,5.0,0.0,0.0,3690,528
22.81,23.35,62.58161653976153,0.1366666666666667,1.0,0.5599999000000001,5.0,1.0,1.0,3691,528
22.87,23.170000000000005,65.17781906288839,0.1166666666666667,1.0,1.0,5.0,0.0,0.0,3691,528
23.03,23.579999999999995,63.64875820759286,0.0966666666666666,1.0,0.525,3.0,1.0,1.0,3691,528
22.96,23.46,69.10687326331097,0.1166666666666666,1.0,0.525,5.0,-0.5,0.5,3691,528
23.12,23.739999999999995,69.66637327928133,0.13,1.0,0.525,4.0,1.0,1.0,3691,528
22.86,23.13,67.37209265169024,0.1033333333333333,1.0,0.48,3.0,0.0,0.0,3691,528
21.88,22.18,67.49619514635995,0.1133333333333333,1.2,0.6799999999999999,4.0,0.0,0.0,3692,529
21.93,22.32,67.69579689580549,0.1466666666666667,1.2,0.54,4.0,-1.0,1.0,3692,529
21.92,22.21,67.78784173021613,0.0933333333333333,1.3999999999999997,0.46,6.0,-2.0,2.0,3693,529
22.26,22.62,66.3969575976296,0.0833333333333333,1.0,0.62,2.0,2.0,2.0,3693,529
21.89,22.26,64.6612930543812,0.0666666666666666,1.0,1.11,3.0,2.0,2.0,3693,529
21.71,22.61,68.50924909294618,0.0866666666666666,1.2,0.62,4.0,-1.0,1.0,3694,529
21.37,22.29,70.84203060087604,0.1233333333333333,1.0,0.6749999999999999,5.0,0.0,0.0,3694,529
22.87,23.38,69.62828688436315,0.0666666666666666,1.0,0.73,5.0,1.0,1.0,3694,529
22.68,22.87,63.17393953007801,0.0433333333333333,1.3999999999999997,0.72,5.0,0.0,0.0,3695,529
22.1,22.41,62.83503742693666,0.0433333333333333,1.2,0.8400000000000001,5.0,0.0,0.0,3695,529
24.079999999999995,24.11,60.23395356474598,0.0766666666666666,1.3999999999999997,0.48,6.0,0.0,0.0,3696,529
23.48999999999999,23.72,59.6914913780292,0.02,1.3999999999999997,0.46,5.0,-1.0,1.0,3696,529
22.6,22.73,65.42732993850836,0.0333333333333333,1.0,0.6749999999999999,6.0,0.0,0.0,3697,529
21.28,22.12,69.12512077693799,0.1866666666666666,1.3999999999999997,0.7849999999999999,3.0,1.0,1.0,3698,529
22.329999999999995,22.86,68.19150951958787,0.1433333333333333,1.0,0.6249999,5.0,-1.0,1.0,3699,529
22.54,22.77,65.86153082721884,0.0533333333333333,1.3999999999999997,0.7649999,5.0,0.0,0.0,3699,529
23.16,23.43,65.21906664324544,0.0433333333333333,1.0,0.7949999999999999,6.0,0.0,0.0,3699,529
23.57,23.57,59.45011478286315,0.0899999999999999,1.2,0.45,5.0,1.0,1.0,3700,529
22.27,22.5,66.8528484030972,0.1166666666666667,1.0,0.41,5.0,1.0,1.0,3701,529
21.82,22.670000000000005,68.50922816484072,0.13,1.3999999999999997,0.46,6.0,0.0,0.0,3701,529
21.98,22.52,65.41834629088278,0.1066666666666666,1.3999999999999997,0.2800000000000001,5.0,-1.0,1.0,3701,529
21.53,21.53,69.42388058537853,0.14,1.0,0.7649999,5.0,-0.2,0.2,3702,529
23.68,23.79,59.74092269078573,0.0833333333333333,1.2,0.48,3.0,1.5,1.5,3703,529
24.22,24.239999999999995,44.86368988820065,0.0233333333333333,1.0,0.5700001,3.0,1.0,1.0,3704,530
24.079999999999995,24.170000000000005,51.2477950565638,0.0633333333333333,1.0,0.5,6.0,0.0,0.0,3704,530
23.969999999999995,23.96,53.42354802932137,0.04,1.0,0.44,6.0,0.0,0.0,3704,530
23.6,23.64,54.12275491540365,0.09,1.0,0.46,6.0,-1.0,1.0,3704,530
23.38,23.35,52.43289056564674,0.0666666666666666,1.0,0.55,3.0,1.0,1.0,3704,530
23.59,23.57,55.34661841917664,0.0533333333333333,1.0,0.48,3.0,2.0,2.0,3704,530
25.969999999999995,26.02,39.86547291569726,0.24,1.0,0.615,5.0,0.0,0.0,3705,530
24.02,24.03,52.4596627760928,0.3433333333333332,1.2,1.0349999999999997,5.0,0.0,0.0,3705,530
22.78,22.91,51.24388729757878,0.1166666666666667,1.2,0.625,6.0,0.0,0.0,3705,530
23.23,23.38,50.84989832372885,0.1833333333333333,1.2,0.625,6.0,0.0,0.0,3705,530
22.48999999999999,22.61,54.700681823708,0.1433333333333333,1.0,0.615,6.0,-1.0,1.0,3705,530
23.42,23.61,56.10214159458874,0.08,1.0,0.975,6.0,0.0,0.0,3705,530
24.26,24.23,47.26466298008386,0.05,1.2,0.885,2.0,-2.0,2.0,3706,530
26.48,26.27,44.19766606133266,0.2633333333333333,1.0,0.8550000000000001,5.0,0.0,0.0,3706,530
28.010000000000005,27.48999999999999,35.61202545385224,0.2766666666666667,1.0,0.8550000000000001,5.0,0.0,0.0,3706,530
24.09,24.04,52.906485983583565,0.1533333333333334,1.0,0.735,5.0,-1.0,1.0,3706,530
24.11,24.02,48.84647194156162,0.0533333333333333,1.0,0.535,2.0,-2.0,2.0,3706,530
23.94,24.18,49.033792087846464,0.0933333333333333,1.0,0.535,6.0,0.0,0.0,3706,530
23.69,23.9,49.36702537985875,0.04,1.0,0.5,5.0,0.0,0.0,3707,530
25.43,25.44,47.27756114998393,0.1333333333333333,1.2,0.48,3.0,1.0,1.0,3707,530
26.86,27.1,37.63843518184152,0.25,1.2,0.48,3.0,1.0,1.0,3707,530
27.14,27.32,38.99099259046955,0.2366666666666667,1.2,0.48,3.0,1.0,1.0,3707,530
23.18,23.62,51.285613320134445,0.09,1.0,0.525,4.0,-1.0,1.0,3707,530
23.96,24.31,49.109309711597966,0.09,1.0,0.525,5.0,0.0,0.0,3707,530
23.19,23.39,52.75658258148601,0.1166666666666667,1.2,0.5599999000000001,6.0,0.0,0.0,3708,530
25.1,25.2,49.01018977722549,0.2933333333333334,1.0,0.62,6.0,-1.0,1.0,3708,530
27.15,27.3,38.59736052960657,0.2866666666666667,1.0,0.62,4.0,2.0,2.0,3708,530
25.16,24.89,48.04298832932184,0.22,1.0,0.36,3.0,1.0,1.0,3709,530
25.329999999999995,25.34,47.848425239342966,0.2,1.0,0.4050000000000001,2.0,1.0,1.0,3709,530
27.8,27.71,30.66099511244117,0.2,1.3999999999999997,0.4050000000000001,2.0,2.0,2.0,3709,530
27.44,27.65,39.55112266495355,0.2633333333333333,1.0,0.4050000000000001,2.0,2.0,2.0,3709,530
23.78,23.9,49.23615367313775,0.1766666666666667,1.0,0.4250000000000001,3.0,1.0,1.0,3709,530
23.76,23.91,49.25010604683737,0.18,1.0,0.4250000000000001,3.0,1.0,1.0,3709,530
24.4,24.4,50.273735757774894,0.4266666666666668,1.2,0.51,3.0,1.8,1.8,3710,530
24.8,24.92,48.65932954476636,0.4666666666666667,1.0,0.535,3.0,1.3,1.3,3710,530
27.69,27.48999999999999,35.78008087744785,0.4300000000000001,1.0,0.4050000000000001,2.0,2.0,2.0,3710,530
27.02,27.3,41.62024753037314,0.4633333333333333,1.0,0.3399999999999999,2.0,2.7,2.7,3710,530
23.46,23.57,50.47179723791911,0.3666666666666667,1.0,0.51,5.0,0.3000000000000001,0.3000000000000001,3710,530
23.44,23.57,50.39403941440556,0.25,1.2,0.51,5.0,0.4,0.4,3710,530
24.35,24.48,50.0743752398266,0.1233333333333333,1.0,0.4300000000000001,6.0,1.0,1.0,3711,530
24.4,24.45,46.91342529479861,0.1466666666666666,1.2,0.4,5.0,-1.0,1.0,3712,530
25.48,25.66,45.54153661247244,0.2433333333333333,1.2,0.395,5.0,0.0,0.0,3712,530
26.64,26.8,40.344581846972616,0.1633333333333333,1.0,0.395,2.0,2.1,2.1,3712,530
26.57,26.71,42.19920213731015,0.2233333333333333,1.2,0.395,3.0,0.0,0.0,3712,530
24.29,24.27,47.39937608013348,0.1833333333333333,1.0,0.465,6.0,0.0,0.0,3712,530
24.71,24.88,46.69401017977928,0.1866666666666666,1.3999999999999997,0.465,3.0,1.0,1.0,3712,530
24.65,24.68,46.64678884250774,0.0366666666666666,1.2,0.37,3.0,1.0,1.0,3713,530
25.89,25.9,44.24786821615756,0.1366666666666666,1.2,0.435,5.0,1.0,1.0,3713,530
27.15,27.14,40.228757132202816,0.17,1.2,0.435,3.0,2.0,2.0,3713,530
27.079999999999995,27.16,39.38908017775045,0.24,1.0,0.475,3.0,0.0,0.0,3713,530
23.98,24.31,52.58588398938444,0.1066666666666666,1.0,0.995,6.0,0.0,0.0,3713,530
24.77,24.84,47.209911211067904,0.0533333333333333,1.0,0.13,6.0,0.0,0.0,3713,530
24.43,24.6,48.22320145116963,0.0966666666666666,1.2,0.13,5.0,0.0,0.0,3713,530
24.45,24.52,44.119064943494585,0.11,1.0,0.32,5.0,0.5,0.5,3714,530
23.5,24.06,54.77250130548427,0.18,1.2,0.29,5.0,0.0,0.0,3714,530
23.82,24.32,54.22387149590463,0.2066666666666667,1.2,0.29,5.0,0.0,0.0,3714,530
23.59,23.81,54.15538325452551,0.1433333333333333,1.2,0.29,5.0,0.3000000000000001,0.3000000000000001,3714,530
23.510000000000005,23.68,52.62171872184398,0.0533333333333333,1.3999999999999997,0.35,5.0,1.0,1.0,3714,530
23.73,23.88,55.47244594559682,0.06,1.2,0.35,5.0,0.0,0.0,3714,530
24.63,24.63,46.74564022110681,0.07,1.2,0.625,3.0,-1.0,1.0,3715,530
26.25,26.18,42.84679539856399,0.16,1.3999999999999997,0.625,5.0,1.0,1.0,3715,530
26.71,26.829999999999995,42.68987279171508,0.1666666666666666,1.3999999999999997,0.625,2.0,2.0,2.0,3715,530
24.6,24.72,47.13141820447028,0.0566666666666666,1.2,0.625,5.0,1.0,1.0,3715,530
24.34,24.53,47.87071391518812,0.07,1.0,0.625,5.0,-1.0,1.0,3715,530
29.5,29.42,38.74750150607346,0.96,1.0,0.455,2.0,2.0,2.0,3716,530
24.94,25.4,51.592574792673936,1.1966666666666663,1.0,0.37,6.0,-2.0,2.0,3716,530
26.31,26.31,47.87638502149415,1.24,1.2,0.37,6.0,-2.0,2.0,3716,530
24.07,24.0,47.89561419553706,0.6699999999999999,1.0,0.4900000000000001,6.0,-1.0,1.0,3716,530
24.19,24.18,50.24768148347802,0.6666666666666664,1.0,0.415,6.0,-0.5,0.5,3716,530
24.0,23.510000000000005,53.550835106657104,0.1233333333333333,1.0,0.415,6.0,-0.5,0.5,3716,530
27.829999999999995,27.7,40.97610926552096,0.2766666666666667,1.0,0.36,4.0,2.0,2.0,3717,530
23.670000000000005,24.18,54.6245194642999,0.2066666666666667,1.3999999999999997,0.36,3.0,-1.0,1.0,3717,530
23.18,23.43,51.003824235957886,0.13,1.2,0.535,5.0,-1.0,1.0,3717,530
24.46,24.29,49.13678995636336,0.0833333333333333,1.2,0.46,6.0,-1.0,1.0,3718,530
25.53,25.63,47.69111231580592,0.19,1.2,0.47,5.0,1.0,1.0,3718,530
27.98999999999999,27.98,37.27737382918287,0.3133333333333333,1.2,0.4900000000000001,2.0,2.0,2.0,3718,530
23.69,23.95,49.86798227946985,0.2233333333333333,1.2,0.4300000000000001,6.0,0.0,0.0,3718,530
23.92,24.07,48.77836835145148,0.2966666666666668,1.2,0.4300000000000001,5.0,0.0,0.0,3718,530
24.469999999999995,24.5,48.3685997891095,0.0933333333333333,1.0,0.4300000000000001,6.0,0.0,0.0,3718,530
25.27,25.469999999999995,42.30190092509601,0.3266666666666667,1.3999999999999997,0.45,2.0,2.5,2.5,3719,530
26.92,26.84,41.22650131311385,0.17,1.0,0.63,5.0,2.5,2.5,3719,530
27.6,28.02,38.460519869668765,0.31,1.0,0.63,1.0,3.0,3.0,3719,530
27.21,27.39,41.93483691078305,0.3666666666666667,1.0,0.63,6.0,0.0,0.0,3719,530
23.88,24.21,49.07591804336328,0.3666666666666667,1.3999999999999997,0.8550000000000001,5.0,2.2,2.2,3719,530
24.05,24.41,49.29015717650615,0.3166666666666667,1.0,0.8550000000000001,5.0,2.2,2.2,3719,530
24.04,24.28,43.83483986681496,0.1466666666666667,1.3999999999999997,0.47,5.0,0.0,0.0,3720,530
23.56,24.0,53.7944048872252,0.0666666666666666,1.2,0.245,5.0,-1.0,1.0,3720,530
23.87,24.31,53.88083127168667,0.06,1.2,0.245,6.0,0.0,0.0,3720,530
23.55,23.79,55.25059293105086,0.0733333333333333,1.2,0.235,6.0,0.0,0.0,3720,530
22.95,22.87,51.7186871591271,0.14,1.2,0.735,5.0,-1.0,1.0,3720,530
22.969999999999995,22.85,53.08304202559032,0.11,1.2,0.735,5.0,-1.0,1.0,3720,530
22.91,23.079999999999995,57.19088888647948,0.0833333333333333,1.2,0.735,5.0,0.0,0.0,3720,530
24.09,24.0,45.215038861600405,0.0133333333333333,1.2,0.94,6.0,-0.5,0.5,3721,530
22.9,23.38,57.32108680741389,0.0933333333333333,1.3999999999999997,0.625,5.0,1.3,1.3,3721,530
23.510000000000005,23.89,55.43005191697302,0.0666666666666666,1.2,0.625,5.0,1.5,1.5,3721,530
23.06,23.29,56.67377901248435,0.07,1.0,0.625,6.0,0.2,0.2,3721,530
21.8,22.31,58.07166888861011,0.0733333333333333,1.2,0.93,6.0,0.0,0.0,3721,530
22.37,22.55,59.78765880221928,0.0466666666666666,1.2,0.93,5.0,1.5,1.5,3721,530
