bp_low;bp_high;arb_filter_on;tc_fer;tc_nburst;wbgn_snr;bgn_snr;p50_q;cl_th;asl_in_on;asl_in_level;asl_out_on;asl_out_level;codec1_id;bMode1;FER1;plc1_random;plc1_bursty;codec2_id;bMode2;FER2;plc2_random;plc2_bursty;codec3_id;bMode3;FER3;plc3_random;plc3_bursty;mos;noi;col;dis;loud;votes;mos_std;noi_std;col_std;dis_std;loud_std;db;source;Group_ID;speaker
0.0;16000.0;0;0.0;0.0;60.0;60.0;45.0;1.0;0;0.0;0;-26.0;6;32.7272727272727;0.0;0;0;0;0.0;0.0;0;0;0;0.0;0.0;0;0;4.8;4.6788;4.6788;4.6788;4.62664096;5.0;0.4472135954999579;0.179556258593233;0.179556258593233;0.179556258593233;0.2373061409837679;NISQA_VAL_SIM;UKIRE;2661;ukire_nom_07049
0.0;16000.0;0;0.0;0.0;60.0;60.0;45.0;1.0;0;0.0;0;-26.0;3;5.0;0.181025641025641;1;0;0;0.0;0.0;0;0;0;0.0;0.0;0;0;2.0;2.81220176;2.045432;2.53743888;2.41847452;5.0;0.707106781186548;1.32898602005363;0.8488533973644801;1.46031582165126;0.903124652318478;NISQA_VAL_SIM;UKIRE;2736;ukire_som_08784
0.0;16000.0;0;0.0;0.0;60.0;37.7755511022044;45.0;1.0;0;0.0;0;-26.0;6;21.272727272727305;0.0;0;0;0;0.0;0.0;0;0;0;0.0;0.0;0;0;4.25;3.9152268;3.31603875;4.4911572;4.3523762;4.0;0.5;0.6807103566076839;1.57085395383329;0.4336977540723029;0.341295632669235;NISQA_VAL_SIM;DNS;1146;dns_reader_02516
0.0;16000.0;0;0.0;0.0;60.0;27.9559118236473;45.0;1.0;0;0.0;0;-26.0;6;25.0909090909091;0.0;0;0;0;0.0;0.0;0;0;0;0.0;0.0;0;0;4.0;3.86426528;4.20908676;4.37827604;4.4118794;5.0;0.0;0.978929032180685;0.522491569708305;0.0791273277523512;0.434416605973989;NISQA_VAL_SIM;DNS;1222;dns_reader_02855
0.0;4515.78508372012;0;0.0;0.0;60.0;60.0;45.0;1.0;0;0.0;0;-26.0;5;3.0;0.203333333333333;0;1;2;2.0;0.0;0;0;0;0.0;0.0;0;0;1.8;4.15611916;1.80532136;1.98843172;3.24516924;5.0;0.8366600265340759;1.06379508643904;0.6688010695398511;1.25339232242324;1.30694797649821;NISQA_VAL_SIM;DNS;2057;dns_reader_08310
0.0;16000.0;0;0.0;0.0;60.0;14.228456913827698;45.0;1.0;0;0.0;1;-28.7374749498998;1;1.0;0.136410256410256;1;0;2;1.0;0.0992307692307692;0;1;0;0.0;0.0;0;0;1.8;1.33721228;2.2534302000000004;1.74477084;2.98946108;5.0;0.4472135954999579;0.193532533376309;1.34832989167923;0.9111832586873008;0.97759688421062;NISQA_VAL_SIM;DNS;1222;dns_reader_02855
0.0;16000.0;1;0.0;0.0;60.0;17.2344689378758;45.0;1.0;0;0.0;0;-26.0;0;0.0;0.0;0;0;0;0.0;0.0;0;0;0;0.0;0.0;0;0;3.2;2.34683452;2.82429488;3.9469477999999993;3.10225792;5.0;0.4472135954999579;0.4056636199425229;1.04144616893997;0.7058090280810809;0.652436897691273;NISQA_VAL_SIM;AusTalk;633;austalk_4_682
0.0;16000.0;0;0.0;0.0;60.0;10.7214428857715;45.0;1.0;0;0.0;0;-26.0;1;1.0;0.158717948717949;1;0;0;0.0;0.0;0;0;0;0.0;0.0;0;0;1.8;1.94816076;2.19169724;3.32398936;3.8515338;5.0;0.4472135954999579;1.17741530636616;0.714793017101782;1.43976329517252;0.690247924510708;NISQA_VAL_SIM;AusTalk;113;austalk_1_661
0.0;16000.0;0;0.0;0.0;60.0;39.1783567134269;45.0;1.0;0;0.0;0;-26.0;1;1.0;0.0546153846153846;1;0;0;0.0;0.0;0;0;0;0.0;0.0;0;0;3.4;2.57154124;3.400633;3.96203876;3.73899044;5.0;0.547722557505166;0.8134465705195941;0.537613296910223;0.6700495612629921;0.5110252456307111;NISQA_VAL_SIM;DNS;2034;dns_reader_08195
0.0;16000.0;0;0.0;0.0;60.0;40.7815631262525;45.0;1.0;0;0.0;0;-26.0;6;36.54545454545449;0.114102564102564;1;0;0;0.0;0.0;0;0;0;0.0;0.0;0;0;3.2;3.9788638;2.83850652;2.68820412;3.71724624;5.0;0.8366600265340759;0.559381700089554;0.8461855243975229;0.954223465304345;0.767448498811593;NISQA_VAL_SIM;DNS;2027;dns_reader_08165
0.0;16000.0;0;0.0;0.0;60.0;60.0;45.0;1.0;0;0.0;0;-26.0;0;0.0;0.0;0;0;0;0.0;0.0;0;0;0;0.0;0.0;0;0;5.0;4.64837548;4.72704976;4.707344;4.68488752;5.0;0.0;0.136248533914138;0.0952335482786817;0.0834173430342875;0.0963684838874827;NISQA_VAL_SIM;UKIRE;2736;ukire_som_08784
0.0;16000.0;0;0.0;0.0;60.0;16.5330661322645;45.0;1.0;0;0.0;0;-26.0;0;0.0;0.0;0;0;0;0.0;0.0;0;0;0;0.0;0.0;0;0;3.0;2.67564116;4.07775076;4.27027952;3.8481482;5.0;0.0;1.11765867383412;0.6269383597834219;0.573860949324183;0.8650127957589759;NISQA_VAL_SIM;AusTalk;448;austalk_3_731
0.0;16000.0;0;0.0;0.0;60.0;4.60921843687375;45.0;1.0;0;0.0;0;-26.0;3;6.0;0.0769230769230769;1;0;0;0.0;0.0;0;0;0;0.0;0.0;0;0;1.0;1.27768384;1.80365968;1.95032648;2.198909;5.0;0.0;0.117177881626474;0.7626821737932329;0.8342685093563771;0.920738617467552;NISQA_VAL_SIM;AusTalk;636;austalk_4_695
0.0;16000.0;0;0.0;0.0;60.0;60.0;45.0;1.0;0;0.0;0;-26.0;4;3.0;0.114102564102564;0;1;4;1.0;0.0694871794871795;1;0;0;0.0;0.0;0;0;2.0;3.5417796000000004;2.26972832;2.11206868;3.32207332;5.0;0.707106781186548;0.6079174921946401;0.4609964594406689;0.6462179402485141;0.7452161793517851;NISQA_VAL_SIM;AusTalk;502;austalk_4_1062
0.0;16000.0;0;0.0;0.0;60.0;41.4829659318637;45.0;1.0;0;0.0;0;-26.0;4;7.0;0.0;0;0;0;0.0;0.0;0;0;0;0.0;0.0;0;0;4.6;4.13013244;4.25596188;4.24807144;4.32395988;5.0;0.547722557505166;0.6950154013165091;0.526647867835342;0.478720382651197;0.4147517111496129;NISQA_VAL_SIM;DNS;997;dns_reader_01636
0.0;16000.0;1;0.0;0.0;60.0;60.0;45.0;1.0;0;0.0;0;-26.0;0;0.0;0.0;0;0;0;0.0;0.0;0;0;0;0.0;0.0;0;0;4.4;4.39112856;4.2977696;4.29329024;4.18706024;5.0;0.547722557505166;0.335224849742778;0.417329063621431;0.4630625096894671;0.6743691632730762;NISQA_VAL_SIM;UKIRE;2717;ukire_som_02121
0.0;16000.0;0;0.0;0.0;60.0;60.0;45.0;1.0;0;0.0;0;-26.0;2;1.0;0.0323076923076923;1;0;0;0.0;0.0;0;0;0;0.0;0.0;0;0;4.0;3.84922845;3.985844;3.9239333;4.1444214;8.0;0.534522483824849;0.471742657043711;0.698948066560747;0.7872048144683209;0.6863064666086299;NISQA_VAL_SIM;UKIRE;2715;ukire_som_01208
0.0;16000.0;0;0.0;0.0;60.0;60.0;45.0;1.0;0;0.0;0;-26.0;2;3.0;0.0;0;0;0;0.0;0.0;0;0;0;0.0;0.0;0;0;4.2;4.016484200000002;3.83069804;4.588534200000002;3.92365008;5.0;0.4472135954999579;0.981448316399208;1.3529153753337602;0.255028305650294;1.05684461857905;NISQA_VAL_SIM;DNS;1831;dns_reader_06966
848.310649354822;1614.55273837688;0;0.0;0.0;60.0;60.0;45.0;1.0;1;-3.9078156312625296;1;-25.911823647294607;4;1.0;0.128974358974359;1;0;0;0.0;0.0;0;0;0;0.0;0.0;0;0;2.0;1.73769052;2.69911688;2.41134312;3.38837572;5.0;0.707106781186548;0.5150879737094161;1.46852485585954;1.22419106943268;1.14325942225541;NISQA_VAL_SIM;AusTalk;91;austalk_1_492
0.0;16000.0;1;0.0;0.0;60.0;60.0;45.0;0.1700601202404809;0;0.0;0;-26.0;6;44.1818181818182;0.0546153846153846;1;0;2;3.0;0.136410256410256;1;0;0;0.0;0.0;0;0;1.2;2.4545357999999995;1.98338688;2.10396804;2.11660684;5.0;0.4472135954999579;1.17382880493805;0.657845272618198;0.122118223621571;0.765182040544711;NISQA_VAL_SIM;DNS;2412;dns_reader_10520
0.0;16000.0;0;0.0;0.0;60.0;60.0;45.0;0.300661322645291;0;0.0;0;-26.0;5;9.0;0.262820512820513;0;1;0;0.0;0.0;0;0;0;0.0;0.0;0;0;1.2;4.0130504;1.66902344;1.98482392;3.25388776;5.0;0.4472135954999579;0.65696127541311;0.558735563977548;0.966898951595187;1.21628929901232;NISQA_VAL_SIM;DNS;2500;dns_reader_11115
0.0;14739.7882353518;0;0.0;0.0;60.0;60.0;45.0;1.0;0;0.0;0;-26.0;6;6.0;0.3;1;0;0;0.0;0.0;0;0;0;0.0;0.0;0;0;1.0;2.4335606;1.5777576;1.3534124;2.57878275;4.0;0.0;0.5648751997006539;0.4613968046731141;0.413735379155872;1.20445323369068;NISQA_VAL_SIM;AusTalk;429;austalk_3_567
920.552126296682;8471.253456193559;0;0.0;0.0;60.0;60.0;45.0;1.0;0;0.0;0;-26.0;1;1.0;0.1066666666666669;0;1;0;0.0;0.0;0;0;0;0.0;0.0;0;0;1.6;2.6437252;1.45826384;2.44333;2.1842726000000003;5.0;0.547722557505166;0.4830728623315529;0.175192066745923;0.7359238510061079;1.21029748950748;NISQA_VAL_SIM;AusTalk;349;austalk_3_112
0.0;420.173680694723;0;0.0;0.0;60.0;60.0;45.0;1.0;0;0.0;1;-29.398797595190395;2;1.0;0.0;0;0;0;0.0;0.0;0;0;0;0.0;0.0;0;0;1.25;3.2999886;1.2986026000000002;3.5397836000000003;1.56462825;4.0;0.5;0.755961535469577;0.1240574240303259;1.12195220309183;0.5452034248408301;NISQA_VAL_SIM;AusTalk;492;austalk_3_997
0.0;1027.3726377335;0;0.0;0.0;60.0;29.4589178356713;45.0;1.0;0;0.0;0;-26.0;5;10.0;0.203333333333333;1;0;4;9.0;0.0917948717948718;0;1;3;6.0;0.0;0;0;1.6;3.3886842000000006;1.53757224;2.78840608;2.33987068;5.0;0.547722557505166;1.4611954403341;0.2199421802696968;1.3820840385461295;0.99137173609629;NISQA_VAL_SIM;DNS;1434;dns_reader_04612
0.0;16000.0;1;0.0;0.0;60.0;60.0;45.0;0.336993987975952;0;0.0;0;-26.0;6;25.0909090909091;0.01;1;0;0;0.0;0.0;0;0;0;0.0;0.0;0;0;3.0;3.31294592;1.84531428;3.63590112;2.9326648;5.0;0.707106781186548;1.24358568587099;0.569262303521384;1.31421829709005;1.16381750760807;NISQA_VAL_SIM;DNS;784;dns_reader_00605
0.0;16000.0;0;0.0;0.0;60.0;30.561122244489;45.0;1.0;0;0.0;0;-26.0;0;0.0;0.0;0;0;0;0.0;0.0;0;0;0;0.0;0.0;0;0;4.0;2.73119744;4.05530336;4.37329036;4.10729072;5.0;1.0;1.3322301821158;1.04849667269942;0.7402127258339921;0.907702809670683;NISQA_VAL_SIM;DNS;2466;dns_reader_10869
0.0;16000.0;0;0.0;0.0;60.0;27.3547094188377;45.0;1.0;0;0.0;0;-26.0;2;2.0;0.195897435897436;1;0;0;0.0;0.0;0;0;0;0.0;0.0;0;0;1.8333333333333304;1.8093662666666697;3.0902226666666697;1.8193490333333304;4.08276523333333;6.0;0.7527726527090809;0.4967395056710129;1.31739591571193;1.02675393559898;0.7282065689838009;NISQA_VAL_SIM;AusTalk;429;austalk_3_567
0.0;16000.0;0;0.0;0.0;60.0;5.11022044088176;45.0;1.0;0;0.0;0;-26.0;5;10.0;0.0;0;0;0;0.0;0.0;0;0;0;0.0;0.0;0;0;4.25;3.734971475;4.1419118;3.676675475;4.204831475;8.0;0.707106781186548;1.0820489482469;0.899294756917626;0.9004331328424491;0.8933992811129542;NISQA_VAL_SIM;AusTalk;630;austalk_4_666
0.0;16000.0;0;0.0;0.0;60.0;60.0;45.0;1.0;0;0.0;1;-26.2725450901804;6;13.6363636363636;0.158717948717949;1;0;0;0.0;0.0;0;0;0;0.0;0.0;0;0;2.4;3.62380136;2.27725412;2.0016540000000003;3.7430074;5.0;0.8944271909999159;1.06099014972522;0.7756712696187429;0.8067308675919991;0.964471205971718;NISQA_VAL_SIM;AusTalk;562;austalk_4_167
0.0;6799.05084622724;0;0.0;0.0;60.0;60.0;45.0;1.0;0;0.0;0;-26.0;5;11.0;0.114102564102564;1;0;0;0.0;0.0;0;0;0;0.0;0.0;0;0;3.0;3.60602204;3.23230424;2.87007452;3.69674796;5.0;0.707106781186548;1.1916075251958502;0.892101653888058;0.5817687819913441;1.18996151301834;NISQA_VAL_SIM;DNS;2308;dns_reader_09896
0.0;16000.0;0;0.0;0.0;60.0;60.0;45.0;1.0;0;0.0;0;-26.0;4;8.0;0.0174358974358974;0;1;0;0.0;0.0;0;0;0;0.0;0.0;0;0;4.75;4.27116495;4.40093375;4.413699299999998;4.3873086;4.0;0.5;0.268792029176034;0.334832130746832;0.3511582198074819;0.318743119781055;NISQA_VAL_SIM;UKIRE;2719;ukire_som_02484
0.0;16000.0;1;0.0;0.0;60.0;60.0;45.0;1.0;0;0.0;1;-20.6813627254509;1;1.0;0.0;0;0;0;0.0;0.0;0;0;0;0.0;0.0;0;0;2.0;2.46941352;1.57840372;2.7897424;3.29560704;5.0;0.707106781186548;0.6470891074884909;0.255474296924743;1.25337240314665;1.0426513059204;NISQA_VAL_SIM;AusTalk;628;austalk_4_644
0.0;16000.0;0;0.0;0.0;60.0;38.0761523046092;45.0;1.0;0;0.0;0;-26.0;4;4.0;0.128974358974359;1;0;6;40.3636363636364;0.0;0;0;0;0.0;0.0;0;0;1.8;3.03118604;2.38282764;2.14575308;3.9864542;5.0;0.4472135954999579;1.10668972692947;1.1859296698142;1.17430517985474;0.7988238586576891;NISQA_VAL_SIM;DNS;1491;dns_reader_05124
0.0;16000.0;0;0.0;0.0;60.0;60.0;45.0;1.0;1;-27.8356713426854;0;-26.0;3;7.0;0.225641025641026;1;0;0;0.0;0.0;0;0;0;0.0;0.0;0;0;2.0;3.23431396;1.87642428;2.48075188;3.64055868;5.0;0.707106781186548;0.9713508428605642;0.852696541503571;1.16396817059;0.663676214437004;NISQA_VAL_SIM;UKIRE;2715;ukire_som_01208
0.0;16000.0;0;0.0;0.0;60.0;60.0;45.0;1.0;0;0.0;0;-26.0;2;2.0;0.0769230769230769;0;1;0;0.0;0.0;0;0;0;0.0;0.0;0;0;2.0;2.19774584;3.88441388;2.71917228;3.82103572;5.0;0.707106781186548;1.04976673674299;1.10040501568984;1.34674915939888;1.24195729484011;NISQA_VAL_SIM;AusTalk;631;austalk_4_677
0.0;16000.0;0;0.0;0.0;60.0;60.0;45.0;1.0;0;0.0;0;-26.0;6;32.7272727272727;0.114102564102564;1;0;0;0.0;0.0;0;0;0;0.0;0.0;0;0;2.6;4.6435168;1.921565;1.84096244;3.45207248;5.0;0.8944271909999159;0.409920697350134;0.528814397561753;0.4935180964255999;1.30867874614038;NISQA_VAL_SIM;DNS;1877;dns_reader_07236
0.0;16000.0;0;0.0;0.0;60.0;60.0;45.0;0.0129458917835671;0;0.0;0;-26.0;3;6.0;0.151282051282051;0;1;3;5.0;0.0769230769230769;1;0;1;1.0;0.173589743589744;0;1;1.25;2.72023545;1.3425791;2.44655635;2.56574685;4.0;0.5;1.16347594173852;0.2281246740659439;1.23335990554508;1.52453543210475;NISQA_VAL_SIM;DNS;1154;dns_reader_02552
0.0;16000.0;0;0.0;0.0;60.0;60.0;45.0;0.0266933867735471;0;0.0;0;-26.0;6;48.0;0.0;0;0;0;0.0;0.0;0;0;0;0.0;0.0;0;0;3.4;3.22204244;2.71556812;4.43734644;3.78427548;5.0;0.547722557505166;1.08544966750243;1.04164188770027;0.293683333743044;0.738641968006741;NISQA_VAL_SIM;AusTalk;664;austalk_4_920
1691.28659353008;16000.0;0;0.0;0.0;60.0;60.0;45.0;1.0;0;0.0;0;-26.0;0;0.0;0.0;0;0;0;0.0;0.0;0;0;0;0.0;0.0;0;0;4.8;4.38010236;4.6879632;4.81123604;4.73586952;5.0;0.4472135954999579;0.4755014833350239;0.210626718802387;0.0967479723977095;0.305949567804421;NISQA_VAL_SIM;DNS;1352;dns_reader_03783
0.0;16000.0;1;0.0;0.0;60.0;60.0;45.0;1.0;0;0.0;0;-26.0;6;28.9090909090909;0.0769230769230769;1;0;0;0.0;0.0;0;0;0;0.0;0.0;0;0;2.8;3.24050864;2.86163996;2.54623712;2.9571356;5.0;0.4472135954999579;0.987595824891938;0.9516760249594328;0.56387448954083;0.7639989231547258;NISQA_VAL_SIM;AusTalk;515;austalk_4_1151
0.0;2052.23904048635;0;0.0;0.0;60.0;11.5230460921844;45.0;1.0;0;0.0;0;-26.0;2;1.0;0.0769230769230769;1;0;0;0.0;0.0;0;0;0;0.0;0.0;0;0;1.8;2.08257096;2.38706576;3.26992588;2.36703796;5.0;0.8366600265340759;0.521955122736992;0.73961957064651;0.91247290490167;1.14113750727279;NISQA_VAL_SIM;DNS;1464;dns_reader_04921
0.0;16000.0;1;0.0;0.0;60.0;28.85771543086169;45.0;1.0;0;0.0;0;-26.0;6;32.7272727272727;0.128974358974359;1;0;0;0.0;0.0;0;0;0;0.0;0.0;0;0;2.3;2.44444918;2.4468245;2.51354952;3.48757378;10.0;0.674948557710553;0.967762792917757;1.0466369189070202;0.8132076759804541;0.6982172472180301;NISQA_VAL_SIM;UKIRE;2660;ukire_nom_06136
0.0;16000.0;0;0.0;0.0;60.0;60.0;45.0;1.0;0;0.0;1;-25.190380761523;5;1.0;0.218205128205128;0;1;0;0.0;0.0;0;0;0;0.0;0.0;0;0;1.8;3.35486538;2.58312186;2.05520568;3.2676098;10.0;0.788810637746616;1.04102220534061;1.25921755268404;0.8356569793248969;1.2056146980928502;NISQA_VAL_SIM;AusTalk;80;austalk_1_374
0.0;16000.0;0;0.0;0.0;60.0;60.0;45.0;0.0119639278557114;0;0.0;0;-26.0;2;2.0;0.0248717948717949;1;0;0;0.0;0.0;0;0;0;0.0;0.0;0;0;1.3;2.77709752;1.4637888;3.5083885;2.77084302;10.0;0.4830458915396479;1.1093889809913702;0.4299072569613439;1.09761288323602;1.30290052714726;NISQA_VAL_SIM;DNS;711;dns_reader_00178
0.0;16000.0;1;0.0;0.0;60.0;60.0;45.0;1.0;1;-19.5991983967936;0;-26.0;6;21.272727272727305;0.255384615384615;1;0;0;0.0;0.0;0;0;0;0.0;0.0;0;0;1.2;1.92632016;1.67905068;2.17413324;2.93183544;5.0;0.4472135954999579;0.653795270746973;0.352913395544816;0.7914629115276139;1.12215117816064;NISQA_VAL_SIM;AusTalk;171;austalk_2_1027
0.0;16000.0;0;0.0;0.0;60.0;60.0;45.0;1.0;0;0.0;0;-26.0;0;0.0;0.0;0;0;0;0.0;0.0;0;0;0;0.0;0.0;0;0;4.0;4.445364475;3.9667272;4.08837395;3.540548525;8.0;1.0690449676496998;0.498059090848063;0.9843035157993548;0.712476715188907;1.42663040127496;NISQA_VAL_SIM;AusTalk;62;austalk_1_213
0.0;16000.0;0;0.0;0.0;60.0;60.0;45.0;0.2378156312625249;0;0.0;0;-26.0;6;25.0909090909091;0.2776923076923079;1;0;0;0.0;0.0;0;0;0;0.0;0.0;0;0;2.4;3.26689516;3.15225084;2.1354116000000003;3.37008124;5.0;0.547722557505166;1.1872910251611102;0.8154952551789549;0.435486995363926;1.3444892865501;NISQA_VAL_SIM;AusTalk;171;austalk_2_1027
0.0;16000.0;1;0.0;0.0;60.0;60.0;45.0;1.0;0;0.0;0;-26.0;4;8.0;0.0323076923076923;0;1;0;0.0;0.0;0;0;0;0.0;0.0;0;0;3.0;3.22655428;2.42453408;3.8239424;2.90471208;5.0;0.707106781186548;0.9332103254743772;0.6870295703981679;0.7698133962016509;1.07607888399746;NISQA_VAL_SIM;AusTalk;478;austalk_3_878
0.0;16000.0;0;0.0;0.0;60.0;28.456913827655303;45.0;1.0;0;0.0;0;-26.0;5;7.0;0.0323076923076923;1;0;0;0.0;0.0;0;0;0;0.0;0.0;0;0;3.8;2.6835366;3.95797904;4.12754216;4.01660324;5.0;0.8366600265340759;0.892707437745222;0.875053806169271;0.8169016694923499;0.734775631084924;NISQA_VAL_SIM;UKIRE;2717;ukire_som_02121
0.0;16000.0;0;0.0;0.0;60.0;47.895791583166286;45.0;1.0;0;0.0;0;-26.0;3;4.0;0.233076923076923;1;0;5;9.0;0.0;0;0;0;0.0;0.0;0;0;1.5;3.2697282000000003;1.709519925;2.126484675;2.345630275;8.0;0.534522483824849;1.16472463452811;0.433206178735806;0.565584400327155;0.933467131938804;NISQA_VAL_SIM;DNS;2172;dns_reader_09010
0.0;16000.0;0;0.0;0.0;60.0;16.6332665330661;45.0;1.0;0;0.0;0;-26.0;2;3.0;0.0;0;0;0;0.0;0.0;0;0;0;0.0;0.0;0;0;2.8;1.89491744;3.07552056;3.9821800000000014;3.78553032;5.0;0.8366600265340759;0.410650905298951;0.94070483192782;0.5949484775641;0.8301969292917991;NISQA_VAL_SIM;AusTalk;79;austalk_1_371
0.0;16000.0;0;0.0;0.0;60.0;26.9539078156313;45.0;1.0;0;0.0;0;-26.0;0;0.0;0.0;0;0;0;0.0;0.0;0;0;0;0.0;0.0;0;0;3.8;2.15225824;3.87921536;3.74869388;3.90022836;5.0;1.09544511501033;0.5300800672924679;0.9625516475311172;0.814873601761949;0.8997874186148679;NISQA_VAL_SIM;AusTalk;553;austalk_4_1371
0.0;16000.0;1;0.0;0.0;60.0;46.2925851703407;45.0;0.42438877755511;0;0.0;0;-26.0;4;7.0;0.0;0;0;0;0.0;0.0;0;0;0;0.0;0.0;0;0;1.8;2.13217468;1.7499206000000005;3.09894884;2.4854752;5.0;0.4472135954999579;0.905971928453366;0.315277811427002;1.14142937210633;1.1671286642073502;NISQA_VAL_SIM;UKIRE;2661;ukire_nom_07049
0.0;16000.0;0;0.0;0.0;60.0;6.71342685370742;45.0;1.0;0;0.0;0;-26.0;6;6.0;0.114102564102564;1;0;0;0.0;0.0;0;0;0;0.0;0.0;0;0;1.0;1.54941144;1.44587552;1.40211752;2.4950118;5.0;0.0;0.4557108773560139;0.403633013110241;0.25142529581383;1.26603261621495;NISQA_VAL_SIM;AusTalk;349;austalk_3_112
0.0;16000.0;0;0.0;0.0;60.0;47.19438877755511;45.0;1.0;0;0.0;0;-26.0;2;2.0;0.0917948717948718;1;0;0;0.0;0.0;0;0;0;0.0;0.0;0;0;1.8;2.602069;2.00827232;1.51513928;3.3320262;5.0;0.4472135954999579;1.28005249097651;0.413728024079433;0.648759274753288;0.503836111444545;NISQA_VAL_SIM;DNS;2597;dns_reader_11888
0.0;16000.0;0;0.0;0.0;60.0;34.0681362725451;45.0;1.0;0;0.0;0;-26.0;5;5.0;0.0323076923076923;0;1;0;0.0;0.0;0;0;0;0.0;0.0;0;0;2.8;1.74554988;3.8813382000000014;3.65788908;4.4466038;5.0;0.8366600265340759;0.289162360880651;1.03960949304502;1.10984772014214;0.394800954896971;NISQA_VAL_SIM;UKIRE;2652;ukire_nof_06136
0.0;16000.0;0;0.0;0.0;60.0;38.877755511022;45.0;1.0;0;0.0;0;-26.0;3;6.0;0.1438461538461539;1;0;0;0.0;0.0;0;0;0;0.0;0.0;0;0;2.2;3.1217834;2.05201676;2.66090496;2.2405906000000004;5.0;1.09544511501033;0.8037951395501469;1.04510527935562;0.847052593973;0.9055741407431528;NISQA_VAL_SIM;DNS;2493;dns_reader_11094
755.621329499346;855.5778223112891;0;0.0;0.0;60.0;60.0;45.0;1.0;0;0.0;0;-26.0;2;3.0;0.0;0;0;0;0.0;0.0;0;0;0;0.0;0.0;0;0;1.0;4.01152856;1.09774972;3.63818516;1.55693096;5.0;0.0;0.975243806846856;0.0571661986162453;0.8761096919590879;0.91386792869501;NISQA_VAL_SIM;DNS;2209;dns_reader_09211
0.0;16000.0;0;0.0;0.0;60.0;60.0;45.0;1.0;0;0.0;0;-26.0;6;48.0;0.0;0;0;0;0.0;0.0;0;0;0;0.0;0.0;0;0;4.6;4.52695112;4.3890742;4.70271328;4.42676796;5.0;0.547722557505166;0.39381399008894;0.867057041067103;0.283529011462094;0.505994664778996;NISQA_VAL_SIM;DNS;1961;dns_reader_07837
0.0;16000.0;0;0.0;0.0;60.0;9.61923847695391;45.0;1.0;0;0.0;0;-26.0;3;8.0;0.292564102564103;1;0;0;0.0;0.0;0;0;0;0.0;0.0;0;0;1.2;1.62462064;1.47583304;1.50558516;1.73259128;5.0;0.4472135954999579;0.4698815714393661;0.301142718788597;0.446797674886998;0.574419873940754;NISQA_VAL_SIM;AusTalk;593;austalk_4_443
0.0;16000.0;1;0.0;0.0;60.0;18.1362725450902;45.0;1.0;0;0.0;0;-26.0;1;1.0;0.0397435897435897;0;1;0;0.0;0.0;0;0;0;0.0;0.0;0;0;2.0;2.24714488;2.49020252;3.56048392;4.04816808;5.0;0.707106781186548;1.32992446647208;1.20450934250986;1.05873076884787;0.6735181304075579;NISQA_VAL_SIM;DNS;1907;dns_reader_07462
0.0;16000.0;0;0.0;0.0;60.0;60.0;45.0;1.0;0;0.0;0;-26.0;3;8.0;0.0;0;0;0;0.0;0.0;0;0;0;0.0;0.0;0;0;2.5;2.75404285;1.83205545;3.89797815;2.771884;4.0;0.577350269189626;0.7162820950708809;0.4884541288824671;0.74347826438594;0.34778315659445;NISQA_VAL_SIM;AusTalk;636;austalk_4_695
0.0;16000.0;0;0.0;0.0;60.0;60.0;45.0;1.0;0;0.0;1;-20.561122244489;4;3.0;0.240512820512821;1;0;5;11.0;0.210769230769231;1;0;0;0.0;0.0;0;0;1.0;2.85348416;1.20614576;1.531744;2.95937804;5.0;0.0;1.40595178775248;0.126220589770639;0.465966164875005;1.06648469543224;NISQA_VAL_SIM;DNS;862;dns_reader_01058
0.0;16000.0;0;0.0;0.0;60.0;60.0;45.0;1.0;0;0.0;0;-26.0;5;7.0;0.0323076923076923;1;0;0;0.0;0.0;0;0;0;0.0;0.0;0;0;4.33333333333333;4.5085839000000005;4.4316726;3.9729894;4.4169833;6.0;0.8164965809277259;0.4824266718618239;0.524102102963108;1.00113642559959;0.5546689242153989;NISQA_VAL_SIM;DNS;1577;dns_reader_05578
607.748830995324;16000.0;0;0.0;0.0;60.0;11.3226452905812;45.0;1.0;1;-8.59719438877756;0;-26.0;2;1.0;0.151282051282051;0;1;0;0.0;0.0;0;0;0;0.0;0.0;0;0;2.3333333333333304;2.43328611111111;2.35978246666667;3.55889615555556;2.93989915555556;9.0;0.8660254037844392;1.12259259060555;0.840261455611817;1.21265275116006;0.644258829646415;NISQA_VAL_SIM;AusTalk;212;austalk_2_1329
441.453916517069;572.344689378757;0;0.0;0.0;60.0;60.0;45.0;1.0;0;0.0;0;-26.0;0;0.0;0.0;0;0;0;0.0;0.0;0;0;0;0.0;0.0;0;0;1.0;2.12121884;1.59412556;2.02113704;1.25774472;5.0;0.0;1.0692804497975998;0.7948648671866859;1.0217048025151;0.112998133217996;NISQA_VAL_SIM;AusTalk;322;austalk_2_918
0.0;16000.0;0;0.0;0.0;60.0;21.54308617234469;45.0;1.0;0;0.0;0;-26.0;0;0.0;0.0;0;0;0;0.0;0.0;0;0;0;0.0;0.0;0;0;3.0;2.3844748;3.58305692;3.75732952;3.60653752;5.0;1.58113883008419;1.29961993222769;1.18547634464116;1.3465530934497902;1.5603653690926698;NISQA_VAL_SIM;UKIRE;2662;ukire_nom_07508
