dataset,objective,acquisition,oracle_model,error_model,jitter_std,jitter_iteration,seed,param_columns,dim,delta_excess_x0,delta_excess_x1,delta_excess_x2,delta_excess_x3,delta_excess_l2_norm,final_simple_regret_excess_true,final_cum_regret_excess_true,final_avg_regret_excess_true,auc_simple_regret_excess_true,final_inference_simple_regret_excess_true,auc_inference_simple_regret_excess_true,delta_excess_x4,delta_excess_x5,delta_excess_x6,delta_excess_x7,delta_excess_x8,delta_excess_x9,delta_excess_x10
hartmann_3,value,logei,exact,missing_low,0.3,0,10,"x0,x1,x2",3,-1.1102230246251565e-16,-1.1102230246251565e-16,0.0,,1.5700924586837752e-16,0.0071749468583934915,29.55545333835657,0.5911090667671315,0.14165238096147448,0.0071749468583934915,0.14165238096147448,,,,,,,
hartmann_3,value,ucb,exact,missing_low,0.15,0,10,"x0,x1,x2",3,-1.1102230246251565e-16,-1.1102230246251565e-16,0.0,,1.5700924586837752e-16,7.112366251504909e-17,3.552713678800501e-15,0.0,0.0,7.112366251504909e-17,0.0,,,,,,,
hartmann_3,value,ucb,exact,missing_low,0.3,0,10,"x0,x1,x2",3,-1.1102230246251565e-16,-1.1102230246251565e-16,0.0,,1.5700924586837752e-16,7.112366251504909e-17,3.552713678800501e-15,0.0,0.0,7.112366251504909e-17,0.0,,,,,,,
moving_peaks,value,logei,exact,missing_low,0.15,0,10,"x0,x1,x2,x3",4,-1.1102230246251565e-16,-5.551115123125783e-17,0.0,-1.1102230246251565e-16,1.6653345369377348e-16,-0.5408344927559066,-10.684175338574008,-0.21368350677147996,-8.924334869006735,-0.5408344927559066,-8.924334869006735,,,,,,,
moving_peaks,value,logei,exact,missing_low,0.3,0,10,"x0,x1,x2,x3",4,-1.1102230246251565e-16,-5.551115123125783e-17,0.0,-1.1102230246251565e-16,1.6653345369377348e-16,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,
moving_peaks,value,ucb,exact,missing_low,0.15,0,10,"x0,x1,x2,x3",4,-1.1102230246251565e-16,-5.551115123125783e-17,0.0,-1.1102230246251565e-16,1.6653345369377348e-16,0.0,-1.4210854715202004e-14,2.220446049250313e-16,0.0,0.0,0.0,,,,,,,
moving_peaks,value,ucb,exact,missing_low,0.3,0,10,"x0,x1,x2,x3",4,-1.1102230246251565e-16,-5.551115123125783e-17,0.0,-1.1102230246251565e-16,1.6653345369377348e-16,0.0,-1.4210854715202004e-14,2.220446049250313e-16,0.0,0.0,0.0,,,,,,,
steering_law,value,logei,exact,missing_low,0.15,0,10,"x0,x1,x2,x3",4,-1.1102230246251565e-16,-5.551115123125783e-17,0.0,-1.1102230246251565e-16,1.6653345369377348e-16,0.0,0.0,0.0,1.1102230246251565e-15,0.0,1.1102230246251565e-15,,,,,,,
steering_law,value,logei,exact,missing_low,0.3,0,10,"x0,x1,x2,x3",4,-1.1102230246251565e-16,-5.551115123125783e-17,0.0,-1.1102230246251565e-16,1.6653345369377348e-16,7.733200280135577e-08,0.24321192612467257,0.004864238522493458,0.0008342438648756278,7.733200280135577e-08,0.0008342438648756278,,,,,,,
steering_law,value,ucb,exact,missing_low,0.15,0,10,"x0,x1,x2,x3",4,-1.1102230246251565e-16,-5.551115123125783e-17,0.0,-1.1102230246251565e-16,1.6653345369377348e-16,2.087089182034596e-17,0.0,2.7755575615628914e-17,1.3322676295501878e-15,2.087089182034596e-17,1.3322676295501878e-15,,,,,,,
steering_law,value,ucb,exact,missing_low,0.3,0,10,"x0,x1,x2,x3",4,-1.1102230246251565e-16,-5.551115123125783e-17,0.0,-1.1102230246251565e-16,1.6653345369377348e-16,2.087089182034596e-17,0.0,2.7755575615628914e-17,1.3322676295501878e-15,2.087089182034596e-17,1.3322676295501878e-15,,,,,,,
levy_10,value,logei,exact,missing_low,0.15,0,10,"x0,x1,x2,x3,x4,x5,x6,x7,x8,x9,x10",11,1.7763568394002505e-15,0.0,0.0,0.0,1.7763568394002505e-15,-0.027497350514145147,0.2895637666236297,0.005791275332472479,-18.10417948694701,-0.027497350514145147,-17.155143322348472,0.0,0.0,0.0,0.0,0.0,0.0,0.0
levy_10,value,logei,exact,missing_low,0.3,0,10,"x0,x1,x2,x3,x4,x5,x6,x7,x8,x9,x10",11,1.7763568394002505e-15,0.0,0.0,0.0,1.7763568394002505e-15,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
levy_10,value,ucb,exact,missing_low,0.15,0,10,"x0,x1,x2,x3,x4,x5,x6,x7,x8,x9,x10",11,1.7763568394002505e-15,0.0,0.0,0.0,1.7763568394002505e-15,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
levy_10,value,ucb,exact,missing_low,0.3,0,10,"x0,x1,x2,x3,x4,x5,x6,x7,x8,x9,x10",11,1.7763568394002505e-15,0.0,0.0,0.0,1.7763568394002505e-15,0.022365026519008513,12.392892910253778,0.24785785820507544,2.6897538416127773,0.022365026519008513,2.6897538416127773,0.0,0.0,0.0,0.0,0.0,0.0,0.0
griewank,value,logei,exact,missing_low,0.15,0,11,"x0,x1,x2,x3,x4,x5",6,0.0,0.0,0.0,0.0,5.684341886080802e-14,4.163336342344337e-17,9.728502586112285,0.19457005172224573,0.0,4.163336342344337e-17,0.0,-5.684341886080802e-14,0.0,,,,,
griewank,value,logei,exact,missing_low,0.3,0,11,"x0,x1,x2,x3,x4,x5",6,0.0,0.0,0.0,0.0,5.684341886080802e-14,4.163336342344337e-17,0.0,0.0,0.0,4.163336342344337e-17,0.0,-5.684341886080802e-14,0.0,,,,,
griewank,value,ucb,exact,missing_low,0.15,0,11,"x0,x1,x2,x3,x4,x5",6,0.0,0.0,0.0,0.0,5.684341886080802e-14,0.00047454227110766377,35.04727322204856,0.7009454644409712,15.94803912885454,0.00047454227110766377,16.62681683135815,-5.684341886080802e-14,0.0,,,,,
griewank,value,ucb,exact,missing_low,0.3,0,11,"x0,x1,x2,x3,x4,x5",6,0.0,0.0,0.0,0.0,5.684341886080802e-14,5.204170427930421e-18,0.0,0.0,0.0,5.204170427930421e-18,0.0,-5.684341886080802e-14,0.0,,,,,
powell,value,logei,exact,missing_low,0.15,0,11,"x0,x1,x2,x3",4,-4.440892098500626e-16,0.0,0.0,0.0,4.440892098500626e-16,0.004129052631065378,2.293921570188015,0.045878431403760356,-0.004454347063728714,0.004129052631065378,-0.004454347063728714,,,,,,,
powell,value,logei,exact,missing_low,0.3,0,11,"x0,x1,x2,x3",4,-4.440892098500626e-16,0.0,0.0,0.0,4.440892098500626e-16,0.002549825926186623,1.7403293125729036,0.034806586251458105,-0.02715796841741447,0.002549825926186623,-0.02715796841741447,,,,,,,
powell,value,ucb,exact,missing_low,0.15,0,11,"x0,x1,x2,x3",4,-4.440892098500626e-16,0.0,0.0,0.0,4.440892098500626e-16,-0.0031992908122947684,15.222488054217663,0.3044497610843532,-0.13005298664174347,-0.0031992908122947684,-0.13005298664174347,,,,,,,
powell,value,ucb,exact,missing_low,0.3,0,11,"x0,x1,x2,x3",4,-4.440892098500626e-16,0.0,0.0,0.0,4.440892098500626e-16,-1.1233689137595329e-05,7.135079715581938,0.14270159431163876,0.0758832281309747,-1.1233689137595329e-05,0.0758832281309747,,,,,,,
hartmann_6,value,logei,exact,missing_low,0.15,0,11,"x0,x1,x2,x3,x4,x5",6,0.0,0.0,-1.1102230246251565e-16,0.0,1.594436429147036e-16,6.245004513516506e-17,9.23137107020733,0.18462742140414612,0.0,6.245004513516506e-17,0.0,-2.7755575615628914e-17,1.1102230246251565e-16,,,,,
hartmann_6,value,logei,exact,missing_low,0.3,0,11,"x0,x1,x2,x3,x4,x5",6,0.0,0.0,-1.1102230246251565e-16,0.0,1.594436429147036e-16,-0.013672341824553173,27.967295974774885,0.559345919495498,6.101308105777434,-0.013672341824553173,6.101308105777434,-2.7755575615628914e-17,1.1102230246251565e-16,,,,,
hartmann_6,value,ucb,exact,missing_low,0.15,0,11,"x0,x1,x2,x3,x4,x5",6,0.0,0.0,-1.1102230246251565e-16,0.0,1.594436429147036e-16,-0.01510566416285011,-27.37446890289843,-0.5474893780579686,-50.236748873176225,-0.01510566416285011,-50.236748873176225,-2.7755575615628914e-17,1.1102230246251565e-16,,,,,
hartmann_6,value,ucb,exact,missing_low,0.3,0,11,"x0,x1,x2,x3,x4,x5",6,0.0,0.0,-1.1102230246251565e-16,0.0,1.594436429147036e-16,-0.008937491199516059,-10.221211626368188,-0.20442423252736397,-37.40850749587227,-0.008937491199516059,-37.40850749587227,-2.7755575615628914e-17,1.1102230246251565e-16,,,,,
schwefel,value,logei,exact,missing_low,0.15,0,11,"x0,x1,x2,x3",4,0.0,0.0,0.0,5.684341886080802e-14,5.684341886080802e-14,0.0,18.417554345686796,0.36835108691373586,0.0,0.0,0.0,,,,,,,
schwefel,value,logei,exact,missing_low,0.3,0,11,"x0,x1,x2,x3",4,0.0,0.0,0.0,5.684341886080802e-14,5.684341886080802e-14,-0.013968447918363935,12.914221663909814,0.25828443327819617,34.54238277450621,-0.013968447918363935,34.54238277450621,,,,,,,
schwefel,value,ucb,exact,missing_low,0.15,0,11,"x0,x1,x2,x3",4,0.0,0.0,0.0,5.684341886080802e-14,5.684341886080802e-14,0.913044565886699,43.678666649214534,0.8735733329842903,24.843912543927075,0.913044565886699,25.455820914670994,,,,,,,
schwefel,value,ucb,exact,missing_low,0.3,0,11,"x0,x1,x2,x3",4,0.0,0.0,0.0,5.684341886080802e-14,5.684341886080802e-14,0.767467237864115,38.00966608882166,0.7601933217764332,23.988743684512173,0.767467237864115,23.988743684512173,,,,,,,
ackley,value,logei,exact,missing_low,0.15,0,11,"x0,x1,x2,x3",4,0.0,0.0,0.0,7.105427357601002e-15,7.105427357601002e-15,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,
ackley,value,logei,exact,missing_low,0.3,0,11,"x0,x1,x2,x3",4,0.0,0.0,0.0,7.105427357601002e-15,7.105427357601002e-15,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,
ackley,value,ucb,exact,missing_low,0.15,0,11,"x0,x1,x2,x3",4,0.0,0.0,0.0,7.105427357601002e-15,7.105427357601002e-15,1.0323124373859045,32.88005263056357,0.6576010526112732,18.219345135336084,1.0323124373859045,18.219345135336084,,,,,,,
ackley,value,ucb,exact,missing_low,0.3,0,11,"x0,x1,x2,x3",4,0.0,0.0,0.0,7.105427357601002e-15,7.105427357601002e-15,-0.07309454450041386,51.145451384839134,1.0229090276967838,91.35243087269089,-0.07309454450041386,91.35243087269089,,,,,,,
stevens,value,logei,exact,missing_low,0.15,0,11,"x0,x1,x2,x3",4,0.0,-1.6653345369377348e-16,0.0,4.163336342344337e-17,1.716587549445839e-16,0.0,-0.6476719091280145,-0.012953438182560228,0.0,0.0,0.0,,,,,,,
stevens,value,logei,exact,missing_low,0.3,0,11,"x0,x1,x2,x3",4,0.0,-1.6653345369377348e-16,0.0,4.163336342344337e-17,1.716587549445839e-16,0.0,5.071558568913737,0.10143117137827473,0.0,0.0,0.0,,,,,,,
stevens,value,ucb,exact,missing_low,0.15,0,11,"x0,x1,x2,x3",4,0.0,-1.6653345369377348e-16,0.0,4.163336342344337e-17,1.716587549445839e-16,0.0,10.743045793182105,0.2148609158636421,6.508788855103948,0.0,6.508788855103948,,,,,,,
stevens,value,ucb,exact,missing_low,0.3,0,11,"x0,x1,x2,x3",4,0.0,-1.6653345369377348e-16,0.0,4.163336342344337e-17,1.716587549445839e-16,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,
yerkes_dodson,value,logei,exact,missing_low,0.15,0,11,"x0,x1,x2,x3",4,0.0,-1.6653345369377348e-16,0.0,4.163336342344337e-17,1.716587549445839e-16,0.0034553966849376477,13.086293084381026,0.2617258616876206,0.35495448869401613,0.0034553966849376477,0.35495448869401613,,,,,,,
yerkes_dodson,value,logei,exact,missing_low,0.3,0,11,"x0,x1,x2,x3",4,0.0,-1.6653345369377348e-16,0.0,4.163336342344337e-17,1.716587549445839e-16,0.0022232591406777663,2.7741887786913964,0.055483775573828,0.07151576132436333,0.0022232591406777663,0.07151576132436333,,,,,,,
yerkes_dodson,value,ucb,exact,missing_low,0.15,0,11,"x0,x1,x2,x3",4,0.0,-1.6653345369377348e-16,0.0,4.163336342344337e-17,1.716587549445839e-16,0.011485923249771738,33.32292175383994,0.6664584350767988,20.04343739245457,0.011485923249771738,20.04343739245457,,,,,,,
yerkes_dodson,value,ucb,exact,missing_low,0.3,0,11,"x0,x1,x2,x3",4,0.0,-1.6653345369377348e-16,0.0,4.163336342344337e-17,1.716587549445839e-16,2.667137344314341e-17,0.0,0.0,0.0,2.667137344314341e-17,0.0,,,,,,,
michalewicz,value,logei,exact,missing_low,0.15,0,11,"x0,x1,x2,x3,x4",5,-4.440892098500626e-16,0.0,0.0,-4.440892098500626e-16,7.691850745534255e-16,-0.14710358437571358,19.366437820148178,0.3873287564029635,0.5259128719919772,-0.14710358437571358,0.5259128719919772,-4.440892098500626e-16,,,,,,
michalewicz,value,logei,exact,missing_low,0.3,0,11,"x0,x1,x2,x3,x4",5,-4.440892098500626e-16,0.0,0.0,-4.440892098500626e-16,7.691850745534255e-16,1.4175146418890519,45.6864061169336,0.9137281223386724,41.76038906305112,1.4175146418890519,41.76038906305112,-4.440892098500626e-16,,,,,,
michalewicz,value,ucb,exact,missing_low,0.15,0,11,"x0,x1,x2,x3,x4",5,-4.440892098500626e-16,0.0,0.0,-4.440892098500626e-16,7.691850745534255e-16,3.806256650467561,71.88843632431326,1.437768726486265,133.89002136432168,3.806256650467561,133.89002136432168,-4.440892098500626e-16,,,,,,
michalewicz,value,ucb,exact,missing_low,0.3,0,11,"x0,x1,x2,x3,x4",5,-4.440892098500626e-16,0.0,0.0,-4.440892098500626e-16,7.691850745534255e-16,2.27026551942014,44.26817847680525,0.8853635695361044,59.97433253774332,2.27026551942014,59.97433253774332,-4.440892098500626e-16,,,,,,
rastrigin,value,logei,exact,missing_low,0.15,0,11,"x0,x1,x2,x3",4,4.440892098500626e-16,0.0,0.0,0.0,4.440892098500626e-16,0.0,-1.4210854715202004e-14,0.0,0.0,0.0,0.0,,,,,,,
rastrigin,value,logei,exact,missing_low,0.3,0,11,"x0,x1,x2,x3",4,4.440892098500626e-16,0.0,0.0,0.0,4.440892098500626e-16,-0.4517956553470497,-4.33572585655287,-0.08671451713105727,-15.467225555808426,-0.4517956553470497,-15.467225555808426,,,,,,,
rastrigin,value,ucb,exact,missing_low,0.15,0,11,"x0,x1,x2,x3",4,4.440892098500626e-16,0.0,0.0,0.0,4.440892098500626e-16,1.1032654631636207,22.12211201895542,0.4424422403791084,40.291830409518596,1.1032654631636207,40.291830409518596,,,,,,,
rastrigin,value,ucb,exact,missing_low,0.3,0,11,"x0,x1,x2,x3",4,4.440892098500626e-16,0.0,0.0,0.0,4.440892098500626e-16,-0.24581794554733438,18.94828215020584,0.3789656430041166,31.952618418973245,-0.24581794554733438,31.952618418973245,,,,,,,
rosenbrock,value,logei,exact,missing_low,0.15,0,11,"x0,x1,x2,x3",4,0.0,0.0,0.0,0.0,0.0,5.908901840045999e-17,0.0,0.0,2.220446049250313e-15,5.908901840045999e-17,2.220446049250313e-15,,,,,,,
rosenbrock,value,logei,exact,missing_low,0.3,0,11,"x0,x1,x2,x3",4,0.0,0.0,0.0,0.0,0.0,4.2511906720691e-08,18.732943884415743,0.37465887768831485,0.25810898117184533,4.2511906720691e-08,0.25810898117184533,,,,,,,
rosenbrock,value,ucb,exact,missing_low,0.15,0,11,"x0,x1,x2,x3",4,0.0,0.0,0.0,0.0,0.0,-0.002778613415625981,-8.998898893878245,-0.1799779778775649,-0.8477681549269391,-0.002778613415625981,-0.8477681549269391,,,,,,,
rosenbrock,value,ucb,exact,missing_low,0.3,0,11,"x0,x1,x2,x3",4,0.0,0.0,0.0,0.0,0.0,-0.0009016652710797835,4.180116017828954,0.08360232035657911,-0.9394972691564754,-0.0009016652710797835,-0.9394972691564754,,,,,,,
shekel,value,logei,exact,missing_low,0.15,0,11,"x0,x1,x2,x3",4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,
shekel,value,logei,exact,missing_low,0.3,0,11,"x0,x1,x2,x3",4,0.0,0.0,0.0,0.0,0.0,-0.5464876854311811,6.259408447652731,0.12518816895305918,0.9890302034550587,-0.5464876854311811,0.9890302034550587,,,,,,,
shekel,value,ucb,exact,missing_low,0.15,0,11,"x0,x1,x2,x3",4,0.0,0.0,0.0,0.0,0.0,-5.322366914111193,-9.898767528311055,-0.1979753505662245,67.38252099256306,-5.322366914111193,67.38252099256306,,,,,,,
shekel,value,ucb,exact,missing_low,0.3,0,11,"x0,x1,x2,x3",4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,
hicks_law,value,logei,exact,missing_low,0.15,0,11,"x0,x1,x2,x3",4,0.0,0.0,0.0,0.0,0.0,0.0,1.4210854715202004e-14,0.0,0.0,0.0,0.0,,,,,,,
hicks_law,value,logei,exact,missing_low,0.3,0,11,"x0,x1,x2,x3",4,0.0,0.0,0.0,0.0,0.0,0.0,37.127940244527295,0.7425588048905456,1.9138180571455337,0.0,1.9138180571455337,,,,,,,
hicks_law,value,ucb,exact,missing_low,0.15,0,11,"x0,x1,x2,x3",4,0.0,0.0,0.0,0.0,0.0,0.0,5.234594723282228,0.10469189446564453,-4.532929578046009,0.0,-4.532929578046009,,,,,,,
hicks_law,value,ucb,exact,missing_low,0.3,0,11,"x0,x1,x2,x3",4,0.0,0.0,0.0,0.0,0.0,0.0,15.643788998710164,0.31287577997420324,-4.532929578046009,0.0,-4.532929578046009,,,,,,,
weber_fechner,value,logei,exact,missing_low,0.15,0,11,"x0,x1,x2,x3",4,0.0,-1.6653345369377348e-16,0.0,4.163336342344337e-17,1.716587549445839e-16,0.0,-4.775729817644759,-0.09551459635289539,0.0,0.0,0.0,,,,,,,
weber_fechner,value,logei,exact,missing_low,0.3,0,11,"x0,x1,x2,x3",4,0.0,-1.6653345369377348e-16,0.0,4.163336342344337e-17,1.716587549445839e-16,0.0,5.240214561766763,0.10480429123533508,0.0,0.0,0.0,,,,,,,
weber_fechner,value,ucb,exact,missing_low,0.15,0,11,"x0,x1,x2,x3",4,0.0,-1.6653345369377348e-16,0.0,4.163336342344337e-17,1.716587549445839e-16,0.0,4.67636556945202,0.09352731138904025,4.7491351222495375,0.0,4.7491351222495375,,,,,,,
weber_fechner,value,ucb,exact,missing_low,0.3,0,11,"x0,x1,x2,x3",4,0.0,-1.6653345369377348e-16,0.0,4.163336342344337e-17,1.716587549445839e-16,0.0,3.552713678800501e-15,0.0,-1.7763568394002505e-15,0.0,-1.7763568394002505e-15,,,,,,,
moving_peaks,value,logei,exact,missing_low,0.15,0,11,"x0,x1,x2,x3",4,0.0,-1.6653345369377348e-16,0.0,4.163336342344337e-17,1.716587549445839e-16,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,
moving_peaks,value,logei,exact,missing_low,0.3,0,11,"x0,x1,x2,x3",4,0.0,-1.6653345369377348e-16,0.0,4.163336342344337e-17,1.716587549445839e-16,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,
moving_peaks,value,ucb,exact,missing_low,0.15,0,11,"x0,x1,x2,x3",4,0.0,-1.6653345369377348e-16,0.0,4.163336342344337e-17,1.716587549445839e-16,-0.22979539966846652,-8.048481012574044,-0.16096962025148054,-0.9236811836199976,-0.22979539966846652,-0.9236811836199976,,,,,,,
moving_peaks,value,ucb,exact,missing_low,0.3,0,11,"x0,x1,x2,x3",4,0.0,-1.6653345369377348e-16,0.0,4.163336342344337e-17,1.716587549445839e-16,-0.1478016119422394,-1.5283588427451633,-0.030567176854902955,-0.10034220515940007,-0.1478016119422394,-0.10034220515940007,,,,,,,
branin,value,logei,exact,missing_low,0.15,0,11,"x0,x1",2,0.0,0.0,,,0.0,0.0,9.38690907574857,0.18773818151497146,0.0,0.0,0.0,,,,,,,
branin,value,logei,exact,missing_low,0.3,0,11,"x0,x1",2,0.0,0.0,,,0.0,0.0,4.8179732444570895,0.09635946488914188,0.0,0.0,0.0,,,,,,,
branin,value,ucb,exact,missing_low,0.15,0,11,"x0,x1",2,0.0,0.0,,,0.0,1.600864833939397e-05,3.3462868982731937,0.06692573796546394,1.0751453709274,1.600864833939397e-05,1.0751453709274,,,,,,,
branin,value,ucb,exact,missing_low,0.3,0,11,"x0,x1",2,0.0,0.0,,,0.0,1.600864833939397e-05,3.3462868982731937,0.06692573796546394,1.0751453709274,1.600864833939397e-05,1.0751453709274,,,,,,,
eggholder,value,logei,exact,missing_low,0.15,0,11,"x0,x1",2,0.0,0.0,,,0.0,0.0008623031406695958,15.86023123612027,0.31720462472240474,0.39560226720570313,0.0008623031406695958,0.39560226720570313,,,,,,,
eggholder,value,logei,exact,missing_low,0.3,0,11,"x0,x1",2,0.0,0.0,,,0.0,0.04690091642404903,11.953231971531025,0.23906463943061995,3.373639379170484,0.04690091642404903,3.373639379170484,,,,,,,
eggholder,value,ucb,exact,missing_low,0.15,0,11,"x0,x1",2,0.0,0.0,,,0.0,0.016491803827169527,18.18088338860943,0.3636176677721883,1.508304585356015,0.016491803827169527,2.124702218289954,,,,,,,
eggholder,value,ucb,exact,missing_low,0.3,0,11,"x0,x1",2,0.0,0.0,,,0.0,-0.10988431275120458,17.37709107144238,0.34754182142884726,-0.24271419262039018,-0.10988431275120458,0.34829961109666385,,,,,,,
power_law_practice,value,logei,exact,missing_low,0.15,0,11,"x0,x1,x2,x3",4,0.0,-1.6653345369377348e-16,0.0,4.163336342344337e-17,1.716587549445839e-16,0.0,0.0,-1.1102230246251565e-16,0.0,0.0,0.0,,,,,,,
power_law_practice,value,logei,exact,missing_low,0.3,0,11,"x0,x1,x2,x3",4,0.0,-1.6653345369377348e-16,0.0,4.163336342344337e-17,1.716587549445839e-16,0.0,20.298071162695713,0.40596142325391427,0.0,0.0,0.0,,,,,,,
power_law_practice,value,ucb,exact,missing_low,0.15,0,11,"x0,x1,x2,x3",4,0.0,-1.6653345369377348e-16,0.0,4.163336342344337e-17,1.716587549445839e-16,0.0,-0.8425630303417275,-0.01685126060683456,-1.1802227710300013,0.0,0.1395596305422533,,,,,,,
power_law_practice,value,ucb,exact,missing_low,0.3,0,11,"x0,x1,x2,x3",4,0.0,-1.6653345369377348e-16,0.0,4.163336342344337e-17,1.716587549445839e-16,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,
hartmann_3,value,logei,exact,missing_low,0.15,0,11,"x0,x1,x2",3,1.3877787807814457e-17,0.0,-1.1102230246251565e-16,,1.1188630228279524e-16,2.748161180846781e-06,11.471206752474401,0.2294241350494879,0.005921467743089437,2.748161180846781e-06,0.005921467743089437,,,,,,,
hartmann_3,value,logei,exact,missing_low,0.3,0,11,"x0,x1,x2",3,1.3877787807814457e-17,0.0,-1.1102230246251565e-16,,1.1188630228279524e-16,-0.010344430622328368,10.045597495711533,0.20091194991423067,-8.537553071371356,-0.010344430622328368,-8.537553071371356,,,,,,,
hartmann_3,value,ucb,exact,missing_low,0.15,0,11,"x0,x1,x2",3,1.3877787807814457e-17,0.0,-1.1102230246251565e-16,,1.1188630228279524e-16,6.14742631799281e-17,0.0,0.0,3.552713678800501e-15,6.14742631799281e-17,3.552713678800501e-15,,,,,,,
hartmann_3,value,ucb,exact,missing_low,0.3,0,11,"x0,x1,x2",3,1.3877787807814457e-17,0.0,-1.1102230246251565e-16,,1.1188630228279524e-16,6.14742631799281e-17,0.0,0.0,3.552713678800501e-15,6.14742631799281e-17,3.552713678800501e-15,,,,,,,
levy_10,value,logei,exact,missing_low,0.15,0,11,"x0,x1,x2,x3,x4,x5,x6,x7,x8,x9,x10",11,0.0,0.0,0.0,0.0,1.7763568394002505e-15,-0.17528739124278347,-12.230653375863369,-0.2446130675172673,-12.979928311392854,-0.17528739124278347,-12.979928311392854,0.0,0.0,0.0,0.0,0.0,-1.7763568394002505e-15,0.0
levy_10,value,logei,exact,missing_low,0.3,0,11,"x0,x1,x2,x3,x4,x5,x6,x7,x8,x9,x10",11,0.0,0.0,0.0,0.0,1.7763568394002505e-15,-0.0892022818805307,-12.091781073798558,-0.24183562147597115,-10.99916258310164,-0.0892022818805307,-10.99916258310164,0.0,0.0,0.0,0.0,0.0,-1.7763568394002505e-15,0.0
levy_10,value,ucb,exact,missing_low,0.15,0,11,"x0,x1,x2,x3,x4,x5,x6,x7,x8,x9,x10",11,0.0,0.0,0.0,0.0,1.7763568394002505e-15,0.0321211466842857,17.079918312632557,0.34159836625265116,6.744399696784477,0.0321211466842857,6.744399696784477,0.0,0.0,0.0,0.0,0.0,-1.7763568394002505e-15,0.0
levy_10,value,ucb,exact,missing_low,0.3,0,11,"x0,x1,x2,x3,x4,x5,x6,x7,x8,x9,x10",11,0.0,0.0,0.0,0.0,1.7763568394002505e-15,1.1850149092360498,63.39628158836341,1.2679256317672682,32.34228546261774,1.1850149092360498,32.34228546261774,0.0,0.0,0.0,0.0,0.0,-1.7763568394002505e-15,0.0
steering_law,value,logei,exact,missing_low,0.15,0,11,"x0,x1,x2,x3",4,0.0,-1.6653345369377348e-16,0.0,4.163336342344337e-17,1.716587549445839e-16,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,
steering_law,value,logei,exact,missing_low,0.3,0,11,"x0,x1,x2,x3",4,0.0,-1.6653345369377348e-16,0.0,4.163336342344337e-17,1.716587549445839e-16,-8.06257735153082e-06,17.33898255393561,0.3467796510787122,0.5314163388007866,-8.06257735153082e-06,0.5314163388007866,,,,,,,
steering_law,value,ucb,exact,missing_low,0.15,0,11,"x0,x1,x2,x3",4,0.0,-1.6653345369377348e-16,0.0,4.163336342344337e-17,1.716587549445839e-16,0.00011691298804517025,-5.846888703711034,-0.11693777407422062,-0.5597042866022139,0.00011691298804517025,-0.5597042866022139,,,,,,,
steering_law,value,ucb,exact,missing_low,0.3,0,11,"x0,x1,x2,x3",4,0.0,-1.6653345369377348e-16,0.0,4.163336342344337e-17,1.716587549445839e-16,5.310720985352013e-05,8.35879168222392,0.16717583364447847,0.10372944251894634,5.310720985352013e-05,0.10372944251894634,,,,,,,
