dataset,acquisition,seed,error_model,jitter_std,jitter_iteration,min_simple_regret_true,max_objective_true,acq_opt_failures
weber_fechner,logei,9,none,0.0,0,0.0,2.153305282720616,0
weber_fechner,logei,9,none,0.0,20,0.0,2.153305282720616,0
weber_fechner,logei,9,gaussian,0.05,0,0.0,2.153305282720616,0
weber_fechner,logei,9,gaussian,0.05,20,0.0,2.153305282720616,0
weber_fechner,logei,9,gaussian,0.25,0,0.0,2.153305282720616,0
weber_fechner,logei,9,gaussian,0.25,20,0.0,2.153305282720616,0
weber_fechner,logei,9,gaussian,1.0,0,0.3672552697379101,1.7860500129827057,0
weber_fechner,logei,9,gaussian,1.0,20,0.0,2.153305282720616,0
weber_fechner,logei,9,gaussian,5.0,0,0.12916332031953504,2.024141962401081,0
weber_fechner,logei,9,gaussian,5.0,20,0.0,2.153305282720616,0
weber_fechner,qnei,9,none,0.0,0,0.0,2.153305282720616,0
weber_fechner,qnei,9,none,0.0,20,0.0,2.153305282720616,0
weber_fechner,qnei,9,gaussian,0.05,0,0.0,2.153305282720616,0
weber_fechner,qnei,9,gaussian,0.05,20,0.0,2.153305282720616,0
weber_fechner,qnei,9,gaussian,0.25,0,0.0,2.153305282720616,0
weber_fechner,qnei,9,gaussian,0.25,20,0.0,2.153305282720616,0
weber_fechner,qnei,9,gaussian,1.0,0,0.2511026661543203,1.9022026165662955,0
weber_fechner,qnei,9,gaussian,1.0,20,0.027393366207771663,2.125911916512844,0
weber_fechner,qnei,9,gaussian,5.0,0,0.0,2.153305282720616,0
weber_fechner,qnei,9,gaussian,5.0,20,0.05268291384957413,2.1006223688710417,0
levy_10,logei,9,none,0.0,0,0.30045294970476855,2.3240273820738437,0
levy_10,logei,9,none,0.0,20,0.30045294970476855,2.3240273820738437,0
levy_10,logei,9,gaussian,0.05,0,0.3052258173992719,2.3192545143793404,0
levy_10,logei,9,gaussian,0.05,20,0.4709330553917739,2.1535472763868384,0
levy_10,logei,9,gaussian,0.25,0,0.5528976947602935,2.071582637018319,0
levy_10,logei,9,gaussian,0.25,20,0.22746070453561762,2.3970196272429947,0
levy_10,logei,9,gaussian,1.0,0,0.7181554304790048,1.9063249012996075,0
levy_10,logei,9,gaussian,1.0,20,0.6936601560451618,1.9308201757334504,0
levy_10,logei,9,gaussian,5.0,0,1.7095992914401303,0.9148810403384819,0
levy_10,logei,9,gaussian,5.0,20,0.4748080602914908,2.1496722714871215,0
levy_10,qnei,9,none,0.0,0,0.36506565206609887,2.2594146797125134,0
levy_10,qnei,9,none,0.0,20,0.36506565206609887,2.2594146797125134,0
levy_10,qnei,9,gaussian,0.05,0,0.40586019749193225,2.21862013428668,0
levy_10,qnei,9,gaussian,0.05,20,0.26817781116320516,2.356302520615407,0
levy_10,qnei,9,gaussian,0.25,0,0.46135578122086773,2.1631245505577446,0
levy_10,qnei,9,gaussian,0.25,20,0.2791900141997825,2.3452903175788298,0
levy_10,qnei,9,gaussian,1.0,0,0.6688726317615765,1.9556077000170358,0
levy_10,qnei,9,gaussian,1.0,20,0.3824790475332476,2.2420012842453647,0
levy_10,qnei,9,gaussian,5.0,0,1.954968936851992,0.6695113949266203,0
levy_10,qnei,9,gaussian,5.0,20,0.8341755617761715,1.7903047700024408,0
moving_peaks,logei,9,none,0.0,0,0.3718738224295639,2.5856259591523534,0
moving_peaks,logei,9,none,0.0,20,0.3718738224295639,2.5856259591523534,0
moving_peaks,logei,9,gaussian,0.05,0,0.4856463920373053,2.471853389544612,0
moving_peaks,logei,9,gaussian,0.05,20,0.47188322444671105,2.4856165571352062,0
moving_peaks,logei,9,gaussian,0.25,0,0.7463449419090882,2.211154839672829,0
moving_peaks,logei,9,gaussian,0.25,20,0.5187047355664971,2.43879504601542,0
moving_peaks,logei,9,gaussian,1.0,0,1.1255411213248523,1.831958660257065,0
moving_peaks,logei,9,gaussian,1.0,20,0.6553216553460568,2.3021781262358605,0
moving_peaks,logei,9,gaussian,5.0,0,1.5812536539054178,1.3762461276764995,0
moving_peaks,logei,9,gaussian,5.0,20,1.5937356604564892,1.363764121125428,0
moving_peaks,qnei,9,none,0.0,0,0.40365069279224475,2.5538490887896725,0
moving_peaks,qnei,9,none,0.0,20,0.40365069279224475,2.5538490887896725,0
moving_peaks,qnei,9,gaussian,0.05,0,0.4449472969297723,2.512552484652145,0
moving_peaks,qnei,9,gaussian,0.05,20,0.6872971994014994,2.270202582180418,0
moving_peaks,qnei,9,gaussian,0.25,0,0.19216954268507447,2.765330238896843,0
moving_peaks,qnei,9,gaussian,0.25,20,0.9276533828240314,2.029846398757886,0
moving_peaks,qnei,9,gaussian,1.0,0,1.1064274683500397,1.8510723132318776,0
moving_peaks,qnei,9,gaussian,1.0,20,0.6709735040390385,2.2865262775428787,0
moving_peaks,qnei,9,gaussian,5.0,0,2.3754062398245077,0.5820935417574096,0
moving_peaks,qnei,9,gaussian,5.0,20,1.7114861868460582,1.246013594735859,0
power_law_practice,logei,9,none,0.0,0,0.0,1.7175746997911816,0
power_law_practice,logei,9,none,0.0,20,0.0,1.7175746997911816,0
power_law_practice,logei,9,gaussian,0.05,0,0.0,1.7175746997911816,0
power_law_practice,logei,9,gaussian,0.05,20,0.0,1.7175746997911816,0
power_law_practice,logei,9,gaussian,0.25,0,0.0737668482614744,1.6438078515297072,0
power_law_practice,logei,9,gaussian,0.25,20,0.0,1.7175746997911816,0
power_law_practice,logei,9,gaussian,1.0,0,0.38778936555978105,1.3297853342314006,0
power_law_practice,logei,9,gaussian,1.0,20,0.0,1.7175746997911816,0
power_law_practice,logei,9,gaussian,5.0,0,0.3226104964244465,1.394964203366735,0
power_law_practice,logei,9,gaussian,5.0,20,0.0,1.7175746997911816,0
power_law_practice,qnei,9,none,0.0,0,0.0,1.7175746997911816,0
power_law_practice,qnei,9,none,0.0,20,0.0,1.7175746997911816,0
power_law_practice,qnei,9,gaussian,0.05,0,0.0,1.7175746997911816,0
power_law_practice,qnei,9,gaussian,0.05,20,0.0,1.7175746997911816,0
power_law_practice,qnei,9,gaussian,0.25,0,0.0,1.7175746997911816,0
power_law_practice,qnei,9,gaussian,0.25,20,0.0,1.7175746997911816,0
power_law_practice,qnei,9,gaussian,1.0,0,0.0,1.7175746997911816,0
power_law_practice,qnei,9,gaussian,1.0,20,0.0,1.7175746997911816,0
power_law_practice,qnei,9,gaussian,5.0,0,0.019361456250600817,1.6982132435405808,0
power_law_practice,qnei,9,gaussian,5.0,20,0.0,1.7175746997911816,0
eggholder,logei,9,none,0.0,0,0.8653124397898724,2.3397330912651864,0
eggholder,logei,9,none,0.0,20,0.8653124397898724,2.3397330912651864,0
eggholder,logei,9,gaussian,0.05,0,0.0331415210319177,3.171904010023141,0
eggholder,logei,9,gaussian,0.05,20,1.3555357643279442,1.8495097667271145,0
eggholder,logei,9,gaussian,0.25,0,1.681770683357973,1.5232748476970857,0
eggholder,logei,9,gaussian,0.25,20,1.1482359670850109,2.056809563970048,0
eggholder,logei,9,gaussian,1.0,0,0.22092827261278902,2.9841172584422697,0
eggholder,logei,9,gaussian,1.0,20,0.5822928265668907,2.622752704488168,0
eggholder,logei,9,gaussian,5.0,0,0.5267005825007134,2.6783449485543454,0
eggholder,logei,9,gaussian,5.0,20,1.6723871288793941,1.5326584021756646,0
eggholder,qnei,9,none,0.0,0,0.420211320416628,2.7848342106384307,0
eggholder,qnei,9,none,0.0,20,0.420211320416628,2.7848342106384307,0
eggholder,qnei,9,gaussian,0.05,0,0.08208935985305743,3.1229561712020013,0
eggholder,qnei,9,gaussian,0.05,20,0.42524349488530877,2.77980203616975,0
eggholder,qnei,9,gaussian,0.25,0,0.2502508570905544,2.9547946739645043,0
eggholder,qnei,9,gaussian,0.25,20,0.018750135909742394,3.1862953951453163,0
eggholder,qnei,9,gaussian,1.0,0,1.2317394084232263,1.9733061226318325,0
eggholder,qnei,9,gaussian,1.0,20,0.5664097495159459,2.638635781539113,0
eggholder,qnei,9,gaussian,5.0,0,1.292852478651707,1.9121930524033517,0
eggholder,qnei,9,gaussian,5.0,20,0.7883744615448465,2.4166710695102123,0
branin,logei,9,none,0.0,0,0.00033642316541815376,1.2497190427346505,0
branin,logei,9,none,0.0,20,0.00033642316541815376,1.2497190427346505,0
branin,logei,9,gaussian,0.05,0,0.0010216257577422283,1.2490338401423264,0
branin,logei,9,gaussian,0.05,20,0.00036657108600746113,1.2496888948140612,0
branin,logei,9,gaussian,0.25,0,0.073980773663882,1.1760746922361867,0
branin,logei,9,gaussian,0.25,20,7.815454520954113e-05,1.2499773113548591,0
branin,logei,9,gaussian,1.0,0,0.1437668304761306,1.106288635423938,0
branin,logei,9,gaussian,1.0,20,0.027351098061517254,1.2227043678385514,0
branin,logei,9,gaussian,5.0,0,0.15659286124781668,1.093462604652252,0
branin,logei,9,gaussian,5.0,20,0.0031157065348685897,1.2469397593652,0
branin,qnei,9,none,0.0,0,2.036642611802364e-05,1.2500350994739506,0
branin,qnei,9,none,0.0,20,2.036642611802364e-05,1.2500350994739506,0
branin,qnei,9,gaussian,0.05,0,7.801944943430783e-05,1.2499774464506344,0
branin,qnei,9,gaussian,0.05,20,6.819799653290382e-05,1.2499872679035358,0
branin,qnei,9,gaussian,0.25,0,0.005268944939603504,1.2447865209604652,0
branin,qnei,9,gaussian,0.25,20,0.001274531196907347,1.2487809347031613,0
branin,qnei,9,gaussian,1.0,0,0.010604607347407091,1.2394508585526616,0
branin,qnei,9,gaussian,1.0,20,0.0046123007984955056,1.2454431651015732,0
branin,qnei,9,gaussian,5.0,0,0.09635669236169564,1.153698773538373,0
branin,qnei,9,gaussian,5.0,20,0.05431301501463137,1.1957424508854373,0
hartmann_3,logei,9,none,0.0,0,0.001504861523943024,3.0533960806317846,0
hartmann_3,logei,9,none,0.0,20,0.001504861523943024,3.0533960806317846,0
hartmann_3,logei,9,gaussian,0.05,0,0.011134121667204955,3.0437668204885227,0
hartmann_3,logei,9,gaussian,0.05,20,0.004211143355828284,3.0506897987998993,0
hartmann_3,logei,9,gaussian,0.25,0,0.03742168327906503,3.0174792588766626,0
hartmann_3,logei,9,gaussian,0.25,20,0.018863504233555428,3.036037437922172,0
hartmann_3,logei,9,gaussian,1.0,0,0.06814013534719976,2.986760806808528,0
hartmann_3,logei,9,gaussian,1.0,20,0.025622753674551024,3.0292781884811766,0
hartmann_3,logei,9,gaussian,5.0,0,0.4910268106859732,2.5638741314697544,0
hartmann_3,logei,9,gaussian,5.0,20,0.08661074612884656,2.968290196026881,0
hartmann_3,qnei,9,none,0.0,0,0.0008670576329334878,3.054033884522794,0
hartmann_3,qnei,9,none,0.0,20,0.0008670576329334878,3.054033884522794,0
hartmann_3,qnei,9,gaussian,0.05,0,0.001608550929950603,3.053292391225777,0
hartmann_3,qnei,9,gaussian,0.05,20,0.0007252343149084517,3.054175707840819,0
hartmann_3,qnei,9,gaussian,0.25,0,0.004696475558276347,3.0502044665974513,0
hartmann_3,qnei,9,gaussian,0.25,20,0.01209961177867136,3.0428013303770562,0
hartmann_3,qnei,9,gaussian,1.0,0,0.010713904077726433,3.044187038078001,0
hartmann_3,qnei,9,gaussian,1.0,20,0.010683216555153585,3.044217725600574,0
hartmann_3,qnei,9,gaussian,5.0,0,0.9519663094642192,2.1029346326915084,0
hartmann_3,qnei,9,gaussian,5.0,20,0.025544370026861607,3.029356572128866,0
steering_law,logei,9,none,0.0,0,0.0001509491903801674,1.2902242286086438,0
steering_law,logei,9,none,0.0,20,0.0001509491903801674,1.2902242286086438,0
steering_law,logei,9,gaussian,0.05,0,0.00012403395108750992,1.2902511438479365,0
steering_law,logei,9,gaussian,0.05,20,9.418712665354434e-07,1.2903742359277575,0
steering_law,logei,9,gaussian,0.25,0,0.013329030477636783,1.2770461473213872,0
steering_law,logei,9,gaussian,0.25,20,3.3537477786005354e-06,1.2903718240512454,0
steering_law,logei,9,gaussian,1.0,0,0.07706747560309002,1.213307702195934,0
steering_law,logei,9,gaussian,1.0,20,0.0007274196166799918,1.289647758182344,0
steering_law,logei,9,gaussian,5.0,0,0.04344539401933334,1.2469297837796907,0
steering_law,logei,9,gaussian,5.0,20,3.8499711265682635e-06,1.2903713278278974,0
steering_law,qnei,9,none,0.0,0,0.0022256536409535066,1.2881495241580705,0
steering_law,qnei,9,none,0.0,20,0.0022256536409535066,1.2881495241580705,0
steering_law,qnei,9,gaussian,0.05,0,9.10673917926541e-05,1.2902841104072313,0
steering_law,qnei,9,gaussian,0.05,20,6.695694674263564e-07,1.2903745082295566,0
steering_law,qnei,9,gaussian,0.25,0,1.8444093552449914e-06,1.2903733333896688,0
steering_law,qnei,9,gaussian,0.25,20,0.00042976572689568115,1.2899454120721283,0
steering_law,qnei,9,gaussian,1.0,0,0.008230542612700065,1.282144635186324,0
steering_law,qnei,9,gaussian,1.0,20,1.8659042912982926e-05,1.290356518756111,0
steering_law,qnei,9,gaussian,5.0,0,0.00037776313871185074,1.2899974146603121,0
steering_law,qnei,9,gaussian,5.0,20,0.0061713117202355505,1.2842038660787884,0
griewank,logei,10,none,0.0,0,0.017523811043655524,2.7363320046153152,0
griewank,logei,10,none,0.0,20,0.017523811043655524,2.7363320046153152,0
griewank,logei,10,gaussian,0.05,0,0.04564491436612128,2.7082109012928495,0
griewank,logei,10,gaussian,0.05,20,0.04235634038580116,2.7114994752731696,0
griewank,logei,10,gaussian,0.25,0,0.06151107565257519,2.6923447400063956,0
griewank,logei,10,gaussian,0.25,20,0.07537129410202725,2.6784845215569435,0
griewank,logei,10,gaussian,1.0,0,0.16984039209428614,2.5840154235646846,0
griewank,logei,10,gaussian,1.0,20,0.19983234633133184,2.554023469327639,0
griewank,logei,10,gaussian,5.0,0,0.8391661606973275,1.9146896549616432,0
griewank,logei,10,gaussian,5.0,20,0.28802536630090136,2.4658304493580694,0
griewank,qnei,10,none,0.0,0,0.03138360525144135,2.7224722104075294,0
griewank,qnei,10,none,0.0,20,0.03138360525144135,2.7224722104075294,0
griewank,qnei,10,gaussian,0.05,0,0.03779067450954576,2.716065141149425,0
griewank,qnei,10,gaussian,0.05,20,0.019706324422714694,2.734149491236256,0
griewank,qnei,10,gaussian,0.25,0,0.08312481152825546,2.6707310041307153,0
griewank,qnei,10,gaussian,0.25,20,0.035437210636245275,2.7184186050227255,0
griewank,qnei,10,gaussian,1.0,0,0.1678001361156527,2.586055679543318,0
griewank,qnei,10,gaussian,1.0,20,0.1381295376839442,2.6157262779750265,0
griewank,qnei,10,gaussian,5.0,0,0.8391661606973275,1.9146896549616432,0
griewank,qnei,10,gaussian,5.0,20,0.31336766324449794,2.440488152414473,0
powell,logei,10,none,0.0,0,0.0003777191775135025,0.7638461642809463,0
powell,logei,10,none,0.0,20,0.0003777191775135025,0.7638461642809463,0
powell,logei,10,gaussian,0.05,0,0.0017074653156612385,0.7625164181427986,0
powell,logei,10,gaussian,0.05,20,0.0012681607142274176,0.7629557227442324,0
powell,logei,10,gaussian,0.25,0,0.0007195554192563902,0.7635043280392034,0
powell,logei,10,gaussian,0.25,20,0.00826309569040573,0.7559607877680541,0
powell,logei,10,gaussian,1.0,0,0.03386009484624575,0.7303637886122141,0
powell,logei,10,gaussian,1.0,20,0.05106842953396129,0.7131554539244985,0
powell,logei,10,gaussian,5.0,0,0.12892351413368885,0.635300369324771,0
powell,logei,10,gaussian,5.0,20,0.21155823697725973,0.5526656464812001,0
powell,qnei,10,none,0.0,0,0.014280605652031153,0.7499432778064287,0
powell,qnei,10,none,0.0,20,0.014280605652031153,0.7499432778064287,0
powell,qnei,10,gaussian,0.05,0,0.0038843108437137674,0.760339572614746,0
powell,qnei,10,gaussian,0.05,20,0.01676280711289957,0.7474610763455602,0
powell,qnei,10,gaussian,0.25,0,0.009133634278016611,0.7550902491804432,0
powell,qnei,10,gaussian,0.25,20,0.008529199109492014,0.7556946843489678,0
powell,qnei,10,gaussian,1.0,0,0.12466674074620776,0.6395571427122521,0
powell,qnei,10,gaussian,1.0,20,0.025991719049565876,0.7382321644088939,0
powell,qnei,10,gaussian,5.0,0,0.14986942431070815,0.6143544591477517,0
powell,qnei,10,gaussian,5.0,20,0.004210331552726987,0.7600135519057328,0
ackley,logei,10,none,0.0,0,17.87484817153229,2.2275989823211453,0
ackley,logei,10,none,0.0,20,17.87484817153229,2.2275989823211453,0
ackley,logei,10,gaussian,0.05,0,16.87390226192987,3.228544891923561,0
ackley,logei,10,gaussian,0.05,20,19.4560120631959,0.6464350906575326,0
ackley,logei,10,gaussian,0.25,0,3.8787442014179554,16.223702952435477,0
ackley,logei,10,gaussian,0.25,20,11.763208090471545,8.339239063381887,0
ackley,logei,10,gaussian,1.0,0,19.714267844057883,0.3881793097955491,0
ackley,logei,10,gaussian,1.0,20,17.31137064358566,2.7910765102677733,0
ackley,logei,10,gaussian,5.0,0,20.333600394041042,-0.2311532401876092,0
ackley,logei,10,gaussian,5.0,20,19.650724618701652,0.4517225351517815,0
ackley,qnei,10,none,0.0,0,3.8968008730213057,16.205646280832127,0
ackley,qnei,10,none,0.0,20,3.8968008730213057,16.205646280832127,0
ackley,qnei,10,gaussian,0.05,0,20.01333860526709,0.08910854858634228,0
ackley,qnei,10,gaussian,0.05,20,4.57363105784704,15.528816096006393,0
ackley,qnei,10,gaussian,0.25,0,20.127887522731157,-0.02544036887772524,0
ackley,qnei,10,gaussian,0.25,20,5.189928806588306,14.912518347265127,0
ackley,qnei,10,gaussian,1.0,0,20.375224177079186,-0.2727770232257518,0
ackley,qnei,10,gaussian,1.0,20,9.992278869224085,10.110168284629347,0
ackley,qnei,10,gaussian,5.0,0,19.823440819468704,0.27900633438472955,0
ackley,qnei,10,gaussian,5.0,20,19.477354752193115,0.6250924016603178,0
schwefel,logei,10,none,0.0,0,0.9298203645766074,3.3985700072022444,0
schwefel,logei,10,none,0.0,20,0.9298203645766074,3.3985700072022444,0
schwefel,logei,10,gaussian,0.05,0,0.026966253743449187,4.301424118035403,0
schwefel,logei,10,gaussian,0.05,20,1.2785949808148156,3.0497953909640363,0
schwefel,logei,10,gaussian,0.25,0,1.7149416061160623,2.6134487656627896,0
schwefel,logei,10,gaussian,0.25,20,1.486362642935208,2.842027728843644,0
schwefel,logei,10,gaussian,1.0,0,2.034565432045188,2.293824939733664,0
schwefel,logei,10,gaussian,1.0,20,1.3366349069479582,2.9917554648308937,0
schwefel,logei,10,gaussian,5.0,0,2.3568804716816545,1.9715099000971974,0
schwefel,logei,10,gaussian,5.0,20,1.8186323385509775,2.5097580332278744,0
schwefel,qnei,10,none,0.0,0,0.6654405267997299,3.662949844979122,0
schwefel,qnei,10,none,0.0,20,0.6654405267997299,3.662949844979122,0
schwefel,qnei,10,gaussian,0.05,0,0.7084901569701016,3.6199002148087502,0
schwefel,qnei,10,gaussian,0.05,20,1.4497789062645063,2.8786114655143455,0
schwefel,qnei,10,gaussian,0.25,0,1.969158800602529,2.359231571176323,0
schwefel,qnei,10,gaussian,0.25,20,1.6282978550115268,2.700092516767325,0
schwefel,qnei,10,gaussian,1.0,0,2.1693720366909757,2.159018335087876,0
schwefel,qnei,10,gaussian,1.0,20,2.14214644530389,2.186243926474962,0
schwefel,qnei,10,gaussian,5.0,0,1.566104346518327,2.762286025260525,0
schwefel,qnei,10,gaussian,5.0,20,2.4627763768011537,1.8656139949776982,0
hartmann_6,logei,10,none,0.0,0,0.7794333053860996,7.1877306579058375,0
hartmann_6,logei,10,none,0.0,20,0.7794333053860996,7.1877306579058375,0
hartmann_6,logei,10,gaussian,0.05,0,0.04183683968006857,7.9253271236118685,0
hartmann_6,logei,10,gaussian,0.05,20,0.7018974259344306,7.2652665373575065,0
hartmann_6,logei,10,gaussian,0.25,0,0.07063310187275107,7.896530861419186,0
hartmann_6,logei,10,gaussian,0.25,20,0.728544868896936,7.238619094395001,0
hartmann_6,logei,10,gaussian,1.0,0,2.560058687485528,5.407105275806409,0
hartmann_6,logei,10,gaussian,1.0,20,1.3172764708477107,6.649887492444226,0
hartmann_6,logei,10,gaussian,5.0,0,6.652063203719317,1.3151007595726205,0
hartmann_6,logei,10,gaussian,5.0,20,1.9256159707721547,6.041547992519782,0
hartmann_6,qnei,10,none,0.0,0,0.07524196189291743,7.89192200139902,0
hartmann_6,qnei,10,none,0.0,20,0.07524196189291743,7.89192200139902,0
hartmann_6,qnei,10,gaussian,0.05,0,0.052869684924885085,7.914294278367052,0
hartmann_6,qnei,10,gaussian,0.05,20,0.05271431931051307,7.914449643981424,0
hartmann_6,qnei,10,gaussian,0.25,0,0.012104328519641605,7.9550596347722955,0
hartmann_6,qnei,10,gaussian,0.25,20,0.12291115955381127,7.844252803738126,0
hartmann_6,qnei,10,gaussian,1.0,0,6.149648776905132,1.8175151863868046,0
hartmann_6,qnei,10,gaussian,1.0,20,0.3043883202506761,7.662775643041261,0
hartmann_6,qnei,10,gaussian,5.0,0,6.216494375612413,1.7506695876795244,0
hartmann_6,qnei,10,gaussian,5.0,20,4.797726042450007,3.1694379208419305,0
michalewicz,logei,10,none,0.0,0,3.420588441184818,4.62713272550416,0
michalewicz,logei,10,none,0.0,20,3.420588441184818,4.62713272550416,0
michalewicz,logei,10,gaussian,0.05,0,5.353058377223277,2.694662789465701,0
michalewicz,logei,10,gaussian,0.05,20,5.1588644133787795,2.8888567533101983,0
michalewicz,logei,10,gaussian,0.25,0,3.3129771348503914,4.734744031838587,0
michalewicz,logei,10,gaussian,0.25,20,4.085631037470008,3.9620901292189705,0
michalewicz,logei,10,gaussian,1.0,0,6.306350278538853,1.741370888150125,0
michalewicz,logei,10,gaussian,1.0,20,3.886390638695257,4.161330527993721,0
michalewicz,logei,10,gaussian,5.0,0,4.951660054463397,3.0960611122255814,0
michalewicz,logei,10,gaussian,5.0,20,5.451853608398739,2.5958675582902395,0
michalewicz,qnei,10,none,0.0,0,3.816726983228053,4.2309941834609255,0
michalewicz,qnei,10,none,0.0,20,3.816726983228053,4.2309941834609255,0
michalewicz,qnei,10,gaussian,0.05,0,3.3378736558251427,4.709847510863836,0
michalewicz,qnei,10,gaussian,0.05,20,4.986885597092062,3.060835569596916,0
michalewicz,qnei,10,gaussian,0.25,0,3.0966362561428324,4.951084910546146,0
michalewicz,qnei,10,gaussian,0.25,20,2.5155091356546233,5.532212031034355,0
michalewicz,qnei,10,gaussian,1.0,0,5.501248316535246,2.546472850153732,0
michalewicz,qnei,10,gaussian,1.0,20,4.759173097892397,3.288548068796581,0
michalewicz,qnei,10,gaussian,5.0,0,6.734225519175089,1.3134956475138893,0
michalewicz,qnei,10,gaussian,5.0,20,6.025926209628012,2.0217949570609663,0
shekel,logei,10,none,0.0,0,43.02211788184435,13.751956156174032,0
shekel,logei,10,none,0.0,20,43.02211788184435,13.751956156174032,0
shekel,logei,10,gaussian,0.05,0,42.988154072651426,13.785919965366961,0
shekel,logei,10,gaussian,0.05,20,43.01593936896677,13.75813466905161,0
shekel,logei,10,gaussian,0.25,0,48.761839112756995,8.012234925261387,0
shekel,logei,10,gaussian,0.25,20,43.30808571753502,13.46598832048336,0
shekel,logei,10,gaussian,1.0,0,54.9173988512329,1.8566751867854796,0
shekel,logei,10,gaussian,1.0,20,43.058014993593865,13.716059044424517,0
shekel,logei,10,gaussian,5.0,0,54.431466471270504,2.3426075667478816,0
shekel,logei,10,gaussian,5.0,20,53.65859539109233,3.1154786469260576,0
shekel,qnei,10,none,0.0,0,43.30550242319289,13.468571614825489,0
shekel,qnei,10,none,0.0,20,43.30550242319289,13.468571614825489,0
shekel,qnei,10,gaussian,0.05,0,43.0593131289891,13.714760909029282,0
shekel,qnei,10,gaussian,0.05,20,43.68799606469087,13.08607797332751,0
shekel,qnei,10,gaussian,0.25,0,48.196832187331125,8.577241850687262,0
shekel,qnei,10,gaussian,0.25,20,43.188828266558595,13.58524577145979,0
shekel,qnei,10,gaussian,1.0,0,55.44209413493138,1.3319799030870056,0
shekel,qnei,10,gaussian,1.0,20,43.228175765989654,13.545898272028731,0
shekel,qnei,10,gaussian,5.0,0,55.17540377359978,1.598670264418601,0
shekel,qnei,10,gaussian,5.0,20,53.92904401150818,2.8450300265102024,0
rosenbrock,logei,10,none,0.0,0,0.003326374111574548,1.0222968764598492,0
rosenbrock,logei,10,none,0.0,20,0.003326374111574548,1.0222968764598492,0
rosenbrock,logei,10,gaussian,0.05,0,0.0019630269400108258,1.023660223631413,0
rosenbrock,logei,10,gaussian,0.05,20,0.002697544422699094,1.0229257061487247,0
rosenbrock,logei,10,gaussian,0.25,0,0.0079866404516582,1.0176366101197656,0
rosenbrock,logei,10,gaussian,0.25,20,0.005421885702169504,1.0202013648692543,0
rosenbrock,logei,10,gaussian,1.0,0,0.027379281862169424,0.9982439687092544,0
rosenbrock,logei,10,gaussian,1.0,20,0.005421885702169504,1.0202013648692543,0
rosenbrock,logei,10,gaussian,5.0,0,0.08710281504244777,0.938520435528976,0
rosenbrock,logei,10,gaussian,5.0,20,0.005421885702169504,1.0202013648692543,0
rosenbrock,qnei,10,none,0.0,0,0.0022854442341648795,1.023337806337259,0
rosenbrock,qnei,10,none,0.0,20,0.0022854442341648795,1.023337806337259,0
rosenbrock,qnei,10,gaussian,0.05,0,0.0019547854281021237,1.0236684651433217,0
rosenbrock,qnei,10,gaussian,0.05,20,0.005309682644856206,1.0203135679265676,0
rosenbrock,qnei,10,gaussian,0.25,0,0.023931538216733994,1.0016917123546898,0
rosenbrock,qnei,10,gaussian,0.25,20,0.006576115121674331,1.0190471354497495,0
rosenbrock,qnei,10,gaussian,1.0,0,0.026662616336805556,0.9989606342346182,0
rosenbrock,qnei,10,gaussian,1.0,20,0.004150925802282268,1.0214723247691415,0
rosenbrock,qnei,10,gaussian,5.0,0,0.14765343336672876,0.877969817204695,0
rosenbrock,qnei,10,gaussian,5.0,20,0.006576115121674331,1.0190471354497495,0
stevens,logei,10,none,0.0,0,0.0,3.0593887562558817,0
stevens,logei,10,none,0.0,20,0.0,3.0593887562558817,0
stevens,logei,10,gaussian,0.05,0,0.0,3.0593887562558817,0
stevens,logei,10,gaussian,0.05,20,0.0,3.0593887562558817,0
stevens,logei,10,gaussian,0.25,0,0.0,3.0593887562558817,0
stevens,logei,10,gaussian,0.25,20,0.0,3.0593887562558817,0
stevens,logei,10,gaussian,1.0,0,0.38511455873382516,2.6742741975220565,0
stevens,logei,10,gaussian,1.0,20,0.0,3.0593887562558817,0
stevens,logei,10,gaussian,5.0,0,1.1052777571144878,1.9541109991413939,0
stevens,logei,10,gaussian,5.0,20,0.0,3.0593887562558817,0
stevens,qnei,10,none,0.0,0,0.0,3.0593887562558817,0
stevens,qnei,10,none,0.0,20,0.0,3.0593887562558817,0
stevens,qnei,10,gaussian,0.05,0,0.0,3.0593887562558817,0
stevens,qnei,10,gaussian,0.05,20,0.0,3.0593887562558817,0
stevens,qnei,10,gaussian,0.25,0,0.0,3.0593887562558817,0
stevens,qnei,10,gaussian,0.25,20,0.0,3.0593887562558817,0
stevens,qnei,10,gaussian,1.0,0,0.0,3.0593887562558817,0
stevens,qnei,10,gaussian,1.0,20,0.0,3.0593887562558817,0
stevens,qnei,10,gaussian,5.0,0,0.6571791279435386,2.402209628312343,0
stevens,qnei,10,gaussian,5.0,20,0.0,3.0593887562558817,0
hicks_law,logei,10,none,0.0,0,0.0,5.402837764670362,0
hicks_law,logei,10,none,0.0,20,0.0,5.402837764670362,0
hicks_law,logei,10,gaussian,0.05,0,0.0,5.402837764670362,0
hicks_law,logei,10,gaussian,0.05,20,0.0,5.402837764670362,0
hicks_law,logei,10,gaussian,0.25,0,0.0,5.402837764670362,0
hicks_law,logei,10,gaussian,0.25,20,0.0,5.402837764670362,0
hicks_law,logei,10,gaussian,1.0,0,0.0,5.402837764670362,0
hicks_law,logei,10,gaussian,1.0,20,0.0,5.402837764670362,0
