dataset,objective,acquisition,oracle_model,error_model,jitter_std,jitter_iteration,seed,param_columns,dim,delta_excess_x0,delta_excess_x1,delta_excess_x2,delta_excess_x3,delta_excess_l2_norm,final_simple_regret_excess_true,final_cum_regret_excess_true,final_avg_regret_excess_true,auc_simple_regret_excess_true,final_inference_simple_regret_excess_true,auc_inference_simple_regret_excess_true,delta_excess_x4,delta_excess_x5,delta_excess_x6,delta_excess_x7,delta_excess_x8,delta_excess_x9,delta_excess_x10
levy_10,value,qnei,exact,slip,0.05,20,10,"x0,x1,x2,x3,x4,x5,x6,x7,x8,x9,x10",11,-0.00260890391599522,0.17503671584436648,-0.051390036471024025,0.07935942007224295,3.104697731431627,-0.01763223528349167,0.5515992714151707,0.011031985428303415,1.5442300176232067,-0.02075456451084401,2.2684754255518413,-0.18039836273307186,-1.4136389717977282,-0.031310837315963846,-0.3921313191486835,0.0,2.7139183056726424,0.22033127368324612
hartmann_3,value,logei,exact,slip,0.05,0,10,"x0,x1,x2",3,0.0,0.0,0.0,,0.0,0.09757233429217926,-15.31500810419638,-0.30630016208392763,5.172556508924142,0.24757048386793246,20.795000846696535,,,,,,,
hartmann_3,value,logei,exact,slip,0.05,20,10,"x0,x1,x2",3,0.0,0.5451634550630203,-0.20687894488433067,,0.5830969821330785,-0.00537117838276524,-22.192630734190324,-0.44385261468380643,-0.11200190078600514,0.058761476383342615,1.6108192997050708,,,,,,,
hartmann_3,value,qnei,exact,slip,0.05,0,10,"x0,x1,x2",3,0.0,0.0,0.0,,0.0,0.006774350465782231,17.400046051352092,0.34800092102704183,4.542381917214463,0.19417679964057655,8.211526754063197,,,,,,,
hartmann_3,value,qnei,exact,slip,0.05,20,10,"x0,x1,x2",3,0.0,0.0928190107162512,0.033529123321413,,0.09868926416305919,0.017955784505308436,6.552925350036645,0.13105850700073307,0.23804958079685434,0.017955784505308436,0.23804958079685434,,,,,,,
griewank,value,logei,exact,slip,0.05,0,11,"x0,x1,x2,x3,x4,x5",6,0.0,0.0,0.0,0.0,0.0,-0.0019039525772330812,0.14356814124984396,0.0028713628249967815,16.207501330659873,0.04048206738813365,15.964165164582013,0.0,0.0,,,,,
griewank,value,logei,exact,slip,0.05,20,11,"x0,x1,x2,x3,x4,x5",6,-5.394400753903767,-21.9215384929267,-7.1973875876992395,4.089172158590728,36.83605395435024,-0.014532359792588156,-33.68990368941175,-0.6737980737882351,-0.12539699667036075,0.019264057680840274,0.9191343349487404,-25.897284065668323,-10.394634314353652,,,,,
griewank,value,qnei,exact,slip,0.05,0,11,"x0,x1,x2,x3,x4,x5",6,0.0,0.0,0.0,0.0,0.0,0.09331616958992539,2.6194154977091415,0.052388309954182866,-12.064102973970591,0.0389450803242366,-15.020296262445214,0.0,0.0,,,,,
griewank,value,qnei,exact,slip,0.05,20,11,"x0,x1,x2,x3,x4,x5",6,71.369400471602,201.87909157646857,-158.10637043398754,-137.05231703819788,376.4103620739901,0.03549600355656679,3.5532742242706377,0.07106548448541283,-0.25005885348425494,0.06177099801918917,0.5250534831631022,-221.36548471978236,55.248184899452056,,,,,
schwefel,value,logei,exact,slip,0.05,0,11,"x0,x1,x2,x3",4,0.0,0.0,0.0,0.0,0.0,1.0358323922676105,49.01296972385424,0.980259394477085,45.87123613431963,2.761508916501796,132.56740555370612,,,,,,,
schwefel,value,logei,exact,slip,0.05,20,11,"x0,x1,x2,x3",4,-2.0560214484232233,-361.8767889144092,0.0,57.032669581892776,366.34923635629104,-0.6568786096339907,17.400178612026508,0.34800357224053036,1.7261366969183598,2.399471405402828,13.073341019411473,,,,,,,
schwefel,value,qnei,exact,slip,0.05,0,11,"x0,x1,x2,x3",4,0.0,0.0,0.0,0.0,0.0,0.5548324286475386,1.820373475107317,0.03640746950214613,26.23543267849911,2.3261173881058137,76.68979516872105,,,,,,,
schwefel,value,qnei,exact,slip,0.05,20,11,"x0,x1,x2,x3",4,33.778213555723596,52.76806513313119,-245.9170761712881,37.491691683232034,256.52733130568384,0.0,-1.8346252160682184,-0.036692504321364616,0.0,0.0,0.0,,,,,,,
powell,value,logei,exact,slip,0.05,0,11,"x0,x1,x2,x3",4,0.0,0.0,0.0,0.0,0.0,5.764623602244612e-05,7.544024986400149,0.150880499728003,0.22025341346269006,0.0014515914117205764,-0.06415911014372566,,,,,,,
powell,value,logei,exact,slip,0.05,20,11,"x0,x1,x2,x3",4,0.013321069565287669,0.19869341976788668,-0.024832399404644878,0.03396385207948871,0.20353554299357657,0.0038769233654903923,0.5189187172430749,0.010378374344861496,-0.008344903690605976,0.00684662144131698,0.0703520953187986,,,,,,,
powell,value,qnei,exact,slip,0.05,0,11,"x0,x1,x2,x3",4,0.0,0.0,0.0,0.0,0.0,-0.001698279741147335,2.0863206759393975,0.04172641351878803,0.1738348911427186,-0.0018746123845240215,0.24977017366606508,,,,,,,
powell,value,qnei,exact,slip,0.05,20,11,"x0,x1,x2,x3",4,-0.0034990118477304932,0.0,0.0,-0.0039005326037444554,0.005239965505939124,0.0,-1.8917931247183084,-0.0378358624943661,0.0,0.0,0.0,,,,,,,
hicks_law,value,logei,exact,slip,0.05,0,11,"x0,x1,x2,x3",4,0.0,0.0,0.0,0.0,0.0,0.0,-44.10601686692341,-0.8821203373384683,-3.414349375614673,0.0,-4.19421974069521,,,,,,,
hicks_law,value,logei,exact,slip,0.05,20,11,"x0,x1,x2,x3",4,0.0,0.0,0.0,0.0,0.0,0.0,-47.33344078930561,-0.9466688157861123,0.0,0.0,0.0,,,,,,,
hicks_law,value,qnei,exact,slip,0.05,0,11,"x0,x1,x2,x3",4,0.0,0.0,0.0,0.0,0.0,0.021888773730482924,-7.679358615163153,-0.15358717230326313,-5.190777755044316,0.0,-3.085382765325342,,,,,,,
hicks_law,value,qnei,exact,slip,0.05,20,11,"x0,x1,x2,x3",4,0.0,0.0,0.0,0.0,0.0,0.0,-7.182267673919654,-0.14364535347839258,0.0,0.0,0.0,,,,,,,
stevens,value,logei,exact,slip,0.05,0,11,"x0,x1,x2,x3",4,0.0,0.0,0.0,0.0,0.0,0.0,-36.52568810103922,-0.7305137620207844,-0.5114415339053195,0.0,-0.6086314401074517,,,,,,,
stevens,value,logei,exact,slip,0.05,20,11,"x0,x1,x2,x3",4,0.0,0.0,0.0,0.0,0.0,0.0,-35.13590799231438,-0.7027181598462877,0.0,0.0,0.0,,,,,,,
stevens,value,qnei,exact,slip,0.05,0,11,"x0,x1,x2,x3",4,0.0,0.0,0.0,0.0,0.0,0.0,-21.178415785395615,-0.4235683157079122,2.4745193328554436,0.056985784968610176,2.7247502173976237,,,,,,,
stevens,value,qnei,exact,slip,0.05,20,11,"x0,x1,x2,x3",4,0.0,0.0,0.0,0.0,0.0,0.0,-10.429760957836677,-0.2085952191567335,0.0,0.0,0.0,,,,,,,
ackley,value,logei,exact,slip,0.05,0,11,"x0,x1,x2,x3",4,0.0,0.0,0.0,0.0,0.0,0.8209069497317802,-51.63018188535705,-1.0326036377071421,121.7826697096607,0.0535273308181452,129.1964754887366,,,,,,,
ackley,value,logei,exact,slip,0.05,20,11,"x0,x1,x2,x3",4,0.4055398671875299,3.935236262071888,0.392147043749812,-5.8298619460081875,7.056317498216765,-0.37225766187652987,-98.22990342414641,-1.96459806848293,-5.679519935719156,1.8437637546926489,50.82902618679486,,,,,,,
ackley,value,qnei,exact,slip,0.05,0,11,"x0,x1,x2,x3",4,0.0,0.0,0.0,0.0,0.0,5.262677392431524,112.64045517894851,2.2528091035789704,284.62011251163364,2.0977315085500763,358.39141354310294,,,,,,,
ackley,value,qnei,exact,slip,0.05,20,11,"x0,x1,x2,x3",4,-0.08010233492148022,0.010510559398401842,0.02560670944408905,0.15969532606782977,0.18079036659956413,3.0789366226990147,40.03799506905409,0.8007599013810829,62.3542501572237,3.1303486678501677,63.87090548918269,,,,,,,
hartmann_6,value,logei,exact,slip,0.05,0,11,"x0,x1,x2,x3,x4,x5",6,0.0,0.0,0.0,0.0,0.0,-0.8717239248331516,-92.42225888264463,-1.8484451776528923,-38.71883541654472,-0.6116002398240763,-38.89721485125125,0.0,0.0,,,,,
hartmann_6,value,logei,exact,slip,0.05,20,11,"x0,x1,x2,x3,x4,x5",6,-0.15372276682516128,-0.07782376251722278,-0.019741385237981524,-0.005513961670349843,0.2844298967867331,1.0345390480703616,-15.510227809970218,-0.31020455619940446,32.933517248770755,2.3532665309021557,65.96859494625627,0.017991711522977266,-0.2246537588945467,,,,,
hartmann_6,value,qnei,exact,slip,0.05,0,11,"x0,x1,x2,x3,x4,x5",6,0.0,0.0,0.0,0.0,0.0,0.6830188677175499,29.308075764856426,0.5861615152971282,63.278328266202834,0.5356843371854403,105.5120414175199,0.0,0.0,,,,,
hartmann_6,value,qnei,exact,slip,0.05,20,11,"x0,x1,x2,x3,x4,x5",6,0.06866264960678153,0.2168388545995218,0.12734829995547786,-0.027031337760878155,0.2634026866113027,0.3923553888547424,-33.26288285816756,-0.6652576571633508,11.267445732169932,0.4991643157540633,17.224670119827337,0.024821142167055554,-0.009107973310551687,,,,,
rosenbrock,value,logei,exact,slip,0.05,0,11,"x0,x1,x2,x3",4,0.0,0.0,0.0,0.0,0.0,-0.0023720082142404397,-4.213379380176153,-0.08426758760352304,-0.2113131238380732,0.00042492289087991963,0.5317537377643298,,,,,,,
rosenbrock,value,logei,exact,slip,0.05,20,11,"x0,x1,x2,x3",4,0.6162214690980656,-0.03317133709363462,-0.538644410670865,0.0,0.8191257765013389,-0.0005451577427915133,-3.0637299136722334,-0.061274598273444614,0.007654225946799098,0.008460924619243082,0.11584386592659235,,,,,,,
rosenbrock,value,qnei,exact,slip,0.05,0,11,"x0,x1,x2,x3",4,0.0,0.0,0.0,0.0,0.0,0.0006489972939618394,-16.65068643752852,-0.33301372875057045,0.3418095805266359,0.001820014922856883,-0.06839141430532414,,,,,,,
rosenbrock,value,qnei,exact,slip,0.05,20,11,"x0,x1,x2,x3",4,-0.0004920962782737348,0.0,0.0,0.0,0.0004920962782737348,0.0006020126574701745,-6.185936590905037,-0.12371873181810078,-0.015658464458145227,0.0026326512838801275,-0.00117057862751202,,,,,,,
yerkes_dodson,value,logei,exact,slip,0.05,0,11,"x0,x1,x2,x3",4,0.0,0.0,0.0,0.0,0.0,-0.01286820777380182,-11.937332605047203,-0.23874665210094426,2.3360790329686267,0.009483677677366131,-2.0722852910014105,,,,,,,
yerkes_dodson,value,logei,exact,slip,0.05,20,11,"x0,x1,x2,x3",4,-0.0014252223412454246,0.0003449692875565069,0.00047392179581901006,-0.00010510652125317321,0.0015446396928425065,0.0680090384917964,-61.39062745556457,-1.2278125491112915,1.9618828571852305,0.303249572635202,7.055627863820078,,,,,,,
yerkes_dodson,value,qnei,exact,slip,0.05,0,11,"x0,x1,x2,x3",4,0.0,0.0,0.0,0.0,0.0,0.026061084130225787,-1.1980943701531572,-0.023961887403063376,1.69796400758419,0.38304817395421553,4.1626429517073795,,,,,,,
yerkes_dodson,value,qnei,exact,slip,0.05,20,11,"x0,x1,x2,x3",4,0.0,0.0,-0.002288398146054832,0.0,0.002288398146054832,0.06455414943191418,-11.747388002089664,-0.23494776004179352,0.13143862286668195,0.06455414943191418,0.13143862286668195,,,,,,,
shekel,value,logei,exact,slip,0.05,0,11,"x0,x1,x2,x3",4,0.0,0.0,0.0,0.0,0.0,1.2768568649620562,81.63130985749103,1.6326261971498255,38.47177894521019,6.9863630974621245,183.83608081359262,,,,,,,
shekel,value,logei,exact,slip,0.05,20,11,"x0,x1,x2,x3",4,1.6020352261820476,-0.2673904612112521,0.5783752977245671,-1.131823965897719,2.0624155739019603,8.71325011215265,105.19584545647149,2.103916909129431,130.1016673270492,7.6666900389856,99.22814516862127,,,,,,,
shekel,value,qnei,exact,slip,0.05,0,11,"x0,x1,x2,x3",4,0.0,0.0,0.0,0.0,0.0,7.819150327131901,160.3221829262593,3.206443658525181,350.6719989278522,10.185042770802163,364.79752829711015,,,,,,,
shekel,value,qnei,exact,slip,0.05,20,11,"x0,x1,x2,x3",4,0.034971339715632155,0.007520487074257343,0.04716060834083624,0.006649179538238403,0.05956414101579661,0.0,138.26087533727787,2.7652175067455573,0.0,0.0,0.0,,,,,,,
rastrigin,value,logei,exact,slip,0.05,0,11,"x0,x1,x2,x3",4,0.0,0.0,0.0,0.0,0.0,-0.1216046308988199,3.911247520893113,0.07822495041786226,18.310789203513025,0.9584516685009223,32.993192187245,,,,,,,
rastrigin,value,logei,exact,slip,0.05,20,11,"x0,x1,x2,x3",4,-0.016896024493042283,0.012634244447502274,0.013548822403813554,-0.01537647714913426,0.029412691384445848,-0.5356389553693854,9.611560263260486,0.19223120526520976,-4.1869353672866225,2.4691501452002953,56.889446827990554,,,,,,,
rastrigin,value,qnei,exact,slip,0.05,0,11,"x0,x1,x2,x3",4,0.0,0.0,0.0,0.0,0.0,-0.031740411776161714,-6.681891340158813,-0.13363782680317637,6.7249279882897355,0.9291229892284658,39.580964384620714,,,,,,,
rastrigin,value,qnei,exact,slip,0.05,20,11,"x0,x1,x2,x3",4,2.4052831887070742,-0.543450367504303,0.3524588336973271,3.3212448249422915,4.151580414309069,-0.6266462863619049,-18.35664260037484,-0.3671328520074968,-14.495136023725095,0.3855578728101303,18.385347097968406,,,,,,,
weber_fechner,value,logei,exact,slip,0.05,0,11,"x0,x1,x2,x3",4,0.0,0.0,0.0,0.0,0.0,0.0010389135082782275,-18.009436180833873,-0.3601887236166774,1.605032081981026,0.0,1.505163359180056,,,,,,,
weber_fechner,value,logei,exact,slip,0.05,20,11,"x0,x1,x2,x3",4,-0.022456991140045846,0.0,0.0,0.0,0.022456991140045846,0.0,-55.47677941977162,-1.1095355883954323,0.0,0.0,0.0,,,,,,,
weber_fechner,value,qnei,exact,slip,0.05,0,11,"x0,x1,x2,x3",4,0.0,0.0,0.0,0.0,0.0,0.0,-1.4495744924179519,-0.028991489848358976,5.856402639352776,0.006252468780346909,4.845244903563774,,,,,,,
weber_fechner,value,qnei,exact,slip,0.05,20,11,"x0,x1,x2,x3",4,0.0,0.0,0.0,0.0,0.0,0.005108386994388869,-6.790771710582234,-0.13581543421164466,0.06385483742986153,0.005108386994388869,0.06385483742986153,,,,,,,
power_law_practice,value,logei,exact,slip,0.05,0,11,"x0,x1,x2,x3",4,0.0,0.0,0.0,0.0,0.0,0.0,-32.6959862886505,-0.65391972577301,-2.394986054666557,0.0,-2.0702154255417717,,,,,,,
power_law_practice,value,logei,exact,slip,0.05,20,11,"x0,x1,x2,x3",4,0.0,0.0,0.0,0.0016731334567074985,0.0016731334567074985,0.0,-24.065236374547606,-0.48130472749095216,0.0,0.0,0.0,,,,,,,
power_law_practice,value,qnei,exact,slip,0.05,0,11,"x0,x1,x2,x3",4,0.0,0.0,0.0,0.0,0.0,0.046054023543684375,-24.425486842502977,-0.4885097368500595,3.755065894846819,0.16487138245137256,3.5860097906521275,,,,,,,
power_law_practice,value,qnei,exact,slip,0.05,20,11,"x0,x1,x2,x3",4,0.0,0.0,0.0,0.0,0.0,0.0,-10.903263575261747,-0.21806527150523491,0.0,0.0,0.0,,,,,,,
michalewicz,value,logei,exact,slip,0.05,0,11,"x0,x1,x2,x3,x4",5,0.0,0.0,0.0,0.0,0.0,-3.8552942492993525,-53.98758915897179,-1.0797517831794359,-82.90164924764647,-2.1948436669648785,-33.2816423076049,0.0,,,,,,
michalewicz,value,logei,exact,slip,0.05,20,11,"x0,x1,x2,x3,x4",5,-0.031159920446094613,0.0,-0.0343636748055145,0.07580347868061832,0.08887052474487282,0.032810717132848666,-1.8037108202437935,-0.03607421640487729,0.4429446812934543,0.032810717132848666,0.4429446812934543,0.0,,,,,,
michalewicz,value,qnei,exact,slip,0.05,0,11,"x0,x1,x2,x3,x4",5,0.0,0.0,0.0,0.0,0.0,0.9888726722376573,38.920755868730566,0.7784151173746112,4.8536440601384925,3.244816387560202,66.45288297524974,0.0,,,,,,
michalewicz,value,qnei,exact,slip,0.05,20,11,"x0,x1,x2,x3,x4",5,1.2455139174562733,1.3997425285383145,-0.7472945884939146,0.23135640758460463,3.2012670075314453,0.7235602256370663,19.367776002773383,0.3873555200554675,4.048630214101252,3.4172617419714646,31.34288709462561,2.474985131149374,,,,,,
levy_10,value,logei,exact,slip,0.05,0,11,"x0,x1,x2,x3,x4,x5,x6,x7,x8,x9,x10",11,0.0,0.0,0.0,0.0,0.0,0.09016616644163822,0.7613956582294605,0.015227913164589157,0.1663518592616171,0.036355704329885,-0.8102499019340144,0.0,0.0,0.0,0.0,0.0,0.0,0.0
levy_10,value,logei,exact,slip,0.05,20,11,"x0,x1,x2,x3,x4,x5,x6,x7,x8,x9,x10",11,-0.24702594780416298,-5.005853032075224,-1.0549605304705048,3.049219095731302,15.677034419143757,-0.01911927184343698,3.1773060199144396,0.06354612039828877,0.4101475922638542,0.19578369033320842,4.227922196837731,-1.2323723052533355,0.138455463210172,-8.403079390772659,11.11323063044365,1.0413268173982535,0.10918957203627144,3.6727795137182073
levy_10,value,qnei,exact,slip,0.05,0,11,"x0,x1,x2,x3,x4,x5,x6,x7,x8,x9,x10",11,0.0,0.0,0.0,0.0,0.0,0.014163420056142684,11.149306153450908,0.22298612306901822,13.671037310182644,0.18327316957534068,9.306779377435578,0.0,0.0,0.0,0.0,0.0,0.0,0.0
levy_10,value,qnei,exact,slip,0.05,20,11,"x0,x1,x2,x3,x4,x5,x6,x7,x8,x9,x10",11,-0.008351332783326448,-0.023078924376115584,-0.004455180025466188,0.4302936265429911,3.511911746472761,0.15155975891309437,1.8384213900039157,0.036768427800078385,3.6983239444906637,0.6414788146145365,4.19195180036748,-0.394804858467368,2.0198457140890373,-0.287933122427094,-0.5559358859047904,-0.4606502464243387,-0.7104622365437406,2.608289911709389
eggholder,value,logei,exact,slip,0.05,0,11,"x0,x1",2,0.0,0.0,,,0.0,-0.43374720496819563,-8.981160027663634,-0.17962320055327252,-12.026778631693993,-0.4293178280694847,-10.661295999441975,,,,,,,
eggholder,value,logei,exact,slip,0.05,20,11,"x0,x1",2,-31.090286436528288,83.12631301551659,,,88.7501539506215,0.0,34.61514176273221,0.6923028352546443,0.0,0.0,0.0,,,,,,,
eggholder,value,qnei,exact,slip,0.05,0,11,"x0,x1",2,0.0,0.0,,,0.0,-0.4095542867377384,16.335741642720052,0.32671483285440095,-15.691983037018495,0.11821598647099396,7.917140564262297,,,,,,,
eggholder,value,qnei,exact,slip,0.05,20,11,"x0,x1",2,-49.66406400593377,62.95048753806026,,,80.18281071941146,-0.6440164739245637,6.558344126453932,0.1311668825290786,-6.126565830483116,1.0539383780659983,11.70196011541779,,,,,,,
steering_law,value,logei,exact,slip,0.05,0,11,"x0,x1,x2,x3",4,0.0,0.0,0.0,0.0,0.0,0.0001728738110990946,-1.868198269287177,-0.0373639653857436,-1.812543629073648,4.951351053117392e-05,-1.3115169327349836,,,,,,,
steering_law,value,logei,exact,slip,0.05,20,11,"x0,x1,x2,x3",4,0.0,0.0011677065465254821,0.0,0.0,0.0011677065465254821,0.009378266842977157,-0.12202833461226348,-0.0024405666922453495,0.38764277182465534,0.019313575124771054,0.38351045942891204,,,,,,,
steering_law,value,qnei,exact,slip,0.05,0,11,"x0,x1,x2,x3",4,0.0,0.0,0.0,0.0,0.0,0.000583908314246484,0.978073596774049,0.01956147193548108,-1.6478512303139095,0.0024045431754855517,-1.3539342701852188,,,,,,,
steering_law,value,qnei,exact,slip,0.05,20,11,"x0,x1,x2,x3",4,-0.287438037432875,0.0,-0.15131625523380965,-1.0,1.051435796642499,-4.047171290544327e-06,1.3116899707744416,0.026233799415488868,0.07183416093887729,0.0001780273129661225,0.06360994772772699,,,,,,,
moving_peaks,value,logei,exact,slip,0.05,0,11,"x0,x1,x2,x3",4,0.0,0.0,0.0,0.0,0.0,-0.02965460368490902,-2.61903965341331,-0.05238079306826604,-1.3783557787533312,0.7744525122566606,26.50196925306588,,,,,,,
moving_peaks,value,logei,exact,slip,0.05,20,11,"x0,x1,x2,x3",4,0.01815763961139799,-0.014569370510840174,-0.028937773624770124,0.0,0.03713975196064172,0.7406924404627131,16.82743752095645,0.3365487504191289,10.995739324135428,1.5498638987469397,12.209496511561781,,,,,,,
moving_peaks,value,qnei,exact,slip,0.05,0,11,"x0,x1,x2,x3",4,0.0,0.0,0.0,0.0,0.0,0.2948248593784464,2.9955073820216143,0.05991014764043223,24.97251711845685,0.58037284346582,20.919782774317312,,,,,,,
moving_peaks,value,qnei,exact,slip,0.05,20,11,"x0,x1,x2,x3",4,0.14645641227170614,0.05939430278083621,-0.08411957466746373,0.02537468250301078,0.1808235085730979,-0.01894712115415942,5.229131678829091,0.10458263357658204,-2.053377609505006,0.3961709781068343,1.8148778898740119,,,,,,,
branin,value,logei,exact,slip,0.05,0,11,"x0,x1",2,0.0,0.0,,,0.0,0.005852133751825805,-5.54884621808692,-0.1109769243617384,0.3704469679871494,0.0723901632868651,2.1084178430433322,,,,,,,
branin,value,logei,exact,slip,0.05,20,11,"x0,x1",2,6.667345248587914,0.6449028136446864,,,6.69846193561736,0.0007137825377296902,2.0376704958460437,0.04075340991692089,0.014819587575331639,0.0007137825377296902,0.014819587575331639,,,,,,,
branin,value,qnei,exact,slip,0.05,0,11,"x0,x1",2,0.0,0.0,,,0.0,0.000924367295125128,8.987053558058058,0.17974107116116117,-0.26725292513902676,0.018755895446260107,0.020830788716314608,,,,,,,
branin,value,qnei,exact,slip,0.05,20,11,"x0,x1",2,0.011442874204593778,-0.07278894838391237,,,0.0736829042376725,0.0005381146751635146,1.8145547741516417,0.03629109548303283,0.015336268242159612,0.0005381146751635146,0.015336268242159612,,,,,,,
hartmann_3,value,logei,exact,slip,0.05,0,11,"x0,x1,x2",3,0.0,0.0,0.0,,0.0,-0.00879360016927544,14.496506043483933,0.28993012086967873,9.316962647804164,0.1420928217283679,14.98923043313616,,,,,,,
hartmann_3,value,logei,exact,slip,0.05,20,11,"x0,x1,x2",3,0.05220257593135702,-0.0027272786321275166,0.0007351836622894181,,0.052278939140189634,0.017524271165829663,-1.001746263397763,-0.02003492526795525,0.37020143546289574,0.06914541937677265,1.340227659846711,,,,,,,
hartmann_3,value,qnei,exact,slip,0.05,0,11,"x0,x1,x2",3,0.0,0.0,0.0,,0.0,0.064230113269371,8.396731414450343,0.16793462828900685,7.6378869654033075,0.26345363506933417,20.325403775911216,,,,,,,
hartmann_3,value,qnei,exact,slip,0.05,20,11,"x0,x1,x2",3,-0.010023639130153963,-0.4954596241367346,-0.5475647532598518,,0.7385173467858749,0.001905825905395897,-15.351551747992303,-0.30703103495984596,-0.08913467900540795,0.2144202836606688,3.6432819896700757,,,,,,,
