delta_x0,delta_x1,delta_x2,delta_x3,delta_x4,delta_x5,delta_x6,delta_x7,delta_x8,delta_x9,delta_x10,delta_l2_norm,iteration,final_best_true,final_simple_regret_true,final_cum_regret_true,final_avg_regret_true,final_inference_simple_regret_true,auc_simple_regret_true,auc_inference_simple_regret_true,acq_opt_failures,dataset,objective,acquisition,oracle_model,error_model,jitter_std,jitter_iteration,iterations,seed,run_id,baseline,xi,kappa,runtime_sec,y_opt,param_columns,dim,error_bias_used,error_spike_std_used
-1.2755682435444466,-0.5839968699712661,,,,,,,,,,1.4028993862979984,0.0,1.250054678687127,7.872129417219043e-07,40.81484628752257,0.8162969257504514,7.872129417219043e-07,0.20791288233249372,0.20791288233249372,0.0,branin,value,qnei,exact,none,0.0,0,50,10,0c3fe3df-230d-4846-b0c9-a5004862f733,True,0.01,2.0,7.675350000034086,1.2500554659000687,"x0,x1",2,0.2,0.5
-1.2755682435444466,-0.5839968699712661,,,,,,,,,,1.4028993862979984,0.0,1.245641878142582,0.004413587757486681,29.099881269008225,0.5819976253801645,0.17975247414024786,0.5588378223012294,7.056718496779457,0.0,branin,value,qnei,exact,gaussian,0.25,0,50,10,080afc01-b795-478e-b1c3-3bf7142869c6,False,0.01,2.0,10.106806399999186,1.2500554659000687,"x0,x1",2,0.25,0.25
-1.2755682435444466,-0.5839968699712661,,,,,,,,,,1.4028993862979984,0.0,1.2386556836314615,0.011399782268607161,30.93476684612065,0.618695336922413,0.0561836524401047,0.6543313049708401,14.540405561591122,0.0,branin,value,qnei,exact,gaussian,1.0,0,50,10,676b381c-03ff-4cde-b6cf-bd1d987f0793,False,0.01,2.0,10.334066200011875,1.2500554659000687,"x0,x1",2,1.0,1.0
-69.77955193800335,-443.40469564898035,416.1961148021012,711.8335013093259,265.280446982802,-500.1852013885283,,,,,,1096.3402760066645,0.0,2.735756886806676,0.018098928852294804,144.16690394879913,2.883338078975983,0.018098928852294804,15.525026722011306,15.525026722011306,0.0,griewank,value,logei,exact,none,0.0,0,50,11,3ec53a52-bf52-4dea-8800-484788444ad0,True,0.01,2.0,12.956573500006925,2.7538558156589708,"x0,x1,x2,x3,x4,x5",6,0.2,0.5
-69.77955193800335,-443.40469564898035,416.1961148021012,711.8335013093259,265.280446982802,-500.1852013885283,,,,,,1096.3402760066645,0.0,2.6805905075730494,0.07326530808592135,50.40960013463229,1.0081920026926459,0.17158996497480894,28.382112065666593,30.75815212507884,0.0,griewank,value,logei,exact,gaussian,0.25,0,50,11,d673c4bd-a8a5-4125-b732-6d0bf51ad986,False,0.01,2.0,13.011836000019684,2.7538558156589708,"x0,x1,x2,x3,x4,x5",6,0.25,0.25
-69.77955193800335,-443.40469564898035,416.1961148021012,711.8335013093259,265.280446982802,-500.1852013885283,,,,,,1096.3402760066645,0.0,2.5934756398715475,0.16038017578742325,48.16520891214641,0.9633041782429282,0.6607473074969876,27.698247714327337,37.19790779459433,0.0,griewank,value,logei,exact,gaussian,1.0,0,50,11,b09331da-aabd-48a7-b97b-d9ecee2dc999,False,0.01,2.0,14.473176400002558,2.7538558156589708,"x0,x1,x2,x3,x4,x5",6,1.0,1.0
-69.77955193800335,-443.40469564898035,416.1961148021012,711.8335013093259,265.280446982802,-500.1852013885283,,,,,,1096.3402760066645,0.0,2.7197399524085766,0.034115863250394174,108.2454377581438,2.164908755162876,0.034115863250394174,19.793715598929936,19.793715598929936,0.0,griewank,value,qnei,exact,none,0.0,0,50,11,afcd35b2-3533-4c19-a6ab-9cd1e302cb8f,True,0.01,2.0,8.084524100006092,2.7538558156589708,"x0,x1,x2,x3,x4,x5",6,0.2,0.5
-69.77955193800335,-443.40469564898035,416.1961148021012,711.8335013093259,265.280446982802,-500.1852013885283,,,,,,1096.3402760066645,0.0,2.4722397302925847,0.28161608536638605,80.91780718030323,1.6183561436060645,0.28161608536638605,37.92760852167952,44.456878183855686,0.0,griewank,value,qnei,exact,gaussian,0.25,0,50,11,f03230f5-e69a-4c63-9e38-8b121476994d,False,0.01,2.0,10.693422599986661,2.7538558156589708,"x0,x1,x2,x3,x4,x5",6,0.25,0.25
-69.77955193800335,-443.40469564898035,416.1961148021012,711.8335013093259,265.280446982802,-500.1852013885283,,,,,,1096.3402760066645,0.0,2.5977311745947818,0.156124641064189,93.89284470764082,1.8778568941528164,0.19839505473578534,40.97887057518076,58.64783412076116,0.0,griewank,value,qnei,exact,gaussian,1.0,0,50,11,ca7eb167-a2ad-4a89-932d-8daf81b0b776,False,0.01,2.0,11.748684099991806,2.7538558156589708,"x0,x1,x2,x3,x4,x5",6,1.0,1.0
-0.05814962661500278,-0.369503913040817,0.3468300956684176,0.5931945844244383,0.22106703915233505,-0.41682100115710685,,,,,,0.9136168966722203,0.0,7.906193191195657,0.060970772096280434,261.258560307411,5.225171206148221,0.060970772096280434,97.58705513646183,97.58705513646183,0.0,hartmann_6,value,logei,exact,none,0.0,0,50,11,e6fcaae4-a659-42a7-bda2-a368aacbe410,True,0.01,2.0,14.65467560000252,7.967163963291937,"x0,x1,x2,x3,x4,x5",6,0.2,0.5
-0.05814962661500278,-0.369503913040817,0.3468300956684176,0.5931945844244383,0.22106703915233505,-0.41682100115710685,,,,,,0.9136168966722203,0.0,7.161737819380289,0.8054261439116477,261.7263043330509,5.234526086661018,0.8054261439116477,229.7524843333841,233.33527966573334,0.0,hartmann_6,value,logei,exact,gaussian,0.25,0,50,11,269e5ad3-ea16-43af-8e5a-24f2aebf829a,False,0.01,2.0,15.169578600034583,7.967163963291937,"x0,x1,x2,x3,x4,x5",6,0.25,0.25
-0.05814962661500278,-0.369503913040817,0.3468300956684176,0.5931945844244383,0.22106703915233505,-0.41682100115710685,,,,,,0.9136168966722203,0.0,7.73190766680279,0.2352562964891467,163.35338795052175,3.267067759010435,0.2352562964891467,110.10268773548022,123.86579260748267,0.0,hartmann_6,value,logei,exact,gaussian,1.0,0,50,11,fdf3298d-f76c-41f1-8b71-53f9ee58e11a,False,0.01,2.0,17.31010130001232,7.967163963291937,"x0,x1,x2,x3,x4,x5",6,1.0,1.0
-0.05814962661500278,-0.369503913040817,0.3468300956684176,0.5931945844244383,0.22106703915233505,-0.41682100115710685,,,,,,0.9136168966722203,0.0,7.906175351593118,0.06098861169881875,266.74049877837024,5.3348099755674045,0.06098861169881875,99.31496379966957,99.31496379966957,0.0,hartmann_6,value,qnei,exact,none,0.0,0,50,11,e9314cc8-a470-457b-ab18-9145bf2dc9b2,True,0.01,2.0,15.688685199944302,7.967163963291937,"x0,x1,x2,x3,x4,x5",6,0.2,0.5
-0.05814962661500278,-0.369503913040817,0.3468300956684176,0.5931945844244383,0.22106703915233505,-0.41682100115710685,,,,,,0.9136168966722203,0.0,6.72292830579223,1.2442356574997069,258.66757994512204,5.173351598902441,1.5374010195660146,215.67982380868523,219.93930686905412,0.0,hartmann_6,value,qnei,exact,gaussian,0.25,0,50,11,2d9c2e68-832c-4a21-af82-2d6d61818550,False,0.01,2.0,18.623228700016625,7.967163963291937,"x0,x1,x2,x3,x4,x5",6,0.25,0.25
-0.05814962661500278,-0.369503913040817,0.3468300956684176,0.5931945844244383,0.22106703915233505,-0.41682100115710685,,,,,,0.9136168966722203,0.0,6.746193806482943,1.2209701568089937,281.33707412995807,5.6267414825991615,1.9295789520207185,123.7680813388551,145.8649620247739,0.0,hartmann_6,value,qnei,exact,gaussian,1.0,0,50,11,8144b051-3e23-4a05-91f8-55259cc000f7,False,0.01,2.0,18.62662660004571,7.967163963291937,"x0,x1,x2,x3,x4,x5",6,1.0,1.0
19.3558818082563,428.93316052025455,-531.0777814691606,101.08494102735341,,,,,,,,690.3767678790898,0.0,3.7037887932621114,0.6246015785167405,131.32199271427172,2.6264398542854344,0.6246015785167405,77.96599992022524,77.96599992022524,0.0,schwefel,value,logei,exact,none,0.0,0,50,11,1eb6f2f3-a3d2-4b23-940f-fe3e0661f26e,True,0.01,2.0,15.800051300029736,4.328390371778852,"x0,x1,x2,x3",4,0.2,0.5
19.3558818082563,428.93316052025455,-531.0777814691606,101.08494102735341,,,,,,,,690.3767678790898,0.0,2.76476446260718,1.5636259091716718,155.71145391810123,3.1142290783620243,1.848293963740769,111.93092964275291,116.91262059771212,0.0,schwefel,value,logei,exact,gaussian,0.25,0,50,11,86fe6faf-224b-44ea-a1a3-abbddf76e213,False,0.01,2.0,14.872096200007945,4.328390371778852,"x0,x1,x2,x3",4,0.25,0.25
19.3558818082563,428.93316052025455,-531.0777814691606,101.08494102735341,,,,,,,,690.3767678790898,0.0,2.1826308354183914,2.1457595363604605,199.5849013242785,3.9916980264855697,2.9774724423154915,147.06862944837147,167.94444460390264,0.0,schwefel,value,logei,exact,gaussian,1.0,0,50,11,36142f35-03bf-46c2-9d49-f51307dda1cb,False,0.01,2.0,13.199713499983773,4.328390371778852,"x0,x1,x2,x3",4,1.0,1.0
19.3558818082563,428.93316052025455,-531.0777814691606,101.08494102735341,,,,,,,,690.3767678790898,0.0,1.9571205412605253,2.371269830518327,178.35203375335266,3.5670406750670534,2.371269830518327,131.82923245534,131.82923245534,0.0,schwefel,value,qnei,exact,none,0.0,0,50,11,7e888a94-06e5-4815-a66f-07b8a2a9798a,True,0.01,2.0,13.83782269997755,4.328390371778852,"x0,x1,x2,x3",4,0.2,0.5
19.3558818082563,428.93316052025455,-531.0777814691606,101.08494102735341,,,,,,,,690.3767678790898,0.0,2.224268046451676,2.1041223253271757,171.79848311384492,3.4359696622768983,2.3542946438103853,125.66046442304565,130.33362078564176,0.0,schwefel,value,qnei,exact,gaussian,0.25,0,50,11,b50b6d7f-89ac-45b9-a7a3-22650e5b9b2d,False,0.01,2.0,14.636282599996775,4.328390371778852,"x0,x1,x2,x3",4,0.25,0.25
19.3558818082563,428.93316052025455,-531.0777814691606,101.08494102735341,,,,,,,,690.3767678790898,0.0,2.1905520526190667,2.137838319159785,196.1803637070334,3.923607274140668,2.2154357556333206,142.98966960241657,150.74398843432712,0.0,schwefel,value,qnei,exact,gaussian,1.0,0,50,11,9266cbfb-f72e-4071-a69b-9e3fb7c56608,False,0.01,2.0,15.366576600004919,4.328390371778852,"x0,x1,x2,x3",4,1.0,1.0
2.512145726223096,-1.347294900034295,-1.481965935395698,2.8891325241115347,1.4889814259343046,,,,,,,4.57017014560389,0.0,6.943381340611266,1.1043398260777124,272.176711754828,5.44353423509656,1.1043398260777124,216.81620869307747,216.81620869307747,0.0,michalewicz,value,logei,exact,none,0.0,0,50,11,9a7c9980-db80-45c0-907b-90d01e4d80de,True,0.01,2.0,18.6857747999602,8.047721166688978,"x0,x1,x2,x3,x4",5,0.2,0.5
2.512145726223096,-1.347294900034295,-1.481965935395698,2.8891325241115347,1.4889814259343046,,,,,,,4.57017014560389,0.0,5.715250374934309,2.3324707917546696,267.1073902778439,5.342147805556878,2.3324707917546696,204.81253070276907,206.1583742626143,0.0,michalewicz,value,logei,exact,gaussian,0.25,0,50,11,f031044d-de84-44aa-95c8-320f5bab8b73,False,0.01,2.0,21.128553400048986,8.047721166688978,"x0,x1,x2,x3,x4",5,0.25,0.25
2.512145726223096,-1.347294900034295,-1.481965935395698,2.8891325241115347,1.4889814259343046,,,,,,,4.57017014560389,0.0,2.4239359489624226,5.623785217726556,371.46423127452306,7.429284625490461,5.623785217726556,301.6177177733033,323.9112791954489,0.0,michalewicz,value,logei,exact,gaussian,1.0,0,50,11,84ba8949-39a4-4fc6-8966-5bf6c2e5e034,False,0.01,2.0,18.392331400013063,8.047721166688978,"x0,x1,x2,x3,x4",5,1.0,1.0
2.512145726223096,-1.347294900034295,-1.481965935395698,2.8891325241115347,1.4889814259343046,,,,,,,4.57017014560389,0.0,6.888304935548307,1.1594162311406713,257.2834515492085,5.14566903098417,1.1594162311406713,199.73360224994113,199.73360224994113,0.0,michalewicz,value,qnei,exact,none,0.0,0,50,11,91152ddc-b43d-4bc6-a4fe-470be610d1e0,True,0.01,2.0,20.75176780001493,8.047721166688978,"x0,x1,x2,x3,x4",5,0.2,0.5
2.512145726223096,-1.347294900034295,-1.481965935395698,2.8891325241115347,1.4889814259343046,,,,,,,4.57017014560389,0.0,4.567621483824013,3.4800996828649655,323.8690084280875,6.4773801685617505,3.4800996828649655,254.33211330269847,256.25232245273145,0.0,michalewicz,value,qnei,exact,gaussian,0.25,0,50,11,a9722da4-e1ed-49e6-98ee-7f2dd3fc0efb,False,0.01,2.0,23.392342899984214,8.047721166688978,"x0,x1,x2,x3,x4",5,0.25,0.25
2.512145726223096,-1.347294900034295,-1.481965935395698,2.8891325241115347,1.4889814259343046,,,,,,,4.57017014560389,0.0,5.958228841154759,2.089492325534219,318.060194404465,6.3612038880893,2.235144638033332,239.14380799991486,245.0133655056925,0.0,michalewicz,value,qnei,exact,gaussian,1.0,0,50,11,3624b98c-ae63-4a15-9d42-e8cfb92b7b3e,False,0.01,2.0,21.451896099955775,8.047721166688978,"x0,x1,x2,x3,x4",5,1.0,1.0
0.17420293627430716,3.86039844468229,-4.779700033222446,0.909764469246181,,,,,,,,6.213390910911808,0.0,0.7622240634945967,0.0019998199638631142,15.044303564256797,0.30088607128513595,0.0019998199638631142,0.33682467715213754,0.33682467715213754,0.0,powell,value,logei,exact,none,0.0,0,50,11,1ce1b96a-b465-4181-babc-189994059ee1,True,0.01,2.0,9.96362189995125,0.7642238834584598,"x0,x1,x2,x3",4,0.2,0.5
0.17420293627430716,3.86039844468229,-4.779700033222446,0.909764469246181,,,,,,,,6.213390910911808,0.0,0.7536796003663263,0.01054428309213351,11.339070930975577,0.22678141861951154,0.10876533833053259,0.5825502987666559,3.4594227441945056,0.0,powell,value,logei,exact,gaussian,0.25,0,50,11,1ce2ba25-1b75-4cb9-9c11-6b172e76b264,False,0.01,2.0,11.300123299995903,0.7642238834584598,"x0,x1,x2,x3",4,0.25,0.25
0.17420293627430716,3.86039844468229,-4.779700033222446,0.909764469246181,,,,,,,,6.213390910911808,0.0,0.7636440054609147,0.0005798779975451085,26.44526031568162,0.5289052063136324,0.5086215265235807,0.5560751047797664,14.459750237991406,0.0,powell,value,logei,exact,gaussian,1.0,0,50,11,3a37da12-9f90-4891-93ac-ca228e62a5bf,False,0.01,2.0,11.754340599989519,0.7642238834584598,"x0,x1,x2,x3",4,1.0,1.0
0.17420293627430716,3.86039844468229,-4.779700033222446,0.909764469246181,,,,,,,,6.213390910911808,0.0,0.7557017625654052,0.008522120893054597,14.75990317660533,0.2951980635321066,0.008522120893054597,0.6651942818516761,0.6651942818516761,0.0,powell,value,qnei,exact,none,0.0,0,50,11,2407fc79-88a5-475c-bd31-a7eb0a0340b3,True,0.01,2.0,11.844932500040159,0.7642238834584598,"x0,x1,x2,x3",4,0.2,0.5
0.17420293627430716,3.86039844468229,-4.779700033222446,0.909764469246181,,,,,,,,6.213390910911808,0.0,0.7618939114986895,0.0023299719597703605,18.79796427500787,0.37595928550015745,0.11138360411568526,0.3898576567824348,3.5612377824862724,0.0,powell,value,qnei,exact,gaussian,0.25,0,50,11,07b42b4b-36b8-497f-9be8-abb44147eba8,False,0.01,2.0,13.718997099960689,0.7642238834584598,"x0,x1,x2,x3",4,0.25,0.25
0.17420293627430716,3.86039844468229,-4.779700033222446,0.909764469246181,,,,,,,,6.213390910911808,0.0,0.7620576300390474,0.002166253419412456,37.09362255790397,0.7418724511580794,0.07648179760476848,0.5053908677881385,2.5882657614900113,0.0,powell,value,qnei,exact,gaussian,1.0,0,50,11,77312201-c084-4626-b120-00be07defc7d,False,0.01,2.0,13.633417000004556,0.7642238834584598,"x0,x1,x2,x3",4,1.0,1.0
7.656396380681262,3.271301801533685,-6.523790837244563,2.1855812899002167,12.802270198530717,-5.157008777157715,8.839234746579272,13.739249731407202,-7.985063688434973,7.1806009300184535,-3.289673247994922,26.46118990581866,0.0,2.1816526652768524,0.44282766650175986,75.42771018620648,1.5085542037241297,0.44282766650175986,32.000974648033804,32.000974648033804,0.0,levy_10,value,logei,exact,none,0.0,0,50,11,6f79fc3c-939e-4410-a4d3-222df759efa4,True,0.01,2.0,32.073027800011914,2.6244803317786123,"x0,x1,x2,x3,x4,x5,x6,x7,x8,x9,x10",11,0.2,0.5
7.656396380681262,3.271301801533685,-6.523790837244563,2.1855812899002167,12.802270198530717,-5.157008777157715,8.839234746579272,13.739249731407202,-7.985063688434973,7.1806009300184535,-3.289673247994922,26.46118990581866,0.0,2.4207783734518795,0.20370195832673277,69.87293464608685,1.397458692921737,0.29389307936854303,33.11038353511958,38.52837177548183,0.0,levy_10,value,logei,exact,gaussian,0.25,0,50,11,e5cd417d-6c4b-417e-bfa9-f5e73e83c799,False,0.01,2.0,26.838678399974015,2.6244803317786123,"x0,x1,x2,x3,x4,x5,x6,x7,x8,x9,x10",11,0.25,0.25
7.656396380681262,3.271301801533685,-6.523790837244563,2.1855812899002167,12.802270198530717,-5.157008777157715,8.839234746579272,13.739249731407202,-7.985063688434973,7.1806009300184535,-3.289673247994922,26.46118990581866,0.0,1.9474028923801068,0.6770774393985055,91.40981314354092,1.8281962628708184,1.2525752733012965,40.52059059137285,59.77669920457534,0.0,levy_10,value,logei,exact,gaussian,1.0,0,50,11,443d27fc-9da7-45aa-9658-a0ce042f17ca,False,0.01,2.0,30.184527800010983,2.6244803317786123,"x0,x1,x2,x3,x4,x5,x6,x7,x8,x9,x10",11,1.0,1.0
7.656396380681262,3.271301801533685,-6.523790837244563,2.1855812899002167,12.802270198530717,-5.157008777157715,8.839234746579272,13.739249731407202,-7.985063688434973,7.1806009300184535,-3.289673247994922,26.46118990581866,0.0,2.5233567382015822,0.10112359357703005,66.64876548672608,1.3329753097345216,0.10112359357703005,26.32945773115,26.32945773115,0.0,levy_10,value,qnei,exact,none,0.0,0,50,11,d741edbd-fdd7-4bd0-9f11-bbfb2719e0b7,True,0.01,2.0,34.47469550004462,2.6244803317786123,"x0,x1,x2,x3,x4,x5,x6,x7,x8,x9,x10",11,0.2,0.5
7.656396380681262,3.271301801533685,-6.523790837244563,2.1855812899002167,12.802270198530717,-5.157008777157715,8.839234746579272,13.739249731407202,-7.985063688434973,7.1806009300184535,-3.289673247994922,26.46118990581866,0.0,2.457650010120746,0.16683032165786615,82.85470437086934,1.657094087417387,0.16683032165786615,39.14311793674078,39.2205769414992,0.0,levy_10,value,qnei,exact,gaussian,0.25,0,50,11,7ead85f8-58ab-4808-a4e3-c7e013aede26,False,0.01,2.0,35.33172250003554,2.6244803317786123,"x0,x1,x2,x3,x4,x5,x6,x7,x8,x9,x10",11,0.25,0.25
7.656396380681262,3.271301801533685,-6.523790837244563,2.1855812899002167,12.802270198530717,-5.157008777157715,8.839234746579272,13.739249731407202,-7.985063688434973,7.1806009300184535,-3.289673247994922,26.46118990581866,0.0,2.1166966949579487,0.5077836368206636,92.2497831555324,1.8449956631106479,0.9886295745938529,31.41183721063313,45.05197449080003,0.0,levy_10,value,qnei,exact,gaussian,1.0,0,50,11,b9a839f4-0997-47be-b45c-ce7c2e62fb26,False,0.01,2.0,27.967214700009208,2.6244803317786123,"x0,x1,x2,x3,x4,x5,x6,x7,x8,x9,x10",11,1.0,1.0
1.268507070185887,28.110563607855404,-34.804713486362914,6.6247026951686365,,,,,,,,45.244531859724034,0.0,2.8256065112024022,17.27684064265103,930.6313475832116,18.612626951664232,17.27684064265103,866.1776387019061,866.1776387019061,0.0,ackley,value,logei,exact,none,0.0,0,50,11,c7668fc9-45aa-4311-9c13-8aa3f0faeb8d,True,0.01,2.0,19.579903899983037,20.102447153853433,"x0,x1,x2,x3",4,0.2,0.5
1.268507070185887,28.110563607855404,-34.804713486362914,6.6247026951686365,,,,,,,,45.244531859724034,0.0,16.416707977034623,3.68573917681881,793.3380484943846,15.866760969887691,3.68573917681881,752.0874262202109,753.1379142349701,0.0,ackley,value,logei,exact,gaussian,0.25,0,50,11,6fbbb143-aad3-4ea4-9b5b-a18b371aa4a2,False,0.01,2.0,13.376036599976942,20.102447153853433,"x0,x1,x2,x3",4,0.25,0.25
1.268507070185887,28.110563607855404,-34.804713486362914,6.6247026951686365,,,,,,,,45.244531859724034,0.0,8.239764626648423,11.86268252720501,814.6409528350848,16.292819056701696,11.86268252720501,761.2809366250834,778.3862087487252,0.0,ackley,value,logei,exact,gaussian,1.0,0,50,11,f810c0a3-59e4-4540-b379-1bb8384150c9,False,0.01,2.0,14.59623109997483,20.102447153853433,"x0,x1,x2,x3",4,1.0,1.0
1.268507070185887,28.110563607855404,-34.804713486362914,6.6247026951686365,,,,,,,,45.244531859724034,0.0,2.7926027954177433,17.30984435843569,931.3153936850669,18.626307873701336,17.30984435843569,866.634339438421,866.634339438421,0.0,ackley,value,qnei,exact,none,0.0,0,50,11,0321387b-31a5-40e8-a21d-f0761c9527de,True,0.01,2.0,14.601024900039192,20.102447153853433,"x0,x1,x2,x3",4,0.2,0.5
1.268507070185887,28.110563607855404,-34.804713486362914,6.6247026951686365,,,,,,,,45.244531859724034,0.0,16.813927677112993,3.28851947674044,703.7259253441969,14.074518506883937,3.28851947674044,617.0770121739291,617.4428989702726,0.0,ackley,value,qnei,exact,gaussian,0.25,0,50,11,40c9afe1-c584-4b68-b0e9-aded3aebbd83,False,0.01,2.0,16.588376600004267,20.102447153853433,"x0,x1,x2,x3",4,0.25,0.25
1.268507070185887,28.110563607855404,-34.804713486362914,6.6247026951686365,,,,,,,,45.244531859724034,0.0,16.758219725169692,3.344227428683741,789.2394413433155,15.784788826866311,3.344227428683741,697.7913277937407,716.9735624657931,0.0,ackley,value,qnei,exact,gaussian,1.0,0,50,11,f1715c6f-64c3-46a0-bd40-8c91d6fd09bc,False,0.01,2.0,15.819741799961776,20.102447153853433,"x0,x1,x2,x3",4,1.0,1.0
0.2903382271238444,6.433997407803819,-7.966166722037409,1.5162741154103019,,,,,,,,10.355651518186347,0.0,1.025060114438233,0.0005631361331908113,21.179077453401707,0.42358154906803414,0.0005631361331908113,1.1276796636890134,1.1276796636890134,0.0,rosenbrock,value,logei,exact,none,0.0,0,50,11,c5c39654-7bc5-47b7-9f54-673cfbb9719c,True,0.01,2.0,12.155524500005413,1.0256232505714238,"x0,x1,x2,x3",4,0.2,0.5
0.2903382271238444,6.433997407803819,-7.966166722037409,1.5162741154103019,,,,,,,,10.355651518186347,0.0,1.0115208419841637,0.014102408587260085,9.779855675484816,0.19559711350969633,0.05155523050538824,1.7154897547801478,3.9911210419626175,0.0,rosenbrock,value,logei,exact,gaussian,0.25,0,50,11,f6adc385-fc46-4325-abe9-d9a1bb58e3f8,False,0.01,2.0,12.760622099973261,1.0256232505714238,"x0,x1,x2,x3",4,0.25,0.25
0.2903382271238444,6.433997407803819,-7.966166722037409,1.5162741154103019,,,,,,,,10.355651518186347,0.0,1.0226334063150444,0.0029898442563793814,14.314702775342477,0.28629405550684955,0.016740756996202366,1.8740141458142783,6.440393961037452,0.0,rosenbrock,value,logei,exact,gaussian,1.0,0,50,11,d83e0fab-5202-4c43-85ca-9482f608f155,False,0.01,2.0,15.129032800032292,1.0256232505714238,"x0,x1,x2,x3",4,1.0,1.0
0.2903382271238444,6.433997407803819,-7.966166722037409,1.5162741154103019,,,,,,,,10.355651518186347,0.0,1.0247811534165128,0.0008420971549110146,12.665036874094351,0.25330073748188703,0.0008420971549110146,1.1330020220528334,1.1330020220528334,0.0,rosenbrock,value,qnei,exact,none,0.0,0,50,11,1b3afccc-da4e-495a-a3da-64b924c384a4,True,0.01,2.0,13.10903240001062,1.0256232505714238,"x0,x1,x2,x3",4,0.2,0.5
0.2903382271238444,6.433997407803819,-7.966166722037409,1.5162741154103019,,,,,,,,10.355651518186347,0.0,1.0200748747397657,0.0055483758316581255,22.04092262289385,0.440818452457877,0.018470618324178067,1.0586007009436467,3.7104396463104985,0.0,rosenbrock,value,qnei,exact,gaussian,0.25,0,50,11,6e1f3889-65f1-4434-a21f-1c98beaf5c81,False,0.01,2.0,12.072907299967483,1.0256232505714238,"x0,x1,x2,x3",4,0.25,0.25
0.2903382271238444,6.433997407803819,-7.966166722037409,1.5162741154103019,,,,,,,,10.355651518186347,0.0,1.0243481307390163,0.0012751198324074675,39.84490882166304,0.7968981764332608,0.1861649430633776,1.5393806619489232,6.7027213722798455,0.0,rosenbrock,value,qnei,exact,gaussian,1.0,0,50,11,f2850ee7-7a13-4803-9e54-710fe4ccc204,False,0.01,2.0,12.652345200011041,1.0256232505714238,"x0,x1,x2,x3",4,1.0,1.0
0.19355881808256314,4.289331605202546,-5.3107778146916065,1.0108494102735344,,,,,,,,6.903767678790898,0.0,13.56094865210565,43.21312538591273,2626.836714685066,52.53673429370132,43.21312538591273,2451.3802328453617,2451.3802328453617,0.0,shekel,value,logei,exact,none,0.0,0,50,11,4e357ca3-59ae-4ed3-94ed-7e04379ecf06,True,0.01,2.0,14.988336900016293,56.774074038018384,"x0,x1,x2,x3",4,0.2,0.5
0.19355881808256314,4.289331605202546,-5.3107778146916065,1.0108494102735344,,,,,,,,6.903767678790898,0.0,20.868794392114687,35.9052796459037,2480.9860888778594,49.61972177755719,35.9052796459037,2191.0137263151364,2192.1930595027843,0.0,shekel,value,logei,exact,gaussian,0.25,0,50,11,b7e563a5-c2ba-462a-a84a-4b35c0d9f088,False,0.01,2.0,18.270126999996137,56.774074038018384,"x0,x1,x2,x3",4,0.25,0.25
0.19355881808256314,4.289331605202546,-5.3107778146916065,1.0108494102735344,,,,,,,,6.903767678790898,0.0,13.159104855533913,43.61496918248447,2593.9384096171248,51.8787681923425,43.61496918248447,2458.119842820883,2462.096951124621,0.0,shekel,value,logei,exact,gaussian,1.0,0,50,11,8c535d51-6c4f-4d1e-a682-f9d9d166e9b9,False,0.01,2.0,15.737216000037733,56.774074038018384,"x0,x1,x2,x3",4,1.0,1.0
0.19355881808256314,4.289331605202546,-5.3107778146916065,1.0108494102735344,,,,,,,,6.903767678790898,0.0,14.225567115494549,42.548506922523835,2617.5295619898375,52.35059123979675,42.548506922523835,2399.240640902603,2399.240640902603,0.0,shekel,value,qnei,exact,none,0.0,0,50,11,a97a8abe-f8ed-433b-b9d6-01cb3a2a27a4,True,0.01,2.0,15.635448999993969,56.774074038018384,"x0,x1,x2,x3",4,0.2,0.5
0.19355881808256314,4.289331605202546,-5.3107778146916065,1.0108494102735344,,,,,,,,6.903767678790898,0.0,12.11496360566821,44.659110432350175,2625.1029832091335,52.50205966418267,44.659110432350175,2450.4525560783345,2451.4529241260957,0.0,shekel,value,qnei,exact,gaussian,0.25,0,50,11,952acb04-7fac-4533-9b15-274d65f0ea53,False,0.01,2.0,15.23136010003509,56.774074038018384,"x0,x1,x2,x3",4,0.25,0.25
0.19355881808256314,4.289331605202546,-5.3107778146916065,1.0108494102735344,,,,,,,,6.903767678790898,0.0,11.608401943133504,45.16567209488488,2651.2268675202636,53.02453735040527,45.64120051559847,2443.600593559777,2452.4983846022856,0.0,shekel,value,qnei,exact,gaussian,1.0,0,50,11,ebedaea5-9ff6-4742-908b-79fa14c7ab3a,False,0.01,2.0,16.912880999967456,56.774074038018384,"x0,x1,x2,x3",4,1.0,1.0
0.019355881808256314,0.42893316052025454,-0.5310777814691606,0.10108494102735344,,,,,,,,0.6903767678790899,0.0,3.0593887562558817,0.0,99.96481821651557,1.9992963643303114,0.0,20.11689758667556,20.11689758667556,0.0,stevens,value,logei,exact,none,0.0,0,50,11,7630968b-0d43-4d69-9471-d8dcbb2fe90e,True,0.01,2.0,8.392836800019722,3.0593887562558817,"x0,x1,x2,x3",4,0.2,0.5
