dataset,objective,acquisition,oracle_model,error_model,jitter_std,jitter_iteration,seed,param_columns,dim,delta_excess_x0,delta_excess_x1,delta_excess_x2,delta_excess_x3,delta_excess_x4,delta_excess_x5,delta_excess_x6,delta_excess_x7,delta_excess_x8,delta_excess_x9,delta_excess_x10,delta_excess_l2_norm,final_simple_regret_excess_true,final_cum_regret_excess_true,final_avg_regret_excess_true,auc_simple_regret_excess_true,final_inference_simple_regret_excess_true,auc_inference_simple_regret_excess_true
schwefel,value,logei,exact,gaussian,1.0,0,11,"x0,x1,x2,x3",4,0.0,0.0,0.0,0.0,,,,,,,,0.0,1.52115795784372,68.26290861000678,1.3652581722001353,69.10262952814622,2.352870863798751,89.9784446836774
schwefel,value,qnei,exact,gaussian,0.25,0,11,"x0,x1,x2,x3",4,0.0,0.0,0.0,0.0,,,,,,,,0.0,-0.26714750519115116,-6.553550639507733,-0.1310710127901551,-6.168768032294338,-0.016975186707941514,-1.495611669698235
schwefel,value,qnei,exact,gaussian,1.0,0,11,"x0,x1,x2,x3",4,0.0,0.0,0.0,0.0,,,,,,,,0.0,-0.23343151135854168,17.828329953680736,0.35656659907361465,11.160437147076578,-0.15583407488500622,18.91475597898713
michalewicz,value,logei,exact,gaussian,0.25,0,11,"x0,x1,x2,x3,x4",5,0.0,0.0,0.0,0.0,0.0,,,,,,,0.0,1.2281309656769572,-5.069321476984101,-0.1013864295396818,-12.003677990308404,1.2281309656769572,-10.657834430463168
michalewicz,value,logei,exact,gaussian,1.0,0,11,"x0,x1,x2,x3,x4",5,0.0,0.0,0.0,0.0,0.0,,,,,,,0.0,4.519445391648843,99.28751951969508,1.9857503903939016,84.80150908022583,4.519445391648843,107.09507050237144
michalewicz,value,qnei,exact,gaussian,0.25,0,11,"x0,x1,x2,x3,x4",5,0.0,0.0,0.0,0.0,0.0,,,,,,,0.0,2.3206834517242942,66.585556878879,1.3317111375775808,54.598511052757345,2.3206834517242942,56.51872020279032
michalewicz,value,qnei,exact,gaussian,1.0,0,11,"x0,x1,x2,x3,x4",5,0.0,0.0,0.0,0.0,0.0,,,,,,,0.0,0.9300760943935478,60.77674285525649,1.2155348571051299,39.41020574997373,1.0757284068926607,45.27976325575136
powell,value,logei,exact,gaussian,0.25,0,11,"x0,x1,x2,x3",4,0.0,0.0,0.0,0.0,,,,,,,,0.0,0.008544463128270396,-3.70523263328122,-0.07410465266562441,0.24572562161451833,0.10676551836666948,3.122598067042368
powell,value,logei,exact,gaussian,1.0,0,11,"x0,x1,x2,x3",4,0.0,0.0,0.0,0.0,,,,,,,,0.0,-0.0014199419663180057,11.400956751424822,0.2280191350284964,0.21925042762762886,0.5066217065597176,14.122925560839269
powell,value,qnei,exact,gaussian,0.25,0,11,"x0,x1,x2,x3",4,0.0,0.0,0.0,0.0,,,,,,,,0.0,-0.006192148933284236,4.03806109840254,0.08076122196805086,-0.2753366250692413,0.10286148322263067,2.8960435006345966
powell,value,qnei,exact,gaussian,1.0,0,11,"x0,x1,x2,x3",4,0.0,0.0,0.0,0.0,,,,,,,,0.0,-0.0063558674736421406,22.33371938129864,0.44667438762597284,-0.1598034140635376,0.06795967671171388,1.9230714796383352
levy_10,value,logei,exact,gaussian,0.25,0,11,"x0,x1,x2,x3,x4,x5,x6,x7,x8,x9,x10",11,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.2391257081750271,-5.5547755401196355,-0.11109551080239277,1.1094088870857775,-0.14893458713321683,6.527397127448026
levy_10,value,logei,exact,gaussian,1.0,0,11,"x0,x1,x2,x3,x4,x5,x6,x7,x8,x9,x10",11,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.23424977289674564,15.982102957334433,0.31964205914668864,8.519615943339048,0.8097476067995366,27.775724556541533
levy_10,value,qnei,exact,gaussian,0.25,0,11,"x0,x1,x2,x3,x4,x5,x6,x7,x8,x9,x10",11,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.06570672808083611,16.205938884143265,0.32411877768286534,12.813660205590779,0.06570672808083611,12.891119210349203
levy_10,value,qnei,exact,gaussian,1.0,0,11,"x0,x1,x2,x3,x4,x5,x6,x7,x8,x9,x10",11,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.4066600432436336,25.60101766880632,0.5120203533761263,5.08237947948313,0.8875059810168229,18.722516759650027
ackley,value,logei,exact,gaussian,0.25,0,11,"x0,x1,x2,x3",4,0.0,0.0,0.0,0.0,,,,,,,,0.0,-13.591101465832221,-137.29329908882698,-2.745865981776541,-114.09021248169518,-13.591101465832221,-113.03972446693592
ackley,value,logei,exact,gaussian,1.0,0,11,"x0,x1,x2,x3",4,0.0,0.0,0.0,0.0,,,,,,,,0.0,-5.414158115446021,-115.99039474812673,-2.319807894962537,-104.89670207682263,-5.414158115446021,-87.79142995318091
ackley,value,qnei,exact,gaussian,0.25,0,11,"x0,x1,x2,x3",4,0.0,0.0,0.0,0.0,,,,,,,,0.0,-14.02132488169525,-227.58946834086998,-4.551789366817399,-249.55732726449185,-14.02132488169525,-249.19144046814836
ackley,value,qnei,exact,gaussian,1.0,0,11,"x0,x1,x2,x3",4,0.0,0.0,0.0,0.0,,,,,,,,0.0,-13.965616929751949,-142.0759523417513,-2.8415190468350247,-168.84301164468025,-13.965616929751949,-149.6607769726279
rosenbrock,value,logei,exact,gaussian,0.25,0,11,"x0,x1,x2,x3",4,0.0,0.0,0.0,0.0,,,,,,,,0.0,0.013539272454069273,-11.39922177791689,-0.2279844355583378,0.5878100910911344,0.05099209437219743,2.8634413782736043
rosenbrock,value,logei,exact,gaussian,1.0,0,11,"x0,x1,x2,x3",4,0.0,0.0,0.0,0.0,,,,,,,,0.0,0.00242670812318857,-6.86437467805923,-0.13728749356118458,0.7463344821252649,0.016177620863011555,5.312714297348438
rosenbrock,value,qnei,exact,gaussian,0.25,0,11,"x0,x1,x2,x3",4,0.0,0.0,0.0,0.0,,,,,,,,0.0,0.004706278676747111,9.375885748799497,0.18751771497598996,-0.07440132110918674,0.017628521169267053,2.577437624257665
rosenbrock,value,qnei,exact,gaussian,1.0,0,11,"x0,x1,x2,x3",4,0.0,0.0,0.0,0.0,,,,,,,,0.0,0.00043302267749645296,27.17987194756869,0.5435974389513738,0.4063786398960898,0.1853228459084666,5.569719350227012
shekel,value,logei,exact,gaussian,0.25,0,11,"x0,x1,x2,x3",4,0.0,0.0,0.0,0.0,,,,,,,,0.0,-7.307845740009036,-145.8506258072066,-2.9170125161441334,-260.36650653022525,-7.307845740009036,-259.18717334257735
shekel,value,logei,exact,gaussian,1.0,0,11,"x0,x1,x2,x3",4,0.0,0.0,0.0,0.0,,,,,,,,0.0,0.40184379657173963,-32.89830506794124,-0.6579661013588236,6.739609975521489,0.40184379657173963,10.716718279259112
shekel,value,qnei,exact,gaussian,0.25,0,11,"x0,x1,x2,x3",4,0.0,0.0,0.0,0.0,,,,,,,,0.0,2.1106035098263405,7.573421219296051,0.1514684243859179,51.21191517573152,2.1106035098263405,52.212283223492705
shekel,value,qnei,exact,gaussian,1.0,0,11,"x0,x1,x2,x3",4,0.0,0.0,0.0,0.0,,,,,,,,0.0,2.617165172361048,33.69730553042609,0.6739461106085187,44.359952657173835,3.0926935930746353,53.25774369968258
stevens,value,logei,exact,gaussian,0.25,0,11,"x0,x1,x2,x3",4,0.0,0.0,0.0,0.0,,,,,,,,0.0,0.0,-49.66943642958321,-0.9933887285916643,-0.8855040151758686,0.0,-0.8855040151758686
stevens,value,logei,exact,gaussian,1.0,0,11,"x0,x1,x2,x3",4,0.0,0.0,0.0,0.0,,,,,,,,0.0,0.0,-16.771335070034908,-0.3354267014006982,-0.28677220791356817,0.14364832390885907,8.042034626990258
stevens,value,qnei,exact,gaussian,0.25,0,11,"x0,x1,x2,x3",4,0.0,0.0,0.0,0.0,,,,,,,,0.0,0.0,-1.6239589810480481,-0.032479179620960696,-4.173826940114509,0.0,-3.78155425407917
stevens,value,qnei,exact,gaussian,1.0,0,11,"x0,x1,x2,x3",4,0.0,0.0,0.0,0.0,,,,,,,,0.0,0.0,-50.631628757524524,-1.0126325751504903,0.36705600559165674,0.13572835707144204,11.237737257509487
rastrigin,value,logei,exact,gaussian,0.25,0,11,"x0,x1,x2,x3",4,0.0,0.0,0.0,0.0,,,,,,,,0.0,0.19840663005028647,-5.089785611001375,-0.10179571222002748,-8.996088977109935,0.19840663005028647,-8.996088977109935
rastrigin,value,logei,exact,gaussian,1.0,0,11,"x0,x1,x2,x3",4,0.0,0.0,0.0,0.0,,,,,,,,0.0,0.3274516330247259,0.8802627083199184,0.017605254166398687,-7.765060349878581,0.7351387524636595,2.892321190335437
rastrigin,value,qnei,exact,gaussian,0.25,0,11,"x0,x1,x2,x3",4,0.0,0.0,0.0,0.0,,,,,,,,0.0,0.760376318696927,30.700824719731344,0.6140164943946269,17.560729435235856,1.283873905716367,20.50541565880404
rastrigin,value,qnei,exact,gaussian,1.0,0,11,"x0,x1,x2,x3",4,0.0,0.0,0.0,0.0,,,,,,,,0.0,1.060179208645414,43.597988498641,0.8719597699728201,22.051028316290115,1.3837577767119278,52.96769657877637
yerkes_dodson,value,logei,exact,gaussian,0.25,0,11,"x0,x1,x2,x3",4,0.0,0.0,0.0,0.0,,,,,,,,0.0,0.05212577377748273,-34.14448818504697,-0.6828897637009392,0.8867532253241244,0.13992380772791613,4.673619434111156
yerkes_dodson,value,logei,exact,gaussian,1.0,0,11,"x0,x1,x2,x3",4,0.0,0.0,0.0,0.0,,,,,,,,0.0,0.058627263866778634,-63.92174286313211,-1.278434857262642,7.453982938527147,1.1575874042532646,45.13769060895544
yerkes_dodson,value,qnei,exact,gaussian,0.25,0,11,"x0,x1,x2,x3",4,0.0,0.0,0.0,0.0,,,,,,,,0.0,0.02635724642314452,-54.139042605278405,-1.0827808521055682,13.973441353986129,0.09817898765021837,19.064403537670284
yerkes_dodson,value,qnei,exact,gaussian,1.0,0,11,"x0,x1,x2,x3",4,0.0,0.0,0.0,0.0,,,,,,,,0.0,0.059511106733611374,-46.59143296659421,-0.9318286593318841,6.9831128139716725,0.3036866396763065,21.254636573782737
hicks_law,value,logei,exact,gaussian,0.25,0,11,"x0,x1,x2,x3",4,0.0,0.0,0.0,0.0,,,,,,,,0.0,0.0,-91.30489890496263,-1.8260979780992523,-0.4745787260604146,0.0,-0.4745787260604146
hicks_law,value,logei,exact,gaussian,1.0,0,11,"x0,x1,x2,x3",4,0.0,0.0,0.0,0.0,,,,,,,,0.0,0.0,-127.27380509085529,-2.5454761018171057,-5.621165245578819,0.0,-4.914787000687074
hicks_law,value,qnei,exact,gaussian,0.25,0,11,"x0,x1,x2,x3",4,0.0,0.0,0.0,0.0,,,,,,,,0.0,0.0,-1.816004925955781,-0.03632009851911544,-8.968466155542124,0.0,-8.968466155542124
hicks_law,value,qnei,exact,gaussian,1.0,0,11,"x0,x1,x2,x3",4,0.0,0.0,0.0,0.0,,,,,,,,0.0,0.0,-42.56968627501027,-0.8513937255002046,6.053670364559849,0.0,7.853126813978811
weber_fechner,value,logei,exact,gaussian,0.25,0,11,"x0,x1,x2,x3",4,0.0,0.0,0.0,0.0,,,,,,,,0.0,0.0,-80.45276203400766,-1.6090552406801533,3.2766173815690216,0.0,3.781119771215817
weber_fechner,value,logei,exact,gaussian,1.0,0,11,"x0,x1,x2,x3",4,0.0,0.0,0.0,0.0,,,,,,,,0.0,0.0,-48.646498287532275,-0.9729299657506454,8.719488382402876,0.012992376336081524,14.978113247721428
weber_fechner,value,qnei,exact,gaussian,0.25,0,11,"x0,x1,x2,x3",4,0.0,0.0,0.0,0.0,,,,,,,,0.0,0.0,9.991780759436523,0.1998356151887304,-3.1675828487517705,0.0,-2.9887441010541345
weber_fechner,value,qnei,exact,gaussian,1.0,0,11,"x0,x1,x2,x3",4,0.0,0.0,0.0,0.0,,,,,,,,0.0,0.03707585972400329,-17.557826027151904,-0.35115652054303803,5.307673793688545,0.16249416471468714,17.23099305854179
power_law_practice,value,logei,exact,gaussian,0.25,0,11,"x0,x1,x2,x3",4,0.0,0.0,0.0,0.0,,,,,,,,0.0,0.0,-37.4981735323488,-0.7499634706469761,-1.2026516341546856,0.0,-1.060976755104205
power_law_practice,value,logei,exact,gaussian,1.0,0,11,"x0,x1,x2,x3",4,0.0,0.0,0.0,0.0,,,,,,,,0.0,0.46112411781150486,4.4257363310869025,0.0885147266217381,21.735932009436546,0.4891190190557171,25.369234968847266
power_law_practice,value,qnei,exact,gaussian,0.25,0,11,"x0,x1,x2,x3",4,0.0,0.0,0.0,0.0,,,,,,,,0.0,0.0,-5.187762651992614,-0.10375525303985245,-0.34446634709249224,0.2017094966972648,7.219639779054939
power_law_practice,value,qnei,exact,gaussian,1.0,0,11,"x0,x1,x2,x3",4,0.0,0.0,0.0,0.0,,,,,,,,0.0,0.0,-7.520264960799558,-0.15040529921599122,9.245531940604087,0.478919720504833,20.952432356434564
steering_law,value,logei,exact,gaussian,0.25,0,11,"x0,x1,x2,x3",4,0.0,0.0,0.0,0.0,,,,,,,,0.0,0.00017752980300378418,-9.217925370295728,-0.18435850740591453,0.02796859269006724,0.010675724804452447,1.943080886183937
steering_law,value,logei,exact,gaussian,1.0,0,11,"x0,x1,x2,x3",4,0.0,0.0,0.0,0.0,,,,,,,,0.0,4.094673754062583e-06,5.5016499241428,0.11003299848285597,1.6033298721156992,0.2588604869153466,13.177138468306502
steering_law,value,qnei,exact,gaussian,0.25,0,11,"x0,x1,x2,x3",4,0.0,0.0,0.0,0.0,,,,,,,,0.0,0.012837555302010362,0.6445128919464551,0.012890257838929164,1.8031533793482826,0.060074595280549925,6.722348745288114
steering_law,value,qnei,exact,gaussian,1.0,0,11,"x0,x1,x2,x3",4,0.0,0.0,0.0,0.0,,,,,,,,0.0,-0.00047402096582782605,-0.4793124114208567,-0.009586248228417027,4.175600230694247,0.03041087136673326,7.949294556368425
hartmann_3,value,logei,exact,gaussian,0.25,0,11,"x0,x1,x2",3,0.0,0.0,0.0,,,,,,,,,0.0,0.006362245102069952,-61.58297845676704,-1.2316595691353407,-5.5043762826614895,0.006891391674183733,-5.23367580759443
hartmann_3,value,logei,exact,gaussian,1.0,0,11,"x0,x1,x2",3,0.0,0.0,0.0,,,,,,,,,0.0,0.10912098411419269,-55.93675912990855,-1.1187351825981708,11.941594681004993,0.7208053217358321,24.546643515404064
hartmann_3,value,qnei,exact,gaussian,0.25,0,11,"x0,x1,x2",3,0.0,0.0,0.0,,,,,,,,,0.0,0.0049212789287516046,-37.15050313471187,-0.7430100626942373,-4.164860579637054,0.010990861214298597,-2.2377779285976906
hartmann_3,value,qnei,exact,gaussian,1.0,0,11,"x0,x1,x2",3,0.0,0.0,0.0,,,,,,,,,0.0,0.029668217862248714,-13.313847660096442,-0.2662769532019289,42.1580025084485,0.20058452005501826,71.03299381318507
moving_peaks,value,logei,exact,gaussian,0.25,0,11,"x0,x1,x2,x3",4,0.0,0.0,0.0,0.0,,,,,,,,0.0,0.22721043053551515,14.539663698803608,0.29079327397607213,17.867838429246497,0.41387942105956776,23.004937385349116
moving_peaks,value,logei,exact,gaussian,1.0,0,11,"x0,x1,x2,x3",4,0.0,0.0,0.0,0.0,,,,,,,,0.0,0.23221197619986222,46.32460483633197,0.9264920967266395,30.74953766485465,0.6976109945374509,41.61631737815207
moving_peaks,value,qnei,exact,gaussian,0.25,0,11,"x0,x1,x2,x3",4,0.0,0.0,0.0,0.0,,,,,,,,0.0,0.3674446345289617,9.073742926574937,0.1814748585314987,7.395854084102673,0.48278688981733975,10.336980118894004
moving_peaks,value,qnei,exact,gaussian,1.0,0,11,"x0,x1,x2,x3",4,0.0,0.0,0.0,0.0,,,,,,,,0.0,0.6185299056193589,67.37683674883513,1.3475367349767025,40.722560962843694,0.6185299056193589,63.86266983834822
eggholder,value,logei,exact,gaussian,0.25,0,11,"x0,x1",2,0.0,0.0,,,,,,,,,,0.0,0.03759246167776764,-10.728956481463229,-0.21457912962926473,1.8735193138890835,0.09531010687978503,4.039789535198786
eggholder,value,logei,exact,gaussian,1.0,0,11,"x0,x1",2,0.0,0.0,,,,,,,,,,0.0,-0.4727994819769492,-17.941252195732474,-0.35882504391464964,-8.951417457961952,0.7005337635118436,19.60929953884972
eggholder,value,qnei,exact,gaussian,0.25,0,11,"x0,x1",2,0.0,0.0,,,,,,,,,,0.0,0.40892248010291254,16.590859016320337,0.3318171803264067,12.435335775632819,0.5204920272883031,16.002212066081217
eggholder,value,qnei,exact,gaussian,1.0,0,11,"x0,x1",2,0.0,0.0,,,,,,,,,,0.0,0.05837426617856689,2.3492692738665113,0.04698538547732989,-0.4638837925645163,0.05837426617856689,-0.08124713466831679
branin,value,logei,exact,gaussian,0.25,0,11,"x0,x1",2,0.0,0.0,,,,,,,,,,0.0,0.06038166369354436,-9.596261099190063,-0.1919252219838013,1.6444667239004511,0.10357580660418342,3.5624027841195582
branin,value,logei,exact,gaussian,1.0,0,11,"x0,x1",2,0.0,0.0,,,,,,,,,,0.0,0.01921874440093041,-10.516299770955499,-0.21032599541911,3.541963026310124,0.11332982499623734,8.674874754584685
branin,value,qnei,exact,gaussian,0.25,0,11,"x0,x1",2,0.0,0.0,,,,,,,,,,0.0,0.009290019911013303,-10.071363849166374,-0.20142727698332746,-0.72923439530053,0.03036360312034936,0.03259604824186013
branin,value,qnei,exact,gaussian,1.0,0,11,"x0,x1",2,0.0,0.0,,,,,,,,,,0.0,0.002303280480072889,-2.705576904223193,-0.054111538084463895,0.39324112248324905,0.017488475213680132,5.6800495540836895
