dataset,objective,acquisition,oracle_model,error_model,jitter_std,jitter_iteration,seed,param_columns,dim,delta_excess_x0,delta_excess_x1,delta_excess_x2,delta_excess_x3,delta_excess_l2_norm,final_simple_regret_excess_true,final_cum_regret_excess_true,final_avg_regret_excess_true,auc_simple_regret_excess_true,final_inference_simple_regret_excess_true,auc_inference_simple_regret_excess_true,delta_excess_x4,delta_excess_x5,delta_excess_x6,delta_excess_x7,delta_excess_x8,delta_excess_x9,delta_excess_x10
shekel,value,qnei,exact,gaussian,1.0,0,16,"x0,x1,x2,x3",4,0.0,0.0,0.0,0.0,0.0,25.4340323143171,168.32374314783374,3.3664748629566716,316.83799226671636,34.551071639581416,607.779951803705,,,,,,,
griewank,value,logei,exact,gaussian,0.25,0,16,"x0,x1,x2,x3,x4,x5",6,0.0,0.0,0.0,0.0,0.0,0.5061369630816053,17.88812332678929,0.3577624665357857,20.365880578224456,1.0245117763742788,38.601957308510116,0.0,0.0,,,,,
griewank,value,logei,exact,gaussian,1.0,0,16,"x0,x1,x2,x3,x4,x5",6,0.0,0.0,0.0,0.0,0.0,0.39213638932290173,29.354899344252765,0.5870979868850552,16.474659868096445,1.4338499886478204,54.77081669331501,0.0,0.0,,,,,
griewank,value,qnei,exact,gaussian,0.25,0,16,"x0,x1,x2,x3,x4,x5",6,0.0,0.0,0.0,0.0,0.0,0.4056147550726039,-11.055291248696008,-0.22110582497392017,16.848701176135087,1.1849662150997988,44.06863991042827,0.0,0.0,,,,,
griewank,value,qnei,exact,gaussian,1.0,0,16,"x0,x1,x2,x3,x4,x5",6,0.0,0.0,0.0,0.0,0.0,0.2981496594110764,-21.69052363767706,-0.43381047275354123,7.48276834014629,0.37674564468521776,10.90880833044071,0.0,0.0,,,,,
hartmann_6,value,logei,exact,gaussian,0.25,0,16,"x0,x1,x2,x3,x4,x5",6,0.0,0.0,0.0,0.0,0.0,2.252049702313987,79.7295550956936,1.5945911019138714,105.36864853027075,4.245716284321049,129.13142681300664,0.0,0.0,,,,,
hartmann_6,value,logei,exact,gaussian,1.0,0,16,"x0,x1,x2,x3,x4,x5",6,0.0,0.0,0.0,0.0,0.0,1.5869180198324377,64.29252997083844,1.2858505994167686,119.51940790565365,7.653366701193823,262.0720063093569,0.0,0.0,,,,,
hartmann_6,value,qnei,exact,gaussian,0.25,0,16,"x0,x1,x2,x3,x4,x5",6,0.0,0.0,0.0,0.0,0.0,3.1195968409932933,90.35762213828926,1.8071524427657844,114.89498085599045,4.6442148578556655,131.46137302417804,0.0,0.0,,,,,
hartmann_6,value,qnei,exact,gaussian,1.0,0,16,"x0,x1,x2,x3,x4,x5",6,0.0,0.0,0.0,0.0,0.0,2.049061273552277,78.54557715806581,1.5709115431613156,61.426169682861044,5.703267800031603,181.74405711909776,0.0,0.0,,,,,
michalewicz,value,logei,exact,gaussian,0.25,0,16,"x0,x1,x2,x3,x4",5,0.0,0.0,0.0,0.0,0.0,2.458319246955994,149.79100651486448,2.9958201302972896,70.54261716762409,2.956927803846419,75.77800701497355,0.0,,,,,,
michalewicz,value,logei,exact,gaussian,1.0,0,16,"x0,x1,x2,x3,x4",5,0.0,0.0,0.0,0.0,0.0,3.273005885219459,134.18669780968492,2.6837339561936986,95.84590542672655,3.720359052430065,107.12494960906574,0.0,,,,,,
michalewicz,value,qnei,exact,gaussian,0.25,0,16,"x0,x1,x2,x3,x4",5,0.0,0.0,0.0,0.0,0.0,1.20091802421255,41.19820452126788,0.823964090425358,31.418615704748618,1.825304750652628,46.57715329237192,0.0,,,,,,
michalewicz,value,qnei,exact,gaussian,1.0,0,16,"x0,x1,x2,x3,x4",5,0.0,0.0,0.0,0.0,0.0,0.5747802577343011,57.673251962130394,1.153465039242608,39.29698465244354,1.673727454612636,49.73698302278774,0.0,,,,,,
rosenbrock,value,logei,exact,gaussian,0.25,0,16,"x0,x1,x2,x3",4,0.0,0.0,0.0,0.0,0.0,0.004530175010700077,-9.33842925733431,-0.1867685851466862,-0.1626986357048409,0.08205962794056476,3.0150131255406616,,,,,,,
rosenbrock,value,logei,exact,gaussian,1.0,0,16,"x0,x1,x2,x3",4,0.0,0.0,0.0,0.0,0.0,-1.0684889155454513e-05,-8.807046432867306,-0.1761409286573461,0.33027123056948415,0.20406655629146397,8.566328365506575,,,,,,,
rosenbrock,value,qnei,exact,gaussian,0.25,0,16,"x0,x1,x2,x3",4,0.0,0.0,0.0,0.0,0.0,0.0003544321437329856,3.5264189308714116,0.07052837861742822,-0.5240949972775604,0.007160099492905525,0.22019201660421595,,,,,,,
rosenbrock,value,qnei,exact,gaussian,1.0,0,16,"x0,x1,x2,x3",4,0.0,0.0,0.0,0.0,0.0,0.014271747530350432,-8.911636775945409,-0.17823273551890823,0.08720134000310109,0.07994944323505315,2.751875293615536,,,,,,,
rastrigin,value,logei,exact,gaussian,0.25,0,16,"x0,x1,x2,x3",4,0.0,0.0,0.0,0.0,0.0,0.15590801008455957,24.94382023722237,0.49887640474444694,32.42054982745762,1.7476086870908345,74.15179387368383,,,,,,,
rastrigin,value,logei,exact,gaussian,1.0,0,16,"x0,x1,x2,x3",4,0.0,0.0,0.0,0.0,0.0,0.4656035985492255,53.56502341548493,1.0713004683096985,30.90654689902061,2.5052053168173156,104.34484290744018,,,,,,,
rastrigin,value,qnei,exact,gaussian,0.25,0,16,"x0,x1,x2,x3",4,0.0,0.0,0.0,0.0,0.0,0.05020361003354035,7.907261269986179,0.15814522539972398,19.15864273677721,0.5234274275654343,25.99175169719831,,,,,,,
rastrigin,value,qnei,exact,gaussian,1.0,0,16,"x0,x1,x2,x3",4,0.0,0.0,0.0,0.0,0.0,-0.558424672557261,3.460832334216718,0.06921664668433447,21.327780076427374,1.6968832789761112,74.68702319010981,,,,,,,
stevens,value,logei,exact,gaussian,0.25,0,16,"x0,x1,x2,x3",4,0.0,0.0,0.0,0.0,0.0,0.18544948126016791,22.110708575592398,0.44221417151184794,4.440757278149963,0.18544948126016791,4.440757278149963,,,,,,,
stevens,value,logei,exact,gaussian,1.0,0,16,"x0,x1,x2,x3",4,0.0,0.0,0.0,0.0,0.0,0.0,-6.9604449830672195,-0.1392088996613443,5.528909754408062,0.8787002423542996,50.84509475367667,,,,,,,
stevens,value,qnei,exact,gaussian,0.25,0,16,"x0,x1,x2,x3",4,0.0,0.0,0.0,0.0,0.0,0.15784517200837422,-78.0134410404271,-1.560268820808542,9.227639252521097,0.577197922238093,24.651142843053112,,,,,,,
stevens,value,qnei,exact,gaussian,1.0,0,16,"x0,x1,x2,x3",4,0.0,0.0,0.0,0.0,0.0,0.14294901069365906,-50.38660159893479,-1.0077320319786958,9.304639062429395,0.46782540431276676,22.78750686937089,,,,,,,
yerkes_dodson,value,logei,exact,gaussian,0.25,0,16,"x0,x1,x2,x3",4,0.0,0.0,0.0,0.0,0.0,0.1644473546228915,-21.049285754155946,-0.4209857150831189,-0.10458070896888216,2.107241975448096,81.18946347246177,,,,,,,
yerkes_dodson,value,logei,exact,gaussian,1.0,0,16,"x0,x1,x2,x3",4,0.0,0.0,0.0,0.0,0.0,1.5753513368714922,7.856522504214979,0.1571304500842996,63.35643762640347,3.067112847030905,124.86358812947955,,,,,,,
yerkes_dodson,value,qnei,exact,gaussian,0.25,0,16,"x0,x1,x2,x3",4,0.0,0.0,0.0,0.0,0.0,0.36851718036804293,6.626144585788182,0.1325228917157637,22.967672658838094,1.0788240323471405,41.06764920612065,,,,,,,
yerkes_dodson,value,qnei,exact,gaussian,1.0,0,16,"x0,x1,x2,x3",4,0.0,0.0,0.0,0.0,0.0,0.387732544993284,-15.916104290415305,-0.318322085808306,24.80421038540143,2.2166193101703846,86.82028377015705,,,,,,,
hicks_law,value,logei,exact,gaussian,0.25,0,16,"x0,x1,x2,x3",4,0.0,0.0,0.0,0.0,0.0,0.0,76.90051714091373,1.5380103428182745,67.99810556875927,3.7582406676878977,160.5387877471634,,,,,,,
hicks_law,value,logei,exact,gaussian,1.0,0,16,"x0,x1,x2,x3",4,0.0,0.0,0.0,0.0,0.0,1.5059630270018105,108.23372634189974,2.1646745268379948,88.48310265829723,4.891375971204315,210.84798692599153,,,,,,,
hicks_law,value,qnei,exact,gaussian,0.25,0,16,"x0,x1,x2,x3",4,0.0,0.0,0.0,0.0,0.0,0.0,-112.23719184255373,-2.244743836851075,7.87659364140783,3.476705472429349,147.72575043325855,,,,,,,
hicks_law,value,qnei,exact,gaussian,1.0,0,16,"x0,x1,x2,x3",4,0.0,0.0,0.0,0.0,0.0,0.0,-78.19534068993534,-1.5639068137987069,45.394374924685444,3.6339747117320274,155.9202891104034,,,,,,,
moving_peaks,value,logei,exact,gaussian,0.25,0,16,"x0,x1,x2,x3",4,0.0,0.0,0.0,0.0,0.0,-0.07238194564175648,-13.543017001033022,-0.2708603400206604,4.497363250826304,0.7312485732427991,27.411830166811512,,,,,,,
moving_peaks,value,logei,exact,gaussian,1.0,0,16,"x0,x1,x2,x3",4,0.0,0.0,0.0,0.0,0.0,0.32509799623601143,16.511028465662037,0.33022056931324073,15.409440534707173,0.7312485732427991,27.984631181870057,,,,,,,
moving_peaks,value,qnei,exact,gaussian,0.25,0,16,"x0,x1,x2,x3",4,0.0,0.0,0.0,0.0,0.0,0.5164749010899388,-10.241068125203611,-0.20482136250407224,18.655790422143667,0.9558929715630062,33.50436659297134,,,,,,,
moving_peaks,value,qnei,exact,gaussian,1.0,0,16,"x0,x1,x2,x3",4,0.0,0.0,0.0,0.0,0.0,0.2181147816330702,0.8454280230071163,0.01690856046014222,9.526575420248413,1.7957833389040996,68.35981683762671,,,,,,,
weber_fechner,value,logei,exact,gaussian,0.25,0,16,"x0,x1,x2,x3",4,0.0,0.0,0.0,0.0,0.0,0.0,-18.24774717885139,-0.36495494357702785,-12.251329511670955,0.0,-12.251329511670955,,,,,,,
weber_fechner,value,logei,exact,gaussian,1.0,0,16,"x0,x1,x2,x3",4,0.0,0.0,0.0,0.0,0.0,0.6300564706244403,40.969837624792376,0.8193967524958476,32.69711997655588,2.4467494427605656,97.23246115041403,,,,,,,
weber_fechner,value,qnei,exact,gaussian,0.25,0,16,"x0,x1,x2,x3",4,0.0,0.0,0.0,0.0,0.0,0.015259458381667201,-24.53306783658332,-0.49066135673166644,-1.9037466818075686,0.8503436586755466,24.04643531294055,,,,,,,
weber_fechner,value,qnei,exact,gaussian,1.0,0,16,"x0,x1,x2,x3",4,0.0,0.0,0.0,0.0,0.0,0.14816561346742052,-2.1412662716715403,-0.04282532543343076,-2.6699071984796525,0.9082348196300245,26.69417970385371,,,,,,,
power_law_practice,value,logei,exact,gaussian,0.25,0,16,"x0,x1,x2,x3",4,0.0,0.0,0.0,0.0,0.0,0.1515407211700357,-6.3661153812292355,-0.12732230762458474,11.104604627182521,0.9811611454393953,44.18131866389405,,,,,,,
power_law_practice,value,logei,exact,gaussian,1.0,0,16,"x0,x1,x2,x3",4,0.0,0.0,0.0,0.0,0.0,0.0,-1.776048349613454,-0.03552096699226914,3.485536209674472,0.9811611454393953,44.18131866389405,,,,,,,
power_law_practice,value,qnei,exact,gaussian,0.25,0,16,"x0,x1,x2,x3",4,0.0,0.0,0.0,0.0,0.0,0.0367076070708281,-21.1104163671778,-0.42220832734355584,2.873128116425695,0.7213372995189139,32.099509828591664,,,,,,,
power_law_practice,value,qnei,exact,gaussian,1.0,0,16,"x0,x1,x2,x3",4,0.0,0.0,0.0,0.0,0.0,0.10814792267336837,-11.298632400273725,-0.22597264800547445,5.809237240626234,0.6819312819353884,30.385348063708317,,,,,,,
hartmann_3,value,logei,exact,gaussian,0.25,0,16,"x0,x1,x2",3,0.0,0.0,0.0,,0.0,0.2778245615534676,-27.73166621542056,-0.5546333243084112,13.094811586838865,0.5542219098195376,21.901042751441516,,,,,,,
hartmann_3,value,logei,exact,gaussian,1.0,0,16,"x0,x1,x2",3,0.0,0.0,0.0,,0.0,0.19295678618220613,11.497606717992639,0.22995213435985296,24.451491171765255,1.4967972898825095,63.00631996255504,,,,,,,
hartmann_3,value,qnei,exact,gaussian,0.25,0,16,"x0,x1,x2",3,0.0,0.0,0.0,,0.0,0.1585557059107905,-27.999895882316437,-0.5599979176463286,8.562263470282506,1.4706185765923183,60.65645815110686,,,,,,,
hartmann_3,value,qnei,exact,gaussian,1.0,0,16,"x0,x1,x2",3,0.0,0.0,0.0,,0.0,0.16895013465309638,2.8375624894624423,0.05675124978924906,19.47348827422476,1.0830093552030688,45.328145644783675,,,,,,,
steering_law,value,logei,exact,gaussian,0.25,0,16,"x0,x1,x2,x3",4,0.0,0.0,0.0,0.0,0.0,0.0003497057251800051,14.94782186120505,0.298956437224101,-0.13814579263742344,0.07591004199398532,3.1487288350556075,,,,,,,
steering_law,value,logei,exact,gaussian,1.0,0,16,"x0,x1,x2,x3",4,0.0,0.0,0.0,0.0,0.0,0.0023704870524268173,13.769761173718393,0.2753952234743679,0.09683730498092968,0.07591004199398532,3.1487288350556075,,,,,,,
steering_law,value,qnei,exact,gaussian,0.25,0,16,"x0,x1,x2,x3",4,0.0,0.0,0.0,0.0,0.0,0.00038521429710991484,-3.5828981561616047,-0.07165796312323214,-0.13404088917875256,0.001499988098713212,-0.09249309850198295,,,,,,,
steering_law,value,qnei,exact,gaussian,1.0,0,16,"x0,x1,x2,x3",4,0.0,0.0,0.0,0.0,0.0,0.009577060279849503,12.828189358165641,0.25656378716331285,1.2700322199171692,0.0851231216409647,3.5451132105859564,,,,,,,
eggholder,value,logei,exact,gaussian,0.25,0,16,"x0,x1",2,0.0,0.0,,,0.0,-0.0254363977280736,8.913987746113989,0.17827975492227965,-1.1447974572615607,0.16768254725371867,0.9881080749831881,,,,,,,
eggholder,value,logei,exact,gaussian,1.0,0,16,"x0,x1",2,0.0,0.0,,,0.0,-0.5255286419114928,28.408704512976897,0.568174090259538,-29.16657865370349,0.16768254725371867,0.9881080749831881,,,,,,,
eggholder,value,qnei,exact,gaussian,0.25,0,16,"x0,x1",2,0.0,0.0,,,0.0,0.09550102636885294,-12.277730083232655,-0.24555460166465348,2.0498243973300703,0.2855931838424717,7.282626187983013,,,,,,,
eggholder,value,qnei,exact,gaussian,1.0,0,16,"x0,x1",2,0.0,0.0,,,0.0,-0.13059713586005284,-5.221689767694244,-0.1044337953538852,6.658340708429236,0.2855931838424717,7.282626187983013,,,,,,,
branin,value,logei,exact,gaussian,0.25,0,16,"x0,x1",2,0.0,0.0,,,0.0,0.013179766118891045,2.2143491867547773,0.04428698373509554,5.367361436939708,0.30090741419813316,14.589583974165269,,,,,,,
branin,value,logei,exact,gaussian,1.0,0,16,"x0,x1",2,0.0,0.0,,,0.0,0.10038564548922158,24.81908297771739,0.49638165955434776,17.705374055184734,1.224429021116213,52.68197026130796,,,,,,,
branin,value,qnei,exact,gaussian,0.25,0,16,"x0,x1",2,0.0,0.0,,,0.0,0.004182392861796558,5.088047155407164,0.10176094310814326,-1.1192144630226473,0.02573850760951113,0.10512374683041337,,,,,,,
branin,value,qnei,exact,gaussian,1.0,0,16,"x0,x1",2,0.0,0.0,,,0.0,0.008081435780861845,20.71375296610039,0.41427505932200775,3.5191878221473516,0.1017356175836428,5.962439403944746,,,,,,,
levy_10,value,logei,exact,gaussian,0.25,0,16,"x0,x1,x2,x3,x4,x5,x6,x7,x8,x9,x10",11,0.0,0.0,0.0,0.0,0.0,0.41396908542405453,9.77979128810101,0.19559582576202006,8.110071811844286,1.1696726762117506,31.348530530693004,0.0,0.0,0.0,0.0,0.0,0.0,0.0
levy_10,value,logei,exact,gaussian,1.0,0,16,"x0,x1,x2,x3,x4,x5,x6,x7,x8,x9,x10",11,0.0,0.0,0.0,0.0,0.0,0.08914346145166974,11.571371540517518,0.23142743081035033,3.5456049287560063,0.5790764064641187,6.7730506350586595,0.0,0.0,0.0,0.0,0.0,0.0,0.0
levy_10,value,qnei,exact,gaussian,0.25,0,16,"x0,x1,x2,x3,x4,x5,x6,x7,x8,x9,x10",11,0.0,0.0,0.0,0.0,0.0,0.454425584113727,22.511637799231835,0.45023275598463663,-2.5355433705150645,0.48909008841972224,-1.0535515877820387,0.0,0.0,0.0,0.0,0.0,0.0,0.0
levy_10,value,qnei,exact,gaussian,1.0,0,16,"x0,x1,x2,x3,x4,x5,x6,x7,x8,x9,x10",11,0.0,0.0,0.0,0.0,0.0,0.2718105939994313,51.66035278004293,1.0332070556008586,9.028209471279851,1.6901493096469942,61.247415561988035,0.0,0.0,0.0,0.0,0.0,0.0,0.0
