dataset,objective,acquisition,oracle_model,error_model,jitter_std,jitter_iteration,seed,param_columns,dim,delta_excess_x0,delta_excess_x1,delta_excess_x2,delta_excess_x3,delta_excess_l2_norm,final_simple_regret_excess_true,final_cum_regret_excess_true,final_avg_regret_excess_true,auc_simple_regret_excess_true,final_inference_simple_regret_excess_true,auc_inference_simple_regret_excess_true,delta_excess_x4,delta_excess_x5,delta_excess_x6,delta_excess_x7,delta_excess_x8,delta_excess_x9,delta_excess_x10
schwefel,value,qnei,exact,gaussian,5.0,0,11,"x0,x1,x2,x3",4,0.0,0.0,0.0,0.0,0.0,1.3480480035119138,53.51430967688182,1.0702861935376369,54.90562766403623,2.6827025093479153,90.7799220148877,,,,,,,
ackley,value,logei,exact,gaussian,1.0,0,11,"x0,x1,x2,x3",4,0.0,0.0,0.0,0.0,0.0,8.80252727054665,156.36086811852067,3.1272173623704145,160.26441379085645,8.80252727054665,188.56413815582528,,,,,,,
ackley,value,logei,exact,gaussian,5.0,0,11,"x0,x1,x2,x3",4,0.0,0.0,0.0,0.0,0.0,13.23797318697409,251.35277660680583,5.027055532136119,212.75570815726576,14.78493395775829,290.2161493360078,,,,,,,
ackley,value,qnei,exact,gaussian,1.0,0,11,"x0,x1,x2,x3",4,0.0,0.0,0.0,0.0,0.0,2.524064760568592,11.173553219838254,0.22347106439676523,31.82195789076127,2.524064760568592,36.125265698116664,,,,,,,
ackley,value,qnei,exact,gaussian,5.0,0,11,"x0,x1,x2,x3",4,0.0,0.0,0.0,0.0,0.0,14.679260913331365,256.83128529528256,5.136625705905653,387.68143267657115,16.596307188461598,471.319373058829,,,,,,,
rastrigin,value,logei,exact,gaussian,1.0,0,11,"x0,x1,x2,x3",4,0.0,0.0,0.0,0.0,0.0,0.346280290778314,26.434970293067167,0.5286994058613432,-4.132812773761557,1.8497804078049045,35.135045010847364,,,,,,,
rastrigin,value,logei,exact,gaussian,5.0,0,11,"x0,x1,x2,x3",4,0.0,0.0,0.0,0.0,0.0,1.034680148673488,59.80580229825385,1.196116045965077,34.04027415987511,2.791674639121584,69.97781694818632,,,,,,,
rastrigin,value,qnei,exact,gaussian,1.0,0,11,"x0,x1,x2,x3",4,0.0,0.0,0.0,0.0,0.0,-0.045641778877229644,7.8818017976084604,0.15763603595216935,-24.768211612724492,2.08534187755917,48.00218571374934,,,,,,,
rastrigin,value,qnei,exact,gaussian,5.0,0,11,"x0,x1,x2,x3",4,0.0,0.0,0.0,0.0,0.0,1.8941773785163694,69.8782136810236,1.397564273620472,48.735018989927,5.05909060504062,164.9845051402958,,,,,,,
rosenbrock,value,logei,exact,gaussian,1.0,0,11,"x0,x1,x2,x3",4,0.0,0.0,0.0,0.0,0.0,0.003171965342326555,-2.262429127666639,-0.04524858255333275,0.11094696614038924,0.015030179741921668,1.3778925841314604,,,,,,,
rosenbrock,value,logei,exact,gaussian,5.0,0,11,"x0,x1,x2,x3",4,0.0,0.0,0.0,0.0,0.0,0.0284117514463037,26.78553022057339,0.5357106044114678,1.0390155137767734,1.502937085277176,34.626071158375275,,,,,,,
rosenbrock,value,qnei,exact,gaussian,1.0,0,11,"x0,x1,x2,x3",4,0.0,0.0,0.0,0.0,0.0,0.011555564827398834,-3.976301648123748,-0.07952603296247496,-0.3236551312645062,0.06125934801739985,2.7696299139814076,,,,,,,
rosenbrock,value,qnei,exact,gaussian,5.0,0,11,"x0,x1,x2,x3",4,0.0,0.0,0.0,0.0,0.0,-0.00178996234665596,64.95978658492245,1.299195731698449,0.7279671434307664,0.0032451444824215248,64.89024622501677,,,,,,,
michalewicz,value,logei,exact,gaussian,1.0,0,11,"x0,x1,x2,x3,x4",5,0.0,0.0,0.0,0.0,0.0,5.086578376167703,126.2260693464641,2.5245213869292824,140.87955096530723,5.153619222046956,160.47800217233274,0.0,,,,,,
michalewicz,value,logei,exact,gaussian,5.0,0,11,"x0,x1,x2,x3,x4",5,0.0,0.0,0.0,0.0,0.0,4.899211632622536,134.1163365339985,2.6823267306799705,143.0715375620156,5.943600426793166,174.92853220648485,0.0,,,,,,
michalewicz,value,qnei,exact,gaussian,1.0,0,11,"x0,x1,x2,x3,x4",5,0.0,0.0,0.0,0.0,0.0,-0.36679638608498166,26.102560765821806,0.5220512153164361,36.504923879014285,-0.36679638608498166,41.17671731762792,0.0,,,,,,
michalewicz,value,qnei,exact,gaussian,5.0,0,11,"x0,x1,x2,x3,x4",5,0.0,0.0,0.0,0.0,0.0,1.4549974285408895,81.20179058411662,1.6240358116823321,47.60266188734636,4.140684891878108,167.8081715199616,0.0,,,,,,
shekel,value,logei,exact,gaussian,1.0,0,11,"x0,x1,x2,x3",4,0.0,0.0,0.0,0.0,0.0,2.296012193554162,69.12459467251665,1.3824918934503359,183.13152662292487,3.6110990828805143,195.93950554811863,,,,,,,
shekel,value,logei,exact,gaussian,5.0,0,11,"x0,x1,x2,x3",4,0.0,0.0,0.0,0.0,0.0,12.272002202891493,291.3986838079745,5.827973676159495,398.12311170600697,13.975469565375711,477.87838236771995,,,,,,,
shekel,value,qnei,exact,gaussian,1.0,0,11,"x0,x1,x2,x3",4,0.0,0.0,0.0,0.0,0.0,7.115234757946855,85.2344312246405,1.7046886244928103,229.36273004609438,7.115234757946855,240.20446358745903,,,,,,,
shekel,value,qnei,exact,gaussian,5.0,0,11,"x0,x1,x2,x3",4,0.0,0.0,0.0,0.0,0.0,28.958179614824946,293.55873307612546,5.8711746615225096,458.94937377551287,31.266346017883034,554.9619946829939,,,,,,,
stevens,value,logei,exact,gaussian,1.0,0,11,"x0,x1,x2,x3",4,0.0,0.0,0.0,0.0,0.0,0.37165838197911105,-6.5069618015471065,-0.13013923603094213,16.090187520385903,0.46067510175515114,19.705509312156877,,,,,,,
stevens,value,logei,exact,gaussian,5.0,0,11,"x0,x1,x2,x3",4,0.0,0.0,0.0,0.0,0.0,0.9320087019295524,144.23720715290932,2.884744143058186,82.53283850445573,3.6149966204563544,179.7539716860098,,,,,,,
stevens,value,qnei,exact,gaussian,1.0,0,11,"x0,x1,x2,x3",4,0.0,0.0,0.0,0.0,0.0,0.0,-51.479601940323946,-1.029592038806479,11.979574783640487,0.7123193639477767,31.34773290202043,,,,,,,
stevens,value,qnei,exact,gaussian,5.0,0,11,"x0,x1,x2,x3",4,0.0,0.0,0.0,0.0,0.0,0.4301164302058811,-7.408741763581958,-0.14817483527163944,29.73202933168921,2.7605088536440543,89.65806804724892,,,,,,,
yerkes_dodson,value,logei,exact,gaussian,1.0,0,11,"x0,x1,x2,x3",4,0.0,0.0,0.0,0.0,0.0,0.07498615079280802,-52.06292148690778,-1.0412584297381557,8.588622693723497,0.5950692651811709,21.976459788983178,,,,,,,
yerkes_dodson,value,logei,exact,gaussian,5.0,0,11,"x0,x1,x2,x3",4,0.0,0.0,0.0,0.0,0.0,1.5182356953499268,56.59217109991066,1.1318434219982132,74.7824359522169,4.666247215156208,160.40538384597576,,,,,,,
yerkes_dodson,value,qnei,exact,gaussian,1.0,0,11,"x0,x1,x2,x3",4,0.0,0.0,0.0,0.0,0.0,0.0519127088784197,-51.01545102912834,-1.020309020582567,4.60099146774326,0.7318693342839735,28.25464440349713,,,,,,,
yerkes_dodson,value,qnei,exact,gaussian,5.0,0,11,"x0,x1,x2,x3",4,0.0,0.0,0.0,0.0,0.0,1.5676446843592047,35.84770675762846,0.716954135152569,67.28991047440265,2.8502382114795357,116.38532027929077,,,,,,,
hicks_law,value,logei,exact,gaussian,1.0,0,11,"x0,x1,x2,x3",4,0.0,0.0,0.0,0.0,0.0,0.0,-70.67850898908256,-1.4135701797816513,-5.373467704032656,0.0,-4.6670894591409,,,,,,,
hicks_law,value,logei,exact,gaussian,5.0,0,11,"x0,x1,x2,x3",4,0.0,0.0,0.0,0.0,0.0,2.0083863210608093,80.2460923245759,1.6049218464915178,90.55597510762166,2.1906248930924574,130.50658530274353,,,,,,,
hicks_law,value,qnei,exact,gaussian,1.0,0,11,"x0,x1,x2,x3",4,0.0,0.0,0.0,0.0,0.0,0.0,-74.00489477846043,-1.480097895569208,20.506318584822893,0.0,46.41631272654109,,,,,,,
hicks_law,value,qnei,exact,gaussian,5.0,0,11,"x0,x1,x2,x3",4,0.0,0.0,0.0,0.0,0.0,0.0,-30.145854141678626,-0.6029170828335717,80.54739674158947,3.946106241161419,194.5527181371766,,,,,,,
weber_fechner,value,logei,exact,gaussian,1.0,0,11,"x0,x1,x2,x3",4,0.0,0.0,0.0,0.0,0.0,0.18190399095991983,-34.655380749667145,-0.6931076149933428,15.873282518379249,0.41120893566787164,26.076258775813432,,,,,,,
weber_fechner,value,logei,exact,gaussian,5.0,0,11,"x0,x1,x2,x3",4,0.0,0.0,0.0,0.0,0.0,0.49617116266883654,60.09522257374408,1.2019044514748818,34.48089540884101,0.6599748335609119,138.69196925980324,,,,,,,
weber_fechner,value,qnei,exact,gaussian,1.0,0,11,"x0,x1,x2,x3",4,0.0,0.0,0.0,0.0,0.0,0.06719445525880685,-3.145508594647822,-0.06291017189295656,4.725893315051007,0.7239163190443143,11.174884037278584,,,,,,,
weber_fechner,value,qnei,exact,gaussian,5.0,0,11,"x0,x1,x2,x3",4,0.0,0.0,0.0,0.0,0.0,0.0,50.20546293282321,1.0041092586564642,12.337561664661163,0.30043565608792755,38.60526386702345,,,,,,,
branin,value,logei,exact,gaussian,1.0,0,11,"x0,x1",2,0.0,0.0,,,0.0,0.07515061252075372,3.4527642502207385,0.06905528500441477,4.140548264860504,0.17940518482274959,11.923928329203173,,,,,,,
branin,value,logei,exact,gaussian,5.0,0,11,"x0,x1",2,0.0,0.0,,,0.0,0.1554431313241651,62.71635324220705,1.254327064844141,5.457353146909009,2.6419902950345913,68.56994580746856,,,,,,,
branin,value,qnei,exact,gaussian,1.0,0,11,"x0,x1",2,0.0,0.0,,,0.0,0.005353671782568847,25.222473991890197,0.5044494798378039,-0.8214805781773773,0.2885026116073336,8.465335141433114,,,,,,,
branin,value,qnei,exact,gaussian,5.0,0,11,"x0,x1",2,0.0,0.0,,,0.0,0.038424067481813706,47.25181070070583,0.9450362140141166,0.45397236927377005,1.9290035232026126,63.8753614266041,,,,,,,
eggholder,value,logei,exact,gaussian,1.0,0,11,"x0,x1",2,0.0,0.0,,,0.0,0.32054297695648915,-0.882592347969009,-0.01765184695938027,12.81429046753967,1.4636050068568465,44.38697911845449,,,,,,,
eggholder,value,logei,exact,gaussian,5.0,0,11,"x0,x1",2,0.0,0.0,,,0.0,0.32054297695648915,57.769970002283955,1.1553994000456789,12.81429046753967,2.51148609107545,179.42992025130502,,,,,,,
eggholder,value,qnei,exact,gaussian,1.0,0,11,"x0,x1",2,0.0,0.0,,,0.0,-0.43187185169911313,-4.8080164987865714,-0.09616032997573143,12.060383150438248,-0.43187185169911313,55.9691430543288,,,,,,,
eggholder,value,qnei,exact,gaussian,5.0,0,11,"x0,x1",2,0.0,0.0,,,0.0,-0.12149698123555375,10.656260606592383,0.21312521213184743,-5.60787732052664,1.8230437596503792,64.71050122578191,,,,,,,
power_law_practice,value,logei,exact,gaussian,1.0,0,11,"x0,x1,x2,x3",4,0.0,0.0,0.0,0.0,0.0,0.0,-29.679088407213182,-0.5935817681442637,-0.5354130535393935,0.0,0.27993644709247256,,,,,,,
power_law_practice,value,logei,exact,gaussian,5.0,0,11,"x0,x1,x2,x3",4,0.0,0.0,0.0,0.0,0.0,0.8304956641948464,83.05356262170673,1.6610712524341344,44.64241043846662,1.2599296682427663,112.54286427833209,,,,,,,
power_law_practice,value,qnei,exact,gaussian,1.0,0,11,"x0,x1,x2,x3",4,0.0,0.0,0.0,0.0,0.0,0.0,-17.097560828032762,-0.3419512165606552,1.4565826704225682,0.7737792404912756,26.80294338568183,,,,,,,
power_law_practice,value,qnei,exact,gaussian,5.0,0,11,"x0,x1,x2,x3",4,0.0,0.0,0.0,0.0,0.0,0.3901456342180243,62.83387912296953,1.2566775824593908,16.822038948168654,1.307771869603785,77.39671416861452,,,,,,,
levy_10,value,logei,exact,gaussian,1.0,0,11,"x0,x1,x2,x3,x4,x5,x6,x7,x8,x9,x10",11,0.0,0.0,0.0,0.0,0.0,0.11838298244180256,17.059628492447487,0.34119256984894974,-5.185829117366438,1.6036541623337088,31.89758492835402,0.0,0.0,0.0,0.0,0.0,0.0,0.0
levy_10,value,logei,exact,gaussian,5.0,0,11,"x0,x1,x2,x3,x4,x5,x6,x7,x8,x9,x10",11,0.0,0.0,0.0,0.0,0.0,0.30629224757858364,68.78275741427338,1.3756551482854678,18.55124107992544,1.8945945807704052,96.63494341530092,0.0,0.0,0.0,0.0,0.0,0.0,0.0
levy_10,value,qnei,exact,gaussian,1.0,0,11,"x0,x1,x2,x3,x4,x5,x6,x7,x8,x9,x10",11,0.0,0.0,0.0,0.0,0.0,0.08586164696000642,-4.3390046468517625,-0.08678009293703526,-6.645646165782228,0.08586164696000642,2.010999157692659,0.0,0.0,0.0,0.0,0.0,0.0,0.0
levy_10,value,qnei,exact,gaussian,5.0,0,11,"x0,x1,x2,x3,x4,x5,x6,x7,x8,x9,x10",11,0.0,0.0,0.0,0.0,0.0,0.10626292126551062,40.67845066927947,0.8135690133855895,-7.1983650863153095,0.6055334774462218,11.903343325666995,0.0,0.0,0.0,0.0,0.0,0.0,0.0
moving_peaks,value,logei,exact,gaussian,1.0,0,11,"x0,x1,x2,x3",4,0.0,0.0,0.0,0.0,0.0,0.6698410467944487,44.08916215435539,0.8817832430871078,10.672724634439177,1.221843954574961,34.558632553998436,,,,,,,
moving_peaks,value,logei,exact,gaussian,5.0,0,11,"x0,x1,x2,x3",4,0.0,0.0,0.0,0.0,0.0,1.3015747116434915,71.19591661611469,1.4239183323222937,38.6229053210521,1.5730026462717375,50.23580410752693,,,,,,,
moving_peaks,value,qnei,exact,gaussian,1.0,0,11,"x0,x1,x2,x3",4,0.0,0.0,0.0,0.0,0.0,0.5398840150656592,44.15577066005119,0.8831154132010237,12.31063329119253,1.6215943587241548,43.900725410231544,,,,,,,
moving_peaks,value,qnei,exact,gaussian,5.0,0,11,"x0,x1,x2,x3",4,0.0,0.0,0.0,0.0,0.0,1.5877663388610253,128.41907754777014,2.5683815509554027,47.50679841070466,3.8622229063992664,134.4952703322055,,,,,,,
hartmann_3,value,logei,exact,gaussian,1.0,0,11,"x0,x1,x2",3,0.0,0.0,0.0,,0.0,0.015664249889121074,-20.45483005906552,-0.40909660118131064,-1.4248140989695663,0.3072724239592417,9.516744657399755,,,,,,,
hartmann_3,value,logei,exact,gaussian,5.0,0,11,"x0,x1,x2",3,0.0,0.0,0.0,,0.0,0.667243977673444,41.73826394758588,0.8347652789517175,22.139544768710003,2.7337943244469,97.61950302454677,,,,,,,
hartmann_3,value,qnei,exact,gaussian,1.0,0,11,"x0,x1,x2",3,0.0,0.0,0.0,,0.0,0.9471933628879237,28.492522915374266,0.569850458307485,53.66802908272242,1.328339053167246,74.84524830441586,,,,,,,
hartmann_3,value,qnei,exact,gaussian,5.0,0,11,"x0,x1,x2",3,0.0,0.0,0.0,,0.0,0.11197906118115952,32.25119642631368,0.6450239285262733,24.87273629471936,0.19715058345981928,74.968624928064,,,,,,,
steering_law,value,logei,exact,gaussian,1.0,0,11,"x0,x1,x2,x3",4,0.0,0.0,0.0,0.0,0.0,0.0017279749207592676,-5.07326518642493,-0.10146530372849855,1.397348609532509,0.009164742329345055,5.285462379121569,,,,,,,
steering_law,value,logei,exact,gaussian,5.0,0,11,"x0,x1,x2,x3",4,0.0,0.0,0.0,0.0,0.0,0.42697826745729606,60.35629375810605,1.207125875162121,23.002831029182317,1.6729177661391628,75.27305448593036,,,,,,,
steering_law,value,qnei,exact,gaussian,1.0,0,11,"x0,x1,x2,x3",4,0.0,0.0,0.0,0.0,0.0,0.07974721232807824,6.885027765384876,0.13770055530769743,5.884738471131698,0.2145001865414966,13.311119256546188,,,,,,,
steering_law,value,qnei,exact,gaussian,5.0,0,11,"x0,x1,x2,x3",4,0.0,0.0,0.0,0.0,0.0,0.00018582527167798624,21.426709719659115,0.4285341943931823,3.9345676859013956,0.013327990586078586,17.808973277824148,,,,,,,
